index_v2,RBP_PPRC1_aff_50
15861,10.303035
15862,1.4727416
15863,0.0
15864,0.0
15865,13.503659
15866,0.50152445
15867,0.0
15868,1.2880026
15869,0.30785054
15870,6.2704773
15871,0.0
15872,0.0
15873,3.2034042
15874,0.0
15875,0.0
15876,0.0
15877,6.2704773
15878,1.1529948
15879,6.4461794
15880,23.565609
15881,0.0
15882,8.017922
15883,0.0
15884,7.038156
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,3.5252252
15890,0.8386251
15891,3.2034042
15892,22.052954
15893,0.0
15894,0.0
15895,0.0
15896,7.3483224
15897,1.564115
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,2.9085321
15904,2.9085321
15905,2.9085321
15906,2.9085321
15907,2.9085321
15908,2.9085321
15909,0.0
15910,0.0
15911,0.0
15912,0.18197568
15913,0.0
15914,38.14291
15915,0.93298805
15916,20.73768
15917,0.0
15918,29.939178
15919,0.0
15920,0.0
15921,0.0
15922,20.73768
15923,0.01726774
15924,0.0
15925,0.0
15926,0.0
15927,5.5779834
15928,1.0300092
15929,4.360355
15930,0.0
15931,0.0
15932,0.0
15933,3.040103
15934,15.45308
15935,15.45308
15936,15.45308
15937,15.45308
15938,15.45308
15939,15.45308
15940,0.0
15941,1.9977572
15942,0.0
15943,0.0
15944,0.13496938
15945,0.0
15946,2.5071998
15947,6.24378
15948,0.0
15949,1.8648894
15950,0.0
15951,0.0
15952,0.01726774
15953,0.0
15954,3.6868594
15955,26.795345
15956,0.30785054
15957,0.7323671
15958,0.0
15959,4.6778827
15960,0.0
15961,2.8736572
15962,2.5071998
15963,0.18197568
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.50152445
15971,2.5071998
15972,0.0
15973,29.939178
15974,0.0
15975,0.4159034
15976,3.6868594
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,5.0665855
15982,5.0665855
15983,5.0665855
15984,5.0665855
15985,5.0665855
15986,5.0665855
15987,0.0
15988,9.039521
15989,0.5860704
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.49718595
15999,6.573036
16000,5.8296447
16001,0.0
16002,0.93298805
16003,6.338102
16004,0.0
16005,0.93298805
16006,0.50152445
16007,0.93298805
16008,0.0
16009,15.45308
16010,0.0
16011,2.2509072
16012,4.0630803
16013,7.3483224
16014,0.0
16015,0.0
16016,0.0
16017,5.3262615
16018,21.401249
16019,1.9977572
16020,11.372029
16021,0.50152445
16022,0.0
16023,3.2034042
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,6.2704773
16029,5.0665855
16030,5.0665855
16031,5.0665855
16032,5.0665855
16033,5.0665855
16034,5.0665855
16035,0.0
16036,4.806172
16037,0.0
16038,0.0
16039,0.0
16040,2.5071998
16041,2.5071998
16042,2.5071998
16043,2.5071998
16044,2.5071998
16045,2.5071998
16046,0.0
16047,0.0
16048,2.9085321
16049,2.5071998
16050,1.7766637
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.01726774
16066,0.0
16067,0.0
16068,2.272968
16069,0.0
16070,4.3216214
16071,0.0
16072,3.2034042
16073,4.433409
16074,0.0
16075,16.600864
16076,3.2034042
16077,1.9977572
16078,6.045768
16079,2.5071998
16080,0.8386251
16081,0.0
16082,0.0
16083,0.0
16084,0.01726774
16085,0.0
16086,0.93298805
16087,2.8411803
16088,0.13496938
16089,0.0
16090,0.0
16091,6.24378
16092,1.9977572
16093,1.5195498
16094,0.0
16095,6.045768
16096,6.045768
16097,6.045768
16098,6.045768
16099,6.045768
16100,6.045768
16101,0.0
16102,1.0300092
16103,0.16974677
16104,2.5685198
16105,2.8736572
16106,1.9977572
16107,4.433409
16108,0.93298805
16109,0.0
16110,0.0
16111,1.7766637
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,2.5071998
16119,11.888557
16120,5.8296447
16121,0.0
16122,0.0
16123,1.564115
16124,0.13496938
16125,1.9977572
16126,0.7323671
16127,0.7323671
16128,0.7323671
16129,0.7323671
16130,0.7323671
16131,0.7323671
16132,2.4595509
16133,0.0
16134,0.01726774
16135,11.962632
16136,0.0
16137,0.0
16138,33.94269
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,6.3786
16146,6.3786
16147,6.3786
16148,6.3786
16149,6.3786
16150,6.3786
16151,1.9977572
16152,0.0
16153,2.2509072
16154,0.0
16155,0.0
16156,2.1843457
16157,0.0
16158,2.2509072
16159,0.0
16160,5.8296447
16161,38.14291
16162,2.4476142
16163,0.0
16164,4.276926
16165,0.51694417
16166,5.32812
16167,1.0300092
16168,0.0
16169,1.7493827
16170,15.45308
16171,0.0
16172,0.0
16173,0.93298805
16174,1.5431852
16175,0.0
16176,0.0
16177,5.0665855
16178,0.0
16179,0.0
16180,0.0
16181,6.2704773
16182,6.2704773
16183,6.2704773
16184,6.2704773
16185,6.2704773
16186,6.2704773
16187,0.8212555
16188,6.2704773
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,9.476667
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,2.285197
16209,3.2034042
16210,15.45308
16211,0.0
16212,0.93298805
16213,1.8648894
16214,1.8648894
16215,1.8648894
16216,1.8648894
16217,1.8648894
16218,1.8648894
16219,16.646482
16220,16.09934
16221,9.039521
16222,13.503659
16223,0.01726774
16224,5.0665855
16225,1.7766637
16226,6.0470924
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,2.5071998
16234,3.2034042
16235,0.01726774
16236,6.2704773
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,1.9977572
16247,11.372029
16248,11.372029
16249,0.0
16250,20.73768
16251,0.51694417
16252,0.0
16253,5.32812
16254,5.32812
16255,0.0
16256,2.2509072
16257,1.9977572
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,5.7199106
16266,0.81748146
16267,0.0
16268,1.9977572
16269,0.51694417
16270,0.0
16271,3.2034042
16272,0.0
16273,0.0
16274,0.0
16275,0.30785054
16276,0.0
16277,0.8386251
16278,0.50152445
16279,9.94065
16280,9.94065
16281,9.94065
16282,9.94065
16283,9.94065
16284,9.94065
16285,0.0
16286,3.2034042
16287,3.2034042
16288,3.2034042
16289,3.2034042
16290,3.2034042
16291,3.2034042
16292,0.0
16293,21.258162
16294,0.30785054
16295,2.4549437
16296,2.8736572
16297,2.272968
16298,1.1569542
16299,4.6664433
16300,0.0
16301,2.5071998
16302,0.0
16303,13.503659
16304,6.2704773
16305,1.085723
16306,0.01726774
16307,0.0
16308,11.5664015
16309,0.0
16310,0.01726774
16311,1.4727416
16312,0.18197568
16313,13.40272
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,1.181803
16331,11.888557
16332,5.5779834
16333,2.5071998
16334,2.5071998
16335,2.5071998
16336,2.5071998
16337,2.5071998
16338,2.5071998
16339,15.45308
16340,0.18197568
16341,0.0
16342,0.0
16343,2.5685198
16344,1.8648894
16345,0.01726774
16346,20.73768
16347,3.2034042
16348,0.0
16349,1.8648894
16350,1.8648894
16351,1.8648894
16352,1.8648894
16353,1.8648894
16354,1.8648894
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,2.2509072
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,3.2034042
16379,0.0
16380,0.0
16381,0.30785054
16382,2.9085321
16383,0.0
16384,0.93298805
16385,5.9137225
16386,0.0
16387,0.51694417
16388,2.4595509
16389,0.0
16390,0.0
16391,0.0
16392,0.7323671
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.51694417
16401,0.51694417
16402,0.51694417
16403,0.51694417
16404,0.51694417
16405,0.51694417
16406,0.0
16407,12.262188
16408,1.1529948
16409,0.0
16410,0.0
16411,3.044241
16412,0.0
16413,1.8648894
16414,1.4692899
16415,4.214013
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.13496938
16424,0.0
16425,0.08692432
16426,11.372029
16427,3.3906014
16428,0.0
16429,0.0
16430,5.0665855
16431,0.81748146
16432,0.0
16433,0.0
16434,4.360355
16435,11.888557
16436,0.0
16437,0.5860704
16438,6.683169
16439,2.8736572
16440,2.8736572
16441,1.2880026
16442,0.93298805
16443,0.93298805
16444,0.93298805
16445,0.93298805
16446,0.93298805
16447,0.93298805
16448,0.0
16449,0.0
16450,4.6664433
16451,5.7199106
16452,1.0300092
16453,0.0
16454,0.0
16455,6.3786
16456,0.0
16457,0.0
16458,5.3932414
16459,0.0
16460,2.8736572
16461,2.2509072
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,4.360355
16467,16.156273
16468,0.0
16469,0.01726774
16470,5.8296447
16471,5.32812
16472,1.1529948
16473,0.0
16474,0.0
16475,5.32812
16476,0.0
16477,2.9085321
16478,0.0
16479,11.368076
16480,0.5860704
16481,1.5431852
16482,3.2034042
16483,0.0
16484,0.0
16485,3.6868594
16486,2.5071998
16487,2.5071998
16488,2.5071998
16489,2.5071998
16490,2.5071998
16491,2.5071998
16492,11.962632
16493,0.0
16494,0.0
16495,0.0070762043
16496,0.0
16497,1.9977572
16498,2.272968
16499,2.2509072
16500,11.372029
16501,1.7766637
16502,3.2034042
16503,0.0
16504,20.73768
16505,19.54961
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,1.0300092
16519,0.0
16520,2.2509072
16521,0.93298805
16522,0.16974677
16523,0.54942113
16524,0.0
16525,2.5071998
16526,0.0
16527,0.0
16528,11.372029
16529,1.9977572
16530,1.1529948
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,2.5685198
16539,2.5685198
16540,2.5685198
16541,2.5685198
16542,2.5685198
16543,2.5685198
16544,3.040103
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.18197568
16554,3.4904478
16555,1.0300092
16556,0.18197568
16557,1.1529948
16558,1.1529948
16559,1.1529948
16560,1.1529948
16561,1.1529948
16562,1.1529948
16563,1.0300092
16564,0.0
16565,1.0300092
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1.9977572
16573,0.18197568
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,9.999696
16581,2.8411803
16582,2.5685198
16583,2.5685198
16584,2.5685198
16585,2.5685198
16586,2.5685198
16587,2.5685198
16588,0.0
16589,0.0
16590,0.0
16591,0.93298805
16592,0.0
16593,0.0
16594,0.0
16595,1.4176052
16596,0.0
16597,0.0
16598,0.0
16599,2.4476142
16600,0.0
16601,13.40272
16602,0.0
16603,43.774998
16604,0.0
16605,0.0
16606,1.0300092
16607,9.999696
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,20.73768
16621,6.2704773
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,5.8296447
16632,0.01726774
16633,3.2034042
16634,0.0
16635,4.360355
16636,1.0300092
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.18197568
16645,3.040103
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,9.106444
16656,0.0
16657,0.0
16658,0.18197568
16659,2.9085321
16660,0.01726774
16661,0.01726774
16662,0.01726774
16663,0.01726774
16664,0.01726774
16665,0.01726774
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.95025575
16673,0.0
16674,5.3262615
16675,0.0
16676,4.276926
16677,0.0
16678,0.0
16679,0.0
16680,1.8648894
16681,1.8648894
16682,1.8648894
16683,1.8648894
16684,1.8648894
16685,1.8648894
16686,1.9977572
16687,2.8736572
16688,2.8736572
16689,2.8736572
16690,2.8736572
16691,2.8736572
16692,2.8736572
16693,15.45308
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,5.3262615
16701,1.1569542
16702,0.0
16703,0.0
16704,15.45308
16705,7.038156
16706,0.0
16707,0.0
16708,0.0
16709,44.889324
16710,1.1403222
16711,0.01726774
16712,13.40272
16713,0.0
16714,0.8386251
16715,0.0
16716,0.16974677
16717,0.16974677
16718,0.16974677
16719,0.16974677
16720,0.16974677
16721,0.16974677
16722,1.8648894
16723,21.258162
16724,0.93298805
16725,0.93298805
16726,0.93298805
16727,0.93298805
16728,0.93298805
16729,0.93298805
16730,0.0
16731,0.93298805
16732,1.9977572
16733,0.0
16734,2.5071998
16735,0.0
16736,0.0
16737,0.8386251
16738,1.5922755
16739,6.667492
16740,0.50152445
16741,2.5071998
16742,2.2509072
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,4.806172
16750,0.18197568
16751,0.0
16752,0.51694417
16753,0.7323671
16754,0.13496938
16755,0.8386251
16756,0.0
16757,2.2509072
16758,0.0
16759,0.0
16760,4.433409
16761,2.5685198
16762,2.5685198
16763,2.5685198
16764,2.5685198
16765,2.5685198
16766,2.5685198
16767,8.017922
16768,9.412385
16769,6.3786
16770,0.0
16771,2.5071998
16772,1.564115
16773,0.0
16774,0.0
16775,6.045768
16776,0.0
16777,6.2704773
16778,35.05514
16779,0.0
16780,0.0
16781,0.30160627
16782,0.30160627
16783,1.2893057
16784,1.2893057
16785,18.376982
16786,18.376982
16787,2.3814332
16788,2.3814332
16789,3.0005555
16790,3.0005555
16791,18.344986
16792,18.344986
16793,20.381338
16794,20.381338
16795,20.381338
16796,20.381338
16797,7.8010263
16798,7.8010263
16799,5.3849187
16800,5.3849187
16801,17.537403
16802,17.537403
16803,3.575597
16804,3.575597
16805,4.333231
16806,4.333231
16807,19.116402
16808,19.116402
16809,12.8919
16810,12.8919
16811,9.293763
16812,9.293763
16813,7.65744
16814,7.65744
16815,10.926035
16816,10.926035
16817,12.481668
16818,12.481668
16819,3.9724193
16820,3.9724193
16821,2.7130628
16822,2.7130628
16823,3.1000116
16824,3.1000116
16825,9.147129
16826,9.147129
16827,0.0
16828,0.0
16829,11.070786
16830,11.070786
16831,15.463342
16832,15.463342
16833,15.463342
16834,15.463342
16835,15.463342
16836,15.463342
16837,14.554745
16838,14.554745
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,8.017885
16862,8.017885
16863,5.828769
16864,5.828769
16865,0.107447505
16866,0.107447505
16867,7.3943915
16868,7.3943915
16869,2.6175995
16870,2.6175995
16871,0.66386795
16872,0.66386795
16873,3.0478547
16874,3.0478547
16875,50.89505
16876,50.89505
16877,50.89505
16878,50.89505
16879,50.89505
16880,50.89505
16881,50.89505
16882,50.89505
16883,53.363594
16884,53.363594
16885,53.363594
16886,53.363594
16887,53.400234
16888,53.400234
16889,53.400234
16890,53.400234
16891,54.064434
16892,54.064434
16893,54.064434
16894,54.064434
16895,54.064434
16896,6.7406373
16897,6.7406373
16898,9.887615
16899,9.887615
16900,0.0
16901,0.0
16902,0.47280213
16903,0.47280213
16904,5.021729
16905,5.021729
16906,31.890253
16907,31.890253
16908,5.9678288
16909,5.9678288
16910,0.0
16911,0.0
16912,8.32503
16913,8.32503
16914,1.7104032
16915,1.7104032
16916,5.725489
16917,5.725489
16918,20.803974
16919,20.803974
16920,0.0
16921,0.0
16922,0.6242862
16923,0.6242862
16924,0.0
16925,0.0
16926,1.0241308
16927,1.0241308
16928,1.5938267
16929,1.5938267
16930,10.198597
16931,10.198597
16932,8.282379
16933,8.282379
16934,6.2357545
16935,6.2357545
16936,10.198597
16937,10.198597
16938,3.1894445
16939,3.1894445
16940,0.7209012
16941,0.7209012
16942,0.7209012
16943,0.7209012
16944,0.7209012
16945,0.7209012
16946,1.7449778
16947,1.7449778
16948,9.640523
16949,9.640523
16950,3.6607249
16951,3.6607249
16952,1.4930477
16953,1.4930477
16954,0.8341469
16955,0.8341469
16956,0.76356107
16957,0.76356107
16958,13.842898
16959,13.842898
16960,4.1067095
16961,4.1067095
16962,4.481132
16963,4.481132
16964,7.9141564
16965,7.9141564
16966,4.4826694
16967,4.4826694
16968,16.04833
16969,16.04833
16970,0.0
16971,0.0
16972,1.2728851
16973,1.2728851
16974,9.198394
16975,9.198394
16976,18.344986
16977,18.344986
16978,20.381338
16979,20.381338
16980,20.381338
16981,20.381338
16982,7.8010263
16983,7.8010263
16984,0.0
16985,0.0
16986,4.961434
16987,4.961434
16988,4.7644634
16989,4.7644634
16990,2.4884062
16991,2.4884062
16992,12.8919
16993,12.8919
16994,2.467179
16995,2.467179
16996,0.9001614
16997,0.9001614
16998,10.926035
16999,10.926035
17000,9.39522
17001,9.39522
17002,12.108787
17003,12.108787
17004,4.73895
17005,4.73895
17006,0.0
17007,0.0
17008,9.584184
17009,9.584184
17010,0.0
17011,0.0
17012,0.6992936
17013,0.6992936
17014,15.463342
17015,15.463342
17016,15.463342
17017,15.463342
17018,15.463342
17019,15.463342
17020,1.7081591
17021,1.7081591
17022,2.1555867
17023,2.1555867
17024,0.0
17025,0.0
17026,6.1473327
17027,6.1473327
17028,0.47280213
17029,0.47280213
17030,0.0
17031,0.0
17032,0.7209012
17033,0.7209012
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,4.2438416
17047,4.2438416
17048,5.828769
17049,5.828769
17050,5.828769
17051,5.828769
17052,2.8677986
17053,2.8677986
17054,7.7704215
17055,7.7704215
17056,0.0
17057,0.0
17058,3.0478547
17059,3.0478547
17060,50.121677
17061,50.121677
17062,50.89505
17063,50.89505
17064,50.89505
17065,50.89505
17066,50.89505
17067,50.89505
17068,50.89505
17069,50.89505
17070,53.363594
17071,53.363594
17072,53.363594
17073,53.363594
17074,53.400234
17075,53.400234
17076,53.400234
17077,53.400234
17078,54.064434
17079,54.064434
17080,54.064434
17081,60.216476
17082,60.216476
17083,0.9001614
17084,0.9001614
17085,24.096767
17086,24.096767
17087,0.0
17088,0.0
17089,0.47280213
17090,0.47280213
17091,0.47280213
17092,0.47280213
17093,32.363056
17094,32.363056
17095,5.9678288
17096,5.9678288
17097,4.689704
17098,4.689704
17099,1.4648008
17100,1.4648008
17101,0.6543924
17102,0.6543924
17103,5.4194775
17104,5.4194775
17105,0.0
17106,0.0
17107,0.62870777
17108,0.62870777
17109,6.4644446
17110,6.4644446
17111,6.603882
17112,6.603882
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,10.198597
17118,10.198597
17119,10.198597
17120,10.198597
17121,10.198597
17122,10.198597
17123,8.282379
17124,8.282379
17125,3.1894445
17126,3.1894445
17127,6.2357545
17128,6.2357545
17129,0.7209012
17130,0.7209012
17131,0.7209012
17132,0.7209012
17133,6.4765835
17134,6.4765835
17135,0.6162409
17136,0.6162409
17137,0.0
17138,0.0
17139,1.5949134
17140,1.5949134
17141,2.9616718
17142,2.9616718
17143,0.09942765
17144,0.09942765
17145,12.618319
17146,12.618319
17147,0.0
17148,0.0
17149,4.1067095
17150,4.1067095
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,1.2416352
17157,1.2416352
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,1.8457001
17183,1.8457001
17184,1.8457001
17185,3.891601
17186,3.891601
17187,3.891601
17188,2.7762764
17189,2.7762764
17190,0.50484526
17191,0.50484526
17192,0.50484526
17193,0.50484526
17194,0.50484526
17195,0.50484526
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,1.3217052
17308,1.3217052
17309,1.3217052
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,6.202006
17329,6.202006
17330,6.202006
17331,6.202006
17332,6.202006
17333,6.202006
17334,6.202006
17335,6.202006
17336,6.202006
17337,6.202006
17338,6.202006
17339,6.202006
17340,1.4689126
17341,1.4689126
17342,1.4689126
17343,1.4689126
17344,1.4689126
17345,1.4689126
17346,1.4689126
17347,1.4689126
17348,1.4689126
17349,1.4689126
17350,1.4877099
17351,1.4877099
17352,1.4877099
17353,1.4877099
17354,1.4877099
17355,1.4877099
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.21448502
17371,0.21448502
17372,0.21448502
17373,0.21448502
17374,0.21448502
17375,0.21448502
17376,0.21448502
17377,0.21448502
17378,0.21448502
17379,0.21448502
17380,0.21448502
17381,0.21448502
17382,0.21448502
17383,0.21448502
17384,0.21448502
17385,0.21448502
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.6210901
17397,0.6210901
17398,0.6210901
17399,0.6210901
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,1.2422782
17425,1.2422782
17426,1.2422782
17427,1.2422782
17428,1.2422782
17429,1.2422782
17430,1.2422782
17431,1.2422782
17432,1.2422782
17433,1.2422782
17434,1.2422782
17435,1.2422782
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,1.2416352
17445,1.2416352
17446,1.2416352
17447,1.2416352
17448,1.2416352
17449,1.2416352
17450,1.2416352
17451,1.2416352
17452,1.2416352
17453,1.2416352
17454,1.2416352
17455,1.2416352
17456,1.2416352
17457,1.2416352
17458,1.2416352
17459,1.2416352
17460,1.2416352
17461,1.2416352
17462,1.2416352
17463,1.2416352
17464,1.2416352
17465,1.2416352
17466,1.2416352
17467,1.2416352
17468,1.2416352
17469,1.2416352
17470,1.2416352
17471,1.2416352
17472,1.2416352
17473,1.2416352
17474,1.2416352
17475,1.2416352
17476,1.2416352
