index_v2,RBP_HNRNPDL_aff_50
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,6.220729
16953,6.220729
16954,3.8521934
16955,3.8521934
16956,1.9148941
16957,1.9148941
16958,5.69015
16959,5.69015
16960,0.0
16961,0.0
16962,2.2443154
16963,2.2443154
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,4.0354247
16969,4.0354247
16970,6.3651323
16971,6.3651323
16972,6.6204863
16973,6.6204863
16974,7.6301484
16975,7.6301484
16976,1.8892564
16977,1.8892564
16978,3.658149
16979,3.658149
16980,3.658149
16981,3.658149
16982,1.7688925
16983,1.7688925
16984,0.0
16985,0.0
16986,9.445679
16987,9.445679
16988,7.770149
16989,7.770149
16990,1.1195632
16991,1.1195632
16992,2.4323146
16993,2.4323146
16994,2.4323146
16995,2.4323146
16996,6.669487
16997,6.669487
16998,0.7427087
16999,0.7427087
17000,0.7427087
17001,0.7427087
17002,0.0
17003,0.0
17004,9.023292
17005,9.023292
17006,0.0
17007,0.0
17008,12.976179
17009,12.976179
17010,0.42088008
17011,0.42088008
17012,4.233777
17013,4.233777
17014,11.904049
17015,11.904049
17016,11.904049
17017,11.904049
17018,11.904049
17019,11.904049
17020,0.7139396
17021,0.7139396
17022,0.6014682
17023,0.6014682
17024,12.56456
17025,12.56456
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,2.0739365
17031,2.0739365
17032,3.1785417
17033,3.1785417
17034,8.295602
17035,8.295602
17036,9.607364
17037,9.607364
17038,9.607364
17039,9.607364
17040,9.607364
17041,9.607364
17042,0.0
17043,0.0
17044,0.29320917
17045,0.29320917
17046,10.008932
17047,10.008932
17048,7.341037
17049,7.341037
17050,7.4500813
17051,7.4500813
17052,5.9516635
17053,5.9516635
17054,27.572515
17055,27.572515
17056,0.0
17057,0.0
17058,2.286882
17059,2.286882
17060,3.8588347
17061,3.8588347
17062,3.8588347
17063,3.8588347
17064,3.8588347
17065,3.8588347
17066,7.5810328
17067,7.5810328
17068,7.5810328
17069,7.5810328
17070,5.919838
17071,5.919838
17072,5.919838
17073,5.919838
17074,5.919838
17075,5.919838
17076,5.919838
17077,5.919838
17078,5.919838
17079,5.919838
17080,5.919838
17081,5.919838
17082,5.919838
17083,21.195314
17084,21.195314
17085,1.9365638
17086,1.9365638
17087,10.6003275
17088,10.6003275
17089,10.6003275
17090,10.6003275
17091,10.6003275
17092,10.6003275
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,3.1566074
17098,3.1566074
17099,1.2453413
17100,1.2453413
17101,0.0
17102,0.0
17103,8.938413
17104,8.938413
17105,7.625332
17106,7.625332
17107,0.0
17108,0.0
17109,3.429983
17110,3.429983
17111,0.32674593
17112,0.32674593
17113,3.621046
17114,3.621046
17115,4.5988126
17116,4.5988126
17117,2.232106
17118,2.232106
17119,2.232106
17120,2.232106
17121,2.232106
17122,2.232106
17123,2.232106
17124,2.232106
17125,2.232106
17126,2.232106
17127,2.232106
17128,2.232106
17129,2.232106
17130,2.232106
17131,2.232106
17132,2.232106
17133,26.319035
17134,26.319035
17135,6.799528
17136,6.799528
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,4.367273
17142,4.367273
17143,0.36858195
17144,0.36858195
17145,0.0
17146,0.0
17147,7.6290545
17148,7.6290545
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,8.161689
17159,8.161689
17160,8.161689
17161,8.161689
17162,8.161689
17163,8.161689
17164,8.161689
17165,8.161689
17166,8.161689
17167,8.161689
17168,8.161689
17169,8.161689
17170,8.161689
17171,8.161689
17172,8.161689
17173,0.0
17174,0.0
17175,0.0
17176,7.3303766
17177,7.3303766
17178,7.3303766
17179,7.3303766
17180,7.3303766
17181,7.3303766
17182,1.0495174
17183,1.0495174
17184,1.0495174
17185,4.2532597
17186,4.2532597
17187,4.2532597
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,2.2538881
17197,2.2538881
17198,2.2538881
17199,3.8904624
17200,3.8904624
17201,3.8904624
17202,3.8904624
17203,3.8904624
17204,3.8904624
17205,4.0372353
17206,4.0372353
17207,4.0372353
17208,4.0372353
17209,4.0372353
17210,4.0372353
17211,4.0372353
17212,4.0372353
17213,4.0372353
17214,4.0372353
17215,4.0372353
17216,4.0372353
17217,4.0372353
17218,4.0372353
17219,4.0372353
17220,4.0372353
17221,4.0372353
17222,4.0372353
17223,4.0372353
17224,4.0372353
17225,4.0372353
17226,4.0372353
17227,4.0372353
17228,4.0372353
17229,4.0372353
17230,4.0372353
17231,4.0372353
17232,4.0372353
17233,4.0372353
17234,4.0372353
17235,4.0372353
17236,4.0372353
17237,4.0372353
17238,4.0372353
17239,4.0372353
17240,4.0372353
17241,4.0372353
17242,4.0372353
17243,4.0372353
17244,4.0372353
17245,4.0372353
17246,4.0372353
17247,4.0372353
17248,4.0372353
17249,4.0372353
17250,4.0372353
17251,4.0372353
17252,4.0372353
17253,4.0372353
17254,4.0372353
17255,4.0372353
17256,4.0372353
17257,4.0372353
17258,4.0372353
17259,4.0372353
17260,4.0372353
17261,4.0372353
17262,4.0372353
17263,4.0372353
17264,4.0372353
17265,4.0372353
17266,4.0372353
17267,4.0372353
17268,4.0372353
17269,4.0372353
17270,4.0372353
17271,4.0372353
17272,4.0372353
17273,4.0372353
17274,4.0372353
17275,4.0372353
17276,4.0372353
17277,4.0372353
17278,4.0372353
17279,4.0372353
17280,4.0372353
17281,4.0372353
17282,4.0372353
17283,4.0372353
17284,4.0372353
17285,4.0372353
17286,4.0372353
17287,4.0372353
17288,4.0372353
17289,4.0372353
17290,4.0372353
17291,4.0372353
17292,4.0372353
17293,4.0372353
17294,4.0372353
17295,4.0372353
17296,4.0372353
17297,4.0372353
17298,4.0372353
17299,4.0372353
17300,4.0372353
17301,4.0372353
17302,4.0372353
17303,4.0372353
17304,4.0372353
17305,4.0372353
17306,4.0372353
17307,6.2629194
17308,6.2629194
17309,6.2629194
17310,2.10179
17311,2.10179
17312,2.10179
17313,2.10179
17314,2.10179
17315,2.10179
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,7.122958
17341,7.122958
17342,7.122958
17343,7.122958
17344,7.122958
17345,7.122958
17346,7.122958
17347,7.122958
17348,7.122958
17349,7.122958
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,3.285992
17361,3.285992
17362,3.285992
17363,3.285992
17364,3.285992
17365,3.285992
17366,3.285992
17367,3.285992
17368,3.285992
17369,3.285992
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,1.0244225
17391,1.0244225
17392,1.0244225
17393,1.0244225
17394,1.2372692
17395,1.2372692
17396,6.0651617
17397,6.0651617
17398,6.0651617
17399,6.0651617
17400,0.0
17401,0.0
17402,2.2359085
17403,2.2359085
17404,2.2359085
17405,2.2359085
17406,13.001379
17407,13.001379
17408,13.001379
17409,13.001379
17410,13.001379
17411,13.001379
17412,13.001379
17413,13.001379
17414,13.001379
17415,13.001379
17416,7.724911
17417,7.724911
17418,7.724911
17419,7.724911
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,2.4337778
17437,2.4337778
17438,2.4337778
17439,2.4337778
17440,2.4337778
17441,2.4337778
17442,6.6463156
17443,6.6463156
17444,6.6463156
17445,6.6463156
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.14031199
17489,0.14031199
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,2.427999
17515,2.427999
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,6.657144
17523,6.657144
17524,6.657144
17525,6.657144
17526,6.657144
17527,6.657144
17528,6.657144
17529,6.657144
17530,6.657144
17531,6.657144
17532,5.2917166
17533,5.2917166
17534,5.2917166
17535,5.2917166
17536,5.2917166
17537,5.2917166
17538,5.2917166
17539,5.2917166
17540,5.2917166
17541,5.2917166
17542,5.2917166
17543,5.2917166
17544,5.2917166
17545,5.2917166
17546,5.2917166
17547,5.2917166
17548,5.2917166
17549,5.2917166
17550,5.2917166
17551,5.2917166
17552,5.2917166
17553,5.2917166
17554,5.2917166
17555,5.2917166
17556,5.2917166
17557,5.2917166
17558,5.2917166
17559,5.2917166
17560,5.2917166
17561,5.2917166
17562,5.2917166
17563,5.2917166
17564,5.2917166
17565,5.2917166
17566,2.789227
17567,2.789227
17568,2.789227
17569,2.789227
17570,2.789227
17571,2.789227
17572,2.789227
17573,2.789227
17574,2.789227
17575,2.789227
17576,6.7498984
17577,6.7498984
17578,8.161689
17579,8.161689
17580,8.161689
17581,8.161689
17582,8.161689
17583,8.161689
17584,8.161689
17585,8.161689
17586,8.161689
17587,8.161689
17588,8.161689
17589,8.161689
17590,8.161689
17591,8.161689
17592,0.0
17593,0.0
17594,4.8985734
17595,4.8985734
17596,4.8985734
17597,4.8985734
17598,2.849966
17599,2.849966
17600,0.0
17601,0.0
17602,6.016675
17603,6.016675
17604,0.0
17605,0.0
17606,2.4680495
17607,2.4680495
17608,2.4680495
17609,2.4680495
17610,0.11756869
17611,0.11756869
17612,3.1692696
17613,3.1692696
17614,3.1692696
17615,3.1692696
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,7.0881815
17621,7.0881815
17622,7.0881815
17623,7.0881815
17624,7.0881815
17625,7.0881815
17626,3.1205685
17627,3.1205685
17628,0.0
17629,0.0
17630,5.320614
17631,5.320614
17632,3.1054163
17633,3.1054163
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,1.501372
17652,1.501372
17653,1.501372
17654,1.501372
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,2.88312
17668,2.88312
17669,2.88312
17670,2.88312
17671,2.88312
17672,2.88312
17673,2.88312
17674,2.88312
17675,2.88312
17676,2.88312
17677,2.88312
17678,2.88312
17679,2.88312
17680,3.8025568
17681,3.8025568
17682,3.8025568
17683,3.8025568
17684,3.8025568
17685,3.8025568
17686,3.8025568
17687,3.8025568
17688,3.8025568
17689,3.8025568
17690,3.8025568
17691,3.8025568
17692,3.8025568
17693,3.8025568
17694,0.9194367
17695,0.9194367
17696,0.9194367
17697,0.9194367
17698,0.9194367
17699,0.9194367
17700,0.9194367
17701,0.9194367
17702,0.9194367
17703,0.9194367
17704,0.9194367
17705,0.9194367
17706,0.9194367
17707,0.9194367
17708,0.9194367
17709,0.9194367
17710,0.9194367
17711,0.9194367
17712,0.9194367
17713,0.9194367
17714,0.9194367
17715,0.9194367
17716,0.9194367
17717,0.9194367
17718,0.9194367
17719,0.9194367
17720,0.9194367
17721,0.9194367
17722,1.1106812
17723,1.1106812
17724,1.1106812
17725,1.1106812
17726,1.1106812
17727,1.1106812
17728,7.535372
17729,7.535372
17730,7.535372
17731,7.535372
17732,7.535372
17733,7.535372
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.7663248
17755,0.7663248
17756,1.2693131
17757,1.2693131
17758,1.2693131
17759,1.2693131
17760,1.2693131
17761,1.2693131
17762,1.2693131
17763,1.2693131
17764,1.2693131
17765,1.2693131
17766,1.2693131
17767,1.2693131
17768,1.2693131
17769,1.2693131
17770,0.8237186
17771,0.8237186
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,3.7777038
17777,3.7777038
17778,0.0
17779,0.0
17780,1.7372279
17781,1.7372279
17782,1.7372279
17783,1.7372279
17784,1.7372279
17785,1.7372279
17786,0.7164898
17787,0.7164898
17788,0.7164898
17789,0.7164898
17790,0.7164898
17791,0.7164898
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,3.6113508
17807,3.6113508
17808,3.6113508
17809,3.6113508
17810,6.343014
17811,6.343014
17812,6.343014
17813,6.343014
17814,6.343014
17815,6.343014
17816,3.0412967
17817,3.0412967
17818,1.7757773
17819,1.7757773
17820,1.7757773
17821,1.7757773
17822,1.7757773
17823,1.7757773
17824,1.7757773
17825,1.7757773
17826,1.7757773
17827,1.7757773
17828,8.314631
17829,8.314631
17830,4.6984553
17831,4.6984553
17832,4.6984553
17833,4.6984553
17834,4.6984553
17835,4.6984553
17836,4.6984553
17837,4.6984553
17838,4.6984553
17839,4.6984553
17840,4.6984553
17841,4.6984553
17842,4.6984553
17843,4.6984553
17844,4.6984553
17845,4.6984553
17846,4.6984553
17847,4.6984553
17848,4.6984553
17849,4.6984553
17850,4.6984553
17851,4.6984553
17852,4.6984553
17853,4.6984553
17854,4.6984553
17855,4.6984553
17856,4.6984553
17857,4.6984553
17858,4.6984553
17859,4.6984553
17860,4.6984553
17861,4.6984553
17862,4.6984553
17863,4.6984553
17864,4.6984553
17865,4.6984553
17866,6.342678
17867,6.342678
17868,3.0830839
17869,3.0830839
17870,3.0830839
17871,3.0830839
17872,3.0830839
17873,3.0830839
17874,1.7219845
17875,1.7219845
17876,6.6893106
17877,6.6893106
17878,6.6893106
17879,6.6893106
17880,6.6893106
17881,6.6893106
17882,6.6893106
17883,6.6893106
17884,6.6893106
17885,6.6893106
17886,6.6893106
17887,6.6893106
17888,6.6893106
17889,6.6893106
17890,6.6893106
17891,6.6893106
17892,6.6893106
17893,6.6893106
17894,11.102783
17895,11.102783
17896,11.102783
17897,11.102783
17898,11.102783
17899,11.102783
17900,11.102783
17901,11.102783
17902,11.102783
17903,11.102783
17904,11.102783
17905,11.102783
17906,11.102783
17907,11.102783
17908,11.102783
17909,11.102783
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,5.8744965
17923,5.8744965
17924,5.8744965
17925,5.8744965
17926,1.9350656
17927,1.9350656
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,4.9026027
17945,4.9026027
17946,4.9026027
17947,4.9026027
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,5.857617
17961,5.857617
17962,5.857617
17963,5.857617
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,5.8213267
17977,5.8213267
17978,5.8213267
17979,5.8213267
17980,5.8213267
17981,5.8213267
17982,5.8213267
17983,5.8213267
17984,5.8213267
17985,5.8213267
17986,5.8213267
17987,5.8213267
17988,5.8213267
17989,5.8213267
17990,5.8213267
17991,5.8213267
17992,5.8213267
17993,5.8213267
17994,5.8213267
17995,5.8213267
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,10.443617
18005,10.443617
18006,10.443617
18007,10.443617
18008,0.0
18009,0.0
18010,18.367819
18011,18.367819
18012,10.88699
18013,10.88699
18014,10.88699
18015,10.88699
18016,10.88699
18017,10.88699
18018,1.4608473
18019,1.4608473
18020,13.633896
18021,13.633896
18022,13.633896
18023,13.633896
18024,13.633896
18025,13.633896
18026,13.633896
18027,13.633896
18028,13.633896
18029,13.633896
18030,1.8707839
18031,1.8707839
18032,1.8707839
18033,1.8707839
18034,1.8707839
18035,1.8707839
18036,1.8707839
18037,1.8707839
18038,1.8707839
18039,1.8707839
18040,1.8707839
18041,1.8707839
18042,1.8707839
18043,1.8707839
18044,1.8707839
18045,1.8707839
18046,0.0
18047,0.0
18048,7.2517934
18049,7.2517934
18050,0.33408508
18051,0.33408508
18052,0.33408508
18053,0.33408508
18054,0.0
18055,0.0
18056,1.4028773
18057,1.4028773
18058,1.4028773
18059,1.4028773
18060,1.4028773
18061,1.4028773
18062,0.7226426
18063,0.7226426
18064,0.0
18065,0.0
18066,3.7777038
18067,3.7777038
18068,3.8904624
18069,3.8904624
18070,0.0
18071,0.0
18072,10.16823
18073,10.16823
18074,1.6452624
18075,1.6452624
18076,1.6452624
18077,1.6452624
18078,4.845058
18079,4.845058
18080,3.7960386
18081,3.7960386
18082,3.7960386
18083,3.7960386
18084,3.6403313
18085,3.6403313
18086,0.07973509
18087,0.07973509
18088,4.8736815
18089,4.8736815
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,1.1220342
18097,1.1220342
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,2.7206945
18105,2.7206945
18106,2.7206945
18107,2.7206945
18108,8.637071
18109,8.637071
18110,4.868333
18111,4.868333
18112,0.0
18113,0.0
18114,3.52785
18115,3.52785
18116,1.0940721
18117,1.0940721
18118,1.0940721
18119,1.0940721
18120,0.27597293
18121,0.27597293
18122,0.27597293
18123,0.27597293
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,2.4055278
18129,2.4055278
18130,1.4139969
18131,1.4139969
18132,2.1614263
18133,2.1614263
18134,0.0
18135,0.0
18136,1.7593462
18137,1.7593462
18138,8.237704
18139,8.237704
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,2.9416811
18145,2.9416811
18146,3.0776155
18147,3.0776155
18148,0.1467727
18149,0.1467727
18150,4.1071706
18151,4.1071706
18152,7.726741
18153,7.726741
18154,0.091642745
18155,0.091642745
18156,0.3752606
18157,0.3752606
18158,1.7829953
18159,1.7829953
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.51725787
18173,0.51725787
18174,0.51725787
18175,0.51725787
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,2.1270545
18181,2.1270545
18182,6.26542
18183,6.26542
18184,11.216634
18185,11.216634
18186,0.7164898
18187,0.7164898
18188,1.4813659
18189,1.4813659
18190,0.0
18191,0.0
18192,7.1009307
18193,7.1009307
18194,5.624352
18195,5.624352
18196,7.627975
18197,7.627975
18198,0.07426043
18199,0.07426043
18200,0.0
18201,0.0
18202,5.1946125
18203,5.1946125
18204,5.1946125
18205,5.1946125
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,11.5872135
18211,11.5872135
18212,11.502283
18213,11.502283
18214,1.6181649
18215,1.6181649
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,3.1243165
18221,3.1243165
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,14.28776
18227,14.28776
18228,4.4668775
18229,4.4668775
18230,5.3837614
18231,5.3837614
18232,6.4321866
18233,6.4321866
18234,6.4321866
18235,6.4321866
18236,0.2088097
18237,0.2088097
18238,6.4108367
18239,6.4108367
18240,1.6259326
18241,1.6259326
18242,0.0
18243,0.0
18244,4.6696534
18245,4.6696534
18246,6.8794065
18247,6.8794065
18248,6.1355486
18249,6.1355486
18250,2.167579
18251,2.167579
18252,5.1875753
18253,5.1875753
18254,0.27597293
18255,0.27597293
18256,10.884823
18257,10.884823
18258,2.2903435
18259,2.2903435
18260,4.625555
18261,4.625555
18262,5.659199
18263,5.659199
18264,5.659199
18265,5.659199
18266,0.0
18267,0.0
18268,3.3211675
18269,3.3211675
18270,9.885018
18271,9.885018
18272,5.4989014
18273,5.4989014
18274,1.0244225
18275,1.0244225
18276,1.0244225
18277,1.0244225
18278,1.0244225
18279,1.0244225
18280,1.0244225
18281,1.0244225
18282,1.0244225
18283,1.0244225
18284,1.0244225
18285,1.0244225
18286,1.0244225
18287,1.0244225
18288,1.0244225
18289,1.0244225
18290,1.0244225
18291,1.0244225
18292,1.0244225
18293,1.0244225
18294,1.0244225
18295,1.0244225
18296,1.0244225
18297,1.0244225
18298,1.0244225
18299,1.0244225
18300,1.0244225
18301,7.724911
18302,7.724911
18303,7.724911
18304,7.724911
18305,7.724911
18306,7.724911
18307,7.724911
18308,7.724911
18309,7.724911
18310,7.724911
18311,7.724911
18312,7.724911
18313,7.724911
18314,7.724911
18315,7.724911
18316,7.724911
18317,7.724911
18318,7.724911
18319,7.724911
18320,7.724911
18321,7.724911
18322,7.724911
18323,7.724911
18324,7.724911
18325,7.724911
18326,7.724911
18327,7.724911
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,5.2917166
18454,5.2917166
18455,5.2917166
18456,5.2917166
18457,5.2917166
18458,5.2917166
18459,5.2917166
18460,5.2917166
18461,5.2917166
18462,2.789227
18463,2.789227
18464,2.789227
18465,2.789227
18466,2.789227
18467,2.789227
18468,2.789227
18469,2.789227
18470,2.789227
18471,2.789227
18472,2.789227
18473,8.161689
18474,8.161689
18475,8.161689
18476,8.161689
18477,8.161689
18478,8.161689
18479,8.161689
18480,8.161689
18481,8.161689
18482,8.161689
18483,8.161689
18484,8.161689
18485,8.161689
18486,8.161689
18487,8.161689
18488,8.161689
18489,8.161689
