index_v2,off_target_single_ACTB_c400
16104,228972.50921582332
16105,229942.917280762
16106,120023.94552143406
16107,25383.520257363394
16108,36307.285511132184
16109,6711.389154338172
16110,393564.81383244094
16111,201440.74843886303
16112,131584.4227105653
16113,131584.4227105653
16114,131584.4227105653
16115,131584.4227105653
16116,131584.4227105653
16117,131584.4227105653
16118,108169.67623365589
16119,6494.2670492777315
16120,34458.83186183928
16121,50460.41350353946
16122,17154.036718674673
16123,18179.025329315176
16124,98751.03418751348
16125,117269.03098944042
16126,11436.124416244109
16127,11436.124416244109
16128,11436.124416244109
16129,11436.124416244109
16130,11436.124416244109
16131,11436.124416244109
16132,40943.701200918294
16133,133497.5482669411
16134,32162.721121458428
16135,2069.667106348061
16136,713984.50229869
16137,46293.92787983938
16138,121690.18692965654
16139,153919.17427481484
16140,153919.17427481484
16141,153919.17427481484
16142,153919.17427481484
16143,153919.17427481484
16144,153919.17427481484
16145,66787.18103189339
16146,66787.18103189339
16147,66787.18103189339
16148,66787.18103189339
16149,66787.18103189339
16150,66787.18103189339
16151,2260298.0967214117
16152,132243.24156816668
16153,206256.7826224206
16154,36894.2403407558
16155,8837.719315047114
16156,50361.27307922498
16157,386655.05300703796
16158,1743644.416598057
16159,271322.8635965993
16160,236722.9825940714
16161,247788.8179474846
16162,12617.767639952366
16163,52073.74684228169
16164,80816.66700929758
16165,888125.625370449
16166,57219.913904856854
16167,844326.4574721042
16168,187993.3489535125
16169,131722.14788049847
16170,114516.50201278672
16171,88204.44615148348
16172,96193.3489560058
16173,191779.7364312011
16174,149512.9629805476
16175,11459.004933300972
16176,34518.98094366929
16177,11197.381591341955
16178,100152.29185287957
16179,29893.557607496594
16180,53365.52720029181
16181,3397.925303412376
16182,3397.925303412376
16183,3397.925303412376
16184,3397.925303412376
16185,3397.925303412376
16186,3397.925303412376
16187,43994.97773728843
16188,14466.099411409286
16189,7272.909763458656
16190,7272.909763458656
16191,7272.909763458656
16192,7272.909763458656
16193,7272.909763458656
16194,7272.909763458656
16195,84839.59044050565
16196,85273.2387057566
16197,85273.2387057566
16198,85273.2387057566
16199,85273.2387057566
16200,85273.2387057566
16201,85273.2387057566
16202,45781.247453694494
16203,45781.247453694494
16204,45781.247453694494
16205,45781.247453694494
16206,45781.247453694494
16207,45781.247453694494
16208,102460.84809842051
16209,21289.38747465821
16210,167483.88477815394
16211,150563.15139493556
16212,24862.61635513298
16213,129532.81793867356
16214,129532.81793867356
16215,129532.81793867356
16216,129532.81793867356
16217,129532.81793867356
16218,129532.81793867356
16219,18094.469398996684
16220,695140.5463383284
16221,153768.5832245942
16222,25086.490493220823
16223,57892.24835763739
16224,151506.79414985675
16225,224174.596005012
16226,564.3128136525323
16227,21068.540652474294
16228,21068.540652474294
16229,21068.540652474294
16230,21068.540652474294
16231,21068.540652474294
16232,21068.540652474294
16233,456629.5270588887
16234,49425.182767448954
16235,661418.3016077025
16236,27503.01091143066
16237,10821.366633049864
16238,49429.12035447825
16239,18051.54525174257
16240,43140.52312785963
16241,43140.52312785963
16242,43140.52312785963
16243,43140.52312785963
16244,43140.52312785963
16245,43140.52312785963
16246,136940.1805477051
16247,102269.0596984421
16248,9240.191125054822
16249,58076.69834785188
16250,26509.869504586168
16251,606791.6677519665
16252,133513.57589191775
16253,52146.160738230865
16254,501929.150758257
16255,85958.53101843907
16256,55742.922145785036
16257,65374.6060732443
16258,24943.614798458402
16259,24943.614798458402
16260,24943.614798458402
16261,24943.614798458402
16262,24943.614798458402
16263,24943.614798458402
16264,18013.602346028078
16265,64610.395411035715
16266,140606.7776228042
16267,3986.6297249740182
16268,50268.39996102474
16269,1314633.444724137
16270,14697.76550597221
16271,137281.45829268955
16272,82305.11317510296
16273,77600.22412034529
16274,28537.280556077687
16275,15472.708612783801
16276,362348.08674817847
16277,99540.36081348284
16278,15702.636622674909
16279,22074.846135378248
16280,22074.846135378248
16281,22074.846135378248
16282,22074.846135378248
16283,22074.846135378248
16284,22074.846135378248
16285,206366.5616401804
16286,46021.760997992824
16287,46021.760997992824
16288,46021.760997992824
16289,46021.760997992824
16290,46021.760997992824
16291,46021.760997992824
16292,22578.014909042664
16293,37626.74547028966
16294,2747.3874664352925
16295,152667.4796094591
16296,155358.52149333365
16297,80931.76648425328
16298,31583.100040257315
16299,188135.55188524592
16300,642.8895470588117
16301,559951.3224728901
16302,814209.8999672743
16303,64127.51636030328
16304,80423.0392296227
16305,44464.67426195143
16306,188941.0559275743
16307,852349.6378975799
16308,11962.78839753933
16309,83130.80156819556
16310,77215.16536018916
16311,974.8935373674128
16312,24146.80305397007
16313,121553.43516154376
16314,91496.51760197326
16315,91496.51760197326
16316,91496.51760197326
16317,91496.51760197326
16318,91496.51760197326
16319,91496.51760197326
16320,2377.08400562087
16321,4218.211586220237
16322,23877.48961773872
16323,17678.104117352395
16324,17678.104117352395
16325,17678.104117352395
16326,17678.104117352395
16327,17678.104117352395
16328,17678.104117352395
16329,437253.03415200126
16330,1958.801258828556
16331,6680217.035047336
16332,2097.2925456871317
16333,386609.9869041435
16334,386609.9869041435
16335,386609.9869041435
16336,386609.9869041435
16337,386609.9869041435
16338,386609.9869041435
16339,234556.47775381734
16340,24937.80017653709
16341,71158.82475068976
16342,19019.471779940293
16343,6134.7573409829065
16344,12770.77328203254
16345,83108.62968022811
16346,12885.856091788308
16347,21806.16319201052
16348,223758.73747651448
16349,159913.68175617978
16350,159913.68175617978
16351,159913.68175617978
16352,159913.68175617978
16353,159913.68175617978
16354,159913.68175617978
16355,469470.9174166089
16356,469470.9174166089
16357,469470.9174166089
16358,469470.9174166089
16359,469470.9174166089
16360,469470.9174166089
16361,922135.6821632113
16362,3983.8089809852045
16363,3983.8089809852045
16364,3983.8089809852045
16365,3983.8089809852045
16366,3983.8089809852045
16367,3983.8089809852045
16368,5742.088855211598
16369,229796.85414923116
16370,137026.46917154104
16371,155460.5698522188
16372,155460.5698522188
16373,155460.5698522188
16374,155460.5698522188
16375,155460.5698522188
16376,155460.5698522188
16377,882767.9944151193
16378,58602.16543951011
16379,93395.03294800964
16380,482728.01057759917
16381,100799.29517045844
16382,152943.65505940557
16383,2247.4319960496873
16384,211788.8722281592
16385,168888.85718278348
16386,109013.47110049825
16387,376933.64100837463
16388,41199.0377577176
16389,438801.10041648714
16390,2245.5364281916472
16391,51826.95372465061
16392,11406.517736585913
16393,49582.03304745827
16394,49582.03304745827
16395,49582.03304745827
16396,49582.03304745827
16397,49582.03304745827
16398,49582.03304745827
16399,7837.726706136937
16400,622321.5685952359
16401,622321.5685952359
16402,622321.5685952359
16403,622321.5685952359
16404,622321.5685952359
16405,622321.5685952359
16406,331575.6080079787
16407,6898684.882566447
16408,5871.859769441167
16409,12878.58790681031
16410,103830.2237219309
16411,28303.719984655334
16412,39233.57128076493
16413,164783.60422849286
16414,18487.88131302476
16415,6390.256420310794
16416,301320.98408457765
16417,18549.45825332537
16418,18549.45825332537
16419,18549.45825332537
16420,18549.45825332537
16421,18549.45825332537
16422,18549.45825332537
16423,263940.6730110962
16424,334648.0028999036
16425,20860.76571378371
16426,557801.6478478686
16427,151068.50096143747
16428,53509.26666912887
16429,319887.2589818491
16430,54352.540570735284
16431,361444.33920050564
16432,10664.93398526845
16433,78900.40681688345
16434,105843.5630682687
16435,1374729.0119955437
16436,343122.37982843886
16437,35815.801274319165
16438,3489605.3115431243
16439,94546.85181206808
16440,368057.4769126243
16441,7729.683522453348
16442,90362.77471529227
16443,90362.77471529227
16444,90362.77471529227
16445,90362.77471529227
16446,90362.77471529227
16447,90362.77471529227
16448,18805.382874483363
16449,81450.88247241871
16450,114668.32050348038
16451,172853.22999338957
16452,119777.19748554142
16453,50438.19930103373
16454,52848.26165080519
16455,254094.06020423112
16456,19989.685139720903
16457,14570.343852135315
16458,132924.16843148717
16459,59660.5154053597
16460,360476.24858045526
16461,96798.07612258676
16462,103673.73101898952
16463,23199.634931685905
16464,1998.8306573980863
16465,50061.76307670819
16466,70401.60488312494
16467,132433.4322128279
16468,31504.48250653251
16469,592025.3548946577
16470,131664.14900578652
16471,57942.868617115804
16472,190870.5826177576
16473,366195.8076872681
16474,194029.72805162045
16475,60364.749846195584
16476,285912.8820478762
16477,152943.65505940557
16478,88107.3753208839
16479,167789.39874114242
16480,38333.22779073291
16481,134345.40069969473
16482,10562.690820488195
16483,120479.84363140255
16484,143278.33255018044
16485,185587.44982448942
16486,47822.59635094936
16487,47822.59635094936
16488,47822.59635094936
16489,47822.59635094936
16490,47822.59635094936
16491,47822.59635094936
16492,444850.38612291013
16493,822971.8370582598
16494,11520.831124429416
16495,2388.9519296083017
16496,43494.71314241175
16497,20964.68024772419
16498,133892.46524138242
16499,57212.54270723541
16500,117212.77137425737
16501,207160.68649611887
16502,21116.25760678184
16503,4736.064021009033
16504,39297.805369915426
16505,45160.24385214171
16506,964117.9116231194
16507,481625.84047098865
16508,780986.5170153389
16509,82757.18975856148
16510,67238.4427561083
16511,67238.4427561083
16512,67238.4427561083
16513,67238.4427561083
16514,67238.4427561083
16515,67238.4427561083
16516,112447.02500830861
16517,269436.3909303397
16518,178953.51562926697
16519,2404.1938313748738
16520,294606.63025091396
16521,24351.672420401075
16522,258620.5931730926
16523,142369.35426618048
16524,65199.68533224467
16525,104833.34100861006
16526,697365.9459235636
16527,117482.33442469864
16528,141721.9373317873
16529,2418299.9939766214
16530,16774.2040242015
16531,74093.8008426986
16532,184628.23554070416
16533,184628.23554070416
16534,184628.23554070416
16535,184628.23554070416
16536,184628.23554070416
16537,184628.23554070416
16538,205209.24299168732
16539,205209.24299168732
16540,205209.24299168732
16541,205209.24299168732
16542,205209.24299168732
16543,205209.24299168732
16544,126305.91382990536
16545,18393.72271536393
16546,18393.72271536393
16547,18393.72271536393
16548,18393.72271536393
16549,18393.72271536393
16550,18393.72271536393
16551,427771.2705650318
16552,8265.623459689916
16553,12519.956412174291
16554,5645.586252308123
16555,133850.70261390661
16556,151804.17115893975
16557,169139.9555708932
16558,169139.9555708932
16559,169139.9555708932
16560,169139.9555708932
16561,169139.9555708932
16562,169139.9555708932
16563,117003.39685066641
16564,366633.05059186136
16565,123744.56816560615
16566,7085.531638325924
16567,7085.531638325924
16568,7085.531638325924
16569,7085.531638325924
16570,7085.531638325924
16571,7085.531638325924
16572,827954.5789247486
16573,6664.200792923262
16574,317355.7258780183
16575,317355.7258780183
16576,317355.7258780183
16577,317355.7258780183
16578,317355.7258780183
16579,317355.7258780183
16580,73795.23819484994
16581,263826.1789512887
16582,14380.847082698076
16583,14380.847082698076
16584,14380.847082698076
16585,14380.847082698076
16586,14380.847082698076
16587,14380.847082698076
16588,46814.80691959626
16589,6873.64427556712
16590,46979.66937705109
16591,52143.49529352909
16592,84873.82703119487
16593,38075.953100005645
16594,16494.920698321912
16595,147023.38211305588
16596,1243411.0800838978
16597,320331.54242678476
16598,26780.176106775056
16599,12729.417365336007
16600,111077.76350961198
16601,135362.39856109896
16602,632849.2476617149
16603,524600.1070450573
16604,301108.9652246623
16605,41288.160903888216
16606,43161.36460720652
16607,102514.35677909758
16608,22611.439227302402
16609,22611.439227302402
16610,22611.439227302402
16611,22611.439227302402
16612,22611.439227302402
16613,22611.439227302402
16614,483712.4510862542
16615,483712.4510862542
16616,483712.4510862542
16617,483712.4510862542
16618,483712.4510862542
16619,483712.4510862542
16620,33584.881618236184
16621,15826.50476498828
16622,133565.83421470277
16623,8326.212592381218
16624,4732.940821111687
16625,71346.82469005816
16626,71346.82469005816
16627,71346.82469005816
16628,71346.82469005816
16629,71346.82469005816
16630,71346.82469005816
16631,197949.49662821047
16632,355389.15100095805
16633,88332.80630775477
16634,259145.8822847039
16635,80511.73330122244
16636,117262.4128772687
16637,81533.83946069378
16638,81533.83946069378
16639,81533.83946069378
16640,81533.83946069378
16641,81533.83946069378
16642,81533.83946069378
16643,91736.51184950848
16644,31001.5208707096
16645,229610.41490565112
16646,8866.008829532193
16647,22406.811064644462
16648,68496.72553749717
16649,68496.72553749717
16650,68496.72553749717
16651,68496.72553749717
16652,68496.72553749717
16653,68496.72553749717
16654,137624.29056514354
16655,15800.893329915634
16656,2374.371547321761
16657,19867.622977515864
16658,16270.525588950952
16659,279825.32985513046
16660,68437.06882263554
16661,68437.06882263554
16662,68437.06882263554
16663,68437.06882263554
16664,68437.06882263554
16665,68437.06882263554
16666,90932.65164069748
16667,90932.65164069748
16668,90932.65164069748
16669,90932.65164069748
16670,90932.65164069748
16671,90932.65164069748
16672,162043.85721022604
16673,273461.08773569774
16674,255861.00521471613
16675,200167.7048887285
16676,14126.922529316042
16677,1629454.4263805402
16678,53469.867826431546
16679,30674.032888330512
16680,218995.6622495827
