index_v2,off_target_single_ACTB_c800
16767,24114.33102015144
16768,84462.33678240927
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,1457.309462309194
16781,529547.2805165662
16782,529547.2805165662
16783,0.0
16784,0.0
16785,15438.150216582391
16786,15438.150216582391
16787,0.0
16788,0.0
16789,6061.48174390841
16790,6061.48174390841
16791,324135.43050250795
16792,324135.43050250795
16793,350692.23479140294
16794,350692.23479140294
16795,1978655.9548979197
16796,1978655.9548979197
16797,58825.99201299776
16798,58825.99201299776
16799,7001.305234789116
16800,7001.305234789116
16801,122364.13555808723
16802,122364.13555808723
16803,46260.257122240066
16804,46260.257122240066
16805,144821.68082556024
16806,144821.68082556024
16807,633522.0636210924
16808,633522.0636210924
16809,5523.33223991385
16810,5523.33223991385
16811,6372.647802466625
16812,6372.647802466625
16813,73241.52087761718
16814,73241.52087761718
16815,12928.656934369912
16816,12928.656934369912
16817,33081.84500138857
16818,33081.84500138857
16819,0.0
16820,0.0
16821,40870.69230185808
16822,40870.69230185808
16823,57451.50601442719
16824,57451.50601442719
16825,154309.4225506775
16826,154309.4225506775
16827,0.0
16828,0.0
16829,7827.000586680799
16830,7827.000586680799
16831,19408.360344108238
16832,19408.360344108238
16833,22987.60350612788
16834,22987.60350612788
16835,8869.642941371785
16836,8869.642941371785
16837,3186.5863433000623
16838,3186.5863433000623
16839,0.0
16840,0.0
16841,799.1910271647625
16842,799.1910271647625
16843,0.0
16844,0.0
16845,1038113.7281392344
16846,1038113.7281392344
16847,1038113.7281392344
16848,1038113.7281392344
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,24717.992241713448
16858,24717.992241713448
16859,25864.62859208248
16860,25864.62859208248
16861,0.0
16862,0.0
16863,6636.812626513431
16864,6636.812626513431
16865,918.1375174635278
16866,918.1375174635278
16867,26492.982207614798
16868,26492.982207614798
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,69546.49457427408
16874,69546.49457427408
16875,473.42807483483483
16876,473.42807483483483
16877,1117.6221244532055
16878,1117.6221244532055
16879,1117.6221244532055
16880,1117.6221244532055
16881,1117.6221244532055
16882,1117.6221244532055
16883,1117.6221244532055
16884,1117.6221244532055
16885,1117.6221244532055
16886,1117.6221244532055
16887,1117.6221244532055
16888,1117.6221244532055
16889,1117.6221244532055
16890,1117.6221244532055
16891,1117.6221244532055
16892,1117.6221244532055
16893,1117.6221244532055
16894,1117.6221244532055
16895,1117.6221244532055
16896,33615.18749694309
16897,33615.18749694309
16898,10013.301729262868
16899,10013.301729262868
16900,14268.445638360681
16901,4575.424437746408
16902,0.0
16903,0.0
16904,24449.440141021885
16905,24449.440141021885
16906,3473.008067806515
16907,3473.008067806515
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,474730.1543550161
16913,474730.1543550161
16914,50683.72549812951
16915,50683.72549812951
16916,0.0
16917,0.0
16918,34378.77832019217
16919,34378.77832019217
16920,50396.94358694054
16921,50396.94358694054
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,84648.87599829945
16929,84648.87599829945
16930,0.0
16931,0.0
16932,1590.968222007714
16933,1590.968222007714
16934,119523.53670704825
16935,119523.53670704825
16936,119523.53670704825
16937,119523.53670704825
16938,434602.1610635345
16939,434602.1610635345
16940,473113.3025797695
16941,473113.3025797695
16942,476717.98182665196
16943,476717.98182665196
16944,533236.1659356105
16945,533236.1659356105
16946,7238.233659148018
16947,7238.233659148018
16948,0.0
16949,0.0
16950,138668.87900277448
16951,138668.87900277448
16952,234541.4167054816
16953,234541.4167054816
16954,7128.08847000452
16955,7128.08847000452
16956,0.0
16957,0.0
16958,3192.680075987174
16959,3192.680075987174
16960,0.0
16961,0.0
16962,36112.84608073601
16963,36112.84608073601
16964,197794.04104337556
16965,197794.04104337556
16966,137783.64018331148
16967,137783.64018331148
16968,33584.1927191996
16969,33584.1927191996
16970,3297.9214653930244
16971,3297.9214653930244
16972,26330.352036824566
16973,26330.352036824566
16974,11477.268893233786
16975,11477.268893233786
16976,439741.8979646682
16977,439741.8979646682
16978,334306.01046137523
16979,334306.01046137523
16980,2193700.1694280906
16981,2193700.1694280906
16982,53337.31479211636
16983,53337.31479211636
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,706.5542597824743
16989,706.5542597824743
16990,114341.8263422882
16991,114341.8263422882
16992,7863.780928558924
16993,7863.780928558924
16994,7491.971713561372
16995,7491.971713561372
16996,2529.5915018801393
16997,2529.5915018801393
16998,12928.656934369912
16999,12928.656934369912
17000,3573.9041489890474
17001,3573.9041489890474
17002,40342.448179510095
17003,40342.448179510095
17004,664.3439417951812
17005,664.3439417951812
17006,51543.08019244336
17007,51543.08019244336
17008,49906.77436132863
17009,49906.77436132863
17010,7904.210050527802
17011,7904.210050527802
17012,0.0
17013,0.0
17014,19408.360344108238
17015,19408.360344108238
17016,4372.587197975231
17017,4372.587197975231
17018,8869.642941371785
17019,8869.642941371785
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,5126.178791397152
17027,5126.178791397152
17028,43016.07281031577
17029,43016.07281031577
17030,1038113.7281392344
17031,1038113.7281392344
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,358261.81094372616
17045,358261.81094372616
17046,85328.75294729439
17047,85328.75294729439
17048,1609.831707501421
17049,1609.831707501421
17050,20497.836888695405
17051,20497.836888695405
17052,0.0
17053,0.0
17054,2119.662779347423
17055,2119.662779347423
17056,0.0
17057,0.0
17058,321901.9842089849
17059,321901.9842089849
17060,1807.9469171902147
17061,1807.9469171902147
17062,473.42807483483483
17063,473.42807483483483
17064,1117.6221244532055
17065,1117.6221244532055
17066,1117.6221244532055
17067,1117.6221244532055
17068,1117.6221244532055
17069,1117.6221244532055
17070,1117.6221244532055
17071,1117.6221244532055
17072,1117.6221244532055
17073,1117.6221244532055
17074,1117.6221244532055
17075,1117.6221244532055
17076,1117.6221244532055
17077,1117.6221244532055
17078,1117.6221244532055
17079,1117.6221244532055
17080,1117.6221244532055
17081,150736.75067894693
17082,150736.75067894693
17083,8012.676105740525
17084,8012.676105740525
17085,6936.2166436634325
17086,6936.2166436634325
17087,14268.445638360681
17088,14268.445638360681
17089,4575.424437746408
17090,4575.424437746408
17091,0.0
17092,0.0
17093,230203.10505645262
17094,230203.10505645262
17095,863.2869861255236
17096,863.2869861255236
17097,0.0
17098,0.0
17099,3746.5419515415224
17100,3746.5419515415224
17101,0.0
17102,0.0
17103,4157.2978287053575
17104,4157.2978287053575
17105,0.0
17106,0.0
17107,153967.6370061146
17108,153967.6370061146
17109,6741.030536300934
17110,6741.030536300934
17111,0.0
17112,0.0
17113,1463.8932082619303
17114,1463.8932082619303
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,1590.968222007714
17120,1590.968222007714
17121,1590.968222007714
17122,1590.968222007714
17123,119523.53670704825
17124,119523.53670704825
17125,266818.37890160276
17126,266818.37890160276
17127,473113.3025797695
17128,473113.3025797695
17129,476717.98182665196
17130,476717.98182665196
17131,533236.1659356105
17132,533236.1659356105
17133,9760.356209401869
17134,9760.356209401869
17135,25664.028699245457
17136,25664.028699245457
17139,112732.81295824518
17140,112732.81295824518
17141,25102.018723444777
17142,25102.018723444777
17143,3854.2255256104345
17144,3854.2255256104345
17145,811.7132850344448
17146,811.7132850344448
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,0.0
17154,0.0
17155,0.0
17156,10547.70517027979
17157,10547.70517027979
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,31755.589236434033
17177,31755.589236434033
17178,31755.589236434033
17179,0.0
17180,0.0
17181,0.0
17182,67721.37921891996
17183,67721.37921891996
17184,67721.37921891996
17185,19393.52078246622
17186,19393.52078246622
17187,19393.52078246622
17188,605.7091982379762
17189,605.7091982379762
17190,51280.664129973855
17191,51280.664129973855
17192,51280.664129973855
17193,19573.436882730744
17194,19573.436882730744
17195,19573.436882730744
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,19893.456351992998
17308,19893.456351992998
17309,19893.456351992998
17310,1958.6923102378964
17311,1958.6923102378964
17312,1958.6923102378964
17313,1958.6923102378964
17314,1958.6923102378964
17315,1958.6923102378964
17316,31393.96196883477
17317,31393.96196883477
17318,31393.96196883477
17319,31393.96196883477
17320,31393.96196883477
17321,31393.96196883477
17322,31393.96196883477
17323,31393.96196883477
17324,31393.96196883477
17325,31393.96196883477
17326,31393.96196883477
17327,31393.96196883477
17328,260791.0823709374
17329,260791.0823709374
17330,260791.0823709374
17331,260791.0823709374
17332,260791.0823709374
17333,260791.0823709374
17334,260791.0823709374
17335,260791.0823709374
17336,260791.0823709374
17337,260791.0823709374
17338,260791.0823709374
17339,260791.0823709374
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,13748.167489595682
17361,13748.167489595682
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,11640.046267379164
17371,11640.046267379164
17372,46387.19460985663
17373,46387.19460985663
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,903.9734585951073
17397,903.9734585951073
17398,903.9734585951073
17399,903.9734585951073
17400,3137.3067879062733
17401,3137.3067879062733
17402,431.6434930627618
17403,431.6434930627618
17404,431.6434930627618
17405,431.6434930627618
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,605.7091982379762
17417,605.7091982379762
17418,605.7091982379762
17419,605.7091982379762
17420,605.7091982379762
17421,605.7091982379762
17422,605.7091982379762
17423,605.7091982379762
17424,4798.328999601243
17425,4798.328999601243
17426,2721.2988055264464
17427,2721.2988055264464
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,10547.70517027979
17453,10547.70517027979
17454,10547.70517027979
17455,10547.70517027979
17456,10547.70517027979
17457,10547.70517027979
17458,10547.70517027979
17459,10547.70517027979
17460,10547.70517027979
17461,10547.70517027979
17462,10547.70517027979
17463,10547.70517027979
17464,10547.70517027979
17465,10547.70517027979
17466,10547.70517027979
17467,10547.70517027979
17468,10547.70517027979
17469,10547.70517027979
17470,9354.975261264166
17471,9354.975261264166
17472,9354.975261264166
17473,9354.975261264166
17474,9354.975261264166
17475,9354.975261264166
17476,9354.975261264166
17477,9354.975261264166
17478,9354.975261264166
17479,9354.975261264166
17480,3920.2871589592014
17481,3920.2871589592014
17482,587.3377278787858
17483,587.3377278787858
17484,587.3377278787858
17485,587.3377278787858
17486,587.3377278787858
17487,587.3377278787858
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,3358.2642306744847
17503,3358.2642306744847
17504,3358.2642306744847
17505,3358.2642306744847
17506,3358.2642306744847
17507,3358.2642306744847
17508,1249.3106279929232
17509,1249.3106279929232
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,624.6553139964616
17517,624.6553139964616
17518,624.6553139964616
17519,624.6553139964616
17520,624.6553139964616
17521,624.6553139964616
17522,20780.468386329747
17523,20780.468386329747
17524,8140.067526518805
17525,8140.067526518805
17526,110794.1579348621
17527,110794.1579348621
17528,20780.468386329747
17529,20780.468386329747
17530,110794.1579348621
17531,110794.1579348621
17532,9466.493713149886
17533,9466.493713149886
17534,9466.493713149886
17535,9466.493713149886
17536,9466.493713149886
17537,9466.493713149886
17538,9466.493713149886
17539,9466.493713149886
17540,9466.493713149886
17541,9466.493713149886
17542,9466.493713149886
17543,9466.493713149886
17544,9466.493713149886
17545,9466.493713149886
17546,9466.493713149886
17547,9466.493713149886
17548,9466.493713149886
17549,9466.493713149886
17550,9466.493713149886
17551,9466.493713149886
17552,9466.493713149886
17553,9466.493713149886
17554,6570.777524660147
17555,6570.777524660147
17556,6570.777524660147
17557,6570.777524660147
17558,6570.777524660147
17559,6570.777524660147
17560,6570.777524660147
17561,6570.777524660147
17562,6570.777524660147
17563,6570.777524660147
17564,2317.907399906874
17565,2317.907399906874
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,459.0687587317639
17593,459.0687587317639
17594,0.0
17595,0.0
17596,932.2490499827965
17597,932.2490499827965
17598,1856.9855054896798
17599,1856.9855054896798
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,14126.434227737238
17611,14126.434227737238
17612,1230.0375790832993
17613,1230.0375790832993
17614,1230.0375790832993
17615,1230.0375790832993
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,728.654731154597
17629,728.654731154597
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,587.3377278787858
17635,587.3377278787858
17636,587.3377278787858
17637,587.3377278787858
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,23203.657963683716
17697,23203.657963683716
17698,23203.657963683716
17699,23203.657963683716
17700,23203.657963683716
17701,23203.657963683716
17702,23203.657963683716
17703,23203.657963683716
17704,23203.657963683716
17705,23203.657963683716
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,20991.334077762276
17729,20991.334077762276
17730,13911.007905762932
17731,13911.007905762932
17732,20991.334077762276
17733,20991.334077762276
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,13807.398807879203
17739,13807.398807879203
17740,20887.72497987855
17741,20887.72497987855
17742,20887.72497987855
17743,20887.72497987855
17744,19731.171180180307
17745,19731.171180180307
17746,16409.4514712044
17747,16409.4514712044
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,12332.281389367772
17755,12332.281389367772
17756,0.0
17757,0.0
17758,9300.667442006854
17759,9300.667442006854
17760,9300.667442006854
17761,9300.667442006854
17762,9300.667442006854
17763,9300.667442006854
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,1249.3106279929232
17771,1249.3106279929232
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,58078.2802446071
17779,58078.2802446071
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,82438.51418661787
17803,82438.51418661787
17804,32463.615666213816
17805,32463.615666213816
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,9641.023657243986
17811,9641.023657243986
17812,9641.023657243986
17813,9641.023657243986
17814,9641.023657243986
17815,9641.023657243986
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,1022.4939796226352
17823,1022.4939796226352
17824,5721.195802652922
17825,5721.195802652922
17826,9530.054500343878
17827,9530.054500343878
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,2254.659079812262
17863,2254.659079812262
17864,2254.659079812262
17865,2254.659079812262
17866,83966.83449265637
17867,83966.83449265637
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,2092.7576236801688
17901,2092.7576236801688
17902,2092.7576236801688
17903,2092.7576236801688
17904,3361.2698279274778
17905,3361.2698279274778
17906,2092.7576236801688
17907,2092.7576236801688
17908,3361.2698279274778
17909,3361.2698279274778
17910,6746.952342507913
17911,6746.952342507913
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,22060.458491430552
17923,22060.458491430552
17924,22060.458491430552
17925,22060.458491430552
17926,0.0
17927,0.0
17928,23848.03799717838
17929,23848.03799717838
17930,8905.501019049363
17931,8905.501019049363
17932,8905.501019049363
17933,8905.501019049363
17934,8905.501019049363
17935,8905.501019049363
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,29192.13821726598
17945,29192.13821726598
17946,10626.48053809199
17947,10626.48053809199
17948,90647.78850226359
