index_v2,Modification_5prime_run
17056,0.2222222222222222
17057,0.2222222222222222
17058,0.058823529411764705
17059,0.058823529411764705
17060,0.1111111111111111
17061,0.1111111111111111
17062,0.05555555555555555
17063,0.05555555555555555
17064,0.05263157894736842
17065,0.05263157894736842
17066,0.05
17067,0.05
17068,0.05555555555555555
17069,0.05555555555555555
17070,0.17647058823529413
17071,0.17647058823529413
17072,0.25
17073,0.25
17074,0.10526315789473684
17075,0.10526315789473684
17076,0.125
17077,0.125
17078,0.125
17079,0.05555555555555555
17080,0.05555555555555555
17081,0.058823529411764705
17082,0.058823529411764705
17083,0.11764705882352941
17084,0.11764705882352941
17085,0.0625
17086,0.0625
17087,0.05555555555555555
17088,0.05555555555555555
17089,0.1111111111111111
17090,0.1111111111111111
17091,0.058823529411764705
17092,0.058823529411764705
17093,0.11764705882352941
17094,0.11764705882352941
17095,0.1111111111111111
17096,0.1111111111111111
17097,0.11764705882352941
17098,0.11764705882352941
17099,0.11764705882352941
17100,0.11764705882352941
17101,0.2222222222222222
17102,0.2222222222222222
17103,0.1111111111111111
17104,0.1111111111111111
17105,0.2222222222222222
17106,0.2222222222222222
17107,0.05263157894736842
17108,0.05263157894736842
17109,0.23529411764705882
17110,0.23529411764705882
17111,0.23529411764705882
17112,0.23529411764705882
17113,0.16666666666666666
17114,0.16666666666666666
17115,0.23529411764705882
17116,0.23529411764705882
17117,0.16666666666666666
17118,0.16666666666666666
17119,0.05263157894736842
17120,0.05263157894736842
17121,0.16666666666666666
17122,0.16666666666666666
17123,0.05555555555555555
17124,0.05555555555555555
17125,0.058823529411764705
17126,0.058823529411764705
17127,0.15
17128,0.15
17129,0.05555555555555555
17130,0.05555555555555555
17131,0.11764705882352941
17132,0.11764705882352941
17133,0.058823529411764705
17134,0.058823529411764705
17135,0.23529411764705882
17136,0.23529411764705882
17139,0.058823529411764705
17140,0.058823529411764705
17141,0.1111111111111111
17142,0.1111111111111111
17143,0.05263157894736842
17144,0.05263157894736842
17145,0.05
17146,0.05
17147,0.125
17148,0.125
17149,0.2222222222222222
17150,0.2222222222222222
17153,0.1875
17154,0.1875
17155,0.1875
17156,0.25
17157,0.25
17158,0.05263157894736842
17159,0.05263157894736842
17160,0.10526315789473684
17161,0.05263157894736842
17162,0.05
17163,0.05
17164,0.05
17165,0.05
17166,0.1
17167,0.1
17168,0.1
17169,0.1
17170,0.1
17171,0.1
17172,0.1
17173,0.16666666666666666
17174,0.16666666666666666
17175,0.16666666666666666
17176,0.16666666666666666
17177,0.16666666666666666
17178,0.16666666666666666
17179,0.1875
17180,0.1875
17181,0.1875
17182,0.16666666666666666
17183,0.16666666666666666
17184,0.16666666666666666
17185,0.16666666666666666
17186,0.16666666666666666
17187,0.16666666666666666
17188,0.125
17189,0.125
17190,0.16666666666666666
17191,0.16666666666666666
17192,0.16666666666666666
17193,0.16666666666666666
17194,0.16666666666666666
17195,0.16666666666666666
17196,0.16666666666666666
17197,0.16666666666666666
17198,0.16666666666666666
17199,0.23529411764705882
17200,0.23529411764705882
17201,0.23529411764705882
17202,0.11764705882352941
17203,0.11764705882352941
17204,0.11764705882352941
17205,0.11764705882352941
17206,0.11764705882352941
17207,0.11764705882352941
17208,0.11764705882352941
17209,0.11764705882352941
17210,0.11764705882352941
17211,0.125
17212,0.125
17213,0.125
17214,0.125
17215,0.125
17216,0.125
17217,0.11764705882352941
17218,0.11764705882352941
17219,0.11764705882352941
17220,0.11764705882352941
17221,0.11764705882352941
17222,0.11764705882352941
17223,0.16666666666666666
17224,0.16666666666666666
17225,0.16666666666666666
17226,0.1111111111111111
17227,0.1111111111111111
17228,0.1111111111111111
17229,0.17647058823529413
17230,0.17647058823529413
17231,0.17647058823529413
17232,0.11764705882352941
17233,0.11764705882352941
17234,0.11764705882352941
17235,0.1875
17236,0.1875
17237,0.1875
17238,0.125
17239,0.125
17240,0.125
17241,0.23529411764705882
17242,0.23529411764705882
17243,0.23529411764705882
17244,0.11764705882352941
17245,0.11764705882352941
17246,0.11764705882352941
17247,0.17647058823529413
17248,0.17647058823529413
17249,0.17647058823529413
17250,0.11764705882352941
17251,0.11764705882352941
17252,0.11764705882352941
17253,0.1875
17254,0.1875
17255,0.1875
17256,0.125
17257,0.125
17258,0.125
17259,0.2222222222222222
17260,0.2222222222222222
17261,0.2222222222222222
17262,0.1111111111111111
17263,0.1111111111111111
17264,0.1111111111111111
17265,0.15789473684210525
17266,0.15789473684210525
17267,0.15789473684210525
17268,0.10526315789473684
17269,0.10526315789473684
17270,0.10526315789473684
17271,0.25
17272,0.25
17273,0.25
17274,0.125
17275,0.125
17276,0.125
17277,0.23529411764705882
17278,0.23529411764705882
17279,0.23529411764705882
17280,0.11764705882352941
17281,0.11764705882352941
17282,0.11764705882352941
17283,0.1111111111111111
17284,0.1111111111111111
17285,0.1111111111111111
17286,0.1111111111111111
17287,0.1111111111111111
17288,0.1111111111111111
17289,0.17647058823529413
17290,0.17647058823529413
17291,0.17647058823529413
17292,0.11764705882352941
17293,0.11764705882352941
17294,0.11764705882352941
17295,0.11764705882352941
17296,0.11764705882352941
17297,0.11764705882352941
17298,0.11764705882352941
17299,0.11764705882352941
17300,0.11764705882352941
17301,0.1875
17302,0.1875
17303,0.1875
17304,0.125
17305,0.125
17306,0.125
17307,0.16666666666666666
17308,0.16666666666666666
17309,0.16666666666666666
17310,0.23529411764705882
17311,0.23529411764705882
17312,0.23529411764705882
17313,0.11764705882352941
17314,0.11764705882352941
17315,0.11764705882352941
17316,0.23529411764705882
17317,0.23529411764705882
17318,0.23529411764705882
17319,0.11764705882352941
17320,0.11764705882352941
17321,0.11764705882352941
17322,0.1875
17323,0.1875
17324,0.1875
17325,0.125
17326,0.125
17327,0.125
17328,0.23529411764705882
17329,0.23529411764705882
17330,0.23529411764705882
17331,0.11764705882352941
17332,0.11764705882352941
17333,0.11764705882352941
17334,0.25
17335,0.25
17336,0.25
17337,0.125
17338,0.125
17339,0.125
17340,0.1875
17341,0.1875
17342,0.25
17343,0.25
17344,0.25
17345,0.25
17346,0.125
17347,0.125
17348,0.1875
17349,0.1875
17350,0.2222222222222222
17351,0.2222222222222222
17352,0.21052631578947367
17353,0.21052631578947367
17354,0.25
17355,0.25
17356,0.23529411764705882
17357,0.23529411764705882
17358,0.125
17359,0.125
17360,0.1111111111111111
17361,0.1111111111111111
17362,0.23529411764705882
17363,0.23529411764705882
17364,0.23529411764705882
17365,0.23529411764705882
17366,0.23529411764705882
17367,0.23529411764705882
17368,0.25
17369,0.25
17370,0.125
17371,0.125
17372,0.11764705882352941
17373,0.11764705882352941
17374,0.25
17375,0.25
17376,0.23529411764705882
17377,0.23529411764705882
17378,0.058823529411764705
17379,0.11764705882352941
17380,0.058823529411764705
17381,0.058823529411764705
17382,0.17647058823529413
17383,0.058823529411764705
17384,0.11764705882352941
17385,0.058823529411764705
17386,0.10526315789473684
17387,0.10526315789473684
17388,0.25
17389,0.25
17390,0.1875
17391,0.1875
17392,0.125
17393,0.125
17394,0.1111111111111111
17395,0.1111111111111111
17396,0.1111111111111111
17397,0.1111111111111111
17398,0.11764705882352941
17399,0.11764705882352941
17400,0.11764705882352941
17401,0.11764705882352941
17402,0.11764705882352941
17403,0.11764705882352941
17404,0.125
17405,0.125
17406,0.25
17407,0.25
17408,0.23529411764705882
17409,0.23529411764705882
17410,0.11764705882352941
17411,0.11764705882352941
17412,0.125
17413,0.125
17414,0.23529411764705882
17415,0.23529411764705882
17416,0.10526315789473684
17417,0.10526315789473684
17418,0.23529411764705882
17419,0.23529411764705882
17420,0.2222222222222222
17421,0.2222222222222222
17422,0.1111111111111111
17423,0.1111111111111111
17424,0.11764705882352941
17425,0.11764705882352941
17426,0.125
17427,0.125
17428,0.125
17429,0.125
17430,0.125
17431,0.125
17432,0.1875
17433,0.1875
17434,0.25
17435,0.25
17436,0.11764705882352941
17437,0.11764705882352941
17438,0.17647058823529413
17439,0.17647058823529413
17440,0.1111111111111111
17441,0.1111111111111111
17442,0.125
17443,0.125
17444,0.125
17445,0.125
17446,0.11764705882352941
17447,0.11764705882352941
17448,0.125
17449,0.125
17450,0.1875
17451,0.1875
17452,0.125
17453,0.125
17454,0.17647058823529413
17455,0.17647058823529413
17456,0.125
17457,0.125
17458,0.125
17459,0.125
17460,0.17647058823529413
17461,0.17647058823529413
17462,0.1111111111111111
17463,0.1111111111111111
17464,0.05555555555555555
17465,0.05555555555555555
17466,0.05555555555555555
17467,0.05555555555555555
17468,0.05555555555555555
17469,0.05555555555555555
17470,0.23529411764705882
17471,0.23529411764705882
17472,0.058823529411764705
17473,0.058823529411764705
17474,0.058823529411764705
17475,0.058823529411764705
17476,0.11764705882352941
17477,0.058823529411764705
17478,0.058823529411764705
17479,0.058823529411764705
17480,0.23529411764705882
17481,0.23529411764705882
17482,0.1875
17483,0.1875
17484,0.23529411764705882
17485,0.23529411764705882
17486,0.1875
17487,0.1875
17488,0.23529411764705882
17489,0.23529411764705882
17490,0.1111111111111111
17491,0.1111111111111111
17492,0.16666666666666666
17493,0.16666666666666666
17494,0.2222222222222222
17495,0.2222222222222222
17496,0.17647058823529413
17497,0.17647058823529413
17498,0.2222222222222222
17499,0.2222222222222222
17500,0.11764705882352941
17501,0.11764705882352941
17502,0.23529411764705882
17503,0.23529411764705882
17504,0.17647058823529413
17505,0.17647058823529413
17506,0.17647058823529413
17507,0.17647058823529413
17508,0.125
17509,0.125
17510,0.11764705882352941
17511,0.11764705882352941
17512,0.1875
17513,0.1875
17514,0.1875
17515,0.1875
17516,0.125
17517,0.125
17518,0.1875
17519,0.1875
17520,0.25
17521,0.25
17522,0.17647058823529413
17523,0.17647058823529413
17524,0.25
17525,0.25
17526,0.11764705882352941
17527,0.11764705882352941
17528,0.25
17529,0.25
17530,0.1875
17531,0.1875
17532,0.11764705882352941
17533,0.11764705882352941
17534,0.11764705882352941
17535,0.11764705882352941
17536,0.11764705882352941
17537,0.11764705882352941
17538,0.11764705882352941
17539,0.058823529411764705
17540,0.11764705882352941
17541,0.058823529411764705
17542,0.11764705882352941
17543,0.11764705882352941
17544,0.17647058823529413
17545,0.058823529411764705
17546,0.058823529411764705
17547,0.058823529411764705
17548,0.058823529411764705
17549,0.11764705882352941
17550,0.058823529411764705
17551,0.058823529411764705
17552,0.125
17553,0.125
17554,0.11764705882352941
17555,0.11764705882352941
17556,0.17647058823529413
17557,0.11764705882352941
17558,0.058823529411764705
17559,0.058823529411764705
17560,0.11764705882352941
17561,0.058823529411764705
17562,0.058823529411764705
17563,0.058823529411764705
17564,0.1875
17565,0.1875
17566,0.17647058823529413
17567,0.17647058823529413
17568,0.058823529411764705
17569,0.058823529411764705
17570,0.058823529411764705
17571,0.11764705882352941
17572,0.058823529411764705
17573,0.11764705882352941
17574,0.11764705882352941
17575,0.058823529411764705
17576,0.125
17577,0.125
17578,0.16666666666666666
17579,0.16666666666666666
17580,0.21052631578947367
17581,0.21052631578947367
17582,0.05263157894736842
17583,0.10526315789473684
17584,0.05263157894736842
17585,0.10526315789473684
17586,0.16666666666666666
17587,0.16666666666666666
17588,0.2222222222222222
17589,0.2222222222222222
17590,0.16666666666666666
17591,0.16666666666666666
17592,0.25
17593,0.25
17594,0.1875
17595,0.1875
17596,0.25
17597,0.25
17598,0.25
17599,0.25
17600,0.125
17601,0.125
17602,0.125
17603,0.125
17604,0.25
17605,0.25
17606,0.21052631578947367
17607,0.21052631578947367
17608,0.25
17609,0.25
17610,0.1875
17611,0.1875
17612,0.11764705882352941
17613,0.11764705882352941
17614,0.17647058823529413
17615,0.17647058823529413
17616,0.25
17617,0.25
17618,0.25
17619,0.25
17620,0.1875
17621,0.1875
17622,0.125
17623,0.125
17624,0.1875
17625,0.1875
17626,0.21052631578947367
17627,0.21052631578947367
17628,0.125
17629,0.125
17630,0.11764705882352941
17631,0.11764705882352941
17632,0.1
17633,0.1
17634,0.125
17635,0.125
17636,0.11764705882352941
17637,0.11764705882352941
17638,0.17647058823529413
17639,0.17647058823529413
17640,0.17647058823529413
17641,0.125
17642,0.125
17643,0.1875
17644,0.1875
17645,0.23529411764705882
17646,0.23529411764705882
17647,0.25
17648,0.25
17649,0.23529411764705882
17650,0.23529411764705882
17651,0.125
17652,0.125
17653,0.11764705882352941
17654,0.11764705882352941
17655,0.11764705882352941
17656,0.11764705882352941
17657,0.17647058823529413
17658,0.17647058823529413
17659,0.23529411764705882
17660,0.23529411764705882
17661,0.1
17662,0.1
17663,0.2222222222222222
17664,0.2222222222222222
17665,0.2222222222222222
17666,0.2222222222222222
17667,0.23529411764705882
17668,0.23529411764705882
17669,0.23529411764705882
17670,0.058823529411764705
17671,0.29411764705882354
17672,0.23529411764705882
17673,0.29411764705882354
17674,0.25
17675,0.25
17676,0.17647058823529413
17677,0.17647058823529413
17678,0.25
17679,0.25
17680,0.25
17681,0.25
17682,0.1111111111111111
17683,0.1111111111111111
17684,0.16666666666666666
17685,0.16666666666666666
17686,0.1111111111111111
17687,0.1111111111111111
17688,0.17647058823529413
17689,0.17647058823529413
17690,0.16666666666666666
17691,0.16666666666666666
17692,0.21052631578947367
17693,0.21052631578947367
17694,0.25
17695,0.25
17696,0.1875
17697,0.1875
17698,0.17647058823529413
17699,0.17647058823529413
17700,0.1875
17701,0.1875
17702,0.17647058823529413
17703,0.17647058823529413
17704,0.23529411764705882
17705,0.23529411764705882
17706,0.125
17707,0.125
17708,0.25
17709,0.25
17710,0.23529411764705882
17711,0.23529411764705882
17712,0.058823529411764705
17713,0.058823529411764705
17714,0.17647058823529413
17715,0.11764705882352941
17716,0.058823529411764705
17717,0.17647058823529413
17718,0.17647058823529413
17719,0.17647058823529413
17720,0.25
17721,0.25
17722,0.21052631578947367
17723,0.21052631578947367
17724,0.10526315789473684
17725,0.10526315789473684
17726,0.15789473684210525
17727,0.15789473684210525
17728,0.11764705882352941
17729,0.11764705882352941
17730,0.125
17731,0.125
17732,0.125
17733,0.125
17734,0.25
17735,0.25
17736,0.25
17737,0.25
17738,0.1875
17739,0.1875
17740,0.25
17741,0.25
17742,0.1875
17743,0.1875
17744,0.125
17745,0.125
17746,0.1875
17747,0.1875
17748,0.17647058823529413
17749,0.17647058823529413
17750,0.23529411764705882
17751,0.23529411764705882
17752,0.125
17753,0.125
17754,0.11764705882352941
17755,0.11764705882352941
17756,0.23529411764705882
17757,0.23529411764705882
17758,0.17647058823529413
17759,0.17647058823529413
17760,0.1111111111111111
17761,0.1111111111111111
17762,0.16666666666666666
17763,0.16666666666666666
17764,0.125
17765,0.125
17766,0.25
17767,0.25
17768,0.25
17769,0.25
17770,0.125
17771,0.125
17772,0.11764705882352941
17773,0.11764705882352941
17774,0.25
17775,0.25
17776,0.1875
17777,0.1875
17778,0.125
17779,0.125
17780,0.25
17781,0.25
17782,0.17647058823529413
17783,0.17647058823529413
17784,0.25
17785,0.25
17786,0.23529411764705882
17787,0.23529411764705882
17788,0.17647058823529413
17789,0.17647058823529413
17790,0.17647058823529413
17791,0.17647058823529413
17792,0.125
17793,0.125
17794,0.17647058823529413
17795,0.17647058823529413
17796,0.1875
17797,0.1875
17798,0.25
17799,0.25
17800,0.23529411764705882
17801,0.23529411764705882
17802,0.11764705882352941
17803,0.11764705882352941
17804,0.11764705882352941
17805,0.11764705882352941
17806,0.1875
17807,0.1875
17808,0.25
17809,0.25
17810,0.16666666666666666
17811,0.16666666666666666
17812,0.25
17813,0.25
17814,0.25
17815,0.25
17816,0.125
17817,0.125
17818,0.25
17819,0.25
17820,0.23529411764705882
17821,0.23529411764705882
17822,0.23529411764705882
17823,0.23529411764705882
17824,0.125
17825,0.125
17826,0.1875
17827,0.1875
17828,0.125
17829,0.125
17830,0.1875
17831,0.1875
17832,0.11764705882352941
17833,0.11764705882352941
17834,0.058823529411764705
17835,0.058823529411764705
17836,0.058823529411764705
17837,0.11764705882352941
17838,0.058823529411764705
17839,0.11764705882352941
17840,0.058823529411764705
17841,0.058823529411764705
17842,0.125
17843,0.125
17844,0.0625
17845,0.0625
17846,0.0625
17847,0.1875
17848,0.125
17849,0.125
17850,0.0625
17851,0.125
17852,0.11764705882352941
17853,0.11764705882352941
17854,0.1875
17855,0.1875
17856,0.17647058823529413
17857,0.17647058823529413
17858,0.11764705882352941
17859,0.11764705882352941
17860,0.125
17861,0.125
17862,0.11764705882352941
17863,0.11764705882352941
17864,0.125
17865,0.125
17866,0.125
17867,0.125
17868,0.23529411764705882
17869,0.23529411764705882
17870,0.25
17871,0.25
17872,0.23529411764705882
17873,0.23529411764705882
17874,0.25
17875,0.25
17876,0.25
17877,0.25
17878,0.125
17879,0.125
17880,0.1875
17881,0.1875
17882,0.17647058823529413
17883,0.17647058823529413
17884,0.23529411764705882
17885,0.23529411764705882
17886,0.25
17887,0.25
17888,0.25
17889,0.25
17890,0.17647058823529413
17891,0.17647058823529413
17892,0.1875
17893,0.1875
17894,0.25
17895,0.25
17896,0.23529411764705882
17897,0.23529411764705882
17898,0.25
17899,0.25
17900,0.25
17901,0.25
17902,0.1875
17903,0.1875
17904,0.17647058823529413
17905,0.17647058823529413
17906,0.25
17907,0.25
17908,0.25
17909,0.25
17910,0.125
17911,0.125
17912,0.1875
17913,0.1875
17914,0.25
17915,0.25
17916,0.17647058823529413
17917,0.17647058823529413
17918,0.1875
17919,0.1875
17920,0.1875
17921,0.1875
17922,0.1875
17923,0.1875
17924,0.11764705882352941
17925,0.11764705882352941
17926,0.16666666666666666
17927,0.16666666666666666
17928,0.11764705882352941
17929,0.11764705882352941
17930,0.11764705882352941
17931,0.11764705882352941
17932,0.2222222222222222
17933,0.2222222222222222
17934,0.1875
17935,0.1875
17936,0.11764705882352941
17937,0.11764705882352941
17938,0.11764705882352941
17939,0.11764705882352941
17940,0.23529411764705882
17941,0.23529411764705882
17942,0.25
17943,0.25
17944,0.125
17945,0.125
17946,0.25
17947,0.25
17948,0.11764705882352941
17949,0.11764705882352941
17950,0.23529411764705882
17951,0.23529411764705882
17952,0.25
17953,0.25
17954,0.25
17955,0.25
17956,0.1875
17957,0.1875
17958,0.25
17959,0.25
17960,0.17647058823529413
17961,0.17647058823529413
17962,0.125
17963,0.125
17964,0.17647058823529413
17965,0.17647058823529413
17966,0.1875
17967,0.1875
17968,0.25
17969,0.25
17970,0.125
17971,0.125
17972,0.1875
17973,0.1875
17974,0.23529411764705882
17975,0.23529411764705882
17976,0.17647058823529413
17977,0.17647058823529413
17978,0.058823529411764705
17979,0.058823529411764705
17980,0.058823529411764705
17981,0.17647058823529413
17982,0.058823529411764705
17983,0.058823529411764705
17984,0.058823529411764705
17985,0.058823529411764705
17986,0.125
17987,0.125
17988,0.1875
17989,0.1875
17990,0.11764705882352941
17991,0.11764705882352941
17992,0.11764705882352941
17993,0.11764705882352941
17994,0.125
17995,0.125
17996,0.25
17997,0.25
17998,0.17647058823529413
17999,0.17647058823529413
18000,0.125
18001,0.125
18002,0.11764705882352941
18003,0.11764705882352941
18004,0.1875
18005,0.1875
18006,0.23529411764705882
18007,0.23529411764705882
18008,0.11764705882352941
18009,0.11764705882352941
18010,0.1875
18011,0.1875
18012,0.17647058823529413
18013,0.17647058823529413
18014,0.25
18015,0.25
18016,0.11764705882352941
18017,0.11764705882352941
18018,0.25
18019,0.25
18020,0.23529411764705882
18021,0.23529411764705882
18022,0.17647058823529413
18023,0.17647058823529413
18024,0.1875
18025,0.1875
18026,0.25
18027,0.25
18028,0.23529411764705882
18029,0.23529411764705882
18030,0.17647058823529413
18031,0.17647058823529413
18032,0.2222222222222222
18033,0.2222222222222222
18034,0.1875
18035,0.1875
18036,0.125
18037,0.125
18038,0.1875
18039,0.1875
18040,0.25
18041,0.25
18042,0.11764705882352941
18043,0.11764705882352941
18044,0.125
18045,0.125
18046,0.125
18047,0.125
18048,0.1875
18049,0.1875
18050,0.25
18051,0.25
18052,0.25
18053,0.25
18054,0.25
18055,0.25
18056,0.125
18057,0.125
18058,0.1875
18059,0.1875
18060,0.125
18061,0.125
18062,0.125
18063,0.125
18064,0.125
18065,0.125
18066,0.17647058823529413
18067,0.17647058823529413
18068,0.25
18069,0.25
18070,0.25
18071,0.25
18072,0.1875
18073,0.1875
18074,0.125
18075,0.125
18076,0.1875
18077,0.1875
18078,0.23529411764705882
18079,0.23529411764705882
18080,0.11764705882352941
18081,0.11764705882352941
18082,0.11764705882352941
18083,0.11764705882352941
18084,0.125
18085,0.125
18086,0.25
18087,0.25
18088,0.17647058823529413
18089,0.17647058823529413
18090,0.23529411764705882
18091,0.23529411764705882
18092,0.25
18093,0.25
18094,0.25
18095,0.25
18096,0.25
18097,0.25
18098,0.25
18099,0.25
18100,0.25
18101,0.25
18102,0.125
18103,0.125
18104,0.125
18105,0.125
18106,0.25
18107,0.25
18108,0.11764705882352941
