index_v2,RBP_ADAR_expr_aff_50
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,335.37092902873775
16779,0.0
16780,0.0
16781,245.50891775473946
16782,245.50891775473946
16783,256.0265538180315
16784,256.0265538180315
16785,985.7317319814985
16786,985.7317319814985
16787,363.00455860046316
16788,363.00455860046316
16789,472.7091058108849
16790,472.7091058108849
16791,865.9288572972682
16792,865.9288572972682
16793,1234.0735862224665
16794,1234.0735862224665
16795,1234.0735862224665
16796,1234.0735862224665
16797,620.0006309530452
16798,620.0006309530452
16799,840.853834736083
16800,840.853834736083
16801,985.1815220364314
16802,985.1815220364314
16803,616.0672745766826
16804,616.0672745766826
16805,247.6852502376625
16806,247.6852502376625
16807,1778.5269666179024
16808,1778.5269666179024
16809,365.18089108338614
16810,365.18089108338614
16811,882.6114644580061
16812,882.6114644580061
16813,604.1055291511962
16814,604.1055291511962
16815,621.2074449014177
16816,621.2074449014177
16817,616.0672745766826
16818,616.0672745766826
16819,623.6210727981627
16820,623.6210727981627
16821,375.1483172016113
16822,375.1483172016113
16823,241.33826596455498
16824,241.33826596455498
16825,892.5788905762313
16826,892.5788905762313
16827,128.01327690901576
16828,128.01327690901576
16829,735.0826439020238
16830,735.0826439020238
16831,2301.097710317258
16832,2301.097710317258
16833,2301.097710317258
16834,2301.097710317258
16835,2301.097710317258
16836,2301.097710317258
16837,612.4468327315651
16838,612.4468327315651
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,251.855902027847
16844,251.855902027847
16845,360.5909307037182
16846,360.5909307037182
16847,360.5909307037182
16848,360.5909307037182
16849,128.01327690901576
16850,128.01327690901576
16851,128.01327690901576
16852,128.01327690901576
16853,128.01327690901576
16854,128.01327690901576
16855,128.01327690901576
16856,128.01327690901576
16857,116.28882689735121
16858,116.28882689735121
16859,234.9912816914474
16860,234.9912816914474
16861,854.9919126444927
16862,854.9919126444927
16863,1315.9161882808264
16864,1315.9161882808264
16865,116.28882689735121
16866,116.28882689735121
16867,746.2568839686215
16868,746.2568839686215
16869,494.4009819407745
16870,494.4009819407745
16871,485.0901598258549
16872,485.0901598258549
16873,374.4917131983058
16874,374.4917131983058
16875,742.399146709682
16876,742.399146709682
16877,742.399146709682
16878,742.399146709682
16879,742.399146709682
16880,742.399146709682
16881,742.399146709682
16882,742.399146709682
16883,742.399146709682
16884,742.399146709682
16885,742.399146709682
16886,742.399146709682
16887,742.399146709682
16888,742.399146709682
16889,742.399146709682
16890,742.399146709682
16891,742.399146709682
16892,742.399146709682
16893,742.399146709682
16894,742.399146709682
16895,742.399146709682
16896,1531.3919263253074
16897,1531.3919263253074
16898,1603.0058205065534
16899,1603.0058205065534
16900,1225.7875648802576
16901,1225.7875648802576
16902,1225.7875648802576
16903,1225.7875648802576
16904,1367.9389196976829
16905,1367.9389196976829
16906,1498.5478376791052
16907,1498.5478376791052
16908,386.45345862379224
16909,386.45345862379224
16910,363.97407713501366
16911,363.97407713501366
16912,845.4437951157511
16913,845.4437951157511
16914,254.26952992459192
16915,254.26952992459192
16916,494.95119188584147
16917,494.95119188584147
16918,1232.8667722740938
16919,1232.8667722740938
16920,242.54507991292746
16921,242.54507991292746
16922,245.5089177547394
16923,245.5089177547394
16924,233.7844677430749
16925,233.7844677430749
16926,497.36481978258644
16927,497.36481978258644
16928,241.33826596455498
16929,241.33826596455498
16930,722.3886753558088
16931,722.3886753558088
16932,722.3886753558088
16933,722.3886753558088
16934,850.4019522648248
16935,850.4019522648248
16936,850.4019522648248
16937,850.4019522648248
16938,850.4019522648248
16939,850.4019522648248
16940,850.4019522648248
16941,850.4019522648248
16942,850.4019522648248
16943,850.4019522648248
16944,850.4019522648248
16945,850.4019522648248
16946,368.1447289251982
16947,368.1447289251982
16948,247.6852502376625
16949,247.6852502376625
16950,242.5450799129274
16951,242.5450799129274
16952,857.1682451274157
16953,857.1682451274157
16954,507.8824558458785
16955,507.8824558458785
16956,495.6077958891469
16957,495.6077958891469
16958,1556.047640297009
16959,1556.047640297009
16960,497.36481978258644
16961,497.36481978258644
16962,499.7784476793315
16963,499.7784476793315
16964,495.6077958891469
16965,495.6077958891469
16966,496.158005834214
16967,496.158005834214
16968,1116.1586367872592
16969,1116.1586367872592
16970,128.01327690901576
16971,128.01327690901576
16972,247.68525023766247
16973,247.68525023766247
16974,496.158005834214
16975,496.158005834214
16976,865.9288572972682
16977,865.9288572972682
16978,1234.0735862224665
16979,1234.0735862224665
16980,1234.0735862224665
16981,1234.0735862224665
16982,620.0006309530452
16983,620.0006309530452
16984,117.4956408457237
16985,117.4956408457237
16986,367.59451898013117
16987,367.59451898013117
16988,616.0672745766826
16989,616.0672745766826
16990,1054.5121687242379
16991,1054.5121687242379
16992,365.18089108338614
16993,365.18089108338614
16994,242.5450799129274
16995,242.5450799129274
16996,250.64908807947452
16997,250.64908807947452
16998,621.2074449014177
16999,621.2074449014177
17000,616.0672745766826
17001,616.0672745766826
17002,616.0672745766826
17003,616.0672745766826
17004,489.0235162022175
17005,489.0235162022175
17006,244.30210380636697
17007,244.30210380636697
17008,608.2761809413806
17009,608.2761809413806
17010,245.50891775473946
17011,245.50891775473946
17012,129.22009085738824
17013,129.22009085738824
17014,2301.097710317258
17015,2301.097710317258
17016,2301.097710317258
17017,2301.097710317258
17018,2301.097710317258
17019,2301.097710317258
17020,245.50891775473946
17021,245.50891775473946
17022,245.50891775473946
17023,245.50891775473946
17024,0.0
17025,0.0
17026,856.1987265928651
17027,856.1987265928651
17028,356.42027891353365
17029,356.42027891353365
17030,360.5909307037182
17031,360.5909307037182
17032,244.30210380636697
17033,244.30210380636697
17034,0.0
17035,0.0
17036,128.01327690901576
17037,128.01327690901576
17038,128.01327690901576
17039,128.01327690901576
17040,128.01327690901576
17041,128.01327690901576
17042,492.22464945785134
17043,492.22464945785134
17044,0.0
17045,0.0
17046,1172.0078095699616
17047,1172.0078095699616
17048,1545.530004233717
17049,1545.530004233717
17050,1432.2050151781775
17051,1432.2050151781775
17052,368.1447289251982
17053,368.1447289251982
17054,1186.6960974234382
17055,1186.6960974234382
17056,250.64908807947452
17057,250.64908807947452
17058,503.711804055694
17059,503.711804055694
17060,742.399146709682
17061,742.399146709682
17062,742.399146709682
17063,742.399146709682
17064,742.399146709682
17065,742.399146709682
17066,742.399146709682
17067,742.399146709682
17068,742.399146709682
17069,742.399146709682
17070,742.399146709682
17071,742.399146709682
17072,742.399146709682
17073,742.399146709682
17074,742.399146709682
17075,742.399146709682
17076,742.399146709682
17077,742.399146709682
17078,613.1790558522938
17079,742.399146709682
17080,742.399146709682
17081,735.8148670227525
17082,735.8148670227525
17083,472.7091058108849
17084,472.7091058108849
17085,2277.648810293929
17086,2277.648810293929
17087,1225.7875648802576
17088,1225.7875648802576
17089,1225.7875648802576
17090,1225.7875648802576
17091,1225.7875648802576
17092,1225.7875648802576
17093,1745.2635693822174
17094,1745.2635693822174
17095,386.45345862379224
17096,386.45345862379224
17097,245.5089177547394
17098,245.5089177547394
17099,128.01327690901576
17100,128.01327690901576
17101,0.0
17102,0.0
17103,371.7651707703157
17104,371.7651707703157
17105,116.28882689735121
17106,116.28882689735121
17107,616.0672745766826
17108,616.0672745766826
17109,480.2629040323649
17110,480.2629040323649
17111,748.6705118653664
17112,748.6705118653664
17113,116.28882689735121
