index_v2,RBP_OAS1_aff_50
16391,7.8143573
16392,12.735957
16393,9.012286
16394,9.012286
16395,9.012286
16396,9.012286
16397,9.012286
16398,9.012286
16399,13.892103
16400,6.042968
16401,6.042968
16402,6.042968
16403,6.042968
16404,6.042968
16405,6.042968
16406,15.123699
16407,2.3877423
16408,6.6940985
16409,15.123699
16410,7.232782
16411,3.0388727
16412,15.159586
16413,2.4225197
16414,4.8450394
16415,4.8450394
16416,0.0
16417,5.426615
16418,5.426615
16419,5.426615
16420,5.426615
16421,5.426615
16422,5.426615
16423,8.4654875
16424,15.123699
16425,12.084826
16426,3.0040953
16427,6.0777454
16428,12.119604
16429,9.697084
16430,12.737066
16431,10.818453
16432,7.849135
16433,0.0
16434,2.4225197
16435,2.3877423
16436,18.737143
16437,9.690079
16438,9.0818405
16439,5.426615
16440,9.0818405
16441,0.0
16442,2.3877423
16443,2.3877423
16444,2.3877423
16445,2.3877423
16446,2.3877423
16447,2.3877423
16448,15.740052
16449,3.0388727
16450,6.042968
16451,12.7011795
16452,12.7011795
16453,0.0
16454,0.0
16455,0.0
16456,10.85323
16457,21.201445
16458,6.042968
16459,9.012286
16460,9.0818405
16461,3.0040953
16462,0.0
16463,8.430711
16464,4.8450394
16465,8.4654875
16466,4.8450394
16467,10.965676
16468,0.0
16469,2.3877423
16470,4.8450394
16471,2.4225197
16472,6.6940985
16473,7.232782
16474,8.4654875
16475,2.4225197
16476,20.58509
16477,0.0
16478,3.0388727
16479,2.3877423
16480,9.690079
16481,18.093018
16482,10.85323
16483,12.659397
16484,9.732971
16485,6.659321
16486,6.042968
16487,6.042968
16488,6.042968
16489,6.042968
16490,6.042968
16491,6.042968
16492,6.0777454
16493,0.0
16494,5.426615
16495,6.0777454
16496,10.271655
16497,19.394169
16498,5.426615
16499,3.0040953
16500,4.8450394
16501,10.2021
16502,13.27575
16503,4.810262
16504,18.19735
16505,3.6552255
16506,7.849135
16507,9.697084
16508,7.849135
16509,8.4654875
16510,7.849135
16511,7.849135
16512,7.849135
16513,7.849135
16514,7.849135
16515,7.849135
16516,2.4225197
16517,2.3877423
16518,12.7011795
16519,0.0
16520,3.0040953
16521,3.0040953
16522,9.047063
16523,5.3918376
16524,5.4613924
16525,6.042968
16526,0.0
16527,10.888007
16528,4.8450394
16529,9.697084
16530,6.6940985
16531,0.0
16532,5.3918376
16533,5.3918376
16534,5.3918376
16535,5.3918376
16536,5.3918376
16537,5.3918376
16538,6.659321
16539,6.659321
16540,6.659321
16541,6.659321
16542,6.659321
16543,6.659321
16544,3.0040953
16545,13.2409725
16546,13.2409725
16547,13.2409725
16548,13.2409725
16549,13.2409725
16550,13.2409725
16551,4.8450394
16552,21.201445
16553,3.0388727
16554,4.810262
16555,6.659321
16556,8.4654875
16557,6.6940985
16558,6.6940985
16559,6.6940985
16560,6.6940985
16561,6.6940985
16562,6.6940985
16563,12.7011795
16564,9.663416
16565,12.7011795
16566,7.849135
16567,7.849135
16568,7.849135
16569,7.849135
16570,7.849135
16571,7.849135
16572,19.394169
16573,3.0388727
16574,10.236877
16575,10.236877
16576,10.236877
16577,10.236877
16578,10.236877
16579,10.236877
16580,5.3918376
16581,6.0777454
16582,6.659321
16583,6.659321
16584,6.659321
16585,6.659321
16586,6.659321
16587,6.659321
16588,9.047063
16589,3.0388727
16590,2.4225197
16591,2.3877423
16592,10.236877
16593,3.0388727
16594,5.426615
16595,4.8450394
16596,9.116618
16597,6.0777454
16598,3.0040953
16599,4.810262
16600,8.430711
16601,3.6552255
16602,9.047063
16603,2.3877423
16604,9.697084
16605,3.6552255
16606,6.659321
16607,15.088922
16608,4.7754846
16609,4.7754846
16610,4.7754846
16611,4.7754846
16612,4.7754846
16613,4.7754846
16614,2.4225197
16615,2.4225197
16616,2.4225197
16617,2.4225197
16618,2.4225197
16619,2.4225197
16620,21.201445
16621,5.3918376
16622,9.663416
16623,12.735957
16624,12.735957
16625,8.4654875
16626,8.4654875
16627,8.4654875
16628,8.4654875
16629,8.4654875
16630,8.4654875
16631,2.4225197
16632,2.3877423
16633,0.0
16634,9.0818405
16635,4.8450394
16636,12.7011795
16637,7.1980047
16638,7.1980047
16639,7.1980047
16640,7.1980047
16641,7.1980047
16642,7.1980047
16643,7.849135
16644,6.042968
16645,3.0040953
16646,13.892103
16647,7.849135
16648,3.0388727
16649,3.0388727
16650,3.0388727
16651,3.0388727
16652,3.0388727
16653,3.0388727
16654,8.4654875
16655,6.042968
16656,5.3918376
16657,3.6552255
16658,6.042968
16659,0.0
16660,2.3877423
16661,2.3877423
16662,2.3877423
16663,2.3877423
16664,2.3877423
16665,2.3877423
16666,7.849135
16667,7.849135
16668,7.849135
16669,7.849135
16670,7.849135
16671,7.849135
16672,2.3877423
16673,10.271655
16674,4.8450394
16675,6.0777454
16676,6.659321
16677,2.4225197
16678,0.0
16679,10.271655
16680,2.4225197
16681,2.4225197
16682,2.4225197
16683,2.4225197
16684,2.4225197
16685,2.4225197
16686,19.394169
16687,9.0818405
16688,9.0818405
16689,9.0818405
16690,9.0818405
16691,9.0818405
16692,9.0818405
16693,6.0777454
16694,4.7754846
16695,4.7754846
16696,4.7754846
16697,4.7754846
16698,4.7754846
16699,4.7754846
16700,4.8450394
16701,16.3494
16702,2.4225197
16703,12.735957
16704,6.0777454
16705,3.0388727
16706,10.888007
16707,5.4613924
16708,3.0040953
16709,2.3877423
16710,7.8143573
16711,4.7754846
16712,3.6552255
16713,3.0040953
16714,25.437136
16715,4.8450394
16716,15.740052
16717,15.740052
16718,15.740052
16719,15.740052
16720,15.740052
16721,15.740052
16722,2.4225197
16723,18.19735
16724,2.3877423
16725,2.3877423
16726,2.3877423
16727,2.3877423
16728,2.3877423
16729,2.3877423
16730,3.0388727
16731,3.0040953
16732,9.697084
16733,3.0388727
16734,6.042968
16735,10.236877
16736,0.0
16737,9.698194
16738,6.6940985
16739,5.3918376
16740,0.0
16741,3.0388727
16742,3.0040953
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,4.810262
16750,8.4654875
16751,12.735957
16752,6.042968
16753,12.735957
16754,13.27575
16755,25.437136
16756,9.663416
16757,3.0040953
16758,8.4654875
16759,0.0
16760,0.0
16761,6.659321
16762,6.659321
16763,6.659321
16764,6.659321
16765,6.659321
16766,6.659321
16767,10.314547
16768,8.4654875
16769,4.810262
16770,9.732971
16771,6.042968
16772,9.663416
16773,0.0
16774,0.0
16775,15.123699
16776,12.119604
16777,5.3918376
16778,3.8178086
16779,0.0
16780,0.0
16781,2.885427
16782,2.885427
16783,12.64795
16784,12.64795
16785,6.0510445
16786,6.0510445
16787,5.8957567
16788,5.8957567
16789,5.9167776
16790,5.9167776
16791,3.0103295
16792,3.0103295
16793,3.0196939
16794,3.0196939
16795,3.0196939
16796,3.0196939
16797,3.0196939
16798,3.0196939
16799,12.636294
16800,12.636294
16801,0.0
16802,0.0
16803,9.009433
16804,9.009433
16805,15.6676445
16806,15.6676445
16807,9.17462
16808,9.17462
16809,3.0313504
16810,3.0313504
16811,12.142373
16812,12.142373
16813,6.0393877
16814,6.0393877
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,5.8957567
16820,5.8957567
16821,2.8970838
16822,2.8970838
16823,15.483729
16824,15.483729
16825,0.0
16826,0.0
16827,14.7002535
16828,14.7002535
16829,8.971441
16830,8.971441
16831,3.0313504
16832,3.0313504
16833,3.0313504
16834,3.0313504
16835,3.0313504
16836,3.0313504
16837,0.0
16838,0.0
16839,6.091328
16840,6.091328
16841,5.9897394
16842,5.9897394
16843,17.86587
16844,17.86587
16845,12.586645
16846,12.586645
16847,12.586645
16848,12.586645
16849,11.9660635
16850,11.9660635
16851,11.9660635
16852,11.9660635
16853,8.967391
16854,8.967391
16855,11.9660635
16856,11.9660635
16857,0.0
16858,0.0
16859,9.082395
16860,9.082395
16861,8.997776
16862,8.997776
16863,3.0313504
16864,3.0313504
16865,0.0
16866,0.0
16867,11.783907
16868,11.783907
16869,0.0
16870,0.0
16871,2.8970838
16872,2.8970838
16873,3.0196939
16874,3.0196939
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,3.0196939
16897,3.0196939
16898,6.0393877
16899,6.0393877
16900,12.154029
16901,12.154029
16902,12.154029
16903,12.154029
16904,12.154029
16905,12.154029
16906,3.0196939
16907,3.0196939
16908,2.8970838
16909,2.8970838
16910,6.030023
16911,6.030023
16912,6.0013957
16913,6.0013957
16914,11.795563
16915,11.795563
16916,0.0
16917,0.0
16918,12.64795
16919,12.64795
16920,3.0103295
16921,3.0103295
16922,18.48011
16923,18.48011
16924,3.0313504
16925,3.0313504
16926,5.9167776
16927,5.9167776
16928,6.102985
16929,6.102985
16930,12.081068
16931,12.081068
16932,12.081068
16933,12.081068
16934,12.081068
16935,12.081068
16936,12.081068
16937,12.081068
16938,12.081068
16939,12.081068
16940,12.081068
16941,12.081068
16942,12.081068
16943,12.081068
16944,12.081068
16945,12.081068
16946,9.000069
16947,9.000069
16948,6.091328
16949,6.091328
16950,3.0196939
16951,3.0196939
16952,18.564728
16953,18.564728
16954,9.6166
16955,9.6166
16956,3.0716345
16957,3.0716345
16958,12.64795
16959,12.64795
16960,12.636294
16961,12.636294
16962,0.0
16963,0.0
16964,3.0103295
16965,3.0103295
16966,2.885427
16967,2.885427
16968,3.0196939
16969,3.0196939
16970,12.64795
16971,12.64795
16972,3.0196939
16973,3.0196939
16974,6.081964
16975,6.081964
16976,3.0103295
16977,3.0103295
16978,3.0196939
16979,3.0196939
16980,3.0196939
16981,3.0196939
16982,3.0196939
16983,3.0196939
16984,5.9167776
16985,5.9167776
16986,9.028696
16987,9.028696
16988,6.081964
16989,6.081964
16990,12.04839
16991,12.04839
16992,6.04168
16993,6.04168
16994,3.0313504
16995,3.0313504
16996,12.626929
16997,12.626929
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,12.64795
17005,12.64795
17006,2.885427
17007,2.885427
17008,12.002791
17009,12.002791
17010,6.102985
17011,6.102985
17012,6.04168
17013,6.04168
17014,3.0313504
17015,3.0313504
17016,3.0313504
17017,3.0313504
17018,3.0313504
17019,3.0313504
17020,12.64795
17021,12.64795
17022,0.0
17023,0.0
17024,5.9897394
17025,5.9897394
17026,6.0510445
17027,6.0510445
17028,2.9700453
17029,2.9700453
17030,12.586645
17031,12.586645
17032,9.090001
17033,9.090001
17034,14.726588
17035,14.726588
17036,8.967391
17037,8.967391
17038,11.9660635
17039,11.9660635
17040,11.9660635
17041,11.9660635
17042,8.898479
17043,8.898479
17044,9.141942
17045,9.141942
17046,14.876562
17047,14.876562
17048,9.094051
17049,9.094051
17050,3.0313504
17051,3.0313504
17052,12.636294
17053,12.636294
17054,6.030023
17055,6.030023
17056,12.636294
17057,12.636294
17058,3.0196939
17059,3.0196939
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,3.0196939
17084,3.0196939
17085,9.082395
17086,9.082395
17087,12.154029
17088,12.154029
17089,12.154029
17090,12.154029
17091,12.154029
17092,12.154029
17093,3.0196939
17094,3.0196939
17095,2.8970838
17096,2.8970838
17097,15.679301
17098,15.679301
17099,11.998741
17100,11.998741
17101,5.867129
17102,5.867129
17103,0.0
17104,0.0
17105,11.841162
17106,11.841162
17107,12.060046
17108,12.060046
17109,11.958457
17110,11.958457
17111,5.7825108
17112,5.7825108
17113,3.0196939
17114,3.0196939
17115,15.655988
17116,15.655988
17117,12.081068
17118,12.081068
17119,12.081068
17120,12.081068
17121,12.081068
17122,12.081068
17123,12.081068
17124,12.081068
17125,12.081068
17126,12.081068
17127,12.081068
17128,12.081068
17129,12.081068
17130,12.081068
17131,12.081068
17132,12.081068
17133,9.1343355
17134,9.1343355
17135,11.979479
17136,11.979479
17137,0.0
17138,0.0
17139,5.9167776
17140,5.9167776
17141,5.9780827
17142,5.9780827
17143,0.0
17144,0.0
17145,2.9986727
17146,2.9986727
17147,12.64795
17148,12.64795
17149,12.636294
17150,12.636294
17151,0.0
17152,0.0
17153,14.803781
17154,14.803781
17155,14.803781
17156,17.088564
17157,17.088564
17158,10.8055935
17159,10.8055935
17160,10.8055935
17161,10.8055935
17162,10.8055935
17163,10.8055935
17164,10.8055935
17165,10.8055935
17166,10.8055935
17167,10.8055935
17168,10.8055935
17169,10.8055935
17170,10.8055935
17171,10.8055935
17172,10.8055935
17173,19.680101
17174,19.680101
17175,19.680101
17176,2.675576
17177,2.675576
17178,2.675576
17179,2.675576
17180,2.675576
17181,2.675576
17182,6.130446
17183,6.130446
17184,6.130446
17185,0.0
17186,0.0
17187,0.0
17188,31.316969
17189,31.316969
17190,3.45487
17191,3.45487
17192,3.45487
17193,3.45487
17194,3.45487
17195,3.45487
17196,0.0
17197,0.0
17198,0.0
17199,27.950422
17200,27.950422
17201,27.950422
17202,27.950422
17203,27.950422
17204,27.950422
17205,27.950422
17206,27.950422
17207,27.950422
17208,27.950422
17209,27.950422
17210,27.950422
17211,27.950422
17212,27.950422
17213,27.950422
17214,27.950422
17215,27.950422
17216,27.950422
17217,27.950422
17218,27.950422
17219,27.950422
17220,27.950422
17221,27.950422
17222,27.950422
17223,27.950422
17224,27.950422
17225,27.950422
17226,27.950422
17227,27.950422
17228,27.950422
17229,27.950422
17230,27.950422
17231,27.950422
17232,27.950422
17233,27.950422
17234,27.950422
17235,27.950422
17236,27.950422
17237,27.950422
17238,27.950422
17239,27.950422
17240,27.950422
17241,27.950422
17242,27.950422
17243,27.950422
17244,27.950422
17245,27.950422
17246,27.950422
17247,27.950422
17248,27.950422
17249,27.950422
17250,27.950422
17251,27.950422
17252,27.950422
17253,27.950422
17254,27.950422
17255,27.950422
17256,27.950422
17257,27.950422
17258,27.950422
17259,27.950422
17260,27.950422
17261,27.950422
17262,27.950422
17263,27.950422
17264,27.950422
17265,27.950422
17266,27.950422
17267,27.950422
17268,27.950422
17269,27.950422
17270,27.950422
17271,27.950422
17272,27.950422
17273,27.950422
17274,27.950422
17275,27.950422
17276,27.950422
17277,27.950422
17278,27.950422
17279,27.950422
17280,27.950422
17281,27.950422
17282,27.950422
17283,27.950422
17284,27.950422
17285,27.950422
17286,27.950422
17287,27.950422
17288,27.950422
17289,27.950422
17290,27.950422
17291,27.950422
17292,27.950422
17293,27.950422
17294,27.950422
17295,27.950422
17296,27.950422
17297,27.950422
17298,27.950422
17299,27.950422
17300,27.950422
17301,27.950422
17302,27.950422
17303,27.950422
17304,27.950422
17305,27.950422
17306,27.950422
17307,2.591538
17308,2.591538
17309,2.591538
17310,7.790165
17311,7.790165
17312,7.790165
17313,7.790165
17314,7.790165
17315,7.790165
17316,11.668925
17317,11.668925
17318,11.668925
17319,11.668925
17320,11.668925
17321,11.668925
17322,11.668925
17323,11.668925
17324,11.668925
17325,11.668925
17326,11.668925
17327,11.668925
17328,15.819637
17329,15.819637
17330,15.819637
17331,15.819637
17332,15.819637
17333,15.819637
17334,15.819637
17335,15.819637
17336,15.819637
17337,15.819637
17338,15.819637
17339,15.819637
17340,5.6225176
17341,5.6225176
17342,5.6225176
17343,5.6225176
17344,5.6225176
17345,5.6225176
17346,5.6225176
17347,5.6225176
17348,5.6225176
17349,5.6225176
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,7.993044
17357,7.993044
17358,7.993044
17359,7.993044
17360,7.993044
17361,7.993044
17362,5.0461025
17363,5.0461025
17364,5.0461025
17365,5.0461025
17366,5.0461025
17367,5.0461025
17368,5.0461025
17369,5.0461025
17370,10.093245
17371,10.093245
17372,10.093245
17373,10.093245
17374,10.093245
17375,10.093245
17376,10.093245
17377,10.093245
17378,10.093245
17379,10.093245
17380,10.093245
17381,10.093245
17382,10.093245
17383,10.093245
17384,10.093245
17385,10.093245
17386,8.130017
17387,8.130017
17388,8.130017
17389,8.130017
17390,13.78622
17391,13.78622
17392,13.78622
17393,13.78622
17394,21.307762
17395,21.307762
17396,20.069191
17397,20.069191
17398,20.069191
17399,20.069191
17400,18.25865
17401,18.25865
17402,11.618571
17403,11.618571
17404,11.618571
17405,11.618571
17406,15.631724
17407,15.631724
17408,15.631724
17409,15.631724
17410,15.631724
17411,15.631724
17412,15.631724
17413,15.631724
17414,15.631724
17415,15.631724
17416,13.821022
17417,13.821022
17418,13.821022
17419,13.821022
17420,13.821022
17421,13.821022
17422,13.821022
17423,13.821022
17424,2.591538
17425,2.591538
17426,2.591538
17427,2.591538
17428,2.591538
17429,2.591538
17430,2.591538
17431,2.591538
17432,2.591538
17433,2.591538
17434,2.591538
17435,2.591538
17436,20.406462
17437,20.406462
17438,20.406462
17439,20.406462
17440,19.611616
17441,19.611616
17442,8.011177
17443,8.011177
17444,13.48117
17445,13.48117
17446,13.48117
17447,13.48117
17448,13.48117
17449,13.48117
17450,13.48117
17451,13.48117
17452,17.088564
17453,17.088564
17454,17.088564
17455,17.088564
17456,17.088564
17457,17.088564
17458,17.088564
17459,17.088564
17460,17.088564
17461,17.088564
17462,17.088564
17463,17.088564
17464,17.088564
17465,17.088564
17466,17.088564
17467,17.088564
17468,17.088564
17469,17.088564
17470,17.088564
17471,17.088564
17472,17.088564
17473,17.088564
17474,17.088564
17475,17.088564
17476,17.088564
17477,17.088564
17478,17.088564
17479,17.088564
17480,14.3445015
17481,14.3445015
17482,23.731224
17483,23.731224
17484,14.126071
17485,14.126071
17486,14.126071
17487,14.126071
17488,16.649122
17489,16.649122
17490,12.329379
17491,12.329379
17492,12.329379
17493,12.329379
17494,12.329379
17495,12.329379
17496,12.329379
17497,12.329379
17498,12.329379
17499,12.329379
17500,8.721984
17501,8.721984
17502,10.584582
17503,10.584582
17504,13.328645
17505,13.328645
17506,16.580635
17507,16.580635
17508,16.580635
17509,16.580635
17510,16.580635
17511,16.580635
17512,14.126071
17513,14.126071
17514,12.684782
17515,12.684782
17516,21.731653
17517,21.731653
17518,21.731653
17519,21.731653
17520,21.731653
17521,21.731653
17522,14.634
17523,14.634
17524,14.634
17525,14.634
17526,14.634
17527,14.634
17528,14.634
17529,14.634
17530,14.634
17531,14.634
17532,17.768854
17533,17.768854
17534,17.768854
17535,17.768854
17536,17.768854
17537,17.768854
17538,17.768854
17539,17.768854
17540,17.768854
17541,17.768854
17542,17.768854
17543,17.768854
17544,17.768854
17545,17.768854
17546,17.768854
17547,17.768854
17548,17.768854
17549,17.768854
17550,17.768854
17551,17.768854
17552,17.768854
17553,17.768854
17554,17.768854
17555,17.768854
17556,17.768854
17557,17.768854
17558,17.768854
17559,17.768854
17560,17.768854
17561,17.768854
17562,17.768854
17563,17.768854
17564,15.024792
17565,15.024792
17566,21.020845
17567,21.020845
17568,21.020845
17569,21.020845
17570,21.020845
17571,21.020845
17572,21.020845
17573,21.020845
17574,21.020845
17575,21.020845
17576,15.192283
17577,15.192283
17578,10.8055935
17579,10.8055935
17580,10.8055935
17581,10.8055935
17582,10.8055935
17583,10.8055935
17584,10.8055935
17585,10.8055935
17586,10.8055935
17587,10.8055935
17588,10.8055935
17589,10.8055935
17590,10.8055935
17591,10.8055935
17592,21.0712
17593,21.0712
17594,14.920917
17595,14.920917
17596,14.920917
17597,14.920917
17598,5.706556
17599,5.706556
17600,13.05728
17601,13.05728
17602,9.806328
17603,9.806328
17604,19.850922
17605,19.850922
17606,13.783638
17607,13.783638
17608,13.783638
17609,13.783638
17610,5.996054
17611,5.996054
17612,2.675576
17613,2.675576
17614,2.675576
17615,2.675576
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,3.0309796
17621,3.0309796
17622,3.0309796
17623,3.0309796
17624,3.0309796
17625,3.0309796
17626,8.585011
17627,8.585011
17628,13.212547
17629,13.212547
17630,2.5230513
17631,2.5230513
17632,13.212547
17633,13.212547
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,5.706556
17656,5.706556
17657,5.706556
17658,5.706556
17659,5.706556
17660,5.706556
17661,5.706556
17662,5.706556
17663,5.706556
17664,5.706556
17665,5.706556
17666,5.706556
17667,21.49509
17668,21.49509
17669,21.49509
17670,21.49509
17671,21.49509
17672,21.49509
17673,21.49509
17674,21.49509
17675,21.49509
17676,21.49509
17677,21.49509
17678,21.49509
17679,21.49509
17680,24.033693
17681,24.033693
17682,24.033693
17683,24.033693
17684,24.033693
17685,24.033693
17686,24.033693
17687,24.033693
17688,24.033693
17689,24.033693
17690,24.033693
17691,24.033693
17692,24.033693
17693,24.033693
17694,14.276014
17695,14.276014
17696,14.276014
17697,14.276014
17698,14.276014
17699,14.276014
17700,14.276014
