index_v2,sense_start_from_end
17595,125331
17596,125325
17597,125325
17598,125198
17599,125198
17600,125079
17601,125079
17602,124839
17603,124839
17604,124527
17605,124527
17606,117638
17607,117638
17608,117632
17609,117632
17610,117117
17611,117117
17612,116896
17613,116896
17614,116895
17615,116895
17616,116678
17617,116678
17618,116677
17619,116677
17620,116210
17621,116210
17622,116208
17623,116208
17624,116207
17625,116207
17626,115597
17627,115597
17628,114763
17629,114763
17630,114680
17631,114680
17632,112598
17633,112598
17634,112293
17635,112293
17636,112293
17637,112293
17638,112292
17639,112292
17640,112292
17641,112292
17642,112292
17643,112291
17644,112291
17645,112291
17646,112291
17647,112267
17648,112267
17649,112267
17650,112267
17651,112244
17652,112244
17653,112244
17654,112244
17655,111473
17656,111473
17657,111472
17658,111472
17659,111471
17660,111471
17661,111470
17662,111470
17663,111466
17664,111466
17665,111463
17666,111463
17667,111327
17668,111327
17669,111327
17670,111327
17671,111327
17672,111327
17673,111327
17674,111323
17675,111323
17676,111319
17677,111319
17678,111318
17679,111318
17680,111261
17681,111261
17682,111260
17683,111260
17684,111259
17685,111259
17686,111258
17687,111258
17688,111249
17689,111249
17690,111247
17691,111247
17692,111246
17693,111246
17694,111229
17695,111229
17696,111228
17697,111228
17698,111228
17699,111228
17700,111227
17701,111227
17702,111227
17703,111227
17704,111226
17705,111226
17706,111217
17707,111217
17708,111214
17709,111214
17710,111213
17711,111213
17712,111213
17713,111213
17714,111213
17715,111213
17716,111213
17717,111213
17718,111213
17719,111213
17720,111213
17721,111213
17722,110298
17723,110298
17724,110296
17725,110296
17726,110295
17727,110295
17728,109173
17729,109173
17730,109173
17731,109173
17732,109172
17733,109172
17734,108562
17735,108562
17736,108561
17737,108561
17738,108560
17739,108560
17740,108559
17741,108559
17742,108553
17743,108553
17744,108551
17745,108551
17746,108550
17747,108550
17748,105322
17749,105322
17750,105321
17751,105321
17752,103836
17753,103836
17754,103631
17755,103631
17756,102755
17757,102755
17758,102754
17759,102754
17760,102753
17761,102753
17762,102752
17763,102752
17764,102700
17765,102700
17766,102698
17767,102698
17768,102697
17769,102697
17770,102365
17771,102365
17772,102120
17773,102120
17774,102120
17775,102120
17776,101997
17777,101997
17778,100814
17779,100814
17780,100484
17781,100484
17782,100483
17783,100483
17784,100482
17785,100482
17786,100203
17787,100203
17788,100202
17789,100202
17790,100200
17791,100200
17792,99761
17793,99761
17794,99760
17795,99760
17796,99760
17797,99760
17798,99759
17799,99759
17800,99759
17801,99759
17802,99641
17803,99641
17804,99639
17805,99639
17806,98476
17807,98476
17808,98475
17809,98475
17810,98366
17811,98366
17812,98363
17813,98363
17814,98362
17815,98362
17816,98294
17817,98294
17818,97748
17819,97748
17820,97748
17821,97748
17822,97747
17823,97747
17824,97745
17825,97745
17826,97744
17827,97744
17828,97489
17829,97489
17830,97488
17831,97488
17832,97488
17833,97488
17834,97488
17835,97488
17836,97488
17837,97488
17838,97488
17839,97488
17840,97488
17841,97488
17842,97487
17843,97487
17844,97487
17845,97487
17846,97487
17847,97487
17848,97487
17849,97487
17850,97487
17851,97487
17852,97487
17853,97487
17854,97486
17855,97486
17856,97486
17857,97486
17858,97485
17859,97485
17860,97485
17861,97485
17862,97451
17863,97451
17864,97450
17865,97450
17866,97152
17867,97152
17868,96712
17869,96712
17870,96711
17871,96711
17872,96711
17873,96711
17874,96710
17875,96710
17876,96682
17877,96682
17878,96681
17879,96681
17880,96680
17881,96680
17882,96680
17883,96680
17884,96679
17885,96679
17886,96679
17887,96679
17888,96678
17889,96678
17890,96678
17891,96678
17892,96670
17893,96670
17894,96662
17895,96662
17896,96662
17897,96662
17898,96661
17899,96661
17900,96660
17901,96660
17902,96658
17903,96658
17904,96657
17905,96657
17906,96657
17907,96657
17908,96656
17909,96656
17910,96368
17911,96368
17912,96301
17913,96301
17914,96300
17915,96300
17916,96299
17917,96299
17918,96299
17919,96299
17920,96293
17921,96293
17922,96219
17923,96219
17924,96219
17925,96219
17926,95713
17927,95713
17928,95672
17929,95672
17930,95671
17931,95671
17932,95671
17933,95671
17934,95671
17935,95671
17936,95669
17937,95669
17938,95668
17939,95668
17940,95665
17941,95665
17942,95664
17943,95664
17944,95536
17945,95536
17946,95535
17947,95535
17948,95508
17949,95508
17950,95423
17951,95423
17952,95423
17953,95423
17954,95422
17955,95422
17956,95421
17957,95421
17958,95420
17959,95420
17960,94564
17961,94564
17962,94563
17963,94563
17964,93818
17965,93818
17966,93817
17967,93817
17968,93742
17969,93742
17970,93707
17971,93707
17972,93706
17973,93706
17974,91646
17975,91646
17976,90687
17977,90687
17978,90687
17979,90687
17980,90687
17981,90687
17982,90687
17983,90687
17984,90687
17985,90687
17986,90687
17987,90687
17988,90686
17989,90686
17990,90686
17991,90686
17992,90684
17993,90684
17994,90683
17995,90683
17996,90570
17997,90570
17998,90570
17999,90570
18000,90569
18001,90569
18002,90569
18003,90569
18004,90490
18005,90490
18006,90490
18007,90490
18008,89975
18009,89975
18010,89778
18011,89778
18012,89379
18013,89379
18014,89378
18015,89378
18016,89377
18017,89377
18018,89349
18019,89349
18020,88916
18021,88916
18022,88915
18023,88915
18024,88915
18025,88915
18026,88914
18027,88914
18028,88914
18029,88914
18030,87730
18031,87730
18032,87729
18033,87729
18034,87696
18035,87696
18036,87695
18037,87695
18038,87693
18039,87693
18040,87692
18041,87692
18042,87690
18043,87690
18044,87689
18045,87689
18046,87319
18047,87319
18048,87004
18049,87004
18050,86591
18051,86591
18052,86590
18053,86590
18054,82363
18055,82363
18056,82354
18057,82354
18058,82353
18059,82353
18060,82352
18061,82352
18062,81916
18063,81916
18064,81630
18065,81630
18066,81480
18067,81480
18068,81107
18069,81107
18070,80003
18071,80003
18072,79641
18073,79641
18074,79506
18075,79506
18076,79485
18077,79485
18078,77815
18079,77815
18080,77467
18081,77467
18082,77466
18083,77466
18084,76656
18085,76656
18086,75088
18087,75088
18088,74502
18089,74502
18090,73734
18091,73734
18092,73600
18093,73600
18094,73123
18095,73123
18096,73007
18097,73007
18098,71795
18099,71795
18100,69551
18101,69551
18102,69550
18103,69550
18104,69102
18105,69102
18106,69067
18107,69067
18108,69041
18109,69041
18110,68454
18111,68454
18112,67936
18113,67936
18114,67137
18115,67137
18116,67077
18117,67077
18118,67075
18119,67075
18120,66088
18121,66088
18122,66087
18123,66087
18124,65690
18125,65690
18126,65674
18127,65674
18128,65117
18129,65117
18130,64814
18131,64814
18132,61460
18133,61460
18134,60881
18135,60881
18136,59695
18137,59695
18138,57762
18139,57762
18140,56536
18141,56536
18142,54954
18143,54954
18144,54200
18145,54200
18146,54118
18147,54118
18148,53511
18149,53511
18150,52937
18151,52937
18152,51700
18153,51700
18154,51454
18155,51454
18156,50303
18157,50303
18158,50043
18159,50043
18160,48952
18161,48952
18162,47624
18163,47624
18164,47400
18165,47400
18166,46275
18167,46275
18168,45177
18169,45177
18170,44292
18171,44292
18172,43448
18173,43448
18174,43447
18175,43447
18176,42282
18177,42282
18178,41594
18179,41594
18180,40818
18181,40818
18182,40030
18183,40030
18184,39370
18185,39370
18186,38339
18187,38339
18188,37619
18189,37619
18190,36242
18191,36242
18192,33956
18193,33956
18194,33671
18195,33671
18196,32521
18197,32521
18198,31718
18199,31718
18200,31160
18201,31160
18202,30117
18203,30117
18204,30116
18205,30116
18206,29779
18207,29779
18208,29778
18209,29778
18210,28983
18211,28983
18212,28395
18213,28395
18214,27654
18215,27654
18216,27433
18217,27433
18218,27097
18219,27097
18220,26573
18221,26573
18222,25823
18223,25823
18224,25822
18225,25822
18226,24832
18227,24832
18228,24739
18229,24739
18230,24452
18231,24452
18232,23635
18233,23635
18234,23634
18235,23634
18236,23172
18237,23172
18238,22307
18239,22307
18240,21273
18241,21273
18242,18195
18243,18195
18244,17765
18245,17765
18246,16416
18247,16416
18248,15046
18249,15046
18250,14823
18251,14823
18252,14119
18253,14119
18254,12908
18255,12908
18256,12723
18257,12723
18258,12000
18259,12000
18260,11908
18261,11908
18262,11044
18263,11044
18264,11042
18265,11042
18266,10524
18267,10524
18268,9414
18269,9414
18270,8561
18271,8561
18272,5730
18273,5730
18274,136144
18275,136144
18276,136144
18277,136144
18278,136144
18279,136144
18280,136144
18281,136144
18282,136144
18283,136143
18284,136143
18285,136143
18286,136143
18287,136143
18288,136143
18289,136143
18290,136143
18291,136143
18292,136142
18293,136142
18294,136142
18295,136142
18296,136142
18297,136142
18298,136142
18299,136142
18300,136142
18301,133812
18302,133812
18303,133812
18304,133812
18305,133812
18306,133812
18307,133812
18308,133812
18309,133812
18310,133811
18311,133811
18312,133811
18313,133811
18314,133811
18315,133811
18316,133811
18317,133811
18318,133811
18319,133810
18320,133810
18321,133810
18322,133810
18323,133810
18324,133810
18325,133810
18326,133810
18327,133810
18328,133809
18329,133809
18330,133809
18331,133809
18332,133809
18333,133809
18334,133809
18335,133809
18336,133809
18337,133808
18338,133808
18339,133808
18340,133808
18341,133808
18342,133808
18343,133808
18344,133808
18345,133808
18346,133344
18347,133344
18348,133344
18349,133344
18350,133344
18351,133344
18352,133344
18353,133344
18354,133344
18355,133343
18356,133343
18357,133343
18358,133343
18359,133343
18360,133343
18361,133343
18362,133343
18363,133343
18364,133342
18365,133342
18366,133342
18367,133342
18368,133342
18369,133342
18370,133342
18371,133342
18372,133342
18373,133341
18374,133341
18375,133341
18376,133341
18377,133341
18378,133341
18379,133341
18380,133341
18381,133341
18382,132719
18383,132719
18384,132719
18385,132719
18386,132719
18387,132719
18388,132719
18389,132719
18390,132719
18391,132718
18392,132718
18393,132718
18394,132718
18395,132718
18396,132718
18397,132718
18398,132718
18399,132718
18400,132717
18401,132717
18402,132717
18403,132717
18404,132717
18405,132717
18406,132717
18407,132717
18408,130417
18409,130417
18410,130417
18411,130417
18412,130417
18413,130417
18414,130417
18415,130417
18416,130417
18417,130416
18418,130416
18419,130416
18420,130416
18421,130416
18422,130416
18423,130416
18424,130416
18425,130416
18426,130415
18427,130415
18428,130415
18429,130415
18430,130415
18431,130415
18432,130415
18433,130415
18434,130415
18435,130414
18436,130414
18437,130414
18438,130414
18439,130414
18440,130414
18441,130414
18442,130414
18443,130414
18444,130413
18445,130413
18446,130413
18447,130413
18448,130413
18449,130413
18450,130413
18451,130413
18452,130413
18453,128702
18454,128702
18455,128702
18456,128702
18457,128702
18458,128702
18459,128702
18460,128702
18461,128702
18462,126815
18463,126815
18464,126814
18465,126814
18466,126814
18467,126814
18468,126814
18469,126814
18470,126814
18471,126814
18472,126814
18473,126365
18474,126365
18475,126365
18476,126365
18477,126365
18478,126365
18479,126365
18480,126365
18481,126364
18482,126364
18483,126364
18484,126364
18485,126364
18486,126364
18487,126364
18488,126364
18489,126362
18490,126362
18491,126362
18492,126362
18493,126361
18494,126361
18495,126361
18496,126361
18497,126360
18498,126360
18499,126360
18500,126360
18501,126360
18502,126360
18503,126360
18504,126360
18505,126359
18506,126359
18507,126359
18508,126359
18509,126357
18510,126357
18511,126357
18512,126357
18513,126356
18514,126356
18515,126356
18516,126356
18517,126356
18518,126356
18519,126356
18520,126356
18521,126355
18522,126355
18523,126355
18524,126355
18525,126355
18526,126355
18527,126355
18528,126355
18529,126354
18530,126354
18531,126354
18532,126354
18533,116680
18534,116680
18535,116680
18536,116680
18537,116680
18538,116680
18539,116680
18540,116680
18541,116680
18542,116679
18543,116679
18544,116679
18545,116679
18546,116679
18547,116679
18548,116679
18549,116679
18550,116679
18551,116678
18552,116678
18553,116678
18554,116678
18555,116678
18556,116678
18557,116678
18558,116678
18559,116678
18560,116677
18561,116677
18562,116677
18563,116677
18564,116677
18565,116677
18566,116677
18567,116677
18568,116677
18569,116676
18570,116676
18571,116676
18572,116676
18573,116676
18574,116676
18575,116676
18576,116676
18577,116676
18578,111329
18579,111329
18580,111329
18581,111329
18582,111329
18583,111328
18584,111328
18585,111328
18586,111328
18587,111328
18588,111328
18589,111328
18590,111328
18591,111328
18592,111328
18593,111327
18594,111327
18595,111327
18596,111327
18597,111327
18598,111327
18599,111327
18600,111327
18601,111327
18602,111327
18603,111326
18604,111326
18605,111326
18606,111326
18607,111326
18608,111326
18609,111326
18610,111326
18611,111326
18612,111326
18613,111325
18614,111325
18615,111325
18616,111325
18617,111325
18618,111324
18619,111324
18620,111324
18621,111324
18622,111324
18623,111323
18624,111323
18625,111323
18626,111323
18627,111323
18628,111322
18629,111322
18630,111322
18631,111322
18632,111322
18633,111320
18634,111320
18635,111320
18636,111320
18637,111320
18638,111262
18639,111262
18640,111262
18641,111262
18642,111262
18643,111262
18644,111262
18645,111262
18646,111262
18647,111261
18648,111261
18649,111261
18650,111261
18651,111261
18652,111261
18653,111261
18654,111261
18655,111261
18656,111260
18657,111260
18658,111260
18659,111260
18660,111260
18661,111260
18662,111260
18663,111260
18664,111260
18665,111259
18666,111259
18667,111259
18668,111259
18669,111259
18670,111259
18671,111259
18672,111259
18673,111259
18674,111217
18675,111217
18676,111217
18677,111217
18678,111217
18679,111217
18680,111217
18681,111217
18682,111217
18683,111216
18684,111216
18685,111216
18686,111215
18687,111215
18688,111215
18689,111215
18690,111215
18691,111215
18692,111215
18693,111215
18694,111215
18695,111214
18696,111214
18697,111214
18698,111214
18699,111214
18700,111214
18701,111214
18702,111214
18703,111214
18704,108552
18705,108552
18706,108552
18707,108552
18708,108552
18709,108552
18710,108552
18711,108552
18712,108552
18713,108551
18714,108551
18715,108551
18716,108551
18717,108551
18718,108551
18719,108551
18720,108551
18721,108551
18722,108550
18723,108550
18724,108550
18725,108550
18726,108550
18727,108550
18728,108550
18729,108550
18730,108550
18731,108549
18732,108549
18733,108549
18734,108549
18735,108549
18736,108549
18737,108549
18738,108549
18739,108549
18740,108548
18741,108548
18742,108548
18743,108548
18744,108548
18745,108548
18746,108548
18747,108548
18748,108548
18749,102122
18750,102122
18751,102122
18752,102122
18753,102122
18754,102122
18755,102122
18756,102122
18757,102122
18758,102121
18759,102121
18760,102121
18761,102121
18762,102121
18763,102121
18764,102121
18765,102121
18766,102121
18767,102120
18768,102120
18769,102120
18770,102120
18771,102120
18772,102120
18773,102120
18774,102120
18775,102120
18776,97489
18777,97489
18778,97489
18779,97489
18780,97489
18781,97489
18782,97489
18783,97489
18784,97489
18785,95537
18786,95537
18787,95537
18788,95537
18789,95537
18790,95537
18791,95537
18792,95537
18793,95537
18794,95537
18795,95536
18796,95536
18797,95536
18798,95536
18799,95536
18800,95536
18801,95536
18802,95536
18803,95536
18804,95535
18805,95535
18806,95535
18807,95535
18808,95535
18809,95535
18810,95535
18811,95535
18812,95535
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,0
18820,0
18821,0
18822,0
18823,0
18824,0
18825,0
18826,0
18827,0
18828,0
18829,0
18830,0
18831,0
18832,0
18833,0
18834,0
18835,0
18836,0
18837,0
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18844,0
18845,136704
18846,136704
18847,136704
18848,136704
18849,136704
18850,136704
18851,136704
18852,136704
18853,136704
18854,136704
18855,136704
18856,136704
18857,136704
18858,136704
18859,136704
18860,136704
18861,136704
18862,136704
18863,136704
18864,136704
18865,136704
18866,136704
18867,136704
18868,136704
18869,136704
18870,136704
18871,136704
18872,136704
18873,136704
18874,136704
18875,136704
18876,136704
18877,136704
18878,136704
18879,136704
18880,136704
18881,136704
18882,136704
18883,136704
18884,136704
18885,136704
18886,136704
18887,136704
18888,136704
18889,136704
18890,136704
18891,136704
18892,136704
18893,132715
18894,128705
18895,128705
18896,128705
18897,128705
18898,128705
18899,128705
18900,128705
18901,128704
18902,128704
18903,128704
18904,128704
18905,128704
18906,128704
18907,128704
18908,128703
18909,128703
18910,128703
18911,128703
18912,128703
18913,128703
18914,128703
18915,126813
18916,111213
18917,97488
18918,97487
18919,90687
18920,128702
18921,128702
18922,128702
18923,128702
18924,128702
18925,128702
18926,111217
18927,111217
18928,111215
18929,95537
18930,95537
18931,95537
18932,95537
18933,95537
18934,95537
18935,95537
18936,95537
18937,95535
18938,95535
18939,95535
18940,95535
18941,95535
18942,95535
18943,95535
18944,95535
18945,95535
18946,95535
18947,271
18948,269
18949,268
18950,267
18951,267
18952,266
18953,265
18954,263
18955,261
18956,260
18957,260
18958,259
18959,235
18960,235
18961,234
18962,234
18963,234
18964,234
18965,234
18966,234
18967,233
18968,233
18969,233
18970,233
18971,233
18972,233
18973,233
18974,232
18975,232
18976,232
18977,232
18978,231
18979,231
18980,231
18981,231
18982,231
18983,231
18984,230
18985,230
18986,230
18987,229
18988,229
18989,228
18990,228
18991,228
18992,224
18993,224
18994,223
18995,223
18996,223
18997,223
18998,223
18999,223
19000,222
19001,222
19002,222
19003,221
19004,221
19005,221
19006,221
19007,221
19008,221
19009,220
19010,220
19011,220
19012,220
19013,220
19014,220
19015,219
