index_v2,RBP_RBMX_aff_50
17040,36.72314
17041,36.72314
17042,30.600237
17043,30.600237
17044,8.996018
17045,8.996018
17046,5.8957567
17047,5.8957567
17048,3.0103295
17049,3.0103295
17050,2.9986727
17051,2.9986727
17052,11.994691
17053,11.994691
17054,3.0506134
17055,3.0506134
17056,12.605908
17057,12.605908
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,2.9986727
17086,2.9986727
17087,2.9986727
17088,2.9986727
17089,2.9986727
17090,2.9986727
17091,2.9986727
17092,2.9986727
17093,0.0
17094,0.0
17095,3.0103295
17096,3.0103295
17097,9.071272
17098,9.071272
17099,12.006348
17100,12.006348
17101,15.696806
17102,15.696806
17103,3.0103295
17104,3.0103295
17105,14.780822
17106,14.780822
17107,9.047959
17108,9.047959
17109,32.537003
17110,32.537003
17111,36.32905
17112,36.32905
17113,0.0
17114,0.0
17115,5.9973454
17116,5.9973454
17117,21.325787
17118,21.325787
17119,21.325787
17120,21.325787
17121,21.325787
17122,21.325787
17123,21.325787
17124,21.325787
17125,21.325787
17126,21.325787
17127,21.325787
17128,21.325787
17129,21.325787
17130,21.325787
17131,21.325787
17132,21.325787
17133,6.020659
17134,6.020659
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,5.8841
17140,5.8841
17141,2.9986727
17142,2.9986727
17143,20.892067
17144,20.892067
17145,15.644865
17146,15.644865
17147,2.8970838
17148,2.8970838
17149,9.047959
17150,9.047959
17151,0.0
17152,0.0
17153,14.782904
17154,14.782904
17155,14.782904
17156,15.58033
17157,15.58033
17158,54.218754
17159,54.218754
17160,54.218754
17161,54.218754
17162,54.218754
17163,54.218754
17164,54.218754
17165,54.218754
17166,54.218754
17167,54.218754
17168,54.218754
17169,54.218754
17170,54.218754
17171,54.218754
17172,54.218754
17173,29.691437
17174,29.691437
17175,29.691437
17176,17.646393
17177,17.646393
17178,17.646393
17179,17.646393
17180,17.646393
17181,17.646393
17182,14.648512
17183,14.648512
17184,14.648512
17185,0.0
17186,0.0
17187,0.0
17188,18.628403
17189,18.628403
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,2.5230513
17197,2.5230513
17198,2.5230513
17199,22.15434
17200,22.15434
17201,22.15434
17202,22.15434
17203,22.15434
17204,22.15434
17205,22.15434
17206,22.15434
17207,22.15434
17208,22.15434
17209,22.15434
17210,22.15434
17211,22.15434
17212,22.15434
17213,22.15434
17214,22.15434
17215,22.15434
17216,22.15434
17217,22.15434
17218,22.15434
17219,22.15434
17220,22.15434
17221,22.15434
17222,22.15434
17223,22.15434
17224,22.15434
17225,22.15434
17226,22.15434
17227,22.15434
17228,22.15434
17229,22.15434
17230,22.15434
17231,22.15434
17232,22.15434
17233,22.15434
17234,22.15434
17235,22.15434
17236,22.15434
17237,22.15434
17238,22.15434
17239,22.15434
17240,22.15434
17241,22.15434
17242,22.15434
17243,22.15434
17244,22.15434
17245,22.15434
17246,22.15434
17247,22.15434
17248,22.15434
17249,22.15434
17250,22.15434
17251,22.15434
17252,22.15434
17253,22.15434
17254,22.15434
17255,22.15434
17256,22.15434
17257,22.15434
17258,22.15434
17259,22.15434
17260,22.15434
17261,22.15434
17262,22.15434
17263,22.15434
17264,22.15434
17265,22.15434
17266,22.15434
17267,22.15434
17268,22.15434
17269,22.15434
17270,22.15434
17271,22.15434
17272,22.15434
17273,22.15434
17274,22.15434
17275,22.15434
17276,22.15434
17277,22.15434
17278,22.15434
17279,22.15434
17280,22.15434
17281,22.15434
17282,22.15434
17283,22.15434
17284,22.15434
17285,22.15434
17286,22.15434
17287,22.15434
17288,22.15434
17289,22.15434
17290,22.15434
17291,22.15434
17292,22.15434
17293,22.15434
17294,22.15434
17295,22.15434
17296,22.15434
17297,22.15434
17298,22.15434
17299,22.15434
17300,22.15434
17301,22.15434
17302,22.15434
17303,22.15434
17304,22.15434
17305,22.15434
17306,22.15434
17307,22.611038
17308,22.611038
17309,22.611038
17310,11.972936
17311,11.972936
17312,11.972936
17313,11.972936
17314,11.972936
17315,11.972936
17316,29.971989
17317,29.971989
17318,29.971989
17319,29.971989
17320,29.971989
17321,29.971989
17322,29.971989
17323,29.971989
17324,29.971989
17325,29.971989
17326,29.971989
17327,29.971989
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,4.622212
17341,4.622212
17342,4.622212
17343,4.622212
17344,4.622212
17345,4.622212
17346,4.622212
17347,4.622212
17348,4.622212
17349,4.622212
17350,24.794237
17351,24.794237
17352,24.794237
17353,24.794237
17354,24.794237
17355,24.794237
17356,26.515575
17357,26.515575
17358,27.091991
17359,27.091991
17360,27.091991
17361,27.091991
17362,24.568941
17363,24.568941
17364,24.568941
17365,24.568941
17366,24.568941
17367,24.568941
17368,24.568941
17369,24.568941
17370,13.585045
17371,13.585045
17372,13.585045
17373,13.585045
17374,13.585045
17375,13.585045
17376,13.585045
17377,13.585045
17378,13.585045
17379,13.585045
17380,13.585045
17381,13.585045
17382,13.585045
17383,13.585045
17384,13.585045
17385,13.585045
17386,30.479916
17387,30.479916
17388,38.72936
17389,38.72936
17390,63.07755
17391,63.07755
17392,63.07755
17393,63.07755
17394,21.964432
17395,21.964432
17396,32.452755
17397,32.452755
17398,32.452755
17399,32.452755
17400,27.65714
17401,27.65714
17402,21.901272
17403,21.901272
17404,21.901272
17405,21.901272
17406,2.5230513
17407,2.5230513
17408,2.5230513
17409,2.5230513
17410,2.5230513
17411,2.5230513
17412,2.5230513
17413,2.5230513
17414,2.5230513
17415,2.5230513
17416,41.768246
17417,41.768246
17418,41.768246
17419,41.768246
17420,41.768246
17421,41.768246
17422,41.768246
17423,41.768246
17424,30.622215
17425,30.622215
17426,30.622215
17427,30.622215
17428,30.622215
17429,30.622215
17430,30.622215
17431,30.622215
17432,30.622215
17433,30.622215
17434,33.29779
17435,33.29779
17436,21.16975
17437,21.16975
17438,21.16975
17439,21.16975
17440,19.286274
17441,19.286274
17442,10.465741
17443,10.465741
17444,15.58033
17445,15.58033
17446,15.58033
17447,15.58033
17448,15.58033
17449,15.58033
17450,15.58033
17451,15.58033
17452,15.58033
17453,15.58033
17454,15.58033
17455,15.58033
17456,15.58033
17457,15.58033
17458,15.58033
17459,15.58033
17460,15.58033
17461,15.58033
17462,15.58033
17463,15.58033
17464,15.58033
17465,15.58033
17466,15.58033
17467,15.58033
17468,15.58033
17469,15.58033
17470,15.58033
17471,15.58033
17472,15.58033
17473,15.58033
17474,15.58033
17475,15.58033
17476,15.58033
17477,15.58033
17478,15.58033
17479,15.58033
17480,12.836267
17481,12.836267
17482,17.476612
17483,17.476612
17484,22.896252
17485,22.896252
17486,22.896252
17487,22.896252
17488,25.843193
17489,25.843193
17490,14.443051
17491,14.443051
17492,14.443051
17493,14.443051
17494,14.443051
17495,14.443051
17496,14.443051
17497,14.443051
17498,14.443051
17499,14.443051
17500,20.740534
17501,20.740534
17502,30.245935
17503,30.245935
17504,32.989998
17505,32.989998
17506,32.989998
17507,32.989998
17508,32.989998
17509,32.989998
17510,32.989998
17511,32.989998
17512,30.198324
17513,30.198324
17514,33.9755
17515,33.9755
17516,27.284481
17517,27.284481
17518,27.284481
17519,27.284481
17520,27.284481
17521,27.284481
17522,31.401346
17523,31.401346
17524,31.401346
17525,31.401346
17526,31.401346
17527,31.401346
17528,31.401346
17529,31.401346
17530,31.401346
17531,31.401346
17532,35.3814
17533,35.3814
17534,35.3814
17535,35.3814
17536,35.3814
17537,35.3814
17538,35.3814
17539,35.3814
17540,35.3814
17541,35.3814
17542,35.3814
17543,35.3814
17544,35.3814
17545,35.3814
17546,35.3814
17547,35.3814
17548,35.3814
17549,35.3814
17550,35.3814
17551,35.3814
17552,35.3814
17553,35.3814
17554,33.145267
17555,33.145267
17556,33.145267
17557,33.145267
17558,33.145267
17559,33.145267
17560,33.145267
17561,33.145267
17562,33.145267
17563,33.145267
17564,30.401203
17565,30.401203
17566,24.418997
17567,24.418997
17568,24.418997
17569,24.418997
17570,24.418997
17571,24.418997
17572,24.418997
17573,24.418997
17574,24.418997
17575,24.418997
17576,22.15176
17577,22.15176
17578,54.218754
17579,54.218754
17580,54.218754
17581,54.218754
17582,54.218754
17583,54.218754
17584,54.218754
17585,54.218754
17586,54.218754
17587,54.218754
17588,54.218754
17589,54.218754
17590,54.218754
17591,54.218754
17592,23.9823
17593,23.9823
17594,39.58505
17595,39.58505
17596,39.58505
17597,39.58505
17598,14.177011
17599,14.177011
17600,23.527306
17601,23.527306
17602,19.96124
17603,19.96124
17604,28.895552
17605,28.895552
17606,20.661821
17607,20.661821
17608,20.661821
17609,20.661821
17610,5.267114
17611,5.267114
17612,13.161154
17613,13.161154
17614,13.161154
17615,13.161154
17616,18.057314
17617,18.057314
17618,18.057314
17619,18.057314
17620,4.622212
17621,4.622212
17622,4.622212
17623,4.622212
17624,4.622212
17625,4.622212
17626,2.5230513
17627,2.5230513
17628,2.675576
17629,2.675576
17630,5.114589
17631,5.114589
17632,15.118016
17633,15.118016
17634,9.820839
17635,9.820839
17636,9.820839
17637,9.820839
17638,9.820839
17639,9.820839
17640,9.820839
17641,9.820839
17642,9.820839
17643,9.820839
17644,9.820839
17645,9.820839
17646,9.820839
17647,5.0461025
17648,5.0461025
17649,5.0461025
17650,5.0461025
17651,5.0461025
17652,5.0461025
17653,5.0461025
17654,5.0461025
17655,17.946117
17656,17.946117
17657,17.946117
17658,17.946117
17659,17.946117
17660,17.946117
17661,17.946117
17662,17.946117
17663,17.946117
17664,17.946117
17665,15.270541
17666,15.270541
17667,35.06338
17668,35.06338
17669,35.06338
17670,35.06338
17671,35.06338
17672,35.06338
17673,35.06338
17674,35.06338
17675,35.06338
17676,35.06338
17677,35.06338
17678,35.06338
17679,35.06338
17680,38.63235
17681,38.63235
17682,38.63235
17683,38.63235
17684,38.63235
17685,38.63235
17686,38.63235
17687,38.63235
17688,36.396217
17689,36.396217
17690,36.396217
17691,36.396217
17692,36.683136
17693,36.683136
17694,32.07389
17695,32.07389
17696,32.07389
17697,32.07389
17698,32.07389
17699,32.07389
17700,32.07389
17701,32.07389
17702,32.07389
17703,32.07389
17704,32.07389
17705,32.07389
17706,36.272213
17707,36.272213
17708,36.272213
17709,36.272213
17710,45.098072
17711,45.098072
17712,45.098072
17713,45.098072
17714,45.098072
17715,45.098072
17716,45.098072
17717,45.098072
17718,45.098072
17719,45.098072
17720,36.272213
17721,36.272213
17722,8.820534
17723,8.820534
17724,8.820534
17725,8.820534
17726,8.820534
17727,8.820534
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,6.721373
17735,6.721373
17736,6.721373
17737,6.721373
17738,6.721373
17739,6.721373
17740,6.721373
17741,6.721373
17742,6.721373
17743,6.721373
17744,6.721373
17745,6.721373
17746,4.198322
17747,4.198322
17748,15.547232
17749,15.547232
17750,15.547232
17751,15.547232
17752,24.086174
17753,24.086174
17754,26.642324
17755,26.642324
17756,6.78986
17757,6.78986
17758,6.78986
17759,6.78986
17760,6.78986
17761,6.78986
17762,6.78986
17763,6.78986
17764,4.198322
17765,4.198322
17766,2.099161
17767,2.099161
17768,2.099161
17769,2.099161
17770,4.198322
17771,4.198322
17772,4.622212
17773,4.622212
17774,4.622212
17775,4.622212
17776,0.0
17777,0.0
17778,2.5230513
17779,2.5230513
17780,7.3507233
17781,7.3507233
17782,18.275743
17783,18.275743
17784,18.275743
17785,18.275743
17786,9.736801
17787,9.736801
17788,9.736801
17789,9.736801
17790,9.736801
17791,9.736801
17792,5.198627
17793,5.198627
17794,5.198627
17795,5.198627
17796,5.198627
17797,5.198627
17798,5.198627
17799,5.198627
17800,5.198627
17801,5.198627
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,8.973059
17807,8.973059
17808,8.973059
17809,8.973059
17810,16.123648
17811,16.123648
17812,16.123648
17813,16.123648
17814,16.123648
17815,16.123648
17816,17.651718
17817,17.651718
17818,10.381703
17819,10.381703
17820,10.381703
17821,10.381703
17822,10.381703
17823,10.381703
17824,10.381703
17825,10.381703
17826,10.381703
17827,10.381703
17828,2.5230513
17829,2.5230513
17830,2.5230513
17831,2.5230513
17832,2.5230513
17833,2.5230513
17834,2.5230513
17835,2.5230513
17836,2.5230513
17837,2.5230513
17838,2.5230513
17839,2.5230513
17840,2.5230513
17841,2.5230513
17842,2.5230513
17843,2.5230513
17844,2.5230513
17845,2.5230513
17846,2.5230513
17847,2.5230513
17848,2.5230513
17849,2.5230513
17850,2.5230513
17851,2.5230513
17852,2.5230513
17853,2.5230513
17854,2.5230513
17855,2.5230513
17856,2.5230513
17857,2.5230513
17858,2.5230513
17859,2.5230513
17860,2.5230513
17861,2.5230513
17862,5.0461025
17863,5.0461025
17864,5.0461025
17865,5.0461025
17866,0.0
17867,0.0
17868,8.820534
17869,8.820534
17870,8.820534
17871,8.820534
17872,8.820534
17873,8.820534
17874,8.820534
17875,8.820534
17876,8.820534
17877,8.820534
17878,8.820534
17879,8.820534
17880,8.820534
17881,8.820534
17882,8.820534
17883,8.820534
17884,8.820534
17885,8.820534
17886,8.820534
17887,8.820534
17888,8.820534
17889,8.820534
17890,8.820534
17891,8.820534
17892,8.820534
17893,8.820534
17894,8.820534
17895,8.820534
17896,8.820534
17897,8.820534
17898,8.820534
17899,8.820534
17900,6.2974825
17901,6.2974825
17902,4.198322
17903,4.198322
17904,4.198322
17905,4.198322
17906,4.198322
17907,4.198322
17908,4.198322
17909,4.198322
17910,18.34423
17911,18.34423
17912,15.821178
17913,15.821178
17914,15.821178
17915,15.821178
17916,15.821178
17917,15.821178
17918,15.821178
17919,15.821178
17920,15.821178
17921,15.821178
17922,2.591538
17923,2.591538
17924,2.591538
17925,2.591538
17926,7.297788
17927,7.297788
17928,9.396949
17929,9.396949
17930,9.396949
17931,9.396949
17932,9.396949
17933,9.396949
17934,9.396949
17935,9.396949
17936,11.92
17937,11.92
17938,11.92
17939,11.92
17940,11.92
17941,11.92
17942,11.92
17943,11.92
17944,2.5230513
17945,2.5230513
17946,2.5230513
17947,2.5230513
17948,2.5230513
17949,2.5230513
17950,16.966103
17951,16.966103
17952,16.966103
17953,16.966103
17954,16.966103
17955,16.966103
17956,16.966103
17957,16.966103
17958,16.966103
17959,16.966103
17960,12.701876
17961,12.701876
17962,12.701876
17963,12.701876
17964,11.417397
17965,11.417397
17966,11.417397
17967,11.417397
17968,15.547232
17969,15.547232
17970,8.820534
17971,8.820534
17972,8.820534
17973,8.820534
17974,15.547232
17975,15.547232
17976,17.793592
17977,17.793592
17978,17.793592
17979,17.793592
17980,17.793592
17981,17.793592
17982,17.793592
17983,17.793592
17984,17.793592
17985,17.793592
17986,17.793592
17987,17.793592
17988,17.793592
17989,17.793592
17990,17.793592
17991,17.793592
17992,17.793592
17993,17.793592
17994,17.793592
17995,17.793592
17996,11.343585
17997,11.343585
17998,11.343585
17999,11.343585
18000,11.343585
18001,11.343585
18002,11.343585
18003,11.343585
18004,2.099161
18005,2.099161
18006,2.099161
18007,2.099161
18008,5.198627
18009,5.198627
18010,23.203005
18011,23.203005
18012,2.099161
18013,2.099161
18014,2.099161
18015,2.099161
18016,2.099161
18017,2.099161
18018,15.547232
18019,15.547232
18020,59.13722
18021,59.13722
18022,59.13722
18023,59.13722
18024,59.13722
18025,59.13722
18026,59.13722
18027,59.13722
18028,59.13722
18029,59.13722
18030,40.617996
18031,40.617996
18032,45.44567
18033,45.44567
18034,41.089497
18035,41.089497
18036,43.18866
18037,43.18866
18038,43.18866
18039,43.18866
18040,43.18866
18041,43.18866
18042,43.18866
18043,43.18866
18044,43.18866
18045,43.18866
18046,7.5188
18047,7.5188
18048,2.5230513
18049,2.5230513
18050,23.913813
18051,23.913813
18052,23.913813
18053,23.913813
18054,9.549474
18055,9.549474
18056,6.8738976
18057,6.8738976
18058,6.8738976
18059,6.8738976
18060,6.8738976
18061,6.8738976
18062,2.5230513
18063,2.5230513
18064,19.052294
18065,19.052294
18066,46.557495
18067,46.557495
18068,22.15434
18069,22.15434
18070,26.031105
18071,26.031105
18072,21.917778
18073,21.917778
18074,12.259852
18075,12.259852
18076,9.668314
18077,9.668314
18078,13.05728
18079,13.05728
18080,5.114589
18081,5.114589
18082,5.114589
18083,5.114589
18084,44.29388
18085,44.29388
18086,15.3619
18087,15.3619
18088,40.80362
18089,40.80362
18090,26.149946
18091,26.149946
18092,55.60636
18093,55.60636
18094,18.19
18095,18.19
18096,9.396949
18097,9.396949
18098,17.33964
18099,17.33964
18100,16.610699
18101,16.610699
18102,16.610699
18103,16.610699
18104,0.0
18105,0.0
18106,5.198627
18107,5.198627
18108,5.198627
18109,5.198627
18110,0.0
18111,0.0
18112,17.611004
18113,17.611004
18114,7.297788
18115,7.297788
18116,18.646698
18117,18.646698
18118,18.646698
18119,18.646698
18120,16.852587
18121,16.852587
18122,16.852587
18123,16.852587
18124,23.09913
18125,23.09913
18126,24.553389
18127,24.553389
18128,20.458942
18129,20.458942
18130,14.019161
18131,14.019161
18132,16.847261
18133,16.847261
18134,2.5230513
18135,2.5230513
18136,24.842888
18137,24.842888
18138,22.850346
18139,22.850346
18140,39.221737
18141,39.221737
18142,31.721071
18143,31.721071
18144,7.145263
18145,7.145263
18146,30.295332
18147,30.295332
18148,15.699757
18149,15.699757
18150,23.629477
18151,23.629477
18152,9.178519
18153,9.178519
18154,11.501435
18155,11.501435
18156,2.675576
18157,2.675576
18158,10.465741
18159,10.465741
18160,4.774737
18161,4.774737
18162,17.476612
18163,17.476612
18164,49.472378
18165,49.472378
18166,23.15007
18167,23.15007
18168,4.622212
18169,4.622212
18170,13.653531
18171,13.653531
18172,16.344658
18173,16.344658
18174,16.344658
18175,16.344658
18176,24.000431
18177,24.000431
18178,49.71522
18179,49.71522
18180,0.0
18181,0.0
18182,15.022048
18183,15.022048
18184,2.5230513
18185,2.5230513
18186,24.794237
18187,24.794237
18188,24.97728
18189,24.97728
18190,52.456703
18191,52.456703
18192,19.425829
18193,19.425829
18194,57.01559
18195,57.01559
18196,12.328339
18197,12.328339
18198,23.171902
18199,23.171902
18200,16.547537
18201,16.547537
18202,21.596222
18203,21.596222
18204,21.596222
18205,21.596222
18206,22.966442
18207,22.966442
18208,22.966442
18209,22.966442
18210,22.339087
18211,22.339087
18212,12.125461
18213,12.125461
18214,21.578089
18215,21.578089
18216,18.76812
18217,18.76812
18218,32.279354
18219,32.279354
18220,5.114589
18221,5.114589
18222,18.13877
18223,18.13877
18224,18.13877
18225,18.13877
18226,21.42282
18227,21.42282
18228,26.814686
18229,26.814686
18230,20.74844
18231,20.74844
18232,39.81903
18233,39.81903
18234,37.14345
18235,37.14345
18236,7.94269
18237,7.94269
18238,16.26062
18239,16.26062
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,23.116385
18247,23.116385
18248,16.597729
18249,16.597729
18250,33.523087
18251,33.523087
18252,21.187881
18253,21.187881
18254,24.403446
18255,24.403446
18256,21.68026
18257,21.68026
18258,17.33964
18259,17.33964
18260,32.51163
18261,32.51163
18262,40.409954
18263,40.409954
18264,38.310795
18265,38.310795
18266,2.5230513
18267,2.5230513
18268,18.207256
18269,18.207256
18270,22.710629
18271,22.710629
18272,14.801037
18273,14.801037
18274,63.07755
18275,63.07755
18276,63.07755
18277,63.07755
18278,63.07755
18279,63.07755
18280,63.07755
