index_v2,target_expression
18168,5.051024003024467
18169,5.051024003024467
18170,5.051024003024467
18171,5.051024003024467
18172,5.051024003024467
18173,5.051024003024467
18174,5.051024003024467
18175,5.051024003024467
18176,5.051024003024467
18177,5.051024003024467
18178,5.051024003024467
18179,5.051024003024467
18180,5.051024003024467
18181,5.051024003024467
18182,5.051024003024467
18183,5.051024003024467
18184,5.051024003024467
18185,5.051024003024467
18186,5.051024003024467
18187,5.051024003024467
18188,5.051024003024467
18189,5.051024003024467
18190,5.051024003024467
18191,5.051024003024467
18192,5.051024003024467
18193,5.051024003024467
18194,5.051024003024467
18195,5.051024003024467
18196,5.051024003024467
18197,5.051024003024467
18198,5.051024003024467
18199,5.051024003024467
18200,5.051024003024467
18201,5.051024003024467
18202,5.051024003024467
18203,5.051024003024467
18204,5.051024003024467
18205,5.051024003024467
18206,5.051024003024467
18207,5.051024003024467
18208,5.051024003024467
18209,5.051024003024467
18210,5.051024003024467
18211,5.051024003024467
18212,5.051024003024467
18213,5.051024003024467
18214,5.051024003024467
18215,5.051024003024467
18216,5.051024003024467
18217,5.051024003024467
18218,5.051024003024467
18219,5.051024003024467
18220,5.051024003024467
18221,5.051024003024467
18222,5.051024003024467
18223,5.051024003024467
18224,5.051024003024467
18225,5.051024003024467
18226,5.051024003024467
18227,5.051024003024467
18228,5.051024003024467
18229,5.051024003024467
18230,5.051024003024467
18231,5.051024003024467
18232,5.051024003024467
18233,5.051024003024467
18234,5.051024003024467
18235,5.051024003024467
18236,5.051024003024467
18237,5.051024003024467
18238,5.051024003024467
18239,5.051024003024467
18240,5.051024003024467
18241,5.051024003024467
18242,5.051024003024467
18243,5.051024003024467
18244,5.051024003024467
18245,5.051024003024467
18246,5.051024003024467
18247,5.051024003024467
18248,5.051024003024467
18249,5.051024003024467
18250,5.051024003024467
18251,5.051024003024467
18252,5.051024003024467
18253,5.051024003024467
18254,5.051024003024467
18255,5.051024003024467
18256,5.051024003024467
18257,5.051024003024467
18258,5.051024003024467
18259,5.051024003024467
18260,5.051024003024467
18261,5.051024003024467
18262,5.051024003024467
18263,5.051024003024467
18264,5.051024003024467
18265,5.051024003024467
18266,5.051024003024467
18267,5.051024003024467
18268,5.051024003024467
18269,5.051024003024467
18270,5.051024003024467
18271,5.051024003024467
18272,5.051024003024467
18273,5.051024003024467
18274,5.051024003024467
18275,5.051024003024467
18276,5.051024003024467
18277,5.051024003024467
18278,5.051024003024467
18279,5.051024003024467
18280,5.051024003024467
18281,5.051024003024467
18282,5.051024003024467
18283,5.051024003024467
18284,5.051024003024467
18285,5.051024003024467
18286,5.051024003024467
18287,5.051024003024467
18288,5.051024003024467
18289,5.051024003024467
18290,5.051024003024467
18291,5.051024003024467
18292,5.051024003024467
18293,5.051024003024467
18294,5.051024003024467
18295,5.051024003024467
18296,5.051024003024467
18297,5.051024003024467
18298,5.051024003024467
18299,5.051024003024467
18300,5.051024003024467
18301,5.051024003024467
18302,5.051024003024467
18303,5.051024003024467
18304,5.051024003024467
18305,5.051024003024467
18306,5.051024003024467
18307,5.051024003024467
18308,5.051024003024467
18309,5.051024003024467
18310,5.051024003024467
18311,5.051024003024467
18312,5.051024003024467
18313,5.051024003024467
18314,5.051024003024467
18315,5.051024003024467
18316,5.051024003024467
18317,5.051024003024467
18318,5.051024003024467
18319,5.051024003024467
18320,5.051024003024467
18321,5.051024003024467
18322,5.051024003024467
18323,5.051024003024467
18324,5.051024003024467
18325,5.051024003024467
18326,5.051024003024467
18327,5.051024003024467
18328,5.051024003024467
18329,5.051024003024467
18330,5.051024003024467
18331,5.051024003024467
18332,5.051024003024467
18333,5.051024003024467
18334,5.051024003024467
18335,5.051024003024467
18336,5.051024003024467
18337,5.051024003024467
18338,5.051024003024467
18339,5.051024003024467
18340,5.051024003024467
18341,5.051024003024467
18342,5.051024003024467
18343,5.051024003024467
18344,5.051024003024467
18345,5.051024003024467
18346,5.051024003024467
18347,5.051024003024467
18348,5.051024003024467
18349,5.051024003024467
18350,5.051024003024467
18351,5.051024003024467
18352,5.051024003024467
18353,5.051024003024467
18354,5.051024003024467
18355,5.051024003024467
18356,5.051024003024467
18357,5.051024003024467
18358,5.051024003024467
18359,5.051024003024467
18360,5.051024003024467
18361,5.051024003024467
18362,5.051024003024467
18363,5.051024003024467
18364,5.051024003024467
18365,5.051024003024467
18366,5.051024003024467
18367,5.051024003024467
18368,5.051024003024467
18369,5.051024003024467
18370,5.051024003024467
18371,5.051024003024467
18372,5.051024003024467
18373,5.051024003024467
18374,5.051024003024467
18375,5.051024003024467
18376,5.051024003024467
18377,5.051024003024467
18378,5.051024003024467
18379,5.051024003024467
18380,5.051024003024467
18381,5.051024003024467
18382,5.051024003024467
18383,5.051024003024467
18384,5.051024003024467
18385,5.051024003024467
18386,5.051024003024467
18387,5.051024003024467
18388,5.051024003024467
18389,5.051024003024467
18390,5.051024003024467
18391,5.051024003024467
18392,5.051024003024467
18393,5.051024003024467
18394,5.051024003024467
18395,5.051024003024467
18396,5.051024003024467
18397,5.051024003024467
18398,5.051024003024467
18399,5.051024003024467
18400,5.051024003024467
18401,5.051024003024467
18402,5.051024003024467
18403,5.051024003024467
18404,5.051024003024467
18405,5.051024003024467
18406,5.051024003024467
18407,5.051024003024467
18408,5.051024003024467
18409,5.051024003024467
18410,5.051024003024467
18411,5.051024003024467
18412,5.051024003024467
18413,5.051024003024467
18414,5.051024003024467
18415,5.051024003024467
18416,5.051024003024467
18417,5.051024003024467
18418,5.051024003024467
18419,5.051024003024467
18420,5.051024003024467
18421,5.051024003024467
18422,5.051024003024467
18423,5.051024003024467
18424,5.051024003024467
18425,5.051024003024467
18426,5.051024003024467
18427,5.051024003024467
18428,5.051024003024467
18429,5.051024003024467
18430,5.051024003024467
18431,5.051024003024467
18432,5.051024003024467
18433,5.051024003024467
18434,5.051024003024467
18435,5.051024003024467
18436,5.051024003024467
18437,5.051024003024467
18438,5.051024003024467
18439,5.051024003024467
18440,5.051024003024467
18441,5.051024003024467
18442,5.051024003024467
18443,5.051024003024467
18444,5.051024003024467
18445,5.051024003024467
18446,5.051024003024467
18447,5.051024003024467
18448,5.051024003024467
18449,5.051024003024467
18450,5.051024003024467
18451,5.051024003024467
18452,5.051024003024467
18453,5.051024003024467
18454,5.051024003024467
18455,5.051024003024467
18456,5.051024003024467
18457,5.051024003024467
18458,5.051024003024467
18459,5.051024003024467
18460,5.051024003024467
18461,5.051024003024467
18462,5.051024003024467
18463,5.051024003024467
18464,5.051024003024467
18465,5.051024003024467
18466,5.051024003024467
18467,5.051024003024467
18468,5.051024003024467
18469,5.051024003024467
18470,5.051024003024467
18471,5.051024003024467
18472,5.051024003024467
18473,5.051024003024467
18474,5.051024003024467
18475,5.051024003024467
18476,5.051024003024467
18477,5.051024003024467
18478,5.051024003024467
18479,5.051024003024467
18480,5.051024003024467
18481,5.051024003024467
18482,5.051024003024467
18483,5.051024003024467
18484,5.051024003024467
18485,5.051024003024467
18486,5.051024003024467
18487,5.051024003024467
18488,5.051024003024467
18489,5.051024003024467
18490,5.051024003024467
18491,5.051024003024467
18492,5.051024003024467
18493,5.051024003024467
18494,5.051024003024467
18495,5.051024003024467
18496,5.051024003024467
18497,5.051024003024467
18498,5.051024003024467
18499,5.051024003024467
18500,5.051024003024467
18501,5.051024003024467
18502,5.051024003024467
18503,5.051024003024467
18504,5.051024003024467
18505,5.051024003024467
18506,5.051024003024467
18507,5.051024003024467
18508,5.051024003024467
18509,5.051024003024467
18510,5.051024003024467
18511,5.051024003024467
18512,5.051024003024467
18513,5.051024003024467
18514,5.051024003024467
18515,5.051024003024467
18516,5.051024003024467
18517,5.051024003024467
18518,5.051024003024467
18519,5.051024003024467
18520,5.051024003024467
18521,5.051024003024467
18522,5.051024003024467
18523,5.051024003024467
18524,5.051024003024467
18525,5.051024003024467
18526,5.051024003024467
18527,5.051024003024467
18528,5.051024003024467
18529,5.051024003024467
18530,5.051024003024467
18531,5.051024003024467
18532,5.051024003024467
18533,5.051024003024467
18534,5.051024003024467
18535,5.051024003024467
18536,5.051024003024467
18537,5.051024003024467
18538,5.051024003024467
18539,5.051024003024467
18540,5.051024003024467
18541,5.051024003024467
18542,5.051024003024467
18543,5.051024003024467
18544,5.051024003024467
18545,5.051024003024467
18546,5.051024003024467
18547,5.051024003024467
18548,5.051024003024467
18549,5.051024003024467
18550,5.051024003024467
18551,5.051024003024467
18552,5.051024003024467
18553,5.051024003024467
18554,5.051024003024467
18555,5.051024003024467
18556,5.051024003024467
18557,5.051024003024467
18558,5.051024003024467
18559,5.051024003024467
18560,5.051024003024467
18561,5.051024003024467
18562,5.051024003024467
18563,5.051024003024467
18564,5.051024003024467
18565,5.051024003024467
18566,5.051024003024467
18567,5.051024003024467
18568,5.051024003024467
18569,5.051024003024467
18570,5.051024003024467
18571,5.051024003024467
18572,5.051024003024467
18573,5.051024003024467
18574,5.051024003024467
18575,5.051024003024467
18576,5.051024003024467
18577,5.051024003024467
18578,5.051024003024467
18579,5.051024003024467
18580,5.051024003024467
18581,5.051024003024467
18582,5.051024003024467
18583,5.051024003024467
18584,5.051024003024467
18585,5.051024003024467
18586,5.051024003024467
18587,5.051024003024467
18588,5.051024003024467
18589,5.051024003024467
18590,5.051024003024467
18591,5.051024003024467
18592,5.051024003024467
18593,5.051024003024467
18594,5.051024003024467
18595,5.051024003024467
18596,5.051024003024467
18597,5.051024003024467
18598,5.051024003024467
18599,5.051024003024467
18600,5.051024003024467
18601,5.051024003024467
18602,5.051024003024467
18603,5.051024003024467
18604,5.051024003024467
18605,5.051024003024467
18606,5.051024003024467
18607,5.051024003024467
18608,5.051024003024467
18609,5.051024003024467
18610,5.051024003024467
18611,5.051024003024467
18612,5.051024003024467
18613,5.051024003024467
18614,5.051024003024467
18615,5.051024003024467
18616,5.051024003024467
18617,5.051024003024467
18618,5.051024003024467
18619,5.051024003024467
18620,5.051024003024467
18621,5.051024003024467
18622,5.051024003024467
18623,5.051024003024467
18624,5.051024003024467
18625,5.051024003024467
18626,5.051024003024467
18627,5.051024003024467
18628,5.051024003024467
18629,5.051024003024467
18630,5.051024003024467
18631,5.051024003024467
18632,5.051024003024467
18633,5.051024003024467
18634,5.051024003024467
18635,5.051024003024467
18636,5.051024003024467
18637,5.051024003024467
18638,5.051024003024467
18639,5.051024003024467
18640,5.051024003024467
18641,5.051024003024467
18642,5.051024003024467
18643,5.051024003024467
18644,5.051024003024467
18645,5.051024003024467
18646,5.051024003024467
18647,5.051024003024467
18648,5.051024003024467
18649,5.051024003024467
18650,5.051024003024467
18651,5.051024003024467
18652,5.051024003024467
18653,5.051024003024467
18654,5.051024003024467
18655,5.051024003024467
18656,5.051024003024467
18657,5.051024003024467
18658,5.051024003024467
18659,5.051024003024467
18660,5.051024003024467
18661,5.051024003024467
18662,5.051024003024467
18663,5.051024003024467
18664,5.051024003024467
18665,5.051024003024467
18666,5.051024003024467
18667,5.051024003024467
18668,5.051024003024467
18669,5.051024003024467
18670,5.051024003024467
18671,5.051024003024467
18672,5.051024003024467
18673,5.051024003024467
18674,5.051024003024467
18675,5.051024003024467
18676,5.051024003024467
18677,5.051024003024467
18678,5.051024003024467
18679,5.051024003024467
18680,5.051024003024467
18681,5.051024003024467
18682,5.051024003024467
18683,5.051024003024467
18684,5.051024003024467
18685,5.051024003024467
18686,5.051024003024467
18687,5.051024003024467
18688,5.051024003024467
18689,5.051024003024467
18690,5.051024003024467
18691,5.051024003024467
18692,5.051024003024467
18693,5.051024003024467
18694,5.051024003024467
18695,5.051024003024467
18696,5.051024003024467
18697,5.051024003024467
18698,5.051024003024467
18699,5.051024003024467
18700,5.051024003024467
18701,5.051024003024467
18702,5.051024003024467
18703,5.051024003024467
18704,5.051024003024467
18705,5.051024003024467
18706,5.051024003024467
18707,5.051024003024467
18708,5.051024003024467
18709,5.051024003024467
18710,5.051024003024467
18711,5.051024003024467
18712,5.051024003024467
18713,5.051024003024467
18714,5.051024003024467
18715,5.051024003024467
18716,5.051024003024467
18717,5.051024003024467
18718,5.051024003024467
18719,5.051024003024467
18720,5.051024003024467
18721,5.051024003024467
18722,5.051024003024467
18723,5.051024003024467
18724,5.051024003024467
18725,5.051024003024467
18726,5.051024003024467
18727,5.051024003024467
18728,5.051024003024467
18729,5.051024003024467
18730,5.051024003024467
18731,5.051024003024467
18732,5.051024003024467
18733,5.051024003024467
18734,5.051024003024467
18735,5.051024003024467
18736,5.051024003024467
18737,5.051024003024467
18738,5.051024003024467
18739,5.051024003024467
18740,5.051024003024467
18741,5.051024003024467
18742,5.051024003024467
18743,5.051024003024467
18744,5.051024003024467
18745,5.051024003024467
18746,5.051024003024467
18747,5.051024003024467
18748,5.051024003024467
18749,5.051024003024467
18750,5.051024003024467
18751,5.051024003024467
18752,5.051024003024467
18753,5.051024003024467
18754,5.051024003024467
18755,5.051024003024467
18756,5.051024003024467
18757,5.051024003024467
18758,5.051024003024467
18759,5.051024003024467
18760,5.051024003024467
18761,5.051024003024467
18762,5.051024003024467
18763,5.051024003024467
18764,5.051024003024467
18765,5.051024003024467
18766,5.051024003024467
18767,5.051024003024467
18768,5.051024003024467
18769,5.051024003024467
18770,5.051024003024467
18771,5.051024003024467
18772,5.051024003024467
18773,5.051024003024467
18774,5.051024003024467
18775,5.051024003024467
18776,5.051024003024467
18777,5.051024003024467
18778,5.051024003024467
18779,5.051024003024467
18780,5.051024003024467
18781,5.051024003024467
18782,5.051024003024467
18783,5.051024003024467
