index_v2,RBP_ELAVL4_expr_aff_50
17464,2127.7725221026885
17465,2127.7725221026885
17466,2127.7725221026885
17467,2127.7725221026885
17468,2127.7725221026885
17469,2127.7725221026885
17470,2127.7725221026885
17471,2127.7725221026885
17472,2127.7725221026885
17473,2127.7725221026885
17474,2127.7725221026885
17475,2127.7725221026885
17476,2127.7725221026885
17477,2127.7725221026885
17478,2127.7725221026885
17479,2127.7725221026885
17480,2127.7725221026885
17481,2127.7725221026885
17482,2180.20079461991
17483,2180.20079461991
17484,52.428272517221316
17485,52.428272517221316
17486,52.428272517221316
17487,52.428272517221316
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,10598.438072755232
17503,10598.438072755232
17504,12778.987234066295
17505,12778.987234066295
17506,12831.415506583517
17507,12831.415506583517
17508,12831.415506583517
17509,12831.415506583517
17510,12831.415506583517
17511,12831.415506583517
17512,14758.343373155953
17513,14758.343373155953
17514,0.0
17515,0.0
17516,12893.408947021679
17517,12893.408947021679
17518,12893.408947021679
17519,12893.408947021679
17520,12893.408947021679
17521,12893.408947021679
17522,32192.823129032364
17523,32192.823129032364
17524,30012.2739677213
17525,30012.2739677213
17526,34320.94401782621
17527,34320.94401782621
17528,32140.394856515144
17529,32140.394856515144
17530,34320.94401782621
17531,34320.94401782621
17532,10796.495794756262
17533,10796.495794756262
17534,10796.495794756262
17535,10796.495794756262
17536,10796.495794756262
17537,10796.495794756262
17538,10796.495794756262
17539,10796.495794756262
17540,10796.495794756262
17541,10796.495794756262
17542,10744.06752223904
17543,10744.06752223904
17544,10744.06752223904
17545,10744.06752223904
17546,10744.06752223904
17547,10744.06752223904
17548,10744.06752223904
17549,10744.06752223904
17550,10744.06752223904
17551,10744.06752223904
17552,10744.06752223904
17553,10744.06752223904
17554,10744.06752223904
17555,10744.06752223904
17556,10744.06752223904
17557,10744.06752223904
17558,10744.06752223904
17559,10744.06752223904
17560,10744.06752223904
17561,10744.06752223904
17562,10744.06752223904
17563,10744.06752223904
17564,10744.06752223904
17565,10744.06752223904
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,10848.924067273481
17577,10848.924067273481
17578,20157.10546377713
17579,20157.10546377713
17580,20157.10546377713
17581,20157.10546377713
17582,20157.10546377713
17583,20157.10546377713
17584,20157.10546377713
17585,20157.10546377713
17586,20157.10546377713
17587,20157.10546377713
17588,20157.10546377713
17589,20157.10546377713
17590,20157.10546377713
17591,20157.10546377713
17592,104.8565450344427
17593,104.8565450344427
17594,6289.419655959175
17595,6289.419655959175
17596,8270.517628504596
17597,8270.517628504596
17598,0.0
17599,0.0
17600,4255.545044205378
17601,4255.545044205378
17602,209.713090068885
17603,209.713090068885
17604,14360.834462389286
17605,14360.834462389286
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,8270.86599519575
17617,8270.86599519575
17618,8270.86599519575
17619,8270.86599519575
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,27673.39488878512
17668,27673.39488878512
17669,27673.39488878512
17670,27673.39488878512
17671,27673.39488878512
17672,27673.39488878512
17673,27673.39488878512
17674,27673.39488878512
17675,27673.39488878512
17676,27673.39488878512
17677,27673.39488878512
17678,27673.39488878512
17679,27673.39488878512
17680,25492.845727474058
17681,25492.845727474058
17682,25492.845727474058
17683,25492.845727474058
17684,25492.845727474058
17685,25492.845727474058
17686,25492.845727474058
17687,25492.845727474058
17688,14853.983116960611
17689,14853.983116960611
17690,10598.438072755232
17691,10598.438072755232
17692,6289.768022650327
17693,6289.768022650327
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,6541.6474839331895
17755,6541.6474839331895
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,104.8565450344427
17819,104.8565450344427
17820,104.8565450344427
17821,104.8565450344427
17822,104.8565450344427
17823,104.8565450344427
17824,104.8565450344427
17825,104.8565450344427
17826,104.8565450344427
17827,104.8565450344427
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,52.42827251722139
17869,52.42827251722139
17870,52.42827251722139
17871,52.42827251722139
17872,52.42827251722139
17873,52.42827251722139
17874,52.42827251722139
17875,52.42827251722139
17876,52.42827251722139
17877,52.42827251722139
17878,52.42827251722139
17879,52.42827251722139
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,4108.870494648112
17911,4108.870494648112
17912,4108.870494648112
17913,4108.870494648112
17914,4108.870494648112
17915,4108.870494648112
17916,4108.870494648112
17917,4108.870494648112
17918,4108.870494648112
17919,4108.870494648112
17920,4108.870494648112
17921,4108.870494648112
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,2180.549161311063
17945,2180.549161311063
17946,2180.549161311063
17947,2180.549161311063
17948,2180.549161311063
17949,2180.549161311063
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,2127.7725221026885
17971,2127.7725221026885
17972,2127.7725221026885
17973,2127.7725221026885
17974,3962.1959450908453
17975,3962.1959450908453
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,4266.503678890928
18011,4266.503678890928
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,94790.39273561674
18021,94790.39273561674
18022,94790.39273561674
18023,94790.39273561674
18024,94790.39273561674
18025,94790.39273561674
18026,94790.39273561674
18027,94790.39273561674
18028,94790.39273561674
18029,94790.39273561674
18030,14707.308567403343
18031,14707.308567403343
18032,21143.751139610937
18033,21143.751139610937
18034,21143.751139610937
18035,21143.751139610937
18036,21143.751139610937
18037,21143.751139610937
18038,21143.751139610937
18039,21143.751139610937
18040,21143.751139610937
18041,21143.751139610937
18042,21143.751139610937
18043,21143.751139610937
18044,21143.751139610937
18045,21143.751139610937
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,4465.954867656568
18051,4465.954867656568
18052,4465.954867656568
18053,4465.954867656568
18054,0.0
18055,0.0
18056,52.428272517221465
18057,52.428272517221465
18058,52.428272517221465
18059,52.428272517221465
18060,52.428272517221465
18061,52.428272517221465
18062,0.0
18063,0.0
18064,6488.870844724815
18065,6488.870844724815
18066,18574.90986876299
18067,18574.90986876299
18068,10797.54089482972
18069,10797.54089482972
18070,0.0
18071,0.0
18072,19203.077704823725
18073,19203.077704823725
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,2180.20079461991
18079,2180.20079461991
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,14560.285651154927
18085,14560.285651154927
18086,52.428272517221316
18087,52.428272517221316
18088,19109.52816116599
18089,19109.52816116599
18090,52.428272517221316
18091,52.428272517221316
18092,27086.696690556048
18093,27086.696690556048
18094,4465.954867656568
18095,4465.954867656568
18096,0.0
18097,0.0
18098,4255.545044205377
18099,4255.545044205377
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,2033.526245062644
18113,2033.526245062644
18114,0.0
18115,0.0
18116,1981.0979725454226
18117,1981.0979725454226
18118,1981.0979725454226
18119,1981.0979725454226
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,52.42827251722139
18131,52.42827251722139
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,6342.196295167549
18137,6342.196295167549
18138,4266.503678890928
18139,4266.503678890928
18140,4255.545044205378
18141,4255.545044205378
18142,8270.86599519575
18143,8270.86599519575
18144,52.428272517221465
18145,52.428272517221465
18146,0.0
18147,0.0
18148,52.42827251722116
18149,52.42827251722116
18150,6142.396739710756
18151,6142.396739710756
18152,4361.098322622126
18153,4361.098322622126
18154,1981.0979725454226
18155,1981.0979725454226
18156,0.0
18157,0.0
18158,2127.7725221026885
18159,2127.7725221026885
18160,0.0
18161,0.0
18162,6541.6474839331895
18163,6541.6474839331895
18164,4266.503678890928
18165,4266.503678890928
18166,2085.9545175798653
18167,2085.9545175798653
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,52.42827251722116
18173,52.42827251722116
18174,52.42827251722116
18175,52.42827251722116
18176,2180.549161311063
18177,2180.549161311063
18178,18816.179062051455
18179,18816.179062051455
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,52.42827251722139
18185,52.42827251722139
18186,10052.16441228438
18187,10052.16441228438
18188,2442.690523897169
18189,2442.690523897169
18190,5995.7221901534895
18191,5995.7221901534895
18192,12736.820862852319
18193,12736.820862852319
18194,21195.482678745855
18195,21195.482678745855
18196,0.0
18197,0.0
18198,18921.38397377705
18199,18921.38397377705
18200,2127.7725221026885
18201,2127.7725221026885
18202,2180.20079461991
18203,2180.20079461991
18204,52.428272517221316
18205,52.428272517221316
18206,1981.0979725454229
18207,1981.0979725454229
18208,1981.0979725454229
18209,1981.0979725454229
18210,2127.7725221026885
18211,2127.7725221026885
18212,3962.1959450908453
18213,3962.1959450908453
18214,52.42827251722116
18215,52.42827251722116
18216,5943.293917636267
18217,5943.293917636267
18218,6236.643016750801
18219,6236.643016750801
18220,0.0
18221,0.0
18222,3962.1959450908453
18223,3962.1959450908453
18224,3962.1959450908453
18225,3962.1959450908453
18226,4255.545044205378
18227,4255.545044205378
18228,4255.545044205378
18229,4255.545044205378
18230,5943.293917636267
18231,5943.293917636267
18232,6195.173378919129
18233,6195.173378919129
18234,6195.173378919129
18235,6195.173378919129
18236,0.0
18237,0.0
18238,5943.293917636267
18239,5943.293917636267
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,52.42827251722116
18247,52.42827251722116
18248,8564.215094310282
18249,8564.215094310282
18250,17286.76010624569
18251,17286.76010624569
18252,1981.0979725454229
18253,1981.0979725454229
18254,10797.192528138565
18255,10797.192528138565
18256,157.28481755166447
18257,157.28481755166447
18258,104.85654503444255
18259,104.85654503444255
18260,104.85654503444232
18261,104.85654503444232
18262,8123.843078947331
18263,8123.843078947331
18264,8123.843078947331
18265,8123.843078947331
18266,209.7130900688854
18267,209.7130900688854
18268,6404.886468988015
18269,6404.886468988015
18270,0.0
18271,0.0
18272,4307.9733167225995
18273,4307.9733167225995
18274,21971.29649850978
18275,21971.29649850978
18276,21971.29649850978
18277,21971.29649850978
18278,21971.29649850978
18279,21971.29649850978
18280,21971.29649850978
18281,21971.29649850978
18282,21971.29649850978
18283,21971.29649850978
18284,21971.29649850978
18285,21971.29649850978
18286,21971.29649850978
18287,21971.29649850978
18288,21971.29649850978
18289,21971.29649850978
18290,21971.29649850978
18291,21971.29649850978
18292,21971.29649850978
18293,21971.29649850978
18294,21971.29649850978
18295,21971.29649850978
18296,21971.29649850978
18297,21971.29649850978
18298,21971.29649850978
18299,21971.29649850978
18300,21971.29649850978
18301,14507.160645255399
18302,14507.160645255399
18303,14507.160645255399
18304,14507.160645255399
18305,14507.160645255399
18306,14507.160645255399
18307,14507.160645255399
18308,14507.160645255399
18309,14507.160645255399
18310,14507.160645255399
18311,14507.160645255399
18312,14507.160645255399
18313,14507.160645255399
18314,14507.160645255399
18315,14507.160645255399
18316,14507.160645255399
18317,14507.160645255399
18318,14507.160645255399
18319,14507.160645255399
18320,14507.160645255399
18321,14507.160645255399
18322,14507.160645255399
18323,14507.160645255399
18324,14507.160645255399
18325,14507.160645255399
18326,14507.160645255399
18327,14507.160645255399
18328,14507.160645255399
18329,14507.160645255399
18330,14507.160645255399
18331,14507.160645255399
18332,14507.160645255399
18333,14507.160645255399
18334,14507.160645255399
18335,14507.160645255399
18336,14507.160645255399
18337,14507.160645255399
18338,14507.160645255399
18339,14507.160645255399
18340,14507.160645255399
18341,14507.160645255399
18342,14507.160645255399
18343,14507.160645255399
18344,14507.160645255399
18345,14507.160645255399
18346,12725.513861475614
18347,12725.513861475614
18348,12725.513861475614
18349,12725.513861475614
18350,12725.513861475614
18351,12725.513861475614
18352,12725.513861475614
18353,12725.513861475614
18354,12725.513861475614
18355,12725.513861475614
18356,12725.513861475614
18357,12725.513861475614
18358,12725.513861475614
18359,12725.513861475614
18360,12725.513861475614
18361,12725.513861475614
18362,12725.513861475614
18363,12725.513861475614
18364,12725.513861475614
18365,12725.513861475614
18366,12725.513861475614
18367,12725.513861475614
18368,12725.513861475614
18369,12725.513861475614
18370,12725.513861475614
18371,12725.513861475614
18372,12725.513861475614
18373,12725.513861475614
18374,12725.513861475614
18375,12725.513861475614
18376,12725.513861475614
18377,12725.513861475614
18378,12725.513861475614
18379,12725.513861475614
18380,12725.513861475614
18381,12725.513861475614
18382,2127.7725221026885
18383,2127.7725221026885
18384,2127.7725221026885
18385,2127.7725221026885
18386,2127.7725221026885
18387,2127.7725221026885
18388,2127.7725221026885
18389,2127.7725221026885
18390,2127.7725221026885
18391,2127.7725221026885
18392,2127.7725221026885
18393,2127.7725221026885
18394,2127.7725221026885
18395,2127.7725221026885
18396,2127.7725221026885
18397,2127.7725221026885
18398,2127.7725221026885
18399,2127.7725221026885
18400,2127.7725221026885
18401,2127.7725221026885
18402,2127.7725221026885
18403,2127.7725221026885
18404,2127.7725221026885
18405,2127.7725221026885
18406,2127.7725221026885
18407,2127.7725221026885
18408,12831.415506583517
18409,12831.415506583517
18410,12831.415506583517
18411,12831.415506583517
18412,12831.415506583517
18413,12831.415506583517
18414,12831.415506583517
18415,12831.415506583517
18416,12831.415506583517
18417,12831.415506583517
18418,12831.415506583517
18419,12831.415506583517
18420,12831.415506583517
18421,12831.415506583517
18422,12831.415506583517
18423,12831.415506583517
18424,12831.415506583517
18425,12831.415506583517
18426,12831.415506583517
18427,12831.415506583517
18428,12831.415506583517
18429,12831.415506583517
18430,12831.415506583517
18431,12831.415506583517
18432,12831.415506583517
18433,12831.415506583517
18434,12831.415506583517
18435,12831.415506583517
18436,12831.415506583517
18437,12831.415506583517
18438,12831.415506583517
18439,12831.415506583517
18440,12831.415506583517
18441,12831.415506583517
18442,12831.415506583517
18443,12831.415506583517
18444,12831.415506583517
18445,12831.415506583517
18446,12831.415506583517
18447,12831.415506583517
18448,12831.415506583517
18449,12831.415506583517
18450,12831.415506583517
18451,12831.415506583517
18452,12831.415506583517
18453,10744.06752223904
18454,10744.06752223904
18455,10744.06752223904
18456,10744.06752223904
18457,10744.06752223904
18458,10744.06752223904
18459,10744.06752223904
18460,10744.06752223904
18461,10744.06752223904
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,20157.10546377713
18474,20157.10546377713
18475,20157.10546377713
18476,20157.10546377713
18477,20157.10546377713
18478,20157.10546377713
18479,20157.10546377713
18480,20157.10546377713
18481,20157.10546377713
18482,20157.10546377713
18483,20157.10546377713
18484,20157.10546377713
18485,20157.10546377713
18486,20157.10546377713
18487,20157.10546377713
18488,20157.10546377713
18489,20157.10546377713
18490,20157.10546377713
18491,20157.10546377713
18492,20157.10546377713
18493,20157.10546377713
18494,20157.10546377713
18495,20157.10546377713
18496,20157.10546377713
18497,20157.10546377713
18498,20157.10546377713
18499,20157.10546377713
18500,20157.10546377713
18501,20157.10546377713
18502,20157.10546377713
18503,20157.10546377713
18504,20157.10546377713
18505,20157.10546377713
18506,20157.10546377713
18507,20157.10546377713
18508,20157.10546377713
18509,20157.10546377713
18510,20157.10546377713
