index_v2,RBP_HNRNPA0_expr_aff_50
18122,477.94171735568875
18123,477.94171735568875
18124,469.41654066381807
18125,469.41654066381807
18126,469.41654066381807
18127,469.41654066381807
18128,449.5517177904866
18129,449.5517177904866
18130,1115.860872490968
18131,1115.860872490968
18132,686.1739775738129
18133,686.1739775738129
18134,0.0
18135,0.0
18136,209.10147910432576
18137,209.10147910432576
18138,445.7237388876521
18139,445.7237388876521
18140,867.754675999138
18141,867.754675999138
18142,663.3503946838484
18143,663.3503946838484
18144,216.75743690999477
18145,216.75743690999477
18146,867.0297476399791
18147,867.0297476399791
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,1530.235851796785
18153,1530.235851796785
18154,450.4209366766883
18155,450.4209366766883
18156,209.10147910432576
18157,209.10147910432576
18158,465.58856176098357
18159,465.58856176098357
18160,425.8589160143205
18161,425.8589160143205
18162,0.0
18163,0.0
18164,1324.9623515952937
18165,1324.9623515952937
18166,674.834331392352
18167,674.834331392352
18168,663.3503946838484
18169,663.3503946838484
18170,0.0
18171,0.0
18172,453.379696693321
18173,453.379696693321
18174,453.379696693321
18175,453.379696693321
18176,642.6163529243153
18177,642.6163529243153
18178,0.0
18179,0.0
18180,821.7037846407485
18181,821.7037846407485
18182,690.871175362849
18183,690.871175362849
18184,891.4474777753042
18185,891.4474777753042
18186,216.75743690999477
18187,216.75743690999477
18188,216.75743690999477
18189,216.75743690999477
18190,883.9358104966778
18191,883.9358104966778
18192,245.147436475197
18193,245.147436475197
18194,245.147436475197
18195,245.147436475197
18196,474.11373845285436
18197,474.11373845285436
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,236.62225978332629
18203,236.62225978332629
18204,236.62225978332629
18205,236.62225978332629
18206,236.62225978332629
18207,236.62225978332629
18208,236.62225978332629
18209,236.62225978332629
18210,236.62225978332629
18211,236.62225978332629
18212,232.79428088049178
18213,232.79428088049178
18214,0.0
18215,0.0
18216,245.147436475197
18217,245.147436475197
18218,445.7237388876521
18219,445.7237388876521
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,899.1034355809732
18227,899.1034355809732
18228,0.0
18229,0.0
18230,241.3194575723625
18231,241.3194575723625
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,245.147436475197
18237,245.147436475197
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,241.3194575723625
18243,241.3194575723625
18244,0.0
18245,0.0
18246,216.75743690999477
18247,216.75743690999477
18248,482.638915144725
18249,482.638915144725
18250,236.62225978332629
18251,236.62225978332629
18252,232.79428088049178
18253,232.79428088049178
18254,477.94171735568875
18255,477.94171735568875
18256,585.0815248574222
18257,585.0815248574222
18258,454.2489155795227
18259,454.2489155795227
18260,627.3044373129773
18261,627.3044373129773
18262,1160.43200655371
18263,1160.43200655371
18264,943.674569643715
18265,943.674569643715
18266,0.0
18267,0.0
18268,236.62225978332629
18269,236.62225978332629
18270,441.8957599848176
18271,441.8957599848176
18272,232.79428088049178
18273,232.79428088049178
18274,1406.7853094981706
18275,1406.7853094981706
18276,1406.7853094981706
18277,1406.7853094981706
18278,1406.7853094981706
18279,1406.7853094981706
18280,1406.7853094981706
18281,1406.7853094981706
18282,1406.7853094981706
18283,1406.7853094981706
18284,1406.7853094981706
18285,1406.7853094981706
18286,1406.7853094981706
18287,1406.7853094981706
18288,1406.7853094981706
18289,1406.7853094981706
18290,1406.7853094981706
18291,1406.7853094981706
18292,1406.7853094981706
18293,1406.7853094981706
18294,1406.7853094981706
18295,1406.7853094981706
18296,1406.7853094981706
18297,1406.7853094981706
18298,1406.7853094981706
18299,1406.7853094981706
18300,1406.7853094981706
18301,433.51487381998953
18302,433.51487381998953
18303,433.51487381998953
18304,433.51487381998953
18305,433.51487381998953
18306,433.51487381998953
18307,433.51487381998953
18308,433.51487381998953
18309,433.51487381998953
18310,433.51487381998953
18311,433.51487381998953
18312,433.51487381998953
18313,433.51487381998953
18314,433.51487381998953
18315,433.51487381998953
18316,433.51487381998953
18317,433.51487381998953
18318,433.51487381998953
18319,433.51487381998953
18320,433.51487381998953
18321,433.51487381998953
18322,433.51487381998953
18323,433.51487381998953
18324,433.51487381998953
18325,433.51487381998953
18326,433.51487381998953
18327,433.51487381998953
18328,433.51487381998953
18329,433.51487381998953
18330,433.51487381998953
18331,433.51487381998953
18332,433.51487381998953
18333,433.51487381998953
18334,433.51487381998953
18335,433.51487381998953
18336,433.51487381998953
18337,433.51487381998953
18338,433.51487381998953
18339,433.51487381998953
18340,433.51487381998953
18341,433.51487381998953
18342,433.51487381998953
18343,433.51487381998953
18344,433.51487381998953
18345,433.51487381998953
18346,453.379696693321
18347,453.379696693321
18348,453.379696693321
18349,453.379696693321
18350,453.379696693321
18351,453.379696693321
18352,453.379696693321
18353,453.379696693321
18354,453.379696693321
18355,453.379696693321
18356,453.379696693321
18357,453.379696693321
18358,453.379696693321
18359,453.379696693321
18360,453.379696693321
18361,453.379696693321
18362,453.379696693321
18363,453.379696693321
18364,453.379696693321
18365,453.379696693321
18366,453.379696693321
18367,453.379696693321
18368,453.379696693321
18369,453.379696693321
18370,453.379696693321
18371,453.379696693321
18372,453.379696693321
18373,453.379696693321
18374,453.379696693321
18375,453.379696693321
18376,453.379696693321
18377,453.379696693321
18378,453.379696693321
18379,453.379696693321
18380,453.379696693321
18381,453.379696693321
18382,486.4668940475595
18383,486.4668940475595
18384,486.4668940475595
18385,486.4668940475595
18386,486.4668940475595
18387,486.4668940475595
18388,486.4668940475595
18389,486.4668940475595
18390,486.4668940475595
18391,486.4668940475595
18392,486.4668940475595
18393,486.4668940475595
18394,486.4668940475595
18395,486.4668940475595
18396,486.4668940475595
18397,486.4668940475595
18398,486.4668940475595
18399,486.4668940475595
18400,486.4668940475595
18401,486.4668940475595
18402,486.4668940475595
18403,486.4668940475595
18404,486.4668940475595
18405,486.4668940475595
18406,486.4668940475595
18407,486.4668940475595
18408,1003.2844830660737
18409,1003.2844830660737
18410,1003.2844830660737
18411,1003.2844830660737
18412,1003.2844830660737
18413,1003.2844830660737
18414,1003.2844830660737
18415,1003.2844830660737
18416,1003.2844830660737
18417,1003.2844830660737
18418,1003.2844830660737
18419,1003.2844830660737
18420,1003.2844830660737
18421,1003.2844830660737
18422,1003.2844830660737
18423,1003.2844830660737
18424,1003.2844830660737
18425,1003.2844830660737
18426,1003.2844830660737
18427,1003.2844830660737
18428,1003.2844830660737
18429,1003.2844830660737
18430,1003.2844830660737
18431,1003.2844830660737
18432,1003.2844830660737
18433,1003.2844830660737
18434,1003.2844830660737
18435,1003.2844830660737
18436,1003.2844830660737
18437,1003.2844830660737
18438,1003.2844830660737
18439,1003.2844830660737
18440,1003.2844830660737
18441,1003.2844830660737
18442,1003.2844830660737
18443,1003.2844830660737
18444,1003.2844830660737
18445,1003.2844830660737
18446,1003.2844830660737
18447,1003.2844830660737
18448,1003.2844830660737
18449,1003.2844830660737
18450,1003.2844830660737
18451,1003.2844830660737
18452,1003.2844830660737
18453,236.62225978332629
18454,236.62225978332629
18455,236.62225978332629
18456,236.62225978332629
18457,236.62225978332629
18458,236.62225978332629
18459,236.62225978332629
18460,236.62225978332629
18461,236.62225978332629
18462,458.0768944823573
18463,458.0768944823573
18464,216.75743690999477
18465,216.75743690999477
18466,216.75743690999477
18467,216.75743690999477
18468,216.75743690999477
18469,216.75743690999477
18470,216.75743690999477
18471,216.75743690999477
18472,216.75743690999477
18473,216.75743690999477
18474,216.75743690999477
18475,216.75743690999477
18476,216.75743690999477
18477,216.75743690999477
18478,216.75743690999477
18479,216.75743690999477
18480,216.75743690999477
18481,216.75743690999477
18482,216.75743690999477
18483,216.75743690999477
18484,216.75743690999477
18485,216.75743690999477
18486,216.75743690999477
18487,216.75743690999477
18488,216.75743690999477
18489,216.75743690999477
18490,216.75743690999477
18491,216.75743690999477
18492,216.75743690999477
18493,216.75743690999477
18494,216.75743690999477
18495,216.75743690999477
18496,216.75743690999477
18497,216.75743690999477
18498,216.75743690999477
18499,216.75743690999477
18500,216.75743690999477
18501,216.75743690999477
18502,216.75743690999477
18503,216.75743690999477
18504,216.75743690999477
18505,216.75743690999477
18506,216.75743690999477
18507,216.75743690999477
18508,216.75743690999477
18509,216.75743690999477
18510,216.75743690999477
18511,216.75743690999477
18512,216.75743690999477
18513,216.75743690999477
18514,216.75743690999477
18515,216.75743690999477
18516,216.75743690999477
18517,216.75743690999477
18518,216.75743690999477
18519,216.75743690999477
18520,216.75743690999477
18521,216.75743690999477
18522,216.75743690999477
18523,216.75743690999477
18524,216.75743690999477
18525,216.75743690999477
18526,216.75743690999477
18527,216.75743690999477
18528,216.75743690999477
18529,216.75743690999477
18530,216.75743690999477
18531,216.75743690999477
18532,216.75743690999477
18533,727.7863516199219
18534,727.7863516199219
18535,727.7863516199219
18536,727.7863516199219
18537,727.7863516199219
18538,727.7863516199219
18539,727.7863516199219
18540,727.7863516199219
18541,727.7863516199219
18542,727.7863516199219
18543,727.7863516199219
18544,727.7863516199219
18545,727.7863516199219
18546,727.7863516199219
18547,727.7863516199219
18548,727.7863516199219
18549,727.7863516199219
18550,727.7863516199219
18551,727.7863516199219
18552,727.7863516199219
18553,727.7863516199219
18554,727.7863516199219
18555,727.7863516199219
18556,727.7863516199219
18557,727.7863516199219
18558,727.7863516199219
18559,727.7863516199219
18560,727.7863516199219
18561,727.7863516199219
18562,727.7863516199219
18563,727.7863516199219
18564,727.7863516199219
18565,727.7863516199219
18566,727.7863516199219
18567,727.7863516199219
18568,727.7863516199219
18569,727.7863516199219
18570,727.7863516199219
18571,727.7863516199219
18572,727.7863516199219
18573,727.7863516199219
18574,727.7863516199219
18575,727.7863516199219
18576,727.7863516199219
18577,727.7863516199219
18578,236.62225978332629
18579,236.62225978332629
18580,236.62225978332629
18581,236.62225978332629
18582,236.62225978332629
18583,236.62225978332629
18584,236.62225978332629
18585,236.62225978332629
18586,236.62225978332629
18587,236.62225978332629
18588,236.62225978332629
18589,236.62225978332629
18590,236.62225978332629
18591,236.62225978332629
18592,236.62225978332629
18593,236.62225978332629
18594,236.62225978332629
18595,236.62225978332629
18596,236.62225978332629
18597,236.62225978332629
18598,236.62225978332629
18599,236.62225978332629
18600,236.62225978332629
18601,236.62225978332629
18602,236.62225978332629
18603,236.62225978332629
18604,236.62225978332629
18605,236.62225978332629
18606,236.62225978332629
18607,236.62225978332629
18608,236.62225978332629
18609,236.62225978332629
18610,236.62225978332629
18611,236.62225978332629
18612,236.62225978332629
18613,236.62225978332629
18614,236.62225978332629
18615,236.62225978332629
18616,236.62225978332629
18617,236.62225978332629
18618,236.62225978332629
18619,236.62225978332629
18620,236.62225978332629
18621,236.62225978332629
18622,236.62225978332629
18623,236.62225978332629
18624,236.62225978332629
18625,236.62225978332629
18626,236.62225978332629
18627,236.62225978332629
18628,236.62225978332629
18629,236.62225978332629
18630,236.62225978332629
18631,236.62225978332629
18632,236.62225978332629
18633,236.62225978332629
18634,236.62225978332629
18635,236.62225978332629
18636,236.62225978332629
18637,236.62225978332629
18638,1123.5168302966367
18639,1123.5168302966367
18640,1123.5168302966367
18641,1123.5168302966367
18642,1123.5168302966367
18643,1123.5168302966367
18644,1123.5168302966367
18645,1123.5168302966367
18646,1123.5168302966367
18647,1123.5168302966367
18648,1123.5168302966367
18649,1123.5168302966367
18650,1123.5168302966367
18651,1123.5168302966367
18652,1123.5168302966367
18653,1123.5168302966367
18654,1123.5168302966367
18655,1123.5168302966367
18656,1123.5168302966367
18657,1123.5168302966367
18658,1123.5168302966367
18659,1123.5168302966367
18660,1123.5168302966367
18661,1123.5168302966367
18662,1123.5168302966367
18663,1123.5168302966367
18664,1123.5168302966367
18665,1123.5168302966367
18666,1123.5168302966367
18667,1123.5168302966367
18668,1123.5168302966367
18669,1123.5168302966367
18670,1123.5168302966367
18671,1123.5168302966367
18672,1123.5168302966367
18673,1123.5168302966367
18674,1897.8350113850533
18675,1897.8350113850533
18676,1897.8350113850533
18677,1897.8350113850533
18678,1897.8350113850533
18679,1897.8350113850533
18680,1897.8350113850533
18681,1897.8350113850533
18682,1897.8350113850533
18683,1897.8350113850533
18684,1897.8350113850533
18685,1897.8350113850533
18686,1897.8350113850533
18687,1897.8350113850533
18688,1897.8350113850533
18689,1897.8350113850533
18690,1897.8350113850533
18691,1897.8350113850533
18692,1897.8350113850533
18693,1897.8350113850533
18694,1897.8350113850533
18695,1897.8350113850533
18696,1897.8350113850533
18697,1897.8350113850533
18698,1897.8350113850533
18699,1897.8350113850533
18700,1897.8350113850533
18701,1897.8350113850533
18702,1897.8350113850533
18703,1897.8350113850533
18704,627.3044373129774
18705,627.3044373129774
18706,627.3044373129774
18707,627.3044373129774
18708,627.3044373129774
18709,627.3044373129774
18710,627.3044373129774
18711,627.3044373129774
18712,627.3044373129774
18713,627.3044373129774
18714,627.3044373129774
18715,627.3044373129774
18716,627.3044373129774
18717,627.3044373129774
18718,627.3044373129774
18719,627.3044373129774
18720,627.3044373129774
18721,627.3044373129774
18722,627.3044373129774
18723,627.3044373129774
18724,627.3044373129774
18725,627.3044373129774
18726,627.3044373129774
18727,627.3044373129774
18728,627.3044373129774
18729,627.3044373129774
18730,627.3044373129774
18731,627.3044373129774
18732,627.3044373129774
18733,627.3044373129774
18734,627.3044373129774
18735,627.3044373129774
18736,627.3044373129774
18737,627.3044373129774
18738,627.3044373129774
18739,627.3044373129774
18740,627.3044373129774
18741,627.3044373129774
18742,627.3044373129774
18743,627.3044373129774
18744,627.3044373129774
18745,627.3044373129774
18746,627.3044373129774
18747,627.3044373129774
18748,627.3044373129774
18749,482.638915144725
18750,482.638915144725
18751,482.638915144725
18752,482.638915144725
18753,482.638915144725
18754,482.638915144725
18755,482.638915144725
18756,482.638915144725
18757,482.638915144725
18758,482.638915144725
18759,482.638915144725
18760,482.638915144725
18761,482.638915144725
18762,482.638915144725
18763,482.638915144725
18764,482.638915144725
18765,482.638915144725
18766,482.638915144725
18767,482.638915144725
18768,482.638915144725
18769,482.638915144725
18770,482.638915144725
18771,482.638915144725
18772,482.638915144725
18773,482.638915144725
18774,482.638915144725
18775,482.638915144725
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,236.62225978332629
18846,236.62225978332629
18847,236.62225978332629
18848,236.62225978332629
18849,236.62225978332629
18850,236.62225978332629
18851,236.62225978332629
18852,236.62225978332629
18853,236.62225978332629
18854,236.62225978332629
18855,236.62225978332629
18856,236.62225978332629
18857,236.62225978332629
18858,236.62225978332629
18859,236.62225978332629
18860,236.62225978332629
18861,236.62225978332629
18862,236.62225978332629
18863,236.62225978332629
18864,236.62225978332629
18865,236.62225978332629
18866,236.62225978332629
18867,236.62225978332629
18868,236.62225978332629
18869,236.62225978332629
18870,236.62225978332629
18871,236.62225978332629
18872,236.62225978332629
18873,236.62225978332629
18874,236.62225978332629
18875,236.62225978332629
18876,236.62225978332629
18877,236.62225978332629
18878,236.62225978332629
18879,236.62225978332629
18880,236.62225978332629
18881,236.62225978332629
18882,236.62225978332629
18883,236.62225978332629
18884,236.62225978332629
18885,236.62225978332629
18886,236.62225978332629
18887,236.62225978332629
18888,236.62225978332629
18889,236.62225978332629
18890,236.62225978332629
18891,236.62225978332629
18892,236.62225978332629
18893,486.4668940475595
18894,236.62225978332629
18895,236.62225978332629
18896,236.62225978332629
18897,236.62225978332629
18898,236.62225978332629
18899,236.62225978332629
18900,236.62225978332629
18901,236.62225978332629
18902,236.62225978332629
18903,236.62225978332629
18904,236.62225978332629
18905,236.62225978332629
18906,236.62225978332629
18907,236.62225978332629
18908,236.62225978332629
18909,236.62225978332629
18910,236.62225978332629
18911,236.62225978332629
18912,236.62225978332629
18913,236.62225978332629
18914,236.62225978332629
18915,216.75743690999477
18916,1897.8350113850533
18917,0.0
18918,0.0
18919,433.51487381998953
