index_v2,RBP_diversity_global_50_generic
15900,4.3510184
15901,4.423228
15902,4.25195
15903,4.3180275
15904,4.3180275
15905,4.3180275
15906,4.3180275
15907,4.3180275
15908,4.3180275
15909,4.0639443
15910,4.22326
15911,4.381377
15912,4.4353747
15913,4.2065287
15914,4.1809654
15915,4.3423176
15916,4.541542
15917,4.218067
15918,4.215778
15919,4.1811104
15920,4.4761443
15921,4.230443
15922,4.5429726
15923,4.2996674
15924,4.2656374
15925,4.1136904
15926,4.267719
15927,4.244794
15928,4.16663
15929,4.3222284
15930,4.458238
15931,4.4365096
15932,4.3521366
15933,4.1488123
15934,4.48108
15935,4.48108
15936,4.48108
15937,4.48108
15938,4.48108
15939,4.48108
15940,4.3155003
15941,4.1681585
15942,4.2599144
15943,4.4693418
15944,4.3440323
15945,4.397479
15946,4.2660117
15947,4.562902
15948,4.3151565
15949,4.4200716
15950,4.1549373
15951,4.435977
15952,4.384185
15953,4.3476944
15954,4.0331135
15955,4.5258627
15956,4.514478
15957,4.2541037
15958,4.2280226
15959,4.2658486
15960,4.489228
15961,4.495118
15962,4.28422
15963,4.434641
15964,4.4687567
15965,4.4687567
15966,4.4687567
15967,4.4687567
15968,4.4687567
15969,4.4687567
15970,4.2171574
15971,4.2611904
15972,4.186372
15973,4.207147
15974,4.3562202
15975,4.212135
15976,4.225251
15977,4.291922
15978,4.4998407
15979,4.307597
15980,4.3811603
15981,4.37632
15982,4.37632
15983,4.37632
15984,4.37632
15985,4.37632
15986,4.37632
15987,4.330175
15988,4.4164515
15989,4.039758
15990,4.4803257
15991,4.4803257
15992,4.4803257
15993,4.4803257
15994,4.4803257
15995,4.4803257
15996,4.2802835
15997,4.476313
15998,4.2813053
15999,4.1982884
16000,4.512475
16001,4.2972307
16002,4.340692
16003,4.2743664
16004,4.4334884
16005,4.078164
16006,4.160219
16007,4.119289
16008,4.4165487
16009,4.1081576
16010,4.460461
16011,4.254627
16012,4.2726455
16013,4.42826
16014,4.2932343
16015,4.270734
16016,4.392853
16017,4.3844037
16018,4.368493
16019,4.365432
16020,4.2964215
16021,4.389096
16022,4.285024
16023,4.4875674
16024,4.3738375
16025,4.321227
16026,3.8458018
16027,4.329468
16028,4.394255
16029,4.3186707
16030,4.3186707
16031,4.3186707
16032,4.3186707
16033,4.3186707
16034,4.3186707
16035,4.126583
16036,3.6001616
16037,4.2076454
16038,4.3300595
16039,4.2983375
16040,4.2056866
16041,4.2056866
16042,4.2056866
16043,4.2056866
16044,4.2056866
16045,4.2056866
16046,4.4664545
16047,4.4390807
16048,4.304329
16049,4.2289386
16050,4.550754
16051,4.00675
16052,4.4927163
16053,4.4927163
16054,4.4927163
16055,4.4927163
16056,4.4927163
16057,4.4927163
16058,4.3457108
16059,4.3457108
16060,4.3457108
16061,4.3457108
16062,4.3457108
16063,4.3457108
16064,4.451634
16065,4.386001
16066,4.422454
16067,4.386667
16068,4.5217524
16069,4.5025682
16070,4.555356
16071,4.4303885
16072,4.2782397
16073,4.394431
16074,4.1456637
16075,4.2825904
16076,4.50519
16077,4.3240514
16078,4.2553897
16079,4.293537
16080,4.4963117
16081,4.1714334
16082,4.3104963
16083,4.4020023
16084,4.304222
16085,4.202986
16086,4.2913427
16087,4.392986
16088,4.3166904
16089,4.164292
16090,4.4725404
16091,4.563684
16092,4.29133
16093,4.219151
16094,4.2387505
16095,4.287542
16096,4.287542
16097,4.287542
16098,4.287542
16099,4.287542
16100,4.287542
16101,4.103469
16102,4.1315575
16103,4.4978013
16104,4.3763003
16105,4.497655
16106,4.352278
16107,4.3940477
16108,4.5636315
16109,4.509383
16110,4.5189815
16111,4.573789
16112,4.4392962
16113,4.4392962
16114,4.4392962
16115,4.4392962
16116,4.4392962
16117,4.4392962
16118,4.302892
16119,4.4041204
16120,4.5091577
16121,4.2698674
16122,4.04341
16123,4.2380586
16124,4.339001
16125,4.322293
16126,4.424334
16127,4.424334
16128,4.424334
16129,4.424334
16130,4.424334
16131,4.424334
16132,4.278892
16133,4.466891
16134,4.3812304
16135,4.6587853
16136,4.13054
16137,4.3530827
16138,4.206081
16139,4.3689804
16140,4.3689804
16141,4.3689804
16142,4.3689804
16143,4.3689804
16144,4.3689804
16145,4.3972917
16146,4.3972917
16147,4.3972917
16148,4.3972917
16149,4.3972917
16150,4.3972917
16151,4.2223363
16152,4.3848004
16153,4.3266764
16154,4.3301325
16155,4.494797
16156,4.4620414
16157,4.390942
16158,4.1891227
16159,4.529404
16160,4.5130744
16161,4.186411
16162,4.161528
16163,4.276152
16164,4.216618
16165,4.5773377
16166,4.294709
16167,4.1722484
16168,4.2852387
16169,4.309155
16170,4.4665914
16171,4.379145
16172,4.481714
16173,4.1141047
16174,4.4768806
16175,4.5020304
16176,4.4969325
16177,4.443415
16178,4.161749
16179,4.4947295
16180,4.444474
16181,4.4034367
16182,4.4034367
16183,4.4034367
16184,4.4034367
16185,4.4034367
16186,4.4034367
16187,4.4260726
16188,4.4009542
16189,3.8421671
16190,3.8421671
16191,3.8421671
16192,3.8421671
16193,3.8421671
16194,3.8421671
16195,4.052553
16196,4.510549
16197,4.510549
16198,4.510549
16199,4.510549
16200,4.510549
16201,4.510549
16202,4.2637124
16203,4.2637124
16204,4.2637124
16205,4.2637124
16206,4.2637124
16207,4.2637124
16208,4.413362
16209,4.5424323
16210,4.466286
16211,4.4820995
16212,3.9343066
16213,4.416048
16214,4.416048
16215,4.416048
16216,4.416048
16217,4.416048
16218,4.416048
16219,4.5557423
16220,4.2667766
16221,4.4835644
16222,4.388939
16223,4.2292924
16224,4.319
16225,4.5409794
16226,4.539578
16227,4.0035853
16228,4.0035853
16229,4.0035853
16230,4.0035853
16231,4.0035853
16232,4.0035853
16233,4.193256
16234,4.2640963
16235,4.2747817
16236,4.389911
16237,4.2599063
16238,4.373535
16239,4.466295
16240,4.508911
16241,4.508911
16242,4.508911
16243,4.508911
16244,4.508911
16245,4.508911
16246,4.3321104
16247,4.2950993
16248,4.282685
16249,4.509422
16250,4.5419836
16251,4.564399
16252,4.2651577
16253,4.3116846
16254,4.4802084
16255,4.273281
16256,4.3224993
16257,4.3406706
16258,4.313461
16259,4.313461
16260,4.313461
16261,4.313461
16262,4.313461
16263,4.313461
16264,4.5163364
16265,4.557253
16266,4.4427385
16267,4.119043
16268,4.3658204
16269,4.553565
16270,4.3305087
16271,4.3243017
16272,4.271231
16273,4.0938087
16274,4.5115933
16275,4.404599
16276,4.446858
16277,4.4071674
16278,4.375331
16279,4.339164
16280,4.339164
16281,4.339164
16282,4.339164
16283,4.339164
16284,4.339164
16285,4.3479877
16286,4.2606487
16287,4.2606487
16288,4.2606487
16289,4.2606487
16290,4.2606487
16291,4.2606487
16292,4.2705092
16293,4.54104
16294,4.393716
16295,4.4141946
16296,4.4890904
16297,4.514832
16298,4.159457
16299,4.336984
16300,4.484477
16301,4.165033
16302,4.443441
16303,4.355193
16304,4.404583
16305,4.409698
16306,4.280035
16307,4.1919217
16308,4.4336143
16309,4.3013783
16310,4.276209
16311,4.234521
16312,4.411762
16313,4.22919
16314,4.2002735
16315,4.2002735
16316,4.2002735
16317,4.2002735
16318,4.2002735
16319,4.2002735
16320,4.4182343
16321,4.4034343
16322,4.2700996
16323,4.3022017
16324,4.3022017
16325,4.3022017
16326,4.3022017
16327,4.3022017
16328,4.3022017
16329,4.497368
16330,4.513764
16331,4.399407
16332,4.155713
16333,4.203841
16334,4.203841
16335,4.203841
16336,4.203841
16337,4.203841
16338,4.203841
16339,4.460931
16340,4.4127355
16341,4.2282767
16342,4.4424267
16343,4.4079003
16344,4.4496984
16345,4.379503
16346,4.574653
16347,4.519295
16348,4.347172
16349,4.4394703
16350,4.4394703
16351,4.4394703
16352,4.4394703
16353,4.4394703
16354,4.4394703
16355,4.408848
16356,4.408848
16357,4.408848
16358,4.408848
16359,4.408848
16360,4.408848
16361,4.2242203
16362,3.9527302
16363,3.9527302
16364,3.9527302
16365,3.9527302
16366,3.9527302
16367,3.9527302
16368,4.377135
16369,4.3264413
16370,4.3876066
16371,4.4486876
16372,4.4486876
16373,4.4486876
16374,4.4486876
16375,4.4486876
16376,4.4486876
16377,4.2089124
16378,4.2669296
16379,4.199374
16380,4.3503294
16381,4.438072
16382,4.310343
16383,4.1911607
16384,4.0863485
16385,4.0718346
16386,4.1571436
16387,4.559593
16388,4.2815094
16389,4.521171
16390,4.1761036
16391,4.2831426
16392,4.427537
16393,4.2114673
16394,4.2114673
16395,4.2114673
16396,4.2114673
16397,4.2114673
16398,4.2114673
16399,4.4236784
16400,4.534641
16401,4.534641
16402,4.534641
16403,4.534641
16404,4.534641
16405,4.534641
16406,4.435877
16407,4.4021087
16408,4.359133
16409,4.4498568
16410,4.3382545
16411,3.9856977
16412,4.3377957
16413,4.4393787
16414,4.433956
16415,4.3924036
16416,4.184642
16417,4.159052
16418,4.159052
16419,4.159052
16420,4.159052
16421,4.159052
16422,4.159052
16423,4.3444114
16424,4.434455
16425,4.287524
16426,4.1064873
16427,4.40158
16428,4.2308598
16429,4.1762943
16430,4.4190407
16431,4.422224
16432,3.8721035
16433,4.3317842
16434,4.3270974
16435,4.3811316
16436,4.3996153
16437,4.0585246
16438,4.254078
16439,4.441432
16440,4.5023794
16441,4.148877
16442,4.3377957
16443,4.3377957
16444,4.3377957
16445,4.3377957
16446,4.3377957
16447,4.3377957
16448,4.2172537
16449,4.3142805
16450,4.295545
16451,4.565721
16452,4.1056886
16453,4.2684045
16454,4.286004
16455,4.3957176
16456,4.428137
16457,4.405078
16458,4.1485596
16459,4.198591
16460,4.495201
16461,4.251465
16462,4.1535463
16463,4.2164464
16464,3.9744265
16465,4.433971
16466,4.322507
16467,4.041049
16468,4.3355675
16469,4.278992
16470,4.485259
16471,4.3065915
16472,4.387596
16473,4.3344154
16474,4.47136
16475,4.291219
16476,4.3313427
16477,4.2967677
16478,4.307398
16479,4.387897
16480,4.054935
16481,4.269261
16482,4.5559506
16483,4.450265
16484,4.365007
16485,4.1140404
16486,4.2834845
16487,4.2834845
16488,4.2834845
16489,4.2834845
16490,4.2834845
16491,4.2834845
16492,4.5370784
16493,4.1210756
16494,4.2920237
16495,4.3024383
16496,3.950555
16497,4.38745
16498,4.512707
16499,4.2609653
16500,4.305879
16501,4.5748825
16502,4.5421457
16503,4.4730053
16504,4.546138
16505,4.36898
16506,4.511774
16507,4.168076
16508,4.5128384
16509,4.5352697
16510,3.9597847
16511,3.9597847
16512,3.9597847
16513,3.9597847
16514,3.9597847
16515,3.9597847
16516,4.390671
16517,4.1823487
16518,4.141306
16519,4.181918
16520,4.3439436
16521,4.025116
16522,4.4356294
16523,4.2505164
16524,4.218779
16525,4.2905946
16526,4.140455
16527,4.489711
16528,4.3024955
16529,4.117152
16530,4.3630233
16531,4.230933
16532,4.4480376
16533,4.4480376
16534,4.4480376
16535,4.4480376
16536,4.4480376
16537,4.4480376
16538,4.4004664
16539,4.4004664
16540,4.4004664
16541,4.4004664
16542,4.4004664
16543,4.4004664
16544,4.111293
16545,4.4280715
16546,4.4280715
16547,4.4280715
16548,4.4280715
16549,4.4280715
16550,4.4280715
16551,4.52613
16552,4.402123
16553,4.4077334
16554,4.1695685
16555,4.255119
16556,4.4493427
16557,4.377546
16558,4.377546
16559,4.377546
16560,4.377546
16561,4.377546
16562,4.377546
16563,4.118711
16564,4.3273797
16565,4.1015844
16566,3.8267567
16567,3.8267567
16568,3.8267567
16569,3.8267567
16570,3.8267567
16571,3.8267567
16572,4.199083
16573,4.358983
16574,4.3969135
16575,4.3969135
16576,4.3969135
16577,4.3969135
16578,4.3969135
16579,4.3969135
16580,4.1919465
16581,4.4148536
16582,4.3934493
16583,4.3934493
16584,4.3934493
16585,4.3934493
16586,4.3934493
16587,4.3934493
16588,4.2272487
16589,4.0366964
16590,4.162152
16591,4.3376436
16592,4.3880243
16593,4.3031573
16594,4.5044765
16595,4.2156897
16596,4.2344193
16597,4.3645296
16598,4.5006695
16599,4.153498
16600,4.2002764
16601,4.230945
16602,4.194844
16603,4.2048883
16604,4.193923
16605,4.247788
16606,4.265176
16607,4.2107754
16608,4.017662
16609,4.017662
16610,4.017662
16611,4.017662
16612,4.017662
16613,4.017662
16614,4.3774734
16615,4.3774734
16616,4.3774734
16617,4.3774734
16618,4.3774734
16619,4.3774734
16620,4.5404353
16621,4.3919234
16622,4.0363603
16623,4.2746496
16624,4.3769846
16625,4.432986
16626,4.432986
16627,4.432986
16628,4.432986
16629,4.432986
16630,4.432986
16631,4.5245852
16632,4.2791967
16633,4.284845
16634,4.510748
16635,4.3203692
16636,4.1074424
16637,4.4409614
16638,4.4409614
16639,4.4409614
16640,4.4409614
16641,4.4409614
16642,4.4409614
16643,4.031144
16644,4.5266523
16645,4.1140094
16646,4.4230947
16647,4.527627
16648,4.3079133
16649,4.3079133
16650,4.3079133
16651,4.3079133
16652,4.3079133
16653,4.3079133
16654,4.5169554
16655,4.297082
16656,4.1525373
16657,4.364807
16658,4.552233
16659,4.338242
16660,4.2781854
16661,4.2781854
16662,4.2781854
16663,4.2781854
16664,4.2781854
16665,4.2781854
16666,4.2503724
16667,4.2503724
16668,4.2503724
16669,4.2503724
16670,4.2503724
16671,4.2503724
16672,4.3431787
16673,4.40859
16674,4.3892627
16675,4.352284
16676,4.2095747
16677,4.3347373
16678,4.2221003
16679,4.1009936
16680,4.420788
16681,4.420788
16682,4.420788
16683,4.420788
16684,4.420788
16685,4.420788
16686,4.3662634
16687,4.4863706
16688,4.4863706
16689,4.4863706
16690,4.4863706
16691,4.4863706
16692,4.4863706
16693,4.4936886
16694,4.0155077
16695,4.0155077
16696,4.0155077
16697,4.0155077
16698,4.0155077
16699,4.0155077
16700,4.389822
16701,4.4084954
16702,4.1442313
16703,4.377915
16704,4.5087476
16705,4.265895
16706,4.477852
16707,4.271082
16708,4.4607925
16709,4.0529513
16710,4.238042
16711,4.323536
16712,4.2309284
16713,4.458157
16714,4.5506063
16715,4.368792
16716,4.5044312
16717,4.5044312
16718,4.5044312
16719,4.5044312
16720,4.5044312
16721,4.5044312
16722,4.4188037
16723,4.544589
16724,4.329442
16725,4.329442
16726,4.329442
16727,4.329442
16728,4.329442
16729,4.329442
16730,3.9007957
16731,3.9369342
16732,4.258236
16733,4.499764
16734,4.288188
16735,4.3984423
16736,4.1546164
16737,4.421926
16738,4.3746295
16739,4.5084395
16740,4.1925387
16741,4.255881
16742,4.254309
16743,4.2106357
16744,4.2106357
16745,4.2106357
16746,4.2106357
16747,4.2106357
16748,4.2106357
16749,3.6615152
16750,4.521986
16751,4.3805933
16752,4.5685153
16753,4.441792
16754,4.500002
16755,4.549042
16756,4.194966
16757,4.208018
16758,4.3125663
16759,4.5140533
16760,4.321924
16761,4.4134674
16762,4.4134674
16763,4.4134674
16764,4.4134674
16765,4.4134674
16766,4.4134674
16767,4.3142114
16768,4.589673
16769,4.534174
16770,4.3879285
16771,4.268463
16772,4.2212734
16773,4.492263
16774,4.1881065
16775,4.2604322
16776,4.433742
16777,4.400012
16778,4.0464654
16779,
16780,
16781,4.3851876
16782,4.3851876
16783,4.4648666
16784,4.4648666
16785,4.011915
16786,4.011915
16787,4.436874
16788,4.436874
16789,4.332146
16790,4.332146
16791,4.297795
16792,4.297795
16793,4.012905
16794,4.012905
16795,4.0067945
16796,4.0067945
16797,4.0625114
16798,4.0625114
16799,4.18932
16800,4.18932
16801,3.8280709
16802,3.8280709
16803,4.1792274
16804,4.1792274
16805,4.466733
16806,4.466733
16807,4.2628126
16808,4.2628126
16809,4.251581
16810,4.251581
16811,4.2664137
16812,4.2664137
16813,4.153583
16814,4.153583
16815,4.223671
16816,4.223671
16817,4.1849737
16818,4.1849737
16819,4.4869094
16820,4.4869094
16821,4.352959
16822,4.352959
16823,4.2949023
16824,4.2949023
16825,4.1888638
16826,4.1888638
16827,4.3534164
16828,4.3534164
16829,4.454899
16830,4.454899
16831,4.305737
16832,4.305737
16833,4.319176
16834,4.319176
16835,4.279717
16836,4.279717
16837,4.104092
16838,4.104092
16839,4.1382475
16840,4.1382475
16841,4.209722
16842,4.209722
16843,4.342035
16844,4.342035
16845,3.8927946
16846,3.8927946
16847,3.8927946
16848,3.8927946
16849,4.426021
16850,4.426021
16851,4.431192
16852,4.431192
16853,4.4419723
16854,4.4419723
16855,4.44241
16856,4.44241
16857,4.2744765
16858,4.2744765
16859,4.114465
16860,4.114465
16861,4.15409
16862,4.15409
16863,4.2727375
16864,4.2727375
16865,4.3179326
16866,4.3179326
16867,4.5124807
16868,4.5124807
16869,4.24967
16870,4.24967
16871,4.420039
16872,4.420039
16873,3.964586
16874,3.964586
16875,3.7409606
16876,3.7409606
16877,3.734762
16878,3.734762
16879,3.7316568
16880,3.7316568
16881,3.730048
16882,3.730048
16883,3.730052
16884,3.730052
16885,3.7325017
16886,3.7325017
16887,3.739716
16888,3.739716
16889,3.714164
16890,3.714164
16891,3.737071
16892,3.737071
16893,3.7354636
16894,3.7354636
16895,3.709761
16896,3.9510245
16897,3.9510245
16898,4.020594
16899,4.020594
16900,4.01637
16901,4.019533
16902,4.0102177
16903,4.0102177
16904,4.1148534
16905,4.1148534
16906,4.0453606
16907,4.0453606
16908,4.435411
16909,4.435411
16910,4.2392383
16911,4.2392383
16912,4.3211455
16913,4.3211455
16914,4.5314717
16915,4.5314717
16916,4.055308
16917,4.055308
16918,4.0748205
16919,4.0748205
16920,4.2428646
16921,4.2428646
16922,4.4243298
16923,4.4243298
16924,4.1626554
16925,4.1626554
16926,4.4359684
16927,4.4359684
16928,4.1023426
16929,4.1023426
16930,4.231093
16931,4.231093
16932,4.2336407
16933,4.2336407
16934,4.2368364
16935,4.2368364
16936,4.2508087
16937,4.2508087
16938,4.2444015
16939,4.2444015
16940,4.2333064
16941,4.2333064
16942,4.233503
16943,4.233503
16944,4.231613
16945,4.231613
16946,4.246043
16947,4.246043
16948,4.084012
16949,4.084012
16950,4.2355356
16951,4.2355356
16952,4.2046676
16953,4.2046676
16954,4.102449
16955,4.102449
16956,4.4186063
16957,4.4186063
16958,4.1597085
16959,4.1597085
16960,4.459408
16961,4.459408
16962,4.100505
16963,4.100505
16964,3.8913958
16965,3.8913958
16966,4.331835
16967,4.331835
16968,4.2526555
16969,4.2526555
16970,4.404663
16971,4.404663
16972,4.117994
16973,4.117994
16974,4.153165
16975,4.153165
16976,4.2874384
16977,4.2874384
16978,4.0135283
16979,4.0135283
16980,4.011549
16981,4.011549
16982,4.1165876
16983,4.1165876
16984,4.486871
16985,4.486871
16986,4.36648
16987,4.36648
16988,4.39179
16989,4.39179
16990,4.3628616
16991,4.3628616
16992,4.2424083
16993,4.2424083
16994,4.2365766
16995,4.2365766
16996,4.2339277
16997,4.2339277
16998,4.218687
16999,4.218687
17000,4.202351
17001,4.202351
17002,4.2150426
17003,4.2150426
17004,4.3863544
17005,4.3863544
17006,4.0303164
17007,4.0303164
17008,4.0213466
17009,4.0213466
17010,4.287723
17011,4.287723
17012,4.225305
17013,4.225305
17014,4.2963905
17015,4.2963905
17016,4.2821045
17017,4.2821045
17018,4.3080487
17019,4.3080487
17020,4.128661
17021,4.128661
17022,4.5182133
17023,4.5182133
17024,4.3197274
17025,4.3197274
17026,3.9596705
17027,3.9596705
17028,4.1624823
17029,4.1624823
17030,3.8927946
17031,3.8927946
17032,4.4227285
17033,4.4227285
17034,4.4025626
17035,4.4025626
17036,4.4319735
17037,4.4319735
17038,4.432441
17039,4.432441
17040,4.441183
17041,4.441183
17042,4.482377
17043,4.482377
17044,4.14142
17045,4.14142
17046,4.4510226
17047,4.4510226
17048,4.2864366
17049,4.2864366
17050,4.250315
17051,4.250315
17052,4.2841063
17053,4.2841063
17054,4.209931
17055,4.209931
17056,4.2438016
17057,4.2438016
17058,3.9609723
17059,3.9609723
17060,3.7185335
17061,3.7185335
17062,3.7250147
17063,3.7250147
17064,3.7189999
17065,3.7189999
17066,3.7299466
17067,3.7299466
17068,3.7341027
17069,3.7341027
17070,3.7284193
17071,3.7284193
17072,3.7042792
17073,3.7042792
17074,3.739716
17075,3.739716
17076,3.7123659
17077,3.7123659
17078,3.7049618
17079,3.7115693
17080,3.7115693
17081,3.6598523
17082,3.6598523
17083,3.8187585
17084,3.8187585
17085,4.1101785
17086,4.1101785
17087,4.01281
17088,4.01281
17089,4.0117188
17090,4.0117188
17091,4.023637
17092,4.023637
17093,3.998716
17094,3.998716
17095,4.449118
17096,4.449118
17097,4.4007697
17098,4.4007697
17099,4.402996
17100,4.402996
17101,4.5297303
17102,4.5297303
17103,4.0233994
17104,4.0233994
17105,4.3761578
17106,4.3761578
17107,4.2829275
17108,4.2829275
17109,4.376761
17110,4.376761
17111,4.3634663
17112,4.3634663
17113,4.1201158
17114,4.1201158
17115,4.5278606
17116,4.5278606
17117,4.229832
17118,4.229832
17119,4.243987
17120,4.243987
17121,4.245309
17122,4.245309
17123,4.2392235
17124,4.2392235
17125,4.2312284
17126,4.2312284
17127,4.248219
17128,4.248219
17129,4.237527
17130,4.237527
17131,4.239834
17132,4.239834
17133,4.085834
17134,4.085834
17135,4.368059
17136,4.368059
17137,
17138,
17139,4.240821
17140,4.240821
17141,4.1659484
17142,4.1659484
17143,4.3126407
17144,4.3126407
17145,4.374682
17146,4.374682
17147,4.3200016
17148,4.3200016
17149,4.4793444
17150,4.4793444
17151,
17152,
17153,4.339752
17154,4.339752
17155,4.339752
17156,4.3973713
17157,4.3973713
17158,4.168201
17159,4.168201
17160,4.168201
17161,4.168201
17162,4.1678176
17163,4.1678176
17164,4.1678176
17165,4.1678176
17166,4.169442
