index_v2,OT_Spec_Rank5_c400_Score
17145,-0.03323443199999999
17146,-0.03323443199999999
17147,-0.038710559999999984
17148,-0.038710559999999984
17149,0.0
17150,0.0
17153,-0.07210557000000004
17154,-0.07210557000000004
17155,-0.07210557000000004
17156,-0.08273165400000006
17157,-0.08273165400000006
17158,-0.06679252800000005
17159,-0.06679252800000005
17160,-0.06679252800000005
17161,-0.06679252800000005
17162,-0.06717203100000003
17163,-0.06717203100000003
17164,-0.06717203100000003
17165,-0.06717203100000003
17166,-0.06717203100000003
17167,-0.06717203100000003
17168,-0.06717203100000003
17169,-0.06717203100000003
17170,-0.06717203100000003
17171,-0.06717203100000003
17172,-0.06717203100000003
17173,-0.06527451600000003
17174,-0.06527451600000003
17175,-0.06527451600000003
17176,-0.08273165400000006
17177,-0.08273165400000006
17178,-0.08273165400000006
17179,-0.07324407900000005
17180,-0.07324407900000005
17181,-0.07324407900000005
17182,-0.09297823500000005
17183,-0.09297823500000005
17184,-0.09297823500000005
17185,-0.07969563000000005
17186,-0.07969563000000005
17187,-0.07969563000000005
17188,-0.07893662400000005
17189,-0.07893662400000005
17190,-0.08424966600000004
17191,-0.08424966600000004
17192,-0.08424966600000004
17193,-0.08159314500000005
17194,-0.08159314500000005
17195,-0.08159314500000005
17196,-0.059961474000000035
17197,-0.059961474000000035
17198,-0.059961474000000035
17199,-0.05692545000000003
17200,-0.05692545000000003
17201,-0.05692545000000003
17202,-0.05692545000000003
17203,-0.05692545000000003
17204,-0.05692545000000003
17205,-0.06034097700000004
17206,-0.06034097700000004
17207,-0.06034097700000004
17208,-0.06034097700000004
17209,-0.06034097700000004
17210,-0.06034097700000004
17211,-0.06034097700000004
17212,-0.06034097700000004
17213,-0.06034097700000004
17214,-0.06034097700000004
17215,-0.06034097700000004
17216,-0.06034097700000004
17217,-0.06034097700000004
17218,-0.06034097700000004
17219,-0.06034097700000004
17220,-0.06034097700000004
17221,-0.06034097700000004
17222,-0.06034097700000004
17223,-0.06034097700000004
17224,-0.06034097700000004
17225,-0.06034097700000004
17226,-0.06034097700000004
17227,-0.06034097700000004
17228,-0.06034097700000004
17229,-0.06034097700000004
17230,-0.06034097700000004
17231,-0.06034097700000004
17232,-0.06034097700000004
17233,-0.06034097700000004
17234,-0.06034097700000004
17235,-0.06034097700000004
17236,-0.06034097700000004
17237,-0.06034097700000004
17238,-0.06034097700000004
17239,-0.06034097700000004
17240,-0.06034097700000004
17241,-0.06034097700000004
17242,-0.06034097700000004
17243,-0.06034097700000004
17244,-0.06034097700000004
17245,-0.06034097700000004
17246,-0.06034097700000004
17247,-0.06755153400000004
17248,-0.06755153400000004
17249,-0.06755153400000004
17250,-0.06755153400000004
17251,-0.06755153400000004
17252,-0.06755153400000004
17253,-0.06034097700000004
17254,-0.06034097700000004
17255,-0.06034097700000004
17256,-0.06034097700000004
17257,-0.06034097700000004
17258,-0.06034097700000004
17259,-0.06793103700000003
17260,-0.06793103700000003
17261,-0.06793103700000003
17262,-0.06793103700000003
17263,-0.06793103700000003
17264,-0.06793103700000003
17265,-0.06793103700000003
17266,-0.06793103700000003
17267,-0.06793103700000003
17268,-0.06793103700000003
17269,-0.06793103700000003
17270,-0.06793103700000003
17271,-0.06755153400000004
17272,-0.06755153400000004
17273,-0.06755153400000004
17274,-0.06755153400000004
17275,-0.06755153400000004
17276,-0.06755153400000004
17277,-0.06793103700000003
17278,-0.06793103700000003
17279,-0.06793103700000003
17280,-0.06793103700000003
17281,-0.06793103700000003
17282,-0.06793103700000003
17283,-0.06793103700000003
17284,-0.06793103700000003
17285,-0.06793103700000003
17286,-0.06793103700000003
17287,-0.06793103700000003
17288,-0.06793103700000003
17289,-0.06793103700000003
17290,-0.06793103700000003
17291,-0.06793103700000003
17292,-0.06793103700000003
17293,-0.06793103700000003
17294,-0.06793103700000003
17295,-0.06793103700000003
17296,-0.06793103700000003
17297,-0.06793103700000003
17298,-0.06793103700000003
17299,-0.06793103700000003
17300,-0.06793103700000003
17301,-0.06793103700000003
17302,-0.06793103700000003
17303,-0.06793103700000003
17304,-0.06793103700000003
17305,-0.06793103700000003
17306,-0.06793103700000003
17307,-0.08903140380000006
17308,-0.08903140380000006
17309,-0.08903140380000006
17310,-0.06717203100000003
17311,-0.06717203100000003
17312,-0.06717203100000003
17313,-0.06717203100000003
17314,-0.06717203100000003
17315,-0.06717203100000003
17316,-0.07855712100000005
17317,-0.07855712100000005
17318,-0.07855712100000005
17319,-0.07855712100000005
17320,-0.07855712100000005
17321,-0.07855712100000005
17322,-0.07855712100000005
17323,-0.07855712100000005
17324,-0.07855712100000005
17325,-0.07855712100000005
17326,-0.07855712100000005
17327,-0.07855712100000005
17328,-0.10140320160000005
17329,-0.10140320160000005
17330,-0.10140320160000005
17331,-0.10140320160000005
17332,-0.10140320160000005
17333,-0.10140320160000005
17334,-0.10140320160000005
17335,-0.10140320160000005
17336,-0.10140320160000005
17337,-0.10140320160000005
17338,-0.10140320160000005
17339,-0.10140320160000005
17340,-0.05768445600000003
17341,-0.05768445600000003
17342,-0.05768445600000003
17343,-0.05768445600000003
17344,-0.056545947000000034
17345,-0.056545947000000034
17346,-0.056545947000000034
17347,-0.056545947000000034
17348,-0.056545947000000034
17349,-0.056545947000000034
17350,0.0
17351,0.0
17352,-0.044022348000000024
17353,-0.044022348000000024
17354,-0.07210557000000004
17355,-0.07210557000000004
17356,-0.05540743800000003
17357,-0.05540743800000003
17358,-0.05350992300000003
17359,-0.05350992300000003
17360,-0.08424966600000004
17361,-0.08424966600000004
17362,-0.058443462000000036
17363,-0.058443462000000036
17364,-0.06375650400000003
17365,-0.06375650400000003
17366,-0.07514159400000005
17367,-0.07514159400000005
17368,-0.07514159400000005
17369,-0.07514159400000005
17370,-0.07248507300000005
17371,-0.07248507300000005
17372,-0.07248507300000005
17373,-0.07248507300000005
17374,-0.06299749800000004
17375,-0.06299749800000004
17376,-0.06299749800000004
17377,-0.06299749800000004
17378,-0.06299749800000004
17379,-0.06299749800000004
17380,-0.06299749800000004
17381,-0.06299749800000004
17382,-0.06299749800000004
17383,-0.06299749800000004
17384,-0.06299749800000004
17385,-0.06299749800000004
17386,-0.05540743800000003
17387,-0.05540743800000003
17388,-0.04895588700000003
17389,-0.04895588700000003
17390,-0.06641302500000004
17391,-0.06641302500000004
17392,-0.06641302500000004
17393,-0.06641302500000004
17394,-0.04022731800000002
17395,-0.04022731800000002
17396,-0.07400308500000004
17397,-0.07400308500000004
17398,-0.07400308500000004
17399,-0.07400308500000004
17400,-0.07096706100000004
17401,-0.07096706100000004
17402,-0.08462916900000005
17403,-0.08462916900000005
17404,-0.08121364200000004
17405,-0.08121364200000004
17406,-0.05806395900000003
17407,-0.05806395900000003
17408,-0.05806395900000003
17409,-0.05806395900000003
17410,-0.05806395900000003
17411,-0.05806395900000003
17412,-0.05806395900000003
17413,-0.05806395900000003
17414,-0.05806395900000003
17415,-0.05806395900000003
17416,-0.07779811500000004
17417,-0.07779811500000004
17418,-0.07779811500000004
17419,-0.07779811500000004
17420,-0.07779811500000004
17421,-0.07779811500000004
17422,-0.07779811500000004
17423,-0.07779811500000004
17424,-0.08083413900000005
17425,-0.08083413900000005
17426,-0.08083413900000005
17427,-0.08083413900000005
17428,-0.06717203100000003
17429,-0.06717203100000003
17430,-0.06717203100000003
17431,-0.06717203100000003
17432,-0.06717203100000003
17433,-0.06717203100000003
17434,-0.05578694100000003
17435,-0.05578694100000003
17436,-0.053889426000000025
17437,-0.053889426000000025
17438,-0.05199191100000003
17439,-0.05199191100000003
17440,-0.06603352200000004
17441,-0.06603352200000004
17442,-0.06755153400000004
17443,-0.06755153400000004
17444,-0.07172606700000003
17445,-0.07172606700000003
17446,-0.08918320500000006
17447,-0.08918320500000006
17448,-0.07172606700000003
17449,-0.07172606700000003
17450,-0.08918320500000006
17451,-0.08918320500000006
17452,-0.08918320500000006
17453,-0.08918320500000006
17454,-0.08918320500000006
17455,-0.08918320500000006
17456,-0.08918320500000006
17457,-0.08918320500000006
17458,-0.08918320500000006
17459,-0.08918320500000006
17460,-0.08918320500000006
17461,-0.08918320500000006
17462,-0.08273165400000006
17463,-0.08273165400000006
17464,-0.08273165400000006
17465,-0.08273165400000006
17466,-0.08273165400000006
17467,-0.08273165400000006
17468,-0.08273165400000006
17469,-0.08273165400000006
17470,-0.07248507300000005
17471,-0.07248507300000005
17472,-0.07248507300000005
17473,-0.07248507300000005
17474,-0.07248507300000005
17475,-0.07248507300000005
17476,-0.07248507300000005
17477,-0.07248507300000005
17478,-0.07248507300000005
17479,-0.07248507300000005
17480,-0.07248507300000005
17481,-0.07248507300000005
17482,-0.08500867200000005
17483,-0.08500867200000005
17484,-0.08500867200000005
17485,-0.08500867200000005
17486,-0.08500867200000005
17487,-0.08500867200000005
17488,-0.053889426000000025
17489,-0.053889426000000025
17490,-0.045160857000000026
17491,-0.045160857000000026
17492,-0.04478135400000003
17493,-0.04478135400000003
17494,-0.05350992300000003
17495,-0.05350992300000003
17496,-0.05350992300000003
17497,-0.05350992300000003
17498,-0.05350992300000003
17499,-0.05350992300000003
17500,-0.06451551000000004
17501,-0.06451551000000004
17502,-0.06603352200000004
17503,-0.06603352200000004
17504,-0.06603352200000004
17505,-0.06603352200000004
17506,-0.06603352200000004
17507,-0.06603352200000004
17508,-0.06603352200000004
17509,-0.06603352200000004
17510,-0.06603352200000004
17511,-0.06603352200000004
17512,-0.054268929000000035
17513,-0.054268929000000035
17514,-0.06413600700000004
17515,-0.06413600700000004
17516,-0.08880370200000004
17517,-0.08880370200000004
17518,-0.08880370200000004
17519,-0.08880370200000004
17520,-0.08880370200000004
17521,-0.08880370200000004
17522,-0.07514159400000005
17523,-0.07514159400000005
17524,-0.06375650400000003
17525,-0.06375650400000003
17526,-0.07514159400000005
17527,-0.07514159400000005
17528,-0.07514159400000005
17529,-0.07514159400000005
17530,-0.07514159400000005
17531,-0.07514159400000005
17532,-0.06375650400000003
17533,-0.06375650400000003
17534,-0.06375650400000003
17535,-0.06375650400000003
17536,-0.06375650400000003
17537,-0.06375650400000003
17538,-0.06375650400000003
17539,-0.06375650400000003
17540,-0.06375650400000003
17541,-0.06375650400000003
17542,-0.06375650400000003
17543,-0.06375650400000003
17544,-0.06375650400000003
17545,-0.06375650400000003
17546,-0.06375650400000003
17547,-0.06375650400000003
17548,-0.06375650400000003
17549,-0.06375650400000003
17550,-0.06375650400000003
17551,-0.06375650400000003
17552,-0.06375650400000003
17553,-0.06375650400000003
17554,-0.06375650400000003
17555,-0.06375650400000003
17556,-0.06375650400000003
17557,-0.06375650400000003
17558,-0.06375650400000003
17559,-0.06375650400000003
17560,-0.06375650400000003
17561,-0.06375650400000003
17562,-0.06375650400000003
17563,-0.06375650400000003
17564,-0.06337700100000003
17565,-0.06337700100000003
17566,-0.06527451600000003
17567,-0.06527451600000003
17568,-0.06527451600000003
17569,-0.06527451600000003
17570,-0.06527451600000003
17571,-0.06527451600000003
17572,-0.06527451600000003
17573,-0.06527451600000003
17574,-0.06527451600000003
17575,-0.06527451600000003
17576,-0.053889426000000025
17577,-0.053889426000000025
17578,-0.06679252800000005
17579,-0.06679252800000005
17580,-0.06679252800000005
17581,-0.06679252800000005
17582,-0.06679252800000005
17583,-0.06679252800000005
17584,-0.06679252800000005
17585,-0.06679252800000005
17586,-0.06717203100000003
17587,-0.06717203100000003
17588,-0.06717203100000003
17589,-0.06717203100000003
17590,-0.06717203100000003
17591,-0.06717203100000003
17592,-0.07020805500000005
17593,-0.07020805500000005
17594,-0.04629936600000002
17595,-0.04629936600000002
17596,-0.07248507300000005
17597,-0.07248507300000005
17598,-0.07134656400000004
17599,-0.07134656400000004
17600,-0.07741861200000004
17601,-0.07741861200000004
17602,-0.05616644400000004
17603,-0.05616644400000004
17604,-0.05768445600000003
17605,-0.05768445600000003
17606,0.0
17607,0.0
17608,-0.047437875000000025
17609,-0.047437875000000025
17610,-0.07893662400000005
17611,-0.07893662400000005
17612,-0.06223849200000003
17613,-0.06223849200000003
17614,-0.06223849200000003
17615,-0.06223849200000003
17616,-0.07931612700000004
17617,-0.07931612700000004
17618,-0.07931612700000004
17619,-0.07931612700000004
17620,-0.05313042000000003
17621,-0.05313042000000003
17622,-0.05313042000000003
17623,-0.05313042000000003
17624,-0.05313042000000003
17625,-0.05313042000000003
17626,-0.044022348000000024
17627,-0.044022348000000024
17628,-0.06944904900000004
17629,-0.06944904900000004
17630,-0.08007513300000005
17631,-0.08007513300000005
17632,-0.07369948260000005
17633,-0.07369948260000005
17634,-0.06527451600000003
17635,-0.06527451600000003
17636,-0.06527451600000003
17637,-0.06527451600000003
17638,-0.06755153400000004
17639,-0.06755153400000004
17640,-0.06755153400000004
17641,-0.05730495300000003
17642,-0.05730495300000003
17643,-0.06755153400000004
17644,-0.06755153400000004
17645,-0.07931612700000004
17646,-0.07931612700000004
17647,-0.05540743800000003
17648,-0.05540743800000003
17649,-0.05540743800000003
17650,-0.05540743800000003
17651,-0.07324407900000005
17652,-0.07324407900000005
17653,-0.07324407900000005
17654,-0.07324407900000005
17655,-0.06375650400000003
17656,-0.06375650400000003
17657,-0.06375650400000003
17658,-0.06375650400000003
17659,-0.05578694100000003
17660,-0.05578694100000003
17661,-0.04705837200000003
17662,-0.04705837200000003
17663,-0.05882296500000003
17664,-0.05882296500000003
17665,-0.05882296500000003
17666,-0.05882296500000003
17667,-0.06489501300000004
17668,-0.06489501300000004
17669,-0.06489501300000004
17670,-0.06489501300000004
17671,-0.06489501300000004
17672,-0.06489501300000004
17673,-0.06489501300000004
17674,-0.06489501300000004
17675,-0.06489501300000004
17676,-0.045919863000000026
17677,-0.045919863000000026
17678,-0.045919863000000026
17679,-0.045919863000000026
17680,-0.07020805500000005
17681,-0.07020805500000005
17682,-0.048196881000000025
17683,-0.048196881000000025
17684,-0.05313042000000003
17685,-0.05313042000000003
17686,-0.05313042000000003
17687,-0.05313042000000003
17688,-0.05313042000000003
17689,-0.05313042000000003
17690,-0.04629936600000002
17691,-0.04629936600000002
17692,-0.04629936600000002
17693,-0.04629936600000002
17694,-0.06223849200000003
17695,-0.06223849200000003
17696,-0.07134656400000004
17697,-0.07134656400000004
17698,-0.08311115700000005
17699,-0.08311115700000005
17700,-0.08311115700000005
17701,-0.08311115700000005
17702,-0.08311115700000005
17703,-0.08311115700000005
17704,-0.08311115700000005
17705,-0.08311115700000005
17706,-0.07248507300000005
17707,-0.07248507300000005
17708,-0.060720480000000035
17709,-0.060720480000000035
17710,-0.05540743800000003
17711,-0.05540743800000003
17712,-0.05540743800000003
17713,-0.05540743800000003
17714,-0.05540743800000003
17715,-0.05540743800000003
17716,-0.05540743800000003
17717,-0.05540743800000003
17718,-0.05540743800000003
17719,-0.05540743800000003
17720,-0.05540743800000003
17721,-0.05540743800000003
17722,-0.051612408000000026
17723,-0.051612408000000026
17724,-0.045919863000000026
17725,-0.045919863000000026
17726,-0.05616644400000004
17727,-0.05616644400000004
17728,-0.10231400880000006
17729,-0.10231400880000006
