index_v2,RBP_interaction_total_50
15187,231955.57959322238
15188,210069.6793058459
15189,203061.34937759954
15190,202175.74411848982
15191,201674.63310966606
15192,203129.356694847
15193,202708.20213935172
15194,144841.99285649916
15195,144825.28144042616
15196,75715.66544812467
15197,74107.49376011075
15198,72962.27820825903
15199,72605.3579057815
15200,69527.83246328923
15201,63732.093918814455
15202,61355.266651495884
15203,62181.81633995377
15204,60682.78991822715
15205,63693.59582830774
15206,74939.41228919977
15207,75222.38325380857
15208,74401.68034945632
15209,73950.43337097384
15210,73535.15019847528
15211,76231.51770088109
15212,78072.93095123525
15213,81282.88728112231
15214,82936.31533909673
15215,85056.26707352861
15216,87394.30502155915
15217,87579.31809856088
15218,87452.0713162201
15219,87604.31837035381
15220,87205.47659814278
15221,97050.50094278666
15222,96898.00079739837
15223,97084.31525143229
15224,97502.69937591876
15225,98162.29935609903
15226,159174.14689237266
15227,162360.76072256788
15228,166238.85283522782
15229,167681.52524209753
15230,162237.92159019757
15231,171445.51257491313
15232,171556.38280358884
15233,172414.17322834887
15234,169101.5467478545
15235,170028.54202073105
15236,206915.6062371199
15237,238067.40995194478
15238,241155.46922424374
15239,247686.83482284876
15240,248290.84136928283
15241,248290.84136928283
15242,248290.84136928283
15243,248290.84136928283
15244,248290.84136928283
15245,248290.84136928283
15246,209305.4869937311
15247,479952.4131841217
15248,479835.9621715827
15249,384245.6613210302
15250,385467.9642185127
15251,236889.41773945474
15252,206150.6738676681
15253,206048.4506672203
15254,206043.20684189757
15255,205161.70577653436
15256,204992.3326915961
15257,202579.54678957482
15258,199605.73016398947
15259,71562.24797380909
15260,73700.67849206859
15261,73178.87345326481
15262,72693.8853329412
15263,196259.77524597265
15264,198776.51461813558
15265,194066.68384795214
15266,192568.01139294248
15267,207652.07163926392
15268,208070.4021292752
15269,210961.53721127583
15270,303379.05323141627
15271,307961.97980277473
15272,307609.03010398534
15273,217549.8154211743
15274,217549.8154211743
15275,217549.8154211743
15276,217549.8154211743
15277,217549.8154211743
15278,217549.8154211743
15279,221818.11586454106
15280,221264.02223256393
15281,223983.27872428866
15282,229393.75586232427
15283,233669.17750150044
15284,252982.60599714713
15285,119289.07254127096
15286,130684.70250428049
15287,130684.70250428049
15288,130684.70250428049
15289,130684.70250428049
15290,130684.70250428049
15291,130684.70250428049
15292,121703.29306357434
15293,117574.25330072823
15294,123413.42464693516
15295,159460.09186993956
15296,165234.9629392884
15297,87684.7891843159
15298,185957.37241251022
15299,199167.9146422303
15300,194613.93320692575
15301,142287.28852714316
15302,142079.6647870217
15303,148107.48489922896
15304,149259.79973232394
15305,146705.28768558256
15306,145881.59672127702
15307,150576.08546940045
15308,179463.00158576065
15309,158693.76339493395
15310,158864.78200768886
15311,157502.7475326544
15312,143040.3971664415
15313,143051.80908406677
15314,123600.02137633722
15315,167692.81678089694
15316,118210.57182179189
15317,197872.98946474044
15318,198720.32395510716
15319,257486.28737705536
15320,287692.4682020135
15321,132213.44498459488
15322,132341.67356592923
15323,133000.19460427735
15324,128495.38237312398
15325,128479.36306197563
15326,139837.14361818545
15327,116166.89605189566
15328,144468.84033901806
15329,144567.71467226106
15330,147445.39356540045
15331,148515.43193929005
15332,154835.98044699556
15333,154835.98044699556
15334,154835.98044699556
15335,154835.98044699556
15336,154835.98044699556
15337,154835.98044699556
15338,158805.7714179649
15339,158805.7714179649
15340,158805.7714179649
15341,158805.7714179649
15342,158805.7714179649
15343,158805.7714179649
15344,162607.59627064384
15345,163276.47293374295
15346,163718.58760957496
15347,161338.44497198975
15348,158761.68845007566
15349,158739.98314670412
15350,158739.98314670412
15351,158739.98314670412
15352,158739.98314670412
15353,158739.98314670412
15354,158739.98314670412
15355,161096.86602925105
15356,181432.07710918138
15357,183032.95125483154
15358,186679.74428935925
15359,192012.38765558737
15360,124131.84996822324
15361,126583.34322287979
15362,134673.57633129708
15363,137148.28066104618
15364,135360.01326612406
15365,751191.5353078295
15366,751319.5234478626
15367,751468.3033463255
15368,703177.4383510384
15369,224282.56524565953
15370,299895.6661629875
15371,300465.1478720059
15372,299644.78069477534
15373,294933.64196445025
15374,179232.16717410614
15375,179232.16717410614
15376,179232.16717410614
15377,179232.16717410614
15378,179232.16717410614
15379,179232.16717410614
15380,186892.86832705582
15381,186976.8714460581
15382,182381.72659089824
15383,105467.43567552882
15384,105739.59776408007
15385,124850.06243504702
15386,122772.5724036087
15387,122436.28309166679
15388,122349.32015826833
15389,122455.92289571473
15390,122036.78504522942
15391,125357.55470803488
15392,124355.08266655402
15393,122731.8698493419
15394,119144.36704372452
15395,118780.11222870168
15396,107431.92211602589
15397,106746.54724022203
15398,107895.84747587239
15399,106995.91826876359
15400,106867.5882546011
15401,90875.90170536391
15402,91691.73032884084
15403,92025.54286934754
15404,144038.16875272876
15405,151935.8295586231
15406,155103.9421905539
15407,155538.82124371064
15408,156878.69038639998
15409,59743.33332831441
15410,59564.87544590989
15411,57025.550427447524
15412,57518.095606299365
15413,57524.17016985246
15414,55215.26345202169
15415,53175.49428049714
15416,54509.78162598536
15417,76980.43463110304
15418,77312.28310468429
15419,86937.18625749802
15420,86114.53173701158
15421,85856.01839030511
15422,86066.1016893162
15423,85831.6208892285
15424,84532.2676748639
15425,136020.63850785777
15426,136385.81232000882
15427,141305.0253770901
15428,139160.98429285488
15429,139124.37662572574
15430,128569.57876817061
15431,134716.43257090746
15432,129454.8417250453
15433,127478.93366896834
15434,127549.30800945814
15435,117352.44251908375
15436,116068.86876121131
15437,115664.16622308352
15438,113124.0184887074
15439,84248.44817559028
15440,86602.99142171562
15441,84427.72909179566
15442,83878.31640805745
15443,83811.42469697203
15444,83197.24633192351
15445,83438.08227466422
15446,70927.90016815146
15447,71138.83421008522
15448,70754.74679216511
15449,68127.29628246187
15450,84792.45688932881
15451,82264.95718045621
15452,82990.26194015196
15453,101569.84407042625
15454,101168.78961316966
15455,99659.70862029852
15456,93788.32221898143
15457,104513.14766503414
15458,109066.56964855363
15459,109843.43131028533
15460,114476.78987839371
15461,114285.81916824686
15462,123541.20490032024
15463,128916.76602086856
15464,128549.52752810429
15465,136566.57580324836
15466,117040.96985523989
15467,115940.44152048741
15468,169073.94612663682
15469,174608.3355521079
15470,176346.93461788015
15471,178482.10224250687
15472,178624.31206839863
15473,178893.08356122943
15474,178893.08356122943
15475,178893.08356122943
15476,178893.08356122943
15477,178893.08356122943
15478,178893.08356122943
15479,178630.06598409443
15480,178630.06598409443
15481,178630.06598409443
15482,178630.06598409443
15483,178630.06598409443
15484,178630.06598409443
15485,184923.11143168228
15486,190679.795941902
15487,196966.6642292861
15488,211222.53548148347
15489,144438.97186498684
15490,144438.97186498684
15491,144438.97186498684
15492,144438.97186498684
15493,144438.97186498684
15494,144438.97186498684
15495,141433.54227374346
15496,136540.2316166874
15497,134314.9607167432
15498,131924.5602365795
15499,93568.3952656418
15500,102768.65714747242
15501,103842.08110518607
15502,102911.49189134843
15503,103850.73439653589
15504,100035.23535518207
15505,82555.05232015124
15506,86082.71342372756
15507,86798.3499213182
15508,106914.7981159885
15509,109525.45197475275
15510,107017.66808597285
15511,104897.73607756631
15512,103785.58319010583
15513,101230.04931056892
15514,101230.04931056892
15515,101230.04931056892
15516,101230.04931056892
15517,101230.04931056892
15518,101230.04931056892
15519,167256.04869693372
15520,168215.70129734886
15521,82041.79571801101
15522,82953.5779619102
15523,81980.17087019322
15524,81711.77654715168
15525,92477.41501776375
15526,92291.3897023057
15527,92248.94784822842
15528,91797.5784766438
15529,90588.82265095538
15530,93790.24054692569
15531,94925.53304815546
15532,94925.53304815546
15533,94925.53304815546
15534,94925.53304815546
15535,94925.53304815546
15536,94925.53304815546
15537,96593.03357044696
15538,107463.43444000953
15539,107837.40161369617
15540,118646.29082525033
15541,116788.03805110726
15542,117302.74446087219
15543,117332.3543576183
15544,116749.48364232176
15545,115152.53130475161
15546,115771.94547250454
15547,114631.16274594939
15548,122507.68144589265
15549,116335.32614092296
15550,106328.80152369637
15551,106328.80152369637
15552,106328.80152369637
15553,106328.80152369637
15554,106328.80152369637
15555,106328.80152369637
15556,938679.6624588807
15557,942431.2398224368
15558,948758.0483700647
15559,948758.0483700647
15560,948758.0483700647
15561,948758.0483700647
15562,948758.0483700647
15563,948758.0483700647
15564,949529.2796390237
15565,951767.9472345177
15566,951767.0246520538
15567,947579.7413824697
15568,416512.63791303645
15569,380789.8748762139
15570,331134.88594839594
15571,314682.81150439096
15572,316680.11087983224
15573,322296.253899144
15574,324938.434309767
15575,326860.6736991023
15576,328288.7573136245
15577,328099.29440138733
15578,326469.6111360467
15579,326013.52975925914
15580,321929.5456860608
15581,102010.51197774804
15582,102010.51197774804
15583,102010.51197774804
15584,102010.51197774804
15585,102010.51197774804
15586,102010.51197774804
15587,179550.42713371772
15588,133989.57321249996
15589,177878.0175217001
15590,99435.18261824556
15591,172869.9433706047
15592,114815.35237550766
15593,240120.26867182294
15594,158269.01225073895
15595,112245.30458855684
15596,142477.69942014158
15597,251468.65927287925
15598,103735.90410638151
15599,258744.20894349692
15600,331736.019057297
15601,331736.019057297
15602,331736.019057297
15603,331736.019057297
15604,331736.019057297
15605,331736.019057297
15606,121280.83765213763
15607,193919.98593410305
15608,171952.59155446672
15609,148580.44832018376
15610,91146.18230429552
15611,123062.04372860618
15612,193326.09552476084
15613,94022.85628031786
15614,138840.73150167882
15615,57491.34892956624
15616,73134.76629203431
15617,149073.02988085058
15618,129465.26507863979
15619,316338.4047093122
15620,74549.47015500389
15621,148357.3880685913
15622,97276.32392593098
15623,130179.30604781964
15624,88562.49428531245
15625,170668.28605978843
15626,75913.28754070231
15627,135878.78401701327
15628,112282.1132289377
15629,106060.59562466625
15630,127699.56231941897
15631,525709.6628465566
15632,948773.8524857006
15633,207753.32388307928
15634,106061.7432845704
15635,78541.8358629164
15636,129555.91551933331
15637,171998.40507260288
15638,488362.4585926954
15639,89866.89500573442
15640,181136.8130609079
15641,162585.33996720277
15642,106550.16816296142
15643,500013.2298134464
15644,80310.40185493098
15645,204530.47831432818
15646,105756.05575000882
15647,184060.67843010815
15648,108262.21364899745
15649,185792.48584999028
15650,116092.51134913621
15651,185635.27471308334
15652,126155.584645943
15653,214260.12042233188
15654,89402.62393758672
15655,130906.47212669009
15656,181901.68249899094
15657,104309.75345298201
15658,131132.34331842037
15659,202954.42225595872
15660,82943.36929496231
15661,163312.22473918562
15662,144446.22991037148
15663,111166.13283476511
15664,114393.25786690277
15665,234880.07877669946
15666,180241.3387600035
15667,87840.1961848265
15668,264244.9325870309
15669,231018.19069580393
15670,250523.57034642648
15671,169945.68324455924
15672,205976.63377478972
15673,348226.4058696689
15674,348226.4058696689
15675,348226.4058696689
15676,348226.4058696689
15677,348226.4058696689
15678,348226.4058696689
15679,99502.598531442
15680,99502.598531442
15681,99502.598531442
15682,99502.598531442
15683,99502.598531442
15684,99502.598531442
15685,110388.39049648771
15686,100973.37356892835
15687,96568.89697472836
15688,223386.37732943264
15689,135516.0197257761
15690,135516.0197257761
15691,135516.0197257761
15692,135516.0197257761
15693,135516.0197257761
15694,135516.0197257761
15695,114004.69880226752
15696,186859.6637003257
15697,261522.8340176822
15698,158070.40446087837
15699,231286.6729623798
15700,99429.89472310383
15701,234461.3090238076
15702,187921.03270922313
15703,123218.83809947873
15704,123218.83809947873
15705,123218.83809947873
15706,123218.83809947873
15707,123218.83809947873
15708,123218.83809947873
15709,108105.3042259532
15710,126308.344542378
15711,238953.38380252762
15712,130687.50981762607
15713,208185.92270720584
15714,65533.97635704076
15715,245281.86354832991
15716,72001.54782769216
15717,226979.0655203408
15718,115998.88582087304
15719,108256.18131185093
15720,121660.52725256287
15721,94105.67686747534
15722,61029.88728085715
15723,172316.6607383117
15724,60797.20285915676
15725,165205.1246425361
15726,65850.99133523152
15727,241588.19455339893
15728,84748.18545270883
15729,929378.8270919143
15730,69916.77809950996
15731,128254.66156320348
15732,156686.29023365182
15733,163069.86597712286
15734,193110.88660511674
15735,72258.91582861118
15736,190018.63659829384
15737,121930.35820413084
15738,110102.54429879512
15739,104336.77665184886
15740,101757.70326557396
15741,92050.19850619847
15742,85759.99708003804
15743,293359.09926641395
15744,158854.07582503938
15745,136292.5245242116
15746,187205.94730939716
15747,187205.94730939716
15748,187205.94730939716
