index_v2,RBP_HNRNPH3_expr_aff_50
17958,1829.2327714361654
17959,1829.2327714361654
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,1750.963284380914
17975,1750.963284380914
17976,1750.963284380914
17977,1750.963284380914
17978,1750.963284380914
17979,1750.963284380914
17980,1750.963284380914
17981,1750.963284380914
17982,1750.963284380914
17983,1750.963284380914
17984,1750.963284380914
17985,1750.963284380914
17986,1750.963284380914
17987,1750.963284380914
17988,1750.963284380914
17989,1750.963284380914
17990,1750.963284380914
17991,1750.963284380914
17992,1750.963284380914
17993,1750.963284380914
17994,1750.963284380914
17995,1750.963284380914
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,3550.4346512329334
18049,3550.4346512329334
18050,1625.0999383865108
18051,1625.0999383865108
18052,1625.0999383865108
18053,1625.0999383865108
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,3376.0632227674246
18065,3376.0632227674246
18066,0.0
18067,0.0
18068,1925.3347128464227
18069,1925.3347128464227
18070,0.0
18071,0.0
18072,1649.3539796220634
18073,1649.3539796220634
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,3478.586751058229
18079,3478.586751058229
18080,1901.08067161087
18081,1901.08067161087
18082,1901.08067161087
18083,1901.08067161087
18084,1625.0999383865108
18085,1625.0999383865108
18086,0.0
18087,0.0
18088,1799.4713668520194
18089,1799.4713668520194
18090,1649.3539796220634
18091,1649.3539796220634
18092,3448.825346474083
18093,3448.825346474083
18094,1649.3539796220634
18095,1649.3539796220634
18096,5001.163161153935
18097,5001.163161153935
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,1799.4713668520194
18105,1799.4713668520194
18106,1799.4713668520194
18107,1799.4713668520194
18108,1799.4713668520194
18109,1799.4713668520194
18110,3376.0632227674246
18111,3376.0632227674246
18112,3298.707959244127
18113,3298.707959244127
18114,1955.0961174305687
18115,1955.0961174305687
18116,1955.0961174305687
18117,1955.0961174305687
18118,1955.0961174305687
18119,1955.0961174305687
18120,3580.196055817079
18121,3580.196055817079
18122,1829.2327714361652
18123,1829.2327714361652
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,3454.3327098226764
18129,3454.3327098226764
18130,0.0
18131,0.0
18132,1829.2327714361654
18133,1829.2327714361654
18134,1829.2327714361652
18135,1829.2327714361652
18136,1799.4713668520194
18137,1799.4713668520194
18138,0.0
18139,0.0
18140,1625.0999383865108
18141,1625.0999383865108
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,4133.1696039320095
18151,4133.1696039320095
18152,0.0
18153,0.0
18154,1649.3539796220634
18155,1649.3539796220634
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,1750.963284380914
18161,1750.963284380914
18162,1649.3539796220634
18163,1649.3539796220634
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,5175.534589619444
18171,5175.534589619444
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,1925.3347128464227
18177,1925.3347128464227
18178,5758.2695423185205
18179,5758.2695423185205
18180,1750.963284380914
18181,1750.963284380914
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,1979.3501586661214
18189,1979.3501586661214
18190,0.0
18191,0.0
18192,1649.3539796220634
18193,1649.3539796220634
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,1799.4713668520194
18201,1799.4713668520194
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,3628.704138288185
18207,3628.704138288185
18208,3628.704138288185
18209,3628.704138288185
18210,3574.6886924684864
18211,3574.6886924684864
18212,1649.3539796220634
18213,1649.3539796220634
18214,3550.4346512329334
18215,3550.4346512329334
18216,0.0
18217,0.0
18218,3478.586751058229
18219,3478.586751058229
18220,1955.0961174305687
18221,1955.0961174305687
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,7611.756354990237
18227,7611.756354990237
18228,1829.2327714361654
18229,1829.2327714361654
18230,0.0
18231,0.0
18232,1750.963284380914
18233,1750.963284380914
18234,1750.963284380914
18235,1750.963284380914
18236,3250.1998767730215
18237,3250.1998767730215
18238,0.0
18239,0.0
18240,1901.08067161087
18241,1901.08067161087
18242,1829.2327714361654
18243,1829.2327714361654
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,1649.3539796220634
18251,1649.3539796220634
18252,0.0
18253,0.0
18254,1649.3539796220634
18255,1649.3539796220634
18256,0.0
18257,0.0
18258,1625.0999383865108
18259,1625.0999383865108
18260,1649.3539796220634
18261,1649.3539796220634
18262,1750.963284380914
18263,1750.963284380914
18264,1750.963284380914
18265,1750.963284380914
18266,3628.704138288185
18267,3628.704138288185
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,1649.3539796220634
18302,1649.3539796220634
18303,1649.3539796220634
18304,1649.3539796220634
18305,1649.3539796220634
18306,1649.3539796220634
18307,1649.3539796220634
18308,1649.3539796220634
18309,1649.3539796220634
18310,1649.3539796220634
18311,1649.3539796220634
18312,1649.3539796220634
18313,1649.3539796220634
18314,1649.3539796220634
18315,1649.3539796220634
18316,1649.3539796220634
18317,1649.3539796220634
18318,1649.3539796220634
18319,1649.3539796220634
18320,1649.3539796220634
18321,1649.3539796220634
18322,1649.3539796220634
18323,1649.3539796220634
18324,1649.3539796220634
18325,1649.3539796220634
18326,1649.3539796220634
18327,1649.3539796220634
18328,1649.3539796220634
18329,1649.3539796220634
18330,1649.3539796220634
18331,1649.3539796220634
18332,1649.3539796220634
18333,1649.3539796220634
18334,1649.3539796220634
18335,1649.3539796220634
18336,1649.3539796220634
18337,1649.3539796220634
18338,1649.3539796220634
18339,1649.3539796220634
18340,1649.3539796220634
18341,1649.3539796220634
18342,1649.3539796220634
18343,1649.3539796220634
18344,1649.3539796220634
18345,1649.3539796220634
18346,1799.4713668520194
18347,1799.4713668520194
18348,1799.4713668520194
18349,1799.4713668520194
18350,1799.4713668520194
18351,1799.4713668520194
18352,1799.4713668520194
18353,1799.4713668520194
18354,1799.4713668520194
18355,1799.4713668520194
18356,1799.4713668520194
18357,1799.4713668520194
18358,1799.4713668520194
18359,1799.4713668520194
18360,1799.4713668520194
18361,1799.4713668520194
18362,1799.4713668520194
18363,1799.4713668520194
18364,1799.4713668520194
18365,1799.4713668520194
18366,1799.4713668520194
18367,1799.4713668520194
18368,1799.4713668520194
18369,1799.4713668520194
18370,1799.4713668520194
18371,1799.4713668520194
18372,1799.4713668520194
18373,1799.4713668520194
18374,1799.4713668520194
18375,1799.4713668520194
18376,1799.4713668520194
18377,1799.4713668520194
18378,1799.4713668520194
18379,1799.4713668520194
18380,1799.4713668520194
18381,1799.4713668520194
18382,1649.3539796220634
18383,1649.3539796220634
18384,1649.3539796220634
18385,1649.3539796220634
18386,1649.3539796220634
18387,1649.3539796220634
18388,1649.3539796220634
18389,1649.3539796220634
18390,1649.3539796220634
18391,1649.3539796220634
18392,1649.3539796220634
18393,1649.3539796220634
18394,1649.3539796220634
18395,1649.3539796220634
18396,1649.3539796220634
18397,1649.3539796220634
18398,1649.3539796220634
18399,1649.3539796220634
18400,1649.3539796220634
18401,1649.3539796220634
18402,1649.3539796220634
18403,1649.3539796220634
18404,1649.3539796220634
18405,1649.3539796220634
18406,1649.3539796220634
18407,1649.3539796220634
18408,3376.0632227674246
18409,3376.0632227674246
18410,3376.0632227674246
18411,3376.0632227674246
18412,3376.0632227674246
18413,3376.0632227674246
18414,3376.0632227674246
18415,3376.0632227674246
18416,3376.0632227674246
18417,3376.0632227674246
18418,3376.0632227674246
18419,3376.0632227674246
18420,3376.0632227674246
18421,3376.0632227674246
18422,3376.0632227674246
18423,3376.0632227674246
18424,3376.0632227674246
18425,3376.0632227674246
18426,3376.0632227674246
18427,3376.0632227674246
18428,3376.0632227674246
18429,3376.0632227674246
18430,3376.0632227674246
18431,3376.0632227674246
18432,3376.0632227674246
18433,3376.0632227674246
18434,3376.0632227674246
18435,3376.0632227674246
18436,3376.0632227674246
18437,3376.0632227674246
18438,3376.0632227674246
18439,3376.0632227674246
18440,3376.0632227674246
18441,3376.0632227674246
18442,3376.0632227674246
18443,3376.0632227674246
18444,3376.0632227674246
18445,3376.0632227674246
18446,3376.0632227674246
18447,3376.0632227674246
18448,3376.0632227674246
18449,3376.0632227674246
18450,3376.0632227674246
18451,3376.0632227674246
18452,3376.0632227674246
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,1625.0999383865108
18463,1625.0999383865108
18464,1625.0999383865108
18465,1625.0999383865108
18466,1625.0999383865108
18467,1625.0999383865108
18468,1625.0999383865108
18469,1625.0999383865108
18470,1625.0999383865108
18471,1625.0999383865108
18472,1625.0999383865108
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,1649.3539796220634
18579,1649.3539796220634
18580,1649.3539796220634
18581,1649.3539796220634
18582,1649.3539796220634
18583,1649.3539796220634
18584,1649.3539796220634
18585,1649.3539796220634
18586,1649.3539796220634
18587,1649.3539796220634
18588,1649.3539796220634
18589,1649.3539796220634
18590,1649.3539796220634
18591,1649.3539796220634
18592,1649.3539796220634
18593,1649.3539796220634
18594,1649.3539796220634
18595,1649.3539796220634
18596,1649.3539796220634
18597,1649.3539796220634
18598,1649.3539796220634
18599,1649.3539796220634
18600,1649.3539796220634
18601,1649.3539796220634
18602,1649.3539796220634
18603,1649.3539796220634
18604,1649.3539796220634
18605,1649.3539796220634
18606,1649.3539796220634
18607,1649.3539796220634
18608,1649.3539796220634
18609,1649.3539796220634
18610,1649.3539796220634
18611,1649.3539796220634
18612,1649.3539796220634
18613,1649.3539796220634
18614,1649.3539796220634
18615,1649.3539796220634
18616,1649.3539796220634
18617,1649.3539796220634
18618,1649.3539796220634
18619,1649.3539796220634
18620,1649.3539796220634
18621,1649.3539796220634
18622,1649.3539796220634
18623,1649.3539796220634
18624,1649.3539796220634
18625,1649.3539796220634
18626,1649.3539796220634
18627,1649.3539796220634
18628,1649.3539796220634
18629,1649.3539796220634
18630,1649.3539796220634
18631,1649.3539796220634
18632,1649.3539796220634
18633,1649.3539796220634
18634,1649.3539796220634
18635,1649.3539796220634
18636,1649.3539796220634
18637,1649.3539796220634
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,1625.0999383865108
18675,1625.0999383865108
18676,1625.0999383865108
18677,1625.0999383865108
18678,1625.0999383865108
18679,1625.0999383865108
18680,1625.0999383865108
18681,1625.0999383865108
18682,1625.0999383865108
18683,1625.0999383865108
18684,1625.0999383865108
18685,1625.0999383865108
18686,1625.0999383865108
18687,1625.0999383865108
18688,1625.0999383865108
18689,1625.0999383865108
18690,1625.0999383865108
18691,1625.0999383865108
18692,1625.0999383865108
18693,1625.0999383865108
18694,1625.0999383865108
18695,1625.0999383865108
18696,1625.0999383865108
18697,1625.0999383865108
18698,1625.0999383865108
18699,1625.0999383865108
18700,1625.0999383865108
18701,1625.0999383865108
18702,1625.0999383865108
18703,1625.0999383865108
18704,5758.2695423185205
18705,5758.2695423185205
18706,5758.2695423185205
18707,5758.2695423185205
18708,5758.2695423185205
18709,5758.2695423185205
18710,5758.2695423185205
18711,5758.2695423185205
18712,5758.2695423185205
18713,5758.2695423185205
18714,5758.2695423185205
18715,5758.2695423185205
18716,5758.2695423185205
18717,5758.2695423185205
18718,5758.2695423185205
18719,5758.2695423185205
18720,5758.2695423185205
18721,5758.2695423185205
18722,5758.2695423185205
18723,5758.2695423185205
18724,5758.2695423185205
18725,5758.2695423185205
18726,5758.2695423185205
18727,5758.2695423185205
18728,5758.2695423185205
18729,5758.2695423185205
18730,5758.2695423185205
18731,5758.2695423185205
18732,5758.2695423185205
18733,5758.2695423185205
18734,5758.2695423185205
18735,5758.2695423185205
18736,5758.2695423185205
18737,5758.2695423185205
18738,5758.2695423185205
18739,5758.2695423185205
18740,4133.1696039320095
18741,4133.1696039320095
18742,4133.1696039320095
18743,4133.1696039320095
18744,4133.1696039320095
18745,4133.1696039320095
18746,4133.1696039320095
18747,4133.1696039320095
18748,4133.1696039320095
18749,1649.3539796220634
18750,1649.3539796220634
18751,1649.3539796220634
18752,1649.3539796220634
18753,1649.3539796220634
18754,1649.3539796220634
18755,1649.3539796220634
18756,1649.3539796220634
18757,1649.3539796220634
18758,1649.3539796220634
18759,1649.3539796220634
18760,1649.3539796220634
18761,1649.3539796220634
18762,1649.3539796220634
18763,1649.3539796220634
18764,1649.3539796220634
18765,1649.3539796220634
18766,1649.3539796220634
18767,1649.3539796220634
18768,1649.3539796220634
18769,1649.3539796220634
18770,1649.3539796220634
18771,1649.3539796220634
18772,1649.3539796220634
18773,1649.3539796220634
18774,1649.3539796220634
18775,1649.3539796220634
18776,3400.3172640029775
18777,3400.3172640029775
18778,3400.3172640029775
18779,3400.3172640029775
18780,3400.3172640029775
18781,3400.3172640029775
18782,3400.3172640029775
18783,3400.3172640029775
18784,3400.3172640029775
18785,3400.3172640029775
18786,3400.3172640029775
18787,3400.3172640029775
18788,3400.3172640029775
18789,3400.3172640029775
18790,3400.3172640029775
18791,3400.3172640029775
18792,3400.3172640029775
18793,3400.3172640029775
18794,3400.3172640029775
18795,3400.3172640029775
18796,3400.3172640029775
18797,3400.3172640029775
18798,3400.3172640029775
18799,3400.3172640029775
18800,3400.3172640029775
18801,3400.3172640029775
18802,3400.3172640029775
18803,3400.3172640029775
18804,3400.3172640029775
18805,3400.3172640029775
18806,3400.3172640029775
18807,3400.3172640029775
18808,3400.3172640029775
18809,3400.3172640029775
18810,3400.3172640029775
18811,3400.3172640029775
18812,3400.3172640029775
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,1649.3539796220634
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,1625.0999383865108
18916,1625.0999383865108
18917,3400.3172640029775
18918,3400.3172640029775
18919,1750.963284380914
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,1625.0999383865108
18927,1625.0999383865108
18928,1625.0999383865108
18929,3400.3172640029775
18930,3400.3172640029775
18931,3400.3172640029775
18932,3400.3172640029775
18933,3400.3172640029775
18934,3400.3172640029775
18935,3400.3172640029775
18936,3400.3172640029775
18937,3400.3172640029775
18938,3400.3172640029775
18939,3400.3172640029775
18940,3400.3172640029775
18941,3400.3172640029775
18942,3400.3172640029775
18943,3400.3172640029775
18944,3400.3172640029775
18945,3400.3172640029775
18946,3400.3172640029775
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
