index_v2,off_target_score_general_ARTM_n50_c1000
17007,0.0
17008,-0.38544153140448756
17009,-0.38544153140448756
17010,-0.3914998591587262
17011,-0.3914998591587262
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,-1.7171624324709578
17031,-1.7171624324709578
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,-1.4946230392369662
17045,-1.4946230392369662
17046,-1.0626621280676678
17047,-1.0626621280676678
17048,-0.025475173183376488
17049,-0.025475173183376488
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,-0.07563061314200928
17059,-0.07563061314200928
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,-0.022553289520767
17065,-0.022553289520767
17066,-0.022553289520767
17067,-0.022553289520767
17068,-0.022553289520767
17069,-0.022553289520767
17070,-0.022553289520767
17071,-0.022553289520767
17072,-0.022553289520767
17073,-0.022553289520767
17074,-0.022553289520767
17075,-0.022553289520767
17076,-0.022553289520767
17077,-0.022553289520767
17078,-0.022553289520767
17079,-0.022553289520767
17080,-0.022553289520767
17081,-0.5477392886860937
17082,-0.5477392886860937
17083,-0.13872949817437968
17084,-0.13872949817437968
17085,-0.09010205279263654
17086,-0.09010205279263654
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,-0.8773280908657275
17094,-0.8773280908657275
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,-0.07919994218585594
17100,-0.07919994218585594
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,-1.5128377691151547
17108,-1.5128377691151547
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,-0.1961597586307957
17120,-0.1961597586307957
17121,-0.1961597586307957
17122,-0.1961597586307957
17123,-1.3626757044121434
17124,-1.3626757044121434
17125,-1.6720128190080572
17126,-1.6720128190080572
17127,-1.7871400083733207
17128,-1.7871400083733207
17129,-1.76028004435417
17130,-1.76028004435417
17131,-1.7718471595296612
17132,-1.7718471595296612
17133,-0.22287771075444388
17134,-0.22287771075444388
17135,-0.09057983864374741
17136,-0.09057983864374741
17137,0.0
17138,0.0
17139,-0.5328382521119495
17140,-0.5328382521119495
17141,-0.06715167723319128
17142,-0.06715167723319128
17143,-0.06678978831791757
17144,-0.06678978831791757
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,-0.07925073458841222
17152,-0.07925073458841222
17153,-0.03698369315429312
17154,-0.03698369315429312
17155,-0.03698369315429312
17156,-0.5749161476202731
17157,-0.5749161476202731
17158,-0.03553412210170234
17159,-0.03553412210170234
17160,-0.03553412210170234
17161,-0.03553412210170234
17162,-0.039255601105596845
17163,-0.039255601105596845
17164,-0.039255601105596845
17165,-0.039255601105596845
17166,-0.039255601105596845
17167,-0.039255601105596845
17168,-0.039255601105596845
17169,-0.039255601105596845
17170,-0.039255601105596845
17171,-0.039255601105596845
17172,-0.039255601105596845
17173,0.0
17174,0.0
17175,0.0
17176,-0.27395651630930706
17177,-0.27395651630930706
17178,-0.27395651630930706
17179,-0.04804492143091754
17180,-0.04804492143091754
17181,-0.04804492143091754
17182,-1.4765772349445885
17183,-1.4765772349445885
17184,-1.4765772349445885
17185,-0.08656028207831551
17186,-0.08656028207831551
17187,-0.08656028207831551
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,-0.06976212516466297
17308,-0.06976212516466297
17309,-0.06976212516466297
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,-0.6159911712852637
17317,-0.6159911712852637
17318,-0.6159911712852637
17319,-0.6159911712852637
17320,-0.6159911712852637
17321,-0.6159911712852637
17322,-0.6159911712852637
17323,-0.6159911712852637
17324,-0.6159911712852637
17325,-0.6159911712852637
17326,-0.6159911712852637
17327,-0.6159911712852637
17328,-1.5022245856258254
17329,-1.5022245856258254
17330,-1.5022245856258254
17331,-1.5022245856258254
17332,-1.5022245856258254
17333,-1.5022245856258254
17334,-1.491736413796344
17335,-1.491736413796344
17336,-1.491736413796344
17337,-1.491736413796344
17338,-1.491736413796344
17339,-1.491736413796344
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-0.22096555995891035
17361,-0.22096555995891035
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,-0.06120145631977199
17371,-0.06120145631977199
17372,-0.09176534501145833
17373,-0.09176534501145833
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,-0.10659700910452258
17397,-0.10659700910452258
17398,-0.10315723510523317
17399,-0.10315723510523317
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,-0.12926807995278009
17425,-0.12926807995278009
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,-0.582902757969723
17453,-0.582902757969723
17454,-0.582902757969723
17455,-0.582902757969723
17456,-0.582902757969723
17457,-0.582902757969723
17458,-0.582902757969723
17459,-0.582902757969723
17460,-0.582902757969723
17461,-0.582902757969723
17462,-0.5749161476202731
17463,-0.5749161476202731
17464,-0.5749161476202731
17465,-0.5749161476202731
17466,-0.5749161476202731
17467,-0.5749161476202731
17468,-0.5749161476202731
17469,-0.5749161476202731
17470,-0.027116941691732153
17471,-0.027116941691732153
17472,-0.027116941691732153
17473,-0.027116941691732153
17474,-0.027116941691732153
17475,-0.027116941691732153
17476,-0.027116941691732153
17477,-0.027116941691732153
17478,-0.027116941691732153
17479,-0.027116941691732153
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-0.024768520830053833
17501,-0.024768520830053833
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,-0.025690701112744692
17517,-0.025690701112744692
17518,-0.025690701112744692
17519,-0.025690701112744692
17520,-0.025690701112744692
17521,-0.025690701112744692
17522,-0.3893138979929744
17523,-0.3893138979929744
17524,-0.3197103529292082
17525,-0.3197103529292082
17526,-1.1195556362158365
17527,-1.1195556362158365
17528,-0.3893138979929744
17529,-0.3893138979929744
17530,-1.1195556362158365
17531,-1.1195556362158365
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,-0.03553412210170234
17579,-0.03553412210170234
17580,-0.039255601105596845
17581,-0.039255601105596845
17582,-0.039255601105596845
17583,-0.039255601105596845
17584,-0.039255601105596845
17585,-0.039255601105596845
17586,-0.039255601105596845
17587,-0.039255601105596845
17588,-0.039255601105596845
17589,-0.039255601105596845
17590,-0.039255601105596845
17591,-0.039255601105596845
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,-0.11349479643446976
17697,-0.11349479643446976
17698,-0.5701826876771108
17699,-0.5701826876771108
17700,-0.5701826876771108
17701,-0.5701826876771108
17702,-0.5821040626570411
17703,-0.5821040626570411
17704,-0.6220401801424502
17705,-0.6220401801424502
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-0.056285897377863096
17729,-0.056285897377863096
17730,-0.056285897377863096
17731,-0.056285897377863096
17732,-0.056285897377863096
17733,-0.056285897377863096
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,-0.1039784135950737
17755,-0.1039784135950737
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,-0.029447147009046305
17779,-0.029447147009046305
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,-0.8149784234304709
17803,-0.8149784234304709
17804,-0.3656520505047814
17805,-0.3656520505047814
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,-0.04074156592119227
17813,-0.04074156592119227
17814,-0.04074156592119227
17815,-0.04074156592119227
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,-0.039011389100890796
17863,-0.039011389100890796
17864,-0.039011389100890796
17865,-0.039011389100890796
17866,-1.2810554731309853
17867,-1.2810554731309853
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,-0.027985389162952984
17905,-0.027985389162952984
17906,0.0
17907,0.0
17908,-0.027985389162952984
17909,-0.027985389162952984
17910,-0.029174621023882415
17911,-0.029174621023882415
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,-0.3378956268211218
17923,-0.3378956268211218
17924,-0.3378956268211218
17925,-0.3378956268211218
17926,0.0
17927,0.0
17928,-0.4686988349531672
17929,-0.4686988349531672
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,-0.8111389186921716
17945,-0.8111389186921716
17946,-0.19314552828590284
17947,-0.19314552828590284
17948,-0.5456685309842596
17949,-0.5456685309842596
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,-0.18274982492804165
17961,-0.18274982492804165
17962,0.0
17963,0.0
17964,-0.18207727419685163
17965,-0.18207727419685163
17966,-0.18207727419685163
17967,-0.18207727419685163
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,-0.4437229034913005
17977,-0.4437229034913005
17978,-0.4437229034913005
17979,-0.4437229034913005
17980,-0.4437229034913005
17981,-0.4437229034913005
17982,-0.4437229034913005
17983,-0.4437229034913005
17984,-0.4437229034913005
17985,-0.4437229034913005
17986,-0.4437229034913005
17987,-0.4437229034913005
17988,-0.4437229034913005
17989,-0.4437229034913005
17990,-0.4437229034913005
17991,-0.4437229034913005
17992,-0.43755628475035546
17993,-0.43755628475035546
17994,-0.06817439456187849
17995,-0.06817439456187849
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,-0.029571554643254967
18009,-0.029571554643254967
18010,0.0
18011,0.0
18012,-0.4137270496568328
18013,-0.4137270496568328
18014,-0.4137270496568328
18015,-0.4137270496568328
18016,-0.3052667674033529
18017,-0.3052667674033529
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,-0.06345402282610896
18035,-0.06345402282610896
18036,-0.06345402282610896
18037,-0.06345402282610896
18038,-0.06345402282610896
18039,-0.06345402282610896
18040,-0.06345402282610896
18041,-0.06345402282610896
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,-0.8980390189277355
18047,-0.8980390189277355
18048,-1.0819822739303155
18049,-1.0819822739303155
18050,0.0
18051,0.0
18052,-0.02835421659781879
18053,-0.02835421659781879
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,-0.07188266086225614
18063,-0.07188266086225614
18064,-1.0372760990430339
18065,-1.0372760990430339
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,-0.6516132308713368
18081,-0.6516132308713368
18082,-0.6464438405907951
18083,-0.6464438405907951
18084,0.0
18085,0.0
18086,-0.3022428729364876
18087,-0.3022428729364876
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,-0.13654678242443413
18097,-0.13654678242443413
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,-0.18170019641351182
18109,-0.18170019641351182
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,-0.10774608760030602
18137,-0.10774608760030602
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,-0.16260394928286404
18149,-0.16260394928286404
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,-0.115217537615527
18155,-0.115217537615527
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,-0.027163931033930715
18161,-0.027163931033930715
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,-0.029179066535209883
18193,-0.029179066535209883
18194,0.0
18195,0.0
18196,-0.83925726292952
18197,-0.83925726292952
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,-0.033406422464339225
18203,-0.033406422464339225
18204,-0.033406422464339225
18205,-0.033406422464339225
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,-0.08068816905278553
18213,-0.08068816905278553
18214,-0.7316653602917891
18215,-0.7316653602917891
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,-0.1050805338768858
18229,-0.1050805338768858
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,-0.022789301880745343
18245,-0.022789301880745343
18246,-0.0832826400402699
18247,-0.0832826400402699
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,-0.582902757969723
18383,-0.582902757969723
18384,-0.582902757969723
18385,-0.582902757969723
18386,-0.582902757969723
18387,-0.582902757969723
18388,-0.582902757969723
18389,-0.582902757969723
18390,-0.582902757969723
18391,-0.582902757969723
18392,-0.582902757969723
18393,-0.582902757969723
18394,-0.582902757969723
18395,-0.582902757969723
18396,-0.582902757969723
18397,-0.582902757969723
18398,-0.582902757969723
18399,-0.582902757969723
18400,-0.582902757969723
18401,-0.582902757969723
18402,-0.582902757969723
18403,-0.582902757969723
18404,-0.582902757969723
18405,-0.582902757969723
18406,-0.582902757969723
18407,-0.582902757969723
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,-0.03553412210170234
18490,-0.03553412210170234
18491,-0.03553412210170234
18492,-0.03553412210170234
18493,-0.039255601105596845
18494,-0.039255601105596845
18495,-0.039255601105596845
18496,-0.039255601105596845
18497,-0.039255601105596845
18498,-0.039255601105596845
18499,-0.039255601105596845
18500,-0.039255601105596845
18501,-0.039255601105596845
18502,-0.039255601105596845
18503,-0.039255601105596845
