index_v2,off_target_single_RNASEH1_c600
15903,27152.62854333351
15904,27152.62854333351
15905,27152.62854333351
15906,27152.62854333351
15907,27152.62854333351
15908,27152.62854333351
15909,3572.4127422450483
15910,0.0
15911,57514.48351136029
15912,13565.200688886944
15913,1001.8710465814011
15914,5718.768996850489
15915,2189.147023314098
15916,0.0
15917,831.1195004339322
15918,4871.462207613949
15919,4483.586429776577
15920,2316.6472592018285
15921,0.0
15922,3109.9593017068555
15923,34574.90523869503
15924,0.0
15925,33669.95370576138
15926,0.0
15927,0.0
15928,9187.05863051225
15929,3168.3395510458517
15930,2154.6049791665705
15931,679.5867705016276
15932,46847.54849383728
15933,337520.4955509412
15934,3299.2314096064474
15935,3299.2314096064474
15936,3299.2314096064474
15937,3299.2314096064474
15938,3299.2314096064474
15939,3299.2314096064474
15940,4975.651209986309
15941,1677442.1084022545
15942,267.82858845355236
15943,2154.6049791665705
15944,34937.12225474863
15945,259.70521012541815
15946,108655.57400985602
15947,7562.136129890554
15948,16034.524452746635
15949,2576.187702704947
15950,118.3918635415131
15951,10480.101702008844
15952,2487.9053667855924
15953,76869.10683784114
15954,15551.858700773351
15955,16261.093909105708
15956,706.6905569388986
15957,267.82858845355236
15958,4483.586429776577
15959,146.87766067964313
15960,1158.1163854463794
15961,40100.58061813221
15962,2580.2891747125673
15963,13565.200688886944
15964,1743.0479053708273
15965,1743.0479053708273
15966,1743.0479053708273
15967,1743.0479053708273
15968,1743.0479053708273
15969,1743.0479053708273
15970,0.0
15971,80694.08929462358
15972,87.00799404429738
15973,5074.45027187304
15974,4386.199753081193
15975,3062.538952083635
15976,10153.278507342111
15977,1391.3085692548016
15978,7254.94542483399
15979,1231.0984675918255
15980,13555.956544097633
15981,1284.935453506622
15982,1284.935453506622
15983,1284.935453506622
15984,1284.935453506622
15985,1284.935453506622
15986,1284.935453506622
15987,6091.624545795394
15988,1444.6890054460353
15989,808.9774521353352
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,1920.0830938727545
15997,1519.0519708644943
15998,267.82858845355236
15999,382.8458167518003
16000,16385.70070851613
16001,1995.1437538836608
16002,5688.771321817996
16003,27834.11653799406
16004,7827.986919344904
16005,3312.534340283963
16006,0.0
16007,33754.278545573936
16008,1691.306015952686
16009,0.0
16010,15308.341392782955
16011,1067.2404086921974
16012,0.0
16013,2497.7963260533115
16014,122.09506956520487
16015,1693.965660659897
16016,5400.766567418669
16017,88634.3121147735
16018,7373.521375484337
16019,8106.995134579413
16020,8555.161546142937
16021,0.0
16022,55472.17949270224
16023,15478.260554364155
16024,52088.15445002422
16025,137407.3785301735
16026,0.0
16027,1168.0059284831254
16028,560.9025487609982
16029,2810.37569776341
16030,2810.37569776341
16031,2810.37569776341
16032,2810.37569776341
16033,2810.37569776341
16034,2810.37569776341
16035,41128.43152685966
16036,2835.0190324126356
16037,21319.610162759138
16038,30479.631586531897
16039,1294.2267851303427
16040,206571.95668356973
16041,206571.95668356973
16042,206571.95668356973
16043,206571.95668356973
16044,206571.95668356973
16045,206571.95668356973
16046,16332.952788506607
16047,564.9461756380095
16048,12607.387657686433
16049,170821.3503518912
16050,215803.7069121221
16051,0.0
16052,318.2484416810788
16053,318.2484416810788
16054,318.2484416810788
16055,318.2484416810788
16056,318.2484416810788
16057,318.2484416810788
16058,51752.49361202282
16059,51752.49361202282
16060,51752.49361202282
16061,51752.49361202282
16062,51752.49361202282
16063,51752.49361202282
16064,3312.5107768227567
16065,312.419607649802
16066,26421.98317008237
16067,55048.9012907891
16068,17854.79129239051
16069,2493.9874615251897
16070,16947.964146941948
16071,0.0
16072,1639.5377700568602
16073,8974.49325761831
16074,66546.58628744735
16075,2614.5360053717804
16076,1273.9775859825304
16077,33195.2813625229
16078,17328.16451094974
16079,3691.912016878752
16080,27558.5012978385
16081,289.57491031998154
16082,938.955503319741
16083,0.0
16084,1017.7143197945013
16085,469.60171615577684
16086,129.85260506270907
16087,3426.334629621791
16088,0.0
16089,0.0
16090,255.6987515996685
16091,3846.1560495310828
16092,55896.34152012191
16093,32404.76140392449
16094,0.0
16095,516.803802001721
16096,516.803802001721
16097,516.803802001721
16098,516.803802001721
16099,516.803802001721
16100,516.803802001721
16101,0.0
16102,6896.36078134852
16103,0.0
16104,11340.80636082866
16105,24101.46961447387
16106,5373.350657505851
16107,1317.761293535424
16108,2767.7956035711054
16109,284.8455719367821
16110,93279.00242531512
16111,11055.56362576399
16112,10480.101702008844
16113,10480.101702008844
16114,10480.101702008844
16115,10480.101702008844
16116,10480.101702008844
16117,10480.101702008844
16118,6371.976553145466
16119,764.4732728602601
16120,2431.355050344041
16121,1693.965660659897
16122,0.0
16123,0.0
16124,8840.391768394731
16125,17591.23511081327
16126,438.80461452679936
16127,438.80461452679936
16128,438.80461452679936
16129,438.80461452679936
16130,438.80461452679936
16131,438.80461452679936
16132,4352.522672295365
16133,12825.771580551744
16134,635.5950524728596
16135,0.0
16136,46222.977323835716
16137,309.4344825440312
16138,5230.761284004027
16139,15120.809773541327
16140,15120.809773541327
16141,15120.809773541327
16142,15120.809773541327
16143,15120.809773541327
16144,15120.809773541327
16145,4986.726836458146
16146,4986.726836458146
16147,4986.726836458146
16148,4986.726836458146
16149,4986.726836458146
16150,4986.726836458146
16151,1251293.865845716
16152,2994.911815683726
16153,23035.76029331051
16154,151.47188043008995
16155,318.2484416810788
16156,4796.901952332502
16157,13251.801533227346
16158,124330.80140428279
16159,50352.89038136106
16160,16385.70070851613
16161,36238.07526248594
16162,0.0
16163,1693.965660659897
16164,2144.2476269622375
16165,344492.838198009
16166,2350.231790324903
16167,55942.139777821736
16168,2567.543173722446
16169,14581.083768119584
16170,5665.315706572212
16171,5144.86907243802
16172,2007.9610276736025
16173,31492.78646237481
16174,14530.57882991996
16175,318.2484416810788
16176,0.0
16177,546.910649690952
16178,3734.4920298522175
16179,1158.1163854463794
16180,3929.8696362008013
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,2224.7949297068176
16188,560.9025487609982
16189,206.10793749739315
16190,206.10793749739315
16191,206.10793749739315
16192,206.10793749739315
16193,206.10793749739315
16194,206.10793749739315
16195,600.7878267035446
16196,554.7793034921783
16197,554.7793034921783
16198,554.7793034921783
16199,554.7793034921783
16200,554.7793034921783
16201,554.7793034921783
16202,945.8769317556371
16203,945.8769317556371
16204,945.8769317556371
16205,945.8769317556371
16206,945.8769317556371
16207,945.8769317556371
16208,0.0
16209,1052.9789212827113
16210,9217.446662642626
16211,8221.196748811146
16212,146.87766067964313
16213,1339.918282473358
16214,1339.918282473358
16215,1339.918282473358
16216,1339.918282473358
16217,1339.918282473358
16218,1339.918282473358
16219,81.81004208916092
16220,39455.60476917748
16221,4532.637158507881
16222,0.0
16223,6190.6085050381
16224,4058.155713961143
16225,18399.706031814665
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,43615.2633771367
16234,0.0
16235,50966.991485080245
16236,737.5931168858916
16237,0.0
16238,1584.9207647763674
16239,0.0
16240,1692.7901490636687
16241,1692.7901490636687
16242,1692.7901490636687
16243,1692.7901490636687
16244,1692.7901490636687
16245,1692.7901490636687
16246,5752.895351903839
16247,8081.733471308104
16248,0.0
16249,1038.8208405016726
16250,129.85260506270907
16251,90992.41145604453
16252,6297.6373638699315
16253,1055.8518857645704
16254,21279.07865776764
16255,4749.246824666471
16256,161.09592580304897
16257,6113.092460998243
16258,694.7653641893312
16259,694.7653641893312
16260,694.7653641893312
16261,694.7653641893312
16262,694.7653641893312
16263,694.7653641893312
16264,0.0
16265,5994.800427579031
16266,5118.235557854085
16267,0.0
16268,2686.539557055632
16269,128503.40934336415
16270,0.0
16271,9522.884263050697
16272,39375.65683429963
16273,1160.3671236782875
16274,1015.6935994779883
16275,0.0
16276,25572.406732985524
16277,1592.1588701694284
16278,0.0
16279,737.0898190905143
16280,737.0898190905143
16281,737.0898190905143
16282,737.0898190905143
16283,737.0898190905143
16284,737.0898190905143
16285,17152.120220058732
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,938.955503319741
16293,3109.9593017068555
16294,0.0
16295,2116.504406287314
16296,12025.561177897624
16297,2322.855863168874
16298,928.1370563216207
16299,12686.161043012826
16300,0.0
16301,65278.823012617795
16302,91867.05485032118
16303,3520.2984103423496
16304,3935.6675730193992
16305,1977.786194821115
16306,12752.437798771847
16307,64901.819895957364
16308,171.33145265413964
16309,1793.3487763539194
16310,3937.157527035294
16311,0.0
16312,926.6627206418959
16313,5614.366943247925
16314,3572.4127422450483
16315,3572.4127422450483
16316,3572.4127422450483
16317,3572.4127422450483
16318,3572.4127422450483
16319,3572.4127422450483
16320,0.0
16321,527.3936220009024
16322,185.072414933166
16323,1784.3672231980736
16324,1784.3672231980736
16325,1784.3672231980736
16326,1784.3672231980736
16327,1784.3672231980736
16328,1784.3672231980736
16329,22072.27339689524
16330,0.0
16331,197738.76682249905
16332,0.0
16333,71508.47458245963
16334,71508.47458245963
16335,71508.47458245963
16336,71508.47458245963
16337,71508.47458245963
16338,71508.47458245963
16339,20229.907811510155
16340,926.6627206418959
16341,1622.583294013428
16342,1791.1795639359332
16343,0.0
16344,0.0
16345,2487.9053667855924
16346,0.0
16347,1052.9789212827113
16348,22179.929218370326
16349,5043.105044947829
16350,5043.105044947829
16351,5043.105044947829
16352,5043.105044947829
16353,5043.105044947829
16354,5043.105044947829
16355,53793.55786826412
16356,53793.55786826412
16357,53793.55786826412
16358,53793.55786826412
16359,53793.55786826412
16360,53793.55786826412
16361,211663.81819341783
16362,375.83385869278453
16363,375.83385869278453
16364,375.83385869278453
16365,375.83385869278453
16366,375.83385869278453
16367,375.83385869278453
16368,0.0
16369,28241.283018603055
16370,2223.9056967966126
16371,10480.101702008844
16372,10480.101702008844
16373,10480.101702008844
16374,10480.101702008844
16375,10480.101702008844
16376,10480.101702008844
16377,207935.91950344408
16378,289.22357357041517
16379,3680.6826096014634
16380,34541.354917809076
16381,4419.318948500617
16382,16463.241664415247
16383,0.0
16384,30850.157068162036
16385,31003.60319015067
16386,1804.162264900255
16387,45300.64985525506
16388,0.0
16389,104788.97934894104
16390,0.0
16391,2834.7612327054076
16392,438.80461452679936
16393,87.00799404429738
16394,87.00799404429738
16395,87.00799404429738
16396,87.00799404429738
16397,87.00799404429738
16398,87.00799404429738
16399,0.0
16400,91258.31439845281
16401,91258.31439845281
16402,91258.31439845281
16403,91258.31439845281
16404,91258.31439845281
16405,91258.31439845281
16406,40930.030053379596
16407,209627.87121481917
16408,0.0
16409,686.3463853510218
16410,1871.597584566154
16411,2337.1362341374934
16412,450.25751812018825
16413,5984.8542845204065
16414,625.685604475684
16415,556.790615456884
16416,20160.32611336229
16417,138.1030298898916
16418,138.1030298898916
16419,138.1030298898916
16420,138.1030298898916
16421,138.1030298898916
16422,138.1030298898916
16423,37935.06100396363
16424,41375.17502142368
16425,374.8867569729178
16426,27599.242585091586
16427,4977.016742975079
16428,1483.5313899570922
16429,52329.05330213015
16430,3193.087034868631
16431,21824.591452195258
16432,206.10793749739315
16433,5326.8201764092755
16434,2472.275598691473
16435,113792.33697356639
16436,50963.87502978707
16437,808.9774521353352
16438,570047.0938465729
16439,5499.617289400292
16440,34708.1832977375
16441,0.0
16442,3363.8224790716695
16443,3363.8224790716695
16444,3363.8224790716695
16445,3363.8224790716695
16446,3363.8224790716695
16447,3363.8224790716695
16448,323.17544482305755
16449,1793.3487763539194
16450,8086.036458771703
16451,14541.870200055388
16452,4086.576337480473
16453,1870.65622878479
16454,1870.65622878479
16455,18359.866113140124
16456,142.42278596839105
16457,0.0
16458,1247.4934947712777
16459,87.00799404429738
16460,55815.51517602489
16461,1067.2404086921974
16462,8418.884216589691
16463,1570.9394423499298
16464,0.0
16465,1869.881994962388
16466,3453.531567806201
16467,11346.308314152053
16468,166.13488190172436
16469,32872.41165401345
16470,8097.198831248481
16471,1235.026438330996
16472,24929.29920317702
16473,12328.714773799464
16474,10223.234117293801
16475,1945.888265906717
16476,30479.631586531897
16477,16463.241664415247
16478,1133.2129877291861
16479,14741.628085913439
16480,808.9774521353352
16481,7452.874502116329
16482,1052.9789212827113
16483,13555.956544097633
16484,2223.9056967966126
16485,5780.005791292674
16486,3604.0957645383746
16487,3604.0957645383746
16488,3604.0957645383746
16489,3604.0957645383746
16490,3604.0957645383746
16491,3604.0957645383746
16492,26313.981020081414
16493,71415.43011146394
16494,1668.4204891704367
16495,0.0
16496,1136.058026573962
16497,2548.4365271657407
16498,10417.249249059576
16499,3046.1682848889313
16500,6788.277001447706
16501,9654.751826505099
16502,1052.9789212827113
16503,151.47188043008995
16504,3109.9593017068555
16505,0.0
16506,90760.47560569129
16507,225366.40559553352
16508,85771.67162539555
16509,3161.110553114307
16510,1225.406852465297
16511,1225.406852465297
16512,1225.406852465297
16513,1225.406852465297
16514,1225.406852465297
16515,1225.406852465297
16516,2128.9893711516356
16517,16155.815308264104
16518,15366.078803138478
16519,0.0
16520,37046.72413026201
16521,1523.5350369105297
16522,30662.67953174655
16523,13938.334047762351
16524,842.6788269866676
16525,4443.095993512276
16526,102299.57684234744
16527,6712.708079145245
16528,8555.161546142937
16529,2090640.908468353
16530,418.7598661635583
16531,1001.8710465814011
16532,1387.8219665982774
16533,1387.8219665982774
16534,1387.8219665982774
16535,1387.8219665982774
16536,1387.8219665982774
16537,1387.8219665982774
16538,9530.265671216057
16539,9530.265671216057
16540,9530.265671216057
16541,9530.265671216057
16542,9530.265671216057
16543,9530.265671216057
16544,10648.854746220622
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,60843.553930676
16552,0.0
16553,497.40040648300305
16554,0.0
16555,9373.657292566335
16556,11148.13576401894
16557,13974.69103138405
16558,13974.69103138405
16559,13974.69103138405
16560,13974.69103138405
16561,13974.69103138405
16562,13974.69103138405
16563,2117.8693719719417
16564,42326.77398728138
16565,6869.193475990075
16566,206.10793749739315
16567,206.10793749739315
16568,206.10793749739315
16569,206.10793749739315
16570,206.10793749739315
16571,206.10793749739315
16572,39818.503127230666
16573,0.0
16574,28908.66232541184
16575,28908.66232541184
16576,28908.66232541184
16577,28908.66232541184
16578,28908.66232541184
16579,28908.66232541184
16580,215.72433631593708
16581,23920.87412727106
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,607.7047460456685
16589,0.0
16590,244.19013913040973
16591,129.85260506270907
16592,2938.02931533339
16593,0.0
16594,318.2484416810788
16595,2723.581746284605
16596,254770.88993187065
16597,15479.430283709673
16598,1420.613909056389
16599,497.40040648300305
16600,5584.697325963649
16601,6556.273850679228
16602,58491.54248076797
16603,17866.018848082567
16604,52329.05330213015
16605,3134.725455686398
16606,1503.4658532179415
16607,9787.951702752296
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,50795.04657189628
16615,50795.04657189628
16616,50795.04657189628
16617,50795.04657189628
16618,50795.04657189628
16619,50795.04657189628
16620,1426.231300602232
16621,560.9025487609982
16622,6968.307828472332
16623,0.0
16624,0.0
16625,8317.120011894362
16626,8317.120011894362
16627,8317.120011894362
16628,8317.120011894362
16629,8317.120011894362
