index_v2,Sequence_gc_content
17792,0.3125
17793,0.3125
17794,0.35294117647058826
17795,0.35294117647058826
17796,0.3125
17797,0.3125
17798,0.375
17799,0.375
17800,0.35294117647058826
17801,0.35294117647058826
17802,0.5294117647058824
17803,0.5294117647058824
17804,0.47058823529411764
17805,0.47058823529411764
17806,0.3125
17807,0.3125
17808,0.3125
17809,0.3125
17810,0.3333333333333333
17811,0.3333333333333333
17812,0.3125
17813,0.3125
17814,0.3125
17815,0.3125
17816,0.4375
17817,0.4375
17818,0.3125
17819,0.3125
17820,0.35294117647058826
17821,0.35294117647058826
17822,0.35294117647058826
17823,0.35294117647058826
17824,0.375
17825,0.375
17826,0.4375
17827,0.4375
17828,0.4375
17829,0.4375
17830,0.4375
17831,0.4375
17832,0.4117647058823529
17833,0.4117647058823529
17834,0.4117647058823529
17835,0.4117647058823529
17836,0.4117647058823529
17837,0.4117647058823529
17838,0.4117647058823529
17839,0.4117647058823529
17840,0.4117647058823529
17841,0.4117647058823529
17842,0.4375
17843,0.4375
17844,0.4375
17845,0.4375
17846,0.4375
17847,0.4375
17848,0.4375
17849,0.4375
17850,0.4375
17851,0.4375
17852,0.4117647058823529
17853,0.4117647058823529
17854,0.375
17855,0.375
17856,0.35294117647058826
17857,0.35294117647058826
17858,0.35294117647058826
17859,0.35294117647058826
17860,0.3125
17861,0.3125
17862,0.47058823529411764
17863,0.47058823529411764
17864,0.5
17865,0.5
17866,0.4375
17867,0.4375
17868,0.29411764705882354
17869,0.29411764705882354
17870,0.3125
17871,0.3125
17872,0.35294117647058826
17873,0.35294117647058826
17874,0.375
17875,0.375
17876,0.375
17877,0.375
17878,0.375
17879,0.375
17880,0.375
17881,0.375
17882,0.4117647058823529
17883,0.4117647058823529
17884,0.4117647058823529
17885,0.4117647058823529
17886,0.4375
17887,0.4375
17888,0.375
17889,0.375
17890,0.4117647058823529
17891,0.4117647058823529
17892,0.3125
17893,0.3125
17894,0.3125
17895,0.3125
17896,0.35294117647058826
17897,0.35294117647058826
17898,0.3125
17899,0.3125
17900,0.25
17901,0.25
17902,0.25
17903,0.25
17904,0.35294117647058826
17905,0.35294117647058826
17906,0.3125
17907,0.3125
17908,0.375
17909,0.375
17910,0.4375
17911,0.4375
17912,0.3125
17913,0.3125
17914,0.3125
17915,0.3125
17916,0.35294117647058826
17917,0.35294117647058826
17918,0.3125
17919,0.3125
17920,0.375
17921,0.375
17922,0.5
17923,0.5
17924,0.47058823529411764
17925,0.47058823529411764
17926,0.2222222222222222
17927,0.2222222222222222
17928,0.4117647058823529
17929,0.4117647058823529
17930,0.4117647058823529
17931,0.4117647058823529
17932,0.3888888888888889
17933,0.3888888888888889
17934,0.375
17935,0.375
17936,0.35294117647058826
17937,0.35294117647058826
17938,0.29411764705882354
17939,0.29411764705882354
17940,0.29411764705882354
17941,0.29411764705882354
17942,0.25
17943,0.25
17944,0.5
17945,0.5
17946,0.4375
17947,0.4375
17948,0.47058823529411764
17949,0.47058823529411764
17950,0.29411764705882354
17951,0.29411764705882354
17952,0.25
17953,0.25
17954,0.25
17955,0.25
17956,0.25
17957,0.25
17958,0.25
17959,0.25
17960,0.35294117647058826
17961,0.35294117647058826
17962,0.3125
17963,0.3125
17964,0.47058823529411764
17965,0.47058823529411764
17966,0.4375
17967,0.4375
17968,0.3125
17969,0.3125
17970,0.25
17971,0.25
17972,0.25
17973,0.25
17974,0.23529411764705882
17975,0.23529411764705882
17976,0.4117647058823529
17977,0.4117647058823529
17978,0.4117647058823529
17979,0.4117647058823529
17980,0.4117647058823529
17981,0.4117647058823529
17982,0.4117647058823529
17983,0.4117647058823529
17984,0.4117647058823529
17985,0.4117647058823529
17986,0.4375
17987,0.4375
17988,0.4375
17989,0.4375
17990,0.4117647058823529
17991,0.4117647058823529
17992,0.4117647058823529
17993,0.4117647058823529
17994,0.375
17995,0.375
17996,0.3125
17997,0.3125
17998,0.29411764705882354
17999,0.29411764705882354
18000,0.3125
18001,0.3125
18002,0.29411764705882354
18003,0.29411764705882354
18004,0.375
18005,0.375
18006,0.4117647058823529
18007,0.4117647058823529
18008,0.35294117647058826
18009,0.35294117647058826
18010,0.1875
18011,0.1875
18012,0.4117647058823529
18013,0.4117647058823529
18014,0.375
18015,0.375
18016,0.47058823529411764
18017,0.47058823529411764
18018,0.3125
18019,0.3125
18020,0.35294117647058826
18021,0.35294117647058826
18022,0.35294117647058826
18023,0.35294117647058826
18024,0.375
18025,0.375
18026,0.375
18027,0.375
18028,0.4117647058823529
18029,0.4117647058823529
18030,0.23529411764705882
18031,0.23529411764705882
18032,0.2222222222222222
18033,0.2222222222222222
18034,0.3125
18035,0.3125
18036,0.375
18037,0.375
18038,0.375
18039,0.375
18040,0.375
18041,0.375
18042,0.29411764705882354
18043,0.29411764705882354
18044,0.3125
18045,0.3125
18046,0.4375
18047,0.4375
18048,0.4375
18049,0.4375
18050,0.4375
18051,0.4375
18052,0.375
18053,0.375
18054,0.3125
18055,0.3125
18056,0.3125
18057,0.3125
18058,0.3125
18059,0.3125
18060,0.3125
18061,0.3125
18062,0.4375
18063,0.4375
18064,0.3125
18065,0.3125
18066,0.29411764705882354
18067,0.29411764705882354
18068,0.25
18069,0.25
18070,0.25
18071,0.25
18072,0.375
18073,0.375
18074,0.3125
18075,0.3125
18076,0.3125
18077,0.3125
18078,0.29411764705882354
18079,0.29411764705882354
18080,0.4117647058823529
18081,0.4117647058823529
18082,0.4117647058823529
18083,0.4117647058823529
18084,0.25
18085,0.25
18086,0.3125
18087,0.3125
18088,0.29411764705882354
18089,0.29411764705882354
18090,0.29411764705882354
18091,0.29411764705882354
18092,0.25
18093,0.25
18094,0.25
18095,0.25
18096,0.4375
18097,0.4375
18098,0.3125
18099,0.3125
18100,0.375
18101,0.375
18102,0.3125
18103,0.3125
18104,0.4375
18105,0.4375
18106,0.3125
18107,0.3125
18108,0.35294117647058826
18109,0.35294117647058826
18110,0.3125
18111,0.3125
18112,0.35294117647058826
18113,0.35294117647058826
18114,0.375
18115,0.375
18116,0.35294117647058826
18117,0.35294117647058826
18118,0.35294117647058826
18119,0.35294117647058826
18120,0.375
18121,0.375
18122,0.375
18123,0.375
18124,0.3125
18125,0.3125
18126,0.23529411764705882
18127,0.23529411764705882
18128,0.3125
18129,0.3125
18130,0.3125
18131,0.3125
18132,0.3125
18133,0.3125
18134,0.375
18135,0.375
18136,0.29411764705882354
18137,0.29411764705882354
18138,0.29411764705882354
18139,0.29411764705882354
18140,0.3125
18141,0.3125
18142,0.25
18143,0.25
18144,0.375
18145,0.375
18146,0.25
18147,0.25
18148,0.375
18149,0.375
18150,0.4117647058823529
18151,0.4117647058823529
18152,0.25
18153,0.25
18154,0.35294117647058826
18155,0.35294117647058826
18156,0.375
18157,0.375
18158,0.3125
18159,0.3125
18160,0.3125
18161,0.3125
18162,0.25
18163,0.25
18164,0.375
18165,0.375
18166,0.3125
18167,0.3125
18168,0.375
18169,0.375
18170,0.375
18171,0.375
18172,0.35294117647058826
18173,0.35294117647058826
18174,0.29411764705882354
18175,0.29411764705882354
18176,0.25
18177,0.25
18178,0.3125
18179,0.3125
18180,0.3125
18181,0.3125
18182,0.3125
18183,0.3125
18184,0.25
18185,0.25
18186,0.25
18187,0.25
18188,0.29411764705882354
18189,0.29411764705882354
18190,0.23529411764705882
18191,0.23529411764705882
18192,0.375
18193,0.375
18194,0.29411764705882354
18195,0.29411764705882354
18196,0.35294117647058826
18197,0.35294117647058826
18198,0.25
18199,0.25
18200,0.3125
18201,0.3125
18202,0.35294117647058826
18203,0.35294117647058826
18204,0.35294117647058826
18205,0.35294117647058826
18206,0.3125
18207,0.3125
18208,0.25
18209,0.25
18210,0.35294117647058826
18211,0.35294117647058826
18212,0.29411764705882354
18213,0.29411764705882354
18214,0.4117647058823529
18215,0.4117647058823529
18216,0.25
18217,0.25
18218,0.35294117647058826
18219,0.35294117647058826
18220,0.3125
18221,0.3125
18222,0.3125
18223,0.3125
18224,0.3125
18225,0.3125
18226,0.29411764705882354
18227,0.29411764705882354
18228,0.5
18229,0.5
18230,0.29411764705882354
18231,0.29411764705882354
18232,0.375
18233,0.375
18234,0.375
18235,0.375
18236,0.375
18237,0.375
18238,0.375
18239,0.375
18240,0.375
18241,0.375
18242,0.35294117647058826
18243,0.35294117647058826
18244,0.5
18245,0.5
18246,0.4375
18247,0.4375
18248,0.375
18249,0.375
18250,0.29411764705882354
18251,0.29411764705882354
18252,0.3125
18253,0.3125
18254,0.25
18255,0.25
18256,0.25
18257,0.25
18258,0.3125
18259,0.3125
18260,0.3125
18261,0.3125
18262,0.3125
18263,0.3125
18264,0.3125
18265,0.3125
18266,0.25
18267,0.25
18268,0.35294117647058826
18269,0.35294117647058826
18270,0.4375
18271,0.4375
18272,0.4117647058823529
18273,0.4117647058823529
18274,0.25
18275,0.25
18276,0.25
18277,0.25
18278,0.25
18279,0.25
18280,0.25
18281,0.25
18282,0.25
18283,0.2631578947368421
18284,0.2631578947368421
18285,0.2631578947368421
18286,0.2631578947368421
18287,0.2631578947368421
18288,0.2631578947368421
18289,0.2631578947368421
18290,0.2631578947368421
18291,0.2631578947368421
18292,0.2222222222222222
18293,0.2222222222222222
18294,0.2222222222222222
18295,0.2222222222222222
18296,0.2222222222222222
18297,0.2222222222222222
18298,0.2222222222222222
18299,0.2222222222222222
18300,0.2222222222222222
18301,0.3
18302,0.3
18303,0.3
18304,0.3
18305,0.3
18306,0.3
18307,0.3
18308,0.3
18309,0.3
18310,0.3
18311,0.3
18312,0.3
18313,0.3
18314,0.3
18315,0.3
18316,0.3
18317,0.3
18318,0.3
18319,0.3
18320,0.3
18321,0.3
18322,0.3
18323,0.3
18324,0.3
18325,0.3
18326,0.3
18327,0.3
18328,0.25
18329,0.25
18330,0.25
18331,0.25
18332,0.25
18333,0.25
18334,0.25
18335,0.25
18336,0.25
18337,0.2
18338,0.2
18339,0.2
18340,0.2
18341,0.2
18342,0.2
18343,0.2
18344,0.2
18345,0.2
18346,0.2
18347,0.2
18348,0.2
18349,0.2
18350,0.2
18351,0.2
18352,0.2
18353,0.2
18354,0.2
18355,0.2
18356,0.2
18357,0.2
18358,0.2
18359,0.2
18360,0.2
18361,0.2
18362,0.2
18363,0.2
18364,0.2
18365,0.2
18366,0.2
18367,0.2
18368,0.2
18369,0.2
18370,0.2
18371,0.2
18372,0.2
18373,0.15
18374,0.15
18375,0.15
18376,0.15
18377,0.15
18378,0.15
18379,0.15
18380,0.15
18381,0.15
18382,0.3333333333333333
18383,0.3333333333333333
18384,0.3333333333333333
18385,0.3333333333333333
18386,0.3333333333333333
18387,0.3333333333333333
18388,0.3333333333333333
18389,0.3333333333333333
18390,0.3333333333333333
18391,0.3333333333333333
18392,0.3333333333333333
18393,0.3333333333333333
18394,0.3333333333333333
18395,0.3333333333333333
18396,0.3333333333333333
18397,0.3333333333333333
18398,0.3333333333333333
18399,0.3333333333333333
18400,0.3888888888888889
18401,0.3888888888888889
18402,0.3888888888888889
18403,0.3888888888888889
18404,0.3888888888888889
18405,0.3888888888888889
18406,0.3888888888888889
18407,0.3888888888888889
18408,0.2
18409,0.2
18410,0.2
18411,0.2
18412,0.2
18413,0.2
18414,0.2
18415,0.2
18416,0.2
18417,0.2
18418,0.2
18419,0.2
18420,0.2
18421,0.2
18422,0.2
18423,0.2
18424,0.2
18425,0.2
18426,0.2
18427,0.2
18428,0.2
18429,0.2
18430,0.2
18431,0.2
18432,0.2
18433,0.2
18434,0.2
18435,0.15
18436,0.15
18437,0.15
18438,0.15
18439,0.15
18440,0.15
18441,0.15
18442,0.15
18443,0.15
18444,0.15789473684210525
18445,0.15789473684210525
18446,0.15789473684210525
18447,0.15789473684210525
18448,0.15789473684210525
18449,0.15789473684210525
18450,0.15789473684210525
18451,0.15789473684210525
18452,0.15789473684210525
18453,0.29411764705882354
18454,0.29411764705882354
18455,0.29411764705882354
18456,0.29411764705882354
18457,0.29411764705882354
18458,0.29411764705882354
18459,0.29411764705882354
18460,0.29411764705882354
18461,0.29411764705882354
18462,0.3684210526315789
18463,0.3684210526315789
18464,0.3888888888888889
18465,0.3888888888888889
18466,0.3888888888888889
18467,0.3888888888888889
18468,0.3888888888888889
18469,0.3888888888888889
18470,0.3888888888888889
18471,0.3888888888888889
18472,0.3888888888888889
18473,0.15789473684210525
18474,0.15789473684210525
18475,0.15789473684210525
18476,0.15789473684210525
18477,0.15
18478,0.15
18479,0.15
18480,0.15
18481,0.15
18482,0.15
18483,0.15
18484,0.15
18485,0.15789473684210525
18486,0.15789473684210525
18487,0.15789473684210525
18488,0.15789473684210525
18489,0.2
18490,0.2
18491,0.2
18492,0.2
18493,0.2
18494,0.2
18495,0.2
18496,0.2
18497,0.21052631578947367
18498,0.21052631578947367
18499,0.21052631578947367
18500,0.21052631578947367
18501,0.2
18502,0.2
18503,0.2
18504,0.2
18505,0.2
18506,0.2
18507,0.2
18508,0.2
18509,0.2631578947368421
18510,0.2631578947368421
18511,0.2631578947368421
18512,0.2631578947368421
18513,0.25
18514,0.25
18515,0.25
18516,0.25
18517,0.2631578947368421
18518,0.2631578947368421
18519,0.2631578947368421
18520,0.2631578947368421
18521,0.2631578947368421
18522,0.2631578947368421
18523,0.2631578947368421
18524,0.2631578947368421
18525,0.25
18526,0.25
18527,0.25
18528,0.25
18529,0.2631578947368421
18530,0.2631578947368421
18531,0.2631578947368421
18532,0.2631578947368421
18533,0.25
18534,0.25
18535,0.25
18536,0.25
18537,0.25
18538,0.25
18539,0.25
18540,0.25
18541,0.25
18542,0.25
18543,0.25
18544,0.25
18545,0.25
18546,0.25
18547,0.25
18548,0.25
18549,0.25
18550,0.25
18551,0.2631578947368421
18552,0.2631578947368421
18553,0.2631578947368421
18554,0.2631578947368421
18555,0.2631578947368421
18556,0.2631578947368421
18557,0.2631578947368421
18558,0.2631578947368421
18559,0.2631578947368421
18560,0.3157894736842105
18561,0.3157894736842105
18562,0.3157894736842105
18563,0.3157894736842105
18564,0.3157894736842105
18565,0.3157894736842105
18566,0.3157894736842105
18567,0.3157894736842105
18568,0.3157894736842105
18569,0.3157894736842105
18570,0.3157894736842105
18571,0.3157894736842105
18572,0.3157894736842105
18573,0.3157894736842105
18574,0.3157894736842105
18575,0.3157894736842105
18576,0.3157894736842105
18577,0.3157894736842105
18578,0.21052631578947367
18579,0.21052631578947367
18580,0.21052631578947367
18581,0.21052631578947367
18582,0.21052631578947367
18583,0.2222222222222222
18584,0.2222222222222222
18585,0.2222222222222222
18586,0.2222222222222222
18587,0.2222222222222222
18588,0.2631578947368421
18589,0.2631578947368421
18590,0.2631578947368421
18591,0.2631578947368421
18592,0.2631578947368421
18593,0.2631578947368421
18594,0.2631578947368421
18595,0.2631578947368421
18596,0.2631578947368421
18597,0.2631578947368421
18598,0.2777777777777778
18599,0.2777777777777778
18600,0.2777777777777778
18601,0.2777777777777778
18602,0.2777777777777778
18603,0.2777777777777778
18604,0.2777777777777778
18605,0.2777777777777778
18606,0.2777777777777778
18607,0.2777777777777778
18608,0.29411764705882354
18609,0.29411764705882354
18610,0.29411764705882354
18611,0.29411764705882354
18612,0.29411764705882354
18613,0.2777777777777778
18614,0.2777777777777778
18615,0.2777777777777778
18616,0.2777777777777778
18617,0.2777777777777778
18618,0.2777777777777778
18619,0.2777777777777778
18620,0.2777777777777778
18621,0.2777777777777778
18622,0.2777777777777778
18623,0.3333333333333333
18624,0.3333333333333333
18625,0.3333333333333333
18626,0.3333333333333333
18627,0.3333333333333333
18628,0.35294117647058826
18629,0.35294117647058826
18630,0.35294117647058826
18631,0.35294117647058826
18632,0.35294117647058826
18633,0.35294117647058826
18634,0.35294117647058826
18635,0.35294117647058826
18636,0.35294117647058826
18637,0.35294117647058826
18638,0.25
18639,0.25
18640,0.25
18641,0.25
18642,0.25
18643,0.25
18644,0.25
18645,0.25
18646,0.25
18647,0.25
18648,0.25
18649,0.25
18650,0.25
18651,0.25
18652,0.25
18653,0.25
18654,0.25
18655,0.25
18656,0.2
18657,0.2
18658,0.2
18659,0.2
18660,0.2
18661,0.2
18662,0.2
18663,0.2
18664,0.2
18665,0.15
18666,0.15
18667,0.15
18668,0.15
18669,0.15
18670,0.15
18671,0.15
18672,0.15
18673,0.15
18674,0.3157894736842105
18675,0.3157894736842105
18676,0.3157894736842105
18677,0.3157894736842105
18678,0.3157894736842105
18679,0.3157894736842105
18680,0.3157894736842105
18681,0.3157894736842105
18682,0.3157894736842105
18683,0.3684210526315789
18684,0.3684210526315789
18685,0.3684210526315789
18686,0.3333333333333333
18687,0.3333333333333333
18688,0.3333333333333333
18689,0.3333333333333333
18690,0.3333333333333333
18691,0.3333333333333333
18692,0.3333333333333333
18693,0.3333333333333333
18694,0.3333333333333333
18695,0.3333333333333333
18696,0.3333333333333333
18697,0.3333333333333333
18698,0.3333333333333333
18699,0.3333333333333333
18700,0.3333333333333333
18701,0.3333333333333333
18702,0.3333333333333333
18703,0.3333333333333333
18704,0.3
18705,0.3
18706,0.3
18707,0.3
18708,0.3
18709,0.3
18710,0.3
18711,0.3
18712,0.3
18713,0.3157894736842105
18714,0.3157894736842105
18715,0.3157894736842105
18716,0.3157894736842105
18717,0.3157894736842105
18718,0.3157894736842105
18719,0.3157894736842105
18720,0.3157894736842105
18721,0.3157894736842105
18722,0.3684210526315789
18723,0.3684210526315789
18724,0.3684210526315789
18725,0.3684210526315789
18726,0.3684210526315789
18727,0.3684210526315789
18728,0.3684210526315789
18729,0.3684210526315789
18730,0.3684210526315789
18731,0.3684210526315789
18732,0.3684210526315789
18733,0.3684210526315789
18734,0.3684210526315789
18735,0.3684210526315789
18736,0.3684210526315789
18737,0.3684210526315789
18738,0.3684210526315789
18739,0.3684210526315789
18740,0.3333333333333333
18741,0.3333333333333333
18742,0.3333333333333333
18743,0.3333333333333333
18744,0.3333333333333333
18745,0.3333333333333333
18746,0.3333333333333333
18747,0.3333333333333333
18748,0.3333333333333333
18749,0.2631578947368421
18750,0.2631578947368421
18751,0.2631578947368421
18752,0.2631578947368421
18753,0.2631578947368421
18754,0.2631578947368421
18755,0.2631578947368421
18756,0.2631578947368421
18757,0.2631578947368421
18758,0.2777777777777778
18759,0.2777777777777778
18760,0.2777777777777778
18761,0.2777777777777778
18762,0.2777777777777778
18763,0.2777777777777778
18764,0.2777777777777778
18765,0.2777777777777778
18766,0.2777777777777778
18767,0.2777777777777778
18768,0.2777777777777778
18769,0.2777777777777778
18770,0.2777777777777778
18771,0.2777777777777778
18772,0.2777777777777778
18773,0.2777777777777778
18774,0.2777777777777778
18775,0.2777777777777778
18776,0.4117647058823529
18777,0.4117647058823529
18778,0.4117647058823529
18779,0.4117647058823529
18780,0.4117647058823529
18781,0.4117647058823529
18782,0.4117647058823529
18783,0.4117647058823529
18784,0.4117647058823529
18785,0.47058823529411764
18786,0.47058823529411764
18787,0.47058823529411764
18788,0.47058823529411764
18789,0.47058823529411764
18790,0.47058823529411764
18791,0.47058823529411764
18792,0.47058823529411764
18793,0.47058823529411764
18794,0.4444444444444444
18795,0.47058823529411764
18796,0.47058823529411764
18797,0.47058823529411764
18798,0.47058823529411764
18799,0.4444444444444444
18800,0.4444444444444444
18801,0.4444444444444444
