index_v2,RBP_KHDRBS3_expr_aff_50
18253,497.017197916036
18254,1037.2788156484414
18255,1037.2788156484414
18256,2480.8058519352735
18257,2480.8058519352735
18258,640.7019829785839
18259,640.7019829785839
18260,1803.7917748970099
18261,1803.7917748970099
18262,1259.1744958374059
18263,1259.1744958374059
18264,1259.1744958374059
18265,1259.1744958374059
18266,227.6420426283201
18267,227.6420426283201
18268,1235.731044153679
18269,1235.731044153679
18270,454.91707554086594
18271,454.91707554086594
18272,390.0244753094305
18273,390.0244753094305
18274,3126.185674518694
18275,3126.185674518694
18276,3126.185674518694
18277,3126.185674518694
18278,3126.185674518694
18279,3126.185674518694
18280,3126.185674518694
18281,3126.185674518694
18282,3126.185674518694
18283,2936.5143476034264
18284,2936.5143476034264
18285,2936.5143476034264
18286,2936.5143476034264
18287,2936.5143476034264
18288,2936.5143476034264
18289,2936.5143476034264
18290,2936.5143476034264
18291,2936.5143476034264
18292,2590.5468906947044
18293,2590.5468906947044
18294,2590.5468906947044
18295,2590.5468906947044
18296,2590.5468906947044
18297,2590.5468906947044
18298,2590.5468906947044
18299,2590.5468906947044
18300,2590.5468906947044
18301,1995.4496125606552
18302,1995.4496125606552
18303,1995.4496125606552
18304,1995.4496125606552
18305,1995.4496125606552
18306,1995.4496125606552
18307,1995.4496125606552
18308,1995.4496125606552
18309,1995.4496125606552
18310,1995.4496125606552
18311,1995.4496125606552
18312,1995.4496125606552
18313,1995.4496125606552
18314,1995.4496125606552
18315,1995.4496125606552
18316,1995.4496125606552
18317,1995.4496125606552
18318,1995.4496125606552
18319,2182.4262522265753
18320,2182.4262522265753
18321,2182.4262522265753
18322,2182.4262522265753
18323,2182.4262522265753
18324,2182.4262522265753
18325,2182.4262522265753
18326,2182.4262522265753
18327,2182.4262522265753
18328,2182.4262522265753
18329,2182.4262522265753
18330,2182.4262522265753
18331,2182.4262522265753
18332,2182.4262522265753
18333,2182.4262522265753
18334,2182.4262522265753
18335,2182.4262522265753
18336,2182.4262522265753
18337,2182.4262522265753
18338,2182.4262522265753
18339,2182.4262522265753
18340,2182.4262522265753
18341,2182.4262522265753
18342,2182.4262522265753
18343,2182.4262522265753
18344,2182.4262522265753
18345,2182.4262522265753
18346,798.6831305805779
18347,798.6831305805779
18348,798.6831305805779
18349,798.6831305805779
18350,798.6831305805779
18351,798.6831305805779
18352,798.6831305805779
18353,798.6831305805779
18354,798.6831305805779
18355,798.6831305805779
18356,798.6831305805779
18357,798.6831305805779
18358,798.6831305805779
18359,798.6831305805779
18360,798.6831305805779
18361,798.6831305805779
18362,798.6831305805779
18363,798.6831305805779
18364,798.6831305805779
18365,798.6831305805779
18366,798.6831305805779
18367,798.6831305805779
18368,798.6831305805779
18369,798.6831305805779
18370,798.6831305805779
18371,798.6831305805779
18372,798.6831305805779
18373,798.6831305805779
18374,798.6831305805779
18375,798.6831305805779
18376,798.6831305805779
18377,798.6831305805779
18378,798.6831305805779
18379,798.6831305805779
18380,798.6831305805779
18381,798.6831305805779
18382,509.62557232268614
18383,509.62557232268614
18384,509.62557232268614
18385,509.62557232268614
18386,509.62557232268614
18387,509.62557232268614
18388,509.62557232268614
18389,509.62557232268614
18390,509.62557232268614
18391,509.62557232268614
18392,509.62557232268614
18393,509.62557232268614
18394,509.62557232268614
18395,509.62557232268614
18396,509.62557232268614
18397,509.62557232268614
18398,509.62557232268614
18399,509.62557232268614
18400,264.0710931204464
18401,264.0710931204464
18402,264.0710931204464
18403,264.0710931204464
18404,264.0710931204464
18405,264.0710931204464
18406,264.0710931204464
18407,264.0710931204464
18408,2518.184973455954
18409,2518.184973455954
18410,2518.184973455954
18411,2518.184973455954
18412,2518.184973455954
18413,2518.184973455954
18414,2518.184973455954
18415,2518.184973455954
18416,2518.184973455954
18417,2518.184973455954
18418,2518.184973455954
18419,2518.184973455954
18420,2518.184973455954
18421,2518.184973455954
18422,2518.184973455954
18423,2518.184973455954
18424,2518.184973455954
18425,2518.184973455954
18426,2518.184973455954
18427,2518.184973455954
18428,2518.184973455954
18429,2518.184973455954
18430,2518.184973455954
18431,2518.184973455954
18432,2518.184973455954
18433,2518.184973455954
18434,2518.184973455954
18435,2518.184973455954
18436,2518.184973455954
18437,2518.184973455954
18438,2518.184973455954
18439,2518.184973455954
18440,2518.184973455954
18441,2518.184973455954
18442,2518.184973455954
18443,2518.184973455954
18444,2518.184973455954
18445,2518.184973455954
18446,2518.184973455954
18447,2518.184973455954
18448,2518.184973455954
18449,2518.184973455954
18450,2518.184973455954
18451,2518.184973455954
18452,2518.184973455954
18453,356.6771797270681
18454,356.6771797270681
18455,356.6771797270681
18456,356.6771797270681
18457,356.6771797270681
18458,356.6771797270681
18459,356.6771797270681
18460,356.6771797270681
18461,356.6771797270681
18462,1004.4677656124092
18463,1004.4677656124092
18464,1004.4677656124092
18465,1004.4677656124092
18466,1004.4677656124092
18467,1004.4677656124092
18468,1004.4677656124092
18469,1004.4677656124092
18470,1004.4677656124092
18471,1004.4677656124092
18472,1004.4677656124092
18473,2794.3847647819225
18474,2794.3847647819225
18475,2794.3847647819225
18476,2794.3847647819225
18477,2794.3847647819225
18478,2794.3847647819225
18479,2794.3847647819225
18480,2794.3847647819225
18481,2794.3847647819225
18482,2794.3847647819225
18483,2794.3847647819225
18484,2794.3847647819225
18485,2794.3847647819225
18486,2794.3847647819225
18487,2794.3847647819225
18488,2794.3847647819225
18489,2794.3847647819225
18490,2794.3847647819225
18491,2794.3847647819225
18492,2794.3847647819225
18493,2794.3847647819225
18494,2794.3847647819225
18495,2794.3847647819225
18496,2794.3847647819225
18497,2794.3847647819225
18498,2794.3847647819225
18499,2794.3847647819225
18500,2794.3847647819225
18501,2794.3847647819225
18502,2794.3847647819225
18503,2794.3847647819225
18504,2794.3847647819225
18505,2794.3847647819225
18506,2794.3847647819225
18507,2794.3847647819225
18508,2794.3847647819225
18509,2794.3847647819225
18510,2794.3847647819225
18511,2794.3847647819225
18512,2794.3847647819225
18513,2794.3847647819225
18514,2794.3847647819225
18515,2794.3847647819225
18516,2794.3847647819225
18517,2794.3847647819225
18518,2794.3847647819225
18519,2794.3847647819225
18520,2794.3847647819225
18521,2794.3847647819225
18522,2794.3847647819225
18523,2794.3847647819225
18524,2794.3847647819225
18525,2794.3847647819225
18526,2794.3847647819225
18527,2794.3847647819225
18528,2794.3847647819225
18529,2794.3847647819225
18530,2794.3847647819225
18531,2794.3847647819225
18532,2794.3847647819225
18533,1344.4185258885295
18534,1344.4185258885295
18535,1344.4185258885295
18536,1344.4185258885295
18537,1344.4185258885295
18538,1344.4185258885295
18539,1344.4185258885295
18540,1344.4185258885295
18541,1344.4185258885295
18542,1344.4185258885295
18543,1344.4185258885295
18544,1344.4185258885295
18545,1344.4185258885295
18546,1344.4185258885295
18547,1344.4185258885295
18548,1344.4185258885295
18549,1344.4185258885295
18550,1344.4185258885295
18551,1344.4185258885295
18552,1344.4185258885295
18553,1344.4185258885295
18554,1344.4185258885295
18555,1344.4185258885295
18556,1344.4185258885295
18557,1344.4185258885295
18558,1344.4185258885295
18559,1344.4185258885295
18560,1344.4185258885295
18561,1344.4185258885295
18562,1344.4185258885295
18563,1344.4185258885295
18564,1344.4185258885295
18565,1344.4185258885295
18566,1344.4185258885295
18567,1344.4185258885295
18568,1344.4185258885295
18569,1344.4185258885295
18570,1344.4185258885295
18571,1344.4185258885295
18572,1344.4185258885295
18573,1344.4185258885295
18574,1344.4185258885295
18575,1344.4185258885295
18576,1344.4185258885295
18577,1344.4185258885295
18578,1637.530437093943
18579,1637.530437093943
18580,1637.530437093943
18581,1637.530437093943
18582,1637.530437093943
18583,1637.530437093943
18584,1637.530437093943
18585,1637.530437093943
18586,1637.530437093943
18587,1637.530437093943
18588,1637.530437093943
18589,1637.530437093943
18590,1637.530437093943
18591,1637.530437093943
18592,1637.530437093943
18593,1637.530437093943
18594,1637.530437093943
18595,1637.530437093943
18596,1637.530437093943
18597,1637.530437093943
18598,1637.530437093943
18599,1637.530437093943
18600,1637.530437093943
18601,1637.530437093943
18602,1637.530437093943
18603,1637.530437093943
18604,1637.530437093943
18605,1637.530437093943
18606,1637.530437093943
18607,1637.530437093943
18608,1637.530437093943
18609,1637.530437093943
18610,1637.530437093943
18611,1637.530437093943
18612,1637.530437093943
18613,1637.530437093943
18614,1637.530437093943
18615,1637.530437093943
18616,1637.530437093943
18617,1637.530437093943
18618,1637.530437093943
18619,1637.530437093943
18620,1637.530437093943
18621,1637.530437093943
18622,1637.530437093943
18623,1637.530437093943
18624,1637.530437093943
18625,1637.530437093943
18626,1637.530437093943
18627,1637.530437093943
18628,1637.530437093943
18629,1637.530437093943
18630,1637.530437093943
18631,1637.530437093943
18632,1637.530437093943
18633,1637.530437093943
18634,1637.530437093943
18635,1637.530437093943
18636,1637.530437093943
18637,1637.530437093943
18638,2670.0289743120825
18639,2670.0289743120825
18640,2670.0289743120825
18641,2670.0289743120825
18642,2670.0289743120825
18643,2670.0289743120825
18644,2670.0289743120825
18645,2670.0289743120825
18646,2670.0289743120825
18647,2670.0289743120825
18648,2670.0289743120825
18649,2670.0289743120825
18650,2670.0289743120825
18651,2670.0289743120825
18652,2670.0289743120825
18653,2670.0289743120825
18654,2670.0289743120825
18655,2670.0289743120825
18656,2670.0289743120825
18657,2670.0289743120825
18658,2670.0289743120825
18659,2670.0289743120825
18660,2670.0289743120825
18661,2670.0289743120825
18662,2670.0289743120825
18663,2670.0289743120825
18664,2670.0289743120825
18665,2670.0289743120825
18666,2670.0289743120825
18667,2670.0289743120825
18668,2670.0289743120825
18669,2670.0289743120825
18670,2670.0289743120825
18671,2670.0289743120825
18672,2670.0289743120825
18673,2670.0289743120825
18674,2102.8988261660134
18675,2102.8988261660134
18676,2102.8988261660134
18677,2102.8988261660134
18678,2102.8988261660134
18679,2102.8988261660134
18680,2102.8988261660134
18681,2102.8988261660134
18682,2102.8988261660134
18683,2267.489509159228
18684,2267.489509159228
18685,2267.489509159228
18686,2267.489509159228
18687,2267.489509159228
18688,2267.489509159228
18689,2267.489509159228
18690,2267.489509159228
18691,2267.489509159228
18692,2267.489509159228
18693,2267.489509159228
18694,2267.489509159228
18695,2267.489509159228
18696,2267.489509159228
18697,2267.489509159228
18698,2267.489509159228
18699,2267.489509159228
18700,2267.489509159228
18701,2267.489509159228
18702,2267.489509159228
18703,2267.489509159228
18704,190.00567387015596
18705,190.00567387015596
18706,190.00567387015596
18707,190.00567387015596
18708,190.00567387015596
18709,190.00567387015596
18710,190.00567387015596
18711,190.00567387015596
18712,190.00567387015596
18713,190.00567387015596
18714,190.00567387015596
18715,190.00567387015596
18716,190.00567387015596
18717,190.00567387015596
18718,190.00567387015596
18719,190.00567387015596
18720,190.00567387015596
18721,190.00567387015596
18722,190.00567387015596
18723,190.00567387015596
18724,190.00567387015596
18725,190.00567387015596
18726,190.00567387015596
18727,190.00567387015596
18728,190.00567387015596
18729,190.00567387015596
18730,190.00567387015596
18731,190.00567387015596
18732,190.00567387015596
18733,190.00567387015596
18734,190.00567387015596
18735,190.00567387015596
18736,190.00567387015596
18737,190.00567387015596
18738,190.00567387015596
18739,190.00567387015596
18740,190.00567387015596
18741,190.00567387015596
18742,190.00567387015596
18743,190.00567387015596
18744,190.00567387015596
18745,190.00567387015596
18746,190.00567387015596
18747,190.00567387015596
18748,190.00567387015596
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,55.073646189510356
18777,55.073646189510356
18778,55.073646189510356
18779,55.073646189510356
18780,55.073646189510356
18781,55.073646189510356
18782,55.073646189510356
18783,55.073646189510356
18784,55.073646189510356
18785,348.25125307046994
18786,348.25125307046994
18787,348.25125307046994
18788,348.25125307046994
18789,348.25125307046994
18790,348.25125307046994
18791,348.25125307046994
18792,348.25125307046994
18793,348.25125307046994
18794,348.25125307046994
18795,348.25125307046994
18796,348.25125307046994
18797,348.25125307046994
18798,348.25125307046994
18799,348.25125307046994
18800,348.25125307046994
18801,348.25125307046994
18802,348.25125307046994
18803,348.25125307046994
18804,348.25125307046994
18805,348.25125307046994
18806,348.25125307046994
18807,348.25125307046994
18808,348.25125307046994
18809,348.25125307046994
18810,348.25125307046994
18811,348.25125307046994
18812,348.25125307046994
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,1179.9363000163603
18846,1179.9363000163603
18847,1179.9363000163603
18848,1179.9363000163603
18849,1179.9363000163603
18850,1179.9363000163603
18851,1179.9363000163603
18852,1179.9363000163603
18853,1179.9363000163603
18854,1179.9363000163603
18855,1179.9363000163603
18856,1179.9363000163603
18857,1179.9363000163603
18858,1179.9363000163603
18859,1179.9363000163603
18860,1179.9363000163603
18861,1179.9363000163603
18862,1179.9363000163603
18863,1179.9363000163603
18864,1179.9363000163603
18865,1179.9363000163603
18866,1179.9363000163603
18867,1179.9363000163603
18868,1179.9363000163603
18869,1179.9363000163603
18870,1179.9363000163603
18871,1179.9363000163603
18872,1179.9363000163603
18873,1179.9363000163603
18874,1179.9363000163603
18875,1179.9363000163603
18876,1179.9363000163603
18877,1179.9363000163603
18878,1179.9363000163603
18879,1179.9363000163603
18880,1179.9363000163603
18881,1179.9363000163603
18882,1179.9363000163603
18883,1179.9363000163603
18884,1179.9363000163603
18885,1179.9363000163603
18886,1179.9363000163603
18887,1179.9363000163603
18888,1179.9363000163603
18889,1179.9363000163603
18890,1179.9363000163603
18891,1179.9363000163603
18892,1179.9363000163603
18893,244.3636256050289
18894,385.0805914248323
18895,385.0805914248323
18896,385.0805914248323
18897,385.0805914248323
18898,385.0805914248323
18899,385.0805914248323
18900,385.0805914248323
18901,356.6771797270681
18902,356.6771797270681
18903,356.6771797270681
18904,356.6771797270681
18905,356.6771797270681
18906,356.6771797270681
18907,356.6771797270681
18908,356.6771797270681
18909,356.6771797270681
18910,356.6771797270681
18911,356.6771797270681
18912,356.6771797270681
