index_v2,off_target_single_RNASEH1_c200
16835,127594.94525312725
16836,127594.94525312725
16837,192343.62292590266
16838,192343.62292590266
16839,86096.48314315596
16840,86096.48314315596
16841,102842.7645323023
16842,102842.7645323023
16843,116488.02509863296
16844,116488.02509863296
16845,880668.230948635
16846,880668.230948635
16847,880668.230948635
16848,880668.230948635
16849,38967.92556716934
16850,38967.92556716934
16851,70051.24986858977
16852,70051.24986858977
16853,86270.49114736987
16854,86270.49114736987
16855,83836.86481450869
16856,83836.86481450869
16857,67421.5390441814
16858,67421.5390441814
16859,196453.4630979966
16860,196453.4630979966
16861,69216.72116183836
16862,69216.72116183836
16863,178461.756532347
16864,178461.756532347
16865,230357.04053172033
16866,230357.04053172033
16867,154811.34136092608
16868,154811.34136092608
16869,34613.31898802051
16870,34613.31898802051
16871,66529.81910423105
16872,66529.81910423105
16873,210717.0725099278
16874,210717.0725099278
16875,47774.5856398653
16876,47774.5856398653
16877,48738.99778055189
16878,48738.99778055189
16879,48459.31542683998
16880,48459.31542683998
16881,46831.396212182764
16882,46831.396212182764
16883,64149.95931889811
16884,64149.95931889811
16885,64067.435515542034
16886,64067.435515542034
16887,65238.40822045761
16888,65238.40822045761
16889,64139.86490155265
16890,64139.86490155265
16891,65524.87490152259
16892,65524.87490152259
16893,63913.9349853019
16894,63913.9349853019
16895,63755.65279475128
16896,213059.9674288014
16897,213059.9674288014
16898,96556.24641796862
16899,96556.24641796862
16900,92719.01330748745
16901,86452.73831740205
16902,80967.60122448413
16903,80967.60122448413
16904,199596.06082825747
16905,199596.06082825747
16906,155795.03239703117
16907,155795.03239703117
16908,139876.74049091357
16909,139876.74049091357
16910,69930.14895011878
16911,69930.14895011878
16912,145778.76682706576
16913,145778.76682706576
16914,200929.6373919311
16915,200929.6373919311
16916,94703.05101052872
16917,94703.05101052872
16918,80592.37385392548
16919,80592.37385392548
16920,446048.6511184464
16921,446048.6511184464
16922,88283.00869195219
16923,88283.00869195219
16924,77613.45322496396
16925,77613.45322496396
16926,87586.00480807354
16927,87586.00480807354
16928,793330.2729007066
16929,793330.2729007066
16930,132921.62384328886
16931,132921.62384328886
16932,151430.27429872105
16933,151430.27429872105
16934,157657.88797113145
16935,157657.88797113145
16936,191770.4285656411
16937,191770.4285656411
16938,417047.66632831533
16939,417047.66632831533
16940,519454.8602639615
16941,519454.8602639615
16942,521318.6321996986
16943,521318.6321996986
16944,593837.5505659604
16945,593837.5505659604
16946,202606.30353733213
16947,202606.30353733213
16948,85661.6863028277
16949,85661.6863028277
16950,619614.1208781071
16951,619614.1208781071
16952,711490.9517808731
16953,711490.9517808731
16954,114779.50576742401
16955,114779.50576742401
16956,75625.85929568106
16957,75625.85929568106
16958,206946.74344583624
16959,206946.74344583624
16960,62873.033986031
16961,62873.033986031
16962,210790.81243947116
16963,210790.81243947116
16964,523061.09722622717
16965,523061.09722622717
16966,392883.6833804343
16967,392883.6833804343
16968,154959.73523930684
16969,154959.73523930684
16970,179386.40025750658
16971,179386.40025750658
16972,47322.08153058046
16973,47322.08153058046
16974,61844.70328745402
16975,61844.70328745402
16976,395040.2091376139
16977,395040.2091376139
16978,270979.15026829625
16979,270979.15026829625
16980,722887.5773897036
16981,722887.5773897036
16982,285337.6405921694
16983,285337.6405921694
16984,25386.271439284174
16985,25386.271439284174
16986,77315.50369931216
16987,77315.50369931216
16988,212531.30930852023
16989,212531.30930852023
16990,477409.7973909923
16991,477409.7973909923
16992,157985.7854726833
16993,157985.7854726833
16994,204676.09128570353
16995,204676.09128570353
16996,242256.51116243674
16997,242256.51116243674
16998,204729.86815444787
16999,204729.86815444787
17000,109170.40861810319
17001,109170.40861810319
17002,203476.15835982104
17003,203476.15835982104
17004,105222.53034455903
17005,105222.53034455903
17006,293649.26397410536
17007,293649.26397410536
17008,202179.28165372493
17009,202179.28165372493
17010,185216.50206135729
17011,185216.50206135729
17012,65807.89536416602
17013,65807.89536416602
17014,231621.40774325305
17015,231621.40774325305
17016,212858.95017015122
17017,212858.95017015122
17018,150816.94842011319
17019,150816.94842011319
17020,105409.3026123118
17021,105409.3026123118
17022,36391.618595149455
17023,36391.618595149455
17024,56547.718183302175
17025,56547.718183302175
17026,165510.8037263268
17027,165510.8037263268
17028,126709.16298730258
17029,126709.16298730258
17030,880668.230948635
17031,880668.230948635
17032,72070.59564395841
17033,72070.59564395841
17034,65044.13019193221
17035,65044.13019193221
17036,72384.75393165697
17037,72384.75393165697
17038,70051.24986858977
17039,70051.24986858977
17040,83836.86481450869
17041,83836.86481450869
17042,53532.12620901983
17043,53532.12620901983
17044,584923.3235250977
17045,584923.3235250977
17046,184901.71013142978
17047,184901.71013142978
17048,166599.9533790837
17049,166599.9533790837
17050,211485.60903235132
17051,211485.60903235132
17052,56823.07493520863
17053,56823.07493520863
17054,170400.65081922433
17055,170400.65081922433
17056,38855.75848071353
17057,38855.75848071353
17058,167161.7032821426
17059,167161.7032821426
17060,84584.62342665176
17061,84584.62342665176
17062,69688.81400810886
17063,69688.81400810886
17064,70403.22030291053
17065,70403.22030291053
17066,55943.392493758874
17067,55943.392493758874
17068,48347.85761157763
17069,48347.85761157763
17070,62326.618233263274
17071,62326.618233263274
17072,62865.2688269423
17073,62865.2688269423
17074,65238.40822045761
17075,65238.40822045761
17076,63442.93211732301
17077,63442.93211732301
17078,63755.65279475128
17079,64452.585578980914
17080,64452.585578980914
17081,90904.669701018
17082,90904.669701018
17083,195278.7608579761
17084,195278.7608579761
17085,109014.0981181034
17086,109014.0981181034
17087,94717.26821833951
17088,94717.26821833951
17089,88861.05363217788
17090,88861.05363217788
17091,77939.389434849
17092,77939.389434849
17093,397086.8798812986
17094,397086.8798812986
17095,117059.81257693122
17096,117059.81257693122
17097,119122.8897190581
17098,119122.8897190581
17099,104021.5714110817
17100,104021.5714110817
17101,75815.36151585297
17102,75815.36151585297
17103,212091.88172768606
17104,212091.88172768606
17105,76101.36594389816
17106,76101.36594389816
17107,1275686.0706814681
17108,1275686.0706814681
17109,143177.8370846567
17110,143177.8370846567
17111,50904.70432499998
17112,50904.70432499998
17113,52150.83339423596
17114,52150.83339423596
17115,162645.99999921606
17116,162645.99999921606
17117,140493.50238842992
17118,140493.50238842992
17119,158628.7830271722
17120,158628.7830271722
17121,151430.27429872105
17122,151430.27429872105
17123,191770.4285656411
17124,191770.4285656411
17125,242379.41885350476
17126,242379.41885350476
17127,418893.3976496847
17128,418893.3976496847
17129,521318.6321996986
17130,521318.6321996986
17131,580946.1320304177
17132,580946.1320304177
17133,189001.44645077453
17134,189001.44645077453
17135,317743.2492976393
17136,317743.2492976393
17139,107092.58576628499
17140,107092.58576628499
17141,161100.77265772872
17142,161100.77265772872
17143,116203.46830987507
17144,116203.46830987507
17145,133363.48337421764
17146,133363.48337421764
17147,92154.99728548876
17148,92154.99728548876
17149,28985.912507015368
17150,28985.912507015368
17153,104466.58911962203
17154,104466.58911962203
17155,104466.58911962203
17156,168882.1253715608
17157,168882.1253715608
17158,52147.674708492836
17159,52147.674708492836
17160,52147.674708492836
17161,52147.674708492836
17162,81122.88402948245
17163,81122.88402948245
17164,81122.88402948245
17165,81122.88402948245
17166,94401.62134241371
17167,94401.62134241371
17168,94401.62134241371
17169,94401.62134241371
17170,94401.62134241371
17171,94401.62134241371
17172,94401.62134241371
17173,52139.47923127123
17174,52139.47923127123
17175,52139.47923127123
17176,201444.8445435362
17177,201444.8445435362
17178,201444.8445435362
17179,172333.53024762508
17180,172333.53024762508
17181,172333.53024762508
17182,318068.1827045524
17183,318068.1827045524
17184,318068.1827045524
17185,280739.50848033867
17186,280739.50848033867
17187,280739.50848033867
17188,95001.0326074713
17189,95001.0326074713
17190,274836.4008449453
17191,274836.4008449453
17192,274836.4008449453
17193,196138.4795633019
17194,196138.4795633019
17195,196138.4795633019
17196,101917.86914411891
17197,101917.86914411891
17198,101917.86914411891
17199,78457.68577980394
17200,78457.68577980394
17201,78457.68577980394
17202,78457.68577980394
17203,78457.68577980394
17204,78457.68577980394
17205,76460.03633887692
17206,76460.03633887692
17207,76460.03633887692
17208,76460.03633887692
17209,76460.03633887692
17210,76460.03633887692
17211,74607.41874446018
17212,74607.41874446018
17213,74607.41874446018
17214,74607.41874446018
17215,74607.41874446018
17216,74607.41874446018
17217,75639.4788140045
17218,75639.4788140045
17219,75639.4788140045
17220,75639.4788140045
17221,75639.4788140045
17222,75639.4788140045
17223,109441.39266011392
17224,109441.39266011392
17225,109441.39266011392
17226,109441.39266011392
17227,109441.39266011392
17228,109441.39266011392
17229,72854.57700466664
17230,72854.57700466664
17231,72854.57700466664
17232,72854.57700466664
17233,72854.57700466664
17234,72854.57700466664
17235,70886.32522145736
17236,70886.32522145736
17237,70886.32522145736
17238,70886.32522145736
17239,70886.32522145736
17240,70886.32522145736
17241,92646.05339049533
17242,92646.05339049533
17243,92646.05339049533
17244,92646.05339049533
17245,92646.05339049533
17246,92646.05339049533
17247,92307.85708751176
17248,92307.85708751176
17249,92307.85708751176
17250,92307.85708751176
17251,92307.85708751176
17252,92307.85708751176
17253,73738.1508880899
17254,73738.1508880899
17255,73738.1508880899
17256,73738.1508880899
17257,73738.1508880899
17258,73738.1508880899
17259,101649.33390896716
17260,101649.33390896716
17261,101649.33390896716
17262,101649.33390896716
17263,101649.33390896716
17264,101649.33390896716
17265,104923.8901294973
17266,104923.8901294973
17267,104923.8901294973
17268,104923.8901294973
17269,104923.8901294973
17270,104923.8901294973
17271,86444.49350759642
17272,86444.49350759642
17273,86444.49350759642
17274,86444.49350759642
17275,86444.49350759642
17276,86444.49350759642
17277,95110.61603644957
17278,95110.61603644957
17279,95110.61603644957
17280,95110.61603644957
17281,95110.61603644957
17282,95110.61603644957
17283,98246.47417409683
17284,98246.47417409683
17285,98246.47417409683
17286,98246.47417409683
17287,98246.47417409683
17288,98246.47417409683
17289,96142.99906655817
17290,96142.99906655817
17291,96142.99906655817
17292,96142.99906655817
17293,96142.99906655817
17294,96142.99906655817
17295,97043.79332384604
17296,97043.79332384604
17297,97043.79332384604
17298,97043.79332384604
17299,97043.79332384604
17300,97043.79332384604
17301,96065.67069614833
17302,96065.67069614833
17303,96065.67069614833
17304,96065.67069614833
17305,96065.67069614833
17306,96065.67069614833
17307,292654.2479553985
17308,292654.2479553985
17309,292654.2479553985
17310,130071.15540701535
17311,130071.15540701535
17312,130071.15540701535
17313,130071.15540701535
17314,130071.15540701535
17315,130071.15540701535
17316,216225.56083996792
17317,216225.56083996792
17318,216225.56083996792
17319,216225.56083996792
17320,216225.56083996792
17321,216225.56083996792
17322,212370.35123412646
17323,212370.35123412646
17324,212370.35123412646
17325,212370.35123412646
17326,212370.35123412646
17327,212370.35123412646
17328,546568.2305486994
17329,546568.2305486994
17330,546568.2305486994
17331,546568.2305486994
17332,546568.2305486994
17333,546568.2305486994
17334,580966.9626356352
17335,580966.9626356352
17336,580966.9626356352
17337,580966.9626356352
17338,580966.9626356352
17339,580966.9626356352
17340,92255.91048229803
17341,92255.91048229803
17342,58800.63773282979
17343,58800.63773282979
17344,49759.68710095364
17345,49759.68710095364
17346,51117.28294251674
17347,51117.28294251674
17348,52789.632672027874
17349,52789.632672027874
17350,17655.529856998808
17351,17655.529856998808
17352,24079.112044797213
17353,24079.112044797213
17354,54197.50330334409
17355,54197.50330334409
17356,35266.91962229932
17357,35266.91962229932
17358,38198.696617964495
17359,38198.696617964495
17360,235362.95075286968
17361,235362.95075286968
17362,64147.04403973495
17363,64147.04403973495
17364,84932.12399518379
17365,84932.12399518379
17366,79738.96613281066
17367,79738.96613281066
17368,78942.3984381402
17369,78942.3984381402
17370,115368.33905876527
17371,115368.33905876527
17372,111024.20313682314
17373,111024.20313682314
17374,111194.01897250485
17375,111194.01897250485
17376,112346.78753252511
17377,112346.78753252511
17378,112346.78753252511
17379,112346.78753252511
17380,112346.78753252511
17381,112346.78753252511
17382,112346.78753252511
17383,112346.78753252511
17384,112346.78753252511
17385,112346.78753252511
17386,78748.60403066999
17387,78748.60403066999
17388,39349.15356609252
17389,39349.15356609252
17390,43905.43480244212
17391,43905.43480244212
17392,27932.320804270967
17393,27932.320804270967
17394,30641.143578365067
17395,30641.143578365067
17396,139668.03532393102
17397,139668.03532393102
17398,100549.04806535563
17399,100549.04806535563
17400,114948.96305214221
17401,114948.96305214221
17402,157514.5388584621
17403,157514.5388584621
17404,150653.98734971113
17405,150653.98734971113
17406,72422.02885773205
17407,72422.02885773205
17408,62540.07565654761
17409,62540.07565654761
17410,103239.08709336288
17411,103239.08709336288
17412,59089.62497463561
17413,59089.62497463561
17414,146130.327799537
17415,146130.327799537
17416,150720.88282858627
17417,150720.88282858627
