index_v2,RBP_F2_expr_aff_50
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.05478384591500653
16779,0.0
16780,0.0
16781,1.2656408507970516
16782,1.2656408507970516
16783,1.4106278231673641
16784,1.4106278231673641
16785,0.3140553325754269
16786,0.3140553325754269
16787,0.30228597495846077
16788,0.30228597495846077
16789,2.2255031752165273
16790,2.2255031752165273
16791,1.7590354372895156
16792,1.7590354372895156
16793,0.9817899131866262
16794,0.9817899131866262
16795,0.9817899131866262
16796,0.9817899131866262
16797,1.8976843975100626
16798,1.8976843975100626
16799,2.524456310309454
16800,2.524456310309454
16801,0.3261523577736971
16802,0.3261523577736971
16803,2.51429807915927
16804,2.51429807915927
16805,2.0286355506340192
16806,2.0286355506340192
16807,0.7843432895028578
16808,0.7843432895028578
16809,1.7345137193116709
16810,1.7345137193116709
16811,3.9669759909699494
16812,3.9669759909699494
16813,1.106403054160817
16814,1.106403054160817
16815,1.4454121903829873
16816,1.4454121903829873
16817,1.2935998267280255
16818,1.2935998267280255
16819,0.9417339120573819
16820,0.9417339120573819
16821,2.0684191776479444
16822,2.0684191776479444
16823,3.0999818634638943
16824,3.0999818634638943
16825,1.2861743937467531
16826,1.2861743937467531
16827,1.9723899311907667
16828,1.9723899311907667
16829,0.5721927132889056
16830,0.5721927132889056
16831,2.084881170077271
16832,2.084881170077271
16833,2.084881170077271
16834,2.084881170077271
16835,2.084881170077271
16836,2.084881170077271
16837,3.018123270917237
16838,3.018123270917237
16839,1.0751112383643084
16840,1.0751112383643084
16841,0.7489588805906113
16842,0.7489588805906113
16843,2.1228635424942657
16844,2.1228635424942657
16845,7.816979278966542
16846,7.816979278966542
16847,7.816979278966542
16848,7.816979278966542
16849,0.7893425493011597
16850,0.7893425493011597
16851,0.7893425493011597
16852,0.7893425493011597
16853,0.7893425493011597
16854,0.7893425493011597
16855,0.7893425493011597
16856,0.7893425493011597
16857,0.9452475060718595
16858,0.9452475060718595
16859,1.2774102084140175
16860,1.2774102084140175
16861,0.6476331233303964
16862,0.6476331233303964
16863,1.5964858433831093
16864,1.5964858433831093
16865,2.5540817061731946
16866,2.5540817061731946
16867,1.4015912637193095
16868,1.4015912637193095
16869,0.6072494546198481
16870,0.6072494546198481
16871,2.5483226931246903
16872,2.5483226931246903
16873,1.568199199870831
16874,1.568199199870831
16875,1.2571490395796348
16876,1.2571490395796348
16877,1.2571490395796348
16878,1.2571490395796348
16879,1.2571490395796348
16880,1.2571490395796348
16881,1.2571490395796348
16882,1.2571490395796348
16883,1.2571490395796348
16884,1.2571490395796348
16885,1.2571490395796348
16886,1.2571490395796348
16887,1.2571490395796348
16888,1.2571490395796348
16889,1.2571490395796348
16890,1.2571490395796348
16891,1.2571490395796348
16892,1.2571490395796348
16893,1.2571490395796348
16894,1.2571490395796348
16895,1.2571490395796348
16896,1.2716511953655125
16897,1.2716511953655125
16898,1.2595541701672426
16899,1.2595541701672426
16900,3.3612039576597823
16901,3.525113346513014
16902,3.525113346513014
16903,3.525113346513014
16904,2.862378025700117
16905,2.862378025700117
16906,0.6176800598853509
16907,0.6176800598853509
16908,0.6180077274666551
16909,0.6180077274666551
16910,2.509354112826953
16911,2.509354112826953
16912,1.8677313340650172
16913,1.8677313340650172
16914,2.48112276278066
16915,2.48112276278066
16916,0.4867289067613946
16917,0.4867289067613946
16918,1.7159189704100555
16919,1.7159189704100555
16920,0.9334781484548933
16921,0.9334781484548933
16922,2.4934921620942494
16923,2.4934921620942494
16924,1.46493464856253
16925,1.46493464856253
16926,0.5883823316029136
16927,0.5883823316029136
16928,2.2814974631398237
16929,2.2814974631398237
16930,0.9232988747093465
16931,0.9232988747093465
16932,0.9232988747093465
16933,0.9232988747093465
16934,0.9232988747093465
16935,0.9232988747093465
16936,0.9232988747093465
16937,0.9232988747093465
16938,0.9232988747093465
16939,0.9232988747093465
16940,0.9232988747093465
16941,0.9232988747093465
16942,0.9232988747093465
16943,0.9232988747093465
16944,0.9232988747093465
16945,0.9232988747093465
16946,0.9279704669263442
16947,0.9279704669263442
16948,0.4749595491444287
16949,0.4749595491444287
16950,1.7661332026894836
16951,1.7661332026894836
16952,1.7290823738444698
16953,1.7290823738444698
16954,0.2948605419771884
16955,0.2948605419771884
16956,2.21173973008549
16957,2.21173973008549
16958,1.8710641739305522
16959,1.8710641739305522
16960,0.6001516892198796
16961,0.6001516892198796
16962,0.9575958627900858
16963,0.9575958627900858
16964,0.6520533840274383
16965,0.6520533840274383
16966,0.9337294799748495
16967,0.9337294799748495
16968,0.3127165802239637
16969,0.3127165802239637
16970,2.2161599907825313
16971,2.2161599907825313
16972,1.9179666089398086
16973,1.9179666089398086
16974,1.5800238509537823
16975,1.5800238509537823
16976,1.7590354372895156
16977,1.7590354372895156
16978,0.9817899131866262
16979,0.9817899131866262
16980,0.9817899131866262
16981,0.9817899131866262
16982,2.0673527994118
16983,2.0673527994118
16984,1.4433136847813213
16985,1.4433136847813213
16986,1.2615482576813137
16987,1.2615482576813137
16988,2.2370212013135378
16989,2.2370212013135378
16990,1.1033978818765864
16991,1.1033978818765864
16992,1.7257495339789355
16993,1.7257495339789355
16994,1.7345137193116709
16995,1.7345137193116709
16996,1.7455996597397823
16997,1.7455996597397823
16998,1.4454121903829873
16999,1.4454121903829873
17000,1.2935998267280255
17001,1.2935998267280255
17002,1.1239314248262884
17003,1.1239314248262884
17004,4.108030081778105
17005,4.108030081778105
17006,0.46920053609592355
17007,0.46920053609592355
17008,4.561368667141323
17009,4.561368667141323
17010,0.7772455241028894
17011,0.7772455241028894
17012,1.084203091278348
17013,1.084203091278348
17014,2.084881170077271
17015,2.084881170077271
17016,2.084881170077271
17017,2.084881170077271
17018,2.084881170077271
17019,2.084881170077271
17020,3.628705565402619
17021,3.628705565402619
17022,2.216159990782532
17023,2.216159990782532
17024,1.8617209894965565
17025,1.8617209894965565
17026,0.4837237344771642
17027,0.4837237344771642
17028,1.7175853903428226
17029,1.7175853903428226
17030,7.816979278966542
17031,7.816979278966542
17032,0.7934351424168974
17033,0.7934351424168974
17034,1.0367216571678313
17035,1.0367216571678313
17036,0.7893425493011597
17037,0.7893425493011597
17038,0.7893425493011597
17039,0.7893425493011597
17040,0.7893425493011597
17041,0.7893425493011597
17042,0.4453341532806871
17043,0.4453341532806871
17044,1.2645744725609072
17045,1.2645744725609072
17046,1.5314549960117585
17047,1.5314549960117585
17048,3.0233032848644816
17049,3.0233032848644816
17050,1.578629805136334
17051,1.578629805136334
17052,0.921632454776579
17053,0.921632454776579
17054,0.8115425121836286
17055,0.8115425121836286
17056,0.6358637657134304
17057,0.6358637657134304
17058,1.568199199870831
17059,1.568199199870831
17060,1.2571490395796348
17061,1.2571490395796348
17062,1.2571490395796348
17063,1.2571490395796348
17064,1.2571490395796348
17065,1.2571490395796348
17066,1.2571490395796348
17067,1.2571490395796348
17068,1.2571490395796348
17069,1.2571490395796348
17070,1.2571490395796348
17071,1.2571490395796348
17072,1.2571490395796348
17073,1.2571490395796348
17074,1.2571490395796348
17075,1.2571490395796348
17076,1.2571490395796348
17077,1.2571490395796348
17078,1.2571490395796348
17079,1.2571490395796348
17080,1.2571490395796348
17081,0.15181236365496203
17082,0.15181236365496203
17083,1.2491235649017396
17084,1.2491235649017396
17085,2.703140229063883
17086,2.703140229063883
17087,3.525113346513014
17088,3.525113346513014
17089,3.525113346513014
17090,3.525113346513014
17091,3.525113346513014
17092,3.525113346513014
17093,0.9454988375918154
17094,0.9454988375918154
17095,0.6180077274666551
17096,0.6180077274666551
17097,3.129300634341694
17098,3.129300634341694
17099,3.3006354561761992
17100,3.3006354561761992
17101,1.7274922899730507
17102,1.7274922899730507
17103,2.7449389861872424
17104,2.7449389861872424
17105,0.7684813387701538
17106,0.7684813387701538
17107,2.6960424636639146
17108,2.6960424636639146
17109,1.4282114872988207
17110,1.4282114872988207
17111,0.7668149188373865
17112,0.7668149188373865
17113,0.4911491674584366
17114,0.4911491674584366
17115,1.8647261617807869
17116,1.8647261617807869
17117,0.9232988747093465
17118,0.9232988747093465
17119,0.9232988747093465
17120,0.9232988747093465
17121,0.9232988747093465
17122,0.9232988747093465
17123,0.9232988747093465
17124,0.9232988747093465
17125,0.9232988747093465
17126,0.9232988747093465
17127,0.9232988747093465
17128,0.9232988747093465
17129,0.9232988747093465
17130,0.9232988747093465
17131,0.9232988747093465
17132,0.9232988747093465
17133,1.8855873723117926
17134,1.8855873723117926
17135,5.108003700792808
17136,5.108003700792808
17137,0.0
17138,0.0
17139,1.4389144666796423
17140,1.4389144666796423
17141,0.5913875038871441
17142,0.5913875038871441
17143,1.1360284500245585
17144,1.1360284500245585
17145,1.4106278231673641
17146,1.4106278231673641
17147,0.6196741473994224
17148,0.6196741473994224
17149,0.7519640528748417
17150,0.7519640528748417
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
