index_v2,HalfLife_Source
15869,Experimental (Specific)
15870,Experimental (Specific)
15871,Experimental (Specific)
15872,Experimental (Specific)
15873,Experimental (Specific)
15874,Experimental (Specific)
15875,Experimental (Specific)
15876,Experimental (Specific)
15877,Experimental (Specific)
15878,Experimental (Specific)
15879,Experimental (Specific)
15880,Experimental (Specific)
15881,Experimental (Specific)
15882,Experimental (Specific)
15883,Experimental (Specific)
15884,Experimental (Specific)
15885,Experimental (Specific)
15886,Experimental (Specific)
15887,Experimental (Specific)
15888,Experimental (Specific)
15889,Experimental (Specific)
15890,Experimental (Specific)
15891,Experimental (Specific)
15892,Experimental (Specific)
15893,Experimental (Specific)
15894,Experimental (Specific)
15895,Experimental (Specific)
15896,Experimental (Specific)
15897,Experimental (Specific)
15898,Experimental (Specific)
15899,Experimental (Specific)
15900,Experimental (Specific)
15901,Experimental (Specific)
15902,Experimental (Specific)
15903,Experimental (Specific)
15904,Experimental (Specific)
15905,Experimental (Specific)
15906,Experimental (Specific)
15907,Experimental (Specific)
15908,Experimental (Specific)
15909,Experimental (Specific)
15910,Experimental (Specific)
15911,Experimental (Specific)
15912,Experimental (Specific)
15913,Experimental (Specific)
15914,Experimental (Specific)
15915,Experimental (Specific)
15916,Experimental (Specific)
15917,Experimental (Specific)
15918,Experimental (Specific)
15919,Experimental (Specific)
15920,Experimental (Specific)
15921,Experimental (Specific)
15922,Experimental (Specific)
15923,Experimental (Specific)
15924,Experimental (Specific)
15925,Experimental (Specific)
15926,Experimental (Specific)
15927,Experimental (Specific)
15928,Experimental (Specific)
15929,Experimental (Specific)
15930,Experimental (Specific)
15931,Experimental (Specific)
15932,Experimental (Specific)
15933,Experimental (Specific)
15934,Experimental (Specific)
15935,Experimental (Specific)
15936,Experimental (Specific)
15937,Experimental (Specific)
15938,Experimental (Specific)
15939,Experimental (Specific)
15940,Experimental (Specific)
15941,Experimental (Specific)
15942,Experimental (Specific)
15943,Experimental (Specific)
15944,Experimental (Specific)
15945,Experimental (Specific)
15946,Experimental (Specific)
15947,Experimental (Specific)
15948,Experimental (Specific)
15949,Experimental (Specific)
15950,Experimental (Specific)
15951,Experimental (Specific)
15952,Experimental (Specific)
15953,Experimental (Specific)
15954,Experimental (Specific)
15955,Experimental (Specific)
15956,Experimental (Specific)
15957,Experimental (Specific)
15958,Experimental (Specific)
15959,Experimental (Specific)
15960,Experimental (Specific)
15961,Experimental (Specific)
15962,Experimental (Specific)
15963,Experimental (Specific)
15964,Experimental (Specific)
15965,Experimental (Specific)
15966,Experimental (Specific)
15967,Experimental (Specific)
15968,Experimental (Specific)
15969,Experimental (Specific)
15970,Experimental (Specific)
15971,Experimental (Specific)
15972,Experimental (Specific)
15973,Experimental (Specific)
15974,Experimental (Specific)
15975,Experimental (Specific)
15976,Experimental (Specific)
15977,Experimental (Specific)
15978,Experimental (Specific)
15979,Experimental (Specific)
15980,Experimental (Specific)
15981,Experimental (Specific)
15982,Experimental (Specific)
15983,Experimental (Specific)
15984,Experimental (Specific)
15985,Experimental (Specific)
15986,Experimental (Specific)
15987,Experimental (Specific)
15988,Experimental (Specific)
15989,Experimental (Specific)
15990,Experimental (Specific)
15991,Experimental (Specific)
15992,Experimental (Specific)
15993,Experimental (Specific)
15994,Experimental (Specific)
15995,Experimental (Specific)
15996,Experimental (Specific)
15997,Experimental (Specific)
15998,Experimental (Specific)
15999,Experimental (Specific)
16000,Experimental (Specific)
16001,Experimental (Specific)
16002,Experimental (Specific)
16003,Experimental (Specific)
16004,Experimental (Specific)
16005,Experimental (Specific)
16006,Experimental (Specific)
16007,Experimental (Specific)
16008,Experimental (Specific)
16009,Experimental (Specific)
16010,Experimental (Specific)
16011,Experimental (Specific)
16012,Experimental (Specific)
16013,Experimental (Specific)
16014,Experimental (Specific)
16015,Experimental (Specific)
16016,Experimental (Specific)
16017,Experimental (Specific)
16018,Experimental (Specific)
16019,Experimental (Specific)
16020,Experimental (Specific)
16021,Experimental (Specific)
16022,Experimental (Specific)
16023,Experimental (Specific)
16024,Experimental (Specific)
16025,Experimental (Specific)
16026,Experimental (Specific)
16027,Experimental (Specific)
16028,Experimental (Specific)
16029,Experimental (Specific)
16030,Experimental (Specific)
16031,Experimental (Specific)
16032,Experimental (Specific)
16033,Experimental (Specific)
16034,Experimental (Specific)
16035,Experimental (Specific)
16036,Experimental (Specific)
16037,Experimental (Specific)
16038,Experimental (Specific)
16039,Experimental (Specific)
16040,Experimental (Specific)
16041,Experimental (Specific)
16042,Experimental (Specific)
16043,Experimental (Specific)
16044,Experimental (Specific)
16045,Experimental (Specific)
16046,Experimental (Specific)
16047,Experimental (Specific)
16048,Experimental (Specific)
16049,Experimental (Specific)
16050,Experimental (Specific)
16051,Experimental (Specific)
16052,Experimental (Specific)
16053,Experimental (Specific)
16054,Experimental (Specific)
16055,Experimental (Specific)
16056,Experimental (Specific)
16057,Experimental (Specific)
16058,Experimental (Specific)
16059,Experimental (Specific)
16060,Experimental (Specific)
16061,Experimental (Specific)
16062,Experimental (Specific)
16063,Experimental (Specific)
16064,Experimental (Specific)
16065,Experimental (Specific)
16066,Experimental (Specific)
16067,Experimental (Specific)
16068,Experimental (Specific)
16069,Experimental (Specific)
16070,Experimental (Specific)
16071,Experimental (Specific)
16072,Experimental (Specific)
16073,Experimental (Specific)
16074,Experimental (Specific)
16075,Experimental (Specific)
16076,Experimental (Specific)
16077,Experimental (Specific)
16078,Experimental (Specific)
16079,Experimental (Specific)
16080,Experimental (Specific)
16081,Experimental (Specific)
16082,Experimental (Specific)
16083,Experimental (Specific)
16084,Experimental (Specific)
16085,Experimental (Specific)
16086,Experimental (Specific)
16087,Experimental (Specific)
16088,Experimental (Specific)
16089,Experimental (Specific)
16090,Experimental (Specific)
16091,Experimental (Specific)
16092,Experimental (Specific)
16093,Experimental (Specific)
16094,Experimental (Specific)
16095,Experimental (Specific)
16096,Experimental (Specific)
16097,Experimental (Specific)
16098,Experimental (Specific)
16099,Experimental (Specific)
16100,Experimental (Specific)
16101,Experimental (Specific)
16102,Experimental (Specific)
16103,Experimental (Specific)
16104,Experimental (Specific)
16105,Experimental (Specific)
16106,Experimental (Specific)
16107,Experimental (Specific)
16108,Experimental (Specific)
16109,Experimental (Specific)
16110,Experimental (Specific)
16111,Experimental (Specific)
16112,Experimental (Specific)
16113,Experimental (Specific)
16114,Experimental (Specific)
16115,Experimental (Specific)
16116,Experimental (Specific)
16117,Experimental (Specific)
16118,Experimental (Specific)
16119,Experimental (Specific)
16120,Experimental (Specific)
16121,Experimental (Specific)
16122,Experimental (Specific)
16123,Experimental (Specific)
16124,Experimental (Specific)
16125,Experimental (Specific)
16126,Experimental (Specific)
16127,Experimental (Specific)
16128,Experimental (Specific)
16129,Experimental (Specific)
16130,Experimental (Specific)
16131,Experimental (Specific)
16132,Experimental (Specific)
16133,Experimental (Specific)
16134,Experimental (Specific)
16135,Experimental (Specific)
16136,Experimental (Specific)
16137,Experimental (Specific)
16138,Experimental (Specific)
16139,Experimental (Specific)
16140,Experimental (Specific)
16141,Experimental (Specific)
16142,Experimental (Specific)
16143,Experimental (Specific)
16144,Experimental (Specific)
16145,Experimental (Specific)
16146,Experimental (Specific)
16147,Experimental (Specific)
16148,Experimental (Specific)
16149,Experimental (Specific)
16150,Experimental (Specific)
16151,Experimental (Specific)
16152,Experimental (Specific)
16153,Experimental (Specific)
16154,Experimental (Specific)
16155,Experimental (Specific)
16156,Experimental (Specific)
16157,Experimental (Specific)
16158,Experimental (Specific)
16159,Experimental (Specific)
16160,Experimental (Specific)
16161,Experimental (Specific)
16162,Experimental (Specific)
16163,Experimental (Specific)
16164,Experimental (Specific)
16165,Experimental (Specific)
16166,Experimental (Specific)
16167,Experimental (Specific)
16168,Experimental (Specific)
16169,Experimental (Specific)
16170,Experimental (Specific)
16171,Experimental (Specific)
16172,Experimental (Specific)
16173,Experimental (Specific)
16174,Experimental (Specific)
16175,Experimental (Specific)
16176,Experimental (Specific)
16177,Experimental (Specific)
16178,Experimental (Specific)
16179,Experimental (Specific)
16180,Experimental (Specific)
16181,Experimental (Specific)
16182,Experimental (Specific)
16183,Experimental (Specific)
16184,Experimental (Specific)
16185,Experimental (Specific)
16186,Experimental (Specific)
16187,Experimental (Specific)
16188,Experimental (Specific)
16189,Experimental (Specific)
16190,Experimental (Specific)
16191,Experimental (Specific)
16192,Experimental (Specific)
16193,Experimental (Specific)
16194,Experimental (Specific)
16195,Experimental (Specific)
16196,Experimental (Specific)
16197,Experimental (Specific)
16198,Experimental (Specific)
16199,Experimental (Specific)
16200,Experimental (Specific)
16201,Experimental (Specific)
16202,Experimental (Specific)
16203,Experimental (Specific)
16204,Experimental (Specific)
16205,Experimental (Specific)
16206,Experimental (Specific)
16207,Experimental (Specific)
16208,Experimental (Specific)
16209,Experimental (Specific)
16210,Experimental (Specific)
16211,Experimental (Specific)
16212,Experimental (Specific)
16213,Experimental (Specific)
16214,Experimental (Specific)
16215,Experimental (Specific)
16216,Experimental (Specific)
16217,Experimental (Specific)
16218,Experimental (Specific)
16219,Experimental (Specific)
16220,Experimental (Specific)
16221,Experimental (Specific)
16222,Experimental (Specific)
16223,Experimental (Specific)
16224,Experimental (Specific)
16225,Experimental (Specific)
16226,Experimental (Specific)
16227,Experimental (Specific)
16228,Experimental (Specific)
16229,Experimental (Specific)
16230,Experimental (Specific)
16231,Experimental (Specific)
16232,Experimental (Specific)
16233,Experimental (Specific)
16234,Experimental (Specific)
16235,Experimental (Specific)
16236,Experimental (Specific)
16237,Experimental (Specific)
16238,Experimental (Specific)
16239,Experimental (Specific)
16240,Experimental (Specific)
16241,Experimental (Specific)
16242,Experimental (Specific)
16243,Experimental (Specific)
16244,Experimental (Specific)
16245,Experimental (Specific)
16246,Experimental (Specific)
16247,Experimental (Specific)
16248,Experimental (Specific)
16249,Experimental (Specific)
16250,Experimental (Specific)
16251,Experimental (Specific)
16252,Experimental (Specific)
16253,Experimental (Specific)
16254,Experimental (Specific)
16255,Experimental (Specific)
16256,Experimental (Specific)
16257,Experimental (Specific)
16258,Experimental (Specific)
16259,Experimental (Specific)
16260,Experimental (Specific)
16261,Experimental (Specific)
16262,Experimental (Specific)
16263,Experimental (Specific)
16264,Experimental (Specific)
16265,Experimental (Specific)
16266,Experimental (Specific)
16267,Experimental (Specific)
16268,Experimental (Specific)
16269,Experimental (Specific)
16270,Experimental (Specific)
16271,Experimental (Specific)
16272,Experimental (Specific)
16273,Experimental (Specific)
16274,Experimental (Specific)
16275,Experimental (Specific)
16276,Experimental (Specific)
16277,Experimental (Specific)
16278,Experimental (Specific)
16279,Experimental (Specific)
16280,Experimental (Specific)
16281,Experimental (Specific)
16282,Experimental (Specific)
16283,Experimental (Specific)
16284,Experimental (Specific)
16285,Experimental (Specific)
16286,Experimental (Specific)
16287,Experimental (Specific)
16288,Experimental (Specific)
16289,Experimental (Specific)
16290,Experimental (Specific)
16291,Experimental (Specific)
16292,Experimental (Specific)
16293,Experimental (Specific)
