index_v2,RBP_AKAP1_aff_50
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,16.45259
17308,16.45259
17309,16.45259
17310,1.2169986
17311,1.2169986
17312,1.2169986
17313,1.2169986
17314,1.2169986
17315,1.2169986
17316,1.1329606
17317,1.1329606
17318,1.1329606
17319,1.1329606
17320,1.1329606
17321,1.1329606
17322,1.1329606
17323,1.1329606
17324,1.1329606
17325,1.1329606
17326,1.1329606
17327,1.1329606
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,2.1401803
17351,2.1401803
17352,2.1401803
17353,2.1401803
17354,2.1401803
17355,2.1401803
17356,1.6365705
17357,1.6365705
17358,0.5036099
17359,0.5036099
17360,0.5036099
17361,0.5036099
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,3.5600576
17371,3.5600576
17372,3.5600576
17373,3.5600576
17374,0.7775569
17375,0.7775569
17376,0.7775569
17377,0.7775569
17378,0.7775569
17379,0.7775569
17380,0.7775569
17381,0.7775569
17382,0.7775569
17383,0.7775569
17384,0.7775569
17385,0.7775569
17386,3.3770487
17387,3.3770487
17388,3.3770487
17389,3.3770487
17390,0.995987
17391,0.995987
17392,0.995987
17393,0.995987
17394,0.0
17395,0.0
17396,2.495584
17397,2.495584
17398,2.495584
17399,2.495584
17400,0.0
17401,0.0
17402,3.2973292
17403,3.2973292
17404,3.2973292
17405,3.2973292
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,4.6843667
17417,4.6843667
17418,4.6843667
17419,4.6843667
17420,4.6843667
17421,4.6843667
17422,4.6843667
17423,4.6843667
17424,1.7934138
17425,1.7934138
17426,1.7934138
17427,1.7934138
17428,1.7934138
17429,1.7934138
17430,1.7934138
17431,1.7934138
17432,1.7934138
17433,1.7934138
17434,1.7934138
17435,1.7934138
17436,1.1329606
17437,1.1329606
17438,1.1329606
17439,1.1329606
17440,2.8492506
17441,2.8492506
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,1.0644737
17483,1.0644737
17484,1.0644737
17485,1.0644737
17486,1.0644737
17487,1.0644737
17488,2.5528378
17489,2.5528378
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,1.8420306
17501,1.8420306
17502,1.8420306
17503,1.8420306
17504,1.8420306
17505,1.8420306
17506,1.8420306
17507,1.8420306
17508,1.8420306
17509,1.8420306
17510,1.8420306
17511,1.8420306
17512,2.5024838
17513,2.5024838
17514,14.63817
17515,14.63817
17516,0.995987
17517,0.995987
17518,0.995987
17519,0.995987
17520,0.995987
17521,0.995987
17522,0.7775569
17523,0.7775569
17524,0.7775569
17525,0.7775569
17526,0.7775569
17527,0.7775569
17528,0.7775569
17529,0.7775569
17530,0.7775569
17531,0.7775569
17532,1.2169986
17533,1.2169986
17534,1.2169986
17535,1.2169986
17536,1.2169986
17537,1.2169986
17538,1.2169986
17539,1.2169986
17540,1.2169986
17541,1.2169986
17542,1.2169986
17543,1.2169986
17544,1.2169986
17545,1.2169986
17546,1.2169986
17547,1.2169986
17548,1.2169986
17549,1.2169986
17550,1.2169986
17551,1.2169986
17552,1.2169986
17553,1.2169986
17554,1.2169986
17555,1.2169986
17556,1.2169986
17557,1.2169986
17558,1.2169986
17559,1.2169986
17560,1.2169986
17561,1.2169986
17562,1.2169986
17563,1.2169986
17564,1.2169986
17565,1.2169986
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,2.2927053
17577,2.2927053
17578,1.5551138
17579,1.5551138
17580,1.5551138
17581,1.5551138
17582,1.5551138
17583,1.5551138
17584,1.5551138
17585,1.5551138
17586,1.5551138
17587,1.5551138
17588,1.5551138
17589,1.5551138
17590,1.5551138
17591,1.5551138
17592,1.1329606
17593,1.1329606
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,17.113043
17599,17.113043
17600,4.1407914
17601,4.1407914
17602,4.002081
17603,4.002081
17604,1.9105175
17605,1.9105175
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,4.7172065
17611,4.7172065
17612,4.4078383
17613,4.4078383
17614,4.4078383
17615,4.4078383
17616,1.7050571
17617,1.7050571
17618,1.7050571
17619,1.7050571
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,3.5600576
17627,3.5600576
17628,0.0
17629,0.0
17630,1.6564403
17631,1.6564403
17632,1.857582
17633,1.857582
17634,2.6524274
17635,2.6524274
17636,2.6524274
17637,2.6524274
17638,2.6524274
17639,2.6524274
17640,2.6524274
17641,2.6524274
17642,2.6524274
17643,2.6524274
17644,2.6524274
17645,2.6524274
17646,2.6524274
17647,6.1681867
17648,6.1681867
17649,6.1681867
17650,6.1681867
17651,7.740589
17652,7.740589
17653,7.740589
17654,7.740589
17655,1.0644737
17656,1.0644737
17657,1.0644737
17658,1.0644737
17659,1.0644737
17660,1.0644737
17661,1.0644737
17662,1.0644737
17663,1.0644737
17664,1.0644737
17665,1.0644737
17666,1.0644737
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,2.265921
17681,2.265921
17682,2.265921
17683,2.265921
17684,2.265921
17685,2.265921
17686,2.265921
17687,2.265921
17688,2.265921
17689,2.265921
17690,2.265921
17691,2.265921
17692,2.265921
17693,2.265921
17694,2.265921
17695,2.265921
17696,2.265921
17697,2.265921
17698,2.9065044
17699,2.9065044
17700,2.9065044
17701,2.9065044
17702,2.9065044
17703,2.9065044
17704,3.547088
17705,3.547088
17706,13.123036
17707,13.123036
17708,13.123036
17709,13.123036
17710,13.123036
17711,13.123036
17712,13.123036
17713,13.123036
17714,13.123036
17715,13.123036
17716,13.123036
17717,13.123036
17718,13.123036
17719,13.123036
17720,13.123036
17721,13.123036
17722,1.4181403
17723,1.4181403
17724,1.4181403
17725,1.4181403
17726,1.4181403
17727,1.4181403
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,4.7128882
17735,4.7128882
17736,4.7128882
17737,4.7128882
17738,4.7128882
17739,4.7128882
17740,4.7128882
17741,4.7128882
17742,6.2237177
17743,6.2237177
17744,6.727328
17745,6.727328
17746,6.727328
17747,6.727328
17748,3.2314384
17749,3.2314384
17750,3.2314384
17751,3.2314384
17752,2.1444988
17753,2.1444988
17754,1.1329606
17755,1.1329606
17756,0.6405834
17757,0.6405834
17758,0.6405834
17759,0.6405834
17760,0.6405834
17761,0.6405834
17762,0.6405834
17763,0.6405834
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,3.728134
17771,3.728134
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.92750025
17777,0.92750025
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,11.790671
17787,11.790671
17788,11.790671
17789,11.790671
17790,11.790671
17791,11.790671
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,1.7249271
17807,1.7249271
17808,1.7249271
17809,1.7249271
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,3.1448045
17817,3.1448045
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,2.701044
17869,2.701044
17870,2.701044
17871,2.701044
17872,2.701044
17873,2.701044
17874,2.701044
17875,2.701044
17876,2.701044
17877,2.701044
17878,2.701044
17879,2.701044
17880,2.701044
17881,2.701044
17882,2.701044
17883,2.701044
17884,2.701044
17885,2.701044
17886,2.701044
17887,2.701044
17888,2.701044
17889,2.701044
17890,2.701044
17891,2.701044
17892,2.701044
17893,2.701044
17894,2.701044
17895,2.701044
17896,2.701044
17897,2.701044
17898,2.701044
17899,2.701044
17900,2.701044
17901,2.701044
17902,2.701044
17903,2.701044
17904,1.2811668
17905,1.2811668
17906,1.2811668
17907,1.2811668
17908,1.2811668
17909,1.2811668
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,2.7027812
17923,2.7027812
17924,2.7027812
17925,2.7027812
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,4.361803
17951,4.361803
17952,2.6368759
17953,2.6368759
17954,4.361803
17955,4.361803
17956,4.361803
17957,4.361803
17958,4.361803
17959,4.361803
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,1.4883641
17965,1.4883641
17966,1.4883641
17967,1.4883641
17968,12.134842
17969,12.134842
17970,10.646478
17971,10.646478
17972,10.646478
17973,10.646478
17974,0.7775569
17975,0.7775569
17976,32.81681
17977,32.81681
17978,32.81681
17979,32.81681
17980,32.81681
17981,32.81681
17982,32.81681
17983,32.81681
17984,32.81681
17985,32.81681
17986,32.81681
17987,32.81681
17988,32.81681
17989,32.81681
17990,32.81681
17991,32.81681
17992,32.81681
17993,32.81681
17994,32.81681
17995,32.81681
17996,1.9217502
17997,1.9217502
17998,1.9217502
17999,1.9217502
18000,1.9217502
18001,1.9217502
18002,1.9217502
18003,1.9217502
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,2.2970238
18013,2.2970238
18014,2.2970238
18015,2.2970238
18016,2.2970238
18017,2.2970238
18018,2.937607
18019,2.937607
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,1.4198774
18031,1.4198774
18032,1.4198774
18033,1.4198774
18034,2.5528378
18035,2.5528378
18036,2.1974342
18037,2.1974342
18038,2.1974342
18039,2.1974342
18040,2.1974342
18041,2.1974342
18042,2.1974342
18043,2.1974342
18044,2.1974342
18045,2.1974342
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,1.2854854
18051,1.2854854
18052,1.2854854
18053,1.2854854
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,15.388116
18065,15.388116
18066,9.8498955
18067,9.8498955
18068,0.0
18069,0.0
18070,1.857582
18071,1.857582
18072,1.6408889
18073,1.6408889
18074,1.0072198
18075,1.0072198
18076,0.0
18077,0.0
18078,11.371099
18079,11.371099
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,2.7036257
18085,2.7036257
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,2.2970238
18097,2.2970238
18098,2.0630422
18099,2.0630422
18100,1.2169986
18101,1.2169986
18102,1.2169986
18103,1.2169986
18104,32.49486
18105,32.49486
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,1.2854854
18115,1.2854854
18116,1.2854854
18117,1.2854854
18118,1.2854854
18119,1.2854854
18120,11.492521
18121,11.492521
18122,11.492521
18123,11.492521
18124,1.1329606
18125,1.1329606
18126,1.1329606
18127,1.1329606
18128,8.447307
18129,8.447307
18130,12.446806
18131,12.446806
18132,1.7050571
18133,1.7050571
18134,0.0
18135,0.0
18136,2.3499591
18137,2.3499591
18138,3.0607662
18139,3.0607662
18140,17.641068
18141,17.641068
18142,1.7050571
18143,1.7050571
18144,27.118938
18145,27.118938
18146,0.0
18147,0.0
18148,1.5680836
18149,1.5680836
18150,4.1520243
18151,4.1520243
18152,0.6405834
18153,0.6405834
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,5.4288583
18161,5.4288583
18162,8.226295
18163,8.226295
18164,9.999839
18165,9.999839
18166,2.4339972
18167,2.4339972
18168,3.7013497
18169,3.7013497
18170,2.9237928
18171,2.9237928
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,9.5958185
18177,9.5958185
18178,0.6405834
18179,0.6405834
18180,1.2169986
18181,1.2169986
18182,2.5683892
18183,2.5683892
18184,1.5836351
18185,1.5836351
18186,10.697677
18187,10.697677
18188,0.0
18189,0.0
18190,1.5724022
18191,1.5724022
18192,0.6405834
18193,0.6405834
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,3.8538747
18207,3.8538747
18208,3.8538747
18209,3.8538747
18210,0.0
18211,0.0
18212,9.277799
18213,9.277799
18214,0.0
18215,0.0
18216,2.0630422
18217,2.0630422
18218,1.2811668
18219,1.2811668
18220,3.8357418
18221,3.8357418
18222,7.8689256
18223,7.8689256
18224,7.8689256
18225,7.8689256
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,4.865413
18231,4.865413
18232,1.2854854
18233,1.2854854
18234,1.2854854
18235,1.2854854
18236,4.6331687
18237,4.6331687
18238,2.3499591
18239,2.3499591
18240,25.107094
18241,25.107094
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,3.8164907
18249,3.8164907
18250,1.6408889
18251,1.6408889
18252,1.3513906
18253,1.3513906
18254,2.3499591
18255,2.3499591
18256,10.304889
18257,10.304889
18258,3.856456
18259,3.856456
18260,0.0
18261,0.0
18262,9.29335
18263,9.29335
18264,8.652767
18265,8.652767
18266,14.602524
18267,14.602524
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.995987
18275,0.995987
18276,0.995987
18277,0.995987
18278,0.995987
18279,0.995987
18280,0.995987
18281,0.995987
18282,0.995987
18283,0.995987
18284,0.995987
18285,0.995987
18286,0.995987
18287,0.995987
18288,0.995987
18289,0.995987
18290,0.995987
18291,0.995987
18292,0.995987
18293,0.995987
18294,0.995987
18295,0.995987
18296,0.995987
18297,0.995987
18298,0.995987
18299,0.995987
18300,0.995987
18301,4.6843667
18302,4.6843667
18303,4.6843667
18304,4.6843667
18305,4.6843667
18306,4.6843667
18307,4.6843667
18308,4.6843667
18309,4.6843667
18310,4.6843667
18311,4.6843667
18312,4.6843667
18313,4.6843667
18314,4.6843667
18315,4.6843667
18316,4.6843667
18317,4.6843667
18318,4.6843667
18319,4.6843667
18320,4.6843667
18321,4.6843667
18322,4.6843667
18323,4.6843667
18324,4.6843667
18325,4.6843667
18326,4.6843667
18327,4.6843667
18328,4.6843667
18329,4.6843667
18330,4.6843667
18331,4.6843667
18332,4.6843667
18333,4.6843667
18334,4.6843667
18335,4.6843667
18336,4.6843667
18337,4.6843667
18338,4.6843667
18339,4.6843667
18340,4.6843667
18341,4.6843667
18342,4.6843667
18343,4.6843667
18344,4.6843667
18345,4.6843667
18346,1.7934138
18347,1.7934138
18348,1.7934138
18349,1.7934138
18350,1.7934138
18351,1.7934138
18352,1.7934138
18353,1.7934138
18354,1.7934138
18355,1.7934138
18356,1.7934138
18357,1.7934138
18358,1.7934138
18359,1.7934138
18360,1.7934138
18361,1.7934138
18362,1.7934138
18363,1.7934138
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,1.8420306
18409,1.8420306
18410,1.8420306
18411,1.8420306
18412,1.8420306
18413,1.8420306
18414,1.8420306
18415,1.8420306
18416,1.8420306
18417,1.8420306
18418,1.8420306
18419,1.8420306
18420,1.8420306
18421,1.8420306
18422,1.8420306
18423,1.8420306
18424,1.8420306
18425,1.8420306
18426,1.8420306
18427,1.8420306
18428,1.8420306
18429,1.8420306
18430,1.8420306
18431,1.8420306
18432,1.8420306
18433,1.8420306
18434,1.8420306
18435,1.8420306
18436,1.8420306
18437,1.8420306
18438,1.8420306
18439,1.8420306
18440,1.8420306
18441,1.8420306
18442,1.8420306
18443,1.8420306
18444,1.8420306
18445,1.8420306
18446,1.8420306
18447,1.8420306
18448,1.8420306
18449,1.8420306
18450,1.8420306
18451,1.8420306
18452,1.8420306
18453,1.2169986
18454,1.2169986
18455,1.2169986
18456,1.2169986
18457,1.2169986
18458,1.2169986
18459,1.2169986
18460,1.2169986
18461,1.2169986
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,1.5551138
18474,1.5551138
18475,1.5551138
18476,1.5551138
18477,1.5551138
18478,1.5551138
18479,1.5551138
18480,1.5551138
18481,1.5551138
18482,1.5551138
18483,1.5551138
18484,1.5551138
18485,1.5551138
18486,1.5551138
18487,1.5551138
18488,1.5551138
18489,1.5551138
18490,1.5551138
18491,1.5551138
18492,1.5551138
18493,1.5551138
18494,1.5551138
18495,1.5551138
18496,1.5551138
18497,1.5551138
18498,1.5551138
18499,1.5551138
18500,1.5551138
18501,1.5551138
18502,1.5551138
18503,1.5551138
18504,1.5551138
18505,1.5551138
18506,1.5551138
18507,1.5551138
18508,1.5551138
18509,1.5551138
18510,1.5551138
18511,1.5551138
18512,1.5551138
18513,1.5551138
18514,1.5551138
18515,1.5551138
18516,1.5551138
18517,1.5551138
18518,1.5551138
18519,1.5551138
18520,1.5551138
18521,1.5551138
18522,1.5551138
18523,1.5551138
18524,1.5551138
18525,1.5551138
18526,1.5551138
18527,1.5551138
18528,1.5551138
18529,1.5551138
18530,1.5551138
18531,1.5551138
18532,1.5551138
18533,1.7050571
18534,1.7050571
18535,1.7050571
18536,1.7050571
18537,1.7050571
18538,1.7050571
18539,1.7050571
18540,1.7050571
18541,1.7050571
18542,1.7050571
18543,1.7050571
18544,1.7050571
18545,1.7050571
18546,1.7050571
18547,1.7050571
18548,1.7050571
18549,1.7050571
18550,1.7050571
18551,1.7050571
18552,1.7050571
18553,1.7050571
18554,1.7050571
18555,1.7050571
18556,1.7050571
18557,1.7050571
18558,1.7050571
18559,1.7050571
18560,1.7050571
18561,1.7050571
18562,1.7050571
18563,1.7050571
18564,1.7050571
18565,1.7050571
18566,1.7050571
18567,1.7050571
18568,1.7050571
18569,1.7050571
18570,1.7050571
18571,1.7050571
18572,1.7050571
18573,1.7050571
18574,1.7050571
18575,1.7050571
18576,1.7050571
18577,1.7050571
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,2.265921
18639,2.265921
18640,2.265921
18641,2.265921
18642,2.265921
18643,2.265921
18644,2.265921
18645,2.265921
18646,2.265921
18647,2.265921
18648,2.265921
18649,2.265921
18650,2.265921
18651,2.265921
18652,2.265921
18653,2.265921
18654,2.265921
18655,2.265921
18656,2.265921
18657,2.265921
18658,2.265921
18659,2.265921
18660,2.265921
18661,2.265921
18662,2.265921
18663,2.265921
18664,2.265921
18665,2.265921
18666,2.265921
18667,2.265921
18668,2.265921
18669,2.265921
18670,2.265921
18671,2.265921
18672,2.265921
18673,2.265921
18674,13.123036
18675,13.123036
18676,13.123036
18677,13.123036
18678,13.123036
18679,13.123036
18680,13.123036
18681,13.123036
18682,13.123036
18683,13.123036
18684,13.123036
18685,13.123036
18686,13.123036
18687,13.123036
18688,13.123036
18689,13.123036
18690,13.123036
18691,13.123036
18692,13.123036
18693,13.123036
18694,13.123036
18695,13.123036
18696,13.123036
18697,13.123036
18698,13.123036
18699,13.123036
18700,13.123036
18701,13.123036
18702,13.123036
18703,13.123036
18704,6.727328
18705,6.727328
18706,6.727328
18707,6.727328
18708,6.727328
18709,6.727328
18710,6.727328
18711,6.727328
18712,6.727328
18713,6.727328
18714,6.727328
18715,6.727328
18716,6.727328
18717,6.727328
18718,6.727328
18719,6.727328
18720,6.727328
18721,6.727328
18722,6.727328
18723,6.727328
18724,6.727328
18725,6.727328
18726,6.727328
18727,6.727328
18728,6.727328
18729,6.727328
18730,6.727328
18731,6.727328
18732,6.727328
18733,6.727328
18734,6.727328
18735,6.727328
18736,6.727328
18737,6.727328
18738,6.727328
18739,6.727328
18740,6.727328
18741,6.727328
18742,6.727328
18743,6.727328
18744,6.727328
18745,6.727328
18746,6.727328
18747,6.727328
18748,6.727328
18749,0.92750025
18750,0.92750025
18751,0.92750025
18752,0.92750025
18753,0.92750025
18754,0.92750025
18755,0.92750025
18756,0.92750025
18757,0.92750025
18758,0.92750025
18759,0.92750025
18760,0.92750025
18761,0.92750025
18762,0.92750025
18763,0.92750025
18764,0.92750025
18765,0.92750025
18766,0.92750025
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18796,0.0
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18808,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.7775569
18846,0.7775569
18847,0.7775569
18848,0.7775569
18849,0.7775569
18850,0.7775569
18851,0.7775569
18852,0.7775569
18853,0.7775569
18854,0.7775569
18855,0.7775569
18856,0.7775569
18857,0.7775569
18858,0.7775569
18859,0.7775569
18860,0.7775569
18861,0.7775569
18862,0.7775569
18863,0.7775569
18864,0.7775569
18865,0.7775569
18866,0.7775569
18867,0.7775569
18868,0.7775569
18869,0.7775569
18870,0.7775569
18871,0.7775569
18872,0.7775569
18873,0.7775569
18874,0.7775569
18875,0.7775569
18876,0.7775569
18877,0.7775569
18878,0.7775569
18879,0.7775569
18880,0.7775569
18881,0.7775569
18882,0.7775569
18883,0.7775569
18884,0.7775569
18885,0.7775569
18886,0.7775569
18887,0.7775569
18888,0.7775569
18889,0.7775569
18890,0.7775569
18891,0.7775569
18892,0.7775569
18893,0.0
18894,1.2169986
18895,1.2169986
18896,1.2169986
18897,1.2169986
