index_v2,RBP_ELAVL2_expr_aff_50
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,36.73733468858833
16782,36.73733468858833
16783,67.76586903071481
16784,67.76586903071481
16785,73.47466937717665
16786,73.47466937717665
16787,73.15760032809159
16788,73.15760032809159
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,39.43329560089754
16804,39.43329560089754
16805,39.11622655181247
16806,39.11622655181247
16807,101.8675302339936
16808,101.8675302339936
16809,67.82615645771449
16810,67.82615645771449
16811,31.34560339121156
16812,31.34560339121156
16813,75.91384866740047
16814,75.91384866740047
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,36.420265639503256
16820,36.420265639503256
16821,28.709929905902023
16822,28.709929905902023
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,36.73733468858833
16830,36.73733468858833
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,36.420265639503256
16836,36.420265639503256
16837,0.0
16838,0.0
16839,65.13019554540529
16840,65.13019554540529
16841,149.01135209573403
16842,149.01135209573403
16843,36.73733468858833
16844,36.73733468858833
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,39.11622655181247
16850,39.11622655181247
16851,39.11622655181247
16852,39.11622655181247
16853,39.11622655181247
16854,39.11622655181247
16855,39.11622655181247
16856,39.11622655181247
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,36.73733468858833
16862,36.73733468858833
16863,39.43329560089754
16864,39.43329560089754
16865,59.99524587011391
16866,59.99524587011391
16867,31.34560339121156
16868,31.34560339121156
16869,36.73733468858833
16870,36.73733468858833
16871,36.797622115588
16872,36.797622115588
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,39.11622655181247
16907,39.11622655181247
16908,109.95522244367957
16909,109.95522244367957
16910,0.0
16911,0.0
16912,39.11622655181247
16913,39.11622655181247
16914,70.7788989921091
16915,70.7788989921091
16916,36.73733468858833
16917,36.73733468858833
16918,0.0
16919,0.0
16920,36.797622115588
16921,36.797622115588
16922,0.0
16923,0.0
16924,70.46182994302403
16925,70.46182994302403
16926,65.44726459449035
16927,65.44726459449035
16928,0.0
16929,0.0
16930,28.64964247890235
16931,28.64964247890235
16932,28.64964247890235
16933,28.64964247890235
16934,28.64964247890235
16935,28.64964247890235
16936,28.64964247890235
16937,28.64964247890235
16938,28.64964247890235
16939,28.64964247890235
16940,28.64964247890235
16941,28.64964247890235
16942,28.64964247890235
16943,28.64964247890235
16944,28.64964247890235
16945,28.64964247890235
16946,57.35957238480437
16947,57.35957238480437
16948,65.44726459449035
16949,65.44726459449035
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,36.48055306650293
16955,36.48055306650293
16956,0.0
16957,0.0
16958,36.73733468858833
16959,36.73733468858833
16960,39.43329560089754
16961,39.43329560089754
16962,31.34560339121156
16963,31.34560339121156
16964,68.14322550679957
16965,68.14322550679957
16966,0.0
16967,0.0
16968,73.53495680417633
16969,73.53495680417633
16970,68.08293807979989
16971,68.08293807979989
16972,36.73733468858833
16973,36.73733468858833
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,206.7480904293815
16985,206.7480904293815
16986,36.73733468858833
16987,36.73733468858833
16988,96.73258055870224
16989,96.73258055870224
16990,36.420265639503256
16991,36.420265639503256
16992,67.82615645771449
16993,67.82615645771449
16994,67.82615645771449
16995,67.82615645771449
16996,31.34560339121156
16997,31.34560339121156
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,39.11622655181247
17005,39.11622655181247
17006,114.96978779221327
17007,114.96978779221327
17008,0.0
17009,0.0
17010,65.13019554540529
17011,65.13019554540529
17012,130.57746013989563
17013,130.57746013989563
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,36.420265639503256
17019,36.420265639503256
17020,36.797622115588
17021,36.797622115588
17022,147.00981670859466
17023,147.00981670859466
17024,149.01135209573403
17025,149.01135209573403
17026,0.0
17027,0.0
17028,36.73733468858833
17029,36.73733468858833
17030,0.0
17031,0.0
17032,36.48055306650293
17033,36.48055306650293
17034,0.0
17035,0.0
17036,39.11622655181247
17037,39.11622655181247
17038,39.11622655181247
17039,39.11622655181247
17040,39.11622655181247
17041,39.11622655181247
17042,152.4015480059714
17043,152.4015480059714
17044,76.17063028948587
17045,76.17063028948587
17046,65.06990811840559
17047,65.06990811840559
17048,0.0
17049,0.0
17050,39.43329560089754
17051,39.43329560089754
17052,31.34560339121156
17053,31.34560339121156
17054,170.01075574079314
17055,170.01075574079314
17056,36.797622115588
17057,36.797622115588
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,109.95522244367957
17096,109.95522244367957
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,28.709929905902023
17108,28.709929905902023
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,68.14322550679957
17114,68.14322550679957
17115,39.43329560089754
17116,39.43329560089754
17117,28.64964247890235
17118,28.64964247890235
17119,28.64964247890235
17120,28.64964247890235
17121,28.64964247890235
17122,28.64964247890235
17123,28.64964247890235
17124,28.64964247890235
17125,28.64964247890235
17126,28.64964247890235
17127,28.64964247890235
17128,28.64964247890235
17129,28.64964247890235
17130,28.64964247890235
17131,28.64964247890235
17132,28.64964247890235
17133,36.73733468858833
17134,36.73733468858833
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,102.24488671007835
17140,102.24488671007835
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,36.73733468858833
17146,36.73733468858833
17147,36.73733468858833
17148,36.73733468858833
17149,39.43329560089754
17150,39.43329560089754
17151,0.0
17152,0.0
17153,546.2765821717957
17154,546.2765821717957
17155,546.2765821717957
17156,388.96067598073654
17157,388.96067598073654
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,152.8720167260864
17183,152.8720167260864
17184,152.8720167260864
17185,204.31085450651236
17186,204.31085450651236
17187,204.31085450651236
17188,0.0
17189,0.0
17190,155.09396145857278
17191,155.09396145857278
17192,155.09396145857278
17193,155.09396145857278
17194,155.09396145857278
17195,155.09396145857278
17196,204.31085450651236
17197,204.31085450651236
17198,204.31085450651236
17199,342.0623496522327
17200,342.0623496522327
17201,342.0623496522327
17202,342.0623496522327
17203,342.0623496522327
17204,342.0623496522327
17205,342.0623496522327
17206,342.0623496522327
17207,342.0623496522327
17208,342.0623496522327
17209,342.0623496522327
17210,342.0623496522327
17211,342.0623496522327
17212,342.0623496522327
17213,342.0623496522327
17214,342.0623496522327
17215,342.0623496522327
17216,342.0623496522327
17217,342.0623496522327
17218,342.0623496522327
17219,342.0623496522327
17220,342.0623496522327
17221,342.0623496522327
17222,342.0623496522327
17223,342.0623496522327
17224,342.0623496522327
17225,342.0623496522327
17226,342.0623496522327
17227,342.0623496522327
17228,342.0623496522327
17229,342.0623496522327
17230,342.0623496522327
17231,342.0623496522327
17232,342.0623496522327
17233,342.0623496522327
17234,342.0623496522327
17235,342.0623496522327
17236,342.0623496522327
17237,342.0623496522327
17238,342.0623496522327
17239,342.0623496522327
17240,342.0623496522327
17241,342.0623496522327
17242,342.0623496522327
17243,342.0623496522327
17244,342.0623496522327
17245,342.0623496522327
17246,342.0623496522327
17247,152.8720167260864
17248,152.8720167260864
17249,152.8720167260864
17250,152.8720167260864
17251,152.8720167260864
17252,152.8720167260864
17253,152.8720167260864
17254,152.8720167260864
17255,152.8720167260864
17256,152.8720167260864
17257,152.8720167260864
17258,152.8720167260864
17259,152.8720167260864
17260,152.8720167260864
17261,152.8720167260864
17262,152.8720167260864
17263,152.8720167260864
17264,152.8720167260864
17265,152.8720167260864
17266,152.8720167260864
17267,152.8720167260864
17268,152.8720167260864
17269,152.8720167260864
17270,152.8720167260864
17271,152.8720167260864
17272,152.8720167260864
17273,152.8720167260864
17274,152.8720167260864
17275,152.8720167260864
17276,152.8720167260864
17277,152.8720167260864
17278,152.8720167260864
17279,152.8720167260864
17280,152.8720167260864
17281,152.8720167260864
17282,152.8720167260864
17283,152.8720167260864
17284,152.8720167260864
17285,152.8720167260864
17286,152.8720167260864
17287,152.8720167260864
17288,152.8720167260864
17289,152.8720167260864
17290,152.8720167260864
17291,152.8720167260864
17292,152.8720167260864
17293,152.8720167260864
17294,152.8720167260864
17295,152.8720167260864
17296,152.8720167260864
17297,152.8720167260864
17298,152.8720167260864
17299,152.8720167260864
17300,152.8720167260864
17301,152.8720167260864
17302,152.8720167260864
17303,152.8720167260864
17304,152.8720167260864
17305,152.8720167260864
17306,152.8720167260864
17307,1082.0697762020968
17308,1082.0697762020968
17309,1082.0697762020968
17310,189.1903329261463
17311,189.1903329261463
17312,189.1903329261463
17313,189.1903329261463
17314,189.1903329261463
17315,189.1903329261463
17316,660.6083379653357
17317,660.6083379653357
17318,660.6083379653357
17319,660.6083379653357
17320,660.6083379653357
17321,660.6083379653357
17322,660.6083379653357
17323,660.6083379653357
17324,660.6083379653357
17325,660.6083379653357
17326,660.6083379653357
17327,660.6083379653357
17328,597.812041939171
17329,597.812041939171
17330,597.812041939171
17331,597.812041939171
17332,597.812041939171
17333,597.812041939171
17334,597.812041939171
17335,597.812041939171
17336,597.812041939171
17337,597.812041939171
17338,597.812041939171
17339,597.812041939171
17340,559.1751590196753
17341,559.1751590196753
17342,559.1751590196753
17343,559.1751590196753
17344,352.64235978067666
17345,352.64235978067666
17346,352.64235978067666
17347,352.64235978067666
17348,352.64235978067666
17349,352.64235978067666
17350,546.2765821717957
17351,546.2765821717957
17352,546.2765821717957
17353,546.2765821717957
17354,546.2765821717957
17355,546.2765821717957
17356,184.64982147422418
17357,184.64982147422418
17358,184.64982147422418
17359,184.64982147422418
17360,184.64982147422418
17361,184.64982147422418
17362,184.64982147422418
17363,184.64982147422418
17364,184.64982147422418
17365,184.64982147422418
17366,184.64982147422418
17367,184.64982147422418
17368,184.64982147422418
17369,184.64982147422418
17370,346.5062391172055
17371,346.5062391172055
17372,346.5062391172055
17373,346.5062391172055
17374,155.09396145857278
17375,155.09396145857278
17376,344.2842943847191
17377,344.2842943847191
17378,344.2842943847191
17379,344.2842943847191
17380,344.2842943847191
17381,344.2842943847191
17382,344.2842943847191
17383,344.2842943847191
17384,344.2842943847191
17385,344.2842943847191
17386,737.6888598304283
17387,737.6888598304283
17388,737.6888598304283
17389,737.6888598304283
17390,382.8245553172654
17391,382.8245553172654
17392,382.8245553172654
17393,382.8245553172654
17394,155.09396145857278
17395,155.09396145857278
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,509.9582659717358
17401,509.9582659717358
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,204.31085450651236
17407,204.31085450651236
17408,204.31085450651236
17409,204.31085450651236
17410,204.31085450651236
17411,204.31085450651236
17412,204.31085450651236
17413,204.31085450651236
17414,204.31085450651236
17415,204.31085450651236
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,376.0620991328569
17441,376.0620991328569
17442,0.0
17443,0.0
17444,388.96067598073654
17445,388.96067598073654
17446,388.96067598073654
17447,388.96067598073654
17448,388.96067598073654
17449,388.96067598073654
17450,388.96067598073654
17451,388.96067598073654
17452,388.96067598073654
17453,388.96067598073654
17454,388.96067598073654
17455,388.96067598073654
17456,388.96067598073654
17457,388.96067598073654
17458,388.96067598073654
17459,388.96067598073654
17460,388.96067598073654
17461,388.96067598073654
17462,388.96067598073654
17463,388.96067598073654
17464,388.96067598073654
17465,388.96067598073654
17466,388.96067598073654
17467,388.96067598073654
17468,388.96067598073654
17469,388.96067598073654
17470,388.96067598073654
17471,388.96067598073654
17472,388.96067598073654
17473,388.96067598073654
17474,388.96067598073654
17475,388.96067598073654
17476,388.96067598073654
17477,388.96067598073654
17478,388.96067598073654
17479,388.96067598073654
17480,388.96067598073654
17481,388.96067598073654
17482,191.4122776586327
17483,191.4122776586327
17484,191.4122776586327
17485,191.4122776586327
17486,191.4122776586327
17487,191.4122776586327
17488,191.4122776586327
17489,191.4122776586327
17490,191.4122776586327
17491,191.4122776586327
17492,344.2842943847191
17493,344.2842943847191
17494,344.2842943847191
17495,344.2842943847191
17496,344.2842943847191
17497,344.2842943847191
17498,344.2842943847191
17499,344.2842943847191
17500,344.2842943847191
17501,344.2842943847191
17502,344.2842943847191
17503,344.2842943847191
17504,344.2842943847191
17505,344.2842943847191
17506,344.2842943847191
17507,344.2842943847191
17508,344.2842943847191
17509,344.2842943847191
17510,344.2842943847191
17511,344.2842943847191
17512,346.5062391172055
17513,346.5062391172055
17514,204.31085450651236
17515,204.31085450651236
17516,191.4122776586327
17517,191.4122776586327
17518,191.4122776586327
17519,191.4122776586327
17520,191.4122776586327
17521,191.4122776586327
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,204.31085450651236
17567,204.31085450651236
17568,204.31085450651236
17569,204.31085450651236
17570,204.31085450651236
17571,204.31085450651236
17572,204.31085450651236
17573,204.31085450651236
17574,204.31085450651236
17575,204.31085450651236
17576,191.4122776586327
17577,191.4122776586327
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,148.33150527416427
17593,148.33150527416427
17594,191.4122776586327
17595,191.4122776586327
17596,191.4122776586327
17597,191.4122776586327
17598,759.571837595203
17599,759.571837595203
17600,380.60261058477903
17601,380.60261058477903
17602,155.09396145857278
17603,155.09396145857278
17604,380.60261058477903
17605,380.60261058477903
17606,369.29964294844837
17607,369.29964294844837
17608,369.29964294844837
17609,369.29964294844837
17610,662.8302826978221
17611,662.8302826978221
17612,584.9134650912913
17613,584.9134650912913
17614,584.9134650912913
17615,584.9134650912913
17616,703.6891103498042
17617,703.6891103498042
17618,703.6891103498042
17619,703.6891103498042
17620,612.932563519537
17621,612.932563519537
17622,612.932563519537
17623,612.932563519537
17624,612.932563519537
17625,612.932563519537
17626,1241.6076271256422
17627,1241.6076271256422
17628,204.31085450651236
17629,204.31085450651236
17630,206.53279923899873
17631,206.53279923899873
17632,776.3257427499241
17633,776.3257427499241
