index_v2,RBP_interaction_stabilizer_50
17203,2319.1509014976746
17204,2319.1509014976746
17205,2275.1836810046234
17206,2275.1836810046234
17207,2275.1836810046234
17208,2275.1836810046234
17209,2275.1836810046234
17210,2275.1836810046234
17211,2275.1836810046234
17212,2275.1836810046234
17213,2275.1836810046234
17214,2275.1836810046234
17215,2275.1836810046234
17216,2275.1836810046234
17217,2275.1836810046234
17218,2275.1836810046234
17219,2275.1836810046234
17220,2275.1836810046234
17221,2275.1836810046234
17222,2275.1836810046234
17223,2275.1836810046234
17224,2275.1836810046234
17225,2275.1836810046234
17226,2275.1836810046234
17227,2275.1836810046234
17228,2275.1836810046234
17229,2275.1836810046234
17230,2275.1836810046234
17231,2275.1836810046234
17232,2275.1836810046234
17233,2275.1836810046234
17234,2275.1836810046234
17235,2275.1836810046234
17236,2275.1836810046234
17237,2275.1836810046234
17238,2275.1836810046234
17239,2275.1836810046234
17240,2275.1836810046234
17241,2275.1836810046234
17242,2275.1836810046234
17243,2275.1836810046234
17244,2275.1836810046234
17245,2275.1836810046234
17246,2275.1836810046234
17247,2234.8521765086784
17248,2234.8521765086784
17249,2234.8521765086784
17250,2234.8521765086784
17251,2234.8521765086784
17252,2234.8521765086784
17253,2234.8521765086784
17254,2234.8521765086784
17255,2234.8521765086784
17256,2234.8521765086784
17257,2234.8521765086784
17258,2234.8521765086784
17259,2234.8521765086784
17260,2234.8521765086784
17261,2234.8521765086784
17262,2234.8521765086784
17263,2234.8521765086784
17264,2234.8521765086784
17265,2234.8521765086784
17266,2234.8521765086784
17267,2234.8521765086784
17268,2234.8521765086784
17269,2234.8521765086784
17270,2234.8521765086784
17271,2234.8521765086784
17272,2234.8521765086784
17273,2234.8521765086784
17274,2234.8521765086784
17275,2234.8521765086784
17276,2234.8521765086784
17277,2234.8521765086784
17278,2234.8521765086784
17279,2234.8521765086784
17280,2234.8521765086784
17281,2234.8521765086784
17282,2234.8521765086784
17283,2234.8521765086784
17284,2234.8521765086784
17285,2234.8521765086784
17286,2234.8521765086784
17287,2234.8521765086784
17288,2234.8521765086784
17289,2234.8521765086784
17290,2234.8521765086784
17291,2234.8521765086784
17292,2234.8521765086784
17293,2234.8521765086784
17294,2234.8521765086784
17295,2234.8521765086784
17296,2234.8521765086784
17297,2234.8521765086784
17298,2234.8521765086784
17299,2234.8521765086784
17300,2234.8521765086784
17301,2234.8521765086784
17302,2234.8521765086784
17303,2234.8521765086784
17304,2234.8521765086784
17305,2234.8521765086784
17306,2234.8521765086784
17307,2287.220689556227
17308,2287.220689556227
17309,2287.220689556227
17310,2700.920271368485
17311,2700.920271368485
17312,2700.920271368485
17313,2700.920271368485
17314,2700.920271368485
17315,2700.920271368485
17316,2036.0291091777108
17317,2036.0291091777108
17318,2036.0291091777108
17319,2036.0291091777108
17320,2036.0291091777108
17321,2036.0291091777108
17322,2036.0291091777108
17323,2036.0291091777108
17324,2036.0291091777108
17325,2036.0291091777108
17326,2036.0291091777108
17327,2036.0291091777108
17328,622.703732009989
17329,622.703732009989
17330,622.703732009989
17331,622.703732009989
17332,622.703732009989
17333,622.703732009989
17334,622.703732009989
17335,622.703732009989
17336,622.703732009989
17337,622.703732009989
17338,622.703732009989
17339,622.703732009989
17340,1143.2082009321316
17341,1143.2082009321316
17342,1163.13996112322
17343,1163.13996112322
17344,796.3120785252419
17345,796.3120785252419
17346,796.3120785252419
17347,796.3120785252419
17348,796.3120785252419
17349,796.3120785252419
17350,2493.5348151634907
17351,2493.5348151634907
17352,2503.266511592595
17353,2503.266511592595
17354,2467.1274543241193
17355,2467.1274543241193
17356,1378.2764151793426
17357,1378.2764151793426
17358,1928.991959369298
17359,1928.991959369298
17360,1867.1731583275161
17361,1867.1731583275161
17362,1525.9436873633265
17363,1525.9436873633265
17364,1525.9436873633265
17365,1525.9436873633265
17366,1561.813914099741
17367,1561.813914099741
17368,1561.813914099741
17369,1561.813914099741
17370,2560.8147743982886
17371,2560.8147743982886
17372,2560.8147743982886
17373,2560.8147743982886
17374,2271.3602212633527
17375,2271.3602212633527
17376,2271.3602212633527
17377,2271.3602212633527
17378,2271.3602212633527
17379,2271.3602212633527
17380,2271.3602212633527
17381,2271.3602212633527
17382,2271.3602212633527
17383,2271.3602212633527
17384,2271.3602212633527
17385,2271.3602212633527
17386,2681.2574364635
17387,2681.2574364635
17388,2662.1068732509925
17389,2662.1068732509925
17390,6278.685872891648
17391,6278.685872891648
17392,6312.471140080854
17393,6312.471140080854
17394,2820.079126084732
17395,2820.079126084732
17396,3513.1355238685
17397,3513.1355238685
17398,3513.1355238685
17399,3513.1355238685
17400,2204.457826565565
17401,2204.457826565565
17402,2191.454444169663
17403,2191.454444169663
17404,2191.454444169663
17405,2191.454444169663
17406,5179.744434172853
17407,5179.744434172853
17408,4364.3306485820085
17409,4364.3306485820085
17410,3956.623755786585
17411,3956.623755786585
17412,3956.623755786585
17413,3956.623755786585
17414,3592.8840834842135
17415,3592.8840834842135
17416,2718.948309468378
17417,2718.948309468378
17418,2718.948309468378
17419,2718.948309468378
17420,2718.948309468378
17421,2718.948309468378
17422,2718.948309468378
17423,2718.948309468378
17424,4678.625601769485
17425,4678.625601769485
17426,4678.625601769485
17427,4678.625601769485
17428,4678.625601769485
17429,4678.625601769485
17430,4678.625601769485
17431,4678.625601769485
17432,4385.525295398788
17433,4385.525295398788
17434,3984.4543485484105
17435,3984.4543485484105
17436,2522.3205364834876
17437,2522.3205364834876
17438,2522.3205364834876
17439,2522.3205364834876
17440,3289.8076686036475
17441,3289.8076686036475
17442,2292.1503890566028
17443,2292.1503890566028
17444,2841.675350446011
17445,2841.675350446011
17446,2841.675350446011
17447,2841.675350446011
17448,2841.675350446011
17449,2841.675350446011
17450,2817.3410112257952
17451,2817.3410112257952
17452,2742.799515472512
17453,2742.799515472512
17454,2716.8974760483334
17455,2716.8974760483334
17456,2716.8974760483334
17457,2716.8974760483334
17458,2716.8974760483334
17459,2716.8974760483334
17460,2716.8974760483334
17461,2716.8974760483334
17462,2791.8714173926674
17463,2791.8714173926674
17464,2791.8714173926674
17465,2791.8714173926674
17466,2791.8714173926674
17467,2791.8714173926674
17468,2791.8714173926674
17469,2791.8714173926674
17470,2791.8714173926674
17471,2791.8714173926674
17472,2791.8714173926674
17473,2791.8714173926674
17474,2791.8714173926674
17475,2791.8714173926674
17476,2791.8714173926674
17477,2791.8714173926674
17478,2791.8714173926674
17479,2791.8714173926674
17480,2791.8714173926674
17481,2791.8714173926674
17482,2372.960798220402
17483,2372.960798220402
17484,2273.8673834968235
17485,2273.8673834968235
17486,2273.8673834968235
17487,2273.8673834968235
17488,1276.0872857113545
17489,1276.0872857113545
17490,1966.655457872952
17491,1966.655457872952
17492,1789.775757826897
17493,1789.775757826897
17494,1789.775757826897
17495,1789.775757826897
17496,1789.775757826897
17497,1789.775757826897
17498,1789.775757826897
17499,1789.775757826897
17500,1559.9281896995924
17501,1559.9281896995924
17502,2310.842505739271
17503,2310.842505739271
17504,2458.1417030181724
17505,2458.1417030181724
17506,3175.0255546239723
17507,3175.0255546239723
17508,3175.0255546239723
17509,3175.0255546239723
17510,3200.9393692050608
17511,3200.9393692050608
17512,3475.3350882866143
17513,3475.3350882866143
17514,3309.9424867533176
17515,3309.9424867533176
17516,6256.886804283371
17517,6256.886804283371
17518,6388.643164780885
17519,6388.643164780885
17520,6471.155392819205
17521,6471.155392819205
17522,4946.104016156146
17523,4946.104016156146
17524,4579.604018704766
17525,4579.604018704766
17526,4863.936418853376
17527,4863.936418853376
17528,4688.531279757381
17529,4688.531279757381
17530,4863.936418853376
17531,4863.936418853376
17532,2244.5759246841485
17533,2244.5759246841485
17534,2244.5759246841485
17535,2244.5759246841485
17536,2244.5759246841485
17537,2244.5759246841485
17538,2244.5759246841485
17539,2244.5759246841485
17540,2244.5759246841485
17541,2244.5759246841485
17542,2169.376952007232
17543,2169.376952007232
17544,2169.376952007232
17545,2169.376952007232
17546,2169.376952007232
17547,2169.376952007232
17548,2169.376952007232
17549,2169.376952007232
17550,2169.376952007232
17551,2169.376952007232
17552,2169.376952007232
17553,2169.376952007232
17554,2060.7060513812685
17555,2060.7060513812685
17556,2060.7060513812685
17557,2060.7060513812685
17558,2060.7060513812685
17559,2060.7060513812685
17560,2060.7060513812685
17561,2060.7060513812685
17562,2060.7060513812685
17563,2060.7060513812685
17564,2060.7060513812685
17565,2060.7060513812685
17566,3216.128063712074
17567,3216.128063712074
17568,3216.128063712074
17569,3216.128063712074
17570,3216.128063712074
17571,3216.128063712074
17572,3216.128063712074
17573,3216.128063712074
17574,3216.128063712074
17575,3216.128063712074
17576,2771.2913569281045
17577,2771.2913569281045
17578,3261.1517310529825
17579,3261.1517310529825
17580,3261.1517310529825
17581,3261.1517310529825
17582,3261.1517310529825
17583,3261.1517310529825
17584,3261.1517310529825
17585,3261.1517310529825
17586,3211.5270703420297
17587,3211.5270703420297
17588,3194.5239419187137
17589,3194.5239419187137
17590,3194.5239419187137
17591,3194.5239419187137
17592,3657.4303305192398
17593,3657.4303305192398
17594,1818.4923245564787
17595,1818.4923245564787
17596,2018.5079263291368
17597,2018.5079263291368
17598,3421.487073325372
17599,3421.487073325372
17600,2133.370693764053
17601,2133.370693764053
17602,3607.8011181277657
17603,3607.8011181277657
17604,3360.7750273201177
17605,3360.7750273201177
17606,1625.1214463123486
17607,1625.1214463123486
17608,1655.6885999146234
17609,1655.6885999146234
17610,2363.4163066157703
17611,2363.4163066157703
17612,1885.2510196918495
17613,1885.2510196918495
17614,1885.2510196918495
17615,1885.2510196918495
17616,2888.846811884275
17617,2888.846811884275
17618,2888.846811884275
17619,2888.846811884275
17620,1257.148591827895
17621,1257.148591827895
17622,1257.148591827895
17623,1257.148591827895
17624,1297.4800963238404
17625,1297.4800963238404
17626,3193.151257949398
17627,3193.151257949398
17628,1014.5523068984259
17629,1014.5523068984259
17630,1093.1903955442763
17631,1093.1903955442763
17632,2758.696161717795
17633,2758.696161717795
17634,1583.8347113180723
17635,1583.8347113180723
17636,1583.8347113180723
17637,1583.8347113180723
17638,1217.006828720094
17639,1217.006828720094
17640,1217.006828720094
17641,1217.006828720094
17642,1217.006828720094
17643,1207.2751322909896
17644,1207.2751322909896
17645,1207.2751322909896
17646,1207.2751322909896
17647,1022.1960472253343
17648,1022.1960472253343
17649,1053.0599284992115
17650,1053.0599284992115
17651,794.8281349753432
17652,794.8281349753432
17653,827.0626457146517
17654,827.0626457146517
17655,2539.322126352794
17656,2539.322126352794
17657,2520.455028039695
17658,2520.455028039695
17659,2564.4222485327464
17660,2564.4222485327464
17661,2813.980146714291
17662,2813.980146714291
17663,2914.990071244914
17664,2914.990071244914
17665,2897.9869428215975
17666,2897.9869428215975
17667,2006.486638584681
17668,2006.486638584681
17669,2006.486638584681
17670,2006.486638584681
17671,2006.486638584681
17672,2006.486638584681
17673,2006.486638584681
17674,2006.486638584681
17675,2006.486638584681
17676,2006.486638584681
17677,2006.486638584681
17678,2006.486638584681
17679,2006.486638584681
17680,2219.36083714422
17681,2219.36083714422
17682,2408.219246025563
17683,2408.219246025563
17684,2367.8877415296174
17685,2367.8877415296174
17686,2367.8877415296174
17687,2367.8877415296174
17688,2428.60526674075
17689,2428.60526674075
17690,2240.170020638239
17691,2240.170020638239
17692,1981.743985920676
17693,1981.743985920676
17694,1823.5967619719468
17695,1823.5967619719468
17696,1823.5967619719468
17697,1823.5967619719468
17698,1840.5998903952627
17699,1840.5998903952627
17700,1840.5998903952627
17701,1840.5998903952627
17702,1840.5998903952627
17703,1840.5998903952627
17704,1840.5998903952627
17705,1840.5998903952627
17706,2278.7120654229707
17707,2278.7120654229707
17708,2278.7120654229707
17709,2278.7120654229707
17710,2278.7120654229707
17711,2278.7120654229707
17712,2278.7120654229707
17713,2278.7120654229707
17714,2278.7120654229707
17715,2278.7120654229707
17716,2278.7120654229707
17717,2278.7120654229707
17718,2278.7120654229707
17719,2278.7120654229707
17720,2278.7120654229707
17721,2278.7120654229707
17722,1048.3727117230694
17723,1048.3727117230694
17724,1048.3727117230694
17725,1048.3727117230694
17726,1048.3727117230694
17727,1048.3727117230694
17728,1541.8754345452708
17729,1541.8754345452708
17730,1541.8754345452708
17731,1541.8754345452708
17732,1541.8754345452708
17733,1541.8754345452708
17734,1165.100134612914
17735,1165.100134612914
17736,1165.100134612914
17737,1165.100134612914
17738,1294.5835786106823
17739,1294.5835786106823
17740,1294.5835786106823
17741,1294.5835786106823
17742,1606.6061364541765
17743,1606.6061364541765
17744,1983.1657154812592
17745,1983.1657154812592
17746,1983.1657154812592
17747,1983.1657154812592
17748,2656.9493456922414
17749,2656.9493456922414
17750,2656.9493456922414
17751,2656.9493456922414
17752,2212.6249815118636
17753,2212.6249815118636
17754,2145.8249259686436
17755,2145.8249259686436
17756,1935.2211649626179
17757,1935.2211649626179
17758,1988.7921709729794
17759,1988.7921709729794
17760,1988.7921709729794
17761,1988.7921709729794
17762,1988.7921709729794
17763,1988.7921709729794
17764,1623.1955627686289
17765,1623.1955627686289
17766,1711.0918419575214
17767,1711.0918419575214
17768,1711.0918419575214
17769,1711.0918419575214
17770,1502.219299567624
17771,1502.219299567624
17772,2874.8520585173314
17773,2874.8520585173314
17774,2842.617547778023
17775,2842.617547778023
17776,1589.963717679242
17777,1589.963717679242
17778,2332.8715592019244
17779,2332.8715592019244
17780,1425.3394498364048
17781,1425.3394498364048
17782,1442.3425782597208
17783,1442.3425782597208
17784,1442.3425782597208
17785,1442.3425782597208
17786,2092.0812738507757
17787,2092.0812738507757
17788,2099.596061259672
17789,2099.596061259672
17790,2024.9206919056478
17791,2024.9206919056478
17792,1830.2750431855218
17793,1830.2750431855218
17794,1826.2029158116468
17795,1826.2029158116468
17796,1786.3078226924708
17797,1786.3078226924708
17798,1826.2029158116468
17799,1826.2029158116468
17800,1826.2029158116468
17801,1826.2029158116468
17802,1059.0906540763378
17803,1059.0906540763378
17804,1026.8561433370294
17805,1026.8561433370294
17806,2953.924617441224
17807,2953.924617441224
17808,2921.690106701915
17809,2921.690106701915
17810,1619.227547253585
17811,1619.227547253585
17812,1619.227547253585
17813,1619.227547253585
17814,1619.227547253585
17815,1619.227547253585
17816,1121.1594290849898
17817,1121.1594290849898
17818,1546.429437974126
17819,1546.429437974126
17820,1546.429437974126
17821,1546.429437974126
17822,1546.429437974126
17823,1546.429437974126
17824,1529.42630955081
17825,1529.42630955081
17826,1529.42630955081
17827,1529.42630955081
17828,771.5220310614404
17829,771.5220310614404
17830,771.5220310614404
17831,771.5220310614404
17832,771.5220310614404
17833,771.5220310614404
17834,771.5220310614404
17835,771.5220310614404
17836,771.5220310614404
17837,771.5220310614404
17838,771.5220310614404
17839,771.5220310614404
17840,771.5220310614404
17841,771.5220310614404
17842,771.5220310614404
17843,771.5220310614404
17844,771.5220310614404
17845,771.5220310614404
17846,771.5220310614404
17847,771.5220310614404
17848,771.5220310614404
17849,771.5220310614404
17850,771.5220310614404
17851,771.5220310614404
17852,798.1720544423231
17853,798.1720544423231
17854,798.1720544423231
17855,798.1720544423231
17856,798.1720544423231
17857,798.1720544423231
17858,798.1720544423231
17859,798.1720544423231
17860,798.1720544423231
17861,798.1720544423231
17862,1054.490178631193
17863,1054.490178631193
17864,1054.490178631193
17865,1054.490178631193
17866,1850.7203611435582
17867,1850.7203611435582
17868,1875.9684346220342
17869,1875.9684346220342
17870,1872.2913802042085
17871,1872.2913802042085
17872,1872.2913802042085
17873,1872.2913802042085
17874,1872.2913802042085
17875,1872.2913802042085
17876,1136.5468113300867
17877,1136.5468113300867
17878,1136.5468113300867
17879,1136.5468113300867
17880,764.3674885065946
17881,764.3674885065946
17882,783.7592986572988
17883,783.7592986572988
17884,783.7592986572988
17885,783.7592986572988
17886,783.7592986572988
17887,783.7592986572988
17888,783.7592986572988
17889,783.7592986572988
17890,783.7592986572988
17891,783.7592986572988
17892,786.8428658803057
17893,786.8428658803057
17894,751.0411198986006
17895,751.0411198986006
17896,751.0411198986006
17897,751.0411198986006
17898,751.0411198986006
17899,751.0411198986006
17900,751.0550007400574
17901,751.0550007400574
17902,751.0550007400574
17903,751.0550007400574
17904,734.0518723167414
17905,734.0518723167414
17906,734.0518723167414
17907,734.0518723167414
17908,711.4476453006548
17909,711.4476453006548
17910,1219.381201318464
17911,1219.381201318464
17912,858.5841649545472
17913,858.5841649545472
17914,993.5236137128451
17915,993.5236137128451
17916,1100.6252029516556
17917,1100.6252029516556
17918,998.8016753805076
17919,998.8016753805076
17920,1222.2018025634673
17921,1222.2018025634673
17922,1002.4350363525181
17923,1002.4350363525181
17924,1002.4350363525181
17925,1002.4350363525181
17926,1276.7030281064497
17927,1276.7030281064497
17928,1520.8109283481538
17929,1520.8109283481538
17930,1476.8437078551028
17931,1476.8437078551028
17932,1476.8437078551028
17933,1476.8437078551028
17934,1476.8437078551028
17935,1476.8437078551028
17936,1476.8437078551028
17937,1476.8437078551028
17938,1476.8437078551028
17939,1476.8437078551028
17940,1644.8513431981391
17941,1644.8513431981391
17942,1644.8513431981391
17943,1644.8513431981391
17944,1331.9074614586211
17945,1331.9074614586211
17946,1331.9074614586211
17947,1331.9074614586211
17948,1371.221193205904
17949,1371.221193205904
17950,1494.2091833164986
17951,1494.2091833164986
17952,1494.2091833164986
17953,1494.2091833164986
17954,1494.2091833164986
17955,1494.2091833164986
17956,1494.2091833164986
17957,1494.2091833164986
17958,1515.1582857305625
17959,1515.1582857305625
17960,1233.9436618354403
17961,1233.9436618354403
17962,1233.9436618354403
17963,1233.9436618354403
17964,822.9956109675187
17965,822.9956109675187
17966,822.9956109675187
17967,822.9956109675187
17968,985.1236160614085
17969,985.1236160614085
17970,1319.070212748974
17971,1319.070212748974
17972,1319.070212748974
17973,1319.070212748974
17974,2818.626398671479
17975,2818.626398671479
17976,1404.1477590077088
17977,1404.1477590077088
17978,1404.1477590077088
17979,1404.1477590077088
17980,1404.1477590077088
17981,1404.1477590077088
17982,1404.1477590077088
17983,1404.1477590077088
17984,1404.1477590077088
17985,1404.1477590077088
17986,1404.1477590077088
17987,1404.1477590077088
17988,1404.1477590077088
17989,1404.1477590077088
17990,1404.1477590077088
17991,1404.1477590077088
17992,1319.8490340187125
17993,1319.8490340187125
17994,1310.1173375896083
17995,1310.1173375896083
17996,2704.2981656348916
17997,2704.2981656348916
17998,2728.892387696852
17999,2728.892387696852
18000,2728.892387696852
18001,2728.892387696852
18002,2728.892387696852
18003,2728.892387696852
18004,1202.4370251611426
18005,1202.4370251611426
18006,1202.4370251611426
18007,1202.4370251611426
18008,2246.2344783486224
18009,2246.2344783486224
18010,3019.1420299428546
18011,3019.1420299428546
18012,1312.8320772056181
18013,1312.8320772056181
18014,1312.8320772056181
18015,1312.8320772056181
18016,1312.8320772056181
18017,1312.8320772056181
18018,1849.74225313124
18019,1849.74225313124
18020,6594.514145881901
18021,6594.514145881901
18022,6651.1302511295335
18023,6651.1302511295335
18024,6594.514145881901
18025,6594.514145881901
18026,6651.1302511295335
18027,6651.1302511295335
18028,6651.1302511295335
18029,6651.1302511295335
18030,2802.967528756255
18031,2802.967528756255
18032,3080.641042284683
18033,3080.641042284683
18034,2643.0340422865866
18035,2643.0340422865866
18036,2660.0371707099025
18037,2660.0371707099025
18038,2782.9510719264877
18039,2782.9510719264877
18040,2782.9510719264877
18041,2782.9510719264877
18042,2905.616062118624
18043,2905.616062118624
18044,2538.788179520646
18045,2538.788179520646
18046,1168.62789360431
18047,1168.62789360431
18048,929.9868421856505
18049,929.9868421856505
18050,3200.5612224868805
18051,3200.5612224868805
18052,3222.9558681627946
18053,3222.9558681627946
18054,2339.629616758312
18055,2339.629616758312
18056,2388.7254350517746
18057,2388.7254350517746
18058,2388.7254350517746
18059,2388.7254350517746
18060,2388.7254350517746
18061,2388.7254350517746
18062,1231.6439231906597
18063,1231.6439231906597
18064,2435.2927689396597
18065,2435.2927689396597
18066,4180.612106273492
18067,4180.612106273492
18068,2319.1509014976746
18069,2319.1509014976746
18070,2642.4884734355464
18071,2642.4884734355464
18072,2454.557319712377
18073,2454.557319712377
18074,2403.9220113720485
18075,2403.9220113720485
18076,1802.115646591498
18077,1802.115646591498
18078,2796.245267300117
18079,2796.245267300117
18080,785.5171784758268
18081,785.5171784758268
18082,882.4660069603456
18083,882.4660069603456
18084,4489.2516424561645
18085,4489.2516424561645
