index_v2,RBP_RBM41_aff_50
17711,4.8649626
17712,4.8649626
17713,4.8649626
17714,4.8649626
17715,4.8649626
17716,4.8649626
17717,4.8649626
17718,4.8649626
17719,4.8649626
17720,4.8649626
17721,4.8649626
17722,7.7527127
17723,7.7527127
17724,7.7527127
17725,7.7527127
17726,7.7527127
17727,7.7527127
17728,19.353418
17729,19.353418
17730,19.353418
17731,19.353418
17732,19.353418
17733,19.353418
17734,23.357176
17735,23.357176
17736,23.357176
17737,23.357176
17738,22.391457
17739,22.391457
17740,22.391457
17741,22.391457
17742,22.391457
17743,22.391457
17744,24.563152
17745,24.563152
17746,24.563152
17747,24.563152
17748,26.227333
17749,26.227333
17750,22.356398
17751,22.356398
17752,18.16354
17753,18.16354
17754,0.0
17755,0.0
17756,13.662144
17757,13.662144
17758,13.662144
17759,13.662144
17760,13.662144
17761,13.662144
17762,13.662144
17763,13.662144
17764,11.908825
17765,11.908825
17766,11.908825
17767,11.908825
17768,11.908825
17769,11.908825
17770,6.1046553
17771,6.1046553
17772,7.440797
17773,7.440797
17774,7.440797
17775,7.440797
17776,14.853514
17777,14.853514
17778,14.381896
17779,14.381896
17780,4.6822653
17781,4.6822653
17782,4.6822653
17783,4.6822653
17784,4.6822653
17785,4.6822653
17786,9.471499
17787,9.471499
17788,9.471499
17789,9.471499
17790,9.471499
17791,9.471499
17792,10.116576
17793,10.116576
17794,10.116576
17795,10.116576
17796,10.116576
17797,10.116576
17798,10.116576
17799,10.116576
17800,10.116576
17801,10.116576
17802,14.753355
17803,14.753355
17804,14.753355
17805,14.753355
17806,21.185764
17807,21.185764
17808,21.185764
17809,21.185764
17810,3.7523115
17811,3.7523115
17812,3.7523115
17813,3.7523115
17814,3.7523115
17815,3.7523115
17816,13.468017
17817,13.468017
17818,3.5312998
17819,3.5312998
17820,3.5312998
17821,3.5312998
17822,3.5312998
17823,3.5312998
17824,3.5312998
17825,3.5312998
17826,3.5312998
17827,3.5312998
17828,6.489142
17829,6.489142
17830,6.489142
17831,6.489142
17832,6.489142
17833,6.489142
17834,6.489142
17835,6.489142
17836,6.489142
17837,6.489142
17838,6.489142
17839,6.489142
17840,6.489142
17841,6.489142
17842,6.489142
17843,6.489142
17844,6.489142
17845,6.489142
17846,6.489142
17847,6.489142
17848,6.489142
17849,6.489142
17850,6.489142
17851,6.489142
17852,6.489142
17853,6.489142
17854,6.489142
17855,6.489142
17856,6.489142
17857,6.489142
17858,6.489142
17859,6.489142
17860,6.489142
17861,6.489142
17862,4.190678
17863,4.190678
17864,4.190678
17865,4.190678
17866,1.9947135
17867,1.9947135
17868,0.4103688
17869,0.4103688
17870,0.4103688
17871,0.4103688
17872,0.4103688
17873,0.4103688
17874,0.4103688
17875,0.4103688
17876,0.4103688
17877,0.4103688
17878,0.4103688
17879,0.4103688
17880,0.4103688
17881,0.4103688
17882,0.4103688
17883,0.4103688
17884,0.4103688
17885,0.4103688
17886,0.4103688
17887,0.4103688
17888,0.4103688
17889,0.4103688
17890,0.4103688
17891,0.4103688
17892,0.4103688
17893,0.4103688
17894,0.4103688
17895,0.4103688
17896,0.4103688
17897,0.4103688
17898,0.4103688
17899,0.4103688
17900,0.4103688
17901,0.4103688
17902,0.4103688
17903,0.4103688
17904,0.4103688
17905,0.4103688
17906,0.4103688
17907,0.4103688
17908,0.4103688
17909,0.4103688
17910,0.0
17911,0.0
17912,15.947168
17913,15.947168
17914,15.947168
17915,15.947168
17916,15.947168
17917,15.947168
17918,15.947168
17919,15.947168
17920,15.947168
17921,15.947168
17922,10.626561
17923,10.626561
17924,10.626561
17925,10.626561
17926,5.9345555
17927,5.9345555
17928,3.3384278
17929,3.3384278
17930,3.3384278
17931,3.3384278
17932,3.3384278
17933,3.3384278
17934,3.3384278
17935,3.3384278
17936,3.3384278
17937,3.3384278
17938,0.23491324
17939,0.23491324
17940,0.23491324
17941,0.23491324
17942,0.23491324
17943,0.23491324
17944,1.5732298
17945,1.5732298
17946,1.5732298
17947,1.5732298
17948,1.4280907
17949,1.4280907
17950,1.8665992
17951,1.8665992
17952,1.8665992
17953,1.8665992
17954,1.8665992
17955,1.8665992
17956,4.625858
17957,4.625858
17958,4.625858
17959,4.625858
17960,7.539877
17961,7.539877
17962,7.539877
17963,7.539877
17964,6.76301
17965,6.76301
17966,6.76301
17967,6.76301
17968,6.412932
17969,6.412932
17970,6.412932
17971,6.412932
17972,6.412932
17973,6.412932
17974,13.4665575
17975,13.4665575
17976,8.810794
17977,8.810794
17978,8.810794
17979,8.810794
17980,8.810794
17981,8.810794
17982,8.810794
17983,8.810794
17984,8.810794
17985,8.810794
17986,8.810794
17987,8.810794
17988,8.810794
17989,8.810794
17990,8.810794
17991,8.810794
17992,8.810794
17993,8.810794
17994,8.810794
17995,8.810794
17996,1.093821
17997,1.093821
17998,1.093821
17999,1.093821
18000,1.093821
18001,1.093821
18002,1.093821
18003,1.093821
18004,2.4412618
18005,2.4412618
18006,2.4412618
18007,2.4412618
18008,7.2682896
18009,7.2682896
18010,7.655118
18011,7.655118
18012,11.337794
18013,11.337794
18014,11.337794
18015,11.337794
18016,11.337794
18017,11.337794
18018,15.729149
18019,15.729149
18020,7.573797
18021,7.573797
18022,7.573797
18023,7.573797
18024,7.573797
18025,7.573797
18026,7.573797
18027,7.573797
18028,7.573797
18029,7.573797
18030,4.4831166
18031,4.4831166
18032,4.4831166
18033,4.4831166
18034,0.9657183
18035,0.9657183
18036,0.9657183
18037,0.9657183
18038,0.9657183
18039,0.9657183
18040,0.9657183
18041,0.9657183
18042,0.9657183
18043,0.9657183
18044,0.9657183
18045,0.9657183
18046,6.215439
18047,6.215439
18048,2.9922915
18049,2.9922915
18050,6.605215
18051,6.605215
18052,3.0878172
18053,3.0878172
18054,21.462456
18055,21.462456
18056,19.221731
18057,19.221731
18058,19.221731
18059,19.221731
18060,19.221731
18061,19.221731
18062,9.464025
18063,9.464025
18064,25.174734
18065,25.174734
18066,11.370167
18067,11.370167
18068,5.9967647
18069,5.9967647
18070,6.4970307
18071,6.4970307
18072,5.204129
18073,5.204129
18074,18.214685
18075,18.214685
18076,17.141998
18077,17.141998
18078,17.780172
18079,17.780172
18080,5.7758813
18081,5.7758813
18082,5.7758813
18083,5.7758813
18084,10.7234
18085,10.7234
18086,1.2004098
18087,1.2004098
18088,3.754718
18089,3.754718
18090,3.0302236
18091,3.0302236
18092,5.537111
18093,5.537111
18094,10.692642
18095,10.692642
18096,8.045815
18097,8.045815
18098,7.9684687
18099,7.9684687
18100,16.456524
18101,16.456524
18102,16.456524
18103,16.456524
18104,13.612722
18105,13.612722
18106,2.8310409
18107,2.8310409
18108,2.8310409
18109,2.8310409
18110,0.0
18111,0.0
18112,5.778735
18113,5.778735
18114,10.202479
18115,10.202479
18116,12.269613
18117,12.269613
18118,12.269613
18119,12.269613
18120,8.591409
18121,8.591409
18122,8.591409
18123,8.591409
18124,3.517398
18125,3.517398
18126,3.517398
18127,3.517398
18128,7.3762674
18129,7.3762674
18130,21.564577
18131,21.564577
18132,16.56968
18133,16.56968
18134,0.0
18135,0.0
18136,4.2446885
18137,4.2446885
18138,2.6814892
18139,2.6814892
18140,8.198268
18141,8.198268
18142,19.395792
18143,19.395792
18144,15.945675
18145,15.945675
18146,16.548544
18147,16.548544
18148,4.837097
18149,4.837097
18150,13.315091
18151,13.315091
18152,2.6442738
18153,2.6442738
18154,8.723358
18155,8.723358
18156,1.9812305
18157,1.9812305
18158,8.263615
18159,8.263615
18160,23.553171
18161,23.553171
18162,19.280209
18163,19.280209
18164,2.1395152
18165,2.1395152
18166,12.167052
18167,12.167052
18168,20.446306
18169,20.446306
18170,15.308635
18171,15.308635
18172,9.8458395
18173,9.8458395
18174,9.8458395
18175,9.8458395
18176,21.6062
18177,21.6062
18178,8.606038
18179,8.606038
18180,5.3270626
18181,5.3270626
18182,18.932562
18183,18.932562
18184,11.95625
18185,11.95625
18186,5.772024
18187,5.772024
18188,5.1119156
18189,5.1119156
18190,21.904232
18191,21.904232
18192,3.6477492
18193,3.6477492
18194,10.558846
18195,10.558846
18196,3.0281553
18197,3.0281553
18198,4.105539
18199,4.105539
18200,3.517398
18201,3.517398
18202,3.4104295
18203,3.4104295
18204,3.4104295
18205,3.4104295
18206,5.4986286
18207,5.4986286
18208,5.4986286
18209,5.4986286
18210,2.240724
18211,2.240724
18212,2.4775023
18213,2.4775023
18214,0.0
18215,0.0
18216,13.250883
18217,13.250883
18218,0.060559407
18219,0.060559407
18220,17.272861
18221,17.272861
18222,21.522062
18223,21.522062
18224,21.522062
18225,21.522062
18226,4.9209085
18227,4.9209085
18228,0.0
18229,0.0
18230,12.136284
18231,12.136284
18232,7.2001147
18233,7.2001147
18234,7.2001147
18235,7.2001147
18236,2.2662778
18237,2.2662778
18238,3.9380612
18239,3.9380612
18240,13.814656
18241,13.814656
18242,6.643532
18243,6.643532
18244,1.9812305
18245,1.9812305
18246,4.521941
18247,4.521941
18248,2.418604
18249,2.418604
18250,9.911284
18251,9.911284
18252,17.372711
18253,17.372711
18254,13.731319
18255,13.731319
18256,19.530138
18257,19.530138
18258,9.747899
18259,9.747899
18260,4.1587853
18261,4.1587853
18262,5.251852
18263,5.251852
18264,5.251852
18265,5.251852
18266,13.078276
18267,13.078276
18268,6.686771
18269,6.686771
18270,8.419138
18271,8.419138
18272,2.240724
18273,2.240724
18274,1.71173
18275,1.71173
18276,1.71173
18277,1.71173
18278,1.71173
18279,1.71173
18280,1.71173
18281,1.71173
18282,1.71173
18283,1.71173
18284,1.71173
18285,1.71173
18286,1.71173
18287,1.71173
18288,1.71173
18289,1.71173
18290,1.71173
18291,1.71173
18292,1.71173
18293,1.71173
18294,1.71173
18295,1.71173
18296,1.71173
18297,1.71173
18298,1.71173
18299,1.71173
18300,1.71173
18301,4.4254327
18302,4.4254327
18303,4.4254327
18304,4.4254327
18305,4.4254327
18306,4.4254327
18307,4.4254327
18308,4.4254327
18309,4.4254327
18310,4.4254327
18311,4.4254327
18312,4.4254327
18313,4.4254327
18314,4.4254327
18315,4.4254327
18316,4.4254327
18317,4.4254327
18318,4.4254327
18319,4.4254327
18320,4.4254327
18321,4.4254327
18322,4.4254327
18323,4.4254327
18324,4.4254327
18325,4.4254327
18326,4.4254327
18327,4.4254327
18328,4.4254327
18329,4.4254327
18330,4.4254327
18331,4.4254327
18332,4.4254327
18333,4.4254327
18334,4.4254327
18335,4.4254327
18336,4.4254327
18337,4.4254327
18338,4.4254327
18339,4.4254327
18340,4.4254327
18341,4.4254327
18342,4.4254327
18343,4.4254327
18344,4.4254327
18345,4.4254327
18346,11.054935
18347,11.054935
18348,11.054935
18349,11.054935
18350,11.054935
18351,11.054935
18352,11.054935
18353,11.054935
18354,11.054935
18355,11.054935
18356,11.054935
18357,11.054935
18358,11.054935
18359,11.054935
18360,11.054935
18361,11.054935
18362,11.054935
18363,11.054935
18364,9.474319
18365,9.474319
18366,9.474319
18367,9.474319
18368,9.474319
18369,9.474319
18370,9.474319
18371,9.474319
18372,9.474319
18373,9.474319
18374,9.474319
18375,9.474319
18376,9.474319
18377,9.474319
18378,9.474319
18379,9.474319
18380,9.474319
18381,9.474319
18382,14.386423
18383,14.386423
18384,14.386423
18385,14.386423
18386,14.386423
18387,14.386423
18388,14.386423
18389,14.386423
18390,14.386423
18391,14.386423
18392,14.386423
18393,14.386423
18394,14.386423
18395,14.386423
18396,14.386423
18397,14.386423
18398,14.386423
18399,14.386423
18400,14.386423
18401,14.386423
18402,14.386423
18403,14.386423
18404,14.386423
18405,14.386423
18406,14.386423
18407,14.386423
18408,17.444128
18409,17.444128
18410,17.444128
18411,17.444128
18412,17.444128
18413,17.444128
18414,17.444128
18415,17.444128
18416,17.444128
18417,17.444128
18418,17.444128
18419,17.444128
18420,17.444128
18421,17.444128
18422,17.444128
18423,17.444128
18424,17.444128
18425,17.444128
18426,17.444128
18427,17.444128
18428,17.444128
18429,17.444128
18430,17.444128
18431,17.444128
18432,17.444128
18433,17.444128
18434,17.444128
18435,17.444128
18436,17.444128
18437,17.444128
18438,17.444128
18439,17.444128
18440,17.444128
18441,17.444128
18442,17.444128
18443,17.444128
18444,17.444128
18445,17.444128
18446,17.444128
18447,17.444128
18448,17.444128
18449,17.444128
18450,17.444128
18451,17.444128
18452,17.444128
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,5.3118615
18463,5.3118615
18464,5.3118615
18465,5.3118615
18466,5.3118615
18467,5.3118615
18468,5.3118615
18469,5.3118615
18470,5.3118615
18471,5.3118615
18472,5.3118615
18473,9.235831
18474,9.235831
18475,9.235831
18476,9.235831
18477,9.235831
18478,9.235831
18479,9.235831
18480,9.235831
18481,9.235831
18482,9.235831
18483,9.235831
18484,9.235831
18485,9.235831
18486,9.235831
18487,9.235831
18488,9.235831
18489,9.235831
18490,9.235831
18491,9.235831
18492,9.235831
18493,9.235831
18494,9.235831
18495,9.235831
18496,9.235831
18497,9.235831
18498,9.235831
18499,9.235831
18500,9.235831
18501,9.235831
18502,9.235831
18503,9.235831
18504,9.235831
18505,9.235831
18506,9.235831
18507,9.235831
18508,9.235831
18509,9.235831
18510,9.235831
18511,9.235831
18512,9.235831
18513,9.235831
18514,9.235831
18515,9.235831
18516,9.235831
18517,9.235831
18518,9.235831
18519,9.235831
18520,9.235831
18521,9.235831
18522,9.235831
18523,9.235831
18524,9.235831
18525,9.235831
18526,9.235831
18527,9.235831
18528,9.235831
18529,9.235831
18530,9.235831
18531,9.235831
18532,9.235831
18533,11.681677
18534,11.681677
18535,11.681677
18536,11.681677
18537,11.681677
18538,11.681677
18539,11.681677
18540,11.681677
18541,11.681677
18542,11.681677
18543,11.681677
18544,11.681677
18545,11.681677
18546,11.681677
18547,11.681677
18548,11.681677
18549,11.681677
18550,11.681677
18551,11.681677
18552,11.681677
18553,11.681677
18554,11.681677
18555,11.681677
18556,11.681677
18557,11.681677
18558,11.681677
18559,11.681677
18560,11.681677
18561,11.681677
18562,11.681677
18563,11.681677
18564,11.681677
18565,11.681677
18566,11.681677
18567,11.681677
18568,11.681677
18569,11.681677
18570,11.681677
18571,11.681677
18572,11.681677
18573,11.681677
18574,11.681677
18575,11.681677
18576,11.681677
18577,11.681677
18578,1.0494117
18579,1.0494117
18580,1.0494117
18581,1.0494117
18582,1.0494117
18583,1.0494117
18584,1.0494117
18585,1.0494117
18586,1.0494117
18587,1.0494117
18588,1.0494117
18589,1.0494117
18590,1.0494117
18591,1.0494117
18592,1.0494117
18593,1.0494117
18594,1.0494117
18595,1.0494117
18596,1.0494117
18597,1.0494117
18598,1.0494117
18599,1.0494117
18600,1.0494117
18601,1.0494117
18602,1.0494117
18603,1.0494117
18604,1.0494117
18605,1.0494117
18606,1.0494117
18607,1.0494117
18608,1.0494117
18609,1.0494117
18610,1.0494117
18611,1.0494117
18612,1.0494117
18613,1.0494117
18614,1.0494117
18615,1.0494117
18616,1.0494117
18617,1.0494117
18618,1.0494117
18619,1.0494117
18620,1.0494117
18621,1.0494117
18622,1.0494117
18623,1.0494117
18624,1.0494117
18625,1.0494117
18626,1.0494117
18627,1.0494117
18628,1.0494117
18629,1.0494117
18630,1.0494117
18631,1.0494117
18632,1.0494117
18633,1.0494117
18634,1.0494117
18635,1.0494117
18636,1.0494117
18637,1.0494117
18638,1.5820974
18639,1.5820974
18640,1.5820974
18641,1.5820974
18642,1.5820974
18643,1.5820974
18644,1.5820974
18645,1.5820974
18646,1.5820974
18647,1.5820974
18648,1.5820974
18649,1.5820974
18650,1.5820974
18651,1.5820974
18652,1.5820974
18653,1.5820974
18654,1.5820974
18655,1.5820974
18656,1.5820974
18657,1.5820974
18658,1.5820974
18659,1.5820974
18660,1.5820974
18661,1.5820974
18662,1.5820974
18663,1.5820974
18664,1.5820974
18665,1.5820974
18666,1.5820974
18667,1.5820974
18668,1.5820974
18669,1.5820974
18670,1.5820974
18671,1.5820974
18672,1.5820974
18673,1.5820974
18674,4.8649626
18675,4.8649626
18676,4.8649626
18677,4.8649626
18678,4.8649626
18679,4.8649626
18680,4.8649626
18681,4.8649626
18682,4.8649626
18683,4.8649626
18684,4.8649626
18685,4.8649626
18686,4.8649626
18687,4.8649626
18688,4.8649626
18689,4.8649626
18690,4.8649626
18691,4.8649626
18692,4.8649626
18693,4.8649626
18694,4.8649626
18695,4.8649626
18696,4.8649626
18697,4.8649626
18698,4.8649626
18699,4.8649626
18700,4.8649626
18701,4.8649626
18702,4.8649626
18703,4.8649626
18704,24.563152
18705,24.563152
18706,24.563152
18707,24.563152
18708,24.563152
18709,24.563152
18710,24.563152
18711,24.563152
18712,24.563152
18713,24.563152
18714,24.563152
18715,24.563152
18716,24.563152
18717,24.563152
18718,24.563152
18719,24.563152
18720,24.563152
18721,24.563152
18722,24.563152
18723,24.563152
18724,24.563152
18725,24.563152
18726,24.563152
18727,24.563152
18728,24.563152
18729,24.563152
18730,24.563152
18731,26.734848
18732,26.734848
18733,26.734848
18734,26.734848
18735,26.734848
18736,26.734848
18737,26.734848
18738,26.734848
18739,26.734848
18740,26.734848
18741,26.734848
18742,26.734848
18743,26.734848
18744,26.734848
18745,26.734848
18746,26.734848
18747,26.734848
18748,26.734848
18749,8.507626
18750,8.507626
18751,8.507626
18752,8.507626
18753,8.507626
18754,8.507626
18755,8.507626
18756,8.507626
18757,8.507626
18758,8.507626
18759,8.507626
18760,8.507626
18761,8.507626
18762,8.507626
18763,8.507626
18764,8.507626
18765,8.507626
18766,8.507626
18767,7.440797
18768,7.440797
18769,7.440797
18770,7.440797
18771,7.440797
18772,7.440797
18773,7.440797
18774,7.440797
18775,7.440797
18776,6.489142
18777,6.489142
18778,6.489142
18779,6.489142
18780,6.489142
18781,6.489142
18782,6.489142
18783,6.489142
18784,6.489142
18785,1.5732298
18786,1.5732298
18787,1.5732298
18788,1.5732298
18789,1.5732298
18790,1.5732298
18791,1.5732298
18792,1.5732298
18793,1.5732298
18794,1.5732298
18795,1.5732298
18796,1.5732298
18797,1.5732298
18798,1.5732298
18799,1.5732298
18800,1.5732298
18801,1.5732298
18802,1.5732298
18803,1.5732298
18804,1.5732298
18805,1.5732298
18806,1.5732298
18807,1.5732298
18808,1.5732298
18809,1.5732298
18810,1.5732298
18811,1.5732298
18812,1.5732298
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,3.9696665
18846,3.9696665
18847,3.9696665
18848,3.9696665
18849,3.9696665
18850,3.9696665
18851,3.9696665
18852,3.9696665
18853,3.9696665
18854,3.9696665
18855,3.9696665
18856,3.9696665
18857,3.9696665
18858,3.9696665
18859,3.9696665
18860,3.9696665
18861,3.9696665
18862,3.9696665
18863,3.9696665
18864,3.9696665
18865,3.9696665
18866,3.9696665
18867,3.9696665
18868,3.9696665
18869,3.9696665
18870,3.9696665
18871,3.9696665
18872,3.9696665
18873,3.9696665
18874,3.9696665
18875,3.9696665
18876,3.9696665
18877,3.9696665
18878,3.9696665
18879,3.9696665
18880,3.9696665
18881,3.9696665
18882,3.9696665
18883,3.9696665
18884,3.9696665
18885,3.9696665
18886,3.9696665
18887,3.9696665
18888,3.9696665
18889,3.9696665
18890,3.9696665
18891,3.9696665
18892,3.9696665
18893,14.386423
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,5.3118615
18916,4.8649626
18917,6.489142
18918,6.489142
18919,8.810794
18920,0.0
18921,0.0
18922,0.0
18923,0.0
18924,0.0
18925,0.0
18926,4.8649626
18927,4.8649626
18928,4.8649626
18929,1.5732298
18930,1.5732298
18931,1.5732298
18932,1.5732298
18933,1.5732298
18934,1.5732298
18935,1.5732298
18936,1.5732298
18937,1.5732298
18938,1.5732298
18939,1.5732298
18940,1.5732298
18941,1.5732298
18942,1.5732298
18943,1.5732298
18944,1.5732298
18945,1.5732298
18946,1.5732298
18947,10.322228
18948,10.322228
18949,10.322228
18950,10.322228
18951,10.322228
18952,9.891541
18953,9.891541
18954,9.891541
18955,9.891541
18956,8.185129
18957,8.185129
18958,8.185129
18959,5.2500153
18960,5.2500153
18961,5.2500153
18962,5.2500153
18963,5.2500153
18964,5.2500153
18965,5.2500153
18966,5.2500153
18967,5.2500153
18968,5.2500153
18969,5.2500153
18970,5.2500153
18971,5.2500153
18972,5.2500153
18973,5.2500153
18974,5.2500153
18975,5.2500153
18976,5.2500153
18977,5.2500153
18978,5.2500153
18979,5.2500153
18980,5.2500153
18981,5.2500153
18982,5.2500153
18983,5.2500153
18984,5.2500153
18985,5.2500153
18986,5.2500153
18987,5.2500153
18988,5.2500153
18989,5.2500153
18990,5.2500153
18991,5.2500153
18992,5.2500153
18993,5.2500153
