index_v2,RBP_PCBP2_expr_aff_50
17559,3667.972376995858
17560,3667.972376995858
17561,3667.972376995858
17562,3667.972376995858
17563,3667.972376995858
17564,3667.972376995858
17565,3667.972376995858
17566,3887.0984302117918
17567,3887.0984302117918
17568,3887.0984302117918
17569,3887.0984302117918
17570,3887.0984302117918
17571,3887.0984302117918
17572,3887.0984302117918
17573,3887.0984302117918
17574,3887.0984302117918
17575,3887.0984302117918
17576,10921.499499728303
17577,10921.499499728303
17578,12130.72287204297
17579,12130.72287204297
17580,12130.72287204297
17581,12130.72287204297
17582,12130.72287204297
17583,12130.72287204297
17584,12130.72287204297
17585,12130.72287204297
17586,12130.72287204297
17587,12130.72287204297
17588,12130.72287204297
17589,12130.72287204297
17590,12130.72287204297
17591,12130.72287204297
17592,1666.3217795488129
17593,1666.3217795488129
17594,671.1916549916572
17595,671.1916549916572
17596,671.1916549916572
17597,671.1916549916572
17598,1548.085400250246
17599,1548.085400250246
17600,3652.8540524283526
17601,3652.8540524283526
17602,4735.6446541513
17603,4735.6446541513
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,1913.9901202812543
17611,1913.9901202812543
17612,1109.6385276209517
17613,1109.6385276209517
17614,1109.6385276209517
17615,1109.6385276209517
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,1037.0963750226656
17633,1037.0963750226656
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,4018.953538656788
17668,4018.953538656788
17669,4018.953538656788
17670,4018.953538656788
17671,4018.953538656788
17672,4018.953538656788
17673,4018.953538656788
17674,4018.953538656788
17675,4018.953538656788
17676,4018.953538656788
17677,4018.953538656788
17678,4018.953538656788
17679,4018.953538656788
17680,4690.1451936484455
17681,4690.1451936484455
17682,4690.1451936484455
17683,4690.1451936484455
17684,4690.1451936484455
17685,4690.1451936484455
17686,4690.1451936484455
17687,4690.1451936484455
17688,2497.7160643045468
17689,2497.7160643045468
17690,2497.7160643045468
17691,2497.7160643045468
17692,1708.2880300143229
17693,1708.2880300143229
17694,671.1916549916572
17695,671.1916549916572
17696,671.1916549916572
17697,671.1916549916572
17698,671.1916549916572
17699,671.1916549916572
17700,671.1916549916572
17701,671.1916549916572
17702,671.1916549916572
17703,671.1916549916572
17704,671.1916549916572
17705,671.1916549916572
17706,671.1916549916572
17707,671.1916549916572
17708,671.1916549916572
17709,671.1916549916572
17710,671.1916549916572
17711,671.1916549916572
17712,671.1916549916572
17713,671.1916549916572
17714,671.1916549916572
17715,671.1916549916572
17716,671.1916549916572
17717,671.1916549916572
17718,671.1916549916572
17719,671.1916549916572
17720,671.1916549916572
17721,671.1916549916572
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,3155.288990149775
17749,3155.288990149775
17750,3155.288990149775
17751,3155.288990149775
17752,0.0
17753,0.0
17754,9619.582844789422
17755,9619.582844789422
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,1913.9901202812534
17771,1913.9901202812534
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,2411.555182559831
17811,2411.555182559831
17812,2411.555182559831
17813,2411.555182559831
17814,2411.555182559831
17815,2411.555182559831
17816,0.0
17817,0.0
17818,2411.555182559831
17819,2411.555182559831
17820,2411.555182559831
17821,2411.555182559831
17822,2411.555182559831
17823,2411.555182559831
17824,2411.555182559831
17825,2411.555182559831
17826,2411.555182559831
17827,2411.555182559831
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,1841.4479676829678
17869,1841.4479676829678
17870,1841.4479676829678
17871,1841.4479676829678
17872,1841.4479676829678
17873,1841.4479676829678
17874,1841.4479676829678
17875,1841.4479676829678
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,3069.3228746024856
17945,3069.3228746024856
17946,3069.3228746024856
17947,3069.3228746024856
17948,3069.3228746024856
17949,3069.3228746024856
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,1913.9901202812543
17971,1913.9901202812543
17972,1913.9901202812543
17973,1913.9901202812543
17974,730.3098446409406
17975,730.3098446409406
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,7539.952482640145
17997,7539.952482640145
17998,7539.952482640145
17999,7539.952482640145
18000,7539.952482640145
18001,7539.952482640145
18002,7539.952482640145
18003,7539.952482640145
18004,3082.7468375514895
18005,3082.7468375514895
18006,3082.7468375514895
18007,3082.7468375514895
18008,0.0
18009,0.0
18010,2835.078496819048
18011,2835.078496819048
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,15788.560685804483
18021,15788.560685804483
18022,15788.560685804483
18023,15788.560685804483
18024,15788.560685804483
18025,15788.560685804483
18026,15788.560685804483
18027,15788.560685804483
18028,15788.560685804483
18029,15788.560685804483
18030,2512.6396226746256
18031,2512.6396226746256
18032,3302.0676569648494
18033,3302.0676569648494
18034,3302.0676569648494
18035,3302.0676569648494
18036,3302.0676569648494
18037,3302.0676569648494
18038,3302.0676569648494
18039,3302.0676569648494
18040,3302.0676569648494
18041,3302.0676569648494
18042,3302.0676569648494
18043,3302.0676569648494
18044,3302.0676569648494
18045,3302.0676569648494
18046,2337.5134345404704
18047,2337.5134345404704
18048,0.0
18049,0.0
18050,23949.477287503883
18051,23949.477287503883
18052,23949.477287503883
18053,23949.477287503883
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,730.3098446409406
18067,730.3098446409406
18068,6969.84526776328
18069,6969.84526776328
18070,3082.7468375514877
18071,3082.7468375514877
18072,6211.187901803258
18073,6211.187901803258
18074,2337.5134345404695
18075,2337.5134345404695
18076,0.0
18077,0.0
18078,1534.661437301243
18079,1534.661437301243
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,2703.4181545714778
18085,2703.4181545714778
18086,7354.611562847237
18087,7354.611562847237
18088,17645.386062628313
18089,17645.386062628313
18090,9985.487564820427
18091,9985.487564820427
18092,11520.149002121674
18093,11520.149002121674
18094,3506.2701518107046
18095,3506.2701518107046
18096,2411.5551825598313
18097,2411.5551825598313
18098,2045.6504625288233
18099,2045.6504625288233
18100,2219.277055241903
18101,2219.277055241903
18102,2219.277055241903
18103,2219.277055241903
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,1534.661437301243
18117,1534.661437301243
18118,1534.661437301243
18119,1534.661437301243
18120,7261.708239774928
18121,7261.708239774928
18122,7261.708239774928
18123,7261.708239774928
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,3755.438087964222
18129,3755.438087964222
18130,671.1916549916572
18131,671.1916549916572
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,15758.228593994394
18137,15758.228593994394
18138,2835.0784968190464
18139,2835.0784968190464
18140,0.0
18141,0.0
18142,2716.8421175204803
18143,2716.8421175204803
18144,7720.516282878246
18145,7720.516282878246
18146,7393.368582022495
18147,7393.368582022495
18148,7720.516282878246
18149,7720.516282878246
18150,4558.290085203449
18151,4558.290085203449
18152,1534.6614373012435
18153,1534.6614373012435
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,2045.6504625288233
18159,2045.6504625288233
18160,0.0
18161,0.0
18162,8144.039597137462
18163,8144.039597137462
18164,7354.611562847237
18165,7354.611562847237
18166,3447.1519621614207
18167,3447.1519621614207
18168,0.0
18169,0.0
18170,1607.2035898995293
18171,1607.2035898995293
18172,3652.8540524283535
18173,3652.8540524283535
18174,3652.8540524283535
18175,3652.8540524283535
18176,2337.5134345404695
18177,2337.5134345404695
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,1534.6614373012433
18185,1534.6614373012433
18186,730.3098446409406
18187,730.3098446409406
18188,1666.3217795488124
18189,1666.3217795488124
18190,21766.728870623545
18191,21766.728870623545
18192,4310.621744471008
18193,4310.621744471008
18194,7715.078670774299
18195,7715.078670774299
18196,0.0
18197,0.0
18198,2937.662532354918
18199,2937.662532354918
18200,0.0
18201,0.0
18202,8084.921407488177
18203,8084.921407488177
18204,8084.921407488177
18205,8084.921407488177
18206,1841.4479676829678
18207,1841.4479676829678
18208,1841.4479676829678
18209,1841.4479676829678
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,1973.1083099305376
18215,1973.1083099305376
18216,4865.076615585174
18217,4865.076615585174
18218,0.0
18219,0.0
18220,1534.6614373012433
18221,1534.6614373012433
18222,3141.865027200772
18223,3141.865027200772
18224,3141.865027200772
18225,3141.865027200772
18226,671.1916549916572
18227,671.1916549916572
18228,0.0
18229,0.0
18230,8523.368280117471
18231,8523.368280117471
18232,9720.667284904215
18233,9720.667284904215
18234,2804.502594686272
18235,2804.502594686272
18236,2657.7239278711963
18237,2657.7239278711963
18238,730.3098446409406
18239,730.3098446409406
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,1913.9901202812543
18249,1913.9901202812543
18250,3126.9414688306942
18251,3126.9414688306942
18252,1475.5432476519604
18253,1475.5432476519604
18254,9253.678124758413
18255,9253.678124758413
18256,11445.912487904883
18257,11445.912487904883
18258,11181.092207988668
18259,11181.092207988668
18260,17353.52309061667
18261,17353.52309061667
18262,9897.827087654638
18263,9897.827087654638
18264,9897.827087654638
18265,9897.827087654638
18266,3332.6435590976253
18267,3332.6435590976253
18268,4998.965338646438
18269,4998.965338646438
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,20182.18312485521
18275,20182.18312485521
18276,20182.18312485521
18277,20182.18312485521
18278,20182.18312485521
18279,20182.18312485521
18280,20182.18312485521
18281,20182.18312485521
18282,20182.18312485521
18283,20182.18312485521
18284,20182.18312485521
18285,20182.18312485521
18286,20182.18312485521
18287,20182.18312485521
18288,20182.18312485521
18289,20182.18312485521
18290,20182.18312485521
18291,20182.18312485521
18292,20182.18312485521
18293,20182.18312485521
18294,20182.18312485521
18295,20182.18312485521
18296,20182.18312485521
18297,20182.18312485521
18298,20182.18312485521
18299,20182.18312485521
18300,20182.18312485521
18301,1548.085400250246
18302,1548.085400250246
18303,1548.085400250246
18304,1548.085400250246
18305,1548.085400250246
18306,1548.085400250246
18307,1548.085400250246
18308,1548.085400250246
18309,1548.085400250246
18310,1548.085400250246
18311,1548.085400250246
18312,1548.085400250246
18313,1548.085400250246
18314,1548.085400250246
18315,1548.085400250246
18316,1548.085400250246
18317,1548.085400250246
18318,1548.085400250246
18319,1548.085400250246
18320,1548.085400250246
18321,1548.085400250246
18322,1548.085400250246
18323,1548.085400250246
18324,1548.085400250246
18325,1548.085400250246
18326,1548.085400250246
18327,1548.085400250246
18328,1548.085400250246
18329,1548.085400250246
18330,1548.085400250246
18331,1548.085400250246
18332,1548.085400250246
18333,1548.085400250246
18334,1548.085400250246
18335,1548.085400250246
18336,1548.085400250246
18337,1548.085400250246
18338,1548.085400250246
18339,1548.085400250246
18340,1548.085400250246
18341,1548.085400250246
18342,1548.085400250246
18343,1548.085400250246
18344,1548.085400250246
18345,1548.085400250246
18346,2703.4181545714778
18347,2703.4181545714778
18348,2703.4181545714778
18349,2703.4181545714778
18350,2703.4181545714778
18351,2703.4181545714778
18352,2703.4181545714778
18353,2703.4181545714778
18354,2703.4181545714778
18355,2703.4181545714778
18356,2703.4181545714778
18357,2703.4181545714778
18358,2703.4181545714778
18359,2703.4181545714778
18360,2703.4181545714778
18361,2703.4181545714778
18362,2703.4181545714778
18363,2703.4181545714778
18364,2703.4181545714778
18365,2703.4181545714778
18366,2703.4181545714778
18367,2703.4181545714778
18368,2703.4181545714778
18369,2703.4181545714778
18370,2703.4181545714778
18371,2703.4181545714778
18372,2703.4181545714778
18373,2703.4181545714778
18374,2703.4181545714778
18375,2703.4181545714778
18376,2703.4181545714778
18377,2703.4181545714778
18378,2703.4181545714778
18379,2703.4181545714778
18380,2703.4181545714778
18381,2703.4181545714778
18382,3521.1937101807825
18383,3521.1937101807825
18384,3521.1937101807825
18385,3521.1937101807825
18386,3521.1937101807825
18387,3521.1937101807825
18388,3521.1937101807825
18389,3521.1937101807825
18390,3521.1937101807825
18391,3521.1937101807825
18392,3521.1937101807825
18393,3521.1937101807825
18394,3521.1937101807825
18395,3521.1937101807825
18396,3521.1937101807825
18397,3521.1937101807825
18398,3521.1937101807825
18399,3521.1937101807825
18400,3521.1937101807825
18401,3521.1937101807825
18402,3521.1937101807825
18403,3521.1937101807825
18404,3521.1937101807825
18405,3521.1937101807825
18406,3521.1937101807825
18407,3521.1937101807825
18408,9353.052929004032
18409,9353.052929004032
18410,9353.052929004032
18411,9353.052929004032
18412,9353.052929004032
18413,9353.052929004032
18414,9353.052929004032
18415,9353.052929004032
18416,9353.052929004032
18417,9353.052929004032
18418,9353.052929004032
18419,9353.052929004032
18420,9353.052929004032
18421,9353.052929004032
18422,9353.052929004032
18423,9353.052929004032
18424,9353.052929004032
18425,9353.052929004032
18426,9353.052929004032
18427,9353.052929004032
18428,9353.052929004032
18429,9353.052929004032
18430,9353.052929004032
18431,9353.052929004032
18432,9353.052929004032
18433,9353.052929004032
18434,9353.052929004032
18435,9353.052929004032
18436,9353.052929004032
18437,9353.052929004032
18438,9353.052929004032
18439,9353.052929004032
18440,9353.052929004032
18441,9353.052929004032
18442,9353.052929004032
18443,9353.052929004032
18444,9353.052929004032
18445,9353.052929004032
18446,9353.052929004032
18447,9353.052929004032
18448,9353.052929004032
18449,9353.052929004032
18450,9353.052929004032
18451,9353.052929004032
18452,9353.052929004032
18453,3667.972376995858
18454,3667.972376995858
18455,3667.972376995858
18456,3667.972376995858
18457,3667.972376995858
18458,3667.972376995858
18459,3667.972376995858
18460,3667.972376995858
18461,3667.972376995858
18462,3887.0984302117918
18463,3887.0984302117918
18464,3887.0984302117918
18465,3887.0984302117918
18466,3887.0984302117918
18467,3887.0984302117918
18468,3887.0984302117918
18469,3887.0984302117918
18470,3887.0984302117918
18471,3887.0984302117918
18472,3887.0984302117918
18473,12130.72287204297
18474,12130.72287204297
18475,12130.72287204297
18476,12130.72287204297
18477,12130.72287204297
18478,12130.72287204297
18479,12130.72287204297
18480,12130.72287204297
18481,12130.72287204297
18482,12130.72287204297
18483,12130.72287204297
18484,12130.72287204297
18485,12130.72287204297
18486,12130.72287204297
18487,12130.72287204297
18488,12130.72287204297
18489,12130.72287204297
18490,12130.72287204297
18491,12130.72287204297
18492,12130.72287204297
18493,12130.72287204297
18494,12130.72287204297
18495,12130.72287204297
18496,12130.72287204297
18497,12130.72287204297
18498,12130.72287204297
18499,12130.72287204297
18500,12130.72287204297
18501,12130.72287204297
18502,12130.72287204297
18503,12130.72287204297
18504,12130.72287204297
18505,12130.72287204297
18506,12130.72287204297
18507,12130.72287204297
18508,12130.72287204297
18509,12130.72287204297
18510,12130.72287204297
18511,12130.72287204297
18512,12130.72287204297
18513,12130.72287204297
18514,12130.72287204297
18515,12130.72287204297
18516,12130.72287204297
18517,12130.72287204297
18518,12130.72287204297
18519,12130.72287204297
18520,12130.72287204297
18521,12130.72287204297
18522,12130.72287204297
18523,12130.72287204297
18524,12130.72287204297
18525,12130.72287204297
18526,12130.72287204297
18527,12130.72287204297
18528,12130.72287204297
18529,12130.72287204297
18530,12130.72287204297
18531,12130.72287204297
18532,12130.72287204297
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,4018.953538656788
18579,4018.953538656788
18580,4018.953538656788
18581,4018.953538656788
18582,4018.953538656788
18583,4018.953538656788
18584,4018.953538656788
18585,4018.953538656788
18586,4018.953538656788
18587,4018.953538656788
18588,4018.953538656788
18589,4018.953538656788
18590,4018.953538656788
18591,4018.953538656788
18592,4018.953538656788
