index_v2,RBP_RBMX_expr_aff_50
18072,14947.157292538965
18073,14947.157292538965
18074,8360.789922654752
18075,8360.789922654752
18076,6593.451794053292
18077,6593.451794053292
18078,8904.607087041757
18079,8904.607087041757
18080,3487.9706779968287
18081,3487.9706779968287
18082,3487.9706779968287
18083,3487.9706779968287
18084,30206.874571157747
18085,30206.874571157747
18086,10476.277970527219
18087,10476.277970527219
18088,27826.640601587424
18089,27826.640601587424
18090,17833.34777558183
18091,17833.34777558183
18092,37921.59124272169
18093,37921.59124272169
18094,12404.943701575317
18095,12404.943701575317
18096,6408.389981351477
18097,6408.389981351477
18098,11825.026390396402
18099,11825.026390396402
18100,11327.914805215494
18101,11327.914805215494
18102,11327.914805215494
18103,11327.914805215494
18104,0.0
18105,0.0
18106,3545.2816896171016
18107,3545.2816896171016
18108,3545.2816896171016
18109,3545.2816896171016
18110,0.0
18111,0.0
18112,12010.08820309822
18113,12010.08820309822
18114,4976.835835484289
18115,4976.835835484289
18116,12716.395202479267
18117,12716.395202479267
18118,12716.395202479267
18119,12716.395202479267
18120,11492.87423826481
18121,11492.87423826481
18122,11492.87423826481
18123,11492.87423826481
18124,15752.797641953872
18125,15752.797641953872
18126,16744.551214260417
18127,16744.551214260417
18128,13952.282103230458
18129,13952.282103230458
18130,9560.576676614035
18131,9560.576676614035
18132,11489.242407662132
18133,11489.242407662132
18134,1720.6325493953682
18135,1720.6325493953682
18136,16941.97896349897
18137,16941.97896349897
18138,15583.135324816323
18139,15583.135324816323
18140,26747.851201105048
18141,26747.851201105048
18142,21632.659132125034
18143,21632.659132125034
18144,4872.819244657924
18145,4872.819244657924
18146,20660.3559205243
18147,20660.3559205243
18148,10706.68424955572
18149,10706.68424955572
18150,16114.475730309014
18151,16114.475730309014
18152,6259.428315441571
18153,6259.428315441571
18154,7843.575957821343
18155,7843.575957821343
18156,1824.6491402217341
18157,1824.6491402217341
18158,7137.268958440296
18159,7137.268958440296
18160,3256.2032860889217
18161,3256.2032860889217
18162,11918.437548808586
18163,11918.437548808586
18164,33738.42921135871
18165,33738.42921135871
18166,15787.536675866373
18167,15787.536675866373
18168,3152.186695262556
18169,3152.186695262556
18170,9311.230250480441
18171,9311.230250480441
18172,11146.484823116356
18173,11146.484823116356
18174,11146.484823116356
18175,11146.484823116356
18176,16367.453987045286
18177,16367.453987045286
18178,33904.04066335472
18179,33904.04066335472
18180,0.0
18181,0.0
18182,10244.51057861931
18183,10244.51057861931
18184,1720.6325493953684
18185,1720.6325493953684
18186,16908.801553377016
18187,16908.801553377016
18188,17033.6296177886
18189,17033.6296177886
18190,35773.63487865999
18191,35773.63487865999
18192,13247.735607971961
18193,13247.735607971961
18194,38882.63700296156
18195,38882.63700296156
18196,8407.495501860843
18197,8407.495501860843
18198,15802.425957829919
18199,15802.425957829919
18200,11284.84105661208
18201,11284.84105661208
18202,14727.866659525365
18203,14727.866659525365
18204,14727.866659525365
18205,14727.866659525365
18206,15662.309220211646
18207,15662.309220211646
18208,15662.309220211646
18209,15662.309220211646
18210,15234.475191944597
18211,15234.475191944597
18212,8269.139268365121
18213,8269.139268365121
18214,14715.500722988634
18215,14715.500722988634
18216,12799.200928477268
18217,12799.200928477268
18218,22013.38818994285
18219,22013.38818994285
18220,3487.9706779968283
18221,3487.9706779968283
18222,12370.005787330814
18223,12370.005787330814
18224,12370.005787330814
18225,12370.005787330814
18226,14609.612805682144
18227,14609.612805682144
18228,18286.676518226606
18229,18286.676518226606
18230,14149.709852469006
18231,14149.709852469006
18232,27155.18345847646
18233,27155.18345847646
18234,25330.534318254726
18235,25330.534318254726
18236,5416.636409044927
18237,5416.636409044927
18238,11089.17381149608
18239,11089.17381149608
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,15764.565306915456
18247,15764.565306915456
18248,11319.069876923864
18249,11319.069876923864
18250,22861.572431064717
18251,22861.572431064717
18252,14449.39368841137
18253,14449.39368841137
18254,16642.295127556605
18255,16642.295127556605
18256,14785.17767114564
18257,14785.17767114564
18258,11825.026390396404
18259,11825.026390396404
18260,22171.79305571953
18261,22171.79305571953
18262,27558.17479131246
18263,27558.17479131246
18264,26126.620645445277
18265,26126.620645445277
18266,1720.6325493953689
18267,1720.6325493953689
18268,12416.711366536907
18269,12416.711366536907
18270,15487.852839924013
18271,15487.852839924013
18272,10093.788408586855
18273,10093.788408586855
18274,43016.68093204921
18275,43016.68093204921
18276,43016.68093204921
18277,43016.68093204921
18278,43016.68093204921
18279,43016.68093204921
18280,43016.68093204921
18281,43016.68093204921
18282,43016.68093204921
18283,43016.68093204921
18284,43016.68093204921
18285,43016.68093204921
18286,43016.68093204921
18287,43016.68093204921
18288,43016.68093204921
18289,43016.68093204921
18290,43016.68093204921
18291,43016.68093204921
18292,43016.68093204921
18293,43016.68093204921
18294,43016.68093204921
18295,43016.68093204921
18296,43016.68093204921
18297,43016.68093204921
18298,43016.68093204921
18299,43016.68093204921
18300,43016.68093204921
18301,28484.48151763983
18302,28484.48151763983
18303,28484.48151763983
18304,28484.48151763983
18305,28484.48151763983
18306,28484.48151763983
18307,28484.48151763983
18308,28484.48151763983
18309,28484.48151763983
18310,28484.48151763983
18311,28484.48151763983
18312,28484.48151763983
18313,28484.48151763983
18314,28484.48151763983
18315,28484.48151763983
18316,28484.48151763983
18317,28484.48151763983
18318,28484.48151763983
18319,28484.48151763983
18320,28484.48151763983
18321,28484.48151763983
18322,28484.48151763983
18323,28484.48151763983
18324,28484.48151763983
18325,28484.48151763983
18326,28484.48151763983
18327,28484.48151763983
18328,28484.48151763983
18329,28484.48151763983
18330,28484.48151763983
18331,28484.48151763983
18332,28484.48151763983
18333,28484.48151763983
18334,28484.48151763983
18335,28484.48151763983
18336,28484.48151763983
18337,28484.48151763983
18338,28484.48151763983
18339,28484.48151763983
18340,28484.48151763983
18341,28484.48151763983
18342,28484.48151763983
18343,28484.48151763983
18344,28484.48151763983
18345,28484.48151763983
18346,22707.92752436231
18347,22707.92752436231
18348,22707.92752436231
18349,22707.92752436231
18350,22707.92752436231
18351,22707.92752436231
18352,22707.92752436231
18353,22707.92752436231
18354,22707.92752436231
18355,22707.92752436231
18356,22707.92752436231
18357,22707.92752436231
18358,22707.92752436231
18359,22707.92752436231
18360,22707.92752436231
18361,22707.92752436231
18362,22707.92752436231
18363,22707.92752436231
18364,22707.92752436231
18365,22707.92752436231
18366,22707.92752436231
18367,22707.92752436231
18368,22707.92752436231
18369,22707.92752436231
18370,22707.92752436231
18371,22707.92752436231
18372,22707.92752436231
18373,22707.92752436231
18374,22707.92752436231
18375,22707.92752436231
18376,22707.92752436231
18377,22707.92752436231
18378,22707.92752436231
18379,22707.92752436231
18380,22707.92752436231
18381,22707.92752436231
18382,10625.239636437123
18383,10625.239636437123
18384,10625.239636437123
18385,10625.239636437123
18386,10625.239636437123
18387,10625.239636437123
18388,10625.239636437123
18389,10625.239636437123
18390,10625.239636437123
18391,10625.239636437123
18392,10625.239636437123
18393,10625.239636437123
18394,10625.239636437123
18395,10625.239636437123
18396,10625.239636437123
18397,10625.239636437123
18398,10625.239636437123
18399,10625.239636437123
18400,10625.239636437123
18401,10625.239636437123
18402,10625.239636437123
18403,10625.239636437123
18404,10625.239636437123
18405,10625.239636437123
18406,10625.239636437123
18407,10625.239636437123
18408,22498.023016229447
18409,22498.023016229447
18410,22498.023016229447
18411,22498.023016229447
18412,22498.023016229447
18413,22498.023016229447
18414,22498.023016229447
18415,22498.023016229447
18416,22498.023016229447
18417,22498.023016229447
18418,22498.023016229447
18419,22498.023016229447
18420,22498.023016229447
18421,22498.023016229447
18422,22498.023016229447
18423,22498.023016229447
18424,22498.023016229447
18425,22498.023016229447
18426,22498.023016229447
18427,22498.023016229447
18428,22498.023016229447
18429,22498.023016229447
18430,22498.023016229447
18431,22498.023016229447
18432,22498.023016229447
18433,22498.023016229447
18434,22498.023016229447
18435,22498.023016229447
18436,22498.023016229447
18437,22498.023016229447
18438,22498.023016229447
18439,22498.023016229447
18440,22498.023016229447
18441,22498.023016229447
18442,22498.023016229447
18443,22498.023016229447
18444,22498.023016229447
18445,22498.023016229447
18446,22498.023016229447
18447,22498.023016229447
18448,22498.023016229447
18449,22498.023016229447
18450,22498.023016229447
18451,22498.023016229447
18452,22498.023016229447
18453,20732.556214108117
18454,20732.556214108117
18455,20732.556214108117
18456,20732.556214108117
18457,20732.556214108117
18458,20732.556214108117
18459,20732.556214108117
18460,20732.556214108117
18461,20732.556214108117
18462,16652.90055997079
18463,16652.90055997079
18464,16652.90055997079
18465,16652.90055997079
18466,16652.90055997079
18467,16652.90055997079
18468,16652.90055997079
18469,16652.90055997079
18470,16652.90055997079
18471,16652.90055997079
18472,16652.90055997079
18473,30956.366141499784
18474,30956.366141499784
18475,30956.366141499784
18476,30956.366141499784
18477,36975.292959099395
18478,36975.292959099395
18479,36975.292959099395
18480,36975.292959099395
18481,36975.292959099395
18482,36975.292959099395
18483,36975.292959099395
18484,36975.292959099395
18485,36975.292959099395
18486,36975.292959099395
18487,36975.292959099395
18488,36975.292959099395
18489,36975.292959099395
18490,36975.292959099395
18491,36975.292959099395
18492,36975.292959099395
18493,36975.292959099395
18494,36975.292959099395
18495,36975.292959099395
18496,36975.292959099395
18497,36975.292959099395
18498,36975.292959099395
18499,36975.292959099395
18500,36975.292959099395
18501,36975.292959099395
18502,36975.292959099395
18503,36975.292959099395
18504,36975.292959099395
18505,36975.292959099395
18506,36975.292959099395
18507,36975.292959099395
18508,36975.292959099395
18509,36975.292959099395
18510,36975.292959099395
18511,36975.292959099395
18512,36975.292959099395
18513,36975.292959099395
18514,36975.292959099395
18515,36975.292959099395
18516,36975.292959099395
18517,36975.292959099395
18518,36975.292959099395
18519,36975.292959099395
18520,36975.292959099395
18521,36975.292959099395
18522,36975.292959099395
18523,36975.292959099395
18524,36975.292959099395
18525,36975.292959099395
18526,36975.292959099395
18527,36975.292959099395
18528,36975.292959099395
18529,36975.292959099395
18530,36975.292959099395
18531,36975.292959099395
18532,36975.292959099395
18533,12314.455279833091
18534,12314.455279833091
18535,12314.455279833091
18536,12314.455279833091
18537,12314.455279833091
18538,12314.455279833091
18539,12314.455279833091
18540,12314.455279833091
18541,12314.455279833091
18542,12314.455279833091
18543,12314.455279833091
18544,12314.455279833091
18545,12314.455279833091
18546,12314.455279833091
18547,12314.455279833091
18548,12314.455279833091
18549,12314.455279833091
18550,12314.455279833091
18551,12314.455279833091
18552,12314.455279833091
18553,12314.455279833091
18554,12314.455279833091
18555,12314.455279833091
18556,12314.455279833091
18557,12314.455279833091
18558,12314.455279833091
18559,12314.455279833091
18560,12314.455279833091
18561,12314.455279833091
18562,12314.455279833091
18563,12314.455279833091
18564,12314.455279833091
18565,12314.455279833091
18566,12314.455279833091
18567,12314.455279833091
18568,12314.455279833091
18569,12314.455279833091
18570,12314.455279833091
18571,12314.455279833091
18572,12314.455279833091
18573,12314.455279833091
18574,12314.455279833091
18575,12314.455279833091
18576,12314.455279833091
18577,12314.455279833091
18578,23911.998127870946
18579,23911.998127870946
18580,23911.998127870946
18581,23911.998127870946
18582,23911.998127870946
18583,23911.998127870946
18584,23911.998127870946
18585,23911.998127870946
18586,23911.998127870946
18587,23911.998127870946
18588,23911.998127870946
18589,23911.998127870946
18590,23911.998127870946
18591,23911.998127870946
18592,23911.998127870946
18593,23911.998127870946
18594,23911.998127870946
18595,23911.998127870946
18596,23911.998127870946
18597,23911.998127870946
18598,23911.998127870946
18599,23911.998127870946
18600,23911.998127870946
18601,23911.998127870946
18602,23911.998127870946
18603,23911.998127870946
18604,23911.998127870946
18605,23911.998127870946
18606,23911.998127870946
18607,23911.998127870946
18608,23911.998127870946
18609,23911.998127870946
18610,23911.998127870946
18611,23911.998127870946
18612,23911.998127870946
18613,23911.998127870946
18614,23911.998127870946
18615,23911.998127870946
18616,23911.998127870946
18617,23911.998127870946
18618,23911.998127870946
18619,23911.998127870946
18620,23911.998127870946
18621,23911.998127870946
18622,23911.998127870946
18623,23911.998127870946
18624,23911.998127870946
18625,23911.998127870946
18626,23911.998127870946
18627,23911.998127870946
18628,23911.998127870946
18629,23911.998127870946
18630,23911.998127870946
18631,23911.998127870946
18632,23911.998127870946
18633,23911.998127870946
18634,23911.998127870946
18635,23911.998127870946
18636,23911.998127870946
18637,23911.998127870946
18638,26345.911278458876
18639,26345.911278458876
18640,26345.911278458876
18641,26345.911278458876
18642,26345.911278458876
18643,26345.911278458876
18644,26345.911278458876
18645,26345.911278458876
18646,26345.911278458876
18647,26345.911278458876
18648,26345.911278458876
18649,26345.911278458876
18650,26345.911278458876
18651,26345.911278458876
18652,26345.911278458876
18653,26345.911278458876
18654,26345.911278458876
18655,26345.911278458876
18656,26345.911278458876
18657,26345.911278458876
18658,26345.911278458876
18659,26345.911278458876
18660,26345.911278458876
18661,26345.911278458876
18662,26345.911278458876
18663,26345.911278458876
18664,26345.911278458876
18665,26345.911278458876
18666,26345.911278458876
18667,26345.911278458876
18668,26345.911278458876
18669,26345.911278458876
18670,26345.911278458876
18671,26345.911278458876
18672,26345.911278458876
18673,26345.911278458876
18674,24736.379744058948
18675,24736.379744058948
18676,24736.379744058948
18677,24736.379744058948
18678,24736.379744058948
18679,24736.379744058948
18680,24736.379744058948
18681,24736.379744058948
18682,24736.379744058948
18683,24736.379744058948
18684,24736.379744058948
18685,24736.379744058948
18686,24736.379744058948
18687,24736.379744058948
18688,24736.379744058948
18689,24736.379744058948
18690,24736.379744058948
18691,24736.379744058948
18692,24736.379744058948
18693,24736.379744058948
18694,24736.379744058948
18695,30755.306561658555
18696,30755.306561658555
18697,30755.306561658555
