index_v2,off_target_score_specific_MECH_n100_c1000
17008,1132369882.1488345
17009,1132369882.1488345
17010,631619094.7213413
17011,631619094.7213413
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,51138779.43369337
17029,51138779.43369337
17030,5569795053865.744
17031,5569795053865.744
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,9402732999.15712
17045,9402732999.15712
17046,16420061.96000367
17047,16420061.96000367
17048,18262145.86543919
17049,18262145.86543919
17050,11237099150.089556
17051,11237099150.089556
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,3978778392.454014
17059,3978778392.454014
17060,45236731.58638998
17061,45236731.58638998
17062,0.0
17063,0.0
17064,12398358.783324175
17065,12398358.783324175
17066,13685321.185796514
17067,13685321.185796514
17068,13685321.185796514
17069,13685321.185796514
17070,13685321.185796514
17071,13685321.185796514
17072,13685321.185796514
17073,13685321.185796514
17074,13685321.185796514
17075,13685321.185796514
17076,13685321.185796514
17077,13685321.185796514
17078,13685321.185796514
17079,13685321.185796514
17080,13685321.185796514
17081,5565848267.470595
17082,5565848267.470595
17083,403559637.34063554
17084,403559637.34063554
17085,25635866.089351345
17086,25635866.089351345
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,11495104.571407588
17092,11495104.571407588
17093,6090871947.840928
17094,6090871947.840928
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,33056532.426277913
17100,33056532.426277913
17101,0.0
17102,0.0
17103,1760467603.7786775
17104,1760467603.7786775
17105,0.0
17106,0.0
17107,34072376467.91108
17108,34072376467.91108
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,33020086.578478776
17116,33020086.578478776
17117,0.0
17118,0.0
17119,7130004567.577228
17120,7130004567.577228
17121,7130004567.577228
17122,7130004567.577228
17123,7233698972.041485
17124,7233698972.041485
17125,1374967043.8267593
17126,1374967043.8267593
17127,11422754346.923992
17128,11422754346.923992
17129,4433946029.651102
17130,4433946029.651102
17131,10344759062.196241
17132,10344759062.196241
17133,241969114.0609228
17134,241969114.0609228
17135,8374237764.772817
17136,8374237764.772817
17139,152556120.88866234
17140,152556120.88866234
17141,518502439.73591727
17142,518502439.73591727
17143,104380271.89952484
17144,104380271.89952484
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,212217858.43811077
17154,212217858.43811077
17155,212217858.43811077
17156,4468448714.998084
17157,4468448714.998084
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,906481616.3374788
17177,906481616.3374788
17178,906481616.3374788
17179,823945149.8818997
17180,823945149.8818997
17181,823945149.8818997
17182,3226748051.10125
17183,3226748051.10125
17184,3226748051.10125
17185,3336488643.8787355
17186,3336488643.8787355
17187,3336488643.8787355
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,2071116179.5392687
17308,2071116179.5392687
17309,2071116179.5392687
17310,138071895.59556705
17311,138071895.59556705
17312,138071895.59556705
17313,138071895.59556705
17314,138071895.59556705
17315,138071895.59556705
17316,745396389.9955485
17317,745396389.9955485
17318,745396389.9955485
17319,745396389.9955485
17320,745396389.9955485
17321,745396389.9955485
17322,745396389.9955485
17323,745396389.9955485
17324,745396389.9955485
17325,745396389.9955485
17326,745396389.9955485
17327,745396389.9955485
17328,132409782004.35701
17329,132409782004.35701
17330,132409782004.35701
17331,132409782004.35701
17332,132409782004.35701
17333,132409782004.35701
17334,16863402058.26343
17335,16863402058.26343
17336,16863402058.26343
17337,16863402058.26343
17338,16863402058.26343
17339,16863402058.26343
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,369819460.9607263
17361,369819460.9607263
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,78116940.8893181
17371,78116940.8893181
17372,202520525.52351308
17373,202520525.52351308
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,607420535.833449
17397,607420535.833449
17398,167149511.89547852
17399,167149511.89547852
17400,573609026.9885914
17401,573609026.9885914
17402,220101244.4051819
17403,220101244.4051819
17404,220101244.4051819
17405,220101244.4051819
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,161714747.55558258
17425,161714747.55558258
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,30672657.923975818
17443,30672657.923975818
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,5360467603.997141
17453,5360467603.997141
17454,5360467603.997141
17455,5360467603.997141
17456,5360467603.997141
17457,5360467603.997141
17458,5360467603.997141
17459,5360467603.997141
17460,5360467603.997141
17461,5360467603.997141
17462,4468448714.998084
17463,4468448714.998084
17464,4468448714.998084
17465,4468448714.998084
17466,4468448714.998084
17467,4468448714.998084
17468,4468448714.998084
17469,4468448714.998084
17470,238297505.65967515
17471,238297505.65967515
17472,238297505.65967515
17473,238297505.65967515
17474,238297505.65967515
17475,238297505.65967515
17476,238297505.65967515
17477,238297505.65967515
17478,238297505.65967515
17479,238297505.65967515
17480,169765073.21611017
17481,169765073.21611017
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,215012009.7026228
17501,215012009.7026228
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,18148613.195349112
17517,18148613.195349112
17518,18148613.195349112
17519,18148613.195349112
17520,18148613.195349112
17521,18148613.195349112
17522,812114800.5557028
17523,812114800.5557028
17524,386151954.2876399
17525,386151954.2876399
17526,59013123378.188774
17527,59013123378.188774
17528,812114800.5557028
17529,812114800.5557028
17530,59013123378.188774
17531,59013123378.188774
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,88954023.36808318
17613,88954023.36808318
17614,88954023.36808318
17615,88954023.36808318
17616,19561682.519564793
17617,19561682.519564793
17618,19561682.519564793
17619,19561682.519564793
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,67081514.05787333
17629,67081514.05787333
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,125507912.0626126
17697,125507912.0626126
17698,834919872.2787775
17699,834919872.2787775
17700,834919872.2787775
17701,834919872.2787775
17702,2842900344.4397187
17703,2842900344.4397187
17704,2958067114.83232
17705,2958067114.83232
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,9867439099.52245
17729,9867439099.52245
17730,9859088140.89491
17731,9859088140.89491
17732,9867439099.52245
17733,9867439099.52245
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,616678293.6482929
17755,616678293.6482929
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,10556450.593074493
17763,10556450.593074493
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,139773874.92292917
17771,139773874.92292917
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,310485004.4261998
17779,310485004.4261998
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,8903978173.143314
17803,8903978173.143314
17804,3859772412.6924
17805,3859772412.6924
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,29445593.447175797
17813,29445593.447175797
17814,29445593.447175797
17815,29445593.447175797
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,20393851.958074357
17823,20393851.958074357
17824,182507619.4171452
17825,182507619.4171452
17826,182507619.4171452
17827,182507619.4171452
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,398274735.4465783
17863,398274735.4465783
17864,398274735.4465783
17865,398274735.4465783
17866,9732176730.49387
17867,9732176730.49387
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,371922531.0198952
17905,371922531.0198952
17906,0.0
17907,0.0
17908,371922531.0198952
17909,371922531.0198952
17910,595409511.2839996
17911,595409511.2839996
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,1431561224.9130056
17923,1431561224.9130056
17924,1431561224.9130056
17925,1431561224.9130056
17926,0.0
17927,0.0
17928,276722321.03455746
17929,276722321.03455746
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,2486203264.6351047
17945,2486203264.6351047
17946,1945728922.5024855
17947,1945728922.5024855
17948,11268293681.883673
17949,11268293681.883673
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,68495786.10634683
17961,68495786.10634683
17962,0.0
17963,0.0
17964,47364184.56056663
17965,47364184.56056663
17966,47364184.56056663
17967,47364184.56056663
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,13788205318.614952
17977,13788205318.614952
17978,13788205318.614952
17979,13788205318.614952
17980,13788205318.614952
17981,13788205318.614952
17982,13788205318.614952
17983,13788205318.614952
17984,13788205318.614952
17985,13788205318.614952
17986,13788205318.614952
17987,13788205318.614952
17988,13788205318.614952
17989,13788205318.614952
17990,13788205318.614952
17991,13788205318.614952
17992,13423845770.73689
17993,13423845770.73689
17994,155451822.50873452
17995,155451822.50873452
17996,9706331.15623993
17997,9706331.15623993
17998,9706331.15623993
17999,9706331.15623993
18000,9706331.15623993
18001,9706331.15623993
18002,9706331.15623993
18003,9706331.15623993
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,55248582.479496755
18009,55248582.479496755
18010,0.0
18011,0.0
18012,1359182728.1728745
18013,1359182728.1728745
18014,1169695631.8830104
18015,1169695631.8830104
18016,675824361.4281462
18017,675824361.4281462
18018,0.0
18019,0.0
18020,99533716.6327453
18021,99533716.6327453
18022,99533716.6327453
18023,99533716.6327453
18024,99533716.6327453
18025,99533716.6327453
18026,99533716.6327453
18027,99533716.6327453
18028,99533716.6327453
18029,99533716.6327453
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,29682354.34070632
18035,29682354.34070632
18036,29682354.34070632
18037,29682354.34070632
18038,29682354.34070632
18039,29682354.34070632
18040,21500617.786448628
18041,21500617.786448628
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,759809154.4743499
18047,759809154.4743499
18048,3966513055.9064302
18049,3966513055.9064302
18050,0.0
18051,0.0
18052,10267526.696042657
18053,10267526.696042657
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,596541159.5716081
18063,596541159.5716081
18064,399092490.979686
18065,399092490.979686
18066,0.0
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,15422518539.371767
18081,15422518539.371767
18082,15425597797.34282
18083,15425597797.34282
18084,0.0
18085,0.0
18086,100758013.67636271
18087,100758013.67636271
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,360819502.459168
18097,360819502.459168
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,315924640.646588
18109,315924640.646588
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,433266277.70565116
18137,433266277.70565116
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,1037610410.6143693
18149,1037610410.6143693
18150,56328101.855749264
18151,56328101.855749264
18152,0.0
18153,0.0
18154,610563065.6197339
18155,610563065.6197339
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,180788183.10881537
18161,180788183.10881537
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,84313476.11029556
18193,84313476.11029556
18194,0.0
18195,0.0
18196,780067372.4513024
18197,780067372.4513024
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,547991016.8317019
18203,547991016.8317019
18204,547991016.8317019
18205,547991016.8317019
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,196098581.10758752
18213,196098581.10758752
18214,4211837114.2586865
18215,4211837114.2586865
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,174181364.79134715
18229,174181364.79134715
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,38031036.50471844
18245,38031036.50471844
18246,267968267.08833212
18247,267968267.08833212
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,28624156.27821612
18263,28624156.27821612
18264,28624156.27821612
18265,28624156.27821612
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,3199025603.4186196
18273,3199025603.4186196
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,5360467603.997141
18383,5360467603.997141
18384,5360467603.997141
18385,5360467603.997141
18386,5360467603.997141
18387,5360467603.997141
18388,5360467603.997141
18389,5360467603.997141
18390,5360467603.997141
18391,5360467603.997141
18392,5360467603.997141
18393,5360467603.997141
18394,5360467603.997141
18395,5360467603.997141
18396,5360467603.997141
18397,5360467603.997141
18398,5360467603.997141
18399,5360467603.997141
18400,5360467603.997141
18401,5360467603.997141
18402,5360467603.997141
18403,5360467603.997141
18404,5360467603.997141
18405,5360467603.997141
18406,5360467603.997141
18407,5360467603.997141
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
