index_v2,RBP_RBMY1A1_aff_50
17402,6.9431148
17403,6.9431148
17404,6.6572046
17405,6.6572046
17406,1.0148503
17407,1.0148503
17408,1.0148503
17409,1.0148503
17410,1.0148503
17411,1.0148503
17412,1.0148503
17413,1.0148503
17414,1.0148503
17415,1.0148503
17416,0.87687004
17417,0.87687004
17418,0.87687004
17419,0.87687004
17420,0.87687004
17421,0.87687004
17422,0.87687004
17423,0.87687004
17424,7.8245797
17425,7.8245797
17426,7.8245797
17427,7.8245797
17428,7.8245797
17429,7.8245797
17430,7.8245797
17431,7.8245797
17432,7.8245797
17433,7.8245797
17434,6.6572046
17435,6.6572046
17436,6.588718
17437,6.588718
17438,6.588718
17439,6.588718
17440,0.35439694
17441,0.35439694
17442,1.5721259
17443,1.5721259
17444,0.8623254
17445,0.8623254
17446,0.8623254
17447,0.8623254
17448,0.8623254
17449,0.8623254
17450,0.8623254
17451,0.8623254
17452,0.8623254
17453,0.8623254
17454,0.8623254
17455,0.8623254
17456,0.8623254
17457,0.8623254
17458,0.8623254
17459,0.8623254
17460,0.8623254
17461,0.8623254
17462,0.8623254
17463,0.8623254
17464,0.8623254
17465,0.8623254
17466,0.8623254
17467,0.8623254
17468,0.8623254
17469,0.8623254
17470,0.8623254
17471,0.8623254
17472,0.8623254
17473,0.8623254
17474,0.8623254
17475,0.8623254
17476,0.8623254
17477,0.8623254
17478,0.8623254
17479,0.8623254
17480,0.8623254
17481,0.8623254
17482,0.9252106
17483,0.9252106
17484,0.9252106
17485,0.9252106
17486,0.9252106
17487,0.9252106
17488,0.20187208
17489,0.20187208
17490,14.330266
17491,14.330266
17492,14.330266
17493,14.330266
17494,14.330266
17495,14.330266
17496,14.330266
17497,14.330266
17498,0.50692177
17499,0.50692177
17500,0.50692177
17501,0.50692177
17502,7.1641264
17503,7.1641264
17504,7.1641264
17505,7.1641264
17506,7.1641264
17507,7.1641264
17508,7.1641264
17509,7.1641264
17510,7.1641264
17511,7.1641264
17512,0.0
17513,0.0
17514,1.6707087
17515,1.6707087
17516,9.020038
17517,9.020038
17518,9.020038
17519,9.020038
17520,9.020038
17521,9.020038
17522,8.56347
17523,8.56347
17524,8.56347
17525,8.56347
17526,8.56347
17527,8.56347
17528,8.56347
17529,8.56347
17530,8.480438
17531,8.480438
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,1.7573283
17567,1.7573283
17568,1.7573283
17569,1.7573283
17570,1.7573283
17571,1.7573283
17572,1.7573283
17573,1.7573283
17574,1.7573283
17575,1.7573283
17576,1.7226374
17577,1.7226374
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,7.16312
17593,7.16312
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,7.6730614
17599,7.6730614
17600,0.0
17601,0.0
17602,7.331196
17603,7.331196
17604,0.50692177
17605,0.50692177
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.50692177
17611,0.50692177
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.70980054
17631,0.70980054
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.79283196
17668,0.79283196
17669,0.79283196
17670,0.79283196
17671,0.79283196
17672,0.79283196
17673,0.79283196
17674,0.79283196
17675,0.79283196
17676,0.79283196
17677,0.79283196
17678,0.79283196
17679,0.79283196
17680,0.50692177
17681,0.50692177
17682,0.50692177
17683,0.50692177
17684,0.50692177
17685,0.50692177
17686,0.50692177
17687,0.50692177
17688,0.50692177
17689,0.50692177
17690,0.50692177
17691,0.50692177
17692,0.50692177
17693,0.50692177
17694,0.50692177
17695,0.50692177
17696,0.50692177
17697,0.50692177
17698,0.50692177
17699,0.50692177
17700,0.50692177
17701,0.50692177
17702,0.50692177
17703,0.50692177
17704,0.50692177
17705,0.50692177
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.36994827
17735,0.36994827
17736,0.36994827
17737,0.36994827
17738,0.36994827
17739,0.36994827
17740,0.36994827
17741,0.36994827
17742,0.36994827
17743,0.36994827
17744,0.36994827
17745,0.36994827
17746,0.36994827
17747,0.36994827
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,1.1482356
17755,1.1482356
17756,1.6742969
17757,1.6742969
17758,1.6742969
17759,1.6742969
17760,1.6742969
17761,1.6742969
17762,1.6742969
17763,1.6742969
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,7.6730614
17771,7.6730614
17772,0.59095985
17773,0.59095985
17774,0.59095985
17775,0.59095985
17776,0.014544667
17777,0.014544667
17778,0.50692177
17779,0.50692177
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.7938386
17807,0.7938386
17808,0.7938386
17809,0.7938386
17810,0.50692177
17811,0.50692177
17812,0.50692177
17813,0.50692177
17814,0.50692177
17815,0.50692177
17816,0.0
17817,0.0
17818,0.23454957
17819,0.23454957
17820,0.23454957
17821,0.23454957
17822,0.23454957
17823,0.23454957
17824,0.23454957
17825,0.23454957
17826,0.23454957
17827,0.23454957
17828,1.5227786
17829,1.5227786
17830,1.5227786
17831,1.5227786
17832,1.5227786
17833,1.5227786
17834,1.5227786
17835,1.5227786
17836,1.5227786
17837,1.5227786
17838,1.5227786
17839,1.5227786
17840,1.5227786
17841,1.5227786
17842,1.5227786
17843,1.5227786
17844,1.5227786
17845,1.5227786
17846,1.5227786
17847,1.5227786
17848,1.5227786
17849,1.5227786
17850,1.5227786
17851,1.5227786
17852,1.5227786
17853,1.5227786
17854,1.5227786
17855,1.5227786
17856,1.5227786
17857,1.5227786
17858,1.5227786
17859,1.5227786
17860,1.5227786
17861,1.5227786
17862,1.5227786
17863,1.5227786
17864,1.5227786
17865,1.5227786
17866,0.0
17867,0.0
17868,0.6403071
17869,0.6403071
17870,0.6403071
17871,0.6403071
17872,0.6403071
17873,0.6403071
17874,0.6403071
17875,0.6403071
17876,0.35439694
17877,0.35439694
17878,0.35439694
17879,0.35439694
17880,0.35439694
17881,0.35439694
17882,0.35439694
17883,0.35439694
17884,0.35439694
17885,0.35439694
17886,0.35439694
17887,0.35439694
17888,0.35439694
17889,0.35439694
17890,0.35439694
17891,0.35439694
17892,0.35439694
17893,0.35439694
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,7.2985187
17913,7.2985187
17914,7.2985187
17915,7.2985187
17916,7.2985187
17917,7.2985187
17918,7.2985187
17919,7.2985187
17920,7.2985187
17921,7.2985187
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,7.520537
17927,7.520537
17928,0.20187208
17929,0.20187208
17930,0.20187208
17931,0.20187208
17932,0.20187208
17933,0.20187208
17934,0.20187208
17935,0.20187208
17936,0.20187208
17937,0.20187208
17938,0.20187208
17939,0.20187208
17940,0.20187208
17941,0.20187208
17942,0.20187208
17943,0.20187208
17944,0.50692177
17945,0.50692177
17946,0.50692177
17947,0.50692177
17948,0.50692177
17949,0.50692177
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.99571073
17961,0.99571073
17962,0.99571073
17963,0.99571073
17964,1.217729
17965,1.217729
17966,1.217729
17967,1.217729
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,2.4334445
17975,2.4334445
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,1.3007604
17997,1.3007604
17998,1.3007604
17999,1.3007604
18000,1.3007604
18001,1.3007604
18002,1.3007604
18003,1.3007604
18004,1.5866705
18005,1.5866705
18006,1.5866705
18007,1.5866705
18008,0.0
18009,0.0
18010,2.7349062
18011,2.7349062
18012,7.520537
18013,7.520537
18014,7.520537
18015,7.520537
18016,7.520537
18017,7.520537
18018,0.0
18019,0.0
18020,1.7246507
18021,1.7246507
18022,1.7246507
18023,1.7246507
18024,1.7246507
18025,1.7246507
18026,1.7246507
18027,1.7246507
18028,1.7246507
18029,1.7246507
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.2859102
18051,0.2859102
18052,0.2859102
18053,0.2859102
18054,0.0
18055,0.0
18056,7.520537
18057,7.520537
18058,7.520537
18059,7.520537
18060,7.520537
18061,7.520537
18062,8.668773
18063,8.668773
18064,0.0
18065,0.0
18066,0.2859102
18067,0.2859102
18068,0.35439694
18069,0.35439694
18070,0.35439694
18071,0.35439694
18072,6.6572046
18073,6.6572046
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,7.3156447
18079,7.3156447
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,6.6572046
18085,6.6572046
18086,2.314604
18087,2.314604
18088,8.548924
18089,8.548924
18090,1.0138435
18091,1.0138435
18092,0.2859102
18093,0.2859102
18094,7.331196
18095,7.331196
18096,0.35439694
18097,0.35439694
18098,0.2859102
18099,0.2859102
18100,0.9453568
18101,0.9453568
18102,0.35439694
18103,0.35439694
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.50692177
18115,0.50692177
18116,2.5366223
18117,2.5366223
18118,2.5366223
18119,2.5366223
18120,0.3689416
18121,0.3689416
18122,0.3689416
18123,0.3689416
18124,7.1641264
18125,7.1641264
18126,7.1641264
18127,7.1641264
18128,0.0
18129,0.0
18130,0.2859102
18131,0.2859102
18132,1.7391955
18133,1.7391955
18134,0.0
18135,0.0
18136,1.1472288
18137,1.1472288
18138,0.9453568
18139,0.9453568
18140,0.0
18141,0.0
18142,0.35439694
18143,0.35439694
18144,0.0
18145,0.0
18146,6.9431148
18147,6.9431148
18148,0.50692177
18149,0.50692177
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,7.229025
18155,7.229025
18156,1.217729
18157,1.217729
18158,1.9612137
18159,1.9612137
18160,0.65585846
18161,0.65585846
18162,0.0
18163,0.0
18164,0.35439694
18165,0.35439694
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.79283196
18171,0.79283196
18172,1.5363166
18173,1.5363166
18174,1.5363166
18175,1.5363166
18176,0.0
18177,0.0
18178,0.2859102
18179,0.2859102
18180,7.806447
18181,7.806447
18182,0.8613187
18183,0.8613187
18184,1.0258068
18185,1.0258068
18186,0.08303141
18187,0.08303141
18188,6.9612474
18189,6.9612474
18190,0.35439694
18191,0.35439694
18192,3.5333395
18193,3.5333395
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,7.0956397
18199,7.0956397
18200,0.43843502
18201,0.43843502
18202,13.905369
18203,13.905369
18204,13.905369
18205,13.905369
18206,0.35439694
18207,0.35439694
18208,0.35439694
18209,0.35439694
18210,6.79059
18211,6.79059
18212,0.0
18213,0.0
18214,0.2859102
18215,0.2859102
18216,0.70980054
18217,0.70980054
18218,6.588718
18219,6.588718
18220,0.0
18221,0.0
18222,0.65585846
18223,0.65585846
18224,0.65585846
18225,0.65585846
18226,8.668773
18227,8.668773
18228,0.70980054
18229,0.70980054
18230,1.60581
18231,1.60581
18232,0.15151815
18233,0.15151815
18234,0.15151815
18235,0.15151815
18236,0.0
18237,0.0
18238,7.0966463
18239,7.0966463
18240,0.8083833
18241,0.8083833
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.08303141
18253,0.08303141
18254,7.0261464
18255,7.0261464
18256,7.6865997
18257,7.6865997
18258,0.08303141
18259,0.08303141
18260,7.0966463
18261,7.0966463
18262,0.20187208
18263,0.20187208
18264,0.20187208
18265,0.20187208
18266,0.0
18267,0.0
18268,7.7369533
18269,7.7369533
18270,1.3847985
18271,1.3847985
18272,14.616177
18273,14.616177
18274,15.020377
18275,15.020377
18276,15.020377
18277,15.020377
18278,15.020377
18279,15.020377
18280,15.020377
18281,15.020377
18282,15.020377
18283,15.020377
18284,15.020377
18285,15.020377
18286,15.020377
18287,15.020377
18288,15.020377
18289,15.020377
18290,15.020377
18291,15.020377
18292,15.020377
18293,15.020377
18294,15.020377
18295,15.020377
18296,15.020377
18297,15.020377
18298,15.020377
18299,15.020377
18300,15.020377
18301,0.87687004
18302,0.87687004
18303,0.87687004
18304,0.87687004
18305,0.87687004
18306,0.87687004
18307,0.87687004
18308,0.87687004
18309,0.87687004
18310,0.87687004
18311,0.87687004
18312,0.87687004
18313,0.87687004
18314,0.87687004
18315,0.87687004
18316,0.87687004
18317,0.87687004
18318,0.87687004
18319,0.87687004
18320,0.87687004
18321,0.87687004
18322,0.87687004
18323,0.87687004
18324,0.87687004
18325,0.87687004
18326,0.87687004
18327,0.87687004
18328,0.87687004
18329,0.87687004
18330,0.87687004
18331,0.87687004
18332,0.87687004
18333,0.87687004
18334,0.87687004
18335,0.87687004
18336,0.87687004
18337,0.87687004
18338,0.87687004
18339,0.87687004
18340,0.87687004
18341,0.87687004
18342,0.87687004
18343,0.87687004
18344,0.87687004
18345,0.87687004
18346,6.6572046
18347,6.6572046
18348,6.6572046
18349,6.6572046
18350,6.6572046
18351,6.6572046
18352,6.6572046
18353,6.6572046
18354,6.6572046
18355,6.6572046
18356,6.6572046
18357,6.6572046
18358,6.6572046
18359,6.6572046
18360,6.6572046
18361,6.6572046
18362,6.6572046
18363,6.6572046
18364,6.6572046
18365,6.6572046
18366,6.6572046
18367,6.6572046
18368,6.6572046
18369,6.6572046
18370,6.6572046
18371,6.6572046
18372,6.6572046
18373,6.6572046
18374,6.6572046
18375,6.6572046
18376,6.6572046
18377,6.6572046
18378,6.6572046
18379,6.6572046
18380,6.6572046
18381,6.6572046
18382,0.8623254
18383,0.8623254
18384,0.8623254
18385,0.8623254
18386,0.8623254
18387,0.8623254
18388,0.8623254
18389,0.8623254
18390,0.8623254
18391,0.8623254
18392,0.8623254
18393,0.8623254
18394,0.8623254
18395,0.8623254
18396,0.8623254
18397,0.8623254
18398,0.8623254
18399,0.8623254
18400,0.8623254
18401,0.8623254
18402,0.8623254
18403,0.8623254
18404,0.8623254
18405,0.8623254
18406,0.8623254
18407,0.8623254
18408,7.1641264
18409,7.1641264
18410,7.1641264
18411,7.1641264
18412,7.1641264
18413,7.1641264
18414,7.1641264
18415,7.1641264
18416,7.1641264
18417,7.1641264
18418,7.1641264
18419,7.1641264
18420,7.1641264
18421,7.1641264
18422,7.1641264
18423,7.1641264
18424,7.1641264
18425,7.1641264
18426,7.1641264
18427,7.1641264
18428,7.1641264
18429,7.1641264
18430,7.1641264
18431,7.1641264
18432,7.1641264
18433,7.1641264
18434,7.1641264
18435,7.1641264
18436,7.1641264
18437,7.1641264
18438,7.1641264
18439,7.1641264
18440,7.1641264
18441,7.1641264
18442,7.1641264
18443,7.1641264
18444,7.1641264
18445,7.1641264
18446,7.1641264
18447,7.1641264
18448,7.1641264
18449,7.1641264
18450,7.1641264
18451,7.1641264
18452,7.1641264
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,1.7573283
18463,1.7573283
18464,1.7573283
18465,1.7573283
18466,1.7573283
18467,1.7573283
18468,1.7573283
18469,1.7573283
18470,1.7573283
18471,1.7573283
18472,1.7573283
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.79283196
18579,0.79283196
18580,0.79283196
18581,0.79283196
18582,0.79283196
18583,0.79283196
18584,0.79283196
18585,0.79283196
18586,0.79283196
18587,0.79283196
18588,0.79283196
18589,0.79283196
18590,0.79283196
18591,0.79283196
18592,0.79283196
18593,0.79283196
18594,0.79283196
18595,0.79283196
18596,0.79283196
18597,0.79283196
18598,0.79283196
18599,0.79283196
18600,0.79283196
18601,0.79283196
18602,0.79283196
18603,0.79283196
18604,0.79283196
18605,0.79283196
18606,0.79283196
18607,0.79283196
18608,0.79283196
18609,0.79283196
18610,0.79283196
18611,0.79283196
18612,0.79283196
18613,0.79283196
18614,0.79283196
18615,0.79283196
18616,0.79283196
18617,0.79283196
18618,0.79283196
18619,0.79283196
18620,0.79283196
18621,0.79283196
18622,0.79283196
18623,0.79283196
18624,0.79283196
18625,0.79283196
18626,0.79283196
18627,0.79283196
18628,0.79283196
18629,0.79283196
18630,0.79283196
18631,0.79283196
18632,0.79283196
18633,0.79283196
18634,0.79283196
18635,0.79283196
18636,0.79283196
18637,0.79283196
18638,0.50692177
18639,0.50692177
18640,0.50692177
18641,0.50692177
18642,0.50692177
18643,0.50692177
18644,0.50692177
18645,0.50692177
18646,0.50692177
18647,0.50692177
18648,0.50692177
18649,0.50692177
18650,0.50692177
18651,0.50692177
18652,0.50692177
18653,0.50692177
18654,0.50692177
18655,0.50692177
18656,0.50692177
18657,0.50692177
18658,0.50692177
18659,0.50692177
18660,0.50692177
18661,0.50692177
18662,0.50692177
18663,0.50692177
18664,0.50692177
18665,0.50692177
18666,0.50692177
18667,0.50692177
18668,0.50692177
18669,0.50692177
18670,0.50692177
18671,0.50692177
18672,0.50692177
18673,0.50692177
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.36994827
18705,0.36994827
18706,0.36994827
18707,0.36994827
18708,0.36994827
18709,0.36994827
18710,0.36994827
18711,0.36994827
18712,0.36994827
18713,0.36994827
18714,0.36994827
18715,0.36994827
18716,0.36994827
18717,0.36994827
18718,0.36994827
18719,0.36994827
18720,0.36994827
18721,0.36994827
18722,0.36994827
18723,0.36994827
18724,0.36994827
18725,0.36994827
18726,0.36994827
18727,0.36994827
18728,0.36994827
18729,0.36994827
18730,0.36994827
18731,0.36994827
18732,0.36994827
18733,0.36994827
18734,0.36994827
18735,0.36994827
18736,0.36994827
18737,0.36994827
18738,0.36994827
18739,0.36994827
18740,0.36994827
18741,0.36994827
18742,0.36994827
18743,0.36994827
18744,0.36994827
18745,0.36994827
18746,0.36994827
18747,0.36994827
18748,0.36994827
18749,0.59095985
18750,0.59095985
18751,0.59095985
18752,0.59095985
18753,0.59095985
18754,0.59095985
18755,0.59095985
18756,0.59095985
18757,0.59095985
18758,0.59095985
18759,0.59095985
18760,0.59095985
18761,0.59095985
18762,0.59095985
18763,0.59095985
18764,0.59095985
18765,0.59095985
18766,0.59095985
18767,0.59095985
18768,0.59095985
18769,0.59095985
18770,0.59095985
18771,0.59095985
18772,0.59095985
18773,0.59095985
18774,0.59095985
18775,0.59095985
18776,1.5227786
18777,1.5227786
18778,1.5227786
18779,1.5227786
18780,1.5227786
18781,1.5227786
18782,1.5227786
18783,1.5227786
18784,1.5227786
18785,0.50692177
18786,0.50692177
18787,0.50692177
18788,0.50692177
18789,0.50692177
18790,0.50692177
18791,0.50692177
18792,0.50692177
18793,0.50692177
18794,0.50692177
18795,0.50692177
18796,0.50692177
18797,0.50692177
18798,0.50692177
18799,0.50692177
18800,0.50692177
18801,0.50692177
18802,0.50692177
18803,0.50692177
18804,0.50692177
18805,0.50692177
18806,0.50692177
18807,0.50692177
18808,0.50692177
18809,0.50692177
18810,0.50692177
18811,0.50692177
18812,0.50692177
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
