index_v2,RBP_interaction_destabilizer_left
18061,0.0
18062,210.35957455485442
18063,210.35957455485442
18064,9314.565258744375
18065,9314.565258744375
18066,8706.352535572229
18067,8706.352535572229
18068,0.0
18069,0.0
18070,116.34200754209867
18071,116.34200754209867
18072,0.0
18073,0.0
18074,39.40017580606447
18075,39.40017580606447
18076,5.749296933601668
18077,5.749296933601668
18078,55.49620643428443
18079,55.49620643428443
18080,89.4707268833321
18081,89.4707268833321
18082,89.4707268833321
18083,89.4707268833321
18084,12075.31668063668
18085,12075.31668063668
18086,0.0
18087,0.0
18088,12394.964700188402
18089,12394.964700188402
18090,0.0
18091,0.0
18092,26990.455229120154
18093,26990.455229120154
18094,89.4707268833321
18095,89.4707268833321
18096,114.76632594766222
18097,114.76632594766222
18098,6247.844568220126
18099,6247.844568220126
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,90.18782735472072
18105,90.18782735472072
18106,63.20948991270079
18107,63.20948991270079
18108,47.10287225221917
18109,47.10287225221917
18110,0.0
18111,0.0
18112,2897.4495680982645
18113,2897.4495680982645
18114,24.43957984328129
18115,24.43957984328129
18116,62.89420478114862
18117,62.89420478114862
18118,62.89420478114862
18119,62.89420478114862
18120,39.40017580606447
18121,39.40017580606447
18122,39.40017580606447
18123,39.40017580606447
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,95.01340801164957
18131,95.01340801164957
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,6220.067632583924
18137,6220.067632583924
18138,164.68306345782383
18139,164.68306345782383
18140,6208.335889570116
18141,6208.335889570116
18142,11689.86335932185
18143,11689.86335932185
18144,0.0
18145,0.0
18146,92.35402687143893
18147,92.35402687143893
18148,390.96888945128586
18149,390.96888945128586
18150,73.48958324041351
18151,73.48958324041351
18152,30.918732156286943
18153,30.918732156286943
18154,3144.0277394943555
18155,3144.0277394943555
18156,29.949549204895323
18157,29.949549204895323
18158,0.0
18159,0.0
18160,24.693366254683024
18161,24.693366254683024
18162,9408.504054429424
18163,9408.504054429424
18164,97.97294061937068
18165,97.97294061937068
18166,152.19021108692556
18167,152.19021108692556
18168,62.17880824115874
18169,62.17880824115874
18170,89.4707268833321
18171,89.4707268833321
18172,83.55647670566901
18173,83.55647670566901
18174,83.55647670566901
18175,83.55647670566901
18176,0.0
18177,0.0
18178,2776.9380406910777
18179,2776.9380406910777
18180,239.07787929474605
18181,239.07787929474605
18182,0.0
18183,0.0
18184,217.39049169607424
18185,217.39049169607424
18186,14487.66927838437
18187,14487.66927838437
18188,3203.491262074766
18189,3203.491262074766
18190,231.11252111033508
18191,231.11252111033508
18192,14997.640416967844
18193,14997.640416967844
18194,6225.913950234359
18195,6225.913950234359
18196,90.18782735472072
18197,90.18782735472072
18198,3046.37661944815
18199,3046.37661944815
18200,126.10011334262302
18201,126.10011334262302
18202,3060.558986253683
18203,3060.558986253683
18204,33.2935521163141
18205,33.2935521163141
18206,2831.472510577811
18207,2831.472510577811
18208,2823.608509270367
18209,2823.608509270367
18210,8.042593569275613
18211,8.042593569275613
18212,2828.9300723893384
18213,2828.9300723893384
18214,128.15121842994816
18215,128.15121842994816
18216,0.0
18217,0.0
18218,8810.92302610665
18219,8810.92302610665
18220,109.99033023196367
18221,109.99033023196367
18222,33.15738946350271
18223,33.15738946350271
18224,33.15738946350271
18225,33.15738946350271
18226,0.0
18227,0.0
18228,6047.7243774187355
18229,6047.7243774187355
18230,19.804206808641688
18231,19.804206808641688
18232,5718.189243183154
18233,5718.189243183154
18234,5718.189243183154
18235,5718.189243183154
18236,0.0
18237,0.0
18238,38.64203491778702
18239,38.64203491778702
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,237.0084031047836
18247,237.0084031047836
18248,0.0
18249,0.0
18250,103.4681594233838
18251,103.4681594233838
18252,48.97656565491911
18253,48.97656565491911
18254,15736.626468099217
18255,15736.626468099217
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,83.89598811473837
18261,83.89598811473837
18262,11632.643194910046
18263,11632.643194910046
18264,11624.088971069807
18265,11624.088971069807
18266,46.09721938952926
18267,46.09721938952926
18268,50.86646830382369
18269,50.86646830382369
18270,0.0
18271,0.0
18272,6262.838192311182
18273,6262.838192311182
18274,13080.024317959458
18275,13080.024317959458
18276,13080.024317959458
18277,13080.024317959458
18278,13080.024317959458
18279,13080.024317959458
18280,13080.024317959458
18281,13080.024317959458
18282,13080.024317959458
18283,13080.024317959458
18284,13080.024317959458
18285,13080.024317959458
18286,13080.024317959458
18287,13080.024317959458
18288,13080.024317959458
18289,13080.024317959458
18290,13080.024317959458
18291,13080.024317959458
18292,13040.624142153394
18293,13040.624142153394
18294,13040.624142153394
18295,13040.624142153394
18296,13040.624142153394
18297,13040.624142153394
18298,13040.624142153394
18299,13040.624142153394
18300,13040.624142153394
18301,12128.978668270967
18302,12128.978668270967
18303,12128.978668270967
18304,12128.978668270967
18305,12128.978668270967
18306,12128.978668270967
18307,12128.978668270967
18308,12128.978668270967
18309,12128.978668270967
18310,12128.978668270967
18311,12128.978668270967
18312,12128.978668270967
18313,12128.978668270967
18314,12128.978668270967
18315,12128.978668270967
18316,12128.978668270967
18317,12128.978668270967
18318,12128.978668270967
18319,12128.978668270967
18320,12128.978668270967
18321,12128.978668270967
18322,12128.978668270967
18323,12128.978668270967
18324,12128.978668270967
18325,12128.978668270967
18326,12128.978668270967
18327,12128.978668270967
18328,12128.978668270967
18329,12128.978668270967
18330,12128.978668270967
18331,12128.978668270967
18332,12128.978668270967
18333,12128.978668270967
18334,12128.978668270967
18335,12128.978668270967
18336,12128.978668270967
18337,12128.978668270967
18338,12128.978668270967
18339,12128.978668270967
18340,12128.978668270967
18341,12128.978668270967
18342,12128.978668270967
18343,12128.978668270967
18344,12128.978668270967
18345,12128.978668270967
18346,414.9784855695616
18347,414.9784855695616
18348,414.9784855695616
18349,414.9784855695616
18350,414.9784855695616
18351,414.9784855695616
18352,414.9784855695616
18353,414.9784855695616
18354,414.9784855695616
18355,414.9784855695616
18356,414.9784855695616
18357,414.9784855695616
18358,414.9784855695616
18359,414.9784855695616
18360,414.9784855695616
18361,414.9784855695616
18362,414.9784855695616
18363,414.9784855695616
18364,414.9784855695616
18365,414.9784855695616
18366,414.9784855695616
18367,414.9784855695616
18368,414.9784855695616
18369,414.9784855695616
18370,414.9784855695616
18371,414.9784855695616
18372,414.9784855695616
18373,353.81207699249694
18374,353.81207699249694
18375,353.81207699249694
18376,353.81207699249694
18377,353.81207699249694
18378,353.81207699249694
18379,353.81207699249694
18380,353.81207699249694
18381,353.81207699249694
18382,2995.678246323831
18383,2995.678246323831
18384,2995.678246323831
18385,2995.678246323831
18386,2995.678246323831
18387,2995.678246323831
18388,2995.678246323831
18389,2995.678246323831
18390,2995.678246323831
18391,2995.678246323831
18392,2995.678246323831
18393,2995.678246323831
18394,2995.678246323831
18395,2995.678246323831
18396,2995.678246323831
18397,2995.678246323831
18398,2995.678246323831
18399,2995.678246323831
18400,2995.678246323831
18401,2995.678246323831
18402,2995.678246323831
18403,2995.678246323831
18404,2995.678246323831
18405,2995.678246323831
18406,2995.678246323831
18407,2995.678246323831
18408,9.896158459721514
18409,9.896158459721514
18410,9.896158459721514
18411,9.896158459721514
18412,9.896158459721514
18413,9.896158459721514
18414,9.896158459721514
18415,9.896158459721514
18416,9.896158459721514
18417,9.896158459721514
18418,9.896158459721514
18419,9.896158459721514
18420,9.896158459721514
18421,9.896158459721514
18422,9.896158459721514
18423,9.896158459721514
18424,9.896158459721514
18425,9.896158459721514
18426,9.896158459721514
18427,9.896158459721514
18428,9.896158459721514
18429,9.896158459721514
18430,9.896158459721514
18431,9.896158459721514
18432,9.896158459721514
18433,9.896158459721514
18434,9.896158459721514
18435,9.896158459721514
18436,9.896158459721514
18437,9.896158459721514
18438,9.896158459721514
18439,9.896158459721514
18440,9.896158459721514
18441,9.896158459721514
18442,9.896158459721514
18443,9.896158459721514
18444,9.896158459721514
18445,9.896158459721514
18446,9.896158459721514
18447,9.896158459721514
18448,9.896158459721514
18449,9.896158459721514
18450,9.896158459721514
18451,9.896158459721514
18452,9.896158459721514
18453,91.19348021741065
18454,91.19348021741065
18455,91.19348021741065
18456,91.19348021741065
18457,91.19348021741065
18458,91.19348021741065
18459,91.19348021741065
18460,91.19348021741065
18461,91.19348021741065
18462,39.40017580606447
18463,39.40017580606447
18464,39.40017580606447
18465,39.40017580606447
18466,39.40017580606447
18467,39.40017580606447
18468,39.40017580606447
18469,39.40017580606447
18470,39.40017580606447
18471,39.40017580606447
18472,39.40017580606447
18473,20483.18180073219
18474,20483.18180073219
18475,20483.18180073219
18476,20483.18180073219
18477,20483.18180073219
18478,20483.18180073219
18479,20483.18180073219
18480,20483.18180073219
18481,20483.18180073219
18482,20483.18180073219
18483,20483.18180073219
18484,20483.18180073219
18485,20483.18180073219
18486,20483.18180073219
18487,20483.18180073219
18488,20483.18180073219
18489,20483.18180073219
18490,20483.18180073219
18491,20483.18180073219
18492,20483.18180073219
18493,20483.18180073219
18494,20483.18180073219
18495,20483.18180073219
18496,20483.18180073219
18497,20483.18180073219
18498,20483.18180073219
18499,20483.18180073219
18500,20483.18180073219
18501,20483.18180073219
18502,20483.18180073219
18503,20483.18180073219
18504,20483.18180073219
18505,20483.18180073219
18506,20483.18180073219
18507,20483.18180073219
18508,20483.18180073219
18509,20483.18180073219
18510,20483.18180073219
18511,20483.18180073219
18512,20483.18180073219
18513,23260.119841423264
18514,23260.119841423264
18515,23260.119841423264
18516,23260.119841423264
18517,23260.119841423264
18518,23260.119841423264
18519,23260.119841423264
18520,23260.119841423264
18521,26074.53982948562
18522,26074.53982948562
18523,26074.53982948562
18524,26074.53982948562
18525,26074.53982948562
18526,26074.53982948562
18527,26074.53982948562
18528,26074.53982948562
18529,26106.69071948303
18530,26106.69071948303
18531,26106.69071948303
18532,26106.69071948303
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,2776.9380406910777
18570,2776.9380406910777
18571,2776.9380406910777
18572,2776.9380406910777
18573,2776.9380406910777
18574,2776.9380406910777
18575,2776.9380406910777
18576,2776.9380406910777
18577,2776.9380406910777
18578,3110.98057594143
18579,3110.98057594143
18580,3110.98057594143
18581,3110.98057594143
18582,3110.98057594143
18583,3110.98057594143
18584,3110.98057594143
18585,3110.98057594143
18586,3110.98057594143
18587,3110.98057594143
18588,3110.98057594143
18589,3110.98057594143
18590,3110.98057594143
18591,3110.98057594143
18592,3110.98057594143
18593,3110.98057594143
18594,3110.98057594143
18595,3110.98057594143
18596,3110.98057594143
18597,3110.98057594143
18598,3110.98057594143
18599,3110.98057594143
18600,3110.98057594143
18601,3110.98057594143
18602,3110.98057594143
18603,3110.98057594143
18604,3110.98057594143
18605,3110.98057594143
18606,3110.98057594143
18607,3110.98057594143
18608,3110.98057594143
18609,3110.98057594143
18610,3110.98057594143
18611,3110.98057594143
18612,3110.98057594143
18613,3110.98057594143
18614,3110.98057594143
18615,3110.98057594143
18616,3110.98057594143
18617,3110.98057594143
18618,3110.98057594143
18619,3110.98057594143
18620,3110.98057594143
18621,3110.98057594143
18622,3110.98057594143
18623,3110.98057594143
18624,3110.98057594143
18625,3110.98057594143
18626,3110.98057594143
18627,3110.98057594143
18628,3110.98057594143
18629,3110.98057594143
18630,3110.98057594143
18631,3110.98057594143
18632,3110.98057594143
18633,3110.98057594143
18634,3110.98057594143
18635,3110.98057594143
18636,3110.98057594143
18637,3110.98057594143
18638,36875.97193139308
18639,36875.97193139308
18640,36875.97193139308
18641,36875.97193139308
18642,36875.97193139308
18643,36875.97193139308
18644,36875.97193139308
18645,36875.97193139308
18646,36875.97193139308
18647,36875.97193139308
18648,36875.97193139308
18649,36875.97193139308
18650,36875.97193139308
18651,36875.97193139308
18652,36875.97193139308
18653,36875.97193139308
18654,36875.97193139308
18655,36875.97193139308
18656,36875.97193139308
18657,36875.97193139308
18658,36875.97193139308
18659,36875.97193139308
18660,36875.97193139308
18661,36875.97193139308
18662,36875.97193139308
18663,36875.97193139308
18664,36875.97193139308
18665,36875.97193139308
18666,36875.97193139308
18667,36875.97193139308
18668,36875.97193139308
18669,36875.97193139308
18670,36875.97193139308
18671,36875.97193139308
18672,36875.97193139308
18673,36875.97193139308
18674,8.335078646729665
18675,8.335078646729665
18676,8.335078646729665
18677,8.335078646729665
18678,8.335078646729665
18679,8.335078646729665
18680,8.335078646729665
18681,8.335078646729665
18682,8.335078646729665
18683,8.335078646729665
18684,8.335078646729665
18685,8.335078646729665
18686,8.335078646729665
18687,8.335078646729665
18688,8.335078646729665
18689,8.335078646729665
18690,8.335078646729665
18691,8.335078646729665
18692,8.335078646729665
18693,8.335078646729665
18694,8.335078646729665
18695,8.335078646729665
18696,8.335078646729665
18697,8.335078646729665
18698,8.335078646729665
18699,8.335078646729665
18700,8.335078646729665
18701,8.335078646729665
18702,8.335078646729665
18703,8.335078646729665
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,132.85879205702724
18786,132.85879205702724
18787,132.85879205702724
18788,132.85879205702724
18789,132.85879205702724
18790,132.85879205702724
18791,132.85879205702724
18792,132.85879205702724
18793,132.85879205702724
18794,132.85879205702724
18795,132.85879205702724
18796,132.85879205702724
18797,132.85879205702724
18798,132.85879205702724
18799,132.85879205702724
18800,132.85879205702724
18801,132.85879205702724
18802,132.85879205702724
18803,132.85879205702724
18804,132.85879205702724
18805,132.85879205702724
18806,132.85879205702724
18807,132.85879205702724
18808,132.85879205702724
18809,132.85879205702724
18810,132.85879205702724
18811,132.85879205702724
18812,132.85879205702724
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,2995.678246323831
18894,164.68306345782372
18895,164.68306345782372
18896,164.68306345782372
18897,164.68306345782372
18898,164.68306345782372
18899,164.68306345782372
18900,164.68306345782372
18901,91.19348021741065
18902,91.19348021741065
18903,91.19348021741065
18904,91.19348021741065
18905,91.19348021741065
18906,91.19348021741065
18907,91.19348021741065
18908,91.19348021741065
18909,91.19348021741065
18910,91.19348021741065
18911,91.19348021741065
18912,91.19348021741065
18913,91.19348021741065
18914,91.19348021741065
18915,39.40017580606447
18916,15.937940470777237
18917,0.0
18918,0.0
18919,0.0
18920,91.19348021741065
18921,91.19348021741065
18922,91.19348021741065
18923,91.19348021741065
18924,91.19348021741065
18925,91.19348021741065
18926,8.335078646729665
18927,8.335078646729665
18928,8.335078646729665
18929,132.85879205702724
18930,132.85879205702724
18931,132.85879205702724
18932,132.85879205702724
18933,132.85879205702724
18934,132.85879205702724
18935,132.85879205702724
18936,132.85879205702724
18937,132.85879205702724
18938,132.85879205702724
18939,132.85879205702724
18940,132.85879205702724
18941,132.85879205702724
18942,132.85879205702724
18943,132.85879205702724
18944,132.85879205702724
18945,132.85879205702724
18946,132.85879205702724
18947,48.37996110356293
18948,48.37996110356293
18949,48.37996110356293
18950,48.37996110356293
18951,48.37996110356293
18952,48.37996110356293
18953,48.37996110356293
18954,48.37996110356293
18955,48.37996110356293
18956,48.37996110356293
18957,48.37996110356293
18958,48.37996110356293
18959,48.37996110356293
18960,48.37996110356293
18961,48.37996110356293
18962,48.37996110356293
18963,48.37996110356293
18964,48.37996110356293
18965,48.37996110356293
18966,48.37996110356293
18967,48.37996110356293
18968,48.37996110356293
18969,48.37996110356293
18970,48.37996110356293
18971,48.37996110356293
18972,48.37996110356293
18973,48.37996110356293
18974,41.29411050348904
18975,41.29411050348904
18976,41.29411050348904
18977,41.29411050348904
18978,41.29411050348904
18979,41.29411050348904
18980,41.29411050348904
18981,41.29411050348904
18982,41.29411050348904
18983,41.29411050348904
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,0.0
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19015,0.0
19016,0.0
19017,0.0
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,0.0
19023,0.0
