index_v2,RBP_MATR3_expr_aff_50
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,2831.4538473061075
16779,0.0
16780,0.0
16781,201.01226524960597
16782,201.01226524960597
16783,2897.351183745166
16784,2897.351183745166
16785,1784.5726084085018
16786,1784.5726084085018
16787,1050.12743396392
16788,1050.12743396392
16789,1201.4218982167672
16790,1201.4218982167672
16791,387.5362629553159
16792,387.5362629553159
16793,387.5362629553159
16794,387.5362629553159
16795,387.5362629553159
16796,387.5362629553159
16797,816.7651824932354
16798,816.7651824932354
16799,816.7651824932354
16800,816.7651824932354
16801,226.2877610532347
16802,226.2877610532347
16803,1368.656841487002
16804,1368.656841487002
16805,109.36610952904925
16806,109.36610952904925
16807,756.3981442677015
16808,756.3981442677015
16809,66.43933311179099
16810,66.43933311179099
16811,1275.5832366483025
16812,1275.5832366483025
16813,0.0
16814,0.0
16815,1956.8725129901707
16816,1956.8725129901707
16817,1956.8725129901707
16818,1956.8725129901707
16819,4512.847617853427
16820,4512.847617853427
16821,2030.5655706125092
16822,2030.5655706125092
16823,84.34322057230183
16824,84.34322057230183
16825,2243.4612100875474
16826,2243.4612100875474
16827,2228.9512141679356
16828,2228.9512141679356
16829,5705.5420137590645
16830,5705.5420137590645
16831,160.87854950568607
16832,160.87854950568607
16833,160.87854950568607
16834,160.87854950568607
16835,160.87854950568607
16836,160.87854950568607
16837,1545.252930110065
16838,1545.252930110065
16839,771.0285476426243
16840,771.0285476426243
16841,2956.5775256076863
16842,2956.5775256076863
16843,754.9137046640654
16844,754.9137046640654
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,7827.762409698454
16850,7827.762409698454
16851,7827.762409698454
16852,7827.762409698454
16853,7827.762409698454
16854,7827.762409698454
16855,7827.762409698454
16856,7827.762409698454
16857,2447.8503923348244
16858,2447.8503923348244
16859,2573.944786464399
16860,2573.944786464399
16861,2301.7411441016197
16862,2301.7411441016197
16863,4106.087196216675
16864,4106.087196216675
16865,4154.098880310801
16866,4154.098880310801
16867,2765.347592052939
16868,2765.347592052939
16869,873.5016865102237
16870,873.5016865102237
16871,460.7770292036587
16872,460.7770292036587
16873,2037.3425145653696
16874,2037.3425145653696
16875,759.8442012603434
16876,759.8442012603434
16877,759.8442012603434
16878,759.8442012603434
16879,759.8442012603434
16880,759.8442012603434
16881,759.8442012603434
16882,759.8442012603434
16883,759.8442012603434
16884,759.8442012603434
16885,759.8442012603434
16886,759.8442012603434
16887,759.8442012603434
16888,759.8442012603434
16889,759.8442012603434
16890,759.8442012603434
16891,759.8442012603434
16892,759.8442012603434
16893,759.8442012603434
16894,759.8442012603434
16895,759.8442012603434
16896,1347.9620843019009
16897,1347.9620843019009
16898,1419.8289233892635
16899,1419.8289233892635
16900,555.828302974668
16901,555.828302974668
16902,555.828302974668
16903,555.828302974668
16904,1133.488867950795
16905,1133.488867950795
16906,1181.5769479323856
16907,1181.5769479323856
16908,1291.9334751974948
16909,1291.9334751974948
16910,0.0
16911,0.0
16912,1996.186507583009
16913,1996.186507583009
16914,1651.0368041445572
16915,1651.0368041445572
16916,2208.2388639546007
16917,2208.2388639546007
16918,109.20420785283488
16919,109.20420785283488
16920,2684.761464522021
16921,2684.761464522021
16922,2206.6554292838587
16923,2206.6554292838587
16924,861.0297316909896
16925,861.0297316909896
16926,2123.871444346083
16927,2123.871444346083
16928,390.06065135990343
16929,390.06065135990343
16930,973.9992781311074
16931,973.9992781311074
16932,973.9992781311074
16933,973.9992781311074
16934,973.9992781311074
16935,973.9992781311074
16936,973.9992781311074
16937,973.9992781311074
16938,973.9992781311074
16939,973.9992781311074
16940,973.9992781311074
16941,973.9992781311074
16942,973.9992781311074
16943,973.9992781311074
16944,973.9992781311074
16945,973.9992781311074
16946,786.1479906866435
16947,786.1479906866435
16948,2356.960442002766
16949,2356.960442002766
16950,3345.847219352302
16951,3345.847219352302
16952,119.52258785139628
16953,119.52258785139628
16954,2302.566390639506
16955,2302.566390639506
16956,2567.450353064529
16957,2567.450353064529
16958,227.36908828698915
16959,227.36908828698915
16960,1398.8426671598047
16961,1398.8426671598047
16962,414.51905946915286
16963,414.51905946915286
16964,1522.2615832184524
16965,1522.2615832184524
16966,1488.8523162287772
16967,1488.8523162287772
16968,2526.33684617921
16969,2526.33684617921
16970,2654.8186678616753
16971,2654.8186678616753
16972,505.9146463740423
16973,505.9146463740423
16974,991.4526459115746
16975,991.4526459115746
16976,387.5362629553159
16977,387.5362629553159
16978,387.5362629553159
16979,387.5362629553159
16980,387.5362629553159
16981,387.5362629553159
16982,816.7651824932354
16983,816.7651824932354
16984,4898.222327977846
16985,4898.222327977846
16986,1296.8539840356782
16987,1296.8539840356782
16988,1856.7617233585895
16989,1856.7617233585895
16990,741.521312941055
16991,741.521312941055
16992,66.43933311179099
16993,66.43933311179099
16994,66.43933311179099
16995,66.43933311179099
16996,901.6666441850602
16997,901.6666441850602
16998,1956.8725129901707
16999,1956.8725129901707
17000,1956.8725129901707
17001,1956.8725129901707
17002,1956.8725129901707
17003,1956.8725129901707
17004,627.5690197425148
17005,627.5690197425148
17006,4549.026471731042
17007,4549.026471731042
17008,1162.2690743355136
17009,1162.2690743355136
17010,2169.4918571850717
17011,2169.4918571850717
17012,3192.53113070941
17013,3192.53113070941
17014,160.87854950568607
17015,160.87854950568607
17016,160.87854950568607
17017,160.87854950568607
17018,160.87854950568607
17019,160.87854950568607
17020,250.86392825432816
17021,250.86392825432816
17022,1397.4647423851056
17023,1397.4647423851056
17024,3550.1844223567437
17025,3550.1844223567437
17026,22.002130923749956
17027,22.002130923749956
17028,1867.6767612561368
17029,1867.6767612561368
17030,0.0
17031,0.0
17032,4082.401766748214
17033,4082.401766748214
17034,5518.606305550904
17035,5518.606305550904
17036,7827.762409698454
17037,7827.762409698454
17038,7827.762409698454
17039,7827.762409698454
17040,7827.762409698454
17041,7827.762409698454
17042,1502.0694084772458
17043,1502.0694084772458
17044,4005.755442989623
17045,4005.755442989623
17046,2033.716900465635
17047,2033.716900465635
17048,2160.5427872244713
17049,2160.5427872244713
17050,4106.087196216675
17051,4106.087196216675
17052,11.250029174458215
17053,11.250029174458215
17054,588.9090363538289
17055,588.9090363538289
17056,3366.272909756902
17057,3366.272909756902
17058,1897.5819617379607
17059,1897.5819617379607
17060,759.8442012603434
17061,759.8442012603434
17062,759.8442012603434
17063,759.8442012603434
17064,759.8442012603434
17065,759.8442012603434
17066,759.8442012603434
17067,759.8442012603434
17068,759.8442012603434
17069,759.8442012603434
17070,759.8442012603434
17071,759.8442012603434
17072,759.8442012603434
17073,759.8442012603434
17074,759.8442012603434
17075,759.8442012603434
17076,759.8442012603434
17077,759.8442012603434
17078,759.8442012603434
17079,759.8442012603434
17080,759.8442012603434
17081,759.8442012603434
17082,759.8442012603434
17083,754.7978030949342
17084,754.7978030949342
17085,665.0311202943293
17086,665.0311202943293
17087,555.828302974668
17088,555.828302974668
17089,555.828302974668
17090,555.828302974668
17091,555.828302974668
17092,555.828302974668
17093,1181.5769479323856
17094,1181.5769479323856
17095,1291.9334751974948
17096,1291.9334751974948
17097,2585.2638550623724
17098,2585.2638550623724
17099,3494.1020421422477
17100,3494.1020421422477
17101,1460.2509823633482
17102,1460.2509823633482
17103,500.8057069660792
17104,500.8057069660792
17105,2277.9687125150203
17106,2277.9687125150203
17107,1940.4198479844085
17108,1940.4198479844085
17109,2098.7522474410653
17110,2098.7522474410653
17111,685.9304677261756
17112,685.9304677261756
17113,6542.58875350922
17114,6542.58875350922
17115,4847.4105390633285
17116,4847.4105390633285
17117,973.9992781311074
17118,973.9992781311074
17119,973.9992781311074
17120,973.9992781311074
17121,973.9992781311074
17122,973.9992781311074
17123,973.9992781311074
17124,973.9992781311074
17125,973.9992781311074
17126,973.9992781311074
17127,973.9992781311074
17128,973.9992781311074
17129,973.9992781311074
17130,973.9992781311074
17131,973.9992781311074
17132,973.9992781311074
17133,1366.0593229471804
17134,1366.0593229471804
17135,2419.438011251054
17136,2419.438011251054
17137,0.0
17138,0.0
17139,2600.4410377860227
17140,2600.4410377860227
17141,122.71572981816246
17142,122.71572981816246
17143,3092.042026614332
17144,3092.042026614332
17145,2131.236430847998
17146,2131.236430847998
17147,2066.22916058451
17148,2066.22916058451
17149,1398.8426671598047
17150,1398.8426671598047
17151,0.0
17152,0.0
17153,3366.2984584150345
17154,3366.2984584150345
17155,3366.2984584150345
17156,3471.844106988319
17157,3471.844106988319
17158,1288.4491688560659
17159,1288.4491688560659
17160,1288.4491688560659
17161,1288.4491688560659
17162,2266.0703273789222
17163,2266.0703273789222
17164,2266.0703273789222
17165,2266.0703273789222
17166,2266.0703273789222
17167,2266.0703273789222
17168,2266.0703273789222
17169,2266.0703273789222
17170,2266.0703273789222
17171,2266.0703273789222
17172,2266.0703273789222
17173,3882.848154554584
17174,3882.848154554584
17175,3882.848154554584
17176,5814.674058040537
17177,5814.674058040537
17178,5814.674058040537
17179,5814.674058040537
17180,5814.674058040537
17181,5814.674058040537
17182,3811.4657674738846
17183,3811.4657674738846
17184,3811.4657674738846
17185,243.4342363155194
17186,243.4342363155194
17187,243.4342363155194
17188,2481.8983156924182
17189,2481.8983156924182
17190,6207.684579843384
17191,6207.684579843384
17192,6207.684579843384
17193,6207.684579843384
17194,6207.684579843384
17195,6207.684579843384
17196,3537.188133461361
17197,3537.188133461361
17198,3537.188133461361
17199,2000.8645494228226
17200,2000.8645494228226
17201,2000.8645494228226
17202,2000.8645494228226
17203,2000.8645494228226
17204,2000.8645494228226
17205,959.4851169700048
17206,959.4851169700048
17207,959.4851169700048
17208,959.4851169700048
17209,959.4851169700048
17210,959.4851169700048
17211,920.6533612714263
17212,920.6533612714263
17213,920.6533612714263
17214,920.6533612714263
17215,920.6533612714263
17216,920.6533612714263
17217,920.6533612714263
17218,920.6533612714263
17219,920.6533612714263
17220,920.6533612714263
17221,920.6533612714263
17222,920.6533612714263
17223,920.6533612714263
17224,920.6533612714263
17225,920.6533612714263
17226,920.6533612714263
17227,920.6533612714263
17228,920.6533612714263
17229,920.6533612714263
17230,920.6533612714263
17231,920.6533612714263
17232,920.6533612714263
17233,920.6533612714263
17234,920.6533612714263
17235,920.6533612714263
17236,920.6533612714263
17237,920.6533612714263
17238,920.6533612714263
17239,920.6533612714263
17240,920.6533612714263
17241,920.6533612714263
17242,920.6533612714263
17243,920.6533612714263
17244,920.6533612714263
17245,920.6533612714263
17246,920.6533612714263
17247,920.6533612714263
17248,920.6533612714263
17249,920.6533612714263
17250,920.6533612714263
17251,920.6533612714263
17252,920.6533612714263
17253,920.6533612714263
17254,920.6533612714263
17255,920.6533612714263
17256,920.6533612714263
17257,920.6533612714263
17258,920.6533612714263
17259,920.6533612714263
17260,920.6533612714263
17261,920.6533612714263
17262,920.6533612714263
17263,920.6533612714263
17264,920.6533612714263
17265,920.6533612714263
17266,920.6533612714263
17267,920.6533612714263
17268,920.6533612714263
17269,920.6533612714263
17270,920.6533612714263
17271,920.6533612714263
17272,920.6533612714263
17273,920.6533612714263
17274,920.6533612714263
17275,920.6533612714263
17276,920.6533612714263
17277,920.6533612714263
17278,920.6533612714263
17279,920.6533612714263
17280,920.6533612714263
17281,920.6533612714263
17282,920.6533612714263
17283,920.6533612714263
17284,920.6533612714263
17285,920.6533612714263
17286,920.6533612714263
17287,920.6533612714263
17288,920.6533612714263
17289,920.6533612714263
17290,920.6533612714263
17291,920.6533612714263
17292,920.6533612714263
17293,920.6533612714263
17294,920.6533612714263
17295,920.6533612714263
17296,920.6533612714263
17297,920.6533612714263
17298,920.6533612714263
17299,920.6533612714263
17300,920.6533612714263
17301,920.6533612714263
17302,920.6533612714263
17303,920.6533612714263
17304,920.6533612714263
17305,920.6533612714263
17306,920.6533612714263
17307,1720.0718551214784
17308,1720.0718551214784
17309,1720.0718551214784
17310,12966.084232343574
17311,12966.084232343574
17312,12966.084232343574
17313,12966.084232343574
17314,12966.084232343574
17315,12966.084232343574
17316,2593.9217931540593
17317,2593.9217931540593
17318,2593.9217931540593
17319,2593.9217931540593
17320,2593.9217931540593
17321,2593.9217931540593
17322,2593.9217931540593
17323,2593.9217931540593
17324,2593.9217931540593
17325,2593.9217931540593
17326,2593.9217931540593
17327,2593.9217931540593
17328,8888.739433661896
17329,8888.739433661896
17330,8888.739433661896
17331,8888.739433661896
17332,8888.739433661896
17333,8888.739433661896
17334,8888.739433661896
17335,8888.739433661896
17336,8888.739433661896
17337,8888.739433661896
17338,8888.739433661896
17339,8888.739433661896
17340,2933.50235624126
17341,2933.50235624126
17342,3796.121481363495
17343,3796.121481363495
17344,3796.121481363495
17345,3796.121481363495
17346,3796.121481363495
17347,3796.121481363495
17348,3796.121481363495
17349,3796.121481363495
17350,4724.1895503928645
17351,4724.1895503928645
17352,4724.1895503928645
17353,4724.1895503928645
17354,4724.1895503928645
17355,4724.1895503928645
17356,8326.361668169671
17357,8326.361668169671
17358,8326.361668169671
17359,8326.361668169671
17360,6037.545182371677
17361,6037.545182371677
17362,6228.723753923692
17363,6228.723753923692
17364,6228.723753923692
17365,6228.723753923692
17366,6228.723753923692
17367,6228.723753923692
17368,6228.723753923692
17369,6228.723753923692
17370,918.2630342802788
17371,918.2630342802788
17372,918.2630342802788
17373,918.2630342802788
17374,918.2630342802788
17375,918.2630342802788
17376,918.2630342802788
17377,918.2630342802788
17378,918.2630342802788
17379,918.2630342802788
17380,918.2630342802788
17381,918.2630342802788
17382,918.2630342802788
17383,918.2630342802788
17384,918.2630342802788
17385,918.2630342802788
17386,4646.765019637531
17387,4646.765019637531
17388,4230.340554949496
17389,4230.340554949496
17390,5149.438749967895
17391,5149.438749967895
17392,5149.438749967895
17393,5149.438749967895
17394,2817.095645746133
17395,2817.095645746133
17396,2457.7522814151043
17397,2457.7522814151043
17398,2457.7522814151043
17399,2457.7522814151043
17400,1455.886034365367
17401,1455.886034365367
17402,8018.305238932306
17403,8018.305238932306
17404,8018.305238932306
17405,8018.305238932306
17406,3973.8564866144734
17407,3973.8564866144734
17408,3973.8564866144734
17409,3973.8564866144734
17410,3973.8564866144734
17411,3973.8564866144734
17412,3973.8564866144734
17413,3973.8564866144734
17414,3973.8564866144734
17415,3973.8564866144734
17416,1368.206527401445
17417,1368.206527401445
17418,1368.206527401445
17419,1368.206527401445
17420,1368.206527401445
17421,1368.206527401445
17422,1368.206527401445
17423,1368.206527401445
17424,6256.6739919832
17425,6256.6739919832
17426,6256.6739919832
17427,6256.6739919832
17428,6256.6739919832
17429,6256.6739919832
17430,6256.6739919832
17431,6256.6739919832
17432,6256.6739919832
17433,6256.6739919832
17434,6256.6739919832
17435,6256.6739919832
17436,3842.81675260282
17437,3842.81675260282
17438,3842.81675260282
17439,3842.81675260282
17440,89.45978967979904
17441,89.45978967979904
17442,6861.296481926287
17443,6861.296481926287
17444,3471.844106988319
17445,3471.844106988319
17446,3471.844106988319
17447,3471.844106988319
17448,3471.844106988319
17449,3471.844106988319
17450,3471.844106988319
17451,3471.844106988319
17452,3471.844106988319
17453,3471.844106988319
17454,3471.844106988319
17455,3471.844106988319
17456,3471.844106988319
17457,3471.844106988319
17458,3471.844106988319
17459,3471.844106988319
17460,3471.844106988319
17461,3471.844106988319
17462,3471.844106988319
17463,3471.844106988319
17464,3471.844106988319
17465,3471.844106988319
17466,3471.844106988319
17467,3471.844106988319
17468,3471.844106988319
17469,3471.844106988319
17470,3471.844106988319
17471,3471.844106988319
17472,3471.844106988319
17473,3471.844106988319
17474,3471.844106988319
17475,3471.844106988319
17476,3471.844106988319
17477,3471.844106988319
17478,3471.844106988319
