index_v2,RBP_KHSRP_expr_aff_50
17721,471.76547508956804
17722,381.47082485005546
17723,381.47082485005546
17724,381.47082485005546
17725,381.47082485005546
17726,381.47082485005546
17727,381.47082485005546
17728,546.1976106526737
17729,546.1976106526737
17730,546.1976106526737
17731,546.1976106526737
17732,546.1976106526737
17733,546.1976106526737
17734,494.1486601368736
17735,494.1486601368736
17736,494.1486601368736
17737,494.1486601368736
17738,494.1486601368736
17739,494.1486601368736
17740,494.1486601368736
17741,494.1486601368736
17742,494.1486601368736
17743,494.1486601368736
17744,494.1486601368736
17745,494.1486601368736
17746,494.1486601368736
17747,494.1486601368736
17748,112.67783528681815
17749,112.67783528681815
17750,112.67783528681815
17751,112.67783528681815
17752,0.0
17753,0.0
17754,1070.0120362580417
17755,1070.0120362580417
17756,338.0335058604545
17757,338.0335058604545
17758,338.0335058604545
17759,338.0335058604545
17760,338.0335058604545
17761,338.0335058604545
17762,338.0335058604545
17763,338.0335058604545
17764,570.4072210815226
17765,570.4072210815226
17766,570.4072210815226
17767,570.4072210815226
17768,570.4072210815226
17769,570.4072210815226
17770,338.0335058604545
17771,338.0335058604545
17772,284.42266573686805
17773,284.42266573686805
17774,284.42266573686805
17775,284.42266573686805
17776,345.0515505078863
17777,345.0515505078863
17778,381.47082485005546
17779,381.47082485005546
17780,457.7293857947044
17781,457.7293857947044
17782,457.7293857947044
17783,457.7293857947044
17784,457.7293857947044
17785,457.7293857947044
17786,433.51977536585554
17787,433.51977536585554
17788,433.51977536585554
17789,433.51977536585554
17790,433.51977536585554
17791,433.51977536585554
17792,457.7293857947044
17793,457.7293857947044
17794,457.7293857947044
17795,457.7293857947044
17796,457.7293857947044
17797,457.7293857947044
17798,457.7293857947044
17799,457.7293857947044
17800,457.7293857947044
17801,457.7293857947044
17802,291.4407103842999
17803,291.4407103842999
17804,291.4407103842999
17805,291.4407103842999
17806,352.06959515531815
17807,352.06959515531815
17808,352.06959515531815
17809,352.06959515531815
17810,374.4527802026236
17811,374.4527802026236
17812,374.4527802026236
17813,374.4527802026236
17814,374.4527802026236
17815,374.4527802026236
17816,951.079879612508
17817,951.079879612508
17818,1280.0025664318043
17819,1280.0025664318043
17820,1280.0025664318043
17821,1280.0025664318043
17822,1280.0025664318043
17823,1280.0025664318043
17824,1280.0025664318043
17825,1280.0025664318043
17826,1280.0025664318043
17827,1280.0025664318043
17828,1375.9880234521645
17829,1375.9880234521645
17830,1375.9880234521645
17831,1375.9880234521645
17832,1375.9880234521645
17833,1375.9880234521645
17834,1375.9880234521645
17835,1375.9880234521645
17836,1375.9880234521645
17837,1375.9880234521645
17838,1375.9880234521645
17839,1375.9880234521645
17840,1375.9880234521645
17841,1375.9880234521645
17842,1375.9880234521645
17843,1375.9880234521645
17844,1375.9880234521645
17845,1375.9880234521645
17846,1375.9880234521645
17847,1375.9880234521645
17848,1375.9880234521645
17849,1375.9880234521645
17850,1375.9880234521645
17851,1375.9880234521645
17852,1375.9880234521645
17853,1375.9880234521645
17854,1375.9880234521645
17855,1375.9880234521645
17856,1375.9880234521645
17857,1375.9880234521645
17858,1375.9880234521645
17859,1375.9880234521645
17860,1375.9880234521645
17861,1375.9880234521645
17862,1263.3101881653463
17863,1263.3101881653463
17864,1263.3101881653463
17865,1263.3101881653463
17866,2228.4261570727176
17867,2228.4261570727176
17868,1408.8092654072123
17869,1408.8092654072123
17870,1408.8092654072123
17871,1408.8092654072123
17872,1408.8092654072123
17873,1408.8092654072123
17874,1408.8092654072123
17875,1408.8092654072123
17876,1700.2499757915118
17877,1700.2499757915118
17878,1700.2499757915118
17879,1700.2499757915118
17880,1700.2499757915118
17881,1700.2499757915118
17882,1700.2499757915118
17883,1700.2499757915118
17884,1819.9458557257617
17885,1819.9458557257617
17886,1700.2499757915118
17887,1700.2499757915118
17888,1819.9458557257617
17889,1819.9458557257617
17890,1819.9458557257617
17891,1819.9458557257617
17892,1707.2680204389442
17893,1707.2680204389442
17894,1707.2680204389442
17895,1707.2680204389442
17896,1707.2680204389442
17897,1707.2680204389442
17898,1707.2680204389442
17899,1707.2680204389442
17900,1707.2680204389442
17901,1707.2680204389442
17902,1707.2680204389442
17903,1707.2680204389442
17904,1707.2680204389442
17905,1707.2680204389442
17906,1707.2680204389442
17907,1707.2680204389442
17908,1707.2680204389442
17909,1707.2680204389442
17910,2871.6719268385787
17911,2871.6719268385787
17912,1721.0395739600508
17913,1721.0395739600508
17914,1721.0395739600508
17915,1721.0395739600508
17916,1721.0395739600508
17917,1721.0395739600508
17918,1721.0395739600508
17919,1721.0395739600508
17920,1840.7354538943007
17921,1840.7354538943007
17922,1488.6658587389825
17923,1488.6658587389825
17924,1488.6658587389825
17925,1488.6658587389825
17926,2410.344508656753
17927,2410.344508656753
17928,1459.264629044245
17929,1459.264629044245
17930,1459.264629044245
17931,1459.264629044245
17932,1459.264629044245
17933,1459.264629044245
17934,1459.264629044245
17935,1459.264629044245
17936,1459.264629044245
17937,1459.264629044245
17938,1459.264629044245
17939,1459.264629044245
17940,1459.264629044245
17941,1459.264629044245
17942,1459.264629044245
17943,1459.264629044245
17944,1750.705339428545
17945,1750.705339428545
17946,1631.0094594942952
17947,1631.0094594942952
17948,1452.2465843968134
17949,1452.2465843968134
17950,345.0515505078863
17951,345.0515505078863
17952,345.0515505078863
17953,345.0515505078863
17954,345.0515505078863
17955,345.0515505078863
17956,345.0515505078863
17957,345.0515505078863
17958,345.0515505078863
17959,345.0515505078863
17960,461.32741818182575
17961,461.32741818182575
17962,461.32741818182575
17963,461.32741818182575
17964,2116.01560331903
17965,2116.01560331903
17966,2116.01560331903
17967,2116.01560331903
17968,1317.9837303817596
17969,1317.9837303817596
17970,726.5223753579415
17971,726.5223753579415
17972,726.5223753579415
17973,726.5223753579415
17974,851.6744103318373
17975,851.6744103318373
17976,771.55328122631
17977,771.55328122631
17978,771.55328122631
17979,771.55328122631
17980,771.55328122631
17981,771.55328122631
17982,771.55328122631
17983,771.55328122631
17984,771.55328122631
17985,771.55328122631
17986,658.8754459394919
17987,658.8754459394919
17988,771.55328122631
17989,771.55328122631
17990,771.55328122631
17991,771.55328122631
17992,771.55328122631
17993,771.55328122631
17994,771.55328122631
17995,771.55328122631
17996,636.4922608921861
17997,636.4922608921861
17998,636.4922608921861
17999,636.4922608921861
18000,636.4922608921861
18001,636.4922608921861
18002,636.4922608921861
18003,636.4922608921861
18004,1759.3169709547442
18005,1759.3169709547442
18006,1759.3169709547442
18007,1759.3169709547442
18008,345.0515505078863
18009,345.0515505078863
18010,1934.6598337919156
18011,1934.6598337919156
18012,1908.4140805837314
18013,1908.4140805837314
18014,1908.4140805837314
18015,1908.4140805837314
18016,1908.4140805837314
18017,1908.4140805837314
18018,1616.9733701994314
18019,1616.9733701994314
18020,3210.7653890324873
18021,3210.7653890324873
18022,3210.7653890324873
18023,3210.7653890324873
18024,3210.7653890324873
18025,3210.7653890324873
18026,2372.3633447067978
18027,2372.3633447067978
18028,3210.7653890324873
18029,3210.7653890324873
18030,816.8170255974543
18031,816.8170255974543
18032,816.8170255974543
18033,816.8170255974543
18034,591.461355023818
18035,591.461355023818
18036,591.461355023818
18037,591.461355023818
18038,478.78351973699984
18039,478.78351973699984
18040,478.78351973699984
18041,478.78351973699984
18042,478.78351973699984
18043,478.78351973699984
18044,478.78351973699984
18045,478.78351973699984
18046,865.1814280791868
18047,865.1814280791868
18048,2620.10220032774
18049,2620.10220032774
18050,464.7474304421362
18051,464.7474304421362
18052,464.7474304421362
18053,464.7474304421362
18054,574.0052534686439
18055,574.0052534686439
18056,865.4459638529438
18057,865.4459638529438
18058,865.4459638529438
18059,865.4459638529438
18060,865.4459638529438
18061,865.4459638529438
18062,958.0979242599398
18063,958.0979242599398
18064,1571.942464331063
18065,1571.942464331063
18066,352.06959515531804
18067,352.06959515531804
18068,1502.7019480338463
18069,1502.7019480338463
18070,239.39175986849997
18071,239.39175986849997
18072,620.8625847185555
18073,620.8625847185555
18074,352.0695951553181
18075,352.0695951553181
18076,471.76547508956804
18077,471.76547508956804
18078,338.0335058604545
18079,338.0335058604545
18080,2626.5893601892312
18081,2626.5893601892312
18082,2626.5893601892312
18083,2626.5893601892312
18084,553.2156553001055
18085,553.2156553001055
18086,2065.2929581488665
18087,2065.2929581488665
18088,1556.5773239311895
18089,1556.5773239311895
18090,359.0876398027499
18091,359.0876398027499
18092,1205.3058950949417
18093,1205.3058950949417
18094,643.245769765861
18095,643.245769765861
18096,802.7809363025905
18097,802.7809363025905
18098,239.39175986849997
18099,239.39175986849997
18100,643.510305539618
18101,643.510305539618
18102,643.510305539618
18103,643.510305539618
18104,1669.255159218008
18105,1669.255159218008
18106,1788.951039152258
18107,1788.951039152258
18108,1002.597945342368
18109,1002.597945342368
18110,1535.523189988894
18111,1535.523189988894
18112,683.0850563683406
18113,683.0850563683406
18114,636.4922608921862
18115,636.4922608921862
18116,171.74483045004993
18117,171.74483045004993
18118,171.74483045004993
18119,171.74483045004993
18120,613.8445400711236
18121,613.8445400711236
18122,501.1667047843054
18123,501.1667047843054
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,119.69587993425
18129,119.69587993425
18130,232.3737152210682
18131,232.3737152210682
18132,516.7963809579362
18133,516.7963809579362
18134,1362.2164699310576
18135,1362.2164699310576
18136,704.1391903106362
18137,704.1391903106362
18138,359.0876398027499
18139,359.0876398027499
18140,171.74483045005002
18141,171.74483045005002
18142,268.7929895632373
18143,268.7929895632373
18144,1129.8427547099898
18145,1129.8427547099898
18146,338.0335058604544
18147,338.0335058604544
18148,463.1855408343499
18149,463.1855408343499
18150,591.461355023818
18151,591.461355023818
18152,404.1185456711181
18153,404.1185456711181
18154,1188.1143293135246
18155,1188.1143293135246
18156,1901.3960359362998
18157,1901.3960359362998
18158,0.0
18159,0.0
18160,995.5799006949361
18161,995.5799006949361
18162,225.35567057363633
18163,225.35567057363633
18164,464.7474304421362
18165,464.7474304421362
18166,345.05155050788625
18167,345.05155050788625
18168,112.6778352868182
18169,112.6778352868182
18170,3536.149850673546
18171,3536.149850673546
18172,1317.1855640626898
18173,1317.1855640626898
18174,1317.1855640626898
18175,1317.1855640626898
18176,1502.701948033846
18177,1502.701948033846
18178,494.1486601368736
18179,494.1486601368736
18180,471.76547508956804
18181,471.76547508956804
18182,1040.6108065633043
18183,1040.6108065633043
18184,606.8264954236917
18185,606.8264954236917
18186,546.1976106526737
18187,546.1976106526737
18188,411.1365903185499
18189,411.1365903185499
18190,1197.4896841284396
18191,1197.4896841284396
18192,2986.971608066637
18193,2986.971608066637
18194,1585.978553625927
18195,1585.978553625927
18196,1714.2860650863759
18197,1714.2860650863759
18198,1769.9330479892972
18199,1769.9330479892972
18200,1399.698446366054
18201,1399.698446366054
18202,411.1365903185499
18203,411.1365903185499
18204,411.1365903185499
18205,411.1365903185499
18206,1848.0180343154893
18207,1848.0180343154893
18208,1960.6958696023075
18209,1960.6958696023075
18210,2345.7647268394835
18211,2345.7647268394835
18212,2909.6847880595146
18213,2909.6847880595146
18214,3183.902235391417
18215,3183.902235391417
18216,584.4433103763862
18217,584.4433103763862
18218,2066.091124467937
18219,2066.091124467937
18220,1063.7577148993262
18221,1063.7577148993262
18222,232.3737152210681
18223,232.3737152210681
18224,232.3737152210681
18225,232.3737152210681
18226,2055.917603333952
18227,2055.917603333952
18228,1996.85060817072
18229,1996.85060817072
18230,613.8445400711237
18231,613.8445400711237
18232,546.1976106526736
18233,546.1976106526736
18234,546.1976106526736
18235,546.1976106526736
18236,697.1211456632043
18237,697.1211456632043
18238,844.6563656844056
18239,844.6563656844056
18240,338.03350586045445
18241,338.03350586045445
18242,381.47082485005546
18243,381.47082485005546
18244,2957.431790108361
18245,2957.431790108361
18246,2487.8437918210398
18247,2487.8437918210398
18248,464.7474304421364
18249,464.7474304421364
18250,464.7474304421363
18251,464.7474304421363
18252,0.0
18253,0.0
18254,613.8445400711237
18255,613.8445400711237
18256,171.74483045005002
18257,171.74483045005002
18258,1077.7938041941895
18259,1077.7938041941895
18260,1183.453594833576
18261,1183.453594833576
18262,471.76547508956804
18263,471.76547508956804
18264,471.76547508956804
18265,471.76547508956804
18266,1310.1675194152579
18267,1310.1675194152579
18268,381.4708248500554
18269,381.4708248500554
18270,1518.06708843372
18271,1518.06708843372
18272,1063.7577148993262
18273,1063.7577148993262
18274,232.3737152210681
18275,232.3737152210681
18276,232.3737152210681
18277,232.3737152210681
18278,232.3737152210681
18279,232.3737152210681
18280,232.3737152210681
18281,232.3737152210681
18282,232.3737152210681
18283,232.3737152210681
18284,232.3737152210681
18285,232.3737152210681
18286,232.3737152210681
18287,232.3737152210681
18288,232.3737152210681
18289,232.3737152210681
18290,232.3737152210681
18291,232.3737152210681
18292,232.3737152210681
18293,232.3737152210681
18294,232.3737152210681
18295,232.3737152210681
18296,232.3737152210681
18297,232.3737152210681
18298,232.3737152210681
18299,232.3737152210681
18300,232.3737152210681
18301,1422.8453547020758
18302,1422.8453547020758
18303,1422.8453547020758
18304,1422.8453547020758
18305,1422.8453547020758
18306,1422.8453547020758
18307,1422.8453547020758
18308,1422.8453547020758
18309,1422.8453547020758
18310,1422.8453547020758
18311,1422.8453547020758
18312,1422.8453547020758
18313,1422.8453547020758
18314,1422.8453547020758
18315,1422.8453547020758
18316,1422.8453547020758
18317,1422.8453547020758
18318,1422.8453547020758
18319,1422.8453547020758
18320,1422.8453547020758
18321,1422.8453547020758
18322,1422.8453547020758
18323,1422.8453547020758
18324,1422.8453547020758
18325,1422.8453547020758
18326,1422.8453547020758
18327,1422.8453547020758
18328,1422.8453547020758
18329,1422.8453547020758
18330,1422.8453547020758
18331,1422.8453547020758
18332,1422.8453547020758
18333,1422.8453547020758
18334,1422.8453547020758
18335,1422.8453547020758
18336,1422.8453547020758
18337,1422.8453547020758
18338,1422.8453547020758
18339,1422.8453547020758
18340,1422.8453547020758
18341,1422.8453547020758
18342,1422.8453547020758
18343,1422.8453547020758
18344,1422.8453547020758
18345,1422.8453547020758
18346,530.8324702527999
18347,530.8324702527999
18348,530.8324702527999
18349,530.8324702527999
18350,530.8324702527999
18351,530.8324702527999
18352,530.8324702527999
18353,530.8324702527999
18354,530.8324702527999
18355,530.8324702527999
18356,530.8324702527999
18357,530.8324702527999
18358,530.8324702527999
18359,530.8324702527999
18360,530.8324702527999
18361,530.8324702527999
18362,530.8324702527999
18363,530.8324702527999
18364,530.8324702527999
18365,530.8324702527999
18366,530.8324702527999
18367,530.8324702527999
18368,530.8324702527999
18369,530.8324702527999
18370,530.8324702527999
18371,530.8324702527999
18372,530.8324702527999
18373,530.8324702527999
18374,530.8324702527999
18375,530.8324702527999
18376,530.8324702527999
18377,530.8324702527999
18378,530.8324702527999
18379,530.8324702527999
18380,530.8324702527999
18381,530.8324702527999
18382,1310.1675194152579
18383,1310.1675194152579
18384,1310.1675194152579
18385,1310.1675194152579
18386,1310.1675194152579
18387,1310.1675194152579
18388,1310.1675194152579
18389,1310.1675194152579
18390,1310.1675194152579
18391,1310.1675194152579
18392,1310.1675194152579
18393,1310.1675194152579
18394,1310.1675194152579
18395,1310.1675194152579
18396,1310.1675194152579
18397,1310.1675194152579
18398,1310.1675194152579
18399,1310.1675194152579
