index_v2,mRNA_HalfLife
15182,2.175708047735604
15183,2.175708047735604
15184,2.175708047735604
15185,2.175708047735604
15186,2.175708047735604
15187,2.175708047735604
15188,2.175708047735604
15189,2.175708047735604
15190,2.175708047735604
15191,2.175708047735604
15192,2.175708047735604
15193,2.175708047735604
15194,2.175708047735604
15195,2.175708047735604
15196,2.175708047735604
15197,2.175708047735604
15198,2.175708047735604
15199,2.175708047735604
15200,2.175708047735604
15201,2.175708047735604
15202,2.175708047735604
15203,2.175708047735604
15204,2.175708047735604
15205,2.175708047735604
15206,2.175708047735604
15207,2.175708047735604
15208,2.175708047735604
15209,2.175708047735604
15210,2.175708047735604
15211,2.175708047735604
15212,2.175708047735604
15213,2.175708047735604
15214,2.175708047735604
15215,2.175708047735604
15216,2.175708047735604
15217,2.175708047735604
15218,2.175708047735604
15219,2.175708047735604
15220,2.175708047735604
15221,2.175708047735604
15222,2.175708047735604
15223,2.175708047735604
15224,2.175708047735604
15225,2.175708047735604
15226,2.175708047735604
15227,2.175708047735604
15228,2.175708047735604
15229,2.175708047735604
15230,2.175708047735604
15231,2.175708047735604
15232,2.175708047735604
15233,2.175708047735604
15234,2.175708047735604
15235,2.175708047735604
15236,2.175708047735604
15237,2.175708047735604
15238,2.175708047735604
15239,2.175708047735604
15240,2.175708047735604
15241,2.175708047735604
15242,2.175708047735604
15243,2.175708047735604
15244,2.175708047735604
15245,2.175708047735604
15246,2.175708047735604
15247,2.175708047735604
15248,2.175708047735604
15249,2.175708047735604
15250,2.175708047735604
15251,2.175708047735604
15252,2.175708047735604
15253,2.175708047735604
15254,2.175708047735604
15255,2.175708047735604
15256,2.175708047735604
15257,2.175708047735604
15258,2.175708047735604
15259,2.175708047735604
15260,2.175708047735604
15261,2.175708047735604
15262,2.175708047735604
15263,2.175708047735604
15264,2.175708047735604
15265,2.175708047735604
15266,2.175708047735604
15267,2.175708047735604
15268,2.175708047735604
15269,2.175708047735604
15270,2.175708047735604
15271,2.175708047735604
15272,2.175708047735604
15273,2.175708047735604
15274,2.175708047735604
15275,2.175708047735604
15276,2.175708047735604
15277,2.175708047735604
15278,2.175708047735604
15279,2.175708047735604
15280,2.175708047735604
15281,2.175708047735604
15282,2.175708047735604
15283,2.175708047735604
15284,2.175708047735604
15285,2.175708047735604
15286,2.175708047735604
15287,2.175708047735604
15288,2.175708047735604
15289,2.175708047735604
15290,2.175708047735604
15291,2.175708047735604
15292,2.175708047735604
15293,2.175708047735604
15294,2.175708047735604
15295,2.175708047735604
15296,2.175708047735604
15297,2.175708047735604
15298,2.175708047735604
15299,2.175708047735604
15300,2.175708047735604
15301,2.175708047735604
15302,2.175708047735604
15303,2.175708047735604
15304,2.175708047735604
15305,2.175708047735604
15306,2.175708047735604
15307,2.175708047735604
15308,2.175708047735604
15309,2.175708047735604
15310,2.175708047735604
15311,2.175708047735604
15312,2.175708047735604
15313,2.175708047735604
15314,2.175708047735604
15315,2.175708047735604
15316,2.175708047735604
15317,2.175708047735604
15318,2.175708047735604
15319,2.175708047735604
15320,2.175708047735604
15321,2.175708047735604
15322,2.175708047735604
15323,2.175708047735604
15324,2.175708047735604
15325,2.175708047735604
15326,2.175708047735604
15327,2.175708047735604
15328,2.175708047735604
15329,2.175708047735604
15330,2.175708047735604
15331,2.175708047735604
15332,2.175708047735604
15333,2.175708047735604
15334,2.175708047735604
15335,2.175708047735604
15336,2.175708047735604
15337,2.175708047735604
15338,2.175708047735604
15339,2.175708047735604
15340,2.175708047735604
15341,2.175708047735604
15342,2.175708047735604
15343,2.175708047735604
15344,2.175708047735604
15345,2.175708047735604
15346,2.175708047735604
15347,2.175708047735604
15348,2.175708047735604
15349,2.175708047735604
15350,2.175708047735604
15351,2.175708047735604
15352,2.175708047735604
15353,2.175708047735604
15354,2.175708047735604
15355,2.175708047735604
15356,2.175708047735604
15357,2.175708047735604
15358,2.175708047735604
15359,2.175708047735604
15360,2.175708047735604
15361,2.175708047735604
15362,2.175708047735604
15363,2.175708047735604
15364,2.175708047735604
15365,2.175708047735604
15366,2.175708047735604
15367,2.175708047735604
15368,2.175708047735604
15369,2.175708047735604
15370,2.175708047735604
15371,2.175708047735604
15372,2.175708047735604
15373,2.175708047735604
15374,2.175708047735604
15375,2.175708047735604
15376,2.175708047735604
15377,2.175708047735604
15378,2.175708047735604
15379,2.175708047735604
15380,2.175708047735604
15381,2.175708047735604
15382,2.175708047735604
15383,2.175708047735604
15384,2.175708047735604
15385,2.175708047735604
15386,2.175708047735604
15387,2.175708047735604
15388,2.175708047735604
15389,2.175708047735604
15390,2.175708047735604
15391,2.175708047735604
15392,2.175708047735604
15393,2.175708047735604
15394,2.175708047735604
15395,2.175708047735604
15396,2.175708047735604
15397,2.175708047735604
15398,2.175708047735604
15399,2.175708047735604
15400,2.175708047735604
15401,2.175708047735604
15402,2.175708047735604
15403,2.175708047735604
15404,2.175708047735604
15405,2.175708047735604
15406,2.175708047735604
15407,2.175708047735604
15408,2.175708047735604
15409,2.175708047735604
15410,2.175708047735604
15411,2.175708047735604
15412,2.175708047735604
15413,2.175708047735604
15414,2.175708047735604
15415,2.175708047735604
15416,2.175708047735604
15417,2.175708047735604
15418,2.175708047735604
15419,2.175708047735604
15420,2.175708047735604
15421,2.175708047735604
15422,2.175708047735604
15423,2.175708047735604
15424,2.175708047735604
15425,2.175708047735604
15426,2.175708047735604
15427,2.175708047735604
15428,2.175708047735604
15429,2.175708047735604
15430,2.175708047735604
15431,2.175708047735604
15432,2.175708047735604
15433,2.175708047735604
15434,2.175708047735604
15435,2.175708047735604
15436,2.175708047735604
15437,2.175708047735604
15438,2.175708047735604
15439,2.175708047735604
15440,2.175708047735604
15441,2.175708047735604
15442,2.175708047735604
15443,2.175708047735604
15444,2.175708047735604
15445,2.175708047735604
15446,2.175708047735604
15447,2.175708047735604
15448,2.175708047735604
15449,2.175708047735604
15450,2.175708047735604
15451,2.175708047735604
15452,2.175708047735604
15453,2.175708047735604
15454,2.175708047735604
15455,2.175708047735604
15456,2.175708047735604
15457,2.175708047735604
15458,2.175708047735604
15459,2.175708047735604
15460,2.175708047735604
15461,2.175708047735604
15462,2.175708047735604
15463,2.175708047735604
15464,2.175708047735604
15465,2.175708047735604
15466,2.175708047735604
15467,2.175708047735604
15468,2.175708047735604
15469,2.175708047735604
15470,2.175708047735604
15471,2.175708047735604
15472,2.175708047735604
15473,2.175708047735604
15474,2.175708047735604
15475,2.175708047735604
15476,2.175708047735604
15477,2.175708047735604
15478,2.175708047735604
15479,2.175708047735604
15480,2.175708047735604
15481,2.175708047735604
15482,2.175708047735604
15483,2.175708047735604
15484,2.175708047735604
15485,2.175708047735604
15486,2.175708047735604
15487,2.175708047735604
15488,2.175708047735604
15489,2.175708047735604
15490,2.175708047735604
15491,2.175708047735604
15492,2.175708047735604
15493,2.175708047735604
15494,2.175708047735604
15495,2.175708047735604
15496,2.175708047735604
15497,2.175708047735604
15498,2.175708047735604
15499,2.175708047735604
15500,2.175708047735604
15501,2.175708047735604
15502,2.175708047735604
15503,2.175708047735604
15504,2.175708047735604
15505,2.175708047735604
15506,2.175708047735604
15507,2.175708047735604
15508,2.175708047735604
15509,2.175708047735604
15510,2.175708047735604
15511,2.175708047735604
15512,2.175708047735604
15513,2.175708047735604
15514,2.175708047735604
15515,2.175708047735604
15516,2.175708047735604
15517,2.175708047735604
15518,2.175708047735604
15519,2.175708047735604
15520,2.175708047735604
15521,2.175708047735604
15522,2.175708047735604
15523,2.175708047735604
15524,2.175708047735604
15525,2.175708047735604
15526,2.175708047735604
15527,2.175708047735604
15528,2.175708047735604
15529,2.175708047735604
15530,2.175708047735604
15531,2.175708047735604
15532,2.175708047735604
15533,2.175708047735604
15534,2.175708047735604
15535,2.175708047735604
15536,2.175708047735604
15537,2.175708047735604
15538,2.175708047735604
15539,2.175708047735604
15540,2.175708047735604
15541,2.175708047735604
15542,2.175708047735604
15543,2.175708047735604
15544,2.175708047735604
15545,2.175708047735604
15546,2.175708047735604
15547,2.175708047735604
15548,2.175708047735604
15549,2.175708047735604
15550,2.175708047735604
15551,2.175708047735604
15552,2.175708047735604
15553,2.175708047735604
15554,2.175708047735604
15555,2.175708047735604
15556,2.175708047735604
15557,2.175708047735604
15558,2.175708047735604
15559,2.175708047735604
15560,2.175708047735604
15561,2.175708047735604
15562,2.175708047735604
15563,2.175708047735604
15564,2.175708047735604
15565,2.175708047735604
15566,2.175708047735604
15567,2.175708047735604
15568,2.175708047735604
15569,2.175708047735604
15570,2.175708047735604
15571,2.175708047735604
15572,2.175708047735604
15573,2.175708047735604
15574,2.175708047735604
15575,2.175708047735604
15576,2.175708047735604
15577,2.175708047735604
15578,2.175708047735604
15579,2.175708047735604
15580,2.175708047735604
15581,2.175708047735604
15582,2.175708047735604
15583,2.175708047735604
15584,2.175708047735604
15585,2.175708047735604
15586,2.175708047735604
15587,2.175708047735604
15588,2.175708047735604
15589,2.175708047735604
15590,2.175708047735604
15591,2.175708047735604
15592,2.175708047735604
15593,2.175708047735604
15594,2.175708047735604
15595,2.175708047735604
15596,2.175708047735604
15597,2.175708047735604
15598,2.175708047735604
15599,2.175708047735604
15600,2.175708047735604
15601,2.175708047735604
15602,2.175708047735604
15603,2.175708047735604
15604,2.175708047735604
15605,2.175708047735604
15606,2.175708047735604
15607,2.175708047735604
15608,2.175708047735604
15609,2.175708047735604
15610,2.175708047735604
15611,2.175708047735604
15612,2.175708047735604
15613,2.175708047735604
15614,2.175708047735604
15615,2.175708047735604
15616,2.175708047735604
15617,2.175708047735604
15618,2.175708047735604
15619,2.175708047735604
15620,2.175708047735604
15621,2.175708047735604
15622,2.175708047735604
15623,2.175708047735604
15624,2.175708047735604
15625,2.175708047735604
15626,2.175708047735604
15627,2.175708047735604
15628,2.175708047735604
15629,2.175708047735604
15630,2.175708047735604
15631,2.175708047735604
15632,2.175708047735604
15633,2.175708047735604
15634,2.175708047735604
15635,2.175708047735604
15636,2.175708047735604
15637,2.175708047735604
15638,2.175708047735604
15639,2.175708047735604
15640,2.175708047735604
15641,2.175708047735604
15642,2.175708047735604
15643,2.175708047735604
15644,2.175708047735604
15645,2.175708047735604
15646,2.175708047735604
15647,2.175708047735604
15648,2.175708047735604
15649,2.175708047735604
15650,2.175708047735604
15651,2.175708047735604
15652,2.175708047735604
15653,2.175708047735604
15654,2.175708047735604
15655,2.175708047735604
15656,2.175708047735604
15657,2.175708047735604
15658,2.175708047735604
15659,2.175708047735604
15660,2.175708047735604
15661,2.175708047735604
15662,2.175708047735604
15663,2.175708047735604
15664,2.175708047735604
15665,2.175708047735604
15666,2.175708047735604
15667,2.175708047735604
15668,2.175708047735604
15669,2.175708047735604
15670,2.175708047735604
15671,2.175708047735604
15672,2.175708047735604
15673,2.175708047735604
15674,2.175708047735604
15675,2.175708047735604
15676,2.175708047735604
15677,2.175708047735604
15678,2.175708047735604
15679,2.175708047735604
15680,2.175708047735604
15681,2.175708047735604
15682,2.175708047735604
15683,2.175708047735604
15684,2.175708047735604
15685,2.175708047735604
15686,2.175708047735604
15687,2.175708047735604
15688,2.175708047735604
15689,2.175708047735604
15690,2.175708047735604
15691,2.175708047735604
15692,2.175708047735604
15693,2.175708047735604
15694,2.175708047735604
15695,2.175708047735604
15696,2.175708047735604
15697,2.175708047735604
15698,2.175708047735604
15699,2.175708047735604
15700,2.175708047735604
15701,2.175708047735604
15702,2.175708047735604
15703,2.175708047735604
15704,2.175708047735604
15705,2.175708047735604
15706,2.175708047735604
15707,2.175708047735604
15708,2.175708047735604
15709,2.175708047735604
15710,2.175708047735604
15711,2.175708047735604
15712,2.175708047735604
15713,2.175708047735604
15714,2.175708047735604
15715,2.175708047735604
15716,2.175708047735604
15717,2.175708047735604
15718,2.175708047735604
15719,2.175708047735604
15720,2.175708047735604
15721,2.175708047735604
15722,2.175708047735604
15723,2.175708047735604
15724,2.175708047735604
15725,2.175708047735604
15726,2.175708047735604
15727,2.175708047735604
15728,2.175708047735604
15729,2.175708047735604
15730,2.175708047735604
15731,2.175708047735604
15732,2.175708047735604
15733,2.175708047735604
15734,2.175708047735604
15735,2.175708047735604
15736,2.175708047735604
15737,2.175708047735604
15738,2.175708047735604
15739,2.175708047735604
15740,2.175708047735604
15741,2.175708047735604
15742,2.175708047735604
15743,2.175708047735604
15744,2.175708047735604
15745,2.175708047735604
15746,2.175708047735604
15747,2.175708047735604
15748,2.175708047735604
15749,2.175708047735604
15750,2.175708047735604
15751,2.175708047735604
15752,2.175708047735604
15753,2.175708047735604
15754,2.175708047735604
15755,2.175708047735604
15756,2.175708047735604
15757,2.175708047735604
15758,2.175708047735604
15759,2.175708047735604
15760,2.175708047735604
15761,2.175708047735604
15762,2.175708047735604
15763,2.175708047735604
15764,2.175708047735604
15765,2.175708047735604
15766,2.175708047735604
15767,2.175708047735604
15768,2.175708047735604
15769,2.175708047735604
15770,2.175708047735604
15771,2.175708047735604
15772,2.175708047735604
15773,2.175708047735604
15774,2.175708047735604
15775,2.175708047735604
15776,2.175708047735604
15777,2.175708047735604
15778,2.175708047735604
15779,2.175708047735604
15780,2.175708047735604
15781,2.175708047735604
15782,2.175708047735604
15783,2.175708047735604
15784,2.175708047735604
15785,2.175708047735604
