index_v2,RBP_HNRNPAB_expr_aff_50
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,51.36166296621724
17593,51.36166296621724
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,342.86448460717634
17601,342.86448460717634
17602,228.85998030244332
17603,228.85998030244332
17604,384.05123236689263
17605,384.05123236689263
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,1670.985394194184
17668,1670.985394194184
17669,1670.985394194184
17670,1670.985394194184
17671,1670.985394194184
17672,1670.985394194184
17673,1670.985394194184
17674,1670.985394194184
17675,1670.985394194184
17676,1670.985394194184
17677,1670.985394194184
17678,1670.985394194184
17679,1670.985394194184
17680,1508.7272080944085
17681,1508.7272080944085
17682,1508.7272080944085
17683,1508.7272080944085
17684,1508.7272080944085
17685,1508.7272080944085
17686,1508.7272080944085
17687,1508.7272080944085
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,543.2014372954937
17771,543.2014372954937
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,399.0040170606012
17867,399.0040170606012
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,417.3521294682264
17923,417.3521294682264
17924,417.3521294682264
17925,417.3521294682264
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,195.55908320110967
17945,195.55908320110967
17946,195.55908320110967
17947,195.55908320110967
17948,195.55908320110967
17949,195.55908320110967
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,288.1074939270428
17975,288.1074939270428
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,328.4753250637036
18011,328.4753250637036
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,2007.0702913087755
18021,2007.0702913087755
18022,2007.0702913087755
18023,2007.0702913087755
18024,2007.0702913087755
18025,2007.0702913087755
18026,2007.0702913087755
18027,2007.0702913087755
18028,2007.0702913087755
18029,2007.0702913087755
18030,162.2581860997756
18031,162.2581860997756
18032,162.2581860997756
18033,162.2581860997756
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,1819.397058766048
18065,1819.397058766048
18066,0.0
18067,0.0
18068,51.36166296621724
18069,51.36166296621724
18070,0.0
18071,0.0
18072,652.9916972632545
18073,652.9916972632545
18074,69.70977537384218
18075,69.70977537384218
18076,0.0
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,1836.9262545506172
18085,1836.9262545506172
18086,0.0
18087,0.0
18088,2110.080963783951
18089,2110.080963783951
18090,195.55908320110967
18091,195.55908320110967
18092,261.87353086103565
18093,261.87353086103565
18094,180.60629850740074
18095,180.60629850740074
18096,0.0
18097,0.0
18098,0.0
18099,0.0
18100,180.6062985074007
18101,180.6062985074007
18102,180.6062985074007
18103,180.6062985074007
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,384.0512323668927
18113,384.0512323668927
18114,0.0
18115,0.0
18116,653.8106138863108
18117,653.8106138863108
18118,653.8106138863108
18119,653.8106138863108
18120,3025.351334782446
18121,3025.351334782446
18122,3025.351334782446
18123,3025.351334782446
18124,147.3054014060667
18125,147.3054014060667
18126,147.3054014060667
18127,147.3054014060667
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,3445.8114454218467
18137,3445.8114454218467
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,324.5163721995514
18147,324.5163721995514
18148,0.0
18149,0.0
18150,280.2216432686608
18151,280.2216432686608
18152,0.0
18153,0.0
18154,365.70311995926755
18155,365.70311995926755
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,103.010672475176
18161,103.010672475176
18162,84.6625600675511
18163,84.6625600675511
18164,427.52704467472734
18165,427.52704467472734
18166,103.01067247517594
18167,103.01067247517594
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,601.0664091468017
18183,601.0664091468017
18184,288.1074939270428
18185,288.1074939270428
18186,0.0
18187,0.0
18188,516.967474229486
18189,516.967474229486
18190,147.3054014060667
18191,147.3054014060667
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,475.7807264697701
18199,475.7807264697701
18200,2767.8184754644917
18201,2767.8184754644917
18202,117.96345716888496
18203,117.96345716888496
18204,117.96345716888496
18205,117.96345716888496
18206,450.3656800268187
18207,450.3656800268187
18208,450.3656800268187
18209,450.3656800268187
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,51.36166296621743
18219,51.36166296621743
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,1615.952124906556
18227,1615.952124906556
18228,0.0
18229,0.0
18230,228.85998030244332
18231,228.85998030244332
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,1460.760872842107
18239,1460.760872842107
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,162.2581860997756
18247,162.2581860997756
18248,0.0
18249,0.0
18250,132.91624186259386
18251,132.91624186259386
18252,0.0
18253,0.0
18254,1796.834702021451
18255,1796.834702021451
18256,0.0
18257,0.0
18258,365.70311995926767
18259,365.70311995926767
18260,594.5631002617112
18261,594.5631002617112
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,3764.5687520330703
18267,3764.5687520330703
18268,195.55908320110927
18269,195.55908320110927
18270,0.0
18271,0.0
18272,1538.3564988743317
18273,1538.3564988743317
18274,6970.34576717639
18275,6970.34576717639
18276,6970.34576717639
18277,6970.34576717639
18278,6970.34576717639
18279,6970.34576717639
18280,6970.34576717639
18281,6970.34576717639
18282,6970.34576717639
18283,6970.34576717639
18284,6970.34576717639
18285,6970.34576717639
18286,6970.34576717639
18287,6970.34576717639
18288,6970.34576717639
18289,6970.34576717639
18290,6970.34576717639
18291,6970.34576717639
18292,6970.34576717639
18293,6970.34576717639
18294,6970.34576717639
18295,6970.34576717639
18296,6970.34576717639
18297,6970.34576717639
18298,6970.34576717639
18299,6970.34576717639
18300,6970.34576717639
18301,1574.7653771468401
18302,1574.7653771468401
18303,1574.7653771468401
18304,1574.7653771468401
18305,1574.7653771468401
18306,1574.7653771468401
18307,1574.7653771468401
18308,1574.7653771468401
18309,1574.7653771468401
18310,1574.7653771468401
18311,1574.7653771468401
18312,1574.7653771468401
18313,1574.7653771468401
18314,1574.7653771468401
18315,1574.7653771468401
18316,1574.7653771468401
18317,1574.7653771468401
18318,1574.7653771468401
18319,1574.7653771468401
18320,1574.7653771468401
18321,1574.7653771468401
18322,1574.7653771468401
18323,1574.7653771468401
18324,1574.7653771468401
18325,1574.7653771468401
18326,1574.7653771468401
18327,1574.7653771468401
18328,1574.7653771468401
18329,1574.7653771468401
18330,1574.7653771468401
18331,1574.7653771468401
18332,1574.7653771468401
18333,1574.7653771468401
18334,1574.7653771468401
18335,1574.7653771468401
18336,1574.7653771468401
18337,1574.7653771468401
18338,1574.7653771468401
18339,1574.7653771468401
18340,1574.7653771468401
18341,1574.7653771468401
18342,1574.7653771468401
18343,1574.7653771468401
18344,1574.7653771468401
18345,1574.7653771468401
18346,1911.1265528689255
18347,1911.1265528689255
18348,1911.1265528689255
18349,1911.1265528689255
18350,1911.1265528689255
18351,1911.1265528689255
18352,1911.1265528689255
18353,1911.1265528689255
18354,1911.1265528689255
18355,1911.1265528689255
18356,1911.1265528689255
18357,1911.1265528689255
18358,1911.1265528689255
18359,1911.1265528689255
18360,1911.1265528689255
18361,1911.1265528689255
18362,1911.1265528689255
18363,1911.1265528689255
18364,1911.1265528689255
18365,1911.1265528689255
18366,1911.1265528689255
18367,1911.1265528689255
18368,1911.1265528689255
18369,1911.1265528689255
18370,1911.1265528689255
18371,1911.1265528689255
18372,1911.1265528689255
18373,1911.1265528689255
18374,1911.1265528689255
18375,1911.1265528689255
18376,1911.1265528689255
18377,1911.1265528689255
18378,1911.1265528689255
18379,1911.1265528689255
18380,1911.1265528689255
18381,1911.1265528689255
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,3172.6567361885127
18409,3172.6567361885127
18410,3172.6567361885127
18411,3172.6567361885127
18412,3172.6567361885127
18413,3172.6567361885127
18414,3172.6567361885127
18415,3172.6567361885127
18416,3172.6567361885127
18417,3172.6567361885127
18418,3172.6567361885127
18419,3172.6567361885127
18420,3172.6567361885127
18421,3172.6567361885127
18422,3172.6567361885127
18423,3172.6567361885127
18424,3172.6567361885127
18425,3172.6567361885127
18426,3172.6567361885127
18427,3172.6567361885127
18428,3172.6567361885127
18429,3172.6567361885127
18430,3172.6567361885127
18431,3172.6567361885127
18432,3172.6567361885127
18433,3172.6567361885127
18434,3172.6567361885127
18435,3172.6567361885127
18436,3172.6567361885127
18437,3172.6567361885127
18438,3172.6567361885127
18439,3172.6567361885127
18440,3172.6567361885127
18441,3172.6567361885127
18442,3172.6567361885127
18443,3172.6567361885127
18444,3172.6567361885127
18445,3172.6567361885127
18446,3172.6567361885127
18447,3172.6567361885127
18448,3172.6567361885127
18449,3172.6567361885127
18450,3172.6567361885127
18451,3172.6567361885127
18452,3172.6567361885127
18453,1619.6237312279666
18454,1619.6237312279666
18455,1619.6237312279666
18456,1619.6237312279666
18457,1619.6237312279666
18458,1619.6237312279666
18459,1619.6237312279666
18460,1619.6237312279666
18461,1619.6237312279666
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,1670.985394194184
18579,1670.985394194184
18580,1670.985394194184
18581,1670.985394194184
18582,1670.985394194184
18583,1670.985394194184
18584,1670.985394194184
18585,1670.985394194184
18586,1670.985394194184
18587,1670.985394194184
18588,1670.985394194184
18589,1670.985394194184
18590,1670.985394194184
18591,1670.985394194184
18592,1670.985394194184
18593,1670.985394194184
18594,1670.985394194184
18595,1670.985394194184
18596,1670.985394194184
18597,1670.985394194184
18598,1670.985394194184
18599,1670.985394194184
18600,1670.985394194184
18601,1670.985394194184
18602,1670.985394194184
18603,1670.985394194184
18604,1670.985394194184
18605,1670.985394194184
18606,1670.985394194184
18607,1670.985394194184
18608,1670.985394194184
18609,1670.985394194184
18610,1670.985394194184
18611,1670.985394194184
18612,1670.985394194184
18613,1670.985394194184
18614,1670.985394194184
18615,1670.985394194184
18616,1670.985394194184
18617,1670.985394194184
18618,1670.985394194184
18619,1670.985394194184
18620,1670.985394194184
18621,1670.985394194184
18622,1670.985394194184
18623,1670.985394194184
18624,1670.985394194184
18625,1670.985394194184
18626,1670.985394194184
18627,1670.985394194184
18628,1670.985394194184
18629,1670.985394194184
18630,1670.985394194184
18631,1670.985394194184
18632,1670.985394194184
18633,1670.985394194184
18634,1670.985394194184
18635,1670.985394194184
18636,1670.985394194184
18637,1670.985394194184
18638,1508.7272080944085
18639,1508.7272080944085
18640,1508.7272080944085
18641,1508.7272080944085
18642,1508.7272080944085
18643,1508.7272080944085
18644,1508.7272080944085
18645,1508.7272080944085
18646,1508.7272080944085
18647,1508.7272080944085
18648,1508.7272080944085
18649,1508.7272080944085
18650,1508.7272080944085
18651,1508.7272080944085
18652,1508.7272080944085
18653,1508.7272080944085
18654,1508.7272080944085
18655,1508.7272080944085
18656,1508.7272080944085
18657,1508.7272080944085
18658,1508.7272080944085
18659,1508.7272080944085
18660,1508.7272080944085
18661,1508.7272080944085
18662,1508.7272080944085
18663,1508.7272080944085
18664,1508.7272080944085
18665,1508.7272080944085
18666,1508.7272080944085
18667,1508.7272080944085
18668,1508.7272080944085
18669,1508.7272080944085
18670,1508.7272080944085
18671,1508.7272080944085
18672,1508.7272080944085
18673,1508.7272080944085
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,195.55908320110967
18786,195.55908320110967
18787,195.55908320110967
18788,195.55908320110967
18789,195.55908320110967
18790,195.55908320110967
18791,195.55908320110967
18792,195.55908320110967
18793,195.55908320110967
18794,195.55908320110967
18795,195.55908320110967
18796,195.55908320110967
18797,195.55908320110967
18798,195.55908320110967
18799,195.55908320110967
18800,195.55908320110967
18801,195.55908320110967
18802,195.55908320110967
18803,195.55908320110967
18804,195.55908320110967
18805,195.55908320110967
18806,195.55908320110967
18807,195.55908320110967
18808,195.55908320110967
18809,195.55908320110967
18810,195.55908320110967
18811,195.55908320110967
18812,195.55908320110967
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,0.0
18851,0.0
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,1619.6237312279666
18895,1619.6237312279666
18896,1619.6237312279666
18897,1619.6237312279666
18898,1619.6237312279666
18899,1619.6237312279666
18900,1619.6237312279666
18901,1619.6237312279666
18902,1619.6237312279666
18903,1619.6237312279666
18904,1619.6237312279666
18905,1619.6237312279666
18906,1619.6237312279666
18907,1619.6237312279666
18908,1619.6237312279666
18909,1619.6237312279666
18910,1619.6237312279666
18911,1619.6237312279666
18912,1619.6237312279666
18913,1619.6237312279666
18914,1619.6237312279666
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,1619.6237312279666
18921,1619.6237312279666
18922,1619.6237312279666
18923,1619.6237312279666
18924,1619.6237312279666
18925,1619.6237312279666
18926,0.0
18927,0.0
