index_v2,sense_type
17768,intron
17769,intron
17770,intron
17771,intron
17772,intron
17773,intron
17774,intron
17775,intron
17776,intron
17777,intron
17778,intron
17779,intron
17780,intron
17781,intron
17782,intron
17783,intron
17784,intron
17785,intron
17786,intron
17787,intron
17788,intron
17789,intron
17790,intron
17791,intron
17792,intron
17793,intron
17794,intron
17795,intron
17796,intron
17797,intron
17798,intron
17799,intron
17800,intron
17801,intron
17802,intron
17803,intron
17804,intron
17805,intron
17806,intron
17807,intron
17808,intron
17809,intron
17810,intron
17811,intron
17812,intron
17813,intron
17814,intron
17815,intron
17816,intron
17817,intron
17818,intron
17819,intron
17820,intron
17821,intron
17822,intron
17823,intron
17824,intron
17825,intron
17826,intron
17827,intron
17828,intron
17829,intron
17830,intron
17831,intron
17832,intron
17833,intron
17834,intron
17835,intron
17836,intron
17837,intron
17838,intron
17839,intron
17840,intron
17841,intron
17842,intron
17843,intron
17844,intron
17845,intron
17846,intron
17847,intron
17848,intron
17849,intron
17850,intron
17851,intron
17852,intron
17853,intron
17854,intron
17855,intron
17856,intron
17857,intron
17858,intron
17859,intron
17860,intron
17861,intron
17862,intron
17863,intron
17864,intron
17865,intron
17866,intron
17867,intron
17868,intron
17869,intron
17870,intron
17871,intron
17872,intron
17873,intron
17874,intron
17875,intron
17876,intron
17877,intron
17878,intron
17879,intron
17880,intron
17881,intron
17882,intron
17883,intron
17884,intron
17885,intron
17886,intron
17887,intron
17888,intron
17889,intron
17890,intron
17891,intron
17892,intron
17893,intron
17894,intron
17895,intron
17896,intron
17897,intron
17898,intron
17899,intron
17900,intron
17901,intron
17902,intron
17903,intron
17904,intron
17905,intron
17906,intron
17907,intron
17908,intron
17909,intron
17910,intron
17911,intron
17912,intron
17913,intron
17914,intron
17915,intron
17916,intron
17917,intron
17918,intron
17919,intron
17920,intron
17921,intron
17922,intron
17923,intron
17924,intron
17925,intron
17926,intron
17927,intron
17928,intron
17929,intron
17930,intron
17931,intron
17932,intron
17933,intron
17934,intron
17935,intron
17936,intron
17937,intron
17938,intron
17939,intron
17940,intron
17941,intron
17942,intron
17943,intron
17944,intron
17945,intron
17946,intron
17947,intron
17948,intron
17949,intron
17950,intron
17951,intron
17952,intron
17953,intron
17954,intron
17955,intron
17956,intron
17957,intron
17958,intron
17959,intron
17960,intron
17961,intron
17962,intron
17963,intron
17964,intron
17965,intron
17966,intron
17967,intron
17968,intron
17969,intron
17970,intron
17971,intron
17972,intron
17973,intron
17974,intron
17975,intron
17976,intron
17977,intron
17978,intron
17979,intron
17980,intron
17981,intron
17982,intron
17983,intron
17984,intron
17985,intron
17986,intron
17987,intron
17988,intron
17989,intron
17990,intron
17991,intron
17992,intron
17993,intron
17994,intron
17995,intron
17996,intron
17997,intron
17998,intron
17999,intron
18000,intron
18001,intron
18002,intron
18003,intron
18004,intron
18005,intron
18006,intron
18007,intron
18008,intron
18009,intron
18010,intron
18011,intron
18012,intron
18013,intron
18014,intron
18015,intron
18016,intron
18017,intron
18018,intron
18019,intron
18020,intron
18021,intron
18022,intron
18023,intron
18024,intron
18025,intron
18026,intron
18027,intron
18028,intron
18029,intron
18030,intron
18031,intron
18032,intron
18033,intron
18034,intron
18035,intron
18036,intron
18037,intron
18038,intron
18039,intron
18040,intron
18041,intron
18042,intron
18043,intron
18044,intron
18045,intron
18046,intron
18047,intron
18048,intron
18049,intron
18050,intron
18051,intron
18052,intron
18053,intron
18054,intron
18055,intron
18056,intron
18057,intron
18058,intron
18059,intron
18060,intron
18061,intron
18062,intron
18063,intron
18064,intron
18065,intron
18066,intron
18067,intron
18068,intron
18069,intron
18070,intron
18071,intron
18072,intron
18073,intron
18074,intron
18075,intron
18076,intron
18077,intron
18078,intron
18079,intron
18080,intron
18081,intron
18082,intron
18083,intron
18084,intron
18085,intron
18086,intron
18087,intron
18088,intron
18089,intron
18090,intron
18091,intron
18092,intron
18093,intron
18094,intron
18095,intron
18096,intron
18097,intron
18098,intron
18099,intron
18100,intron
18101,intron
18102,intron
18103,intron
18104,intron
18105,intron
18106,intron
18107,intron
18108,intron
18109,intron
18110,intron
18111,intron
18112,intron
18113,intron
18114,intron
18115,intron
18116,intron
18117,intron
18118,intron
18119,intron
18120,intron
18121,intron
18122,intron
18123,intron
18124,intron
18125,intron
18126,intron
18127,intron
18128,intron
18129,intron
18130,intron
18131,intron
18132,intron
18133,intron
18134,intron
18135,intron
18136,intron
18137,intron
18138,intron
18139,intron
18140,intron
18141,intron
18142,intron
18143,intron
18144,intron
18145,intron
18146,intron
18147,intron
18148,intron
18149,intron
18150,intron
18151,intron
18152,intron
18153,intron
18154,intron
18155,intron
18156,intron
18157,intron
18158,intron
18159,intron
18160,intron
18161,intron
18162,intron
18163,intron
18164,intron
18165,intron
18166,exon
18167,exon
18168,exon
18169,exon
18170,intron
18171,intron
18172,exon
18173,exon
18174,exon
18175,exon
18176,exon
18177,exon
18178,exon
18179,exon
18180,exon
18181,exon
18182,exon
18183,exon
18184,exon
18185,exon
18186,intron
18187,intron
18188,intron
18189,intron
18190,intron
18191,intron
18192,intron
18193,intron
18194,intron
18195,intron
18196,intron
18197,intron
18198,intron
18199,intron
18200,intron
18201,intron
18202,intron
18203,intron
18204,intron
18205,intron
18206,intron
18207,intron
18208,intron
18209,intron
18210,intron
18211,intron
18212,intron
18213,intron
18214,intron
18215,intron
18216,intron
18217,intron
18218,intron
18219,intron
18220,intron
18221,intron
18222,intron
18223,intron
18224,intron
18225,intron
18226,intron
18227,intron
18228,intron
18229,intron
18230,intron
18231,intron
18232,intron
18233,intron
18234,intron
18235,intron
18236,intron
18237,intron
18238,intron
18239,intron
18240,intron
18241,intron
18242,intron
18243,intron
18244,intron
18245,intron
18246,intron
18247,intron
18248,intron
18249,intron
18250,intron
18251,intron
18252,intron
18253,intron
18254,intron
18255,intron
18256,intron
18257,intron
18258,intron
18259,intron
18260,intron
18261,intron
18262,intron
18263,intron
18264,intron
18265,intron
18266,intron
18267,intron
18268,intron
18269,intron
18270,intron
18271,intron
18272,intron
18273,intron
18274,intron
18275,intron
18276,intron
18277,intron
18278,intron
18279,intron
18280,intron
18281,intron
18282,intron
18283,intron
18284,intron
18285,intron
18286,intron
18287,intron
18288,intron
18289,intron
18290,intron
18291,intron
18292,intron
18293,intron
18294,intron
18295,intron
18296,intron
18297,intron
18298,intron
18299,intron
18300,intron
18301,intron
18302,intron
18303,intron
18304,intron
18305,intron
18306,intron
18307,intron
18308,intron
18309,intron
18310,intron
18311,intron
18312,intron
18313,intron
18314,intron
18315,intron
18316,intron
18317,intron
18318,intron
18319,intron
18320,intron
18321,intron
18322,intron
18323,intron
18324,intron
18325,intron
18326,intron
18327,intron
18328,intron
18329,intron
18330,intron
18331,intron
18332,intron
18333,intron
18334,intron
18335,intron
18336,intron
18337,intron
18338,intron
18339,intron
18340,intron
18341,intron
18342,intron
18343,intron
18344,intron
18345,intron
18346,intron
18347,intron
18348,intron
18349,intron
18350,intron
18351,intron
18352,intron
18353,intron
18354,intron
18355,intron
18356,intron
18357,intron
18358,intron
18359,intron
18360,intron
18361,intron
18362,intron
18363,intron
18364,intron
18365,intron
18366,intron
18367,intron
18368,intron
18369,intron
18370,intron
18371,intron
18372,intron
18373,intron
18374,intron
18375,intron
18376,intron
18377,intron
18378,intron
18379,intron
18380,intron
18381,intron
18382,intron
18383,intron
18384,intron
18385,intron
18386,intron
18387,intron
18388,intron
18389,intron
18390,intron
18391,intron
18392,intron
18393,intron
18394,intron
18395,intron
18396,intron
18397,intron
18398,intron
18399,intron
18400,intron
18401,intron
18402,intron
18403,intron
18404,intron
18405,intron
18406,intron
18407,intron
18408,intron
18409,intron
18410,intron
18411,intron
18412,intron
18413,intron
18414,intron
18415,intron
18416,intron
18417,intron
18418,intron
18419,intron
18420,intron
18421,intron
18422,intron
18423,intron
18424,intron
18425,intron
18426,intron
18427,intron
18428,intron
18429,intron
18430,intron
18431,intron
18432,intron
18433,intron
18434,intron
18435,intron
18436,intron
18437,intron
18438,intron
18439,intron
18440,intron
18441,intron
18442,intron
18443,intron
18444,intron
18445,intron
18446,intron
18447,intron
18448,intron
18449,intron
18450,intron
18451,intron
18452,intron
18453,intron
18454,intron
18455,intron
18456,intron
18457,intron
18458,intron
18459,intron
18460,intron
18461,intron
18462,intron
18463,intron
18464,intron
18465,intron
18466,intron
18467,intron
18468,intron
18469,intron
18470,intron
18471,intron
18472,intron
18473,intron
18474,intron
18475,intron
18476,intron
18477,intron
18478,intron
18479,intron
18480,intron
18481,intron
18482,intron
18483,intron
18484,intron
18485,intron
18486,intron
18487,intron
18488,intron
18489,intron
18490,intron
18491,intron
18492,intron
18493,intron
18494,intron
18495,intron
18496,intron
18497,intron
18498,intron
18499,intron
18500,intron
18501,intron
18502,intron
18503,intron
18504,intron
18505,intron
18506,intron
18507,intron
18508,intron
18509,intron
18510,intron
18511,intron
18512,intron
18513,intron
18514,intron
18515,intron
18516,intron
18517,intron
18518,intron
18519,intron
18520,intron
18521,intron
18522,intron
18523,intron
18524,intron
18525,intron
18526,intron
18527,intron
18528,intron
18529,intron
18530,intron
18531,intron
18532,intron
18533,intron
18534,intron
18535,intron
18536,intron
18537,intron
18538,intron
18539,intron
18540,intron
18541,intron
18542,intron
18543,intron
18544,intron
18545,intron
18546,intron
18547,intron
18548,intron
18549,intron
18550,intron
18551,intron
18552,intron
18553,intron
18554,intron
18555,intron
18556,intron
18557,intron
18558,intron
18559,intron
18560,intron
18561,intron
18562,intron
18563,intron
18564,intron
18565,intron
18566,intron
18567,intron
18568,intron
18569,intron
18570,intron
18571,intron
18572,intron
18573,intron
18574,intron
18575,intron
18576,intron
18577,intron
18578,intron
18579,intron
18580,intron
18581,intron
18582,intron
18583,intron
18584,intron
18585,intron
18586,intron
18587,intron
18588,intron
18589,intron
18590,intron
18591,intron
18592,intron
18593,intron
18594,intron
18595,intron
18596,intron
18597,intron
18598,intron
18599,intron
18600,intron
18601,intron
18602,intron
18603,intron
18604,intron
18605,intron
18606,intron
18607,intron
18608,intron
18609,intron
18610,intron
18611,intron
18612,intron
18613,intron
18614,intron
18615,intron
18616,intron
18617,intron
18618,intron
18619,intron
18620,intron
18621,intron
18622,intron
18623,intron
18624,intron
18625,intron
18626,intron
18627,intron
18628,intron
18629,intron
18630,intron
18631,intron
18632,intron
18633,intron
18634,intron
18635,intron
18636,intron
18637,intron
18638,intron
18639,intron
18640,intron
18641,intron
18642,intron
18643,intron
18644,intron
18645,intron
18646,intron
18647,intron
18648,intron
18649,intron
18650,intron
18651,intron
18652,intron
18653,intron
18654,intron
18655,intron
18656,intron
18657,intron
18658,intron
18659,intron
18660,intron
18661,intron
18662,intron
18663,intron
18664,intron
18665,intron
18666,intron
18667,intron
18668,intron
18669,intron
18670,intron
18671,intron
18672,intron
18673,intron
18674,intron
18675,intron
18676,intron
18677,intron
18678,intron
18679,intron
18680,intron
18681,intron
18682,intron
18683,intron
18684,intron
18685,intron
18686,intron
18687,intron
18688,intron
18689,intron
18690,intron
18691,intron
18692,intron
18693,intron
18694,intron
18695,intron
18696,intron
18697,intron
18698,intron
18699,intron
18700,intron
18701,intron
18702,intron
18703,intron
18704,intron
18705,intron
18706,intron
18707,intron
18708,intron
18709,intron
18710,intron
18711,intron
18712,intron
18713,intron
18714,intron
18715,intron
18716,intron
18717,intron
18718,intron
18719,intron
18720,intron
18721,intron
18722,intron
18723,intron
18724,intron
18725,intron
18726,intron
18727,intron
18728,intron
18729,intron
18730,intron
18731,intron
18732,intron
18733,intron
18734,intron
18735,intron
18736,intron
18737,intron
18738,intron
18739,intron
18740,intron
18741,intron
18742,intron
18743,intron
18744,intron
18745,intron
18746,intron
18747,intron
18748,intron
18749,intron
18750,intron
18751,intron
18752,intron
18753,intron
18754,intron
18755,intron
18756,intron
18757,intron
18758,intron
18759,intron
18760,intron
18761,intron
18762,intron
18763,intron
18764,intron
18765,intron
18766,intron
18767,intron
18768,intron
18769,intron
18770,intron
18771,intron
18772,intron
18773,intron
18774,intron
18775,intron
18776,intron
18777,intron
18778,intron
18779,intron
18780,intron
18781,intron
18782,intron
18783,intron
18784,intron
18785,intron
18786,intron
18787,intron
18788,intron
18789,intron
18790,intron
18791,intron
18792,intron
18793,intron
18794,intron
18795,intron
18796,intron
18797,intron
18798,intron
18799,intron
18800,intron
18801,intron
18802,intron
18803,intron
18804,intron
18805,intron
18806,intron
18807,intron
18808,intron
18809,intron
18810,intron
18811,intron
18812,intron
18813,NA
18814,NA
18815,NA
18816,NA
18817,NA
18818,NA
18819,NA
18820,NA
18821,NA
18822,NA
18823,NA
18824,NA
18825,NA
18826,NA
18827,NA
18828,NA
18829,NA
18830,NA
18831,NA
18832,NA
18833,NA
18834,NA
18835,NA
18836,NA
18837,NA
18838,NA
18839,NA
18840,NA
18841,NA
18842,NA
18843,NA
18844,NA
18845,intron
18846,intron
18847,intron
18848,intron
18849,intron
18850,intron
18851,intron
18852,intron
18853,intron
18854,intron
18855,intron
18856,intron
18857,intron
18858,intron
18859,intron
18860,intron
18861,intron
18862,intron
18863,intron
18864,intron
18865,intron
18866,intron
18867,intron
18868,intron
18869,intron
18870,intron
18871,intron
18872,intron
18873,intron
18874,intron
18875,intron
18876,intron
18877,intron
18878,intron
18879,intron
18880,intron
18881,intron
18882,intron
18883,intron
18884,intron
18885,intron
18886,intron
18887,intron
18888,intron
18889,intron
18890,intron
18891,intron
18892,intron
18893,intron
18894,intron
18895,intron
18896,intron
18897,intron
18898,intron
18899,intron
18900,intron
18901,intron
18902,intron
18903,intron
18904,intron
18905,intron
18906,intron
18907,intron
18908,intron
18909,intron
18910,intron
18911,intron
18912,intron
18913,intron
18914,intron
18915,intron
18916,intron
18917,intron
18918,intron
18919,intron
18920,intron
18921,intron
18922,intron
18923,intron
18924,intron
18925,intron
18926,intron
18927,intron
18928,intron
18929,intron
18930,intron
18931,intron
18932,intron
18933,intron
18934,intron
18935,intron
18936,intron
18937,intron
18938,intron
18939,intron
18940,intron
18941,intron
18942,intron
18943,intron
18944,intron
18945,intron
18946,intron
18947,utr
18948,utr
18949,utr
18950,utr
18951,utr
18952,utr
18953,utr
18954,utr
18955,utr
18956,utr
18957,utr
18958,utr
18959,utr
18960,utr
18961,utr
