index_v2,RBP_RBFOX2_expr_aff_50
16825,314.509430883105
16826,314.509430883105
16827,0.0
16828,0.0
16829,319.4643252182369
16830,319.4643252182369
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,314.509430883105
16840,314.509430883105
16841,0.0
16842,0.0
16843,312.4997770051668
16844,312.4997770051668
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,320.75710846093983
16850,320.75710846093983
16851,320.75710846093983
16852,320.75710846093983
16853,320.75710846093983
16854,320.75710846093983
16855,320.75710846093983
16856,320.75710846093983
16857,0.0
16858,0.0
16859,314.509430883105
16860,314.509430883105
16861,626.2923372530365
16862,626.2923372530365
16863,0.0
16864,0.0
16865,316.2700074154357
16866,316.2700074154357
16867,313.2166476404021
16868,313.2166476404021
16869,312.4997770051668
16870,312.4997770051668
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,626.2923372530365
16899,626.2923372530365
16900,312.4997770051668
16901,312.4997770051668
16902,312.4997770051668
16903,312.4997770051668
16904,312.4997770051668
16905,312.4997770051668
16906,0.0
16907,0.0
16908,631.4963089337759
16909,631.4963089337759
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,316.2700074154357
16917,316.2700074154357
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,321.47397909617507
16923,321.47397909617507
16924,314.509430883105
16925,314.509430883105
16926,310.0223298376008
16927,310.0223298376008
16928,1361.8703775488589
16929,1361.8703775488589
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,633.9737561013419
16949,633.9737561013419
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,320.75710846093983
16957,320.75710846093983
16958,320.75710846093983
16959,320.75710846093983
16960,0.0
16961,0.0
16962,314.509430883105
16963,314.509430883105
16964,943.9960859389428
16965,943.9960859389428
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,314.509430883105
16983,314.509430883105
16984,317.7037486859062
16985,317.7037486859062
16986,0.0
16987,0.0
16988,319.4643252182369
16989,319.4643252182369
16990,312.4997770051668
16991,312.4997770051668
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,317.7037486859062
16999,317.7037486859062
17000,317.7037486859062
17001,317.7037486859062
17002,632.2131795690112
17003,632.2131795690112
17004,627.0092078882718
17005,627.0092078882718
17006,0.0
17007,0.0
17008,323.9514262637411
17009,323.9514262637411
17010,0.0
17011,0.0
17012,627.726078523507
17013,627.726078523507
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,319.4643252182369
17023,319.4643252182369
17024,0.0
17025,0.0
17026,956.0236478049848
17027,956.0236478049848
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,320.75710846093983
17035,320.75710846093983
17036,320.75710846093983
17037,320.75710846093983
17038,320.75710846093983
17039,320.75710846093983
17040,320.75710846093983
17041,320.75710846093983
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,313.2166476404021
17049,313.2166476404021
17050,0.0
17051,0.0
17052,622.5221068427676
17053,622.5221068427676
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,626.2923372530365
17086,626.2923372530365
17087,312.4997770051668
17088,312.4997770051668
17089,312.4997770051668
17090,312.4997770051668
17091,312.4997770051668
17092,312.4997770051668
17093,0.0
17094,0.0
17095,631.4963089337759
17096,631.4963089337759
17097,1283.0284338437593
17098,1283.0284338437593
17099,313.2166476404021
17100,313.2166476404021
17101,317.7037486859062
17102,317.7037486859062
17103,0.0
17104,0.0
17105,633.2568854661067
17106,633.2568854661067
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,1039.6795278174486
17112,1039.6795278174486
17113,0.0
17114,0.0
17115,626.2923372530365
17116,626.2923372530365
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,320.75710846093983
17142,320.75710846093983
17143,319.4643252182369
17144,319.4643252182369
17145,314.509430883105
17146,314.509430883105
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,615.6787642162474
17157,615.6787642162474
17158,548.0721778109981
17159,548.0721778109981
17160,548.0721778109981
17161,548.0721778109981
17162,548.0721778109981
17163,548.0721778109981
17164,548.0721778109981
17165,548.0721778109981
17166,548.0721778109981
17167,548.0721778109981
17168,548.0721778109981
17169,548.0721778109981
17170,548.0721778109981
17171,548.0721778109981
17172,548.0721778109981
17173,0.0
17174,0.0
17175,0.0
17176,556.1048539364942
17177,556.1048539364942
17178,556.1048539364942
17179,556.1048539364942
17180,556.1048539364942
17181,556.1048539364942
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,615.6787642162476
17189,615.6787642162476
17190,657.3633430715981
17191,657.3633430715981
17192,657.3633430715981
17193,657.3633430715981
17194,657.3633430715981
17195,657.3633430715981
17196,530.1828463865954
17197,530.1828463865954
17198,530.1828463865954
17199,589.7567566663487
17200,589.7567566663487
17201,589.7567566663487
17202,589.7567566663487
17203,589.7567566663487
17204,589.7567566663487
17205,589.7567566663487
17206,589.7567566663487
17207,589.7567566663487
17208,589.7567566663487
17209,589.7567566663487
17210,589.7567566663487
17211,589.7567566663487
17212,589.7567566663487
17213,589.7567566663487
17214,589.7567566663487
17215,589.7567566663487
17216,589.7567566663487
17217,589.7567566663487
17218,589.7567566663487
17219,589.7567566663487
17220,589.7567566663487
17221,589.7567566663487
17222,589.7567566663487
17223,589.7567566663487
17224,589.7567566663487
17225,589.7567566663487
17226,589.7567566663487
17227,589.7567566663487
17228,589.7567566663487
17229,589.7567566663487
17230,589.7567566663487
17231,589.7567566663487
17232,589.7567566663487
17233,589.7567566663487
17234,589.7567566663487
17235,589.7567566663487
17236,589.7567566663487
17237,589.7567566663487
17238,589.7567566663487
17239,589.7567566663487
17240,589.7567566663487
17241,589.7567566663487
17242,589.7567566663487
17243,589.7567566663487
17244,589.7567566663487
17245,589.7567566663487
17246,589.7567566663487
17247,589.7567566663487
17248,589.7567566663487
17249,589.7567566663487
17250,589.7567566663487
17251,589.7567566663487
17252,589.7567566663487
17253,589.7567566663487
17254,589.7567566663487
17255,589.7567566663487
17256,589.7567566663487
17257,589.7567566663487
17258,589.7567566663487
17259,589.7567566663487
17260,589.7567566663487
17261,589.7567566663487
17262,589.7567566663487
17263,589.7567566663487
17264,589.7567566663487
17265,589.7567566663487
17266,589.7567566663487
17267,589.7567566663487
17268,589.7567566663487
17269,589.7567566663487
17270,589.7567566663487
17271,589.7567566663487
17272,589.7567566663487
17273,589.7567566663487
17274,589.7567566663487
17275,589.7567566663487
17276,589.7567566663487
17277,589.7567566663487
17278,589.7567566663487
17279,589.7567566663487
17280,589.7567566663487
17281,589.7567566663487
17282,589.7567566663487
17283,589.7567566663487
17284,589.7567566663487
17285,589.7567566663487
17286,589.7567566663487
17287,589.7567566663487
17288,589.7567566663487
17289,589.7567566663487
17290,589.7567566663487
17291,589.7567566663487
17292,589.7567566663487
17293,589.7567566663487
17294,589.7567566663487
17295,589.7567566663487
17296,589.7567566663487
17297,589.7567566663487
17298,589.7567566663487
17299,589.7567566663487
17300,589.7567566663487
17301,589.7567566663487
17302,589.7567566663487
17303,589.7567566663487
17304,589.7567566663487
17305,589.7567566663487
17306,589.7567566663487
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,548.0721778109979
17329,548.0721778109979
17330,548.0721778109979
17331,548.0721778109979
17332,548.0721778109979
17333,548.0721778109979
17334,548.0721778109979
17335,548.0721778109979
17336,548.0721778109979
17337,548.0721778109979
17338,548.0721778109979
17339,548.0721778109979
17340,1094.320376448586
17341,1094.320376448586
17342,1094.320376448586
17343,1094.320376448586
17344,1094.320376448586
17345,1094.320376448586
17346,1094.320376448586
17347,1094.320376448586
17348,1094.320376448586
17349,1094.320376448586
17350,589.7567566663487
17351,589.7567566663487
17352,589.7567566663487
17353,589.7567566663487
17354,589.7567566663487
17355,589.7567566663487
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,1984.5398326745997
17371,1984.5398326745997
17372,1984.5398326745997
17373,1984.5398326745997
17374,1984.5398326745997
17375,1984.5398326745997
17376,1984.5398326745997
17377,1984.5398326745997
17378,1984.5398326745997
17379,1984.5398326745997
17380,1984.5398326745997
17381,1984.5398326745997
17382,1984.5398326745997
17383,1984.5398326745997
17384,1984.5398326745997
17385,1984.5398326745997
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,1273.0421072878457
17403,1273.0421072878457
17404,1273.0421072878457
17405,1273.0421072878457
17406,647.5066877726919
17407,647.5066877726919
17408,647.5066877726919
17409,647.5066877726919
17410,647.5066877726919
17411,647.5066877726919
17412,647.5066877726919
17413,647.5066877726919
17414,647.5066877726919
17415,647.5066877726919
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,556.1048539364944
17441,556.1048539364944
17442,615.6787642162476
17443,615.6787642162476
17444,615.6787642162474
17445,615.6787642162474
17446,615.6787642162474
17447,615.6787642162474
17448,615.6787642162474
17449,615.6787642162474
17450,615.6787642162474
17451,615.6787642162474
17452,615.6787642162474
17453,615.6787642162474
17454,615.6787642162474
17455,615.6787642162474
17456,615.6787642162474
17457,615.6787642162474
17458,615.6787642162474
17459,615.6787642162474
17460,615.6787642162474
17461,615.6787642162474
17462,615.6787642162474
17463,615.6787642162474
17464,615.6787642162474
17465,615.6787642162474
17466,615.6787642162474
17467,615.6787642162474
17468,615.6787642162474
17469,615.6787642162474
17470,615.6787642162474
17471,615.6787642162474
17472,615.6787642162474
17473,615.6787642162474
17474,615.6787642162474
17475,615.6787642162474
17476,615.6787642162474
17477,615.6787642162474
17478,615.6787642162474
17479,615.6787642162474
17480,615.6787642162474
17481,615.6787642162474
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,548.0721778109981
17579,548.0721778109981
17580,548.0721778109981
17581,548.0721778109981
17582,548.0721778109981
17583,548.0721778109981
17584,548.0721778109981
17585,548.0721778109981
17586,548.0721778109981
17587,548.0721778109981
17588,548.0721778109981
17589,548.0721778109981
17590,548.0721778109981
17591,548.0721778109981
17592,1378.7177237572585
17593,1378.7177237572585
17594,605.8221089173413
17595,605.8221089173413
17596,605.8221089173413
17597,605.8221089173413
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,647.5066877726919
17605,647.5066877726919
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,1086.28770032309
17611,1086.28770032309
17612,1145.861610602843
17613,1145.861610602843
17614,1145.861610602843
17615,1145.861610602843
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,530.1828463865954
17621,530.1828463865954
17622,530.1828463865954
17623,530.1828463865954
17624,530.1828463865954
17625,530.1828463865954
17626,556.1048539364942
17627,556.1048539364942
17628,589.7567566663487
17629,589.7567566663487
17630,605.8221089173411
17631,605.8221089173411
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,1658.1551255650359
17729,1658.1551255650359
17730,1658.1551255650359
17731,1658.1551255650359
17732,1658.1551255650359
17733,1658.1551255650359
17734,556.1048539364944
17735,556.1048539364944
17736,556.1048539364944
17737,556.1048539364944
17738,556.1048539364944
17739,556.1048539364944
17740,556.1048539364944
17741,556.1048539364944
17742,556.1048539364944
17743,556.1048539364944
17744,556.1048539364944
17745,556.1048539364944
17746,556.1048539364944
17747,556.1048539364944
17748,548.0721778109979
17749,548.0721778109979
17750,548.0721778109979
17751,548.0721778109979
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,548.0721778109979
17757,548.0721778109979
17758,548.0721778109979
17759,548.0721778109979
17760,548.0721778109979
17761,548.0721778109979
17762,548.0721778109979
17763,548.0721778109979
17764,1096.144355621996
17765,1096.144355621996
17766,1096.144355621996
17767,1096.144355621996
17768,1096.144355621996
17769,1096.144355621996
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,530.1828463865954
17787,530.1828463865954
17788,530.1828463865954
17789,530.1828463865954
17790,530.1828463865954
17791,530.1828463865954
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,548.0721778109979
17817,548.0721778109979
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,615.6787642162474
17867,615.6787642162474
17868,538.2155225120916
17869,538.2155225120916
17870,538.2155225120916
17871,538.2155225120916
17872,538.2155225120916
17873,538.2155225120916
17874,538.2155225120916
17875,538.2155225120916
17876,538.2155225120916
17877,538.2155225120916
17878,538.2155225120916
17879,538.2155225120916
17880,538.2155225120916
17881,538.2155225120916
17882,538.2155225120916
17883,538.2155225120916
17884,538.2155225120916
17885,538.2155225120916
17886,538.2155225120916
17887,538.2155225120916
17888,538.2155225120916
17889,538.2155225120916
17890,538.2155225120916
17891,538.2155225120916
17892,538.2155225120916
17893,538.2155225120916
17894,538.2155225120916
17895,538.2155225120916
17896,538.2155225120916
17897,538.2155225120916
17898,538.2155225120916
17899,538.2155225120916
17900,538.2155225120916
17901,538.2155225120916
17902,538.2155225120916
17903,538.2155225120916
17904,538.2155225120916
17905,538.2155225120916
17906,538.2155225120916
17907,538.2155225120916
17908,538.2155225120916
17909,538.2155225120916
17910,538.2155225120916
17911,538.2155225120916
17912,615.6787642162474
17913,615.6787642162474
17914,615.6787642162474
17915,615.6787642162474
17916,615.6787642162474
17917,615.6787642162474
17918,615.6787642162474
17919,615.6787642162474
17920,615.6787642162474
17921,615.6787642162474
17922,2291.7232212056856
17923,2291.7232212056856
17924,2291.7232212056856
17925,2291.7232212056856
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,1195.57886558369
17945,1195.57886558369
17946,1195.57886558369
17947,1195.57886558369
17948,579.9001013674423
17949,579.9001013674423
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,1110.0829477540376
17969,1110.0829477540376
17970,1110.0829477540376
17971,1110.0829477540376
17972,1110.0829477540376
17973,1110.0829477540376
17974,1378.7177237572585
17975,1378.7177237572585
17976,556.1048539364942
17977,556.1048539364942
17978,556.1048539364942
17979,556.1048539364942
17980,556.1048539364942
17981,556.1048539364942
17982,556.1048539364942
17983,556.1048539364942
17984,556.1048539364942
17985,556.1048539364942
17986,556.1048539364942
17987,556.1048539364942
17988,556.1048539364942
17989,556.1048539364942
17990,556.1048539364942
17991,556.1048539364942
17992,556.1048539364942
17993,556.1048539364942
17994,556.1048539364942
17995,556.1048539364942
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,647.5066877726917
18005,647.5066877726917
18006,647.5066877726917
18007,647.5066877726917
18008,647.5066877726917
18009,647.5066877726917
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,1952.3767186169814
18049,1952.3767186169814
18050,605.8221089173413
18051,605.8221089173413
18052,605.8221089173413
18053,605.8221089173413
18054,530.1828463865954
18055,530.1828463865954
18056,530.1828463865954
18057,530.1828463865954
18058,530.1828463865954
18059,530.1828463865954
18060,530.1828463865954
18061,530.1828463865954
18062,1253.328796690033
18063,1253.328796690033
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,589.7567566663487
18069,589.7567566663487
18070,548.0721778109979
18071,548.0721778109979
18072,0.0
18073,0.0
18074,530.1828463865954
