index_v2,RBP_interaction_stabilizer_core
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,73.09789597473727
16779,0.0
16780,0.0
16781,565.8252554608723
16782,565.8252554608723
16783,880.1623858546062
16784,880.1623858546062
16785,0.0
16786,0.0
16787,1197.654050534579
16788,1197.654050534579
16789,366.3746663452487
16790,366.3746663452487
16791,58.34248122525763
16792,58.34248122525763
16793,181.61696467098415
16794,181.61696467098415
16795,181.61696467098415
16796,181.61696467098415
16797,472.1562864317388
16798,472.1562864317388
16799,0.0
16800,0.0
16801,1192.4889517879346
16802,1192.4889517879346
16803,2.303617665245653
16804,2.303617665245653
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,370.00061976718814
16812,370.00061976718814
16813,119.48896079677269
16814,119.48896079677269
16815,57.666643191688834
16816,57.666643191688834
16817,1.2249960641579487
16818,1.2249960641579487
16819,61.83253869695417
16820,61.83253869695417
16821,2.3924902252746385
16822,2.3924902252746385
16823,319.01982890130597
16824,319.01982890130597
16825,3.133254218368932
16826,3.133254218368932
16827,386.2319814685611
16828,386.2319814685611
16829,449.5342808048506
16830,449.5342808048506
16831,66.43077122772141
16832,66.43077122772141
16833,66.43077122772141
16834,66.43077122772141
16835,66.43077122772141
16836,66.43077122772141
16837,5.865293106538289
16838,5.865293106538289
16839,91.89105789826047
16840,91.89105789826047
16841,2.8570228408425415
16842,2.8570228408425415
16843,975.6099329726943
16844,975.6099329726943
16845,0.5872307420631279
16846,0.5872307420631279
16847,0.5872307420631279
16848,0.5872307420631279
16849,851.6832713806407
16850,851.6832713806407
16851,795.1207614734483
16852,795.1207614734483
16853,795.1794909996077
16854,795.1794909996077
16855,851.7420009068001
16856,851.7420009068001
16857,170.80020114987616
16858,170.80020114987616
16859,124.54263854096486
16860,124.54263854096486
16861,183.18715840895143
16862,183.18715840895143
16863,309.9354918629213
16864,309.9354918629213
16865,433.40135070649694
16866,433.40135070649694
16867,6.290329382541187
16868,6.290329382541187
16869,704.7518590033578
16870,704.7518590033578
16871,515.1230643072155
16872,515.1230643072155
16873,0.0
16874,0.0
16875,815.9524785433174
16876,815.9524785433174
16877,815.9524785433174
16878,815.9524785433174
16879,505.6247366484948
16880,505.6247366484948
16881,403.9917388349067
16882,403.9917388349067
16883,505.6247366484948
16884,505.6247366484948
16885,505.6247366484948
16886,505.6247366484948
16887,505.6247366484948
16888,505.6247366484948
16889,129.9923018806176
16890,129.9923018806176
16891,1048.8162459429238
16892,1048.8162459429238
16893,947.1832481293359
16894,947.1832481293359
16895,673.1838111750468
16896,89.79563608667988
16897,89.79563608667988
16898,15.835228724027724
16899,15.835228724027724
16900,544.5904871479605
16901,544.5904871479605
16902,544.5904871479605
16903,544.5904871479605
16904,0.0
16905,0.0
16906,543.1915092944291
16907,543.1915092944291
16908,2026.8622047397637
16909,2026.8622047397637
16910,1038.6550530249033
16911,1038.6550530249033
16912,0.0
16913,0.0
16914,531.1127080759659
16915,531.1127080759659
16916,61.83253869695417
16917,61.83253869695417
16918,57.1049613011155
16919,57.1049613011155
16920,40.009816236131584
16921,40.009816236131584
16922,1110.9970834737182
16923,1110.9970834737182
16924,792.5209903248737
16925,792.5209903248737
16926,125.35101143923482
16927,125.35101143923482
16928,3.328115248132977
16929,3.328115248132977
16930,526.6703474878973
16931,526.6703474878973
16932,526.6703474878973
16933,526.6703474878973
16934,526.6703474878973
16935,526.6703474878973
16936,526.6703474878973
16937,526.6703474878973
16938,526.6703474878973
16939,526.6703474878973
16940,526.6703474878973
16941,526.6703474878973
16942,526.6703474878973
16943,526.6703474878973
16944,588.5028861848515
16945,588.5028861848515
16946,132.73279430865904
16947,132.73279430865904
16948,30.058519201306297
16949,30.058519201306297
16950,57.10496130111552
16951,57.10496130111552
16952,271.83195963744095
16953,271.83195963744095
16954,322.37769307746004
16955,322.37769307746004
16956,57.1049613011155
16957,57.1049613011155
16958,67.32360190482245
16959,67.32360190482245
16960,1391.115964258097
16961,1391.115964258097
16962,137.79308676432282
16963,137.79308676432282
16964,53.70960083135822
16965,53.70960083135822
16966,114.01073950219758
16967,114.01073950219758
16968,61.83253869695417
16969,61.83253869695417
16970,67.29409798761645
16971,67.29409798761645
16972,456.42106031589265
16973,456.42106031589265
16974,978.9492664490999
16975,978.9492664490999
16976,58.34248122525763
16977,58.34248122525763
16978,181.61696467098415
16979,181.61696467098415
16980,181.61696467098415
16981,181.61696467098415
16982,0.0
16983,0.0
16984,1001.4679323526175
16985,1001.4679323526175
16986,274.8896164835905
16987,274.8896164835905
16988,371.72805501292555
16989,371.72805501292555
16990,169.4954421606278
16991,169.4954421606278
16992,119.71873523542678
16993,119.71873523542678
16994,609.2270807506551
16995,609.2270807506551
16996,57.001615562832946
16997,57.001615562832946
16998,57.666643191688834
16999,57.666643191688834
17000,56.56250990719243
17001,56.56250990719243
17002,299.0264047275306
17003,299.0264047275306
17004,617.9233431543474
17005,617.9233431543474
17006,67.98343745268951
17007,67.98343745268951
17008,56.56250990719241
17009,56.56250990719241
17010,122.84484295668031
17011,122.84484295668031
17012,181.31249008894696
17013,181.31249008894696
17014,66.43077122772141
17015,66.43077122772141
17016,66.43077122772141
17017,66.43077122772141
17018,66.43077122772141
17019,66.43077122772141
17020,84.22458955884183
17021,84.22458955884183
17022,967.3030566224189
17023,967.3030566224189
17024,865.078228199107
17025,865.078228199107
17026,59.397349679969764
17027,59.397349679969764
17028,0.0
17029,0.0
17030,0.5872307420631279
17031,0.5872307420631279
17032,65.96851177554822
17033,65.96851177554822
17034,494.46140244147193
17035,494.46140244147193
17036,795.1207614734483
17037,795.1207614734483
17038,851.6832713806407
17039,851.6832713806407
17040,795.1794909996077
17041,795.1794909996077
17042,2234.9856677480057
17043,2234.9856677480057
17044,76.839768098414
17045,76.839768098414
17046,61.89625117815307
17047,61.89625117815307
17048,57.1049613011155
17049,57.1049613011155
17050,309.9354918629213
17051,309.9354918629213
17052,221.8836690647759
17053,221.8836690647759
17054,76.96887371182092
17055,76.96887371182092
17056,747.0888707500328
17057,747.0888707500328
17058,0.0
17059,0.0
17060,786.4497761458454
17061,786.4497761458454
17062,815.9524785433174
17063,815.9524785433174
17064,815.9524785433174
17065,815.9524785433174
17066,916.4409227998524
17067,916.4409227998524
17068,505.6247366484948
17069,505.6247366484948
17070,403.9917388349067
17071,403.9917388349067
17072,129.9923018806176
17073,129.9923018806176
17074,505.6247366484948
17075,505.6247366484948
17076,129.9923018806176
17077,129.9923018806176
17078,673.1838111750468
17079,673.1838111750468
17080,673.1838111750468
17081,1310.4763446617858
17082,1310.4763446617858
17083,272.58818551697505
17084,272.58818551697505
17085,153.42025811328327
17086,153.42025811328327
17087,544.5904871479605
17088,544.5904871479605
17089,544.5904871479605
17090,544.5904871479605
17091,544.5887928428591
17092,544.5887928428591
17093,57.1049613011155
17094,57.1049613011155
17095,1004.9871991763251
17096,1004.9871991763251
17097,863.3744833646845
17098,863.3744833646845
17099,12.966546106783241
17100,12.966546106783241
17101,413.4556645863795
17102,413.4556645863795
17103,7.792505986670433
17104,7.792505986670433
17105,8.210814897693432
17106,8.210814897693432
17107,119.93414859935262
17108,119.93414859935262
17109,473.34568232949573
17110,473.34568232949573
17111,117.03187405970122
17112,117.03187405970122
17113,654.5332333061892
17114,654.5332333061892
17115,342.82794069238133
17116,342.82794069238133
17117,526.6703474878973
17118,526.6703474878973
17119,526.6703474878973
17120,526.6703474878973
17121,526.6703474878973
17122,526.6703474878973
17123,526.6703474878973
17124,526.6703474878973
17125,526.6703474878973
17126,526.6703474878973
17127,526.6703474878973
17128,526.6703474878973
17129,526.6703474878973
17130,526.6703474878973
17131,544.7316481306228
17132,544.7316481306228
17133,28.08301644796901
17134,28.08301644796901
17135,56.56250990719241
17136,56.56250990719241
17137,0.0
17138,0.0
17139,124.78618937237168
17140,124.78618937237168
17141,565.5424766469118
17142,565.5424766469118
17143,169.38861891963333
17144,169.38861891963333
17145,694.9856781491446
17146,694.9856781491446
17147,56.609509297705884
17148,56.609509297705884
17149,655.96575865354
17150,655.96575865354
17151,0.0
17152,0.0
17153,198.45649468441522
17154,198.45649468441522
17155,198.45649468441522
17156,286.40195872346396
17157,286.40195872346396
17158,321.949271797358
17159,321.949271797358
17160,321.949271797358
17161,321.949271797358
17162,329.97495950685794
17163,329.97495950685794
17164,329.97495950685794
17165,329.97495950685794
17166,329.97495950685794
17167,329.97495950685794
17168,329.97495950685794
17169,329.97495950685794
17170,329.97495950685794
17171,329.97495950685794
17172,329.97495950685794
17173,71.74045347282869
17174,71.74045347282869
17175,71.74045347282869
17176,1.972050251512314
17177,1.972050251512314
17178,1.972050251512314
17179,1.972050251512314
17180,1.972050251512314
17181,1.972050251512314
17182,112.32406564582513
17183,112.32406564582513
17184,112.32406564582513
17185,87.01781186168795
17186,87.01781186168795
17187,87.01781186168795
17188,34.12638340708902
17189,34.12638340708902
17190,59.91731620480685
17191,59.91731620480685
17192,59.91731620480685
17193,43.96722049305106
17194,43.96722049305106
17195,43.96722049305106
17196,79.83744722946541
17197,79.83744722946541
17198,79.83744722946541
17199,67.49146149663491
17200,67.49146149663491
17201,67.49146149663491
17202,67.49146149663491
17203,67.49146149663491
17204,67.49146149663491
17205,86.3585598097333
17206,86.3585598097333
17207,86.3585598097333
17208,86.3585598097333
17209,86.3585598097333
17210,86.3585598097333
17211,53.076360085076494
17212,53.076360085076494
17213,53.076360085076494
17214,53.076360085076494
17215,53.076360085076494
17216,53.076360085076494
17217,53.076360085076494
17218,53.076360085076494
17219,53.076360085076494
17220,53.076360085076494
17221,53.076360085076494
17222,53.076360085076494
17223,53.076360085076494
17224,53.076360085076494
17225,53.076360085076494
17226,53.076360085076494
17227,53.076360085076494
17228,53.076360085076494
17229,53.076360085076494
17230,53.076360085076494
17231,53.076360085076494
17232,53.076360085076494
17233,53.076360085076494
17234,53.076360085076494
17235,53.076360085076494
17236,53.076360085076494
17237,53.076360085076494
17238,53.076360085076494
17239,53.076360085076494
17240,53.076360085076494
17241,53.076360085076494
17242,53.076360085076494
17243,53.076360085076494
17244,53.076360085076494
17245,53.076360085076494
17246,53.076360085076494
17247,53.076360085076494
17248,53.076360085076494
17249,53.076360085076494
17250,53.076360085076494
17251,53.076360085076494
17252,53.076360085076494
17253,53.076360085076494
17254,53.076360085076494
17255,53.076360085076494
17256,53.076360085076494
17257,53.076360085076494
17258,53.076360085076494
17259,53.076360085076494
17260,53.076360085076494
17261,53.076360085076494
17262,53.076360085076494
17263,53.076360085076494
17264,53.076360085076494
17265,119.24698476028917
17266,119.24698476028917
17267,119.24698476028917
17268,119.24698476028917
17269,119.24698476028917
17270,119.24698476028917
17271,35.870226736414345
17272,35.870226736414345
17273,35.870226736414345
17274,35.870226736414345
17275,35.870226736414345
17276,35.870226736414345
17277,35.870226736414345
17278,35.870226736414345
17279,35.870226736414345
17280,35.870226736414345
17281,35.870226736414345
17282,35.870226736414345
17283,102.04085141162702
17284,102.04085141162702
17285,102.04085141162702
17286,102.04085141162702
17287,102.04085141162702
17288,102.04085141162702
17289,102.04085141162702
17290,102.04085141162702
17291,102.04085141162702
17292,102.04085141162702
17293,102.04085141162702
17294,102.04085141162702
17295,102.04085141162702
17296,102.04085141162702
17297,102.04085141162702
17298,102.04085141162702
17299,102.04085141162702
17300,102.04085141162702
17301,102.04085141162702
17302,102.04085141162702
17303,102.04085141162702
17304,102.04085141162702
17305,102.04085141162702
17306,102.04085141162702
17307,57.33463291926124
17308,57.33463291926124
17309,57.33463291926124
17310,80.40472705037996
17311,80.40472705037996
17312,80.40472705037996
17313,80.40472705037996
17314,80.40472705037996
17315,80.40472705037996
17316,284.8096922545218
17317,284.8096922545218
17318,284.8096922545218
17319,284.8096922545218
17320,284.8096922545218
17321,284.8096922545218
17322,204.5913566419796
17323,204.5913566419796
17324,204.5913566419796
17325,204.5913566419796
17326,204.5913566419796
17327,204.5913566419796
17328,15.950095711755793
17329,15.950095711755793
17330,15.950095711755793
17331,15.950095711755793
17332,15.950095711755793
17333,15.950095711755793
17334,15.950095711755793
17335,15.950095711755793
17336,15.950095711755793
17337,15.950095711755793
17338,15.950095711755793
17339,15.950095711755793
17340,59.795534901643855
17341,59.795534901643855
17342,69.87648358304627
17343,69.87648358304627
17344,69.87648358304627
17345,69.87648358304627
17346,17.003128423315957
17347,17.003128423315957
17348,17.003128423315957
17349,17.003128423315957
17350,402.6981093343926
17351,402.6981093343926
17352,402.6981093343926
17353,402.6981093343926
17354,35.87022673641436
17355,35.87022673641436
17356,53.86181819156644
17357,53.86181819156644
17358,127.85237656503827
17359,127.85237656503827
17360,103.97496421213725
17361,103.97496421213725
17362,17.003128423315957
17363,17.003128423315957
17364,77.69278106621506
17365,77.69278106621506
17366,121.6600015592661
17367,121.6600015592661
17368,121.6600015592661
17369,121.6600015592661
17370,84.06190223874073
17371,84.06190223874073
17372,84.06190223874073
17373,84.06190223874073
17374,43.71279920608722
17375,43.71279920608722
17376,43.71279920608722
17377,43.71279920608722
17378,43.71279920608722
17379,43.71279920608722
17380,43.71279920608722
17381,43.71279920608722
17382,43.71279920608722
17383,43.71279920608722
17384,43.71279920608722
17385,43.71279920608722
17386,557.3453321642461
17387,557.3453321642461
17388,523.2468515351551
17389,523.2468515351551
17390,52.873355159730316
17391,52.873355159730316
17392,52.873355159730316
17393,52.873355159730316
17394,484.84259110567007
17395,484.84259110567007
17396,209.29616346607406
17397,209.29616346607406
17398,197.314807615887
17399,197.314807615887
17400,416.06552176060273
17401,416.06552176060273
17402,403.15792474513086
17403,403.15792474513086
17404,403.15792474513086
17405,403.15792474513086
17406,198.03946253370523
17407,198.03946253370523
17408,224.41537245671023
17409,224.41537245671023
17410,188.5451457202959
17411,188.5451457202959
17412,188.5451457202959
17413,188.5451457202959
17414,188.5451457202959
17415,188.5451457202959
17416,110.93284565335361
17417,110.93284565335361
17418,110.93284565335361
17419,110.93284565335361
17420,110.93284565335361
17421,110.93284565335361
17422,121.0164148419772
17423,121.0164148419772
17424,62.83670926398317
17425,62.83670926398317
17426,60.970348916367016
17427,60.970348916367016
17428,60.970348916367016
17429,60.970348916367016
17430,60.970348916367016
17431,60.970348916367016
17432,60.970348916367016
17433,60.970348916367016
17434,144.03747464704978
17435,144.03747464704978
17436,45.74096477190698
17437,45.74096477190698
17438,45.74096477190698
17439,45.74096477190698
17440,336.14104880782327
17441,336.14104880782327
17442,147.08169573349608
17443,147.08169573349608
17444,211.5126549838293
17445,211.5126549838293
17446,223.49401083401636
17447,223.49401083401636
17448,223.49401083401636
17449,223.49401083401636
17450,204.42311855009206
17451,204.42311855009206
17452,47.85158258660143
17453,47.85158258660143
17454,22.06492503881066
17455,22.06492503881066
17456,22.06492503881066
17457,22.06492503881066
17458,22.06492503881066
17459,22.06492503881066
17460,298.38331457365103
17461,298.38331457365103
17462,286.40195872346396
17463,286.40195872346396
17464,286.40195872346396
17465,286.40195872346396
17466,286.40195872346396
17467,286.40195872346396
17468,286.40195872346396
17469,286.40195872346396
17470,286.40195872346396
17471,286.40195872346396
17472,286.40195872346396
17473,286.40195872346396
17474,286.40195872346396
17475,286.40195872346396
17476,286.40195872346396
17477,286.40195872346396
17478,286.40195872346396
17479,286.40195872346396
17480,322.2721854598783
17481,322.2721854598783
17482,52.87335515973032
17483,52.87335515973032
17484,117.14220615837435
17485,117.14220615837435
17486,117.14220615837435
17487,117.14220615837435
17488,441.93300337339133
17489,441.93300337339133
17490,240.69147688518188
17491,240.69147688518188
17492,125.64662027421245
17493,125.64662027421245
17494,89.77639353779811
17495,89.77639353779811
17496,89.77639353779811
17497,89.77639353779811
17498,17.003128423315957
17499,17.003128423315957
17500,124.0507276123686
17501,124.0507276123686
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,13.5361415617434
17507,13.5361415617434
17508,69.99072141843688
17509,69.99072141843688
17510,86.99384984175282
17511,86.99384984175282
17512,35.870226736414345
17513,35.870226736414345
17514,123.8803381408183
17515,123.8803381408183
17516,28.581754186968197
17517,28.581754186968197
17518,16.742825298477822
17519,16.742825298477822
17520,33.74595372179378
17521,33.74595372179378
17522,35.870226736414345
17523,35.870226736414345
17524,35.870226736414345
17525,35.870226736414345
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,70.11763664332767
17533,70.11763664332767
17534,70.11763664332767
17535,70.11763664332767
17536,70.11763664332767
17537,70.11763664332767
17538,70.11763664332767
17539,70.11763664332767
17540,70.11763664332767
17541,70.11763664332767
17542,70.11763664332767
17543,70.11763664332767
17544,70.11763664332767
17545,70.11763664332767
17546,70.11763664332767
17547,70.11763664332767
17548,70.11763664332767
17549,70.11763664332767
17550,70.11763664332767
17551,70.11763664332767
17552,70.11763664332767
17553,70.11763664332767
17554,70.11763664332767
17555,70.11763664332767
17556,70.11763664332767
17557,70.11763664332767
17558,70.11763664332767
17559,70.11763664332767
17560,70.11763664332767
17561,70.11763664332767
17562,70.11763664332767
17563,70.11763664332767
17564,70.11763664332767
17565,70.11763664332767
17566,118.40181097249499
17567,118.40181097249499
17568,118.40181097249499
17569,118.40181097249499
17570,118.40181097249499
17571,118.40181097249499
17572,118.40181097249499
17573,118.40181097249499
17574,118.40181097249499
17575,118.40181097249499
17576,238.0916532689315
17577,238.0916532689315
17578,321.949271797358
17579,321.949271797358
17580,317.99360365667087
17581,317.99360365667087
17582,317.99360365667087
17583,317.99360365667087
17584,317.99360365667087
17585,317.99360365667087
17586,329.97495950685794
17587,329.97495950685794
17588,329.97495950685794
17589,329.97495950685794
17590,329.97495950685794
17591,329.97495950685794
17592,90.79184285669862
17593,90.79184285669862
17594,459.7529106825972
17595,459.7529106825972
17596,382.0246666237308
17597,382.0246666237308
17598,382.85134233436656
17599,382.85134233436656
17600,446.2751701241366
17601,446.2751701241366
17602,295.1634312553256
17603,295.1634312553256
17604,218.81066653661327
17605,218.81066653661327
17606,176.43715461368578
17607,176.43715461368578
17608,68.10473747572293
17609,68.10473747572293
17610,144.33080905669885
17611,144.33080905669885
17612,98.81096586866818
17613,98.81096586866818
17614,98.81096586866818
17615,98.81096586866818
17616,109.63236533336502
17617,109.63236533336502
17618,109.63236533336502
17619,109.63236533336502
17620,95.75781026455141
17621,95.75781026455141
17622,95.75781026455141
17623,95.75781026455141
17624,95.75781026455141
17625,95.75781026455141
17626,733.6557651959564
17627,733.6557651959564
17628,60.886298579929985
17629,60.886298579929985
17630,120.86175847687467
17631,120.86175847687467
17632,860.4999376124696
17633,860.4999376124696
17634,79.8374472294654
17635,79.8374472294654
17636,79.8374472294654
17637,79.8374472294654
17638,79.8374472294654
17639,79.8374472294654
17640,79.8374472294654
17641,79.8374472294654
17642,79.8374472294654
17643,79.8374472294654
17644,79.8374472294654
17645,79.8374472294654
17646,79.8374472294654
17647,52.8733551597303
17648,52.8733551597303
17649,52.8733551597303
17650,52.8733551597303
17651,102.60419590875705
17652,102.60419590875705
17653,102.60419590875705
17654,102.60419590875705
17655,180.04573035097377
17656,180.04573035097377
17657,215.9159570873881
17658,215.9159570873881
17659,215.9159570873881
17660,215.9159570873881
17661,215.9159570873881
