index_v2,RBP_PIWIL1_aff_50
17783,4.56241
17784,4.56241
17785,4.56241
17786,6.051083
17787,6.051083
17788,6.051083
17789,6.051083
17790,6.051083
17791,6.051083
17792,4.509165
17793,4.509165
17794,4.509165
17795,4.509165
17796,4.509165
17797,4.509165
17798,4.509165
17799,4.509165
17800,4.509165
17801,4.509165
17802,20.78889
17803,20.78889
17804,21.433794
17805,21.433794
17806,4.458811
17807,4.458811
17808,3.8516026
17809,3.8516026
17810,22.261932
17811,22.261932
17812,22.261932
17813,22.261932
17814,30.103767
17815,30.103767
17816,21.875736
17817,21.875736
17818,6.525327
17819,6.525327
17820,6.525327
17821,6.525327
17822,6.525327
17823,6.525327
17824,6.525327
17825,6.525327
17826,6.525327
17827,6.525327
17828,11.483725
17829,11.483725
17830,11.483725
17831,11.483725
17832,11.483725
17833,11.483725
17834,11.483725
17835,11.483725
17836,11.483725
17837,11.483725
17838,11.483725
17839,11.483725
17840,11.483725
17841,11.483725
17842,10.147576
17843,10.147576
17844,10.147576
17845,10.147576
17846,10.147576
17847,10.147576
17848,10.147576
17849,10.147576
17850,10.147576
17851,10.147576
17852,10.147576
17853,10.147576
17854,10.147576
17855,10.147576
17856,10.147576
17857,10.147576
17858,11.483725
17859,11.483725
17860,10.147576
17861,10.147576
17862,9.299795
17863,9.299795
17864,9.299795
17865,9.299795
17866,11.755091
17867,11.755091
17868,15.095793
17869,15.095793
17870,15.095793
17871,15.095793
17872,15.095793
17873,15.095793
17874,7.253958
17875,7.253958
17876,16.451502
17877,16.451502
17878,16.451502
17879,16.451502
17880,16.451502
17881,16.451502
17882,16.451502
17883,16.451502
17884,16.451502
17885,16.451502
17886,16.451502
17887,16.451502
17888,16.451502
17889,16.451502
17890,16.451502
17891,16.451502
17892,16.451502
17893,16.451502
17894,18.059017
17895,18.059017
17896,18.059017
17897,18.059017
17898,18.059017
17899,18.059017
17900,18.059017
17901,18.059017
17902,18.059017
17903,18.059017
17904,18.059017
17905,18.059017
17906,18.059017
17907,18.059017
17908,18.059017
17909,18.059017
17910,3.7718828
17911,3.7718828
17912,13.380737
17913,13.380737
17914,13.380737
17915,13.380737
17916,13.380737
17917,13.380737
17918,13.380737
17919,13.380737
17920,12.705042
17921,12.705042
17922,14.652409
17923,14.652409
17924,14.652409
17925,14.652409
17926,12.728855
17927,12.728855
17928,9.632668
17929,9.632668
17930,9.632668
17931,9.632668
17932,9.632668
17933,9.632668
17934,9.632668
17935,9.632668
17936,8.872934
17937,8.872934
17938,8.872934
17939,8.872934
17940,1.031099
17941,1.031099
17942,1.031099
17943,1.031099
17944,4.043248
17945,4.043248
17946,5.8032875
17947,5.8032875
17948,5.31091
17949,5.31091
17950,4.3790913
17951,4.3790913
17952,4.3790913
17953,4.3790913
17954,2.6190524
17955,2.6190524
17956,1.2829039
17957,1.2829039
17958,1.2829039
17959,1.2829039
17960,6.4902153
17961,6.4902153
17962,6.4902153
17963,6.4902153
17964,3.2262611
17965,3.2262611
17966,3.2262611
17967,3.2262611
17968,2.2832093
17969,2.2832093
17970,3.0429428
17971,3.0429428
17972,3.0429428
17973,3.0429428
17974,2.5882592
17975,2.5882592
17976,4.1229677
17977,4.1229677
17978,4.1229677
17979,4.1229677
17980,4.1229677
17981,4.1229677
17982,4.1229677
17983,4.1229677
17984,4.1229677
17985,4.1229677
17986,4.1229677
17987,4.1229677
17988,4.1229677
17989,4.1229677
17990,4.1229677
17991,4.1229677
17992,3.2947478
17993,3.2947478
17994,3.2947478
17995,3.2947478
17996,5.138825
17997,5.138825
17998,5.138825
17999,5.138825
18000,5.138825
18001,5.138825
18002,5.138825
18003,5.138825
18004,12.068401
18005,12.068401
18006,12.068401
18007,12.068401
18008,3.126981
18009,3.126981
18010,10.105484
18011,10.105484
18012,3.3787858
18013,3.3787858
18014,3.3787858
18015,3.3787858
18016,3.3787858
18017,3.3787858
18018,4.509165
18019,4.509165
18020,1.031099
18021,1.031099
18022,1.031099
18023,1.031099
18024,1.031099
18025,1.031099
18026,1.031099
18027,1.031099
18028,1.031099
18029,1.031099
18030,1.5039154
18031,1.5039154
18032,1.5039154
18033,1.5039154
18034,2.8708575
18035,2.8708575
18036,2.8708575
18037,2.8708575
18038,2.8708575
18039,2.8708575
18040,2.8708575
18041,2.8708575
18042,2.8708575
18043,2.8708575
18044,2.8708575
18045,2.8708575
18046,16.374998
18047,16.374998
18048,11.622126
18049,11.622126
18050,4.818224
18051,4.818224
18052,4.818224
18053,4.818224
18054,11.743792
18055,11.743792
18056,11.136583
18057,11.136583
18058,11.136583
18059,11.136583
18060,11.136583
18061,11.136583
18062,7.6093616
18063,7.6093616
18064,3.1954677
18065,3.1954677
18066,3.5157595
18067,3.5157595
18068,9.968511
18069,9.968511
18070,12.101776
18071,12.101776
18072,2.840064
18073,2.840064
18074,2.4357343
18075,2.4357343
18076,4.36354
18077,4.36354
18078,13.947281
18079,13.947281
18080,4.650457
18081,4.650457
18082,4.650457
18083,4.650457
18084,5.226872
18085,5.226872
18086,12.220926
18087,12.220926
18088,0.0
18089,0.0
18090,5.2576656
18091,5.2576656
18092,1.760039
18093,1.760039
18094,3.8403697
18095,3.8403697
18096,1.6383075
18097,1.6383075
18098,3.6501515
18099,3.6501515
18100,1.4354287
18101,1.4354287
18102,1.4354287
18103,1.4354287
18104,1.3669419
18105,1.3669419
18106,1.3669419
18107,1.3669419
18108,1.3669419
18109,1.3669419
18110,11.003389
18111,11.003389
18112,11.370255
18113,11.370255
18114,6.5630207
18115,6.5630207
18116,2.9436626
18117,2.9436626
18118,2.9436626
18119,2.9436626
18120,10.460888
18121,10.460888
18122,10.460888
18123,10.460888
18124,5.883007
18125,5.883007
18126,7.8948507
18127,7.8948507
18128,4.650457
18129,4.650457
18130,2.1643689
18131,2.1643689
18132,11.056864
18133,11.056864
18134,4.6196637
18135,4.6196637
18136,2.9393442
18137,2.9393442
18138,5.2073116
18139,5.2073116
18140,0.6756953
18141,0.6756953
18142,4.600103
18143,4.600103
18144,16.462734
18145,16.462734
18146,3.0737362
18147,3.0737362
18148,10.884778
18149,10.884778
18150,4.6127634
18151,4.6127634
18152,4.516065
18153,4.516065
18154,5.3598366
18155,5.3598366
18156,0.7597334
18157,0.7597334
18158,7.0778637
18159,7.0778637
18160,1.8593191
18161,1.8593191
18162,2.924102
18163,2.924102
18164,1.8593191
18165,1.8593191
18166,2.9085507
18167,2.9085507
18168,6.558702
18169,6.558702
18170,23.763268
18171,23.763268
18172,11.308668
18173,11.308668
18174,11.308668
18175,11.308668
18176,6.3558235
18177,6.3558235
18178,0.6756953
18179,0.6756953
18180,5.3598366
18181,5.3598366
18182,7.7774377
18183,7.7774377
18184,4.798663
18185,4.798663
18186,7.7774377
18187,7.7774377
18188,5.2576656
18189,5.2576656
18190,0.8282201
18191,0.8282201
18192,4.6838317
18193,4.6838317
18194,2.5882592
18195,2.5882592
18196,0.8282201
18197,0.8282201
18198,4.955507
18199,4.955507
18200,0.7597334
18201,0.7597334
18202,5.2576656
18203,5.2576656
18204,5.2576656
18205,5.2576656
18206,5.8185296
18207,5.8185296
18208,5.8185296
18209,5.8185296
18210,4.074042
18211,4.074042
18212,3.7871249
18213,3.7871249
18214,2.8219314
18215,2.8219314
18216,3.5997975
18217,3.5997975
18218,5.1051407
18219,5.1051407
18220,13.587869
18221,13.587869
18222,12.76223
18223,12.76223
18224,12.002497
18225,12.002497
18226,19.574394
18227,19.574394
18228,7.4723883
18229,7.4723883
18230,9.407403
18231,9.407403
18232,10.732253
18233,10.732253
18234,11.560473
18235,11.560473
18236,13.446333
18237,13.446333
18238,5.189179
18239,5.189179
18240,16.260166
18241,16.260166
18242,6.7267785
18243,6.7267785
18244,31.803728
18245,31.803728
18246,5.5094705
18247,5.5094705
18248,5.7500424
18249,5.7500424
18250,10.953264
18251,10.953264
18252,6.673534
18253,6.673534
18254,1.9741505
18255,1.9741505
18256,3.9396498
18257,3.9396498
18258,11.037303
18259,11.037303
18260,1.8593191
18261,1.8593191
18262,8.449043
18263,8.449043
18264,8.449043
18265,8.449043
18266,9.449349
18267,9.449349
18268,12.472732
18269,12.472732
18270,10.209083
18271,10.209083
18272,4.7189436
18273,4.7189436
18274,2.5882592
18275,2.5882592
18276,2.5882592
18277,2.5882592
18278,2.5882592
18279,2.5882592
18280,2.5882592
18281,2.5882592
18282,2.5882592
18283,2.5882592
18284,2.5882592
18285,2.5882592
18286,2.5882592
18287,2.5882592
18288,2.5882592
18289,2.5882592
18290,2.5882592
18291,2.5882592
18292,2.5882592
18293,2.5882592
18294,2.5882592
18295,2.5882592
18296,2.5882592
18297,2.5882592
18298,2.5882592
18299,2.5882592
18300,2.5882592
18301,3.0429428
18302,3.0429428
18303,3.0429428
18304,3.0429428
18305,3.0429428
18306,3.0429428
18307,3.0429428
18308,3.0429428
18309,3.0429428
18310,3.0429428
18311,3.0429428
18312,3.0429428
18313,3.0429428
18314,3.0429428
18315,3.0429428
18316,3.0429428
18317,3.0429428
18318,3.0429428
18319,3.0429428
18320,3.0429428
18321,3.0429428
18322,3.0429428
18323,3.0429428
18324,3.0429428
18325,3.0429428
18326,3.0429428
18327,3.0429428
18328,3.0429428
18329,3.0429428
18330,3.0429428
18331,3.0429428
18332,3.0429428
18333,3.0429428
18334,3.0429428
18335,3.0429428
18336,3.0429428
18337,3.0429428
18338,3.0429428
18339,3.0429428
18340,3.0429428
18341,3.0429428
18342,3.0429428
18343,3.0429428
18344,3.0429428
18345,3.0429428
18346,3.1954677
18347,3.1954677
18348,3.1954677
18349,3.1954677
18350,3.1954677
18351,3.1954677
18352,3.1954677
18353,3.1954677
18354,3.1954677
18355,3.1954677
18356,3.1954677
18357,3.1954677
18358,3.1954677
18359,3.1954677
18360,3.1954677
18361,3.1954677
18362,3.1954677
18363,3.1954677
18364,3.1954677
18365,3.1954677
18366,3.1954677
18367,3.1954677
18368,3.1954677
18369,3.1954677
18370,3.1954677
18371,3.1954677
18372,3.1954677
18373,3.1954677
18374,3.1954677
18375,3.1954677
18376,3.1954677
18377,3.1954677
18378,3.1954677
18379,3.1954677
18380,3.1954677
18381,3.1954677
18382,5.9514937
18383,5.9514937
18384,5.9514937
18385,5.9514937
18386,5.9514937
18387,5.9514937
18388,5.9514937
18389,5.9514937
18390,5.9514937
18391,5.9514937
18392,5.9514937
18393,5.9514937
18394,5.9514937
18395,5.9514937
18396,5.9514937
18397,5.9514937
18398,5.9514937
18399,5.9514937
18400,5.9514937
18401,5.9514937
18402,5.9514937
18403,5.9514937
18404,5.9514937
18405,5.9514937
18406,5.9514937
18407,5.9514937
18408,3.1114297
18409,3.1114297
18410,3.1114297
18411,3.1114297
18412,3.1114297
18413,3.1114297
18414,3.1114297
18415,3.1114297
18416,3.1114297
18417,3.1114297
18418,3.1114297
18419,3.1114297
18420,3.1114297
18421,3.1114297
18422,3.1114297
18423,3.1114297
18424,3.1114297
18425,3.1114297
18426,3.1114297
18427,3.1114297
18428,3.1114297
18429,3.1114297
18430,3.1114297
18431,3.1114297
18432,3.1114297
18433,3.1114297
18434,3.1114297
18435,4.7189436
18436,4.7189436
18437,4.7189436
18438,4.7189436
18439,4.7189436
18440,4.7189436
18441,4.7189436
18442,4.7189436
18443,4.7189436
18444,4.7189436
18445,4.7189436
18446,4.7189436
18447,4.7189436
18448,4.7189436
18449,4.7189436
18450,4.7189436
18451,4.7189436
18452,4.7189436
18453,9.601874
18454,9.601874
18455,9.601874
18456,9.601874
18457,9.601874
18458,9.601874
18459,9.601874
18460,9.601874
18461,9.601874
18462,3.0961876
18463,3.0961876
18464,3.0961876
18465,3.0961876
18466,3.0961876
18467,3.0961876
18468,3.0961876
18469,3.0961876
18470,3.0961876
18471,3.0961876
18472,3.0961876
18473,0.6756953
18474,0.6756953
18475,0.6756953
18476,0.6756953
18477,0.6756953
18478,0.6756953
18479,0.6756953
18480,0.6756953
18481,0.6756953
18482,0.6756953
18483,0.6756953
18484,0.6756953
18485,0.6756953
18486,0.6756953
18487,0.6756953
18488,0.6756953
18489,0.6756953
18490,0.6756953
18491,0.6756953
18492,0.6756953
18493,0.6756953
18494,0.6756953
18495,0.6756953
18496,0.6756953
18497,0.6756953
18498,0.6756953
18499,0.6756953
18500,0.6756953
18501,0.6756953
18502,0.6756953
18503,0.6756953
18504,0.6756953
18505,0.6756953
18506,0.6756953
18507,0.6756953
18508,0.6756953
18509,0.6756953
18510,0.6756953
18511,0.6756953
18512,0.6756953
18513,0.6756953
18514,0.6756953
18515,0.6756953
18516,0.6756953
18517,0.6756953
18518,0.6756953
18519,0.6756953
18520,0.6756953
18521,0.6756953
18522,0.6756953
18523,0.6756953
18524,0.6756953
18525,0.6756953
18526,0.6756953
18527,0.6756953
18528,0.6756953
18529,0.6756953
18530,0.6756953
18531,0.6756953
18532,0.6756953
18533,10.105484
18534,10.105484
18535,10.105484
18536,10.105484
18537,10.105484
18538,10.105484
18539,10.105484
18540,10.105484
18541,10.105484
18542,10.105484
18543,10.105484
18544,10.105484
18545,10.105484
18546,10.105484
18547,10.105484
18548,10.105484
18549,10.105484
18550,10.105484
18551,10.105484
18552,10.105484
18553,10.105484
18554,10.105484
18555,10.105484
18556,10.105484
18557,10.105484
18558,10.105484
18559,10.105484
18560,10.865217
18561,10.865217
18562,10.865217
18563,10.865217
18564,10.865217
18565,10.865217
18566,10.865217
18567,10.865217
18568,10.865217
18569,10.865217
18570,10.865217
18571,10.865217
18572,10.865217
18573,10.865217
18574,10.865217
18575,10.865217
18576,10.865217
18577,10.865217
18578,5.138825
18579,5.138825
18580,5.138825
18581,5.138825
18582,5.138825
18583,5.138825
18584,5.138825
18585,5.138825
18586,5.138825
18587,5.138825
18588,5.138825
18589,5.138825
18590,5.138825
18591,5.138825
18592,5.138825
18593,5.138825
18594,5.138825
18595,5.138825
18596,5.138825
18597,5.138825
18598,5.138825
18599,5.138825
18600,5.138825
18601,5.138825
18602,5.138825
18603,5.138825
18604,5.138825
18605,5.138825
18606,5.138825
18607,5.138825
18608,5.138825
18609,5.138825
18610,5.138825
18611,5.138825
18612,5.138825
18613,5.138825
18614,5.138825
18615,5.138825
18616,5.138825
18617,5.138825
18618,5.138825
18619,5.138825
18620,5.138825
18621,5.138825
18622,5.138825
18623,5.138825
18624,5.138825
18625,5.138825
18626,5.138825
18627,5.138825
18628,5.138825
18629,5.138825
18630,5.138825
18631,5.138825
18632,5.138825
18633,5.138825
18634,5.138825
18635,5.138825
18636,5.138825
18637,5.138825
18638,2.5197723
18639,2.5197723
18640,2.5197723
18641,2.5197723
18642,2.5197723
18643,2.5197723
18644,2.5197723
18645,2.5197723
18646,2.5197723
18647,2.5197723
18648,2.5197723
18649,2.5197723
18650,2.5197723
18651,2.5197723
18652,2.5197723
18653,2.5197723
18654,2.5197723
18655,2.5197723
18656,1.760039
18657,1.760039
18658,1.760039
18659,1.760039
18660,1.760039
18661,1.760039
18662,1.760039
18663,1.760039
18664,1.760039
18665,1.760039
18666,1.760039
18667,1.760039
18668,1.760039
18669,1.760039
18670,1.760039
18671,1.760039
18672,1.760039
18673,1.760039
18674,1.760039
18675,1.760039
18676,1.760039
18677,1.760039
18678,1.760039
18679,1.760039
18680,1.760039
18681,1.760039
18682,1.760039
18683,1.760039
18684,1.760039
18685,1.760039
18686,1.760039
18687,1.760039
18688,1.760039
18689,1.760039
18690,1.760039
18691,1.760039
18692,1.760039
18693,1.760039
18694,1.760039
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,9.789282
18705,9.789282
18706,9.789282
18707,9.789282
18708,9.789282
18709,9.789282
18710,9.789282
18711,9.789282
18712,9.789282
18713,9.789282
18714,9.789282
18715,9.789282
18716,9.789282
18717,9.789282
18718,9.789282
18719,9.789282
18720,9.789282
18721,9.789282
18722,9.789282
18723,9.789282
18724,9.789282
18725,9.789282
18726,9.789282
18727,9.789282
18728,9.789282
18729,9.789282
18730,9.789282
18731,9.789282
18732,9.789282
18733,9.789282
18734,9.789282
18735,9.789282
18736,9.789282
18737,9.789282
18738,9.789282
18739,9.789282
18740,9.789282
18741,9.789282
18742,9.789282
18743,9.789282
18744,9.789282
18745,9.789282
18746,9.789282
18747,9.789282
18748,9.789282
18749,7.810813
18750,7.810813
18751,7.810813
18752,7.810813
18753,7.810813
18754,7.810813
18755,7.810813
18756,7.810813
18757,7.810813
18758,7.810813
18759,7.810813
18760,7.810813
18761,7.810813
18762,7.810813
18763,7.810813
18764,7.810813
18765,7.810813
18766,7.810813
18767,7.810813
18768,7.810813
18769,7.810813
18770,7.810813
18771,7.810813
18772,7.810813
18773,7.810813
18774,7.810813
18775,7.810813
18776,11.483725
18777,11.483725
18778,11.483725
18779,11.483725
18780,11.483725
18781,11.483725
18782,11.483725
18783,11.483725
18784,11.483725
18785,4.043248
18786,4.043248
18787,4.043248
18788,4.043248
18789,4.043248
18790,4.043248
18791,4.043248
18792,4.043248
18793,4.043248
18794,5.8032875
18795,5.8032875
18796,5.8032875
18797,5.8032875
18798,5.8032875
18799,7.139436
18800,7.139436
18801,7.139436
18802,7.139436
18803,7.139436
18804,7.139436
18805,7.139436
18806,7.139436
18807,7.139436
18808,7.139436
18809,7.139436
18810,7.139436
18811,7.139436
18812,7.139436
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,14.217219
18846,14.217219
18847,14.217219
18848,14.217219
18849,14.217219
18850,14.217219
18851,14.217219
18852,14.217219
18853,14.217219
18854,14.217219
18855,14.217219
18856,14.217219
18857,14.217219
18858,14.217219
18859,14.217219
18860,14.217219
18861,14.217219
18862,14.217219
18863,14.217219
18864,14.217219
18865,14.217219
18866,14.217219
18867,14.217219
18868,14.217219
18869,14.217219
18870,14.217219
18871,14.217219
18872,14.217219
18873,14.217219
18874,14.217219
18875,14.217219
18876,14.217219
18877,14.217219
18878,14.217219
18879,14.217219
18880,14.217219
18881,14.217219
18882,14.217219
18883,14.217219
18884,14.217219
18885,14.217219
18886,14.217219
18887,14.217219
18888,14.217219
18889,14.217219
18890,14.217219
18891,14.217219
18892,14.217219
18893,5.9514937
18894,9.601874
18895,9.601874
18896,9.601874
18897,9.601874
18898,9.601874
18899,9.601874
18900,9.601874
18901,9.601874
18902,9.601874
18903,9.601874
18904,9.601874
18905,9.601874
18906,9.601874
18907,9.601874
18908,9.601874
18909,9.601874
18910,9.601874
18911,9.601874
18912,9.601874
18913,9.601874
18914,9.601874
18915,3.0961876
18916,0.0
18917,11.483725
18918,10.147576
18919,4.1229677
18920,9.601874
18921,9.601874
18922,9.601874
18923,9.601874
18924,9.601874
18925,9.601874
18926,1.760039
18927,1.760039
18928,1.760039
18929,4.043248
18930,4.043248
18931,4.043248
18932,4.043248
18933,4.043248
18934,4.043248
18935,4.043248
18936,4.043248
18937,7.139436
18938,7.139436
18939,7.139436
18940,7.139436
18941,7.139436
18942,7.139436
18943,7.139436
18944,7.139436
18945,7.139436
18946,7.139436
18947,28.95745
18948,28.95745
18949,28.95745
18950,28.95745
18951,28.95745
18952,28.95745
18953,28.95745
18954,21.319227
18955,21.319227
18956,21.319227
18957,21.319227
18958,21.319227
18959,4.219822
18960,4.219822
18961,4.219822
18962,4.219822
18963,4.219822
18964,4.219822
18965,4.219822
18966,4.219822
18967,4.219822
18968,4.219822
18969,4.219822
18970,4.219822
18971,4.219822
18972,4.219822
18973,4.219822
18974,4.219822
18975,4.219822
18976,4.219822
18977,4.219822
18978,4.219822
18979,4.219822
18980,4.219822
18981,4.219822
18982,4.219822
18983,5.033232
18984,4.219822
18985,4.219822
18986,5.033232
18987,4.219822
18988,4.219822
18989,5.033232
18990,5.033232
18991,5.033232
18992,5.033232
18993,5.033232
18994,5.033232
18995,5.033232
18996,12.671455
18997,12.671455
18998,12.671455
18999,12.671455
19000,11.489738
19001,11.489738
19002,11.489738
19003,11.489738
19004,11.489738
19005,11.489738
19006,11.489738
19007,11.489738
19008,11.489738
19009,11.489738
19010,11.489738
19011,11.489738
