index_v2,RBP_SRSF11_aff_50
17479,8.672327
17480,8.672327
17481,8.672327
17482,18.903242
17483,18.903242
17484,14.532836
17485,14.532836
17486,14.532836
17487,14.532836
17488,14.532836
17489,14.532836
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,4.657324
17503,4.657324
17504,4.657324
17505,4.657324
17506,4.657324
17507,4.657324
17508,4.657324
17509,4.657324
17510,4.657324
17511,4.657324
17512,8.740814
17513,8.740814
17514,9.383135
17515,9.383135
17516,14.26147
17517,14.26147
17518,9.604146
17519,9.604146
17520,9.604146
17521,9.604146
17522,14.329957
17523,14.329957
17524,14.329957
17525,14.329957
17526,14.329957
17527,14.329957
17528,14.329957
17529,14.329957
17530,14.329957
17531,14.329957
17532,22.070465
17533,22.070465
17534,22.070465
17535,22.070465
17536,22.070465
17537,22.070465
17538,22.070465
17539,22.070465
17540,22.070465
17541,22.070465
17542,22.070465
17543,22.070465
17544,22.070465
17545,22.070465
17546,22.070465
17547,22.070465
17548,22.070465
17549,22.070465
17550,22.070465
17551,22.070465
17552,22.070465
17553,22.070465
17554,22.070465
17555,22.070465
17556,22.070465
17557,22.070465
17558,22.070465
17559,22.070465
17560,22.070465
17561,22.070465
17562,22.070465
17563,22.070465
17564,22.070465
17565,22.070465
17566,4.3019204
17567,4.3019204
17568,4.3019204
17569,4.3019204
17570,4.3019204
17571,4.3019204
17572,4.3019204
17573,4.3019204
17574,4.3019204
17575,4.3019204
17576,17.92107
17577,17.92107
17578,8.672327
17579,8.672327
17580,8.672327
17581,8.672327
17582,8.672327
17583,8.672327
17584,8.672327
17585,8.672327
17586,8.672327
17587,8.672327
17588,8.672327
17589,8.672327
17590,8.672327
17591,8.672327
17592,9.53566
17593,9.53566
17594,11.384022
17595,11.384022
17596,11.384022
17597,11.384022
17598,5.0812144
17599,5.0812144
17600,20.124836
17601,20.124836
17602,0.0
17603,0.0
17604,4.370407
17605,4.370407
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,4.657324
17621,4.657324
17622,4.657324
17623,4.657324
17624,4.657324
17625,4.657324
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,5.0812144
17656,5.0812144
17657,5.0812144
17658,5.0812144
17659,5.0812144
17660,5.0812144
17661,5.0812144
17662,5.0812144
17663,5.0812144
17664,5.0812144
17665,5.0812144
17666,5.0812144
17667,17.768545
17668,17.768545
17669,17.768545
17670,17.768545
17671,17.768545
17672,17.768545
17673,17.768545
17674,17.768545
17675,17.768545
17676,17.768545
17677,17.768545
17678,17.768545
17679,17.768545
17680,13.974553
17681,13.974553
17682,13.974553
17683,13.974553
17684,13.974553
17685,13.974553
17686,13.974553
17687,13.974553
17688,5.233739
17689,5.233739
17690,5.233739
17691,5.233739
17692,5.233739
17693,5.233739
17694,5.233739
17695,5.233739
17696,5.233739
17697,5.233739
17698,5.233739
17699,5.233739
17700,5.233739
17701,5.233739
17702,5.233739
17703,5.233739
17704,5.233739
17705,5.233739
17706,5.233739
17707,5.233739
17708,5.233739
17709,5.233739
17710,5.233739
17711,5.233739
17712,5.233739
17713,5.233739
17714,5.233739
17715,5.233739
17716,5.233739
17717,5.233739
17718,5.233739
17719,5.233739
17720,5.233739
17721,5.233739
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,4.3019204
17735,4.3019204
17736,4.3019204
17737,4.3019204
17738,4.3019204
17739,4.3019204
17740,4.3019204
17741,4.3019204
17742,4.3019204
17743,4.3019204
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,5.233739
17755,5.233739
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,4.657324
17773,4.657324
17774,4.657324
17775,4.657324
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,4.657324
17781,4.657324
17782,4.657324
17783,4.657324
17784,4.657324
17785,4.657324
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,4.370407
17793,4.370407
17794,4.370407
17795,4.370407
17796,4.370407
17797,4.370407
17798,4.370407
17799,4.370407
17800,4.370407
17801,4.370407
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,5.0812144
17807,5.0812144
17808,5.0812144
17809,5.0812144
17810,4.657324
17811,4.657324
17812,4.657324
17813,4.657324
17814,4.657324
17815,4.657324
17816,9.53566
17817,9.53566
17818,5.0812144
17819,5.0812144
17820,5.0812144
17821,5.0812144
17822,5.0812144
17823,5.0812144
17824,5.0812144
17825,5.0812144
17826,5.0812144
17827,5.0812144
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,9.891063
17863,9.891063
17864,9.891063
17865,9.891063
17866,0.0
17867,0.0
17868,4.3019204
17869,4.3019204
17870,4.3019204
17871,4.3019204
17872,4.3019204
17873,4.3019204
17874,4.3019204
17875,4.3019204
17876,14.26147
17877,14.26147
17878,14.26147
17879,14.26147
17880,14.26147
17881,14.26147
17882,14.26147
17883,14.26147
17884,14.26147
17885,14.26147
17886,14.26147
17887,14.26147
17888,14.26147
17889,14.26147
17890,14.26147
17891,14.26147
17892,14.26147
17893,14.26147
17894,18.918795
17895,18.918795
17896,18.918795
17897,18.918795
17898,14.616874
17899,14.616874
17900,14.616874
17901,14.616874
17902,14.616874
17903,14.616874
17904,14.616874
17905,14.616874
17906,14.616874
17907,14.616874
17908,14.616874
17909,14.616874
17910,0.0
17911,0.0
17912,9.738538
17913,9.738538
17914,9.738538
17915,9.738538
17916,9.738538
17917,9.738538
17918,9.738538
17919,9.738538
17920,9.738538
17921,9.738538
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,5.233739
17927,5.233739
17928,15.548693
17929,15.548693
17930,15.548693
17931,15.548693
17932,15.548693
17933,15.548693
17934,15.548693
17935,15.548693
17936,15.548693
17937,15.548693
17938,15.548693
17939,15.548693
17940,15.548693
17941,15.548693
17942,15.548693
17943,15.548693
17944,4.657324
17945,4.657324
17946,4.657324
17947,4.657324
17948,4.657324
17949,4.657324
17950,4.370407
17951,4.370407
17952,4.370407
17953,4.370407
17954,4.370407
17955,4.370407
17956,4.370407
17957,4.370407
17958,4.370407
17959,4.370407
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,5.0812144
17965,5.0812144
17966,5.0812144
17967,5.0812144
17968,11.384022
17969,11.384022
17970,20.632765
17971,20.632765
17972,20.632765
17973,20.632765
17974,10.112075
17975,10.112075
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,14.616874
17997,14.616874
17998,14.616874
17999,14.616874
18000,14.616874
18001,14.616874
18002,14.616874
18003,14.616874
18004,5.233739
18005,5.233739
18006,5.233739
18007,5.233739
18008,0.0
18009,0.0
18010,9.314648
18011,9.314648
18012,9.738538
18013,9.738538
18014,9.738538
18015,9.738538
18016,9.738538
18017,9.738538
18018,0.0
18019,0.0
18020,4.370407
18021,4.370407
18022,4.370407
18023,4.370407
18024,4.370407
18025,4.370407
18026,4.370407
18027,4.370407
18028,4.370407
18029,4.370407
18030,0.0
18031,0.0
18032,4.370407
18033,4.370407
18034,4.370407
18035,4.370407
18036,4.370407
18037,4.370407
18038,4.370407
18039,4.370407
18040,4.370407
18041,4.370407
18042,4.370407
18043,4.370407
18044,4.370407
18045,4.370407
18046,0.0
18047,0.0
18048,4.657324
18049,4.657324
18050,4.8783355
18051,4.8783355
18052,4.8783355
18053,4.8783355
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,9.891063
18063,9.891063
18064,9.027731
18065,9.027731
18066,4.3019204
18067,4.3019204
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,13.111221
18073,13.111221
18074,4.8783355
18075,4.8783355
18076,4.8783355
18077,4.8783355
18078,30.168425
18079,30.168425
18080,10.162429
18081,10.162429
18082,10.162429
18083,10.162429
18084,0.0
18085,0.0
18086,4.370407
18087,4.370407
18088,27.930973
18089,27.930973
18090,4.657324
18091,4.657324
18092,14.108945
18093,14.108945
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,8.740814
18099,8.740814
18100,4.370407
18101,4.370407
18102,4.370407
18103,4.370407
18104,21.54645
18105,21.54645
18106,25.848372
18107,25.848372
18108,25.848372
18109,25.848372
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,11.384022
18115,11.384022
18116,15.754429
18117,15.754429
18118,15.754429
18119,15.754429
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,4.8783355
18125,4.8783355
18126,4.8783355
18127,4.8783355
18128,5.0812144
18129,5.0812144
18130,0.0
18131,0.0
18132,4.8783355
18133,4.8783355
18134,4.8783355
18135,4.8783355
18136,14.329957
18137,14.329957
18138,0.0
18139,0.0
18140,13.329651
18141,13.329651
18142,13.616569
18143,13.616569
18144,0.0
18145,0.0
18146,9.248743
18147,9.248743
18148,5.233739
18149,5.233739
18150,0.0
18151,0.0
18152,10.112075
18153,10.112075
18154,9.383135
18155,9.383135
18156,4.370407
18157,4.370407
18158,4.370407
18159,4.370407
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,4.3019204
18167,4.3019204
18168,4.3019204
18169,4.3019204
18170,0.0
18171,0.0
18172,11.384022
18173,11.384022
18174,11.384022
18175,11.384022
18176,0.0
18177,0.0
18178,13.83758
18179,13.83758
18180,5.0812144
18181,5.0812144
18182,4.370407
18183,4.370407
18184,9.53566
18185,9.53566
18186,0.0
18187,0.0
18188,9.027731
18189,9.027731
18190,13.329651
18191,13.329651
18192,4.8783355
18193,4.8783355
18194,4.370407
18195,4.370407
18196,0.0
18197,0.0
18198,4.370407
18199,4.370407
18200,19.190159
18201,19.190159
18202,9.027731
18203,9.027731
18204,9.027731
18205,9.027731
18206,5.0812144
18207,5.0812144
18208,5.0812144
18209,5.0812144
18210,45.90472
18211,45.90472
18212,24.645187
18213,24.645187
18214,13.261165
18215,13.261165
18216,5.0812144
18217,5.0812144
18218,32.248444
18219,32.248444
18220,15.124803
18221,15.124803
18222,11.384022
18223,11.384022
18224,11.384022
18225,11.384022
18226,13.906067
18227,13.906067
18228,4.370407
18229,4.370407
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,11.384022
18243,11.384022
18244,0.0
18245,0.0
18246,4.657324
18247,4.657324
18248,9.027731
18249,9.027731
18250,9.451621
18251,9.451621
18252,0.0
18253,0.0
18254,24.78216
18255,24.78216
18256,4.657324
18257,4.657324
18258,4.3019204
18259,4.3019204
18260,4.8783355
18261,4.8783355
18262,5.233739
18263,5.233739
18264,5.233739
18265,5.233739
18266,5.0812144
18267,5.0812144
18268,9.53566
18269,9.53566
18270,0.0
18271,0.0
18272,4.370407
18273,4.370407
18274,13.822028
18275,13.822028
18276,13.822028
18277,13.822028
18278,13.822028
18279,13.822028
18280,13.822028
18281,13.822028
18282,13.822028
18283,13.822028
18284,13.822028
18285,13.822028
18286,13.822028
18287,13.822028
18288,13.822028
18289,13.822028
18290,13.822028
18291,13.822028
18292,13.822028
18293,13.822028
18294,13.822028
18295,13.822028
18296,13.822028
18297,13.822028
18298,13.822028
18299,13.822028
18300,13.822028
18301,8.740814
18302,8.740814
18303,8.740814
18304,8.740814
18305,8.740814
18306,8.740814
18307,8.740814
18308,8.740814
18309,8.740814
18310,8.740814
18311,8.740814
18312,8.740814
18313,8.740814
18314,8.740814
18315,8.740814
18316,8.740814
18317,8.740814
18318,8.740814
18319,8.740814
18320,8.740814
18321,8.740814
18322,8.740814
18323,8.740814
18324,8.740814
18325,8.740814
18326,8.740814
18327,8.740814
18328,8.740814
18329,8.740814
18330,8.740814
18331,8.740814
18332,8.740814
18333,8.740814
18334,8.740814
18335,8.740814
18336,8.740814
18337,8.740814
18338,8.740814
18339,8.740814
18340,8.740814
18341,8.740814
18342,8.740814
18343,8.740814
18344,8.740814
18345,8.740814
18346,13.753542
18347,13.753542
18348,13.753542
18349,13.753542
18350,13.753542
18351,13.753542
18352,13.753542
18353,13.753542
18354,13.753542
18355,13.753542
18356,13.753542
18357,13.753542
18358,13.753542
18359,13.753542
18360,13.753542
18361,13.753542
18362,13.753542
18363,13.753542
18364,13.753542
18365,13.753542
18366,13.753542
18367,13.753542
18368,13.753542
18369,13.753542
18370,13.753542
18371,13.753542
18372,13.753542
18373,13.753542
18374,13.753542
18375,13.753542
18376,13.753542
18377,13.753542
18378,13.753542
18379,13.753542
18380,13.753542
18381,13.753542
18382,8.672327
18383,8.672327
18384,8.672327
18385,8.672327
18386,8.672327
18387,8.672327
18388,8.672327
18389,8.672327
18390,8.672327
18391,8.672327
18392,8.672327
18393,8.672327
18394,8.672327
18395,8.672327
18396,8.672327
18397,8.672327
18398,8.672327
18399,8.672327
18400,8.672327
18401,8.672327
18402,8.672327
18403,8.672327
18404,8.672327
18405,8.672327
18406,8.672327
18407,8.672327
18408,4.657324
18409,4.657324
18410,4.657324
18411,4.657324
18412,4.657324
18413,4.657324
18414,4.657324
18415,4.657324
18416,4.657324
18417,4.657324
18418,4.657324
18419,4.657324
18420,4.657324
18421,4.657324
18422,4.657324
18423,4.657324
18424,4.657324
18425,4.657324
18426,4.657324
18427,4.657324
18428,4.657324
18429,4.657324
18430,4.657324
18431,4.657324
18432,4.657324
18433,4.657324
18434,4.657324
18435,4.657324
18436,4.657324
18437,4.657324
18438,4.657324
18439,4.657324
18440,4.657324
18441,4.657324
18442,4.657324
18443,4.657324
18444,4.657324
18445,4.657324
18446,4.657324
18447,4.657324
18448,4.657324
18449,4.657324
18450,4.657324
18451,4.657324
18452,4.657324
18453,22.070465
18454,22.070465
18455,22.070465
18456,22.070465
18457,22.070465
18458,22.070465
18459,22.070465
18460,22.070465
18461,22.070465
18462,4.3019204
18463,4.3019204
18464,4.3019204
18465,4.3019204
18466,4.3019204
18467,4.3019204
18468,4.3019204
18469,4.3019204
18470,4.3019204
18471,4.3019204
18472,4.3019204
18473,8.672327
18474,8.672327
18475,8.672327
18476,8.672327
18477,8.672327
18478,8.672327
18479,8.672327
18480,8.672327
18481,8.672327
18482,8.672327
18483,8.672327
18484,8.672327
18485,8.672327
18486,8.672327
18487,8.672327
18488,8.672327
18489,8.672327
18490,8.672327
18491,8.672327
18492,8.672327
18493,8.672327
18494,8.672327
18495,8.672327
18496,8.672327
18497,8.672327
18498,8.672327
18499,8.672327
18500,8.672327
18501,8.672327
18502,8.672327
18503,8.672327
18504,8.672327
18505,8.672327
18506,8.672327
18507,8.672327
18508,8.672327
18509,8.672327
18510,8.672327
18511,8.672327
18512,8.672327
18513,8.672327
18514,8.672327
18515,8.672327
18516,8.672327
18517,8.672327
18518,8.672327
18519,8.672327
18520,8.672327
18521,8.672327
18522,8.672327
18523,8.672327
18524,8.672327
18525,8.672327
18526,8.672327
18527,8.672327
18528,8.672327
18529,8.672327
18530,8.672327
18531,8.672327
18532,8.672327
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,17.768545
18579,17.768545
18580,17.768545
18581,17.768545
18582,17.768545
18583,17.768545
18584,17.768545
18585,17.768545
18586,17.768545
18587,17.768545
18588,17.768545
18589,17.768545
18590,17.768545
18591,17.768545
18592,17.768545
18593,17.768545
18594,17.768545
18595,17.768545
18596,17.768545
18597,17.768545
18598,17.768545
18599,17.768545
18600,17.768545
18601,17.768545
18602,17.768545
18603,17.768545
18604,17.768545
18605,17.768545
18606,17.768545
18607,17.768545
18608,17.768545
18609,17.768545
18610,17.768545
18611,17.768545
18612,17.768545
18613,17.768545
18614,17.768545
18615,17.768545
18616,17.768545
18617,17.768545
18618,17.768545
18619,17.768545
18620,17.768545
18621,17.768545
18622,17.768545
18623,17.768545
18624,17.768545
18625,17.768545
18626,17.768545
18627,17.768545
18628,17.768545
18629,17.768545
18630,17.768545
18631,17.768545
18632,17.768545
18633,17.768545
18634,17.768545
18635,17.768545
18636,17.768545
18637,17.768545
18638,13.974553
18639,13.974553
18640,13.974553
18641,13.974553
18642,13.974553
18643,13.974553
18644,13.974553
18645,13.974553
18646,13.974553
18647,13.974553
18648,13.974553
18649,13.974553
18650,13.974553
18651,13.974553
18652,13.974553
18653,13.974553
18654,13.974553
18655,13.974553
18656,13.974553
18657,13.974553
18658,13.974553
18659,13.974553
18660,13.974553
18661,13.974553
18662,13.974553
18663,13.974553
18664,13.974553
18665,13.974553
18666,13.974553
18667,13.974553
18668,13.974553
18669,13.974553
18670,13.974553
18671,13.974553
18672,13.974553
18673,13.974553
18674,5.233739
18675,5.233739
18676,5.233739
18677,5.233739
18678,5.233739
18679,5.233739
18680,5.233739
18681,5.233739
18682,5.233739
18683,5.233739
18684,5.233739
18685,5.233739
18686,5.233739
18687,5.233739
18688,5.233739
18689,5.233739
18690,5.233739
18691,5.233739
18692,5.233739
18693,5.233739
18694,5.233739
18695,5.233739
18696,5.233739
18697,5.233739
18698,5.233739
18699,5.233739
18700,5.233739
18701,5.233739
18702,5.233739
18703,5.233739
18704,4.3019204
18705,4.3019204
18706,4.3019204
18707,4.3019204
18708,4.3019204
18709,4.3019204
18710,4.3019204
18711,4.3019204
18712,4.3019204
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,4.657324
18750,4.657324
18751,4.657324
18752,4.657324
18753,4.657324
18754,4.657324
18755,4.657324
18756,4.657324
18757,4.657324
18758,4.657324
18759,4.657324
18760,4.657324
18761,4.657324
18762,4.657324
18763,4.657324
18764,4.657324
18765,4.657324
18766,4.657324
18767,4.657324
18768,4.657324
18769,4.657324
18770,4.657324
18771,4.657324
18772,4.657324
18773,4.657324
18774,4.657324
18775,4.657324
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,4.657324
18786,4.657324
18787,4.657324
18788,4.657324
18789,4.657324
18790,4.657324
18791,4.657324
18792,4.657324
18793,4.657324
18794,4.657324
18795,4.657324
18796,4.657324
18797,4.657324
18798,4.657324
18799,4.657324
18800,4.657324
18801,4.657324
18802,4.657324
18803,4.657324
18804,4.657324
18805,4.657324
18806,4.657324
18807,4.657324
18808,4.657324
18809,4.657324
18810,4.657324
18811,4.657324
18812,4.657324
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,14.413995
18846,14.413995
18847,14.413995
18848,14.413995
18849,14.413995
18850,14.413995
18851,14.413995
18852,14.413995
18853,14.413995
18854,14.413995
18855,14.413995
18856,14.413995
18857,14.413995
18858,14.413995
18859,14.413995
18860,14.413995
18861,14.413995
18862,14.413995
18863,14.413995
18864,14.413995
18865,14.413995
18866,14.413995
18867,14.413995
18868,14.413995
18869,14.413995
18870,14.413995
18871,14.413995
18872,14.413995
18873,14.413995
18874,14.413995
18875,14.413995
18876,14.413995
18877,14.413995
18878,14.413995
18879,14.413995
18880,14.413995
18881,14.413995
18882,14.413995
18883,14.413995
18884,14.413995
18885,14.413995
18886,14.413995
18887,14.413995
18888,14.413995
18889,14.413995
18890,14.413995
18891,14.413995
18892,14.413995
18893,8.672327
18894,22.070465
18895,22.070465
18896,22.070465
18897,22.070465
18898,22.070465
18899,22.070465
18900,22.070465
18901,22.070465
18902,22.070465
18903,22.070465
18904,22.070465
18905,22.070465
18906,22.070465
18907,22.070465
18908,22.070465
18909,22.070465
18910,22.070465
18911,22.070465
18912,22.070465
18913,22.070465
18914,22.070465
18915,4.3019204
18916,5.233739
18917,0.0
18918,0.0
18919,0.0
18920,22.070465
18921,22.070465
18922,22.070465
18923,22.070465
18924,22.070465
18925,22.070465
18926,5.233739
18927,5.233739
18928,5.233739
18929,4.657324
18930,4.657324
18931,4.657324
18932,4.657324
18933,4.657324
18934,4.657324
18935,4.657324
18936,4.657324
18937,4.657324
18938,4.657324
18939,4.657324
18940,4.657324
18941,4.657324
18942,4.657324
18943,4.657324
18944,4.657324
18945,4.657324
18946,4.657324
18947,0.0
18948,5.1886024
18949,5.1886024
18950,5.1886024
18951,5.1886024
18952,5.1886024
18953,5.1886024
18954,17.237122
18955,17.237122
18956,17.237122
18957,17.237122
18958,17.237122
18959,17.237122
18960,17.237122
18961,17.237122
18962,17.237122
18963,17.237122
18964,17.237122
18965,17.237122
18966,17.237122
18967,17.237122
18968,17.237122
18969,17.237122
18970,17.237122
18971,17.237122
18972,17.237122
18973,17.237122
