index_v2,RBP_HNRNPA1L2_expr_aff_50
17850,765.9274352751727
17851,765.9274352751727
17852,765.9274352751727
17853,765.9274352751727
17854,765.9274352751727
17855,765.9274352751727
17856,765.9274352751727
17857,765.9274352751727
17858,186.40128639366696
17859,186.40128639366696
17860,186.40128639366696
17861,186.40128639366696
17862,186.40128639366696
17863,186.40128639366696
17864,186.40128639366696
17865,186.40128639366696
17866,568.3465750733731
17867,568.3465750733731
17868,1610.5088941568138
17869,1610.5088941568138
17870,1610.5088941568138
17871,1610.5088941568138
17872,1610.5088941568138
17873,1610.5088941568138
17874,1610.5088941568138
17875,1610.5088941568138
17876,2245.259827270998
17877,2245.259827270998
17878,2245.259827270998
17879,2245.259827270998
17880,2245.259827270998
17881,2245.259827270998
17882,2245.259827270998
17883,2245.259827270998
17884,2245.259827270998
17885,2245.259827270998
17886,2245.259827270998
17887,2245.259827270998
17888,2245.259827270998
17889,2245.259827270998
17890,2298.162315046093
17891,2298.162315046093
17892,2298.162315046093
17893,2298.162315046093
17894,2298.162315046093
17895,2298.162315046093
17896,2298.162315046093
17897,2298.162315046093
17898,2298.162315046093
17899,2298.162315046093
17900,2298.162315046093
17901,2298.162315046093
17902,2298.162315046093
17903,2298.162315046093
17904,2298.162315046093
17905,2298.162315046093
17906,2298.162315046093
17907,2298.162315046093
17908,2298.162315046093
17909,2298.162315046093
17910,2015.9502548258358
17911,2015.9502548258358
17912,188.22837688809602
17913,188.22837688809602
17914,188.22837688809602
17915,188.22837688809602
17916,188.22837688809602
17917,188.22837688809602
17918,188.22837688809602
17919,188.22837688809602
17920,188.22837688809602
17921,188.22837688809602
17922,962.7598480153731
17923,962.7598480153731
17924,962.7598480153731
17925,962.7598480153731
17926,1005.0416327886306
17927,1005.0416327886306
17928,344.1216669236869
17929,344.1216669236869
17930,344.1216669236869
17931,344.1216669236869
17932,344.1216669236869
17933,344.1216669236869
17934,344.1216669236869
17935,344.1216669236869
17936,344.1216669236869
17937,344.1216669236869
17938,344.1216669236869
17939,344.1216669236869
17940,344.1216669236869
17941,344.1216669236869
17942,344.1216669236869
17943,344.1216669236869
17944,967.7883798623793
17945,967.7883798623793
17946,967.7883798623793
17947,967.7883798623793
17948,967.7883798623793
17949,967.7883798623793
17950,854.6885421406421
17951,854.6885421406421
17952,854.6885421406421
17953,854.6885421406421
17954,854.6885421406421
17955,854.6885421406421
17956,854.6885421406421
17957,854.6885421406421
17958,854.6885421406421
17959,854.6885421406421
17960,289.7024771740736
17961,289.7024771740736
17962,289.7024771740736
17963,289.7024771740736
17964,1543.21193340282
17965,1543.21193340282
17966,1543.21193340282
17967,1543.21193340282
17968,1356.1042386720176
17969,1356.1042386720176
17970,723.6296690753531
17971,723.6296690753531
17972,723.6296690753531
17973,723.6296690753531
17974,99.18393598369407
17975,99.18393598369407
17976,797.2175851599776
17977,797.2175851599776
17978,797.2175851599776
17979,797.2175851599776
17980,797.2175851599776
17981,797.2175851599776
17982,797.2175851599776
17983,797.2175851599776
17984,797.2175851599776
17985,797.2175851599776
17986,797.2175851599776
17987,797.2175851599776
17988,797.2175851599776
17989,797.2175851599776
17990,797.2175851599776
17991,797.2175851599776
17992,797.2175851599776
17993,797.2175851599776
17994,797.2175851599776
17995,797.2175851599776
17996,96.36380379255768
17997,96.36380379255768
17998,96.36380379255768
17999,96.36380379255768
18000,96.36380379255768
18001,96.36380379255768
18002,96.36380379255768
18003,96.36380379255768
18004,1261.056188257347
18005,1261.056188257347
18006,1261.056188257347
18007,1261.056188257347
18008,7.162663230008708
18009,7.162663230008708
18010,2504.8452848242027
18011,2504.8452848242027
18012,1812.235449879047
18013,1812.235449879047
18014,1812.235449879047
18015,1812.235449879047
18016,1812.235449879047
18017,1812.235449879047
18018,1184.5633037311673
18019,1184.5633037311673
18020,659.3605658559092
18021,659.3605658559092
18022,659.3605658559092
18023,659.3605658559092
18024,659.3605658559092
18025,659.3605658559092
18026,659.3605658559092
18027,659.3605658559092
18028,659.3605658559092
18029,659.3605658559092
18030,1590.9729351589851
18031,1590.9729351589851
18032,1590.9729351589851
18033,1590.9729351589851
18034,1545.0052806073695
18035,1545.0052806073695
18036,887.6757204144159
18037,887.6757204144159
18038,887.6757204144159
18039,887.6757204144159
18040,887.6757204144159
18041,887.6757204144159
18042,887.6757204144159
18043,887.6757204144159
18044,887.6757204144159
18045,887.6757204144159
18046,976.7832367073473
18047,976.7832367073473
18048,1105.5060799233536
18049,1105.5060799233536
18050,121.46896858136375
18051,121.46896858136375
18052,121.46896858136375
18053,121.46896858136375
18054,806.3071723441408
18055,806.3071723441408
18056,806.3071723441408
18057,806.3071723441408
18058,806.3071723441408
18059,806.3071723441408
18060,806.3071723441408
18061,806.3071723441408
18062,320.90730310038214
18063,320.90730310038214
18064,896.0358509684055
18065,896.0358509684055
18066,0.0
18067,0.0
18068,1288.4066694075357
18069,1288.4066694075357
18070,14.241450196312643
18071,14.241450196312643
18072,906.7778686785327
18073,906.7778686785327
18074,392.8090032721995
18075,392.8090032721995
18076,392.8090032721995
18077,392.8090032721995
18078,1.622849241975395
18079,1.622849241975395
18080,1659.6374916065388
18081,1659.6374916065388
18082,1659.6374916065388
18083,1659.6374916065388
18084,77.74138432708924
18085,77.74138432708924
18086,549.1245418520227
18087,549.1245418520227
18088,735.4999318718226
18089,735.4999318718226
18090,0.0
18091,0.0
18092,636.247507417663
18093,636.247507417663
18094,65.87270300507701
18095,65.87270300507701
18096,546.1087194314952
18097,546.1087194314952
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,52.90248777509547
18103,52.90248777509547
18104,1430.8229000544811
18105,1430.8229000544811
18106,1430.8229000544811
18107,1430.8229000544811
18108,565.9477616740159
18109,565.9477616740159
18110,1888.3876398365837
18111,1888.3876398365837
18112,382.8583400063535
18113,382.8583400063535
18114,129.01943295867534
18115,129.01943295867534
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,741.5850609549456
18121,741.5850609549456
18122,741.5850609549456
18123,741.5850609549456
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,160.81558356648253
18129,160.81558356648253
18130,0.0
18131,0.0
18132,482.2379738412774
18133,482.2379738412774
18134,573.8320904006142
18135,573.8320904006142
18136,1241.909627930194
18137,1241.909627930194
18138,217.72755926712503
18139,217.72755926712503
18140,842.3735924966858
18141,842.3735924966858
18142,128.4038018048436
18143,128.4038018048436
18144,821.1522195078509
18145,821.1522195078509
18146,311.3494280834039
18147,311.3494280834039
18148,500.2449164074687
18149,500.2449164074687
18150,865.1266709385587
18151,865.1266709385587
18152,581.6117250030147
18153,581.6117250030147
18154,467.40100346551293
18155,467.40100346551293
18156,398.71071441183005
18157,398.71071441183005
18158,89.42897056907783
18159,89.42897056907783
18160,1601.7078860026368
18161,1601.7078860026368
18162,88.25189474240443
18163,88.25189474240443
18164,249.7675572794109
18165,249.7675572794109
18166,610.6805162821487
18167,610.6805162821487
18168,175.27355492298605
18169,175.27355492298605
18170,623.0938618493994
18171,623.0938618493994
18172,517.7723726046976
18173,517.7723726046976
18174,517.7723726046976
18175,517.7723726046976
18176,761.2664988781306
18177,761.2664988781306
18178,242.83272405593107
18179,242.83272405593107
18180,3.359156031644491
18181,3.359156031644491
18182,927.7464918177478
18183,927.7464918177478
18184,242.83272405593107
18185,242.83272405593107
18186,860.3522809271418
18187,860.3522809271418
18188,96.36380379255768
18189,96.36380379255768
18190,1102.2943965690943
18191,1102.2943965690943
18192,1055.1416417307082
18193,1055.1416417307082
18194,570.7007643754987
18195,570.7007643754987
18196,743.5756464284788
18197,743.5756464284788
18198,315.23889893222224
18199,315.23889893222224
18200,304.3566047675541
18201,304.3566047675541
18202,323.74842422259
18203,323.74842422259
18204,323.74842422259
18205,323.74842422259
18206,678.5614657407157
18207,678.5614657407157
18208,678.5614657407157
18209,678.5614657407157
18210,1328.6811933697072
18211,1328.6811933697072
18212,1933.237692085425
18213,1933.237692085425
18214,1112.3773526616042
18215,1112.3773526616042
18216,54.79097349896637
18217,54.79097349896637
18218,1473.433149884934
18219,1473.433149884934
18220,983.2811078377523
18221,983.2811078377523
18222,620.4482993691743
18223,620.4482993691743
18224,831.2410254128196
18225,831.2410254128196
18226,871.8640161335786
18227,871.8640161335786
18228,2026.0059453985095
18229,2026.0059453985095
18230,1096.0049841365542
18231,1096.0049841365542
18232,479.3187161735869
18233,479.3187161735869
18234,479.3187161735869
18235,479.3187161735869
18236,1058.0806786597823
18237,1058.0806786597823
18238,608.2467303449592
18239,608.2467303449592
18240,265.38177353178827
18241,265.38177353178827
18242,501.7479521970547
18243,501.7479521970547
18244,2025.7744641785835
18245,2025.7744641785835
18246,1401.9020573131963
18247,1401.9020573131963
18248,1690.7026979259829
18249,1690.7026979259829
18250,830.8119018888609
18251,830.8119018888609
18252,139.59520241674176
18253,139.59520241674176
18254,309.1366840303507
18255,309.1366840303507
18256,595.632148135594
18257,595.632148135594
18258,347.2788969445082
18259,347.2788969445082
18260,1107.074475831891
18261,1107.074475831891
18262,1018.3887703557748
18263,1018.3887703557748
18264,1018.3887703557748
18265,1018.3887703557748
18266,389.2800533850309
18267,389.2800533850309
18268,415.11890669662563
18269,415.11890669662563
18270,796.0664899753555
18271,796.0664899753555
18272,725.0859255399695
18273,725.0859255399695
18274,242.83272405593107
18275,242.83272405593107
18276,242.83272405593107
18277,242.83272405593107
18278,242.83272405593107
18279,242.83272405593107
18280,242.83272405593107
18281,242.83272405593107
18282,242.83272405593107
18283,242.83272405593107
18284,242.83272405593107
18285,242.83272405593107
18286,242.83272405593107
18287,242.83272405593107
18288,242.83272405593107
18289,242.83272405593107
18290,242.83272405593107
18291,242.83272405593107
18292,242.83272405593107
18293,242.83272405593107
18294,242.83272405593107
18295,242.83272405593107
18296,242.83272405593107
18297,242.83272405593107
18298,242.83272405593107
18299,242.83272405593107
18300,242.83272405593107
18301,662.7703523045434
18302,662.7703523045434
18303,662.7703523045434
18304,662.7703523045434
18305,662.7703523045434
18306,662.7703523045434
18307,662.7703523045434
18308,662.7703523045434
18309,662.7703523045434
18310,662.7703523045434
18311,662.7703523045434
18312,662.7703523045434
18313,662.7703523045434
18314,662.7703523045434
18315,662.7703523045434
18316,662.7703523045434
18317,662.7703523045434
18318,662.7703523045434
18319,662.7703523045434
18320,662.7703523045434
18321,662.7703523045434
18322,662.7703523045434
18323,662.7703523045434
18324,662.7703523045434
18325,662.7703523045434
18326,662.7703523045434
18327,662.7703523045434
18328,662.7703523045434
18329,662.7703523045434
18330,662.7703523045434
18331,662.7703523045434
18332,662.7703523045434
18333,662.7703523045434
18334,662.7703523045434
18335,662.7703523045434
18336,662.7703523045434
18337,662.7703523045434
18338,662.7703523045434
18339,662.7703523045434
18340,662.7703523045434
18341,662.7703523045434
18342,662.7703523045434
18343,662.7703523045434
18344,662.7703523045434
18345,662.7703523045434
18346,304.3566047675541
18347,304.3566047675541
18348,304.3566047675541
18349,304.3566047675541
18350,304.3566047675541
18351,304.3566047675541
18352,304.3566047675541
18353,304.3566047675541
18354,304.3566047675541
18355,304.3566047675541
18356,304.3566047675541
18357,304.3566047675541
18358,304.3566047675541
18359,304.3566047675541
18360,304.3566047675541
18361,304.3566047675541
18362,304.3566047675541
18363,304.3566047675541
18364,304.3566047675541
18365,304.3566047675541
18366,304.3566047675541
18367,304.3566047675541
18368,304.3566047675541
18369,304.3566047675541
18370,304.3566047675541
18371,304.3566047675541
18372,304.3566047675541
18373,304.3566047675541
18374,304.3566047675541
18375,304.3566047675541
18376,304.3566047675541
18377,304.3566047675541
18378,304.3566047675541
18379,304.3566047675541
18380,304.3566047675541
18381,304.3566047675541
18382,315.23889893222224
18383,315.23889893222224
18384,315.23889893222224
18385,315.23889893222224
18386,315.23889893222224
18387,315.23889893222224
18388,315.23889893222224
18389,315.23889893222224
18390,315.23889893222224
18391,315.23889893222224
18392,315.23889893222224
18393,315.23889893222224
18394,315.23889893222224
18395,315.23889893222224
18396,315.23889893222224
18397,315.23889893222224
18398,315.23889893222224
18399,315.23889893222224
18400,315.23889893222224
18401,315.23889893222224
18402,315.23889893222224
18403,315.23889893222224
18404,315.23889893222224
18405,315.23889893222224
18406,315.23889893222224
18407,315.23889893222224
18408,100.16731099092195
18409,100.16731099092195
18410,100.16731099092195
18411,100.16731099092195
18412,100.16731099092195
18413,100.16731099092195
18414,100.16731099092195
18415,100.16731099092195
18416,100.16731099092195
18417,100.16731099092195
18418,100.16731099092195
18419,100.16731099092195
18420,100.16731099092195
18421,100.16731099092195
18422,100.16731099092195
18423,100.16731099092195
18424,100.16731099092195
18425,100.16731099092195
18426,100.16731099092195
18427,100.16731099092195
18428,100.16731099092195
18429,100.16731099092195
18430,100.16731099092195
18431,100.16731099092195
18432,100.16731099092195
18433,100.16731099092195
18434,100.16731099092195
18435,100.16731099092195
18436,100.16731099092195
18437,100.16731099092195
18438,100.16731099092195
18439,100.16731099092195
18440,100.16731099092195
18441,100.16731099092195
18442,100.16731099092195
18443,100.16731099092195
18444,100.16731099092195
18445,100.16731099092195
18446,100.16731099092195
18447,100.16731099092195
18448,100.16731099092195
18449,100.16731099092195
18450,100.16731099092195
18451,100.16731099092195
18452,100.16731099092195
18453,588.0735405969268
18454,588.0735405969268
18455,588.0735405969268
18456,588.0735405969268
18457,588.0735405969268
18458,588.0735405969268
18459,588.0735405969268
18460,588.0735405969268
18461,588.0735405969268
18462,390.95267940580175
18463,390.95267940580175
18464,390.95267940580175
18465,390.95267940580175
18466,390.95267940580175
18467,390.95267940580175
18468,390.95267940580175
18469,390.95267940580175
18470,390.95267940580175
18471,390.95267940580175
18472,390.95267940580175
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,1595.9046072251342
18534,1595.9046072251342
18535,1595.9046072251342
18536,1595.9046072251342
18537,1595.9046072251342
18538,1595.9046072251342
18539,1595.9046072251342
18540,1595.9046072251342
18541,1595.9046072251342
18542,1117.1070658562023
18543,1117.1070658562023
18544,1117.1070658562023
18545,1117.1070658562023
18546,1117.1070658562023
18547,1117.1070658562023
18548,1117.1070658562023
18549,1117.1070658562023
18550,1117.1070658562023
18551,1117.1070658562023
18552,1117.1070658562023
18553,1117.1070658562023
18554,1117.1070658562023
18555,1117.1070658562023
18556,1117.1070658562023
18557,1117.1070658562023
18558,1117.1070658562023
18559,1117.1070658562023
18560,1117.1070658562023
18561,1117.1070658562023
18562,1117.1070658562023
18563,1117.1070658562023
18564,1117.1070658562023
18565,1117.1070658562023
18566,1117.1070658562023
18567,1117.1070658562023
18568,1117.1070658562023
18569,1117.1070658562023
18570,1117.1070658562023
18571,1117.1070658562023
