index_v2,off_target_single_ACTB_c0
15594,1256203.2314561196
15595,982523.4990925832
15596,213498.80310062144
15597,231189.25943257433
15598,245886.96021301643
15599,227425.0205206428
15600,310967.1043143994
15601,310967.1043143994
15602,310967.1043143994
15603,310967.1043143994
15604,310967.1043143994
15605,310967.1043143994
15606,363942.99775649974
15607,233844.65137279028
15608,361471.78840525873
15609,233032.37540583537
15610,349191.30653753446
15611,251056.85199055827
15612,486854.89951849944
15613,1337002.7150428519
15614,244083.3203863519
15615,128996.26820845388
15616,293920.5202001489
15617,314901.55902974756
15618,192533.85266250678
15619,412394.4857316724
15620,702252.2049220055
15621,253656.83645066858
15622,651965.3088700834
15623,808082.6154913128
15624,303282.2898473549
15625,424298.23049660336
15626,342619.46927970083
15627,219081.27912474994
15628,271867.8310852512
15629,711383.9623828691
15630,217279.9952270133
15631,212161.365226259
15632,185411.4501997447
15633,744078.9690805187
15634,1291135.2547920407
15635,344723.3274432703
15636,859820.6391999891
15637,344035.6669074889
15638,181441.80648268372
15639,268551.963843357
15640,249781.73526446812
15641,3284867.4305668464
15642,480794.18890345196
15643,197765.3984876824
15644,425418.7005832178
15645,180636.81321422447
15646,292631.29927046224
15647,130083.83236388318
15648,269109.9731571193
15649,221370.74925527014
15650,475426.2737362626
15651,739785.9517775914
15652,677210.2539073185
15653,411867.2716545484
15654,264455.3986759841
15655,385649.7102759251
15656,463325.13746238285
15657,182092.5565775827
15658,126091.29362236639
15659,247263.2074753875
15660,413808.25522208586
15661,400250.838505656
15662,171962.00099873252
15663,633084.7540996053
15664,1497525.12026999
15665,218481.75863761822
15666,301379.6230834292
15667,1518850.3093066872
15668,202127.42505559284
15669,385057.9841087426
15670,309392.3862816703
15671,187718.42033902323
15672,364434.48609759775
15673,334756.74677738943
15674,334756.74677738943
15675,334756.74677738943
15676,334756.74677738943
15677,334756.74677738943
15678,334756.74677738943
15679,306262.290093974
15680,306262.290093974
15681,306262.290093974
15682,306262.290093974
15683,306262.290093974
15684,306262.290093974
15685,1165800.656541593
15686,280920.1025720105
15687,743913.3608716354
15688,177612.02300292155
15689,1478260.6548075282
15690,1478260.6548075282
15691,1478260.6548075282
15692,1478260.6548075282
15693,1478260.6548075282
15694,1478260.6548075282
15695,221240.0591906411
15696,261335.9849735054
15697,409187.1654719482
15698,505786.4202920814
15699,304767.2205323483
15700,116309.42304694714
15701,141038.06802133517
15702,1263833.3296379438
15703,406014.19419935206
15704,406014.19419935206
15705,406014.19419935206
15706,406014.19419935206
15707,406014.19419935206
15708,406014.19419935206
15709,207911.96524213807
15710,241465.7872491259
15711,299866.5553135845
15712,478385.489196718
15713,1002402.797498272
15714,208891.51471463876
15715,185793.5733389197
15716,2065035.6097052675
15717,10331479.64492992
15718,116071.12124035932
15719,1151278.8655266785
15720,453611.71584893274
15721,401081.6318491255
15722,146651.84572107898
15723,213452.11937898357
15724,142288.24920696346
15725,4860714.6921543265
15726,204142.69330308784
15727,235909.8119250349
15728,156718.89142129282
15729,462399.37588266586
15730,118021.63718069418
15731,327443.2919349021
15732,388255.2404226675
15733,1387649.835786208
15734,800465.1072893406
15735,131589.07942300933
15736,237413.47370893598
15737,384325.0517226252
15738,730368.5036628088
15739,223112.31211900452
15740,240286.4689812303
15741,2059186.6059279111
15742,309269.1483855607
15743,299491.37139274017
15744,302584.9734500629
15745,81625.6087849974
15746,346281.85944803176
15747,346281.85944803176
15748,346281.85944803176
15749,346281.85944803176
15750,346281.85944803176
15751,346281.85944803176
15752,420215.3808474167
15753,217893.87977579972
15754,217893.87977579972
15755,217893.87977579972
15756,217893.87977579972
15757,217893.87977579972
15758,217893.87977579972
15759,237648.14483208102
15760,207230.3141708483
15761,320783.92413411755
15762,1294334.2531516533
15763,470850.5154108654
15764,288733.3223873909
15765,444602.24602990446
15766,218265.77574856917
15767,241091.13630940366
15768,377706.76875164616
15769,278127.2129631176
15770,296269.0455823969
15771,600053.6283532903
15772,856069.2834539106
15773,186881.59503993273
15774,517083.29640214215
15775,237653.59403542287
15776,358814.8426990511
15777,358814.8426990511
15778,358814.8426990511
15779,358814.8426990511
15780,358814.8426990511
15781,358814.8426990511
15782,410843.12026059895
15783,410843.12026059895
15784,410843.12026059895
15785,410843.12026059895
15786,410843.12026059895
15787,410843.12026059895
15788,593200.2789550202
15789,781426.1033592185
15790,410830.1290607847
15791,423239.6467557554
15792,390716.5819953537
15793,89204.30036661513
15794,709914.2054760025
15795,131541.4731166604
15796,529880.444062195
15797,192768.01309029397
15798,258537.29006367968
15799,214888.69188041834
15800,519592.37730622466
15801,389572.3448263054
15802,236246.72588619235
15803,300109.1912090238
15804,179312.76627877945
15805,412456.7919808426
15806,200866.19533827668
15807,128816.83124257097
15808,156979.85019434273
15809,594570.0405259179
15810,151120.55754572444
15811,272033.59624133963
15812,416114.9125563912
15813,267579.1507531275
15814,182868.76895898374
15815,367542.62921599555
15816,106519.50442306028
15817,216295.41005798453
15818,145790.798841853
15819,999441.0578456571
15820,999441.0578456571
15821,999441.0578456571
15822,999441.0578456571
15823,999441.0578456571
15824,999441.0578456571
15825,187725.06882117872
15826,656525.056692492
15827,219906.57298329286
15828,353492.4902895073
15829,303662.22096641007
15830,706052.9279597847
15831,300638.7473970675
15832,251033.12563173554
15833,251033.12563173554
15834,251033.12563173554
15835,251033.12563173554
15836,251033.12563173554
15837,251033.12563173554
15838,226580.81984808383
15839,332148.25584601774
15840,112220.80571495816
15841,327984.6114946497
15842,153507.90941755674
15843,842932.0879209326
15844,95898.7595119332
15845,301316.6156120722
15846,285816.6318094976
15847,148709.32980131445
15848,210359.95131109646
15849,54639.42671431688
15850,211884.6536998972
15851,362769.35250983055
15852,415190.93050460296
15853,597498.5617244656
15854,403393.7046677336
15855,486138.45551744156
15856,168654.26896405124
15857,467116.4172961077
15858,2994183.648112773
15859,333279.05837189837
15860,300595.30393465667
15861,386945.9330854
15862,133686.01330349428
15863,339699.3718198642
15864,453297.78900761495
15865,264096.6760119717
15866,140326.90099490577
15867,390321.06716191035
15868,242639.0331664313
15869,76192.8988352507
15870,160421.7849489719
15871,162354.85721865215
15872,145094.46297376655
15873,267411.16532545094
15874,451284.93408054044
15875,349900.466417435
15876,258773.7000981733
15877,265706.51000967424
15878,272848.945400058
15879,410154.41528752167
15880,532907.7325606172
15881,169866.68927760114
15882,176588.32387483492
15883,1348668.654787727
15884,458316.91647251986
15885,448949.0570242641
15886,215088.43786057027
15887,267873.4211218578
15888,349763.69302104274
15889,535752.5436203404
15890,418451.94876204093
15891,502495.2359052559
15892,109754.27928588117
15893,465763.15262392047
15894,1000056.202109429
15895,345283.08109411557
15896,361869.2096696299
15897,159165.5622391015
15898,370029.1599272607
15899,140905.62797253882
15900,637488.4730313828
15901,263115.1422910301
15902,287378.2323778395
15903,394406.13579809794
15904,394406.13579809794
15905,394406.13579809794
15906,394406.13579809794
15907,394406.13579809794
15908,394406.13579809794
15909,534086.5971678069
15910,171600.87806229285
15911,1692175.2631940604
15912,524370.7312203918
15913,449321.85191019136
15914,645993.3142365743
15915,280526.09117677616
15916,247093.73649989296
15917,200812.64563062065
15918,333468.2269634794
15919,344478.5432859706
15920,384792.5408214486
15921,185985.29744963138
15922,342616.38967880723
15923,475719.53269319603
15924,186143.37088339392
15925,547779.2897355218
15926,257547.43468875924
15927,117114.74736375819
15928,583697.6674478179
15929,514640.9012980874
15930,245132.91862229345
15931,383617.2736514927
15932,718823.1107724484
15933,8070709.9714247
15934,567457.6981546399
15935,567457.6981546399
15936,567457.6981546399
15937,567457.6981546399
15938,567457.6981546399
15939,567457.6981546399
15940,504241.8442981356
15941,4048321.659895369
15942,189487.7959782867
15943,291618.13969707635
15944,786418.3975319576
15945,216558.90555387223
15946,3501113.6024092324
15947,603974.72062531
15948,640575.3127017717
15949,556478.9028990722
15950,295836.0367046273
15951,396895.8518873255
15952,454288.2836168682
15953,454272.14201095595
15954,550055.4503408135
15955,1418962.5407766765
15956,146228.6081771366
15957,163814.2223505284
15958,243330.77433193242
15959,280542.2175776748
15960,178177.55497507326
15961,819313.9469602457
15962,442132.78863477235
15963,505243.03412789083
15964,469771.43720422755
15965,469771.43720422755
15966,469771.43720422755
15967,469771.43720422755
15968,469771.43720422755
15969,469771.43720422755
15970,114388.70001012372
15971,2334951.860046343
15972,199169.03568635427
15973,392235.5703454892
15974,640384.6995713981
15975,150865.88963681436
15976,556798.9128698669
15977,287296.1420820692
15978,428420.28268755274
15979,283805.81503093796
15980,306605.07411741687
15981,336797.38119179115
15982,336797.38119179115
15983,336797.38119179115
15984,336797.38119179115
15985,336797.38119179115
15986,336797.38119179115
15987,421171.6678040153
15988,563041.3489645472
15989,306941.27587709716
15990,237546.672293955
15991,237546.672293955
15992,237546.672293955
15993,237546.672293955
15994,237546.672293955
15995,237546.672293955
15996,426489.276832917
15997,287950.85363305954
15998,213700.11971293387
15999,354793.6593218832
16000,1117502.9383181764
16001,361926.39240100596
16002,533156.1505283933
16003,393090.01315445063
16004,509087.9756381744
16005,204927.390495717
16006,143268.2781615925
16007,569323.5039681692
16008,216770.42410753714
16009,199649.563580302
16010,663511.3532021132
16011,441461.58799919725
16012,145939.72157223013
16013,159166.30713948119
16014,248236.7564850939
16015,314654.2952735557
16016,388629.3544068083
16017,1589927.9708426166
16018,381858.3696788269
16019,198884.00115090003
16020,530553.8179029373
16021,248095.8279709283
16022,469751.31882581254
16023,394507.5196058416
16024,830687.0863334456
16025,4181701.938045516
16026,137732.2001104309
16027,536902.019530545
16028,182197.92983361654
16029,338904.683396422
16030,338904.683396422
16031,338904.683396422
16032,338904.683396422
16033,338904.683396422
16034,338904.683396422
16035,1401980.2396228355
16036,283526.4859857637
16037,992389.5125644319
16038,697174.5440679996
16039,248937.49986320978
16040,1517743.0761578507
16041,1517743.0761578507
16042,1517743.0761578507
16043,1517743.0761578507
16044,1517743.0761578507
16045,1517743.0761578507
16046,1004565.5667085525
16047,399093.7229878634
16048,833235.8035779535
16049,3455199.9740505544
16050,1541518.4787716737
16051,109245.04423941729
16052,186462.82473801577
16053,186462.82473801577
16054,186462.82473801577
16055,186462.82473801577
16056,186462.82473801577
16057,186462.82473801577
16058,738642.1299378313
16059,738642.1299378313
16060,738642.1299378313
16061,738642.1299378313
16062,738642.1299378313
16063,738642.1299378313
16064,222988.68932969047
16065,202814.52903843956
16066,858685.1469732589
16067,1699536.1507474189
16068,625836.4084512403
16069,712044.6471082827
16070,587143.436504039
16071,152648.14977103492
16072,526018.6868630897
16073,968959.309450916
16074,827093.6521931692
16075,407165.43670962704
16076,259963.92464427318
16077,1714365.885316049
16078,602272.8045885488
16079,596842.7407563386
16080,1350151.818634701
16081,269552.16213024186
16082,202075.96905567535
16083,266580.1030465644
16084,236220.0243273576
16085,160368.72898215376
16086,315966.8304517439
16087,475403.70717999456
16088,179765.04212905085
16089,241039.61706498323
16090,235024.2499964694
16091,516476.58986872464
16092,764700.0867964209
16093,1438484.391555404
16094,184727.39064535266
16095,254269.45272538855
16096,254269.45272538855
16097,254269.45272538855
16098,254269.45272538855
16099,254269.45272538855
16100,254269.45272538855
16101,173259.61395476141
16102,427231.58549418265
16103,423449.4498852898
16104,691965.5523615093
16105,765403.6665137212
16106,556517.6687200789
16107,266782.65146031237
16108,214419.62335817906
16109,195981.50834143307
16110,1082111.6862753266
16111,479788.2896084408
16112,454769.95907201245
16113,454769.95907201245
16114,454769.95907201245
16115,454769.95907201245
16116,454769.95907201245
16117,454769.95907201245
16118,529834.7255075575
16119,151218.6569004974
16120,273742.11319059454
16121,331954.7210549103
16122,170098.30729150714
16123,162335.51431949378
16124,643140.1576386392
16125,297966.46253582934
16126,142872.29411453422
16127,142872.29411453422
16128,142872.29411453422
16129,142872.29411453422
16130,142872.29411453422
16131,142872.29411453422
16132,285332.9596383597
16133,393592.1286084634
16134,235089.40663569517
16135,160592.22158853704
16136,2886634.964270694
16137,289284.1805979365
16138,431973.01820208726
16139,831922.7487380083
16140,831922.7487380083
16141,831922.7487380083
16142,831922.7487380083
16143,831922.7487380083
16144,831922.7487380083
16145,441154.5981021782
16146,441154.5981021782
16147,441154.5981021782
16148,441154.5981021782
16149,441154.5981021782
16150,441154.5981021782
16151,3811520.2889374774
16152,418997.0169288622
16153,565253.9635165683
16154,312116.30429916515
16155,212370.88597887085
16156,362819.7593796678
16157,718016.1609289111
16158,4316867.226017356
16159,753305.9755091631
16160,1301005.1501142224
16161,881464.5657540974
16162,208014.52715350696
