index_v2,RBP_HNRNPA1_expr_aff_50
17303,154495.7660548579
17304,154495.7660548579
17305,154495.7660548579
17306,154495.7660548579
17307,30445.066056674208
17308,30445.066056674208
17309,30445.066056674208
17310,31945.397697809185
17311,31945.397697809185
17312,31945.397697809185
17313,31945.397697809185
17314,31945.397697809185
17315,31945.397697809185
17316,60890.132113348416
17317,60890.132113348416
17318,60890.132113348416
17319,60890.132113348416
17320,60890.132113348416
17321,60890.132113348416
17322,60890.132113348416
17323,60890.132113348416
17324,60890.132113348416
17325,60890.132113348416
17326,60890.132113348416
17327,60890.132113348416
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,56692.76956287143
17351,56692.76956287143
17352,56692.76956287143
17353,56692.76956287143
17354,56692.76956287143
17355,56692.76956287143
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,113385.53912574283
17371,113385.53912574283
17372,113385.53912574283
17373,113385.53912574283
17374,113385.53912574283
17375,113385.53912574283
17376,113385.53912574283
17377,113385.53912574283
17378,113385.53912574283
17379,113385.53912574283
17380,113385.53912574283
17381,113385.53912574283
17382,113385.53912574283
17383,113385.53912574283
17384,113385.53912574283
17385,113385.53912574283
17386,119681.58295145835
17387,119681.58295145835
17388,119681.58295145835
17389,119681.58295145835
17390,314374.57073036785
17391,314374.57073036785
17392,314374.57073036785
17393,314374.57073036785
17394,31950.382275255277
17395,31950.382275255277
17396,2250.497461702469
17397,2250.497461702469
17398,2250.497461702469
17399,2250.497461702469
17400,750.1658205674871
17401,750.1658205674871
17402,750.1658205674893
17403,750.1658205674893
17404,750.1658205674893
17405,750.1658205674893
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,207574.56896901756
17417,207574.56896901756
17418,207574.56896901756
17419,207574.56896901756
17420,207574.56896901756
17421,207574.56896901756
17422,207574.56896901756
17423,207574.56896901756
17424,182082.0158608339
17425,182082.0158608339
17426,182082.0158608339
17427,182082.0158608339
17428,182082.0158608339
17429,182082.0158608339
17430,182082.0158608339
17431,182082.0158608339
17432,182082.0158608339
17433,182082.0158608339
17434,182082.0158608339
17435,182082.0158608339
17436,62400.43290937558
17437,62400.43290937558
17438,62400.43290937558
17439,62400.43290937558
17440,90746.8176908113
17441,90746.8176908113
17442,30445.066056674204
17443,30445.066056674204
17444,30445.066056674204
17445,30445.066056674204
17446,30445.066056674204
17447,30445.066056674204
17448,30445.066056674204
17449,30445.066056674204
17450,30445.066056674204
17451,30445.066056674204
17452,30445.066056674204
17453,30445.066056674204
17454,30445.066056674204
17455,30445.066056674204
17456,30445.066056674204
17457,30445.066056674204
17458,30445.066056674204
17459,30445.066056674204
17460,30445.066056674204
17461,30445.066056674204
17462,30445.066056674204
17463,30445.066056674204
17464,30445.066056674204
17465,30445.066056674204
17466,30445.066056674204
17467,30445.066056674204
17468,30445.066056674204
17469,30445.066056674204
17470,30445.066056674204
17471,30445.066056674204
17472,30445.066056674204
17473,30445.066056674204
17474,30445.066056674204
17475,30445.066056674204
17476,30445.066056674204
17477,30445.066056674204
17478,30445.066056674204
17479,30445.066056674204
17480,30445.066056674204
17481,30445.066056674204
17482,31195.231877241695
17483,31195.231877241695
17484,750.1658205674893
17485,750.1658205674893
17486,750.1658205674893
17487,750.1658205674893
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,151646.9189590519
17503,151646.9189590519
17504,182847.13541373968
17505,182847.13541373968
17506,183597.30123430718
17507,183597.30123430718
17508,183597.30123430718
17509,183597.30123430718
17510,183597.30123430718
17511,183597.30123430718
17512,211168.59730794493
17513,211168.59730794493
17514,0.0
17515,0.0
17516,184484.32950900038
17517,184484.32950900038
17518,184484.32950900038
17519,184484.32950900038
17520,184484.32950900038
17521,184484.32950900038
17522,460628.48191387544
17523,460628.48191387544
17524,429428.2654591876
17525,429428.2654591876
17526,491078.53254799574
17527,491078.53254799574
17528,459878.316093308
17529,459878.316093308
17530,491078.53254799574
17531,491078.53254799574
17532,154480.8123225196
17533,154480.8123225196
17534,154480.8123225196
17535,154480.8123225196
17536,154480.8123225196
17537,154480.8123225196
17538,154480.8123225196
17539,154480.8123225196
17540,154480.8123225196
17541,154480.8123225196
17542,153730.6465019521
17543,153730.6465019521
17544,153730.6465019521
17545,153730.6465019521
17546,153730.6465019521
17547,153730.6465019521
17548,153730.6465019521
17549,153730.6465019521
17550,153730.6465019521
17551,153730.6465019521
17552,153730.6465019521
17553,153730.6465019521
17554,153730.6465019521
17555,153730.6465019521
17556,153730.6465019521
17557,153730.6465019521
17558,153730.6465019521
17559,153730.6465019521
17560,153730.6465019521
17561,153730.6465019521
17562,153730.6465019521
17563,153730.6465019521
17564,153730.6465019521
17565,153730.6465019521
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,155230.9781430871
17577,155230.9781430871
17578,288416.36076284765
17579,288416.36076284765
17580,288416.36076284765
17581,288416.36076284765
17582,288416.36076284765
17583,288416.36076284765
17584,288416.36076284765
17585,288416.36076284765
17586,288416.36076284765
17587,288416.36076284765
17588,288416.36076284765
17589,288416.36076284765
17590,288416.36076284765
17591,288416.36076284765
17592,1500.3316411349797
17593,1500.3316411349797
17594,89991.6672927977
17595,89991.6672927977
17596,118338.05207423342
17597,118338.05207423342
17598,0.0
17599,0.0
17600,60890.132113348416
17601,60890.132113348416
17602,3000.663282269954
17603,3000.663282269954
17604,205480.87227122518
17605,205480.87227122518
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,118343.03665167952
17617,118343.03665167952
17618,118343.03665167952
17619,118343.03665167952
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,395962.59781045915
17668,395962.59781045915
17669,395962.59781045915
17670,395962.59781045915
17671,395962.59781045915
17672,395962.59781045915
17673,395962.59781045915
17674,395962.59781045915
17675,395962.59781045915
17676,395962.59781045915
17677,395962.59781045915
17678,395962.59781045915
17679,395962.59781045915
17680,364762.3813557714
17681,364762.3813557714
17682,364762.3813557714
17683,364762.3813557714
17684,364762.3813557714
17685,364762.3813557714
17686,364762.3813557714
17687,364762.3813557714
17688,212537.05107240033
17689,212537.05107240033
17690,151646.9189590519
17691,151646.9189590519
17692,89996.6518702438
17693,89996.6518702438
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,93600.64936406337
17755,93600.64936406337
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,1500.3316411349797
17819,1500.3316411349797
17820,1500.3316411349797
17821,1500.3316411349797
17822,1500.3316411349797
17823,1500.3316411349797
17824,1500.3316411349797
17825,1500.3316411349797
17826,1500.3316411349797
17827,1500.3316411349797
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,750.1658205674904
17869,750.1658205674904
17870,750.1658205674904
17871,750.1658205674904
17872,750.1658205674904
17873,750.1658205674904
17874,750.1658205674904
17875,750.1658205674904
17876,750.1658205674904
17877,750.1658205674904
17878,750.1658205674904
17879,750.1658205674904
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,58791.45083810992
17911,58791.45083810992
17912,58791.45083810992
17913,58791.45083810992
17914,58791.45083810992
17915,58791.45083810992
17916,58791.45083810992
17917,58791.45083810992
17918,58791.45083810992
17919,58791.45083810992
17920,58791.45083810992
17921,58791.45083810992
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,31200.21645468779
17945,31200.21645468779
17946,31200.21645468779
17947,31200.21645468779
17948,31200.21645468779
17949,31200.21645468779
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,30445.066056674204
17971,30445.066056674204
17972,30445.066056674204
17973,30445.066056674204
17974,56692.769562871414
17975,56692.769562871414
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,61046.93287725848
18011,61046.93287725848
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,1356300.891376332
18021,1356300.891376332
18022,1356300.891376332
18023,1356300.891376332
18024,1356300.891376332
18025,1356300.891376332
18026,1356300.891376332
18027,1356300.891376332
18028,1356300.891376332
18029,1356300.891376332
18030,210438.3697971618
18031,210438.3697971618
18032,302533.70294264413
18033,302533.70294264413
18034,302533.70294264413
18035,302533.70294264413
18036,302533.70294264413
18037,302533.70294264413
18038,302533.70294264413
18039,302533.70294264413
18040,302533.70294264413
18041,302533.70294264413
18042,302533.70294264413
18043,302533.70294264413
18044,302533.70294264413
18045,302533.70294264413
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,63900.764550510554
18051,63900.764550510554
18052,63900.764550510554
18053,63900.764550510554
18054,0.0
18055,0.0
18056,750.1658205674914
18057,750.1658205674914
18058,750.1658205674914
18059,750.1658205674914
18060,750.1658205674914
18061,750.1658205674914
18062,0.0
18063,0.0
18064,92845.49896604978
18065,92845.49896604978
18066,265777.6393279161
18067,265777.6393279161
18068,154495.7660548579
18069,154495.7660548579
18070,0.0
18071,0.0
18072,274765.72948552755
18073,274765.72948552755
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,31195.231877241695
18079,31195.231877241695
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,208334.70394447725
18085,208334.70394447725
18086,750.1658205674893
18087,750.1658205674893
18088,273427.18318574876
18089,273427.18318574876
18090,750.1658205674893
18091,750.1658205674893
18092,387567.8727095051
18093,387567.8727095051
18094,63900.764550510554
18095,63900.764550510554
18096,0.0
18097,0.0
18098,60890.13211334841
18099,60890.13211334841
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,29096.550602003197
18113,29096.550602003197
18114,0.0
18115,0.0
18116,28346.384781435707
18117,28346.384781435707
18118,28346.384781435707
18119,28346.384781435707
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,750.1658205674904
18131,750.1658205674904
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,90746.8176908113
18137,90746.8176908113
18138,61046.93287725848
18139,61046.93287725848
18140,60890.132113348416
18141,60890.132113348416
18142,118343.03665167952
18143,118343.03665167952
18144,750.1658205674914
18145,750.1658205674914
18146,0.0
18147,0.0
18148,750.1658205674871
18149,750.1658205674871
18150,87888.00144011313
18151,87888.00144011313
18152,62400.43290937558
18153,62400.43290937558
18154,28346.384781435707
18155,28346.384781435707
18156,0.0
18157,0.0
18158,30445.066056674204
18159,30445.066056674204
18160,0.0
18161,0.0
18162,93600.64936406337
18163,93600.64936406337
18164,61046.93287725848
18165,61046.93287725848
18166,29846.716422570687
18167,29846.716422570687
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,750.1658205674871
18173,750.1658205674871
18174,750.1658205674871
18175,750.1658205674871
18176,31200.21645468779
18177,31200.21645468779
18178,269229.8206352717
18179,269229.8206352717
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,750.1658205674904
18185,750.1658205674904
18186,143830.60518241706
18187,143830.60518241706
18188,34951.045557525234
18189,34951.045557525234
18190,85789.32016487462
18191,85789.32016487462
18192,182243.80120219008
18193,182243.80120219008
18194,303273.89960831945
18195,303273.89960831945
18196,0.0
18197,0.0
18198,270735.13685385283
18199,270735.13685385283
18200,30445.066056674204
18201,30445.066056674204
18202,31195.231877241695
18203,31195.231877241695
18204,750.1658205674893
18205,750.1658205674893
18206,28346.384781435714
18207,28346.384781435714
18208,28346.384781435714
18209,28346.384781435714
18210,30445.066056674204
18211,30445.066056674204
18212,56692.769562871414
18213,56692.769562871414
18214,750.1658205674871
18215,750.1658205674871
18216,85039.15434430713
18217,85039.15434430713
18218,89236.51689478413
18219,89236.51689478413
18220,0.0
18221,0.0
18222,56692.769562871414
18223,56692.769562871414
18224,56692.769562871414
18225,56692.769562871414
18226,60890.132113348416
18227,60890.132113348416
18228,60890.132113348416
18229,60890.132113348416
18230,85039.15434430713
18231,85039.15434430713
18232,88643.1518381267
18233,88643.1518381267
18234,88643.1518381267
18235,88643.1518381267
18236,0.0
18237,0.0
18238,85039.15434430713
18239,85039.15434430713
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,750.1658205674871
18247,750.1658205674871
18248,122540.3992021565
18249,122540.3992021565
18250,247346.24959835378
18251,247346.24959835378
18252,28346.384781435714
18253,28346.384781435714
18254,154490.78147741177
18255,154490.78147741177
18256,2250.4974617024754
18257,2250.4974617024754
18258,1500.3316411349774
18259,1500.3316411349774
18260,1500.3316411349742
18261,1500.3316411349742
18262,116239.37079899492
18263,116239.37079899492
18264,116239.37079899492
18265,116239.37079899492
18266,3000.6632822699594
18267,3000.6632822699594
18268,91643.81512039666
18269,91643.81512039666
18270,0.0
18271,0.0
18272,61640.29793391591
18273,61640.29793391591
18274,314374.57073036785
18275,314374.57073036785
18276,314374.57073036785
18277,314374.57073036785
18278,314374.57073036785
18279,314374.57073036785
18280,314374.57073036785
18281,314374.57073036785
18282,314374.57073036785
18283,314374.57073036785
18284,314374.57073036785
18285,314374.57073036785
18286,314374.57073036785
18287,314374.57073036785
18288,314374.57073036785
18289,314374.57073036785
18290,314374.57073036785
18291,314374.57073036785
18292,314374.57073036785
18293,314374.57073036785
18294,314374.57073036785
18295,314374.57073036785
18296,314374.57073036785
18297,314374.57073036785
18298,314374.57073036785
18299,314374.57073036785
18300,314374.57073036785
18301,207574.56896901756
18302,207574.56896901756
18303,207574.56896901756
18304,207574.56896901756
18305,207574.56896901756
18306,207574.56896901756
18307,207574.56896901756
18308,207574.56896901756
18309,207574.56896901756
18310,207574.56896901756
18311,207574.56896901756
18312,207574.56896901756
18313,207574.56896901756
18314,207574.56896901756
18315,207574.56896901756
18316,207574.56896901756
18317,207574.56896901756
18318,207574.56896901756
18319,207574.56896901756
18320,207574.56896901756
18321,207574.56896901756
18322,207574.56896901756
18323,207574.56896901756
18324,207574.56896901756
18325,207574.56896901756
18326,207574.56896901756
18327,207574.56896901756
18328,207574.56896901756
18329,207574.56896901756
18330,207574.56896901756
18331,207574.56896901756
18332,207574.56896901756
18333,207574.56896901756
18334,207574.56896901756
18335,207574.56896901756
18336,207574.56896901756
18337,207574.56896901756
18338,207574.56896901756
18339,207574.56896901756
18340,207574.56896901756
18341,207574.56896901756
18342,207574.56896901756
18343,207574.56896901756
18344,207574.56896901756
18345,207574.56896901756
18346,182082.0158608339
18347,182082.0158608339
18348,182082.0158608339
18349,182082.0158608339
18350,182082.0158608339
18351,182082.0158608339
18352,182082.0158608339
18353,182082.0158608339
18354,182082.0158608339
18355,182082.0158608339
18356,182082.0158608339
18357,182082.0158608339
18358,182082.0158608339
18359,182082.0158608339
18360,182082.0158608339
18361,182082.0158608339
18362,182082.0158608339
18363,182082.0158608339
18364,182082.0158608339
18365,182082.0158608339
18366,182082.0158608339
18367,182082.0158608339
18368,182082.0158608339
18369,182082.0158608339
18370,182082.0158608339
18371,182082.0158608339
18372,182082.0158608339
18373,182082.0158608339
18374,182082.0158608339
18375,182082.0158608339
18376,182082.0158608339
18377,182082.0158608339
18378,182082.0158608339
18379,182082.0158608339
18380,182082.0158608339
18381,182082.0158608339
18382,30445.066056674204
18383,30445.066056674204
18384,30445.066056674204
18385,30445.066056674204
18386,30445.066056674204
