index_v2,RBP_G3BP2_expr_aff_50
17945,3736.222661148121
17946,3736.222661148121
17947,3736.222661148121
17948,4632.686269793723
17949,4632.686269793723
17950,2791.0649118697247
17951,2791.0649118697247
17952,2791.0649118697247
17953,2791.0649118697247
17954,2791.0649118697247
17955,2791.0649118697247
17956,2791.0649118697247
17957,2791.0649118697247
17958,2791.0649118697247
17959,2791.0649118697247
17960,667.1401061071343
17961,667.1401061071343
17962,667.1401061071343
17963,667.1401061071343
17964,5228.9398342141185
17965,5228.9398342141185
17966,5228.9398342141185
17967,5228.9398342141185
17968,5268.143721999619
17969,5268.143721999619
17970,3825.1817085282864
17971,3825.1817085282864
17972,3825.1817085282864
17973,3825.1817085282864
17974,635.2216696261623
17975,635.2216696261623
17976,957.2164498902392
17977,957.2164498902392
17978,957.2164498902392
17979,957.2164498902392
17980,957.2164498902392
17981,957.2164498902392
17982,957.2164498902392
17983,957.2164498902392
17984,957.2164498902392
17985,957.2164498902392
17986,957.2164498902392
17987,957.2164498902392
17988,957.2164498902392
17989,957.2164498902392
17990,957.2164498902392
17991,957.2164498902392
17992,957.2164498902392
17993,957.2164498902392
17994,957.2164498902392
17995,957.2164498902392
17996,1032.9045761902862
17997,1032.9045761902862
17998,1032.9045761902862
17999,1032.9045761902862
18000,1032.9045761902862
18001,1032.9045761902862
18002,1032.9045761902862
18003,1032.9045761902862
18004,1079.0837879969615
18005,1079.0837879969615
18006,1079.0837879969615
18007,1079.0837879969615
18008,302.8842983390447
18009,302.8842983390447
18010,1621.2975220759843
18011,1621.2975220759843
18012,2693.769559608738
18013,2693.769559608738
18014,2693.769559608738
18015,2693.769559608738
18016,2693.769559608738
18017,2693.769559608738
18018,2693.769559608738
18019,2693.769559608738
18020,462.23368624192074
18021,462.23368624192074
18022,462.23368624192074
18023,462.23368624192074
18024,462.23368624192074
18025,462.23368624192074
18026,462.23368624192074
18027,462.23368624192074
18028,462.23368624192074
18029,462.23368624192074
18030,1900.0875566345767
18031,1900.0875566345767
18032,1900.0875566345767
18033,1900.0875566345767
18034,1900.0875566345767
18035,1900.0875566345767
18036,1900.0875566345767
18037,1900.0875566345767
18038,1900.0875566345767
18039,1900.0875566345767
18040,1900.0875566345767
18041,1900.0875566345767
18042,1900.0875566345767
18043,1900.0875566345767
18044,1900.0875566345767
18045,1900.0875566345767
18046,257.72734299100574
18047,257.72734299100574
18048,1190.8178924996998
18049,1190.8178924996998
18050,2132.86298816215
18051,2132.86298816215
18052,2132.86298816215
18053,2132.86298816215
18054,1355.6622874132388
18055,1355.6622874132388
18056,1355.6622874132388
18057,1355.6622874132388
18058,1355.6622874132388
18059,1355.6622874132388
18060,1355.6622874132388
18061,1355.6622874132388
18062,1442.483197776365
18063,1442.483197776365
18064,159.73012320147
18065,159.73012320147
18066,1028.7938289043657
18067,1028.7938289043657
18068,1207.2063969666658
18069,1207.2063969666658
18070,1619.7672850598124
18071,1619.7672850598124
18072,1542.00687266684
18073,1542.00687266684
18074,2159.345405452349
18075,2159.345405452349
18076,2990.3981002854225
18077,2990.3981002854225
18078,122.71284657654945
18079,122.71284657654945
18080,2756.033116331689
18081,2756.033116331689
18082,2756.033116331689
18083,2756.033116331689
18084,575.4020346619376
18085,575.4020346619376
18086,2296.705546585473
18087,2296.705546585473
18088,2470.8073429234687
18089,2470.8073429234687
18090,816.4440642224398
18091,816.4440642224398
18092,2272.308871834521
18093,2272.308871834521
18094,1848.8241540624715
18095,1848.8241540624715
18096,553.0222633535312
18097,553.0222633535312
18098,589.0499096568165
18099,589.0499096568165
18100,1186.1173013657467
18101,1186.1173013657467
18102,1186.1173013657467
18103,1186.1173013657467
18104,1967.335675612931
18105,1967.335675612931
18106,3000.948211400402
18107,3000.948211400402
18108,2576.9140219648984
18109,2576.9140219648984
18110,1237.2666926991199
18111,1237.2666926991199
18112,147.44764198113637
18113,147.44764198113637
18114,0.0
18115,0.0
18116,108.32120769171455
18117,108.32120769171455
18118,108.32120769171455
18119,108.32120769171455
18120,998.4458480898755
18121,998.4458480898755
18122,997.8865052207932
18123,997.8865052207932
18124,1201.7453897045284
18125,1201.7453897045284
18126,1201.7453897045284
18127,1201.7453897045284
18128,394.72247083687677
18129,394.72247083687677
18130,1269.3983453212898
18131,1269.3983453212898
18132,1317.3670695525295
18133,1317.3670695525295
18134,574.448287409549
18135,574.448287409549
18136,2728.245298001158
18137,2728.245298001158
18138,141.4128953509456
18139,141.4128953509456
18140,971.4680538847333
18141,971.4680538847333
18142,804.1926468251172
18143,804.1926468251172
18144,1159.043369665294
18145,1159.043369665294
18146,463.8778281471209
18147,463.8778281471209
18148,495.69345107337614
18149,495.69345107337614
18150,330.83481436746047
18151,330.83481436746047
18152,591.1178874937325
18153,591.1178874937325
18154,1496.266717740753
18155,1496.266717740753
18156,781.5423074183394
18157,781.5423074183394
18158,2367.264059296888
18159,2367.264059296888
18160,440.17371994273134
18161,440.17371994273134
18162,693.3620085788529
18163,693.3620085788529
18164,161.67098713575177
18165,161.67098713575177
18166,0.0
18167,0.0
18168,145.95651867561202
18169,145.95651867561202
18170,924.7438969454699
18171,924.7438969454699
18172,1570.2583074870404
18173,1570.2583074870404
18174,1551.1126948348667
18175,1551.1126948348667
18176,1272.5920655583666
18177,1272.5920655583666
18178,271.0091013550592
18179,271.0091013550592
18180,890.8113706980247
18181,890.8113706980247
18182,511.24614234159725
18183,511.24614234159725
18184,1112.1700839805085
18185,1112.1700839805085
18186,814.7698433968214
18187,814.7698433968214
18188,752.5694768368691
18189,752.5694768368691
18190,159.52739547249777
18191,159.52739547249777
18192,1163.8296671882333
18193,1163.8296671882333
18194,1542.7428132635816
18195,1542.7428132635816
18196,3061.5995255731664
18197,3061.5995255731664
18198,765.7938098812238
18199,765.7938098812238
18200,361.4375984117047
18201,361.4375984117047
18202,2107.92727721003
18203,2107.92727721003
18204,2107.92727721003
18205,2107.92727721003
18206,1906.9470973163898
18207,1906.9470973163898
18208,2275.995650282645
18209,2275.995650282645
18210,2480.4765072938612
18211,2480.4765072938612
18212,2253.8628139474
18213,2253.8628139474
18214,3534.481568063803
18215,3534.481568063803
18216,1874.5594799442026
18217,1874.5594799442026
18218,1919.9654079614206
18219,1919.9654079614206
18220,1083.6901429425
18221,1083.6901429425
18222,526.8802697280721
18223,526.8802697280721
18224,526.8802697280721
18225,526.8802697280721
18226,1481.699721363289
18227,1481.699721363289
18228,4146.820941188484
18229,4146.820941188484
18230,200.4440686036285
18231,200.4440686036285
18232,750.5408413105322
18233,750.5408413105322
18234,750.5408413105322
18235,750.5408413105322
18236,879.8208636643581
18237,879.8208636643581
18238,1585.1963478506382
18239,1585.1963478506382
18240,25.72048341859869
18241,25.72048341859869
18242,257.64280476374836
18243,257.64280476374836
18244,474.41195662528884
18245,474.41195662528884
18246,1749.7229525567786
18247,1749.7229525567786
18248,1089.4311713829682
18249,1089.4311713829682
18250,704.4195275686617
18251,704.4195275686617
18252,1446.571359348807
18253,1446.571359348807
18254,835.0337054187253
18255,835.0337054187253
18256,579.7527756020639
18257,579.7527756020639
18258,0.0
18259,0.0
18260,1682.2660461583114
18261,1682.2660461583114
18262,492.10052968942335
18263,492.10052968942335
18264,492.10052968942335
18265,492.10052968942335
18266,884.1888875353116
18267,884.1888875353116
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,1430.3333918602998
18273,1430.3333918602998
18274,702.0200583008356
18275,702.0200583008356
18276,702.0200583008356
18277,702.0200583008356
18278,702.0200583008356
18279,702.0200583008356
18280,702.0200583008356
18281,702.0200583008356
18282,702.0200583008356
18283,702.0200583008356
18284,702.0200583008356
18285,702.0200583008356
18286,702.0200583008356
18287,702.0200583008356
18288,702.0200583008356
18289,702.0200583008356
18290,702.0200583008356
18291,702.0200583008356
18292,702.0200583008356
18293,702.0200583008356
18294,702.0200583008356
18295,702.0200583008356
18296,702.0200583008356
18297,702.0200583008356
18298,702.0200583008356
18299,702.0200583008356
18300,702.0200583008356
18301,674.6503790350969
18302,674.6503790350969
18303,674.6503790350969
18304,674.6503790350969
18305,674.6503790350969
18306,674.6503790350969
18307,674.6503790350969
18308,674.6503790350969
18309,674.6503790350969
18310,674.6503790350969
18311,674.6503790350969
18312,674.6503790350969
18313,674.6503790350969
18314,674.6503790350969
18315,674.6503790350969
18316,674.6503790350969
18317,674.6503790350969
18318,674.6503790350969
18319,674.6503790350969
18320,674.6503790350969
18321,674.6503790350969
18322,674.6503790350969
18323,674.6503790350969
18324,674.6503790350969
18325,674.6503790350969
18326,674.6503790350969
18327,674.6503790350969
18328,674.6503790350969
18329,674.6503790350969
18330,674.6503790350969
18331,674.6503790350969
18332,674.6503790350969
18333,674.6503790350969
18334,674.6503790350969
18335,674.6503790350969
18336,674.6503790350969
18337,674.6503790350969
18338,674.6503790350969
18339,674.6503790350969
18340,674.6503790350969
18341,674.6503790350969
18342,674.6503790350969
18343,674.6503790350969
18344,674.6503790350969
18345,674.6503790350969
18346,1067.1220346801915
18347,1067.1220346801915
18348,1067.1220346801915
18349,1067.1220346801915
18350,1067.1220346801915
18351,1067.1220346801915
18352,1067.1220346801915
18353,1067.1220346801915
18354,1067.1220346801915
18355,1067.1220346801915
18356,1067.1220346801915
18357,1067.1220346801915
18358,1067.1220346801915
18359,1067.1220346801915
18360,1067.1220346801915
18361,1067.1220346801915
18362,1067.1220346801915
18363,1067.1220346801915
18364,1067.1220346801915
18365,1067.1220346801915
18366,1067.1220346801915
18367,1067.1220346801915
18368,1067.1220346801915
18369,1067.1220346801915
18370,1067.1220346801915
18371,1067.1220346801915
18372,1067.1220346801915
18373,1067.1220346801915
18374,1067.1220346801915
18375,1067.1220346801915
18376,1067.1220346801915
18377,1067.1220346801915
18378,1067.1220346801915
18379,1067.1220346801915
18380,1067.1220346801915
18381,1067.1220346801915
18382,1123.4429194974332
18383,1123.4429194974332
18384,1123.4429194974332
18385,1123.4429194974332
18386,1123.4429194974332
18387,1123.4429194974332
18388,1123.4429194974332
18389,1123.4429194974332
18390,1123.4429194974332
18391,1123.4429194974332
18392,1123.4429194974332
18393,1123.4429194974332
18394,1123.4429194974332
18395,1123.4429194974332
18396,1123.4429194974332
18397,1123.4429194974332
18398,1123.4429194974332
18399,1123.4429194974332
18400,1123.4429194974332
18401,1123.4429194974332
18402,1123.4429194974332
18403,1123.4429194974332
18404,1123.4429194974332
18405,1123.4429194974332
18406,1123.4429194974332
18407,1123.4429194974332
18408,2124.268024246146
18409,2124.268024246146
18410,2124.268024246146
18411,2124.268024246146
18412,2124.268024246146
18413,2124.268024246146
18414,2124.268024246146
18415,2124.268024246146
18416,2124.268024246146
18417,2124.268024246146
18418,2124.268024246146
18419,2124.268024246146
18420,2124.268024246146
18421,2124.268024246146
18422,2124.268024246146
18423,2124.268024246146
18424,2124.268024246146
18425,2124.268024246146
18426,2124.268024246146
18427,2124.268024246146
18428,2124.268024246146
18429,2124.268024246146
18430,2124.268024246146
18431,2124.268024246146
18432,2124.268024246146
18433,2124.268024246146
18434,2124.268024246146
18435,2124.268024246146
18436,2124.268024246146
18437,2124.268024246146
18438,2124.268024246146
18439,2124.268024246146
18440,2124.268024246146
18441,2124.268024246146
18442,2124.268024246146
18443,2124.268024246146
18444,2124.268024246146
18445,2124.268024246146
18446,2124.268024246146
18447,2124.268024246146
18448,2124.268024246146
18449,2124.268024246146
18450,2124.268024246146
18451,2124.268024246146
18452,2124.268024246146
18453,1559.8878885881218
18454,1559.8878885881218
18455,1559.8878885881218
18456,1559.8878885881218
18457,1559.8878885881218
18458,1559.8878885881218
18459,1559.8878885881218
18460,1559.8878885881218
18461,1559.8878885881218
18462,242.98403748855077
18463,242.98403748855077
18464,242.98403748855077
18465,242.98403748855077
18466,242.98403748855077
18467,242.98403748855077
18468,242.98403748855077
18469,242.98403748855077
18470,242.98403748855077
18471,242.98403748855077
18472,242.98403748855077
18473,2178.3485077677883
18474,2178.3485077677883
18475,2178.3485077677883
18476,2178.3485077677883
18477,2178.3485077677883
18478,2178.3485077677883
18479,2178.3485077677883
18480,2178.3485077677883
18481,2178.3485077677883
18482,2178.3485077677883
18483,2178.3485077677883
18484,2178.3485077677883
18485,2178.3485077677883
18486,2178.3485077677883
18487,2178.3485077677883
18488,2178.3485077677883
18489,2178.3485077677883
18490,2178.3485077677883
18491,2178.3485077677883
18492,2178.3485077677883
18493,2178.3485077677883
18494,2178.3485077677883
18495,2178.3485077677883
18496,2178.3485077677883
18497,2178.3485077677883
18498,2178.3485077677883
18499,2178.3485077677883
18500,2178.3485077677883
18501,2178.3485077677883
18502,2178.3485077677883
18503,2178.3485077677883
18504,2178.3485077677883
18505,2178.3485077677883
18506,2178.3485077677883
18507,2178.3485077677883
18508,2178.3485077677883
18509,2178.3485077677883
18510,2178.3485077677883
18511,2178.3485077677883
18512,2178.3485077677883
18513,2178.3485077677883
18514,2178.3485077677883
18515,2178.3485077677883
18516,2178.3485077677883
18517,2178.3485077677883
18518,2178.3485077677883
18519,2178.3485077677883
18520,2178.3485077677883
18521,2178.3485077677883
18522,2178.3485077677883
18523,2178.3485077677883
18524,2178.3485077677883
18525,2178.3485077677883
18526,2178.3485077677883
18527,2178.3485077677883
18528,2178.3485077677883
18529,2178.3485077677883
18530,2178.3485077677883
18531,2178.3485077677883
18532,2178.3485077677883
18533,704.8223912665419
18534,704.8223912665419
18535,704.8223912665419
18536,704.8223912665419
18537,704.8223912665419
18538,704.8223912665419
18539,704.8223912665419
18540,704.8223912665419
18541,704.8223912665419
18542,704.8223912665419
18543,704.8223912665419
18544,704.8223912665419
18545,704.8223912665419
18546,704.8223912665419
18547,704.8223912665419
18548,704.8223912665419
18549,704.8223912665419
18550,704.8223912665419
18551,704.8223912665419
18552,704.8223912665419
18553,704.8223912665419
18554,704.8223912665419
18555,704.8223912665419
18556,704.8223912665419
18557,704.8223912665419
18558,704.8223912665419
18559,704.8223912665419
18560,704.8223912665419
18561,704.8223912665419
18562,704.8223912665419
18563,704.8223912665419
18564,704.8223912665419
18565,704.8223912665419
18566,704.8223912665419
18567,704.8223912665419
18568,704.8223912665419
18569,704.8223912665419
18570,704.8223912665419
18571,704.8223912665419
18572,704.8223912665419
18573,704.8223912665419
18574,704.8223912665419
18575,704.8223912665419
18576,704.8223912665419
18577,704.8223912665419
18578,3067.517223733009
18579,3067.517223733009
18580,3067.517223733009
18581,3067.517223733009
18582,3067.517223733009
18583,3067.517223733009
18584,3067.517223733009
18585,3067.517223733009
18586,3067.517223733009
18587,3067.517223733009
18588,3067.517223733009
18589,3067.517223733009
18590,3067.517223733009
18591,3067.517223733009
18592,3067.517223733009
18593,3067.517223733009
18594,3067.517223733009
18595,3067.517223733009
18596,3067.517223733009
18597,3067.517223733009
18598,3067.517223733009
18599,3067.517223733009
18600,3067.517223733009
18601,3067.517223733009
18602,3067.517223733009
18603,3067.517223733009
