index_v2,RBP_interaction_total_right
17311,51868.635285868455
17312,51868.635285868455
17313,51868.635285868455
17314,51868.635285868455
17315,51868.635285868455
17316,222779.44499965257
17317,222779.44499965257
17318,222779.44499965257
17319,222779.44499965257
17320,222779.44499965257
17321,222779.44499965257
17322,222779.44499965257
17323,222779.44499965257
17324,222779.44499965257
17325,222779.44499965257
17326,222779.44499965257
17327,222779.44499965257
17328,33976.409437866154
17329,33976.409437866154
17330,33976.409437866154
17331,33976.409437866154
17332,33976.409437866154
17333,33976.409437866154
17334,33828.68684835087
17335,33828.68684835087
17336,33828.68684835087
17337,33828.68684835087
17338,33828.68684835087
17339,33828.68684835087
17340,28882.105360944824
17341,28882.105360944824
17342,33553.3194175183
17343,33553.3194175183
17344,35042.130866438994
17345,35042.130866438994
17346,36925.80748647689
17347,36925.80748647689
17348,36717.24548972629
17349,36717.24548972629
17350,225296.84103152464
17351,225296.84103152464
17352,235159.83431820042
17353,235159.83431820042
17354,235213.50461418804
17355,235213.50461418804
17356,87010.31293506271
17357,87010.31293506271
17358,84539.22884348358
17359,84539.22884348358
17360,91420.0896636763
17361,91420.0896636763
17362,50137.38265782367
17363,50137.38265782367
17364,51249.21914271497
17365,51249.21914271497
17366,53556.21578890154
17367,53556.21578890154
17368,53556.21578890154
17369,53556.21578890154
17370,285731.8434602684
17371,285731.8434602684
17372,285699.9869446808
17373,285699.9869446808
17374,279686.1461831565
17375,279686.1461831565
17376,282920.5802935875
17377,282920.5802935875
17378,282920.5802935875
17379,282920.5802935875
17380,282920.5802935875
17381,282920.5802935875
17382,282920.5802935875
17383,282920.5802935875
17384,282920.5802935875
17385,282920.5802935875
17386,355938.4597164026
17387,355938.4597164026
17388,379085.39090834965
17389,379085.39090834965
17390,506621.00397608796
17391,506621.00397608796
17392,503404.92726938723
17393,503404.92726938723
17394,79028.92389331412
17395,79028.92389331412
17396,128161.96404531311
17397,128161.96404531311
17398,128161.96404531311
17399,128161.96404531311
17400,64370.45393294624
17401,64370.45393294624
17402,111984.44413395868
17403,111984.44413395868
17404,109868.36987020577
17405,109868.36987020577
17406,46938.1194691918
17407,46938.1194691918
17408,28776.243886090866
17409,28776.243886090866
17410,26921.011705276156
17411,26921.011705276156
17412,28776.243886090866
17413,28776.243886090866
17414,29057.486459644006
17415,29057.486459644006
17416,83773.62951317402
17417,83773.62951317402
17418,147409.30039564834
17419,147409.30039564834
17420,74154.7156375244
17421,74154.7156375244
17422,71912.70822341881
17423,71912.70822341881
17424,456644.79420286836
17425,456644.79420286836
17426,456498.707034914
17427,456498.707034914
17428,455108.6624508942
17429,455108.6624508942
17430,455082.5730419062
17431,455082.5730419062
17432,454918.69362013816
17433,454918.69362013816
17434,86987.23690262012
17435,86987.23690262012
17436,58643.85645362484
17437,58643.85645362484
17438,56871.941099460455
17439,56871.941099460455
17440,217527.62416860514
17441,217527.62416860514
17442,149536.4699487432
17443,149536.4699487432
17444,77678.47361780229
17445,77678.47361780229
17446,79493.68715639421
17447,79493.68715639421
17448,78965.6836693764
17449,78965.6836693764
17450,79493.68715639421
17451,79493.68715639421
17452,72210.48187329451
17453,72210.48187329451
17454,72093.1978535915
17455,72093.1978535915
17456,71939.3742420306
17457,71939.3742420306
17458,72093.1978535915
17459,72093.1978535915
17460,71891.1364734838
17461,71891.1364734838
17462,72894.02485243764
17463,72894.02485243764
17464,72894.02485243764
17465,72894.02485243764
17466,72894.02485243764
17467,72894.02485243764
17468,72894.02485243764
17469,72894.02485243764
17470,72894.02485243764
17471,72894.02485243764
17472,72894.02485243764
17473,72894.02485243764
17474,72894.02485243764
17475,72894.02485243764
17476,72894.02485243764
17477,72894.02485243764
17478,72894.02485243764
17479,72894.02485243764
17480,80618.4030542488
17481,80618.4030542488
17482,175314.03754039886
17483,175314.03754039886
17484,164192.40795608985
17485,164192.40795608985
17486,164192.40795608985
17487,164192.40795608985
17488,95408.93597971516
17489,95408.93597971516
17490,99991.84520117707
17491,99991.84520117707
17492,98186.93353935212
17493,98186.93353935212
17494,94119.07745149152
17495,94119.07745149152
17496,94005.06645549217
17497,94005.06645549217
17498,83695.38181861617
17499,83695.38181861617
17500,75004.63973298861
17501,75004.63973298861
17502,428576.4292744409
17503,428576.4292744409
17504,483479.8550096657
17505,483479.8550096657
17506,484583.1360651928
17507,484583.1360651928
17508,477469.98009948764
17509,477469.98009948764
17510,476588.6712425825
17511,476588.6712425825
17512,462178.99690559524
17513,462178.99690559524
17514,90886.24946106263
17515,90886.24946106263
17516,490043.5804287208
17517,490043.5804287208
17518,486800.68062814017
17519,486800.68062814017
17520,486684.40226638236
17521,486684.40226638236
17522,278702.8772142526
17523,278702.8772142526
17524,223891.50911940428
17525,223891.50911940428
17526,337884.30849999026
17527,337884.30849999026
17528,278702.8772142526
17529,278702.8772142526
17530,337884.30849999026
17531,337884.30849999026
17532,400501.63202036195
17533,400501.63202036195
17534,400501.63202036195
17535,400501.63202036195
17536,400501.63202036195
17537,400501.63202036195
17538,400501.63202036195
17539,400501.63202036195
17540,400501.63202036195
17541,400501.63202036195
17542,401482.91377989977
17543,401482.91377989977
17544,401482.91377989977
17545,401482.91377989977
17546,401482.91377989977
17547,401482.91377989977
17548,401482.91377989977
17549,401482.91377989977
17550,401482.91377989977
17551,401482.91377989977
17552,400501.63202036195
17553,400501.63202036195
17554,396682.1783776654
17555,396682.1783776654
17556,396682.1783776654
17557,396682.1783776654
17558,396682.1783776654
17559,396682.1783776654
17560,396682.1783776654
17561,396682.1783776654
17562,396682.1783776654
17563,396682.1783776654
17564,396682.1783776654
17565,396682.1783776654
17566,73878.47929177774
17567,73878.47929177774
17568,73878.47929177774
17569,73878.47929177774
17570,73878.47929177774
17571,73878.47929177774
17572,73878.47929177774
17573,73878.47929177774
17574,73878.47929177774
17575,73878.47929177774
17576,343237.99534630094
17577,343237.99534630094
17578,64062.52649338656
17579,64062.52649338656
17580,55066.41190306449
17581,55066.41190306449
17582,55066.41190306449
17583,55066.41190306449
17584,55066.41190306449
17585,55066.41190306449
17586,55090.44533431585
17587,55090.44533431585
17588,55135.2267925414
17589,55135.2267925414
17590,55235.53879278345
17591,55235.53879278345
17592,85648.58871916641
17593,85648.58871916641
17594,245052.57028242754
17595,245052.57028242754
17596,302618.1390102
17597,302618.1390102
17598,60743.06916519287
17599,60743.06916519287
17600,270132.8031063287
17601,270132.8031063287
17602,68599.3605345423
17603,68599.3605345423
17604,490412.1671753107
17605,490412.1671753107
17606,56584.17487926638
17607,56584.17487926638
17608,57844.86681583818
17609,57844.86681583818
17610,56508.476575597044
17611,56508.476575597044
17612,49220.396935704026
17613,49220.396935704026
17614,51024.62582279306
17615,51024.62582279306
17616,42863.686334181446
17617,42863.686334181446
17618,44317.97577982063
17619,44317.97577982063
17620,33810.95712704862
17621,33810.95712704862
17622,31927.453685613043
17623,31927.453685613043
17624,33273.78054653601
17625,33273.78054653601
17626,44180.704513362594
17627,44180.704513362594
17628,50758.46214925992
17629,50758.46214925992
17630,52451.499754995864
17631,52451.499754995864
17632,65428.31841301053
17633,65428.31841301053
17634,42791.129444135084
17635,42791.129444135084
17636,38787.330600980735
17637,38787.330600980735
17638,39003.07873860284
17639,39003.07873860284
17640,39003.07873860284
17641,38787.330600980735
17642,38787.330600980735
17643,39003.07873860284
17644,39003.07873860284
17645,40905.43011499124
17646,40905.43011499124
17647,21573.044093939592
17648,21573.044093939592
17649,21919.39078576145
17650,21919.39078576145
17651,33272.87369235981
17652,33272.87369235981
17653,33239.40382404585
17654,33239.40382404585
17655,68046.22817062319
17656,68046.22817062319
17657,65568.37733646898
17658,65568.37733646898
17659,66191.17048026188
17660,66191.17048026188
17661,66751.3540160311
17662,66751.3540160311
17663,64793.58823742035
17664,64793.58823742035
17665,65813.34244352978
17666,65813.34244352978
17667,826642.9928151221
17668,826642.9928151221
17669,826642.9928151221
17670,826642.9928151221
17671,826642.9928151221
17672,826642.9928151221
17673,826642.9928151221
17674,833132.762595178
17675,833132.762595178
17676,698472.9038631597
17677,698472.9038631597
17678,698472.9038631597
17679,698472.9038631597
17680,97033.28889032999
17681,97033.28889032999
17682,85262.23528563709
17683,85262.23528563709
17684,77075.11033002927
17685,77075.11033002927
17686,73845.77684687989
17687,73845.77684687989
17688,97046.12301770561
17689,97046.12301770561
17690,99642.46913847551
17691,99642.46913847551
17692,102846.85180229958
17693,102846.85180229958
17694,108251.62103793689
17695,108251.62103793689
17696,106518.67109059088
17697,106518.67109059088
17698,104774.65189801421
17699,104774.65189801421
17700,104774.65189801421
17701,104774.65189801421
17702,104842.11141052435
17703,104842.11141052435
17704,104455.81483422557
17705,104455.81483422557
17706,135113.0339137052
17707,135113.0339137052
17708,139079.87548239267
17709,139079.87548239267
17710,154379.1015447581
17711,154379.1015447581
17712,154379.1015447581
17713,154379.1015447581
17714,154379.1015447581
17715,154379.1015447581
17716,154379.1015447581
17717,154379.1015447581
17718,154379.1015447581
17719,154379.1015447581
17720,144188.11661196518
17721,144188.11661196518
17722,46257.05189008139
17723,46257.05189008139
17724,50448.44052315464
17725,50448.44052315464
17726,50432.14430994945
17727,50432.14430994945
17728,33598.8668715511
17729,33598.8668715511
17730,33810.126730821736
17731,33810.126730821736
17732,33598.8668715511
17733,33598.8668715511
17734,45537.61607132799
17735,45537.61607132799
17736,46725.053735745016
17737,46725.053735745016
17738,48947.412053641165
17739,48947.412053641165
17740,65684.05022913618
17741,65684.05022913618
17742,80284.34013036729
17743,80284.34013036729
17744,87025.38783034125
17745,87025.38783034125
17746,94876.55371447944
17747,94876.55371447944
17748,62876.986128519195
17749,62876.986128519195
17750,60789.461376038926
17751,60789.461376038926
17752,59380.344481168984
17753,59380.344481168984
17754,57434.1153622511
17755,57434.1153622511
17756,35987.446456290025
17757,35987.446456290025
17758,36180.344325927086
17759,36180.344325927086
17760,34110.92400528862
17761,34110.92400528862
17762,34593.27349542515
17763,34593.27349542515
17764,84469.08146097034
17765,84469.08146097034
17766,73452.18592030356
17767,73452.18592030356
17768,68432.36527773418
17769,68432.36527773418
17770,62019.55098460423
17771,62019.55098460423
17772,55458.11443292948
17773,55458.11443292948
17774,56156.9465625147
17775,56156.9465625147
17776,47324.10165923773
17777,47324.10165923773
17778,59058.18666694796
17779,59058.18666694796
17780,83605.03382286793
17781,83605.03382286793
17782,90801.62557359235
17783,90801.62557359235
17784,90801.62557359235
17785,90801.62557359235
17786,50413.044742413265
17787,50413.044742413265
17788,45578.121461732364
17789,45578.121461732364
17790,35290.74119806317
17791,35290.74119806317
17792,53105.90129563156
17793,53105.90129563156
17794,49195.44152460417
17795,49195.44152460417
17796,51862.79678569226
17797,51862.79678569226
17798,49195.44152460417
17799,49195.44152460417
17800,47089.90130113261
17801,47089.90130113261
17802,35625.863523052154
17803,35625.863523052154
17804,36460.51035893307
17805,36460.51035893307
17806,48351.29055844952
17807,48351.29055844952
17808,41898.27085676174
17809,41898.27085676174
17810,58725.18702889344
17811,58725.18702889344
17812,58621.1202389768
17813,58621.1202389768
17814,54764.905137520895
17815,54764.905137520895
17816,77618.47146152926
17817,77618.47146152926
17818,32726.693917519624
17819,32726.693917519624
17820,34344.68984583594
17821,34344.68984583594
17822,34373.53272117042
17823,34373.53272117042
17824,34396.411314807825
17825,34396.411314807825
17826,37191.07887366179
17827,37191.07887366179
17828,37823.043396801026
17829,37823.043396801026
17830,37806.250442353885
17831,37806.250442353885
17832,38510.34942328758
17833,38510.34942328758
17834,38510.34942328758
17835,38510.34942328758
17836,38510.34942328758
17837,38510.34942328758
17838,38510.34942328758
17839,38510.34942328758
17840,38510.34942328758
17841,38510.34942328758
17842,38510.34942328758
17843,38510.34942328758
17844,38510.34942328758
17845,38510.34942328758
17846,38510.34942328758
17847,38510.34942328758
17848,38510.34942328758
17849,38510.34942328758
17850,38510.34942328758
17851,38510.34942328758
17852,39080.486696556305
17853,39080.486696556305
17854,39080.486696556305
17855,39080.486696556305
17856,38527.97595721462
17857,38527.97595721462
17858,39120.88436810045
17859,39120.88436810045
17860,38527.97595721462
17861,38527.97595721462
17862,58067.22638120998
17863,58067.22638120998
17864,58067.22638120998
17865,58067.22638120998
17866,40614.194493201554
17867,40614.194493201554
17868,64286.36188772485
17869,64286.36188772485
17870,64286.36188772485
17871,64286.36188772485
17872,65347.03891859718
17873,65347.03891859718
17874,65347.03891859718
17875,65347.03891859718
17876,95738.14351704043
17877,95738.14351704043
17878,96709.30793747227
17879,96709.30793747227
17880,92776.41552176999
17881,92776.41552176999
17882,92787.60041115263
17883,92787.60041115263
17884,91565.55458802229
17885,91565.55458802229
17886,92787.60041115263
17887,92787.60041115263
17888,91565.55458802229
17889,91565.55458802229
17890,92257.50498090702
17891,92257.50498090702
17892,69072.86371112117
17893,69072.86371112117
17894,73482.98386805796
17895,73482.98386805796
17896,74902.21048848832
17897,74902.21048848832
17898,74902.21048848832
17899,74902.21048848832
17900,74676.2545176743
17901,74676.2545176743
17902,75659.51327739588
17903,75659.51327739588
17904,76751.30957848337
17905,76751.30957848337
17906,78289.13987040299
17907,78289.13987040299
17908,76751.30957848337
17909,76751.30957848337
17910,175008.29188468814
17911,175008.29188468814
17912,49038.223675713125
17913,49038.223675713125
17914,49457.72365985129
17915,49457.72365985129
17916,54443.41804778879
17917,54443.41804778879
17918,50665.561879306966
17919,50665.561879306966
17920,45074.66821068879
17921,45074.66821068879
17922,52268.133934365644
17923,52268.133934365644
17924,47009.64324493965
17925,47009.64324493965
17926,55270.16591378478
17927,55270.16591378478
17928,65937.4689996261
17929,65937.4689996261
17930,67286.91261637483
17931,67286.91261637483
17932,72890.67289743859
17933,72890.67289743859
17934,65937.4689996261
17935,65937.4689996261
17936,78127.24538170997
17937,78127.24538170997
17938,78867.49969999795
17939,78867.49969999795
17940,82359.52471096949
17941,82359.52471096949
17942,82359.52471096949
17943,82359.52471096949
17944,135470.36620723217
17945,135470.36620723217
17946,135336.42923575893
17947,135336.42923575893
17948,40767.81531384534
17949,40767.81531384534
17950,51580.076092804455
17951,51580.076092804455
17952,50961.70546537151
17953,50961.70546537151
17954,51580.076092804455
17955,51580.076092804455
17956,49358.45007252488
17957,49358.45007252488
17958,48962.041084226075
17959,48962.041084226075
17960,74086.14837519497
17961,74086.14837519497
17962,74086.14837519497
17963,74086.14837519497
17964,86011.21628077902
17965,86011.21628077902
17966,86011.21628077902
17967,86011.21628077902
17968,61155.790637204205
17969,61155.790637204205
17970,151058.62449924595
17971,151058.62449924595
17972,149128.5527788302
17973,149128.5527788302
17974,82372.27793792609
17975,82372.27793792609
17976,56174.04642503851
17977,56174.04642503851
17978,56174.04642503851
17979,56174.04642503851
17980,56174.04642503851
17981,56174.04642503851
17982,56174.04642503851
17983,56174.04642503851
17984,56174.04642503851
17985,56174.04642503851
17986,57315.8320150284
17987,57315.8320150284
17988,56174.04642503851
17989,56174.04642503851
17990,53733.87865970677
17991,53733.87865970677
17992,44028.76703484069
17993,44028.76703484069
17994,44028.76703484069
17995,44028.76703484069
17996,63827.01684936497
17997,63827.01684936497
17998,60459.99182062668
17999,60459.99182062668
18000,60459.99182062668
18001,60459.99182062668
18002,60010.403727959194
18003,60010.403727959194
18004,59186.586228213666
18005,59186.586228213666
18006,58577.47014639473
18007,58577.47014639473
18008,62036.2643655067
18009,62036.2643655067
18010,62764.36740718705
18011,62764.36740718705
18012,50791.78227800243
18013,50791.78227800243
18014,50791.78227800243
18015,50791.78227800243
18016,52719.05963770961
18017,52719.05963770961
18018,65084.409056089025
18019,65084.409056089025
18020,81110.70292164758
18021,81110.70292164758
18022,81403.99343272069
18023,81403.99343272069
18024,81110.70292164758
18025,81110.70292164758
18026,81403.99343272069
18027,81403.99343272069
18028,82138.67664396953
18029,82138.67664396953
18030,476842.3497237972
18031,476842.3497237972
18032,472261.39977377065
18033,472261.39977377065
18034,428368.28605502145
18035,428368.28605502145
18036,426445.4645547332
18037,426445.4645547332
18038,430489.53424192424
18039,430489.53424192424
18040,429904.54627404275
18041,429904.54627404275
18042,429457.61234876583
18043,429457.61234876583
18044,429457.61234876583
18045,429457.61234876583
18046,44482.29959847353
18047,44482.29959847353
18048,36029.442657161366
18049,36029.442657161366
18050,79606.14435824202
18051,79606.14435824202
18052,79035.67033928586
18053,79035.67033928586
18054,36865.48695590598
18055,36865.48695590598
18056,45375.47221303427
18057,45375.47221303427
18058,41150.03049748826
18059,41150.03049748826
18060,41216.48359057872
18061,41216.48359057872
18062,44637.50693907556
18063,44637.50693907556
18064,57578.758850912316
18065,57578.758850912316
18066,424150.41649712296
18067,424150.41649712296
18068,444139.74925717287
18069,444139.74925717287
18070,119249.55622146858
18071,119249.55622146858
18072,637732.6809713994
18073,637732.6809713994
18074,63338.161210659106
18075,63338.161210659106
18076,79554.60139153482
18077,79554.60139153482
18078,73381.01063877008
18079,73381.01063877008
18080,68071.02241320806
18081,68071.02241320806
18082,67436.49284812553
18083,67436.49284812553
18084,278895.790856104
18085,278895.790856104
18086,79022.52174971995
18087,79022.52174971995
18088,463816.99235350307
18089,463816.99235350307
18090,113439.41350706838
18091,113439.41350706838
18092,158528.21742631486
18093,158528.21742631486
18094,169825.11742472596
18095,169825.11742472596
18096,36916.79528634891
18097,36916.79528634891
18098,76795.25731784829
18099,76795.25731784829
18100,58154.955674604396
18101,58154.955674604396
18102,58975.474826432204
18103,58975.474826432204
18104,108735.7732128726
18105,108735.7732128726
18106,120202.20636642775
18107,120202.20636642775
18108,59347.87521858082
18109,59347.87521858082
18110,37675.33299156903
18111,37675.33299156903
18112,82063.97215859372
18113,82063.97215859372
18114,91941.50382517009
18115,91941.50382517009
18116,153492.7751905064
18117,153492.7751905064
18118,156486.84337457275
18119,156486.84337457275
18120,77111.82802622559
18121,77111.82802622559
18122,76670.29109285637
18123,76670.29109285637
18124,115100.69772563581
18125,115100.69772563581
18126,93089.07920713883
18127,93089.07920713883
18128,61768.443419657364
18129,61768.443419657364
18130,74447.71564111931
18131,74447.71564111931
18132,101065.44392972696
18133,101065.44392972696
18134,52894.09278462531
18135,52894.09278462531
18136,144840.3849201452
18137,144840.3849201452
18138,187747.80056330058
18139,187747.80056330058
18140,87788.77190963662
18141,87788.77190963662
18142,92999.46402479662
18143,92999.46402479662
18144,73029.75506793727
18145,73029.75506793727
18146,101431.88848635375
18147,101431.88848635375
18148,52609.07104133866
18149,52609.07104133866
18150,264292.0946544645
18151,264292.0946544645
18152,217061.14955671312
18153,217061.14955671312
18154,41819.772509921306
18155,41819.772509921306
