index_v2,RBP_HNRNPH1_expr_aff_50
16835,2099.021066423107
16836,2099.021066423107
16837,6321.8746837110675
16838,6321.8746837110675
16839,4206.312627660131
16840,4206.312627660131
16841,8360.857831600664
16842,8360.857831600664
16843,17224.589085262807
16844,17224.589085262807
16845,14763.082102875132
16846,14763.082102875132
16847,14763.082102875132
16848,14763.082102875132
16849,8147.143866474324
16850,8147.143866474324
16851,8147.143866474324
16852,8147.143866474324
16853,8147.143866474324
16854,8147.143866474324
16855,8147.143866474324
16856,8147.143866474324
16857,6261.836765177558
16858,6261.836765177558
16859,2135.8737250808254
16860,2135.8737250808254
16861,0.0
16862,0.0
16863,2135.8737250808254
16864,2135.8737250808254
16865,4243.165286317849
16866,4243.165286317849
16867,6290.418929021362
16868,6290.418929021362
16869,6342.186352740956
16870,6342.186352740956
16871,10349.699780336621
16872,10349.699780336621
16873,2099.021066423107
16874,2099.021066423107
16875,2099.021066423107
16876,2099.021066423107
16877,2099.021066423107
16878,2099.021066423107
16879,2099.021066423107
16880,2099.021066423107
16881,2099.021066423107
16882,2099.021066423107
16883,2099.021066423107
16884,2099.021066423107
16885,2099.021066423107
16886,2099.021066423107
16887,2099.021066423107
16888,2099.021066423107
16889,2099.021066423107
16890,2099.021066423107
16891,2099.021066423107
16892,2099.021066423107
16893,2099.021066423107
16894,2099.021066423107
16895,2099.021066423107
16896,6379.039011398674
16897,6379.039011398674
16898,4243.165286317849
16899,4243.165286317849
16900,10451.608403209857
16901,10451.608403209857
16902,10451.608403209857
16903,10451.608403209857
16904,12558.899964446877
16905,12558.899964446877
16906,2107.291561237023
16907,2107.291561237023
16908,10971.022814899165
16909,10971.022814899165
16910,8478.060077821781
16911,8478.060077821781
16912,4214.583122474046
16913,4214.583122474046
16914,24573.769648406666
16915,24573.769648406666
16916,0.0
16917,0.0
16918,8878.646018724017
16919,8878.646018724017
16920,4243.165286317849
16921,4243.165286317849
16922,8878.646018724017
16923,8878.646018724017
16924,4243.165286317849
16925,4243.165286317849
16926,4183.127367784337
16927,4183.127367784337
16928,0.0
16929,0.0
16930,6223.7367402398895
16931,6223.7367402398895
16932,6223.7367402398895
16933,6223.7367402398895
16934,6223.7367402398895
16935,6223.7367402398895
16936,6223.7367402398895
16937,6223.7367402398895
16938,6223.7367402398895
16939,6223.7367402398895
16940,6223.7367402398895
16941,6223.7367402398895
16942,6223.7367402398895
16943,6223.7367402398895
16944,6223.7367402398895
16945,6223.7367402398895
16946,2107.291561237023
16947,2107.291561237023
16948,2107.291561237023
16949,2107.291561237023
16950,4214.583122474046
16951,4214.583122474046
16952,4191.397862598254
16953,4191.397862598254
16954,0.0
16955,0.0
16956,10985.93757996104
16957,10985.93757996104
16958,4214.583122474046
16959,4214.583122474046
16960,4146.274709126619
16961,4146.274709126619
16962,4198.042132846214
16963,4198.042132846214
16964,0.0
16965,0.0
16966,10378.281944180424
16967,10378.281944180424
16968,2107.291561237023
16969,2107.291561237023
16970,4206.312627660131
16971,4206.312627660131
16972,0.0
16973,0.0
16974,6779.624952300911
16975,6779.624952300911
16976,6779.624952300911
16977,6779.624952300911
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,8478.060077821781
16983,8478.060077821781
16984,8110.291207816605
16985,8110.291207816605
16986,0.0
16987,0.0
16988,4214.583122474046
16989,4214.583122474046
16990,4206.312627660131
16991,4206.312627660131
16992,4206.312627660131
16993,4206.312627660131
16994,4206.312627660131
16995,4206.312627660131
16996,4243.165286317849
16997,4243.165286317849
16998,2107.291561237023
16999,2107.291561237023
17000,2107.291561237023
17001,2107.291561237023
17002,2107.291561237023
17003,2107.291561237023
17004,4198.0421328462135
17005,4198.0421328462135
17006,2135.873725080826
17007,2135.873725080826
17008,12635.47887260822
17009,12635.47887260822
17010,4206.312627660131
17011,4206.312627660131
17012,4214.583122474046
17013,4214.583122474046
17014,2099.021066423107
17015,2099.021066423107
17016,2099.021066423107
17017,2099.021066423107
17018,2099.021066423107
17019,2099.021066423107
17020,15200.520702435086
17021,15200.520702435086
17022,15125.5680188397
17023,15125.5680188397
17024,8420.895750134176
17025,8420.895750134176
17026,0.0
17027,0.0
17028,6253.566270363642
17029,6253.566270363642
17030,14763.082102875132
17031,14763.082102875132
17032,10326.514520460829
17033,10326.514520460829
17034,11051.372402462563
17035,11051.372402462563
17036,8147.143866474324
17037,8147.143866474324
17038,8147.143866474324
17039,8147.143866474324
17040,8147.143866474324
17041,8147.143866474324
17042,8374.525230382591
17043,8374.525230382591
17044,0.0
17045,0.0
17046,10519.916816557281
17047,10519.916816557281
17048,8486.330572635698
17049,8486.330572635698
17050,2107.291561237023
17051,2107.291561237023
17052,4234.8947915039325
17053,4234.8947915039325
17054,0.0
17055,0.0
17056,4243.165286317849
17057,4243.165286317849
17058,2099.021066423107
17059,2099.021066423107
17060,2099.021066423107
17061,2099.021066423107
17062,2099.021066423107
17063,2099.021066423107
17064,2099.021066423107
17065,2099.021066423107
17066,2099.021066423107
17067,2099.021066423107
17068,2099.021066423107
17069,2099.021066423107
17070,2099.021066423107
17071,2099.021066423107
17072,2099.021066423107
17073,2099.021066423107
17074,2099.021066423107
17075,2099.021066423107
17076,2099.021066423107
17077,2099.021066423107
17078,2099.021066423107
17079,2099.021066423107
17080,2099.021066423107
17081,2099.021066423107
17082,2099.021066423107
17083,8486.330572635698
17084,8486.330572635698
17085,4243.165286317849
17086,4243.165286317849
17087,10451.608403209857
17088,10451.608403209857
17089,10451.608403209857
17090,10451.608403209857
17091,12558.899964446877
17092,12558.899964446877
17093,2107.291561237023
17094,2107.291561237023
17095,10971.022814899165
17096,10971.022814899165
17097,10519.916816557285
17098,10519.916816557285
17099,15257.685030122693
17100,15257.685030122693
17101,13101.49963601198
17102,13101.49963601198
17103,4243.165286317849
17104,4243.165286317849
17105,6238.651505301765
17106,6238.651505301765
17107,11022.79023861876
17108,11022.79023861876
17109,16596.621780452304
17110,16596.621780452304
17111,10341.429285522705
17112,10341.429285522705
17113,2107.291561237023
17114,2107.291561237023
17115,8300.819913067153
17116,8300.819913067153
17117,6223.7367402398895
17118,6223.7367402398895
17119,6223.7367402398895
17120,6223.7367402398895
17121,6223.7367402398895
17122,6223.7367402398895
17123,6223.7367402398895
17124,6223.7367402398895
17125,6223.7367402398895
17126,6223.7367402398895
17127,6223.7367402398895
17128,6223.7367402398895
17129,6223.7367402398895
17130,6223.7367402398895
17131,6223.7367402398895
17132,6223.7367402398895
17133,2099.021066423107
17134,2099.021066423107
17135,10985.937579961039
17136,10985.937579961039
17137,0.0
17138,0.0
17139,2099.021066423107
17140,2099.021066423107
17141,2107.291561237023
17142,2107.291561237023
17143,8015.0268551913305
17144,8015.0268551913305
17145,2099.021066423107
17146,2099.021066423107
17147,2099.0210664231067
17148,2099.0210664231067
17149,4146.274709126619
17150,4146.274709126619
17151,0.0
17152,0.0
17153,8281.39274506453
17154,8281.39274506453
17155,8281.39274506453
17156,11251.949926012492
17157,11251.949926012492
17158,20996.593276954452
17159,20996.593276954452
17160,20996.593276954452
17161,20996.593276954452
17162,20996.593276954452
17163,20996.593276954452
17164,20996.593276954452
17165,20996.593276954452
17166,20996.593276954452
17167,20996.593276954452
17168,20996.593276954452
17169,20996.593276954452
17170,20996.593276954452
17171,20996.593276954452
17172,20996.593276954452
17173,11341.124738466258
17174,11341.124738466258
17175,11341.124738466258
17176,4522.04486901476
17177,4522.04486901476
17178,4522.04486901476
17179,4522.04486901476
17180,4522.04486901476
17181,4522.04486901476
17182,7282.298308797952
17183,7282.298308797952
17184,7282.298308797952
17185,1885.1883952035805
17186,1885.1883952035805
17187,1885.1883952035805
17188,20130.630782243905
17189,20130.630782243905
17190,7511.163358209827
17191,7511.163358209827
17192,7511.163358209827
17193,7511.163358209827
17194,7511.163358209827
17195,7511.163358209827
17196,1534.5953758898836
17197,1534.5953758898836
17198,1534.5953758898836
17199,14504.655819237658
17200,14504.655819237658
17201,14504.655819237658
17202,14504.655819237658
17203,14504.655819237658
17204,14504.655819237658
17205,14504.655819237658
17206,14504.655819237658
17207,14504.655819237658
17208,14504.655819237658
17209,14504.655819237658
17210,14504.655819237658
17211,14504.655819237658
17212,14504.655819237658
17213,14504.655819237658
17214,14504.655819237658
17215,14504.655819237658
17216,14504.655819237658
17217,14504.655819237658
17218,14504.655819237658
17219,14504.655819237658
17220,14504.655819237658
17221,14504.655819237658
17222,14504.655819237658
17223,14504.655819237658
17224,14504.655819237658
17225,14504.655819237658
17226,14504.655819237658
17227,14504.655819237658
17228,14504.655819237658
17229,14504.655819237658
17230,14504.655819237658
17231,14504.655819237658
17232,14504.655819237658
17233,14504.655819237658
17234,14504.655819237658
17235,14504.655819237658
17236,14504.655819237658
17237,14504.655819237658
17238,14504.655819237658
17239,14504.655819237658
17240,14504.655819237658
17241,14504.655819237658
17242,14504.655819237658
17243,14504.655819237658
17244,14504.655819237658
17245,14504.655819237658
17246,14504.655819237658
17247,14504.655819237658
17248,14504.655819237658
17249,14504.655819237658
17250,14504.655819237658
17251,14504.655819237658
17252,14504.655819237658
17253,14504.655819237658
17254,14504.655819237658
17255,14504.655819237658
17256,14504.655819237658
17257,14504.655819237658
17258,14504.655819237658
17259,14504.655819237658
17260,14504.655819237658
17261,14504.655819237658
17262,14504.655819237658
17263,14504.655819237658
17264,14504.655819237658
17265,14504.655819237658
17266,14504.655819237658
17267,14504.655819237658
17268,14504.655819237658
17269,14504.655819237658
17270,14504.655819237658
17271,14504.655819237658
17272,14504.655819237658
17273,14504.655819237658
17274,14504.655819237658
17275,14504.655819237658
17276,14504.655819237658
17277,14504.655819237658
17278,14504.655819237658
17279,14504.655819237658
17280,14504.655819237658
17281,14504.655819237658
17282,14504.655819237658
17283,14504.655819237658
17284,14504.655819237658
17285,14504.655819237658
17286,14504.655819237658
17287,14504.655819237658
17288,14504.655819237658
17289,14504.655819237658
17290,14504.655819237658
17291,14504.655819237658
17292,14504.655819237658
17293,14504.655819237658
17294,14504.655819237658
17295,14504.655819237658
17296,14504.655819237658
17297,14504.655819237658
17298,14504.655819237658
17299,14504.655819237658
17300,14504.655819237658
17301,14504.655819237658
17302,14504.655819237658
17303,14504.655819237658
17304,14504.655819237658
17305,14504.655819237658
17306,14504.655819237658
17307,7674.54703542877
17308,7674.54703542877
17309,7674.54703542877
17310,4213.107557018185
17311,4213.107557018185
17312,4213.107557018185
17313,4213.107557018185
17314,4213.107557018185
17315,4213.107557018185
17316,7839.599708717905
17317,7839.599708717905
17318,7839.599708717905
17319,7839.599708717905
17320,7839.599708717905
17321,7839.599708717905
17322,7839.599708717905
17323,7839.599708717905
17324,7839.599708717905
17325,7839.599708717905
17326,7839.599708717905
17327,7839.599708717905
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,4861.608973971067
17341,4861.608973971067
17342,4861.608973971067
17343,4861.608973971067
17344,4861.608973971067
17345,4861.608973971067
17346,4861.608973971067
17347,4861.608973971067
17348,4861.608973971067
17349,4861.608973971067
17350,7323.954016115073
17351,7323.954016115073
17352,7323.954016115073
17353,7323.954016115073
17354,7323.954016115073
17355,7323.954016115073
17356,11557.291877450554
17357,11557.291877450554
17358,10022.696501560671
17359,10022.696501560671
17360,8488.101125670786
17361,8488.101125670786
17362,6695.682903479487
17363,6695.682903479487
17364,6695.682903479487
17365,6695.682903479487
17366,6695.682903479487
17367,6695.682903479487
17368,6695.682903479487
17369,6695.682903479487
17370,10620.340821236525
17371,10620.340821236525
17372,10620.340821236525
17373,10620.340821236525
17374,10620.340821236525
17375,10620.340821236525
17376,10620.340821236525
17377,10620.340821236525
17378,10620.340821236525
17379,10620.340821236525
17380,10620.340821236525
17381,10620.340821236525
17382,10620.340821236525
17383,10620.340821236525
17384,10620.340821236525
17385,10620.340821236525
17386,19903.434728902223
17387,19903.434728902223
17388,19903.434728902223
17389,19903.434728902223
17390,22676.28723902216
17391,22676.28723902216
17392,22676.28723902216
17393,22676.28723902216
17394,9209.142411318653
17395,9209.142411318653
17396,13166.096118105614
17397,13166.096118105614
17398,13166.096118105614
17399,13166.096118105614
17400,11673.156449532851
17401,11673.156449532851
17402,8655.080163448245
17403,8655.080163448245
17404,8655.080163448245
17405,8655.080163448245
17406,7004.620215476064
17407,7004.620215476064
17408,7004.620215476064
17409,7004.620215476064
17410,7004.620215476064
17411,7004.620215476064
17412,7004.620215476064
17413,7004.620215476064
17414,7004.620215476064
17415,7004.620215476064
17416,21862.83198887098
17417,21862.83198887098
17418,21862.83198887098
17419,21862.83198887098
17420,21862.83198887098
17421,21862.83198887098
17422,21862.83198887098
17423,21862.83198887098
17424,18029.275248056034
17425,18029.275248056034
17426,18029.275248056034
17427,18029.275248056034
17428,18029.275248056034
17429,18029.275248056034
17430,18029.275248056034
17431,18029.275248056034
17432,18029.275248056034
17433,18029.275248056034
17434,18029.275248056034
17435,18029.275248056034
17436,12000.65506977653
17437,12000.65506977653
17438,12000.65506977653
17439,12000.65506977653
17440,18594.46525037467
17441,18594.46525037467
17442,13044.36814820379
17443,13044.36814820379
17444,11251.949926012492
17445,11251.949926012492
17446,11251.949926012492
17447,11251.949926012492
17448,11251.949926012492
17449,11251.949926012492
17450,11251.949926012492
17451,11251.949926012492
17452,11251.949926012492
17453,11251.949926012492
17454,11251.949926012492
17455,11251.949926012492
17456,11251.949926012492
17457,11251.949926012492
17458,11251.949926012492
17459,11251.949926012492
17460,11251.949926012492
17461,11251.949926012492
17462,11251.949926012492
17463,11251.949926012492
17464,11251.949926012492
17465,11251.949926012492
17466,11251.949926012492
17467,11251.949926012492
17468,11251.949926012492
17469,11251.949926012492
17470,11251.949926012492
17471,11251.949926012492
17472,11251.949926012492
17473,11251.949926012492
17474,11251.949926012492
17475,11251.949926012492
17476,11251.949926012492
17477,11251.949926012492
17478,11251.949926012492
17479,11251.949926012492
17480,12920.971182231777
17481,12920.971182231777
17482,26651.90109414706
17483,26651.90109414706
17484,21025.92613114081
17485,21025.92613114081
17486,21025.92613114081
17487,21025.92613114081
17488,22302.698660729282
17489,22302.698660729282
17490,10073.81096725583
17491,10073.81096725583
17492,10073.81096725583
17493,10073.81096725583
17494,10073.81096725583
17495,10073.81096725583
17496,10073.81096725583
17497,10073.81096725583
17498,10073.81096725583
17499,10073.81096725583
17500,9507.05080895784
17501,9507.05080895784
17502,18367.170356942148
17503,18367.170356942148
17504,18367.170356942148
17505,18367.170356942148
17506,18367.170356942148
17507,18367.170356942148
17508,18367.170356942148
17509,18367.170356942148
17510,18367.170356942148
17511,18367.170356942148
17512,16834.243977122453
17513,16834.243977122453
17514,6263.348625510901
17515,6263.348625510901
17516,13556.675848666242
17517,13556.675848666242
17518,12022.080472776357
17519,12022.080472776357
17520,12022.080472776357
17521,12022.080472776357
17522,37355.454489927
17523,37355.454489927
17524,37355.454489927
17525,37355.454489927
17526,37355.45448992699
17527,37355.45448992699
17528,35686.43323370771
17529,35686.43323370771
17530,37355.45448992699
17531,37355.45448992699
17532,22572.844360161456
17533,22572.844360161456
17534,22572.844360161456
17535,22572.844360161456
17536,22572.844360161456
17537,22572.844360161456
17538,22572.844360161456
17539,22572.844360161456
17540,22572.844360161456
17541,22572.844360161456
17542,22572.844360161456
17543,22572.844360161456
17544,22572.844360161456
17545,22572.844360161456
17546,22572.844360161456
17547,22572.844360161456
17548,22572.844360161456
17549,22572.844360161456
17550,22572.844360161456
17551,22572.844360161456
17552,22572.844360161456
17553,22572.844360161456
17554,21212.76041593874
17555,21212.76041593874
17556,21212.76041593874
17557,21212.76041593874
17558,21212.76041593874
17559,21212.76041593874
17560,21212.76041593874
17561,21212.76041593874
17562,21212.76041593874
17563,21212.76041593874
17564,21212.76041593874
17565,21212.76041593874
17566,13393.292171447298
17567,13393.292171447298
17568,13393.292171447298
17569,13393.292171447298
17570,13393.292171447298
17571,13393.292171447298
17572,13393.292171447298
17573,13393.292171447298
17574,13393.292171447298
17575,13393.292171447298
17576,20853.34106396196
17577,20853.34106396196
17578,20996.593276954452
17579,20996.593276954452
17580,20996.593276954452
17581,20996.593276954452
17582,20996.593276954452
17583,20996.593276954452
17584,20996.593276954452
17585,20996.593276954452
17586,20996.593276954452
17587,20996.593276954452
17588,20996.593276954452
17589,20996.593276954452
17590,20996.593276954452
17591,20996.593276954452
17592,14350.730900396753
17593,14350.730900396753
17594,13033.240393755561
17595,13033.240393755561
17596,14567.835769645444
17597,14567.835769645444
17598,5212.201993284763
17599,5212.201993284763
17600,15515.815740216865
17601,15515.815740216865
17602,6314.463091206059
17603,6314.463091206059
17604,6800.419721113557
17605,6800.419721113557
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,1792.4182221912995
17611,1792.4182221912995
17612,2894.679320112595
17613,2894.679320112595
17614,2894.679320112595
17615,2894.679320112595
17616,9292.453825952898
17617,9292.453825952898
17618,9292.453825952898
17619,9292.453825952898
17620,3069.190751779767
17621,3069.190751779767
17622,3069.190751779767
17623,3069.190751779767
17624,3069.190751779767
17625,3069.190751779767
17626,3419.783771093464
17627,3419.783771093464
17628,1534.5953758898836
17629,1534.5953758898836
17630,3327.013598081183
17631,3327.013598081183
17632,5212.201993284763
17633,5212.201993284763
17634,3584.836444382599
17635,3584.836444382599
17636,3584.836444382599
17637,3584.836444382599
17638,3584.836444382599
17639,3584.836444382599
17640,3584.836444382599
17641,3584.836444382599
17642,3584.836444382599
17643,3584.836444382599
17644,3584.836444382599
17645,5119.4318202724835
17646,5119.4318202724835
17647,5119.4318202724835
17648,5119.4318202724835
17649,5119.4318202724835
17650,5119.4318202724835
17651,5119.4318202724835
17652,5119.4318202724835
17653,5119.4318202724835
17654,5119.4318202724835
17655,11310.49794550653
17656,11310.49794550653
17657,11310.49794550653
17658,11310.49794550653
17659,11310.49794550653
17660,11310.49794550653
17661,11310.49794550653
17662,11310.49794550653
17663,11310.49794550653
17664,11310.49794550653
17665,11310.49794550653
17666,11310.49794550653
17667,27445.12603998095
17668,27445.12603998095
17669,27445.12603998095
17670,27445.12603998095
17671,27445.12603998095
17672,27445.12603998095
17673,27445.12603998095
17674,27445.12603998095
17675,27445.12603998095
17676,28979.721415870834
17677,28979.721415870834
17678,28979.721415870834
17679,28979.721415870834
17680,27712.407644660398
17681,27712.407644660398
17682,27712.407644660398
17683,27712.407644660398
17684,27712.407644660398
17685,27712.407644660398
17686,27712.407644660398
17687,27712.407644660398
17688,18933.930515240136
17689,18933.930515240136
17690,22518.766959622735
17691,22518.766959622735
17692,21158.683015400024
