index_v2,RBP_ZC3H10_aff_50
16076,0.05789152
16077,3.0714705
16078,6.3303976
16079,17.984015
16080,3.472881
16081,1.5571148
16082,10.478571
16083,3.8365798
16084,1.4653065
16085,1.884274
16086,5.177119
16087,8.260567
16088,1.0227613
16089,1.5571148
16090,0.81417626
16091,0.17584193
16092,2.328723
16093,2.1164367
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,6.0125036
16103,0.88063216
16104,0.9066291
16105,17.976532
16106,2.328723
16107,0.9066291
16108,2.4495125
16109,2.5412898
16110,2.255307
16111,5.318645
16112,5.318645
16113,5.318645
16114,5.318645
16115,5.318645
16116,5.318645
16117,5.318645
16118,17.984015
16119,12.648229
16120,2.9491656
16121,1.1983664
16122,0.0
16123,0.05789152
16124,1.0227613
16125,2.328723
16126,3.4066114
16127,3.4066114
16128,3.4066114
16129,3.4066114
16130,3.4066114
16131,3.4066114
16132,1.7531664
16133,6.6326394
16134,6.6424255
16135,5.8169856
16136,0.19472942
16137,1.884274
16138,16.772026
16139,2.8205454
16140,2.8205454
16141,2.8205454
16142,2.8205454
16143,2.8205454
16144,2.8205454
16145,6.4640536
16146,6.4640536
16147,6.4640536
16148,6.4640536
16149,6.4640536
16150,6.4640536
16151,2.328723
16152,6.717522
16153,1.5184451
16154,5.41404
16155,0.0
16156,0.0
16157,3.7614677
16158,6.802313
16159,2.255307
16160,2.9491656
16161,11.510228
16162,0.0
16163,1.1983664
16164,4.169098
16165,4.1048036
16166,2.9491656
16167,6.0125036
16168,0.74274737
16169,1.5184451
16170,10.162915
16171,9.116166
16172,2.5412898
16173,6.0125036
16174,0.17750885
16175,0.0
16176,2.6338036
16177,2.255307
16178,3.3122756
16179,3.8365798
16180,1.8044868
16181,3.8211935
16182,3.8211935
16183,3.8211935
16184,3.8211935
16185,3.8211935
16186,3.8211935
16187,8.887941
16188,3.8211935
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,12.040501
16196,5.41404
16197,5.41404
16198,5.41404
16199,5.41404
16200,5.41404
16201,5.41404
16202,1.1983664
16203,1.1983664
16204,1.1983664
16205,1.1983664
16206,1.1983664
16207,1.1983664
16208,0.5188876
16209,0.05789152
16210,10.162915
16211,2.5412898
16212,0.0
16213,1.8044868
16214,1.8044868
16215,1.8044868
16216,1.8044868
16217,1.8044868
16218,1.8044868
16219,7.847018
16220,12.676045
16221,3.5609972
16222,1.884274
16223,6.6424255
16224,1.6750653
16225,5.318645
16226,6.4640536
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,10.794253
16234,3.7289157
16235,2.3459437
16236,3.8211935
16237,3.3122756
16238,2.4197433
16239,4.248752
16240,2.6338036
16241,2.6338036
16242,2.6338036
16243,2.6338036
16244,2.6338036
16245,2.6338036
16246,2.328723
16247,6.3303976
16248,6.3303976
16249,2.947804
16250,7.847018
16251,4.1048036
16252,0.0
16253,2.9491656
16254,2.9491656
16255,0.0
16256,5.2838674
16257,2.328723
16258,2.6282718
16259,2.6282718
16260,2.6282718
16261,2.6282718
16262,2.6282718
16263,2.6282718
16264,0.81417626
16265,5.9611087
16266,0.0
16267,0.0
16268,3.0714705
16269,4.1048036
16270,1.7985425
16271,3.7289157
16272,3.7614677
16273,3.3122756
16274,3.8365798
16275,0.0
16276,5.41404
16277,5.8752484
16278,0.0
16279,5.3074403
16280,5.3074403
16281,5.3074403
16282,5.3074403
16283,5.3074403
16284,5.3074403
16285,2.5412898
16286,3.7289157
16287,3.7289157
16288,3.7289157
16289,3.7289157
16290,3.7289157
16291,3.7289157
16292,10.478571
16293,14.212193
16294,0.0
16295,0.044747323
16296,17.976532
16297,5.4897866
16298,6.737214
16299,5.6214795
16300,3.8365798
16301,4.038513
16302,2.5058675
16303,1.884274
16304,0.5089177
16305,11.565462
16306,1.4653065
16307,6.542684
16308,2.1718009
16309,1.5184451
16310,1.4653065
16311,0.0
16312,0.4741403
16313,19.232372
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,3.8885627
16322,3.0229914
16323,2.8205454
16324,2.8205454
16325,2.8205454
16326,2.8205454
16327,2.8205454
16328,2.8205454
16329,2.8205454
16330,0.0
16331,12.648229
16332,3.6027122
16333,2.5732067
16334,2.5732067
16335,2.5732067
16336,2.5732067
16337,2.5732067
16338,2.5732067
16339,10.162915
16340,0.4741403
16341,0.19472942
16342,1.8044868
16343,0.9066291
16344,1.8044868
16345,5.177119
16346,7.847018
16347,0.05789152
16348,5.21224
16349,1.8044868
16350,1.8044868
16351,1.8044868
16352,1.8044868
16353,1.8044868
16354,1.8044868
16355,1.8044868
16356,1.8044868
16357,1.8044868
16358,1.8044868
16359,1.8044868
16360,1.8044868
16361,0.10310739
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,1.8711168
16369,1.5184451
16370,7.7333803
16371,5.318645
16372,5.318645
16373,5.318645
16374,5.318645
16375,5.318645
16376,5.318645
16377,0.10310739
16378,3.7289157
16379,0.0
16380,2.8205454
16381,3.680289
16382,0.0
16383,1.1983664
16384,6.0125036
16385,17.282492
16386,1.3870672
16387,4.1048036
16388,1.7531664
16389,4.1048036
16390,1.1983664
16391,0.0
16392,3.4066114
16393,1.7346238
16394,1.7346238
16395,1.7346238
16396,1.7346238
16397,1.7346238
16398,1.7346238
16399,0.0
16400,4.1048036
16401,4.1048036
16402,4.1048036
16403,4.1048036
16404,4.1048036
16405,4.1048036
16406,1.8044868
16407,12.648229
16408,10.22085
16409,1.8044868
16410,1.8363394
16411,1.6043369
16412,5.41404
16413,1.8044868
16414,0.0
16415,4.248752
16416,1.1983664
16417,1.5571148
16418,1.5571148
16419,1.5571148
16420,1.5571148
16421,1.5571148
16422,1.5571148
16423,1.0227613
16424,1.8044868
16425,4.9814544
16426,6.3303976
16427,19.083282
16428,0.19472942
16429,0.19472942
16430,3.9303722
16431,0.0
16432,0.0
16433,2.970054
16434,2.9491656
16435,12.648229
16436,1.0227613
16437,0.0
16438,1.9267828
16439,16.233137
16440,17.233786
16441,5.078645
16442,5.177119
16443,5.177119
16444,5.177119
16445,5.177119
16446,5.177119
16447,5.177119
16448,3.0229914
16449,1.5184451
16450,5.6214795
16451,5.9611087
16452,6.0125036
16453,1.1983664
16454,1.1983664
16455,6.4640536
16456,1.0227613
16457,0.9238497
16458,10.917316
16459,1.5571148
16460,17.976532
16461,5.2838674
16462,1.1983664
16463,3.0559509
16464,0.0
16465,5.41404
16466,2.9491656
16467,15.145878
16468,9.116166
16469,6.6424255
16470,2.9491656
16471,2.9491656
16472,10.22085
16473,1.8363394
16474,5.41404
16475,2.9491656
16476,0.40833774
16477,0.0
16478,1.5184451
16479,6.2830534
16480,0.0
16481,0.17750885
16482,0.05789152
16483,0.0
16484,9.286603
16485,9.384502
16486,17.984015
16487,17.984015
16488,17.984015
16489,17.984015
16490,17.984015
16491,17.984015
16492,9.987073
16493,0.19472942
16494,2.706373
16495,6.0571837
16496,0.0
16497,3.0714705
16498,5.4897866
16499,5.2838674
16500,6.3303976
16501,5.318645
16502,0.05789152
16503,2.785768
16504,7.847018
16505,5.548239
16506,1.1821896
16507,0.19472942
16508,1.1821896
16509,2.8205454
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,6.717522
16517,0.74274737
16518,6.0125036
16519,1.1983664
16520,5.2838674
16521,6.0125036
16522,1.058141
16523,11.565462
16524,0.0
16525,12.66537
16526,0.19472942
16527,3.3122756
16528,6.3303976
16529,2.328723
16530,10.22085
16531,3.8365798
16532,5.318645
16533,5.318645
16534,5.318645
16535,5.318645
16536,5.318645
16537,5.318645
16538,0.9066291
16539,0.9066291
16540,0.9066291
16541,0.9066291
16542,0.9066291
16543,0.9066291
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,1.1983664
16552,0.9238497
16553,0.4741403
16554,0.17584193
16555,3.7614677
16556,2.2186837
16557,10.22085
16558,10.22085
16559,10.22085
16560,10.22085
16561,10.22085
16562,10.22085
16563,6.0125036
16564,8.668823
16565,6.0125036
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,3.0714705
16573,4.6906285
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,4.153769
16581,8.260567
16582,0.9066291
16583,0.9066291
16584,0.9066291
16585,0.9066291
16586,0.9066291
16587,0.9066291
16588,1.884274
16589,0.0
16590,0.19472942
16591,5.177119
16592,0.0
16593,1.5184451
16594,2.785768
16595,2.0337875
16596,0.0
16597,10.085495
16598,6.6326394
16599,0.0
16600,0.0
16601,19.232372
16602,6.542684
16603,19.465708
16604,0.19472942
16605,10.949882
16606,3.7614677
16607,4.153769
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,6.717522
16615,6.717522
16616,6.717522
16617,6.717522
16618,6.717522
16619,6.717522
16620,7.847018
16621,3.8211935
16622,0.0
16623,1.8711168
16624,1.8711168
16625,5.41404
16626,5.41404
16627,5.41404
16628,5.41404
16629,5.41404
16630,5.41404
16631,2.9491656
16632,1.4653065
16633,4.27438
16634,2.255307
16635,2.9491656
16636,6.0125036
16637,1.4653065
16638,1.4653065
16639,1.4653065
16640,1.4653065
16641,1.4653065
16642,1.4653065
16643,0.0
16644,2.2186837
16645,0.0
16646,0.0
16647,1.1821896
16648,1.5184451
16649,1.5184451
16650,1.5184451
16651,1.5184451
16652,1.5184451
16653,1.5184451
16654,2.8205454
16655,5.6214795
16656,1.648732
16657,11.953518
16658,2.2186837
16659,0.0
16660,1.4653065
16661,1.4653065
16662,1.4653065
16663,1.4653065
16664,1.4653065
16665,1.4653065
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,5.177119
16673,1.8363394
16674,4.248752
16675,10.085495
16676,2.9359543
16677,2.5412898
16678,1.3870672
16679,0.0
16680,1.8044868
16681,1.8044868
16682,1.8044868
16683,1.8044868
16684,1.8044868
16685,1.8044868
16686,3.0714705
16687,17.976532
16688,17.976532
16689,17.976532
16690,17.976532
16691,17.976532
16692,17.976532
16693,10.162915
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,4.248752
16701,6.737214
16702,0.19472942
16703,1.8711168
16704,10.162915
16705,11.769521
16706,3.3122756
16707,0.0
16708,0.0
16709,19.465708
16710,2.9145532
16711,1.4653065
16712,19.232372
16713,5.318645
16714,3.472881
16715,4.248752
16716,0.31539363
16717,0.31539363
16718,0.31539363
16719,0.31539363
16720,0.31539363
16721,0.31539363
16722,1.8044868
16723,7.847018
16724,5.177119
16725,5.177119
16726,5.177119
16727,5.177119
16728,5.177119
16729,5.177119
16730,0.0
16731,0.0
16732,2.328723
16733,2.5412898
16734,17.984015
16735,0.0
16736,1.3870672
16737,5.8752484
16738,10.22085
16739,10.851142
16740,4.902803
16741,12.66537
16742,6.802313
16743,1.1983664
16744,1.1983664
16745,1.1983664
16746,1.1983664
16747,1.1983664
16748,1.1983664
16749,1.8539066
16750,2.2186837
16751,1.8711168
16752,4.1048036
16753,3.4066114
16754,0.0
16755,3.472881
16756,0.0
16757,6.802313
16758,0.0
16759,6.6326394
16760,1.7872663
16761,0.9066291
16762,0.9066291
16763,0.9066291
16764,0.9066291
16765,0.9066291
16766,0.9066291
16767,11.79629
16768,1.1938134
16769,6.4640536
16770,7.7333803
16771,12.66537
16772,0.05789152
16773,0.81417626
16774,0.0
16775,0.0
16776,5.4565296
16777,3.8211935
16778,16.003117
16779,0.0
16780,0.0
16781,4.1871934
16782,4.1871934
16783,1.7113887
16784,1.7113887
16785,6.2695103
16786,6.2695103
16787,0.106479086
16788,0.106479086
16789,8.2961
16790,8.2961
16791,7.935406
16792,7.935406
16793,7.935406
16794,7.935406
16795,7.935406
16796,7.935406
16797,0.0
16798,0.0
16799,3.7850728
16800,3.7850728
16801,10.009249
16802,10.009249
16803,11.726934
16804,11.726934
16805,6.310971
16806,6.310971
16807,15.364541
16808,15.364541
16809,4.1383452
16810,4.1383452
16811,16.15161
16812,16.15161
16813,7.6810403
16814,7.6810403
16815,3.7057908
16816,3.7057908
16817,7.0079627
16818,7.0079627
16819,0.15841973
16820,0.15841973
16821,7.3408523
16822,7.3408523
16823,0.0
16824,0.0
16825,11.833106
16826,11.833106
16827,0.0
16828,0.0
16829,11.260317
16830,11.260317
16831,18.917421
16832,18.917421
16833,18.917421
16834,18.917421
16835,18.917421
16836,18.917421
16837,3.1382172
16838,3.1382172
16839,1.5599613
16840,1.5599613
16841,0.57257557
16842,0.57257557
16843,3.910017
16844,3.910017
16845,10.906395
16846,10.906395
16847,10.906395
16848,10.906395
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,5.02673
16858,5.02673
16859,8.753016
16860,8.753016
16861,17.092825
16862,17.092825
16863,6.880345
16864,6.880345
16865,0.8047947
16866,0.8047947
16867,1.2592827
16868,1.2592827
16869,1.647371
16870,1.647371
16871,8.620355
16872,8.620355
16873,5.8285604
16874,5.8285604
16875,10.035071
16876,10.035071
16877,10.035071
16878,10.035071
16879,10.035071
16880,10.035071
16881,10.035071
16882,10.035071
16883,10.035071
16884,10.035071
16885,10.035071
16886,10.035071
16887,10.035071
16888,10.035071
16889,10.035071
16890,10.035071
16891,10.035071
16892,10.035071
16893,10.035071
16894,10.035071
16895,10.035071
16896,25.686523
16897,25.686523
16898,31.331991
16899,31.331991
16900,22.168642
16901,24.647045
16902,24.647045
16903,24.647045
16904,18.868654
16905,18.868654
16906,23.13503
16907,23.13503
16908,0.34414876
16909,0.34414876
16910,9.723881
16911,9.723881
16912,4.9540634
16913,4.9540634
16914,3.421333
16915,3.421333
16916,14.68334
16917,14.68334
16918,18.025179
16919,18.025179
16920,3.8087914
16921,3.8087914
16922,6.9913964
16923,6.9913964
16924,2.6481633
16925,2.6481633
16926,2.7116787
16927,2.7116787
16928,3.5016675
16929,3.5016675
16930,3.6895716
16931,3.6895716
16932,3.6895716
16933,3.6895716
16934,3.6895716
16935,3.6895716
16936,3.6895716
16937,3.6895716
16938,3.6895716
16939,3.6895716
16940,3.6895716
16941,3.6895716
16942,3.6895716
16943,3.6895716
16944,3.6895716
16945,3.6895716
16946,1.1193609
16947,1.1193609
16948,3.563951
16949,3.563951
16950,5.5519304
16951,5.5519304
16952,8.6870365
16953,8.6870365
16954,7.807518
16955,7.807518
16956,8.766775
16957,8.766775
16958,7.557011
16959,7.557011
16960,3.873258
16961,3.873258
16962,6.137183
16963,6.137183
16964,1.6097003
16965,1.6097003
16966,0.786318
16967,0.786318
16968,7.6835966
16969,7.6835966
16970,8.064027
16971,8.064027
16972,12.180057
16973,12.180057
16974,10.030612
16975,10.030612
16976,7.935406
16977,7.935406
16978,7.935406
16979,7.935406
16980,7.935406
16981,7.935406
16982,0.0
16983,0.0
16984,3.062635
16985,3.062635
16986,18.7884
16987,18.7884
16988,6.202413
16989,6.202413
16990,1.2077907
16991,1.2077907
16992,4.1383452
16993,4.1383452
16994,5.9062443
16995,5.9062443
16996,6.57065
16997,6.57065
16998,3.7057908
16999,3.7057908
17000,3.4177506
17001,3.4177506
17002,5.7889643
17003,5.7889643
17004,8.916423
17005,8.916423
17006,0.25198755
17007,0.25198755
17008,8.086147
17009,8.086147
17010,0.8060683
17011,0.8060683
17012,0.0
17013,0.0
17014,18.917421
17015,18.917421
17016,18.917421
17017,18.917421
17018,18.917421
17019,18.917421
17020,4.9480877
17021,4.9480877
17022,0.0036163733
17023,0.0036163733
17024,0.57257557
17025,0.57257557
17026,5.416383
17027,5.416383
17028,10.781269
17029,10.781269
17030,10.906395
17031,10.906395
17032,3.6158915
17033,3.6158915
17034,3.6990645
17035,3.6990645
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,3.4596012
17043,3.4596012
17044,1.3008404
17045,1.3008404
17046,16.634626
17047,16.634626
17048,13.950558
17049,13.950558
17050,6.880345
17051,6.880345
17052,2.9941058
17053,2.9941058
17054,3.5115507
17055,3.5115507
17056,3.4865823
17057,3.4865823
17058,5.8285604
17059,5.8285604
17060,6.3879476
17061,6.3879476
17062,10.035071
17063,10.035071
17064,10.035071
17065,10.035071
17066,10.035071
17067,10.035071
17068,10.035071
17069,10.035071
17070,10.035071
17071,10.035071
17072,10.035071
17073,10.035071
17074,10.035071
17075,10.035071
17076,10.035071
17077,10.035071
17078,10.035071
17079,10.035071
17080,10.035071
17081,10.035071
17082,10.035071
17083,18.29904
17084,18.29904
17085,33.349365
17086,33.349365
17087,24.647045
17088,24.647045
17089,24.647045
17090,24.647045
17091,24.647045
17092,24.647045
17093,25.613434
17094,25.613434
17095,0.34414876
17096,0.34414876
17097,7.3487706
17098,7.3487706
17099,6.0282235
17100,6.0282235
17101,0.2135793
17102,0.2135793
17103,2.1529567
17104,2.1529567
17105,0.25198755
17106,0.25198755
17107,5.312773
17108,5.312773
17109,2.6852932
17110,2.6852932
17111,3.7533598
17112,3.7533598
17113,6.6627307
17114,6.6627307
17115,5.805327
17116,5.805327
17117,3.6895716
17118,3.6895716
17119,3.6895716
17120,3.6895716
17121,3.6895716
17122,3.6895716
17123,3.6895716
17124,3.6895716
17125,3.6895716
17126,3.6895716
17127,3.6895716
17128,3.6895716
17129,3.6895716
17130,3.6895716
17131,3.6895716
17132,3.6895716
17133,19.933043
17134,19.933043
17135,13.046281
17136,13.046281
17137,0.0
17138,0.0
17139,2.5755851
17140,2.5755851
17141,14.9148855
17142,14.9148855
17143,5.0953565
17144,5.0953565
17145,4.386776
17146,4.386776
17147,6.2743144
17148,6.2743144
17149,3.873258
17150,3.873258
17151,0.0
17152,0.0
17153,0.33644247
17154,0.33644247
17155,0.33644247
17156,9.568918
17157,9.568918
17158,0.81744367
17159,0.81744367
17160,0.81744367
17161,0.81744367
17162,0.81744367
17163,0.81744367
17164,0.81744367
17165,0.81744367
17166,0.81744367
17167,0.81744367
17168,0.81744367
17169,0.81744367
17170,0.81744367
17171,0.81744367
17172,0.81744367
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,3.0617144
17183,3.0617144
17184,3.0617144
17185,5.980562
17186,5.980562
17187,5.980562
17188,5.117615
17189,5.117615
17190,11.053055
17191,11.053055
17192,11.053055
17193,11.053055
17194,11.053055
17195,11.053055
17196,0.0
17197,0.0
17198,0.0
17199,1.7160485
17200,1.7160485
17201,1.7160485
17202,1.7160485
17203,1.7160485
17204,1.7160485
17205,1.7160485
17206,1.7160485
17207,1.7160485
17208,1.7160485
17209,1.7160485
17210,1.7160485
17211,1.7160485
17212,1.7160485
17213,1.7160485
17214,1.7160485
17215,1.7160485
17216,1.7160485
17217,1.7160485
17218,1.7160485
17219,1.7160485
17220,1.7160485
17221,1.7160485
17222,1.7160485
17223,1.7160485
17224,1.7160485
17225,1.7160485
17226,1.7160485
17227,1.7160485
17228,1.7160485
17229,1.7160485
17230,1.7160485
17231,1.7160485
17232,1.7160485
17233,1.7160485
17234,1.7160485
17235,1.7160485
17236,1.7160485
17237,1.7160485
17238,1.7160485
17239,1.7160485
17240,1.7160485
17241,1.7160485
17242,1.7160485
17243,1.7160485
17244,1.7160485
17245,1.7160485
17246,1.7160485
17247,1.7160485
17248,1.7160485
17249,1.7160485
17250,1.7160485
17251,1.7160485
17252,1.7160485
17253,1.7160485
17254,1.7160485
17255,1.7160485
17256,1.7160485
17257,1.7160485
17258,1.7160485
17259,1.7160485
17260,1.7160485
17261,1.7160485
17262,1.7160485
17263,1.7160485
17264,1.7160485
17265,1.7160485
17266,1.7160485
17267,1.7160485
17268,1.7160485
17269,1.7160485
17270,1.7160485
17271,1.7160485
17272,1.7160485
17273,1.7160485
17274,1.7160485
17275,1.7160485
17276,1.7160485
17277,1.7160485
17278,1.7160485
17279,1.7160485
17280,1.7160485
17281,1.7160485
17282,1.7160485
17283,1.7160485
17284,1.7160485
17285,1.7160485
17286,1.7160485
17287,1.7160485
17288,1.7160485
17289,1.7160485
17290,1.7160485
17291,1.7160485
17292,1.7160485
17293,1.7160485
17294,1.7160485
17295,1.7160485
17296,1.7160485
17297,1.7160485
17298,1.7160485
17299,1.7160485
17300,1.7160485
17301,1.7160485
17302,1.7160485
17303,1.7160485
17304,1.7160485
17305,1.7160485
17306,1.7160485
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,1.358368
17317,1.358368
17318,1.358368
17319,1.358368
17320,1.358368
17321,1.358368
17322,1.358368
17323,1.358368
17324,1.358368
17325,1.358368
17326,1.358368
17327,1.358368
17328,6.9017515
17329,6.9017515
17330,6.9017515
17331,6.9017515
17332,6.9017515
17333,6.9017515
17334,6.9017515
17335,6.9017515
17336,6.9017515
17337,6.9017515
17338,6.9017515
17339,6.9017515
17340,0.81744367
17341,0.81744367
17342,0.81744367
17343,0.81744367
17344,0.81744367
17345,0.81744367
17346,0.81744367
17347,0.81744367
17348,0.81744367
17349,0.81744367
17350,2.4174652
17351,2.4174652
17352,2.4174652
17353,2.4174652
17354,2.4174652
17355,2.4174652
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,9.1669855
17371,9.1669855
17372,9.1669855
17373,9.1669855
17374,9.1669855
17375,9.1669855
17376,9.1669855
17377,9.1669855
17378,9.1669855
17379,9.1669855
17380,9.1669855
17381,9.1669855
17382,9.1669855
17383,9.1669855
17384,9.1669855
17385,9.1669855
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.81744367
17395,0.81744367
17396,1.8662965
17397,1.8662965
17398,1.8662965
17399,1.8662965
17400,0.0
17401,0.0
17402,1.8956565
17403,1.8956565
17404,1.8956565
17405,1.8956565
17406,5.8420277
17407,5.8420277
17408,8.667179
17409,8.667179
17410,8.667179
17411,8.667179
17412,8.667179
17413,8.667179
17414,8.667179
17415,8.667179
17416,4.316461
17417,4.316461
17418,4.316461
17419,4.316461
17420,4.316461
17421,4.316461
17422,4.316461
17423,4.316461
17424,7.644382
17425,7.644382
17426,7.644382
