index_v2,RBP_TUT1_aff_50
15938,12.049437
15939,12.049437
15940,16.333519
15941,2.6405904
15942,18.900057
15943,8.279894
15944,16.37742
15945,21.392921
15946,9.816674
15947,2.745642
15948,4.0063357
15949,8.975487
15950,16.51324
15951,13.276669
15952,4.059138
15953,7.842332
15954,5.974033
15955,5.480864
15956,13.648007
15957,14.3575
15958,10.952104
15959,12.058502
15960,20.440239
15961,6.546757
15962,9.854868
15963,6.7754006
15964,10.188791
15965,10.188791
15966,10.188791
15967,10.188791
15968,10.188791
15969,10.188791
15970,7.0978885
15971,9.816674
15972,13.468538
15973,0.14059581
15974,7.4237967
15975,4.8781796
15976,13.746265
15977,10.305307
15978,2.2072175
15979,13.504615
15980,6.8072367
15981,8.729687
15982,8.729687
15983,8.729687
15984,8.729687
15985,8.729687
15986,8.729687
15987,7.6633677
15988,13.910818
15989,1.9051365
15990,12.233049
15991,12.233049
15992,12.233049
15993,12.233049
15994,12.233049
15995,12.233049
15996,25.080927
15997,10.845206
15998,13.491263
15999,9.180598
16000,7.692669
16001,8.860154
16002,4.1997337
16003,9.129503
16004,13.8370495
16005,5.598098
16006,7.0978885
16007,4.2960386
16008,2.6377075
16009,12.049437
16010,2.2072175
16011,10.396548
16012,22.743855
16013,13.518371
16014,6.6487246
16015,18.978836
16016,8.869468
16017,13.031861
16018,17.44027
16019,3.2809677
16020,17.360647
16021,11.740189
16022,26.771463
16023,19.091877
16024,8.869468
16025,12.373768
16026,4.6547737
16027,15.964636
16028,15.966494
16029,10.171042
16030,10.171042
16031,10.171042
16032,10.171042
16033,10.171042
16034,10.171042
16035,5.0625763
16036,3.0041766
16037,5.3237023
16038,19.01445
16039,3.97357
16040,19.934599
16041,19.934599
16042,19.934599
16043,19.934599
16044,19.934599
16045,19.934599
16046,12.786435
16047,10.413208
16048,19.91097
16049,18.835285
16050,8.5922785
16051,7.6302457
16052,10.845206
16053,10.845206
16054,10.845206
16055,10.845206
16056,10.845206
16057,10.845206
16058,8.869468
16059,8.869468
16060,8.869468
16061,8.869468
16062,8.869468
16063,8.869468
16064,12.786435
16065,4.890598
16066,11.668942
16067,10.002049
16068,3.158123
16069,12.786435
16070,12.796579
16071,14.295121
16072,13.346259
16073,9.515565
16074,5.0625763
16075,2.1227365
16076,13.532263
16077,1.944891
16078,21.513767
16079,9.854868
16080,7.619793
16081,15.4560995
16082,6.6487246
16083,21.392921
16084,2.3692245
16085,16.767164
16086,3.9498491
16087,7.539834
16088,12.41964
16089,15.4560995
16090,20.753775
16091,2.745642
16092,2.6405904
16093,3.345255
16094,10.952104
16095,21.513767
16096,21.513767
16097,21.513767
16098,21.513767
16099,21.513767
16100,21.513767
16101,13.833485
16102,8.397111
16103,23.289204
16104,9.409545
16105,6.546757
16106,3.2809677
16107,9.515565
16108,12.945128
16109,11.432144
16110,7.920779
16111,9.644564
16112,11.668942
16113,11.668942
16114,11.668942
16115,11.668942
16116,11.668942
16117,11.668942
16118,9.854868
16119,1.8209203
16120,7.136329
16121,18.978836
16122,4.804657
16123,22.743855
16124,13.399828
16125,2.6405904
16126,13.0264435
16127,13.0264435
16128,13.0264435
16129,13.0264435
16130,13.0264435
16131,13.0264435
16132,5.853382
16133,2.2072175
16134,4.890598
16135,18.414557
16136,5.0625763
16137,11.849505
16138,0.14059581
16139,8.921113
16140,8.921113
16141,8.921113
16142,8.921113
16143,8.921113
16144,8.921113
16145,19.215792
16146,19.215792
16147,19.215792
16148,19.215792
16149,19.215792
16150,19.215792
16151,2.6405904
16152,2.6377075
16153,13.623861
16154,20.349981
16155,10.845206
16156,13.46207
16157,19.631258
16158,18.851292
16159,7.920779
16160,7.692669
16161,6.1725464
16162,16.915
16163,18.978836
16164,8.497332
16165,10.527629
16166,9.916447
16167,5.3805647
16168,5.3237023
16169,13.623861
16170,12.049437
16171,9.862545
16172,12.373768
16173,4.1155076
16174,10.53294
16175,10.845206
16176,20.440239
16177,8.182397
16178,7.106503
16179,20.440239
16180,8.869468
16181,16.807068
16182,16.807068
16183,16.807068
16184,16.807068
16185,16.807068
16186,16.807068
16187,22.272217
16188,17.163858
16189,12.233049
16190,12.233049
16191,12.233049
16192,12.233049
16193,12.233049
16194,12.233049
16195,7.078691
16196,12.786435
16197,12.786435
16198,12.786435
16199,12.786435
16200,12.786435
16201,12.786435
16202,17.947374
16203,17.947374
16204,17.947374
16205,17.947374
16206,17.947374
16207,17.947374
16208,9.243108
16209,18.104618
16210,12.049437
16211,12.373768
16212,5.598098
16213,8.975487
16214,8.975487
16215,8.975487
16216,8.975487
16217,8.975487
16218,8.975487
16219,0.89750224
16220,2.1227365
16221,13.910818
16222,12.981769
16223,1.0813444
16224,8.607165
16225,12.656934
16226,8.674866
16227,7.6302457
16228,7.6302457
16229,7.6302457
16230,7.6302457
16231,7.6302457
16232,7.6302457
16233,18.835285
16234,9.129503
16235,2.3692245
16236,15.966494
16237,10.271285
16238,2.1799772
16239,11.400135
16240,20.440239
16241,20.440239
16242,20.440239
16243,20.440239
16244,20.440239
16245,20.440239
16246,3.345255
16247,17.360647
16248,17.0037
16249,12.306768
16250,1.1938969
16251,10.527629
16252,9.06659
16253,9.916447
16254,8.795379
16255,11.346632
16256,10.976484
16257,3.2809677
16258,23.614124
16259,23.614124
16260,23.614124
16261,23.614124
16262,23.614124
16263,23.614124
16264,20.753775
16265,13.518371
16266,5.0028133
16267,13.833485
16268,1.944891
16269,6.8780823
16270,14.308721
16271,10.270338
16272,9.748722
16273,7.106503
16274,20.440239
16275,18.164902
16276,13.427098
16277,9.5554695
16278,11.740189
16279,6.435209
16280,6.435209
16281,6.435209
16282,6.435209
16283,6.435209
16284,6.435209
16285,12.262792
16286,9.129503
16287,9.129503
16288,9.129503
16289,9.129503
16290,9.129503
16291,9.129503
16292,6.6487246
16293,1.1938969
16294,15.733701
16295,3.158123
16296,6.546757
16297,3.158123
16298,3.7316272
16299,10.953362
16300,20.440239
16301,16.787144
16302,10.542379
16303,15.055303
16304,18.496824
16305,5.8262124
16306,2.3692245
16307,6.2286596
16308,13.65678
16309,12.509923
16310,2.3692245
16311,14.8633
16312,9.243108
16313,3.1929004
16314,12.233049
16315,12.233049
16316,12.233049
16317,12.233049
16318,12.233049
16319,12.233049
16320,4.153574
16321,26.045462
16322,6.8671007
16323,5.1256547
16324,5.1256547
16325,5.1256547
16326,5.1256547
16327,5.1256547
16328,5.1256547
16329,6.335245
16330,20.163092
16331,3.2689345
16332,2.1229675
16333,19.934599
16334,19.934599
16335,19.934599
16336,19.934599
16337,19.934599
16338,19.934599
16339,12.049437
16340,9.243108
16341,8.893538
16342,8.869468
16343,10.727834
16344,8.975487
16345,4.059138
16346,0.89750224
16347,18.104618
16348,3.97357
16349,8.975487
16350,8.975487
16351,8.975487
16352,8.975487
16353,8.975487
16354,8.975487
16355,8.869468
16356,8.869468
16357,8.869468
16358,8.869468
16359,8.869468
16360,8.869468
16361,21.938795
16362,4.6547737
16363,4.6547737
16364,4.6547737
16365,4.6547737
16366,4.6547737
16367,4.6547737
16368,9.486285
16369,13.623861
16370,7.4237967
16371,11.668942
16372,11.668942
16373,11.668942
16374,11.668942
16375,11.668942
16376,11.668942
16377,21.938795
16378,9.129503
16379,11.074088
16380,5.8095675
16381,15.144504
16382,20.057602
16383,24.767267
16384,5.598098
16385,4.279287
16386,16.51324
16387,10.527629
16388,14.316459
16389,7.920779
16390,27.70751
16391,11.346632
16392,13.823328
16393,10.69219
16394,10.69219
16395,10.69219
16396,10.69219
16397,10.69219
16398,10.69219
16399,4.153574
16400,6.8780823
16401,6.8780823
16402,6.8780823
16403,6.8780823
16404,6.8780823
16405,6.8780823
16406,8.869468
16407,3.2689345
16408,7.4237967
16409,8.869468
16410,20.03397
16411,2.1229675
16412,20.349981
16413,8.975487
16414,11.740189
16415,9.805372
16416,29.860758
16417,17.15106
16418,17.15106
16419,17.15106
16420,17.15106
16421,17.15106
16422,17.15106
16423,13.942306
16424,8.869468
16425,5.363146
16426,21.206324
16427,10.196304
16428,8.893538
16429,5.209207
16430,10.232516
16431,5.0028133
16432,12.233049
16433,7.6633677
16434,12.052697
16435,3.2689345
16436,9.205165
16437,1.9051365
16438,6.64969
16439,8.446762
16440,10.196304
16441,7.0978885
16442,4.1997337
16443,4.1997337
16444,4.1997337
16445,4.1997337
16446,4.1997337
16447,4.1997337
16448,6.8671007
16449,12.509923
16450,10.953362
16451,13.518371
16452,8.397111
16453,18.978836
16454,18.978836
16455,13.257831
16456,1.9282576
16457,6.86115
16458,3.797458
16459,10.69219
16460,6.546757
16461,10.396548
16462,29.206427
16463,23.469027
16464,5.0730033
16465,10.731651
16466,15.586629
16467,7.078691
16468,15.964636
16469,2.3692245
16470,8.122927
16471,9.916447
16472,7.4237967
16473,20.03397
16474,12.786435
16475,9.916447
16476,19.01445
16477,19.91097
16478,13.517842
16479,1.3390915
16480,1.9051365
16481,11.602379
16482,17.944485
16483,5.3304205
16484,7.4237967
16485,13.412344
16486,7.5839934
16487,7.5839934
16488,7.5839934
16489,7.5839934
16490,7.5839934
16491,7.5839934
16492,17.133516
16493,5.0625763
16494,27.575197
16495,22.295645
16496,13.753618
16497,1.944891
16498,3.158123
16499,16.562925
16500,14.726858
16501,9.644564
16502,18.104618
16503,8.674866
16504,1.1938969
16505,6.435209
16506,1.454971
16507,3.8909185
16508,1.454971
16509,6.335245
16510,12.233049
16511,12.233049
16512,12.233049
16513,12.233049
16514,12.233049
16515,12.233049
16516,2.6377075
16517,5.3237023
16518,5.3805647
16519,27.70751
16520,9.968565
16521,5.598098
16522,17.394371
16523,5.8262124
16524,17.725082
16525,7.690013
16526,5.0625763
16527,13.13361
16528,14.726858
16529,2.6405904
16530,7.4237967
16531,19.798159
16532,12.245207
16533,12.245207
16534,12.245207
16535,12.245207
16536,12.245207
16537,12.245207
16538,9.409545
16539,9.409545
16540,9.409545
16541,9.409545
16542,9.409545
16543,9.409545
16544,15.634623
16545,6.5380235
16546,6.5380235
16547,6.5380235
16548,6.5380235
16549,6.5380235
16550,6.5380235
16551,21.513828
16552,6.86115
16553,9.243108
16554,8.179264
16555,8.216579
16556,6.7754006
16557,7.4237967
16558,7.4237967
16559,7.4237967
16560,7.4237967
16561,7.4237967
16562,7.4237967
16563,8.397111
16564,17.32634
16565,8.397111
16566,12.233049
16567,12.233049
16568,12.233049
16569,12.233049
16570,12.233049
16571,12.233049
16572,2.5248272
16573,9.243108
16574,8.243098
16575,8.243098
16576,8.243098
16577,8.243098
16578,8.243098
16579,8.243098
16580,4.2654724
16581,12.121239
16582,9.409545
16583,9.409545
16584,9.409545
16585,9.409545
16586,9.409545
16587,9.409545
16588,13.175791
16589,12.169979
16590,2.1316047
16591,3.9498491
16592,6.8072367
16593,12.509923
16594,10.845206
16595,11.585036
16596,21.832777
16597,4.0063357
16598,1.4103338
16599,16.915
16600,4.815692
16601,3.1929004
16602,6.2286596
16603,0.14059581
16604,5.209207
16605,3.97357
16606,8.144184
16607,4.2654724
16608,6.717498
16609,6.717498
16610,6.717498
16611,6.717498
16612,6.717498
16613,6.717498
16614,2.6377075
16615,2.6377075
16616,2.6377075
16617,2.6377075
16618,2.6377075
16619,2.6377075
16620,1.1938969
16621,17.163858
16622,18.646238
16623,10.395183
16624,10.009852
16625,8.977383
16626,8.977383
16627,8.977383
16628,8.977383
16629,8.977383
16630,8.977383
16631,7.136329
16632,2.3692245
16633,13.346259
16634,8.182397
16635,15.586629
16636,8.397111
16637,2.1193402
16638,2.1193402
16639,2.1193402
16640,2.1193402
16641,2.1193402
16642,2.1193402
16643,12.233049
16644,4.7454467
16645,15.634623
16646,4.153574
16647,1.454971
16648,12.509923
16649,12.509923
16650,12.509923
16651,12.509923
16652,12.509923
16653,12.509923
16654,6.335245
16655,10.953362
16656,4.2654724
16657,6.8378754
16658,4.7454467
16659,19.631258
16660,2.3692245
16661,2.3692245
16662,2.3692245
16663,2.3692245
16664,2.3692245
16665,2.3692245
16666,12.233049
16667,12.233049
16668,12.233049
16669,12.233049
16670,12.233049
16671,12.233049
16672,4.1997337
16673,11.903945
16674,9.805372
16675,4.0063357
16676,8.497332
16677,12.373768
16678,19.798159
16679,13.753618
16680,8.975487
16681,8.975487
16682,8.975487
16683,8.975487
16684,8.975487
16685,8.975487
16686,1.944891
16687,6.546757
16688,6.546757
16689,6.546757
16690,6.546757
16691,6.546757
16692,6.546757
16693,12.049437
16694,6.717498
16695,6.717498
16696,6.717498
16697,6.717498
16698,6.717498
16699,6.717498
16700,11.744182
16701,3.09125
16702,2.1316047
16703,9.486285
16704,12.049437
16705,2.119139
16706,13.13361
16707,10.732177
16708,6.993045
16709,1.8877542
16710,16.432337
16711,2.1193402
16712,3.1929004
16713,10.872058
16714,7.7664237
16715,9.805372
16716,15.033735
16717,15.033735
16718,15.033735
16719,15.033735
16720,15.033735
16721,15.033735
16722,8.975487
16723,1.1938969
16724,4.1997337
16725,4.1997337
16726,4.1997337
16727,4.1997337
16728,4.1997337
16729,4.1997337
16730,4.6547737
16731,5.598098
16732,2.6405904
16733,12.373768
16734,7.5839934
16735,6.8072367
16736,16.51324
16737,9.5554695
16738,7.4237967
16739,7.533502
16740,7.0978885
16741,9.816674
16742,18.614775
16743,27.92575
16744,27.92575
16745,27.92575
16746,27.92575
16747,27.92575
16748,27.92575
16749,3.0041766
16750,4.7454467
16751,9.486285
16752,10.527629
16753,14.245646
16754,14.876538
16755,7.7664237
16756,23.384232
16757,17.973122
16758,5.3428445
16759,2.2072175
16760,6.176925
16761,10.727834
16762,10.727834
16763,10.727834
16764,10.727834
16765,10.727834
16766,10.727834
16767,16.017723
16768,19.930086
16769,8.674866
16770,7.4237967
16771,7.690013
16772,22.743855
16773,13.854801
16774,10.952104
16775,20.372091
16776,9.721541
16777,17.163858
16778,7.9203305
16779,0.0
16780,0.0
16781,4.516602
16782,4.516602
16783,20.718431
16784,20.718431
16785,11.839468
16786,11.839468
16787,24.310596
16788,24.310596
16789,7.6660204
16790,7.6660204
16791,12.598906
16792,12.598906
16793,11.809481
16794,11.809481
16795,9.610553
16796,9.610553
16797,6.332087
16798,6.332087
16799,6.472179
16800,6.472179
16801,4.2234883
16802,4.2234883
16803,8.510866
16804,8.510866
16805,1.4688226
16806,1.4688226
16807,11.281045
16808,11.281045
16809,12.298193
16810,12.298193
16811,3.9373932
16812,3.9373932
16813,1.6644628
16814,1.6644628
16815,4.28098
16816,4.28098
16817,5.994293
16818,5.994293
16819,13.212405
16820,13.212405
16821,5.0717278
16822,5.0717278
16823,4.769296
16824,4.769296
16825,5.89524
16826,5.89524
16827,10.22511
16828,10.22511
16829,10.804901
16830,10.804901
16831,5.222353
16832,5.222353
16833,5.222353
16834,5.222353
16835,5.222353
16836,5.222353
16837,7.4303985
16838,7.4303985
16839,17.076042
16840,17.076042
16841,17.826239
16842,17.826239
16843,7.307756
16844,7.307756
16845,2.3479748
16846,2.3479748
16847,2.3479748
16848,2.3479748
16849,19.047604
16850,19.047604
16851,19.047604
16852,19.047604
16853,19.047604
16854,19.047604
16855,19.047604
16856,19.047604
16857,14.696831
16858,14.696831
16859,9.855495
16860,9.855495
16861,0.2482124
16862,0.2482124
16863,7.5710425
16864,7.5710425
16865,6.732489
16866,6.732489
16867,7.4968185
16868,7.4968185
16869,16.755573
16870,16.755573
16871,11.672561
16872,11.672561
16873,4.3633537
16874,4.3633537
16875,2.7248154
16876,2.7248154
16877,2.7248154
16878,2.7248154
16879,2.7248154
16880,2.7248154
16881,2.7248154
16882,2.7248154
16883,2.7248154
16884,2.7248154
16885,2.7248154
16886,2.7248154
16887,2.7248154
16888,2.7248154
16889,2.7248154
16890,2.7248154
16891,2.7248154
16892,2.7248154
16893,2.7248154
16894,2.7248154
16895,2.7248154
16896,7.250976
16897,7.250976
16898,5.6393003
16899,5.6393003
16900,3.0997021
16901,3.0997021
16902,3.0997021
16903,3.0997021
16904,0.6096958
16905,0.6096958
16906,2.9035988
16907,2.9035988
16908,13.723559
16909,13.723559
16910,5.3376293
16911,5.3376293
16912,2.1469874
16913,2.1469874
16914,10.026664
16915,10.026664
16916,0.53214586
16917,0.53214586
16918,0.07157682
16919,0.07157682
16920,7.8361707
16921,7.8361707
16922,13.955645
16923,13.955645
16924,1.0005547
16925,1.0005547
16926,20.724634
16927,20.724634
16928,5.7866864
16929,5.7866864
16930,3.0506356
16931,3.0506356
16932,3.0506356
16933,3.0506356
16934,3.0506356
16935,3.0506356
16936,3.0506356
16937,3.0506356
16938,3.0506356
16939,3.0506356
16940,3.0506356
16941,3.0506356
16942,3.0506356
16943,3.0506356
16944,3.0506356
16945,3.0506356
16946,10.020273
16947,10.020273
16948,5.10113
16949,5.10113
16950,1.5471038
16951,1.5471038
16952,5.0618496
16953,5.0618496
16954,2.0061467
16955,2.0061467
16956,17.663485
16957,17.663485
16958,4.84205
16959,4.84205
16960,19.643154
16961,19.643154
16962,1.1474463
16963,1.1474463
16964,8.813822
16965,8.813822
16966,14.144275
16967,14.144275
16968,14.306729
16969,14.306729
16970,18.769892
16971,18.769892
16972,10.187054
16973,10.187054
16974,3.9823444
16975,3.9823444
16976,12.598906
16977,12.598906
16978,11.809481
16979,11.809481
16980,11.809481
16981,11.809481
16982,6.332087
16983,6.332087
16984,11.3021345
16985,11.3021345
16986,5.8223495
16987,5.8223495
16988,13.903148
16989,13.903148
16990,7.0107794
16991,7.0107794
16992,12.298193
16993,12.298193
16994,12.298193
16995,12.298193
16996,1.9496865
16997,1.9496865
16998,4.28098
16999,4.28098
17000,5.994293
17001,5.994293
17002,5.994293
17003,5.994293
17004,4.9623046
17005,4.9623046
17006,14.695583
17007,14.695583
17008,1.6626161
17009,1.6626161
17010,28.109406
17011,28.109406
17012,6.5020733
17013,6.5020733
17014,5.222353
17015,5.222353
17016,5.222353
17017,5.222353
17018,5.222353
17019,5.222353
17020,0.0
17021,0.0
17022,9.589091
17023,9.589091
17024,15.350832
17025,15.350832
17026,4.255776
17027,4.255776
17028,12.07505
17029,12.07505
17030,2.3479748
17031,2.3479748
17032,4.0415463
17033,4.0415463
17034,11.941044
17035,11.941044
17036,19.047604
17037,19.047604
17038,19.047604
17039,19.047604
17040,19.047604
17041,19.047604
17042,21.588106
17043,21.588106
17044,8.403977
17045,8.403977
17046,8.104304
17047,8.104304
17048,0.0711833
17049,0.0711833
17050,7.5710425
17051,7.5710425
17052,22.821833
17053,22.821833
17054,1.0646064
17055,1.0646064
17056,24.049984
17057,24.049984
17058,2.923552
17059,2.923552
17060,2.7248154
17061,2.7248154
17062,2.7248154
17063,2.7248154
17064,2.7248154
17065,2.7248154
17066,2.7248154
17067,2.7248154
17068,2.7248154
17069,2.7248154
17070,2.7248154
17071,2.7248154
17072,2.7248154
17073,2.7248154
17074,2.7248154
17075,2.7248154
17076,2.7248154
17077,2.7248154
17078,2.7248154
17079,2.7248154
17080,2.7248154
17081,2.7248154
17082,2.7248154
17083,9.945155
17084,9.945155
17085,2.3405192
17086,2.3405192
17087,3.0997021
17088,3.0997021
17089,3.0997021
17090,3.0997021
17091,3.0997021
17092,3.0997021
17093,2.2658055
17094,2.2658055
17095,10.332553
17096,10.332553
17097,4.036414
17098,4.036414
17099,3.9686716
17100,3.9686716
17101,9.070487
17102,9.070487
17103,1.5998703
17104,1.5998703
17105,26.354263
17106,26.354263
17107,10.0358715
17108,10.0358715
17109,21.23144
17110,21.23144
17111,13.0859785
17112,13.0859785
17113,18.578856
