index_v2,off_target_single_RNASEH1_c400
15752,10718.70282391741
15753,14273.733094827929
15754,14273.733094827929
15755,14273.733094827929
15756,14273.733094827929
15757,14273.733094827929
15758,14273.733094827929
15759,25796.96118798937
15760,6366.984922165471
15761,60686.633285918506
15762,77957.40921013849
15763,24325.59752375204
15764,33143.72171694759
15765,10442.67779173236
15766,7138.727913595832
15767,10684.191510884464
15768,49623.06710475522
15769,26149.416674427775
15770,16977.660319369264
15771,25246.950680779788
15772,82765.14608093264
15773,18130.734686645366
15774,63145.9007283643
15775,39244.211137584076
15776,12996.160555585255
15777,12996.160555585255
15778,12996.160555585255
15779,12996.160555585255
15780,12996.160555585255
15781,12996.160555585255
15782,20306.248627745255
15783,20306.248627745255
15784,20306.248627745255
15785,20306.248627745255
15786,20306.248627745255
15787,20306.248627745255
15788,73560.68744044346
15789,79659.24118085834
15790,57878.851082799156
15791,34414.66498013761
15792,60014.9507049606
15793,7338.806288652411
15794,45353.063257134505
15795,2399.4393842535233
15796,43640.21012004918
15797,5461.3951854674
15798,21971.55061343676
15799,8164.002506738199
15800,41022.91393847609
15801,18101.66100646214
15802,24242.293339439027
15803,20522.432024261427
15804,1937.9159251934148
15805,34902.57491175365
15806,10491.520464871297
15807,2360.7029070428507
15808,5022.3704588441815
15809,57787.24091808099
15810,2626.460482784546
15811,26567.71060367764
15812,10688.170070193208
15813,44593.49819000602
15814,1646.4932088492271
15815,12812.084149093476
15816,2161.7947118861184
15817,11441.924419107487
15818,5174.41696964531
15819,122277.02709227642
15820,122277.02709227642
15821,122277.02709227642
15822,122277.02709227642
15823,122277.02709227642
15824,122277.02709227642
15825,5262.51508121776
15826,37790.46554292482
15827,8266.35442448626
15828,42014.308241882376
15829,11233.474615278636
15830,50538.92890198024
15831,5732.440328760314
15832,17048.594428942084
15833,17048.594428942084
15834,17048.594428942084
15835,17048.594428942084
15836,17048.594428942084
15837,17048.594428942084
15838,22177.990803583583
15839,15141.875868007954
15840,139.06085664933084
15841,11180.46613451009
15842,5420.727094501195
15843,111835.21358068925
15844,263.6021520373927
15845,11282.857569242342
15846,9697.999570935835
15847,1601.4973427025004
15848,30847.13196596262
15849,76.10049326785035
15850,7813.788772989844
15851,18147.4711576528
15852,37160.60045044345
15853,24206.31201957827
15854,42052.77010576126
15855,43262.754299564316
15856,8523.765957871869
15857,25087.482562933546
15858,219993.66743981146
15859,33088.4619528935
15860,81368.93252955368
15861,45868.16932087144
15862,871.5560048972568
15863,43587.71550003682
15864,13445.470597801639
15865,17215.96252795436
15866,1885.5431751282845
15867,34823.12969894943
15868,8754.037409578123
15869,173.46431939680403
15870,1550.5979507560212
15871,3991.8417300286
15872,997.8055448728703
15873,11244.973253942779
15874,13445.470597801639
15875,20395.557495301095
15876,14164.118180388941
15877,22881.627621405245
15878,6276.553986610883
15879,23033.885769711807
15880,16490.302906567267
15881,4969.092242946714
15882,11976.365796635728
15883,151812.5797411642
15884,42101.41383790337
15885,13493.665573004862
15886,36821.537750299496
15887,16060.761663942383
15888,42052.77010576126
15889,61303.725038691126
15890,27076.340397740518
15891,52052.36237508926
15892,3018.381934465553
15893,79316.11582368494
15894,76904.45991671729
15895,23090.71704435771
15896,10391.1356375846
15897,5746.245922294298
15898,13294.44297182443
15899,4805.840651070005
15900,39903.66717625028
15901,3644.9788668124165
15902,44652.039112362836
15903,70037.28964342995
15904,70037.28964342995
15905,70037.28964342995
15906,70037.28964342995
15907,70037.28964342995
15908,70037.28964342995
15909,30367.073821123027
15910,3026.7900927616943
15911,139233.74740279157
15912,34313.922539904306
15913,22018.507529847717
15914,19806.294407651738
15915,14151.405211158388
15916,8120.891797225472
15917,9728.727297362608
15918,14336.514474593003
15919,49022.88882652548
15920,26907.2901445842
15921,4885.684863451988
15922,16676.627959480793
15923,62346.74966435909
15924,3245.834756688516
15925,64934.92228691323
15926,14213.073838961029
15927,101.49403212954563
15928,52179.359453573285
15929,28498.600830429055
15930,11262.378608238061
15931,9674.422316929908
15932,77729.0636257867
15933,592157.8920993659
15934,22200.97370834335
15935,22200.97370834335
15936,22200.97370834335
15937,22200.97370834335
15938,22200.97370834335
15939,22200.97370834335
15940,35835.37586496663
15941,2293360.9923776095
15942,7867.307221374264
15943,10978.776595393492
15944,73057.71868221927
15945,8313.742546974965
15946,241762.59205015202
15947,49029.888345789026
15948,65787.88536652521
15949,49868.52693983232
15950,15733.255852192928
15951,45420.89358213406
15952,31544.20218699014
15953,180018.6409310056
15954,41453.96273943558
15955,93825.52881565088
15956,7850.825742236031
15957,6071.340662301068
15958,39971.18635342241
15959,11719.359829839697
15960,11587.959868293692
15961,117380.35009544066
15962,20179.640449306764
15963,33743.78741085933
15964,38508.65841965546
15965,38508.65841965546
15966,38508.65841965546
15967,38508.65841965546
15968,38508.65841965546
15969,38508.65841965546
15970,567.5574083135264
15971,190064.98575677225
15972,10615.794948073444
15973,14788.210388557854
15974,29372.051606141926
15975,28627.165310623295
15976,59774.89084806756
15977,21136.15931818285
15978,50292.11491516133
15979,14161.204857198212
15980,47317.73868773071
15981,18005.19151879089
15982,18005.19151879089
15983,18005.19151879089
15984,18005.19151879089
15985,18005.19151879089
15986,18005.19151879089
15987,37489.04627808831
15988,31949.348634299677
15989,17213.14703944679
15990,23475.946358266778
15991,23475.946358266778
15992,23475.946358266778
15993,23475.946358266778
15994,23475.946358266778
15995,23475.946358266778
15996,16891.32432854906
15997,8240.171655984512
15998,8605.689945552178
15999,13297.39287162626
16000,33716.16892384783
16001,18807.75857725708
16002,57756.410197431454
16003,54007.95245263719
16004,43629.921449201305
16005,19449.856806198775
16006,2233.9831691771647
16007,63912.701387765504
16008,11024.34038989225
16009,6642.212773605164
16010,66992.295323519
16011,20580.150643645327
16012,3384.8705757691723
16013,9981.402896609992
16014,7091.720188825798
16015,16095.828317256937
16016,23075.017563532234
16017,208663.19964089035
16018,39048.99650904391
16019,17687.377831650563
16020,37095.00358230315
16021,6695.419419891699
16022,97844.79660853605
16023,38693.66707429016
16024,89931.27716519336
16025,259141.11477895913
16026,1619.6817596040055
16027,14203.171041455367
16028,7745.782496652186
16029,22590.737161346893
16030,22590.737161346893
16031,22590.737161346893
16032,22590.737161346893
16033,22590.737161346893
16034,22590.737161346893
16035,90638.06561004357
16036,21200.11491117446
16037,84783.94404547013
16038,110197.36429623004
16039,13460.240061383734
16040,393581.58452515106
16041,393581.58452515106
16042,393581.58452515106
16043,393581.58452515106
16044,393581.58452515106
16045,393581.58452515106
16046,87977.75046892675
16047,20354.832636907395
16048,35559.161757347596
16049,414621.7657773252
16050,355050.79713724315
16051,7389.226753139757
16052,5989.25425207609
16053,5989.25425207609
16054,5989.25425207609
16055,5989.25425207609
16056,5989.25425207609
16057,5989.25425207609
16058,84950.60146612572
16059,84950.60146612572
16060,84950.60146612572
16061,84950.60146612572
16062,84950.60146612572
16063,84950.60146612572
16064,36868.58096116193
16065,7656.715513255051
16066,62825.37980822826
16067,171620.05587633955
16068,68867.28006580642
16069,38191.810142393246
16070,59417.772508424234
16071,1550.4206060821132
16072,24210.474926269824
16073,70527.47102281227
16074,135825.9961921074
16075,30527.562846860885
16076,9259.752736677961
16077,126241.16737345804
16078,63001.07034718193
16079,33394.72941375027
16080,98906.14312126655
16081,10577.534824218747
16082,8559.262906421507
16083,5606.939797300096
16084,25898.110127569453
16085,4243.42508069728
16086,7225.903225981092
16087,24390.14393825681
16088,3166.1236972316856
16089,7425.409761501931
16090,8503.15107938568
16091,37716.38015701118
16092,93978.00898931666
16093,78841.60064703178
16094,7561.820724128112
16095,9015.676772165789
16096,9015.676772165789
16097,9015.676772165789
16098,9015.676772165789
16099,9015.676772165789
16100,9015.676772165789
16101,2130.7205832079608
16102,35608.41452696503
16103,23014.733723079167
16104,54079.15846067386
16105,82604.27431231014
16106,38740.06595832936
16107,10561.452592847203
16108,21573.335667688043
16109,3818.9618558691454
16110,161241.93666040016
16111,59479.104576000296
16112,42309.56299707934
16113,42309.56299707934
16114,42309.56299707934
16115,42309.56299707934
16116,42309.56299707934
16117,42309.56299707934
16118,38829.20581544282
16119,3814.315834567271
16120,16623.441645494233
16121,16838.17842967837
16122,5533.582305331082
16123,5933.055039587669
16124,37483.36972470996
16125,39163.20037334445
16126,6105.305616521653
16127,6105.305616521653
16128,6105.305616521653
16129,6105.305616521653
16130,6105.305616521653
16131,6105.305616521653
16132,17091.133508210478
16133,54240.95940749862
16134,8310.889121436867
16135,1152.973183089151
16136,94119.2600137617
16137,13523.944772710878
16138,22721.912304738576
16139,55391.923172727926
16140,55391.923172727926
16141,55391.923172727926
16142,55391.923172727926
16143,55391.923172727926
16144,55391.923172727926
16145,20241.521259053974
16146,20241.521259053974
16147,20241.521259053974
16148,20241.521259053974
16149,20241.521259053974
16150,20241.521259053974
16151,1863242.6101737686
16152,44953.83759721143
16153,82836.93174492137
16154,9899.93922358521
16155,3198.4497227484526
16156,18196.747216693304
16157,79251.54981531113
16158,307745.69786226086
16159,100032.47197704631
16160,33716.16892384783
16161,82724.21323860135
16162,5824.42001110437
16163,17959.70874326521
16164,19120.130644079018
16165,537632.4360640538
16166,21249.14885951425
16167,213557.37289897562
16168,39716.762238614065
16169,48945.048231643035
16170,33214.74615244662
16171,37119.24931923183
16172,33038.93432226377
16173,69704.88155992543
16174,38389.64495197564
16175,4044.9767634262994
16176,13796.363265845552
16177,4662.448726029048
16178,38341.3940072227
16179,11617.56654795189
16180,23824.734037779523
16181,2261.189099842183
16182,2261.189099842183
16183,2261.189099842183
16184,2261.189099842183
16185,2261.189099842183
16186,2261.189099842183
16187,14615.701397988236
16188,6942.477740651758
16189,4292.859183422543
16190,4292.859183422543
16191,4292.859183422543
16192,4292.859183422543
16193,4292.859183422543
16194,4292.859183422543
16195,29075.25315948443
16196,27667.818490756144
16197,27667.818490756144
16198,27667.818490756144
16199,27667.818490756144
16200,27667.818490756144
16201,27667.818490756144
16202,16883.623824009886
16203,16883.623824009886
16204,16883.623824009886
16205,16883.623824009886
16206,16883.623824009886
16207,16883.623824009886
16208,31282.581310079113
16209,10734.852056089265
16210,45984.76705241394
16211,47819.79260172467
16212,10201.48806195573
16213,42027.5179446993
16214,42027.5179446993
16215,42027.5179446993
16216,42027.5179446993
16217,42027.5179446993
16218,42027.5179446993
16219,7577.712895961589
16220,111129.10257935585
16221,45393.76240876285
16222,6840.82846785912
16223,26089.355568295352
16224,26994.651349821957
16225,76420.30068347124
16226,697.3536838057637
16227,7389.226753139757
16228,7389.226753139757
16229,7389.226753139757
16230,7389.226753139757
16231,7389.226753139757
16232,7389.226753139757
16233,112626.36325742486
16234,12800.673223265328
16235,145439.31950291235
16236,12531.9817979098
16237,5594.872468898589
16238,16013.387180988118
16239,6049.114814028962
16240,19923.153029694025
16241,19923.153029694025
16242,19923.153029694025
16243,19923.153029694025
16244,19923.153029694025
16245,19923.153029694025
16246,42116.02186994496
16247,34881.59585839386
16248,5792.547045405721
16249,15207.293491264873
16250,9197.010456586804
16251,211202.85173762304
16252,45206.66804913337
16253,20106.114758749936
16254,132588.0501712202
16255,34361.32256288073
16256,21490.753798065343
16257,26773.041943021795
16258,8684.749459001054
16259,8684.749459001054
16260,8684.749459001054
16261,8684.749459001054
16262,8684.749459001054
16263,8684.749459001054
16264,6686.74615758699
16265,31333.258400948187
16266,41244.65867603601
16267,1556.1189697178916
16268,15029.724681984997
16269,233729.0231718666
16270,4698.782730680197
16271,53187.94389290806
16272,85003.75805466209
16273,21496.968270955447
16274,11055.559843474992
16275,5140.209218452053
16276,120433.35146861705
16277,31160.99437654409
16278,6826.441269427384
16279,9951.306758582461
16280,9951.306758582461
16281,9951.306758582461
16282,9951.306758582461
16283,9951.306758582461
16284,9951.306758582461
16285,42666.52524376721
16286,11742.99040348987
16287,11742.99040348987
16288,11742.99040348987
16289,11742.99040348987
16290,11742.99040348987
16291,11742.99040348987
16292,8395.48195062671
16293,16237.285824806464
16294,2844.690434511601
16295,37394.3187053895
16296,47094.66332473188
16297,30301.92652104508
16298,15356.678419706872
16299,57272.575968606965
16300,263.6021520373927
16301,134710.30908986245
16302,164073.7115759054
16303,20311.100975697038
16304,29658.97743402164
16305,17002.893123012906
16306,59115.31074245526
16307,204529.03843625443
16308,5972.7968408396755
16309,30231.06392532634
16310,21399.685179440152
16311,492.9861474229856
16312,7978.0816828731295
16313,33655.32663088097
16314,30362.0344528228
16315,30362.0344528228
16316,30362.0344528228
16317,30362.0344528228
16318,30362.0344528228
16319,30362.0344528228
16320,941.2617648886875
16321,3216.867085152777
16322,6775.97302727568
16323,9679.045866308425
16324,9679.045866308425
16325,9679.045866308425
16326,9679.045866308425
16327,9679.045866308425
16328,9679.045866308425
16329,107067.16043236863
16330,992.2309016996413
16331,367408.8033280669
16332,1550.6422031968277
16333,130772.7363493745
16334,130772.7363493745
16335,130772.7363493745
16336,130772.7363493745
16337,130772.7363493745
