index_v2,RBP_IGF2BP2_aff_50
17555,37.303734
17556,37.303734
17557,37.303734
17558,37.303734
17559,37.303734
17560,37.303734
17561,37.303734
17562,37.303734
17563,37.303734
17564,37.303734
17565,37.303734
17566,39.552414
17567,39.552414
17568,39.552414
17569,39.552414
17570,39.552414
17571,39.552414
17572,39.552414
17573,39.552414
17574,39.552414
17575,39.552414
17576,36.32388
17577,36.32388
17578,50.873962
17579,50.873962
17580,50.873962
17581,50.873962
17582,50.873962
17583,50.873962
17584,50.873962
17585,50.873962
17586,50.322227
17587,50.322227
17588,50.322227
17589,50.322227
17590,50.58935
17591,50.58935
17592,43.37618
17593,43.37618
17594,25.0651
17595,25.0651
17596,30.001738
17597,30.001738
17598,32.893578
17599,32.893578
17600,25.313501
17601,25.313501
17602,41.11615
17603,41.11615
17604,38.48831
17605,38.48831
17606,3.5732713
17607,3.5732713
17608,3.5732713
17609,3.5732713
17610,10.295214
17611,10.295214
17612,14.544239
17613,14.544239
17614,14.544239
17615,14.544239
17616,11.031468
17617,11.031468
17618,11.031468
17619,11.031468
17620,2.1759288
17621,2.1759288
17622,2.1759288
17623,2.1759288
17624,2.1759288
17625,2.1759288
17626,2.3969157
17627,2.3969157
17628,4.3495855
17629,4.3495855
17630,0.26805872
17631,0.26805872
17632,3.609925
17633,3.609925
17634,5.0953627
17635,5.0953627
17636,5.0953627
17637,5.0953627
17638,5.0953627
17639,5.0953627
17640,5.0953627
17641,5.0953627
17642,5.0953627
17643,5.0953627
17644,5.0953627
17645,5.0953627
17646,5.0953627
17647,3.592878
17648,3.592878
17649,4.2221403
17650,4.2221403
17651,7.1537995
17652,7.1537995
17653,7.1537995
17654,7.1537995
17655,17.111584
17656,17.111584
17657,17.111584
17658,17.111584
17659,17.111584
17660,17.111584
17661,17.69761
17662,17.69761
17663,19.905788
17664,19.905788
17665,19.905788
17666,19.905788
17667,39.098717
17668,39.098717
17669,39.098717
17670,39.098717
17671,39.098717
17672,39.098717
17673,39.098717
17674,39.098717
17675,39.098717
17676,39.098717
17677,39.098717
17678,39.098717
17679,39.098717
17680,39.582027
17681,39.582027
17682,45.226967
17683,45.226967
17684,45.226967
17685,45.226967
17686,45.226967
17687,45.226967
17688,38.23109
17689,38.23109
17690,31.490133
17691,31.490133
17692,25.952705
17693,25.952705
17694,23.338047
17695,23.338047
17696,23.338047
17697,23.338047
17698,23.338047
17699,23.338047
17700,23.338047
17701,23.338047
17702,23.338047
17703,23.338047
17704,23.338047
17705,23.338047
17706,24.259361
17707,24.259361
17708,24.259361
17709,24.259361
17710,24.259361
17711,24.259361
17712,24.259361
17713,24.259361
17714,24.259361
17715,24.259361
17716,24.259361
17717,24.259361
17718,24.259361
17719,24.259361
17720,24.259361
17721,24.259361
17722,1.7871939
17723,1.7871939
17724,1.7871939
17725,1.7871939
17726,1.7871939
17727,1.7871939
17728,11.025863
17729,11.025863
17730,11.025863
17731,11.025863
17732,11.025863
17733,11.025863
17734,3.8131828
17735,3.8131828
17736,3.8131828
17737,3.8131828
17738,0.2071369
17739,0.2071369
17740,0.2071369
17741,0.2071369
17742,0.0321435
17743,0.0321435
17744,0.0321435
17745,0.0321435
17746,0.0321435
17747,0.0321435
17748,10.591685
17749,10.591685
17750,10.591685
17751,10.591685
17752,10.707314
17753,10.707314
17754,42.16438
17755,42.16438
17756,10.747757
17757,10.747757
17758,10.747757
17759,10.747757
17760,10.747757
17761,10.747757
17762,10.747757
17763,10.747757
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,1.5676222
17771,1.5676222
17772,8.4750395
17773,8.4750395
17774,8.4750395
17775,8.4750395
17776,3.207286
17777,3.207286
17778,1.6062838
17779,1.6062838
17780,1.3506296
17781,1.3506296
17782,1.3506296
17783,1.3506296
17784,1.3506296
17785,1.3506296
17786,4.2719526
17787,4.2719526
17788,4.2719526
17789,4.2719526
17790,4.2719526
17791,4.2719526
17792,7.905639
17793,7.905639
17794,7.905639
17795,7.905639
17796,7.905639
17797,7.905639
17798,7.905639
17799,7.905639
17800,7.905639
17801,7.905639
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,2.544322
17807,2.544322
17808,2.544322
17809,2.544322
17810,12.710102
17811,12.710102
17812,12.710102
17813,12.710102
17814,12.710102
17815,12.710102
17816,9.99093
17817,9.99093
17818,19.615715
17819,19.615715
17820,19.615715
17821,19.615715
17822,19.615715
17823,19.615715
17824,19.615715
17825,19.615715
17826,19.615715
17827,19.615715
17828,1.4952276
17829,1.4952276
17830,1.4952276
17831,1.4952276
17832,1.4952276
17833,1.4952276
17834,1.4952276
17835,1.4952276
17836,1.4952276
17837,1.4952276
17838,1.4952276
17839,1.4952276
17840,1.4952276
17841,1.4952276
17842,1.4952276
17843,1.4952276
17844,1.4952276
17845,1.4952276
17846,1.4952276
17847,1.4952276
17848,1.4952276
17849,1.4952276
17850,1.4952276
17851,1.4952276
17852,1.4952276
17853,1.4952276
17854,1.4952276
17855,1.4952276
17856,1.4952276
17857,1.4952276
17858,1.4952276
17859,1.4952276
17860,1.4952276
17861,1.4952276
17862,1.4952276
17863,1.4952276
17864,1.4952276
17865,1.4952276
17866,22.405304
17867,22.405304
17868,19.257277
17869,19.257277
17870,19.257277
17871,19.257277
17872,19.257277
17873,19.257277
17874,19.257277
17875,19.257277
17876,8.408162
17877,8.408162
17878,8.408162
17879,8.408162
17880,0.2299054
17881,0.2299054
17882,0.2299054
17883,0.2299054
17884,0.2299054
17885,0.2299054
17886,0.2299054
17887,0.2299054
17888,0.2299054
17889,0.2299054
17890,0.2299054
17891,0.2299054
17892,0.2299054
17893,0.2299054
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,13.2722845
17911,13.2722845
17912,13.518732
17913,13.518732
17914,15.771554
17915,15.771554
17916,15.90221
17917,15.90221
17918,15.771554
17919,15.771554
17920,19.940815
17921,19.940815
17922,13.121423
17923,13.121423
17924,13.121423
17925,13.121423
17926,2.2426972
17927,2.2426972
17928,3.7860818
17929,3.7860818
17930,3.7860818
17931,3.7860818
17932,3.7860818
17933,3.7860818
17934,3.7860818
17935,3.7860818
17936,3.7860818
17937,3.7860818
17938,3.7860818
17939,3.7860818
17940,10.506378
17941,10.506378
17942,10.506378
17943,10.506378
17944,20.789198
17945,20.789198
17946,20.789198
17947,20.789198
17948,20.338451
17949,20.338451
17950,5.991432
17951,5.991432
17952,5.991432
17953,5.991432
17954,5.991432
17955,5.991432
17956,5.991432
17957,5.991432
17958,5.991432
17959,5.991432
17960,13.481943
17961,13.481943
17962,13.481943
17963,13.481943
17964,8.4671135
17965,8.4671135
17966,8.4671135
17967,8.4671135
17968,7.061858
17969,7.061858
17970,7.318475
17971,7.318475
17972,7.318475
17973,7.318475
17974,34.114414
17975,34.114414
17976,11.280661
17977,11.280661
17978,11.280661
17979,11.280661
17980,11.280661
17981,11.280661
17982,11.280661
17983,11.280661
17984,11.280661
17985,11.280661
17986,11.280661
17987,11.280661
17988,11.280661
17989,11.280661
17990,11.280661
17991,11.280661
17992,11.280661
17993,11.280661
17994,11.280661
17995,11.280661
17996,24.094059
17997,24.094059
17998,24.094059
17999,24.094059
18000,24.094059
18001,24.094059
18002,24.094059
18003,24.094059
18004,13.727591
18005,13.727591
18006,13.727591
18007,13.727591
18008,15.462813
18009,15.462813
18010,41.263107
18011,41.263107
18012,2.8628194
18013,2.8628194
18014,2.8628194
18015,2.8628194
18016,2.8628194
18017,2.8628194
18018,3.4696414
18019,3.4696414
18020,142.2676
18021,142.2676
18022,142.2676
18023,142.2676
18024,142.2676
18025,142.2676
18026,142.2676
18027,142.2676
18028,142.2676
18029,142.2676
18030,48.44536
18031,48.44536
18032,54.011055
18033,54.011055
18034,38.376682
18035,38.376682
18036,38.376682
18037,38.376682
18038,40.287865
18039,40.287865
18040,40.287865
18041,40.287865
18042,40.287865
18043,40.287865
18044,40.287865
18045,40.287865
18046,14.463106
18047,14.463106
18048,6.5340996
18049,6.5340996
18050,52.168743
18051,52.168743
18052,52.168743
18053,52.168743
18054,18.051258
18055,18.051258
18056,18.12884
18057,18.12884
18058,18.12884
18059,18.12884
18060,18.12884
18061,18.12884
18062,15.641504
18063,15.641504
18064,26.627348
18065,26.627348
18066,58.996773
18067,58.996773
18068,36.76258
18069,36.76258
18070,10.039021
18071,10.039021
18072,42.673733
18073,42.673733
18074,13.390046
18075,13.390046
18076,4.46565
18077,4.46565
18078,33.047874
18079,33.047874
18080,5.6978683
18081,5.6978683
18082,8.660955
18083,8.660955
18084,61.792313
18085,61.792313
18086,26.455135
18087,26.455135
18088,65.766914
18089,65.766914
18090,30.635468
18091,30.635468
18092,55.397236
18093,55.397236
18094,40.002525
18095,40.002525
18096,16.767805
18097,16.767805
18098,28.00973
18099,28.00973
18100,29.752443
18101,29.752443
18102,29.752443
18103,29.752443
18104,10.3402
18105,10.3402
18106,5.643387
18107,5.643387
18108,15.318737
18109,15.318737
18110,5.398
18111,5.398
18112,22.333775
18113,22.333775
18114,34.204807
18115,34.204807
18116,47.462303
18117,47.462303
18118,47.462303
18119,47.462303
18120,37.229286
18121,37.229286
18122,37.229286
18123,37.229286
18124,27.108458
18125,27.108458
18126,23.662704
18127,23.662704
18128,23.535498
18129,23.535498
18130,23.251638
18131,23.251638
18132,26.913445
18133,26.913445
18134,19.005386
18135,19.005386
18136,60.963062
18137,60.963062
18138,25.06384
18139,25.06384
18140,15.612829
18141,15.612829
18142,41.167603
18143,41.167603
18144,21.96531
18145,21.96531
18146,41.72346
18147,41.72346
18148,40.21841
18149,40.21841
18150,30.640308
18151,30.640308
18152,18.774128
18153,18.774128
18154,11.385991
18155,11.385991
18156,17.61351
18157,17.61351
18158,18.087704
18159,18.087704
18160,19.925417
18161,19.925417
18162,33.1165
18163,33.1165
18164,35.70354
18165,35.70354
18166,36.052876
18167,36.052876
18168,19.563766
18169,19.563766
18170,16.742535
18171,16.742535
18172,15.344309
18173,15.344309
18174,15.344309
18175,15.344309
18176,22.805466
18177,22.805466
18178,39.439564
18179,39.439564
18180,11.845622
18181,11.845622
18182,9.833364
18183,9.833364
18184,24.892849
18185,24.892849
18186,30.216143
18187,30.216143
18188,50.72792
18189,50.72792
18190,53.98139
18191,53.98139
18192,42.038567
18193,42.038567
18194,62.16183
18195,62.16183
18196,15.484292
18197,15.484292
18198,45.9818
18199,45.9818
18200,35.471127
18201,35.471127
18202,43.42878
18203,43.42878
18204,42.493076
18205,42.493076
18206,11.589168
18207,11.589168
18208,11.589168
18209,11.589168
18210,7.653332
18211,7.653332
18212,17.505636
18213,17.505636
18214,21.424908
18215,21.424908
18216,26.050629
18217,26.050629
18218,13.79288
18219,13.79288
18220,11.63266
18221,11.63266
18222,29.342764
18223,29.342764
18224,29.342764
18225,29.342764
18226,23.100168
18227,23.100168
18228,15.243396
18229,15.243396
18230,35.61491
18231,35.61491
18232,49.45073
18233,49.45073
18234,45.92702
18235,45.92702
18236,10.787761
18237,10.787761
18238,38.57057
18239,38.57057
18240,2.365807
18241,2.365807
18242,1.2698172
18243,1.2698172
18244,2.6829486
18245,2.6829486
18246,17.361237
18247,17.361237
18248,12.111161
18249,12.111161
18250,37.11054
18251,37.11054
18252,36.910965
18253,36.910965
18254,44.881496
18255,44.881496
18256,36.648407
18257,36.648407
18258,29.01265
18259,29.01265
18260,35.045242
18261,35.045242
18262,39.350403
18263,39.350403
18264,39.350403
18265,39.350403
18266,108.19931
18267,108.19931
18268,50.719868
18269,50.719868
18270,15.454056
18271,15.454056
18272,33.508904
18273,33.508904
18274,96.3291
18275,96.3291
18276,96.3291
18277,96.3291
18278,96.3291
18279,96.3291
18280,96.3291
18281,96.3291
18282,96.3291
18283,96.3291
18284,96.3291
18285,96.3291
18286,96.3291
18287,96.3291
18288,96.3291
18289,96.3291
18290,96.3291
18291,96.3291
18292,96.3291
18293,96.3291
18294,96.3291
18295,96.3291
18296,96.3291
18297,96.3291
18298,96.3291
18299,96.3291
18300,96.3291
18301,50.255737
18302,50.255737
18303,50.255737
18304,50.255737
18305,50.255737
18306,50.255737
18307,50.255737
18308,50.255737
18309,50.255737
18310,50.255737
18311,50.255737
18312,50.255737
18313,50.255737
18314,50.255737
18315,50.255737
18316,50.255737
18317,50.255737
18318,50.255737
18319,48.92214
18320,48.92214
18321,48.92214
18322,48.92214
18323,48.92214
18324,48.92214
18325,48.92214
18326,48.92214
18327,48.92214
18328,48.92214
18329,48.92214
18330,48.92214
18331,48.92214
18332,48.92214
18333,48.92214
18334,48.92214
18335,48.92214
18336,48.92214
18337,48.92214
18338,48.92214
18339,48.92214
18340,48.92214
18341,48.92214
18342,48.92214
18343,48.92214
18344,48.92214
18345,48.92214
18346,63.021038
18347,63.021038
18348,63.021038
18349,63.021038
18350,63.021038
18351,63.021038
18352,63.021038
18353,63.021038
18354,63.021038
18355,63.021038
18356,63.021038
18357,63.021038
18358,63.021038
18359,63.021038
18360,63.021038
18361,63.021038
18362,63.021038
18363,63.021038
18364,58.241123
18365,58.241123
18366,58.241123
18367,58.241123
18368,58.241123
18369,58.241123
18370,58.241123
18371,58.241123
18372,58.241123
18373,58.241123
18374,58.241123
18375,58.241123
18376,58.241123
18377,58.241123
18378,58.241123
18379,58.241123
18380,58.241123
18381,58.241123
18382,22.572752
18383,22.572752
18384,22.572752
18385,22.572752
18386,22.572752
18387,22.572752
18388,22.572752
18389,22.572752
18390,22.572752
18391,22.572752
18392,22.572752
18393,22.572752
18394,22.572752
18395,22.572752
18396,22.572752
18397,22.572752
18398,22.572752
18399,22.572752
18400,22.572752
18401,22.572752
18402,22.572752
18403,22.572752
18404,22.572752
18405,22.572752
18406,22.572752
18407,22.572752
18408,39.485252
18409,39.485252
18410,39.485252
18411,39.485252
18412,39.485252
18413,39.485252
18414,39.485252
18415,39.485252
18416,39.485252
18417,39.485252
18418,39.485252
18419,39.485252
18420,39.485252
18421,39.485252
18422,39.485252
18423,39.485252
18424,39.485252
18425,39.485252
18426,39.485252
18427,39.485252
18428,39.485252
18429,39.485252
18430,39.485252
18431,39.485252
18432,39.485252
18433,39.485252
18434,39.485252
18435,39.485252
18436,39.485252
18437,39.485252
18438,39.485252
18439,39.485252
18440,39.485252
18441,39.485252
18442,39.485252
18443,39.485252
18444,39.485252
18445,39.485252
18446,39.485252
18447,39.485252
18448,39.485252
18449,39.485252
18450,39.485252
18451,39.485252
18452,39.485252
18453,37.303734
18454,37.303734
18455,37.303734
18456,37.303734
18457,37.303734
18458,37.303734
18459,37.303734
18460,37.303734
18461,37.303734
18462,39.552414
18463,39.552414
18464,39.552414
18465,39.552414
18466,39.552414
18467,39.552414
18468,39.552414
18469,39.552414
18470,39.552414
18471,39.552414
18472,39.552414
18473,50.873962
18474,50.873962
18475,50.873962
18476,50.873962
18477,50.873962
18478,50.873962
18479,50.873962
18480,50.873962
18481,50.873962
18482,50.873962
18483,50.873962
18484,50.873962
18485,50.873962
18486,50.873962
18487,50.873962
18488,50.873962
18489,50.873962
18490,50.873962
18491,50.873962
18492,50.873962
18493,50.873962
18494,50.873962
18495,50.873962
18496,50.873962
18497,50.873962
18498,50.873962
18499,50.873962
18500,50.873962
18501,50.873962
18502,50.873962
18503,50.873962
18504,50.873962
18505,50.873962
18506,50.873962
18507,50.873962
18508,50.873962
18509,50.873962
18510,50.873962
18511,50.873962
18512,50.873962
18513,50.58935
18514,50.58935
18515,50.58935
18516,50.58935
18517,50.322227
18518,50.322227
18519,50.322227
18520,50.322227
18521,50.58935
18522,50.58935
18523,50.58935
18524,50.58935
18525,50.58935
18526,50.58935
18527,50.58935
18528,50.58935
18529,50.58935
18530,50.58935
18531,50.58935
18532,50.58935
18533,11.031468
18534,11.031468
18535,11.031468
18536,11.031468
18537,11.031468
18538,11.031468
18539,11.031468
18540,11.031468
18541,11.031468
18542,11.031468
18543,11.031468
18544,11.031468
18545,11.031468
18546,11.031468
18547,11.031468
18548,11.031468
18549,11.031468
18550,11.031468
18551,11.031468
18552,11.031468
18553,11.031468
18554,11.031468
18555,11.031468
18556,11.031468
18557,11.031468
18558,11.031468
18559,11.031468
18560,11.031468
18561,11.031468
18562,11.031468
18563,11.031468
18564,11.031468
18565,11.031468
18566,11.031468
18567,11.031468
18568,11.031468
18569,11.031468
18570,11.031468
18571,11.031468
18572,11.031468
18573,11.031468
18574,11.031468
18575,11.031468
18576,11.031468
18577,11.031468
18578,39.098717
18579,39.098717
18580,39.098717
18581,39.098717
18582,39.098717
18583,39.098717
18584,39.098717
18585,39.098717
18586,39.098717
18587,39.098717
18588,39.098717
18589,39.098717
18590,39.098717
18591,39.098717
18592,39.098717
18593,39.098717
18594,39.098717
18595,39.098717
18596,39.098717
18597,39.098717
18598,39.098717
18599,39.098717
18600,39.098717
18601,39.098717
18602,39.098717
18603,39.098717
18604,39.098717
18605,39.098717
18606,39.098717
18607,39.098717
18608,39.098717
18609,39.098717
18610,39.098717
18611,39.098717
18612,39.098717
18613,39.098717
18614,39.098717
18615,39.098717
18616,39.098717
18617,39.098717
18618,39.098717
18619,39.098717
18620,39.098717
18621,39.098717
18622,39.098717
18623,39.098717
18624,39.098717
18625,39.098717
18626,39.098717
18627,39.098717
18628,39.098717
18629,39.098717
18630,39.098717
18631,39.098717
18632,39.098717
18633,39.098717
18634,39.098717
18635,39.098717
18636,39.098717
18637,39.098717
18638,45.226967
18639,45.226967
18640,45.226967
18641,45.226967
18642,45.226967
18643,45.226967
18644,45.226967
18645,45.226967
18646,45.226967
18647,45.226967
18648,45.226967
18649,45.226967
18650,45.226967
18651,45.226967
18652,45.226967
18653,45.226967
18654,45.226967
18655,45.226967
18656,45.226967
18657,45.226967
18658,45.226967
18659,45.226967
18660,45.226967
18661,45.226967
18662,45.226967
18663,45.226967
18664,45.226967
18665,45.226967
18666,45.226967
18667,45.226967
18668,45.226967
18669,45.226967
18670,45.226967
18671,45.226967
18672,45.226967
18673,45.226967
18674,24.259361
18675,24.259361
18676,24.259361
18677,24.259361
18678,24.259361
18679,24.259361
18680,24.259361
18681,24.259361
18682,24.259361
18683,24.259361
18684,24.259361
18685,24.259361
18686,24.259361
18687,24.259361
18688,24.259361
18689,24.259361
18690,24.259361
18691,24.259361
18692,24.259361
18693,24.259361
18694,24.259361
18695,24.259361
18696,24.259361
18697,24.259361
18698,24.259361
18699,24.259361
18700,24.259361
18701,24.259361
18702,24.259361
18703,24.259361
18704,0.0321435
18705,0.0321435
18706,0.0321435
18707,0.0321435
18708,0.0321435
18709,0.0321435
18710,0.0321435
18711,0.0321435
18712,0.0321435
18713,0.0321435
18714,0.0321435
18715,0.0321435
18716,0.0321435
