index_v2,SeqChem_wing_gap_gc_delta
14891,-0.23333333333333336
14892,-0.23333333333333336
14893,0.2
14894,0.2
14895,0.36666666666666664
14896,-0.06666666666666671
14897,-0.23333333333333336
14898,0.033333333333333326
14899,0.033333333333333326
14900,0.033333333333333326
14901,-0.23333333333333336
14902,0.3
14903,0.033333333333333326
14904,0.033333333333333326
14905,0.5333333333333334
14906,-0.23333333333333336
14907,0.0
14908,-0.26666666666666666
14909,-0.16666666666666669
14910,-0.16666666666666669
14911,0.0
14912,0.0
14913,0.0
14914,-0.23333333333333336
14915,0.033333333333333326
14916,0.033333333333333326
14917,-0.06666666666666671
14918,-0.06666666666666671
14919,0.0
14920,0.2
14921,-0.06666666666666671
14922,-0.16666666666666669
14923,0.36666666666666664
14924,-0.23333333333333336
14925,0.3
14926,0.4
14927,0.4
14928,0.4666666666666666
14929,0.0
14930,0.0
14931,0.09999999999999998
14932,0.2
14933,0.36666666666666664
14934,0.6333333333333333
14935,-0.16666666666666669
14936,0.2
14937,0.09999999999999998
14938,0.09999999999999998
14939,0.09999999999999998
14940,0.09999999999999998
14941,0.09999999999999998
14942,0.09999999999999998
14943,-0.09999999999999998
14944,-0.16666666666666669
14945,-0.06666666666666671
14946,0.033333333333333326
14947,0.3
14948,0.033333333333333326
14949,0.09999999999999998
14950,0.09999999999999998
14951,-0.16666666666666669
14952,-0.16666666666666669
14953,-0.16666666666666669
14954,0.09999999999999998
14955,0.09999999999999998
14956,0.09999999999999998
14957,0.09999999999999998
14958,0.09999999999999998
14959,0.09999999999999998
14960,-0.16666666666666669
14961,0.09999999999999998
14962,0.36666666666666664
14963,0.09999999999999998
14964,0.09999999999999998
14965,-0.16666666666666669
14966,0.09999999999999998
14967,-0.5
14968,-0.23333333333333336
14969,-0.23333333333333336
14970,-0.06666666666666671
14971,0.2
14972,0.6333333333333333
14973,-0.6
14974,-0.16666666666666669
14975,0.09999999999999998
14976,-0.13333333333333333
14977,-0.13333333333333333
14978,-0.13333333333333333
14979,0.1333333333333333
14980,0.5666666666666667
14981,0.3
14982,-0.3
14983,-0.13333333333333333
14984,-0.13333333333333333
14985,0.033333333333333326
14986,0.3
14987,0.3
14988,0.033333333333333326
14989,-0.23333333333333336
14990,-0.13333333333333333
14991,0.1333333333333333
14992,0.1333333333333333
14993,0.5666666666666667
14994,0.36666666666666664
14995,0.2
14996,0.033333333333333326
14997,0.033333333333333326
14998,0.3
14999,0.033333333333333326
15000,0.2
15001,-0.6333333333333334
15002,-0.36666666666666664
15003,-0.36666666666666664
15004,0.16666666666666663
15005,0.33333333333333337
15006,-0.06666666666666671
15007,0.09999999999999998
15008,0.09999999999999998
15009,0.09999999999999998
15010,0.09999999999999998
15011,0.09999999999999998
15012,0.09999999999999998
15013,0.0
15014,0.2666666666666666
15015,0.09999999999999998
15016,0.09999999999999998
15017,0.36666666666666664
15018,0.16666666666666663
15019,0.36666666666666664
15020,-0.06666666666666671
15021,0.16666666666666663
15022,-0.06666666666666671
15023,-0.06666666666666671
15024,0.09999999999999998
15025,0.16666666666666663
15026,0.43333333333333335
15027,-0.06666666666666671
15028,0.2
15029,0.2
15030,-0.06666666666666671
15031,0.2
15032,0.0
15033,-0.16666666666666669
15034,0.6333333333333333
15035,0.2
15036,-0.23333333333333336
15037,0.033333333333333326
15038,0.3
15039,0.4
15040,0.033333333333333326
15041,0.1333333333333333
15042,0.1333333333333333
15043,0.3
15044,0.3
15045,-0.13333333333333333
15046,0.09999999999999998
15047,-0.6
15048,-0.33333333333333337
15049,0.09999999999999998
15050,0.43333333333333335
15051,0.16666666666666663
15052,-0.26666666666666666
15053,0.09999999999999998
15054,-0.16666666666666669
15055,-0.16666666666666669
15056,0.09999999999999998
15057,0.2666666666666666
15058,0.2666666666666666
15059,0.33333333333333337
15060,0.16666666666666663
15061,0.09999999999999998
15062,-0.16666666666666669
15063,0.36666666666666664
15064,0.36666666666666664
15065,0.4666666666666666
15066,-0.09999999999999998
15067,0.0
15068,0.43333333333333335
15069,0.43333333333333335
15070,-0.33333333333333337
15071,-0.06666666666666671
15072,0.4
15073,-0.33333333333333337
15074,-0.33333333333333337
15075,-0.16666666666666669
15076,0.09999999999999998
15077,0.36666666666666664
15078,0.09999999999999998
15079,0.3
15080,0.033333333333333326
15081,0.033333333333333326
15082,0.2666666666666666
15083,0.09999999999999998
15084,-0.06666666666666671
15085,-0.06666666666666671
15086,0.033333333333333326
15087,0.033333333333333326
15088,0.3
15089,0.3
15090,-0.16666666666666669
15091,-0.16666666666666669
15092,-0.06666666666666671
15093,0.09999999999999998
15094,-0.16666666666666669
15095,-0.06666666666666671
15096,-0.23333333333333336
15097,-0.06666666666666671
15098,0.033333333333333326
15099,0.3
15100,0.3
15101,0.0
15102,0.0
15103,-0.16666666666666669
15104,-0.16666666666666669
15105,-0.16666666666666669
15106,-0.16666666666666669
15107,-0.16666666666666669
15108,-0.16666666666666669
15109,-0.16666666666666669
15110,-0.06666666666666671
15111,0.5333333333333334
15112,0.09999999999999998
15113,0.09999999999999998
15114,0.09999999999999998
15115,0.09999999999999998
15116,0.09999999999999998
15117,0.09999999999999998
15118,-0.13333333333333333
15119,-0.13333333333333333
15120,-0.13333333333333333
15121,-0.13333333333333333
15122,-0.13333333333333333
15123,0.1333333333333333
15124,0.1333333333333333
15125,0.3
15126,0.5666666666666667
15127,0.3
15128,0.3
15129,0.06666666666666665
15130,0.33333333333333337
15131,-0.26666666666666666
15132,0.2666666666666666
15133,-0.16666666666666669
15134,0.09999999999999998
15135,0.3
15136,0.09999999999999998
15137,0.033333333333333326
15138,-0.23333333333333336
15139,0.2
15140,0.033333333333333326
15141,0.033333333333333326
15142,-0.16666666666666669
15143,-0.06666666666666671
15144,-0.06666666666666671
15145,-0.23333333333333336
15146,-0.23333333333333336
15147,0.033333333333333326
15148,0.3
15149,-0.26666666666666666
15150,-0.16666666666666669
15151,-0.33333333333333337
15152,0.09999999999999998
15153,0.36666666666666664
15154,0.6333333333333333
15155,-0.16666666666666669
15156,-0.16666666666666669
15157,-0.16666666666666669
15158,0.2666666666666666
15159,-0.06666666666666671
15160,-0.16666666666666669
15161,0.4666666666666666
15162,0.2
15163,0.4666666666666666
15164,0.36666666666666664
15165,-0.06666666666666671
15166,0.4666666666666666
15167,0.033333333333333326
15168,0.3
15169,0.7333333333333334
15170,-0.26666666666666666
15171,-0.16666666666666669
15172,0.2
15173,0.36666666666666664
15174,-0.06666666666666671
15175,0.033333333333333326
15176,-0.43333333333333335
15177,-0.23333333333333336
15178,0.1333333333333333
15179,0.1333333333333333
15180,0.3
15181,0.2
15182,0.3
15183,0.3
15184,0.4666666666666666
15185,-0.06666666666666671
15186,-0.06666666666666671
15187,0.2
15188,0.3
15189,0.3
15190,-0.13333333333333333
15191,-0.13333333333333333
15192,-0.13333333333333333
15193,-0.13333333333333333
15194,-0.16666666666666669
15195,0.2666666666666666
15196,-0.16666666666666669
15197,-0.16666666666666669
15198,-0.06666666666666671
15199,-0.06666666666666671
15200,0.36666666666666664
15201,0.4666666666666666
15202,0.4666666666666666
15203,0.2
15204,0.4666666666666666
15205,0.0
15206,-0.09999999999999998
15207,-0.09999999999999998
15208,0.16666666666666663
15209,0.16666666666666663
15210,-0.26666666666666666
15211,0.0
15212,0.2666666666666666
15213,0.09999999999999998
15214,-0.16666666666666669
15215,-0.16666666666666669
15216,-0.06666666666666671
15217,0.2
15218,0.36666666666666664
15219,0.36666666666666664
15220,-0.06666666666666671
15221,-0.09999999999999998
15222,-0.09999999999999998
15223,0.0
15224,0.09999999999999998
15225,0.09999999999999998
15226,-0.06666666666666671
15227,-0.5
15228,0.09999999999999998
15229,-0.16666666666666669
15230,-0.16666666666666669
15231,-0.16666666666666669
15232,0.09999999999999998
15233,-0.06666666666666671
15234,-0.13333333333333333
15235,-0.13333333333333333
15236,-0.43333333333333335
15237,-0.16666666666666669
15238,0.2666666666666666
15239,0.5333333333333334
15240,0.2666666666666666
15241,0.2666666666666666
15242,0.2666666666666666
15243,0.2666666666666666
15244,0.2666666666666666
15245,0.2666666666666666
15246,-0.06666666666666671
15247,0.09999999999999998
15248,0.09999999999999998
15249,0.033333333333333326
15250,0.2
15251,0.033333333333333326
15252,0.09999999999999998
15253,-0.06666666666666671
15254,-0.06666666666666671
15255,-0.23333333333333336
15256,-0.23333333333333336
15257,0.033333333333333326
15258,0.033333333333333326
15259,0.33333333333333337
15260,0.033333333333333326
15261,0.3
15262,0.5666666666666667
15263,0.09999999999999998
15264,0.2
15265,-0.16666666666666669
15266,0.4666666666666666
15267,0.2
15268,0.2
15269,0.2
15270,0.0
15271,0.0
15272,0.2666666666666666
15273,0.2
15274,0.2
15275,0.2
15276,0.2
15277,0.2
15278,0.2
15279,0.033333333333333326
15280,0.033333333333333326
15281,0.1333333333333333
15282,-0.13333333333333333
15283,0.1333333333333333
15284,0.033333333333333326
15285,0.2666666666666666
15286,0.2666666666666666
15287,0.2666666666666666
15288,0.2666666666666666
15289,0.2666666666666666
15290,0.2666666666666666
15291,0.2666666666666666
15292,0.033333333333333326
15293,-0.16666666666666669
15294,0.2
15295,0.3
15296,0.2
15297,-0.16666666666666669
15298,0.09999999999999998
15299,0.6333333333333333
15300,0.5666666666666667
15301,0.3
15302,0.3
15303,0.36666666666666664
15304,0.2
15305,-0.23333333333333336
15306,-0.23333333333333336
15307,0.033333333333333326
15308,-0.26666666666666666
15309,-0.33333333333333337
15310,0.09999999999999998
15311,-0.23333333333333336
15312,0.3
15313,0.5666666666666667
15314,0.3
15315,0.2
15316,0.36666666666666664
15317,0.6333333333333333
15318,0.7333333333333334
15319,0.3
15320,0.033333333333333326
15321,0.2
15322,0.36666666666666664
15323,0.36666666666666664
15324,0.5333333333333334
15325,0.09999999999999998
15326,0.09999999999999998
15327,-0.06666666666666671
15328,0.033333333333333326
15329,0.3
15330,0.1333333333333333
15331,0.1333333333333333
15332,0.1333333333333333
15333,0.1333333333333333
15334,0.1333333333333333
15335,0.1333333333333333
15336,0.1333333333333333
15337,0.1333333333333333
15338,0.1333333333333333
15339,0.1333333333333333
15340,0.1333333333333333
15341,0.1333333333333333
15342,0.1333333333333333
15343,0.1333333333333333
15344,-0.13333333333333333
15345,0.1333333333333333
15346,0.1333333333333333
15347,-0.13333333333333333
15348,-0.13333333333333333
15349,0.3
15350,0.3
15351,0.3
15352,0.3
15353,0.3
15354,0.3
15355,0.4666666666666666
15356,-0.5333333333333333
15357,0.0
15358,0.09999999999999998
15359,0.1333333333333333
15360,0.09999999999999998
15361,-0.16666666666666669
15362,0.033333333333333326
15363,0.4666666666666666
15364,0.3
15365,0.1333333333333333
15366,0.3
15367,0.1333333333333333
15368,0.09999999999999998
15369,0.1333333333333333
15370,-0.23333333333333336
15371,-0.06666666666666671
15372,0.36666666666666664
15373,-0.5
15374,-0.06666666666666671
15375,-0.06666666666666671
15376,-0.06666666666666671
15377,-0.06666666666666671
15378,-0.06666666666666671
15379,-0.06666666666666671
15380,0.09999999999999998
15381,0.36666666666666664
15382,0.6333333333333333
15383,-0.06666666666666671
15384,0.2
15385,0.4666666666666666
15386,-0.16666666666666669
15387,0.09999999999999998
15388,0.2
15389,0.2
15390,0.2
15391,0.2
15392,0.2
15393,0.033333333333333326
15394,-0.33333333333333337
15395,-0.16666666666666669
15396,-0.33333333333333337
15397,-0.06666666666666671
15398,-0.06666666666666671
15399,0.36666666666666664
15400,0.6333333333333333
15401,-0.33333333333333337
15402,0.09999999999999998
15403,0.36666666666666664
15404,0.16666666666666663
15405,0.09999999999999998
15406,0.033333333333333326
15407,0.4666666666666666
15408,0.033333333333333326
15409,-0.16666666666666669
15410,0.0
15411,0.2
15412,0.2
15413,0.2
15414,0.36666666666666664
15415,0.09999999999999998
15416,0.16666666666666663
15417,0.36666666666666664
15418,0.5333333333333334
15419,-0.23333333333333336
15420,-0.23333333333333336
15421,-0.06666666666666671
15422,0.2
15423,0.4666666666666666
15424,0.4666666666666666
15425,0.2
15426,-0.06666666666666671
15427,0.09999999999999998
15428,-0.13333333333333333
15429,0.033333333333333326
15430,0.3
15431,0.3
15432,-0.13333333333333333
15433,0.1333333333333333
15434,0.1333333333333333
15435,-0.23333333333333336
15436,0.033333333333333326
15437,0.033333333333333326
15438,0.033333333333333326
15439,0.0
15440,0.2
15441,0.16666666666666663
15442,0.09999999999999998
15443,0.36666666666666664
15444,0.09999999999999998
15445,0.09999999999999998
15446,0.3
15447,0.3
15448,0.3
15449,0.3
15450,0.0
15451,-0.06666666666666671
15452,0.2
15453,-0.13333333333333333
15454,0.033333333333333326
15455,0.3
15456,0.3
15457,-0.16666666666666669
15458,-0.33333333333333337
15459,-0.06666666666666671
15460,-0.06666666666666671
15461,0.36666666666666664
15462,0.2
15463,0.3
15464,0.3
15465,0.1333333333333333
15466,-0.23333333333333336
15467,-0.26666666666666666
15468,-0.26666666666666666
15469,-0.33333333333333337
15470,0.09999999999999998
15471,0.09999999999999998
15472,0.2
15473,0.2
15474,0.2
15475,0.2
15476,0.2
15477,0.2
15478,0.2
15479,0.6333333333333333
15480,0.6333333333333333
15481,0.6333333333333333
15482,0.6333333333333333
15483,0.6333333333333333
15484,0.6333333333333333
15485,0.0
15486,-0.09999999999999998
15487,-0.16666666666666669
15488,0.033333333333333326
15489,0.2
15490,0.2
15491,0.2
15492,0.2
15493,0.2
15494,0.2
15495,0.4666666666666666
15496,0.033333333333333326
15497,0.3
15498,0.3
15499,0.4
15500,0.09999999999999998
15501,0.2
15502,0.2
15503,-0.06666666666666671
15504,0.36666666666666664
15505,0.3
15506,0.4666666666666666
15507,0.7333333333333334
15508,-0.43333333333333335
15509,-0.16666666666666669
15510,0.09999999999999998
15511,0.2
15512,0.2
15513,0.4666666666666666
15514,0.4666666666666666
15515,0.4666666666666666
15516,0.4666666666666666
15517,0.4666666666666666
15518,0.4666666666666666
15519,0.033333333333333326
15520,0.4666666666666666
15521,-0.33333333333333337
15522,-0.23333333333333336
15523,0.3
15524,0.5666666666666667
15525,-0.23333333333333336
15526,0.033333333333333326
15527,0.033333333333333326
15528,0.2
15529,0.033333333333333326
15530,-0.23333333333333336
15531,0.2
15532,0.2
15533,0.2
15534,0.2
15535,0.2
15536,0.2
15537,-0.13333333333333333
15538,-0.13333333333333333
15539,0.033333333333333326
15540,-0.13333333333333333
15541,0.1333333333333333
15542,0.1333333333333333
15543,-0.13333333333333333
15544,-0.13333333333333333
15545,0.3
15546,0.7333333333333334
15547,0.4666666666666666
15548,0.09999999999999998
15549,0.033333333333333326
15550,0.5666666666666667
15551,0.5666666666666667
15552,0.5666666666666667
15553,0.5666666666666667
15554,0.5666666666666667
15555,0.5666666666666667
15556,-0.33333333333333337
15557,-0.06666666666666671
15558,-0.16666666666666669
15559,-0.16666666666666669
15560,-0.16666666666666669
15561,-0.16666666666666669
15562,-0.16666666666666669
15563,-0.16666666666666669
15564,-0.06666666666666671
15565,0.2
15566,0.3
15567,0.033333333333333326
15568,-0.06666666666666671
15569,0.36666666666666664
15570,-0.06666666666666671
15571,-0.16666666666666669
15572,-0.16666666666666669
15573,0.09999999999999998
15574,-0.33333333333333337
15575,-0.06666666666666671
15576,-0.23333333333333336
15577,0.2
15578,0.3
15579,0.7333333333333334
15580,0.4666666666666666
15581,0.3
15582,0.3
15583,0.3
15584,0.3
15585,0.3
15586,0.3
15587,0.2
15588,-0.06666666666666671
15589,0.1333333333333333
15590,0.09999999999999998
15591,0.06666666666666665
15592,-0.5333333333333333
15593,0.3
15594,0.2
15595,-0.16666666666666669
15596,-0.06666666666666671
15597,0.033333333333333326
15598,0.09999999999999998
15599,0.09999999999999998
15600,0.36666666666666664
15601,0.36666666666666664
15602,0.36666666666666664
15603,0.36666666666666664
15604,0.36666666666666664
15605,0.36666666666666664
15606,0.3
15607,0.033333333333333326
15608,-0.16666666666666669
15609,0.033333333333333326
15610,-0.33333333333333337
15611,0.2
15612,-0.23333333333333336
15613,-0.43333333333333335
15614,-0.23333333333333336
15615,-0.06666666666666671
15616,-0.16666666666666669
15617,0.2
15618,-0.13333333333333333
15619,0.09999999999999998
15620,0.0
15621,0.4666666666666666
15622,-0.16666666666666669
15623,-0.16666666666666669
15624,0.4666666666666666
15625,-0.33333333333333337
15626,0.09999999999999998
15627,-0.06666666666666671
15628,0.09999999999999998
15629,-0.23333333333333336
15630,0.5666666666666667
15631,0.1333333333333333
15632,-0.13333333333333333
15633,0.0
15634,-0.09999999999999998
15635,-0.16666666666666669
15636,0.5333333333333334
15637,-0.33333333333333337
15638,0.033333333333333326
15639,0.2
15640,0.033333333333333326
15641,0.4666666666666666
15642,0.09999999999999998
15643,0.2
15644,0.0
15645,0.5666666666666667
15646,0.09999999999999998
15647,0.5666666666666667
15648,0.2
15649,-0.06666666666666671
15650,-0.16666666666666669
15651,0.0
15652,0.0
15653,0.2
15654,-0.16666666666666669
