index_v2,RBP_RNASEL_aff_50
16600,4.9274616
16601,15.159321
16602,3.0756042
16603,15.159321
16604,2.3459601
16605,6.6453114
16606,5.264537
16607,71.26171
16608,4.6919203
16609,4.6919203
16610,4.6919203
16611,4.6919203
16612,4.6919203
16613,4.6919203
16614,10.498238
16615,10.498238
16616,10.498238
16617,10.498238
16618,10.498238
16619,10.498238
16620,29.384293
16621,4.770434
16622,0.808158
16623,30.035423
16624,24.927914
16625,6.802339
16626,6.802339
16627,6.802339
16628,6.802339
16629,6.802339
16630,6.802339
16631,12.765683
16632,5.4215646
16633,0.7296441
16634,26.990656
16635,14.146458
16636,8.026086
16637,5.5785923
16638,5.5785923
16639,5.5785923
16640,5.5785923
16641,5.5785923
16642,5.5785923
16643,103.792305
16644,15.268671
16645,0.3140554
16646,28.160545
16647,24.927914
16648,2.9185765
16649,2.9185765
16650,2.9185765
16651,2.9185765
16652,2.9185765
16653,2.9185765
16654,32.978657
16655,10.576751
16656,84.46764
16657,6.6453114
16658,13.079739
16659,5.3430505
16660,5.4215646
16661,5.4215646
16662,5.4215646
16663,5.4215646
16664,5.4215646
16665,5.4215646
16666,69.93479
16667,69.93479
16668,69.93479
16669,69.93479
16670,69.93479
16671,69.93479
16672,5.107509
16673,23.993565
16674,44.9592
16675,6.5667973
16676,3.0756042
16677,2.5815017
16678,3.232632
16679,19.6157
16680,23.468626
16681,23.468626
16682,23.468626
16683,23.468626
16684,23.468626
16685,23.468626
16686,33.00168
16687,4.5348926
16688,4.5348926
16689,4.5348926
16690,4.5348926
16691,4.5348926
16692,4.5348926
16693,11.957525
16694,4.6919203
16695,4.6919203
16696,4.6919203
16697,4.6919203
16698,4.6919203
16699,4.6919203
16700,44.9592
16701,42.958134
16702,16.85415
16703,24.927914
16704,11.957525
16705,2.1889324
16706,26.182497
16707,15.919802
16708,28.317574
16709,1.4592882
16710,11.463423
16711,4.848948
16712,15.159321
16713,4.04079
16714,35.84174
16715,44.9592
16716,45.92439
16717,45.92439
16718,45.92439
16719,45.92439
16720,45.92439
16721,45.92439
16722,23.468626
16723,29.384293
16724,5.107509
16725,5.107509
16726,5.107509
16727,5.107509
16728,5.107509
16729,5.107509
16730,9.117463
16731,2.2674463
16732,13.730869
16733,22.08785
16734,4.04079
16735,18.391953
16736,3.232632
16737,14.797588
16738,3.154118
16739,21.930824
16740,1.616316
16741,3.8052485
16742,1.5378021
16743,4.6919203
16744,4.6919203
16745,4.6919203
16746,4.6919203
16747,4.6919203
16748,4.6919203
16749,12.68717
16750,22.040174
16751,24.927914
16752,22.612791
16753,26.465715
16754,29.047218
16755,35.84174
16756,0.9651857
16757,1.616316
16758,34.853535
16759,20.580885
16760,0.808158
16761,16.775637
16762,16.775637
16763,16.775637
16764,16.775637
16765,16.775637
16766,16.775637
16767,1.4592882
16768,22.769817
16769,12.350095
16770,6.8808527
16771,4.04079
16772,0.9651857
16773,10.812292
16774,11.494259
16775,15.03313
16776,21.074987
16777,4.6919203
16778,0.9368344
16779,0.0
16780,0.0
16781,33.8153
16782,33.8153
16783,17.79877
16784,17.79877
16785,0.0
16786,0.0
16787,32.567066
16788,32.567066
16789,6.9576926
16790,6.9576926
16791,4.002468
16792,4.002468
16793,1.0409011
16794,1.0409011
16795,1.0409011
16796,1.0409011
16797,4.0310955
16798,4.0310955
16799,6.0323296
16800,6.0323296
16801,0.98896044
16802,0.98896044
16803,7.998594
16804,7.998594
16805,17.585695
16806,17.585695
16807,4.0713797
16808,4.0713797
16809,6.98632
16810,6.98632
16811,1.000617
16812,1.000617
16813,4.979772
16814,4.979772
16815,1.9779209
16816,1.9779209
16817,0.98896044
16818,0.98896044
16819,34.815918
16820,34.815918
16821,18.626596
16822,18.626596
16823,18.592653
16824,18.592653
16825,1.000617
16826,1.000617
16827,61.21917
16828,61.21917
16829,28.190384
16830,28.190384
16831,4.0194387
16832,4.0194387
16833,4.0194387
16834,4.0194387
16835,3.0304785
16836,3.0304785
16837,2.001234
16838,2.001234
16839,6.0726137
16840,6.0726137
16841,18.707163
16842,18.707163
16843,51.45928
16844,51.45928
16845,4.9914284
16846,4.9914284
16847,4.9914284
16848,4.9914284
16849,50.19541
16850,50.19541
16851,50.19541
16852,50.19541
16853,50.19541
16854,50.19541
16855,50.19541
16856,50.19541
16857,9.079779
16858,9.079779
16859,0.0
16860,0.0
16861,1.9779209
16862,1.9779209
16863,4.0194387
16864,4.0194387
16865,1.000617
16866,1.000617
16867,21.645418
16868,21.645418
16869,6.112898
16870,6.112898
16871,32.74577
16872,32.74577
16873,1.9895774
16874,1.9895774
16875,1.9895774
16876,1.9895774
16877,1.9895774
16878,1.9895774
16879,1.9895774
16880,1.9895774
16881,1.9895774
16882,1.9895774
16883,1.9895774
16884,1.9895774
16885,1.9895774
16886,1.9895774
16887,1.9895774
16888,1.9895774
16889,1.9895774
16890,1.9895774
16891,1.9895774
16892,1.9895774
16893,1.9895774
16894,1.9895774
16895,1.9895774
16896,2.9668813
16897,2.9668813
16898,3.9674983
16899,3.9674983
16900,5.020056
16901,5.020056
16902,5.020056
16903,5.020056
16904,5.020056
16905,5.020056
16906,5.9973598
16907,5.9973598
16908,7.061574
16909,7.061574
16910,10.948504
16911,10.948504
16912,4.0427523
16913,4.0427523
16914,14.048923
16915,14.048923
16916,0.0
16917,0.0
16918,5.980389
16919,5.980389
16920,8.062191
16921,8.062191
16922,26.172178
16923,26.172178
16924,1.9895774
16925,1.9895774
16926,17.72986
16927,17.72986
16928,6.1934657
16929,6.1934657
16930,31.88932
16931,31.88932
16932,31.88932
16933,31.88932
16934,31.88932
16935,31.88932
16936,31.88932
16937,31.88932
16938,31.88932
16939,31.88932
16940,31.88932
16941,31.88932
16942,31.88932
16943,31.88932
16944,31.88932
16945,31.88932
16946,9.976515
16947,9.976515
16948,3.018822
16949,3.018822
16950,11.657247
16951,11.657247
16952,15.140736
16953,15.140736
16954,1.9895774
16955,1.9895774
16956,14.711038
16957,14.711038
16958,3.001851
16959,3.001851
16960,10.016799
16961,10.016799
16962,3.9791548
16963,3.9791548
16964,4.0194387
16965,4.0194387
16966,35.79322
16967,35.79322
16968,2.9785378
16969,2.9785378
16970,13.710421
16971,13.710421
16972,0.98896044
16973,0.98896044
16974,4.9914284
16975,4.9914284
16976,4.002468
16977,4.002468
16978,1.0409011
16979,1.0409011
16980,1.0409011
16981,1.0409011
16982,5.0317125
16983,5.0317125
16984,52.057796
16985,52.057796
16986,13.594883
16987,13.594883
16988,7.0096335
16989,7.0096335
16990,12.553982
16991,12.553982
16992,8.975898
16993,8.975898
16994,6.98632
16995,6.98632
16996,3.9908113
16997,3.9908113
16998,1.9779209
16999,1.9779209
17000,0.98896044
17001,0.98896044
17002,0.98896044
17003,0.98896044
17004,11.657247
17005,11.657247
17006,14.583843
17007,14.583843
17008,5.9920454
17009,5.9920454
17010,4.0310955
17011,4.0310955
17012,12.617579
17013,12.617579
17014,4.0194387
17015,4.0194387
17016,4.0194387
17017,4.0194387
17018,4.0194387
17019,4.0194387
17020,4.979772
17021,4.979772
17022,24.246199
17023,24.246199
17024,16.729242
17025,16.729242
17026,0.0
17027,0.0
17028,6.020673
17029,6.020673
17030,4.9914284
17031,4.9914284
17032,37.030228
17033,37.030228
17034,32.244793
17035,32.244793
17036,50.19541
17037,50.19541
17038,50.19541
17039,50.19541
17040,50.19541
17041,50.19541
17042,37.391014
17043,37.391014
17044,5.0486836
17045,5.0486836
17046,18.597967
17047,18.597967
17048,2.9901946
17049,2.9901946
17050,3.018822
17051,3.018822
17052,11.0577
17053,11.0577
17054,2.0818021
17055,2.0818021
17056,13.750705
17057,13.750705
17058,1.9895774
17059,1.9895774
17060,1.9895774
17061,1.9895774
17062,1.9895774
17063,1.9895774
17064,1.9895774
17065,1.9895774
17066,1.9895774
17067,1.9895774
17068,1.9895774
17069,1.9895774
17070,1.9895774
17071,1.9895774
17072,1.9895774
17073,1.9895774
17074,1.9895774
17075,1.9895774
17076,1.9895774
17077,1.9895774
17078,1.9895774
17079,1.9895774
17080,1.9895774
17081,1.9895774
17082,1.9895774
17083,4.9564586
17084,4.9564586
17085,0.98896044
17086,0.98896044
17087,5.020056
17088,5.020056
17089,5.020056
17090,5.020056
17091,5.020056
17092,5.020056
17093,4.9967427
17094,4.9967427
17095,7.061574
17096,7.061574
17097,8.085505
17098,8.085505
17099,11.0926695
17100,11.0926695
17101,18.701849
17102,18.701849
17103,1.000617
17104,1.000617
17105,26.408567
17106,26.408567
17107,11.225179
17108,11.225179
17109,50.469288
17110,50.469288
17111,47.72183
17112,47.72183
17113,1.9779209
17114,1.9779209
17115,13.932357
17116,13.932357
17117,31.88932
17118,31.88932
17119,31.88932
17120,31.88932
17121,31.88932
17122,31.88932
17123,31.88932
17124,31.88932
17125,31.88932
17126,31.88932
17127,31.88932
17128,31.88932
17129,31.88932
17130,31.88932
17131,31.88932
17132,31.88932
17133,5.083653
17134,5.083653
17135,5.083653
17136,5.083653
17137,0.0
17138,0.0
17139,12.594266
17140,12.594266
17141,4.979772
17142,4.979772
17143,39.959194
17144,39.959194
17145,12.657864
17146,12.657864
17147,9.587101
17148,9.587101
17149,10.016799
17150,10.016799
17151,0.0
17152,0.0
17153,17.219742
17154,17.219742
17155,17.219742
17156,27.738417
17157,27.738417
17158,63.504814
17159,63.504814
17160,63.504814
17161,63.504814
17162,63.504814
17163,63.504814
17164,63.504814
17165,63.504814
17166,63.504814
17167,63.504814
17168,63.504814
17169,63.504814
17170,63.504814
17171,63.504814
17172,63.504814
17173,54.06334
17174,54.06334
17175,54.06334
17176,14.322732
17177,14.322732
17178,14.322732
17179,14.322732
17180,14.322732
17181,14.322732
17182,19.966824
17183,19.966824
17184,19.966824
17185,0.8126688
17186,0.8126688
17187,0.8126688
17188,46.726543
17189,46.726543
17190,4.368394
17191,4.368394
17192,4.368394
17193,4.368394
17194,4.368394
17195,4.368394
17196,0.8126688
17197,0.8126688
17198,0.8126688
17199,60.33649
17200,60.33649
17201,60.33649
17202,60.33649
17203,60.33649
17204,60.33649
17205,60.33649
17206,60.33649
17207,60.33649
17208,60.33649
17209,60.33649
17210,60.33649
17211,60.33649
17212,60.33649
17213,60.33649
17214,60.33649
17215,60.33649
17216,60.33649
17217,60.33649
17218,60.33649
17219,60.33649
17220,60.33649
17221,60.33649
17222,60.33649
17223,60.33649
17224,60.33649
17225,60.33649
17226,60.33649
17227,60.33649
17228,60.33649
17229,60.33649
17230,60.33649
17231,60.33649
17232,60.33649
17233,60.33649
17234,60.33649
17235,60.33649
17236,60.33649
17237,60.33649
17238,60.33649
17239,60.33649
17240,60.33649
17241,60.33649
17242,60.33649
17243,60.33649
17244,60.33649
17245,60.33649
17246,60.33649
17247,60.33649
17248,60.33649
17249,60.33649
17250,60.33649
17251,60.33649
17252,60.33649
17253,60.33649
17254,60.33649
17255,60.33649
17256,60.33649
17257,60.33649
17258,60.33649
17259,60.33649
17260,60.33649
17261,60.33649
17262,60.33649
17263,60.33649
17264,60.33649
17265,60.33649
17266,60.33649
17267,60.33649
17268,60.33649
17269,60.33649
17270,60.33649
17271,60.33649
17272,60.33649
17273,60.33649
17274,60.33649
17275,60.33649
17276,60.33649
17277,60.33649
17278,60.33649
17279,60.33649
17280,60.33649
17281,60.33649
17282,60.33649
17283,60.33649
17284,60.33649
17285,60.33649
17286,60.33649
17287,60.33649
17288,60.33649
17289,60.33649
17290,60.33649
17291,60.33649
17292,60.33649
17293,60.33649
17294,60.33649
17295,61.14916
17296,61.14916
17297,61.14916
17298,61.14916
17299,61.14916
17300,61.14916
17301,61.14916
17302,61.14916
17303,61.14916
17304,61.14916
17305,61.14916
17306,61.14916
17307,33.691586
17308,33.691586
17309,33.691586
17310,20.390715
17311,20.390715
17312,20.390715
17313,20.390715
17314,20.390715
17315,20.390715
17316,38.1909
17317,38.1909
17318,38.1909
17319,38.1909
17320,38.1909
17321,38.1909
17322,38.1909
17323,38.1909
17324,38.1909
17325,38.1909
17326,38.1909
17327,38.1909
17328,1.9790041
17329,1.9790041
17330,1.9790041
17331,1.9790041
17332,1.9790041
17333,1.9790041
17334,1.9790041
17335,1.9790041
17336,1.9790041
17337,1.9790041
17338,1.9790041
17339,1.9790041
17340,4.4521227
17341,4.4521227
17342,4.4521227
17343,4.4521227
17344,4.4521227
17345,4.4521227
17346,4.4521227
17347,4.4521227
17348,4.4521227
17349,4.4521227
17350,27.269938
17351,27.269938
17352,27.269938
17353,27.269938
17354,28.471384
17355,28.471384
17356,15.097691
17357,15.097691
17358,14.048768
17359,14.048768
17360,14.437547
17361,14.437547
17362,12.034652
17363,12.034652
17364,12.034652
17365,12.034652
17366,12.034652
17367,12.034652
17368,12.034652
17369,12.034652
17370,20.660652
17371,20.660652
17372,20.660652
17373,20.660652
17374,20.660652
17375,20.660652
17376,20.660652
17377,20.660652
17378,20.660652
17379,20.660652
17380,20.660652
17381,20.660652
17382,20.660652
17383,20.660652
17384,20.660652
17385,20.660652
17386,45.96249
17387,45.96249
17388,45.386074
17389,45.386074
17390,111.30168
17391,111.30168
17392,110.9129
17393,110.9129
17394,40.766495
17395,40.766495
17396,43.559597
17397,43.559597
17398,43.559597
17399,43.559597
17400,38.296234
17401,38.296234
17402,40.176575
17403,40.176575
17404,40.176575
17405,40.176575
17406,4.417011
17407,4.417011
17408,4.417011
17409,4.417011
17410,4.417011
17411,4.417011
17412,4.417011
17413,4.417011
17414,4.417011
17415,4.417011
17416,70.48937
17417,70.48937
17418,70.48937
17419,70.48937
17420,70.48937
17421,70.48937
17422,70.87815
17423,70.87815
17424,49.966312
17425,49.966312
17426,49.966312
17427,49.966312
17428,49.966312
17429,49.966312
17430,49.966312
17431,49.966312
17432,49.966312
17433,49.966312
17434,49.966312
17435,49.966312
17436,24.733475
17437,24.733475
17438,24.733475
17439,24.733475
17440,27.136368
17441,27.136368
17442,16.28966
17443,16.28966
17444,27.738417
17445,27.738417
17446,27.738417
17447,27.738417
17448,27.738417
17449,27.738417
17450,27.738417
17451,27.738417
17452,27.738417
17453,27.738417
17454,27.738417
17455,27.738417
17456,27.738417
17457,27.738417
17458,27.738417
17459,27.738417
17460,27.738417
17461,27.738417
17462,28.703611
17463,28.703611
17464,28.703611
17465,28.703611
17466,28.703611
17467,28.703611
17468,28.703611
17469,28.703611
17470,28.314833
17471,28.314833
17472,28.314833
17473,28.314833
17474,28.314833
17475,28.314833
17476,28.314833
17477,28.314833
17478,28.314833
17479,28.314833
17480,22.16455
17481,22.16455
17482,42.369057
17483,42.369057
17484,47.19905
17485,47.19905
17486,47.19905
17487,47.19905
17488,46.268967
17489,46.268967
17490,12.659684
17491,12.659684
17492,12.659684
17493,12.659684
17494,12.659684
17495,12.659684
17496,12.659684
17497,12.659684
17498,11.69449
17499,11.69449
17500,13.214492
17501,13.214492
17502,63.245575
17503,63.245575
17504,64.21077
17505,64.21077
17506,64.21077
17507,64.21077
17508,64.21077
17509,64.21077
17510,64.21077
17511,64.21077
17512,58.17933
17513,58.17933
17514,39.439533
17515,39.439533
17516,63.379143
17517,63.379143
17518,63.379143
17519,63.379143
17520,63.379143
17521,63.379143
17522,82.284966
17523,82.284966
17524,81.31977
17525,81.31977
17526,82.284966
17527,82.284966
17528,81.31977
17529,81.31977
17530,81.31977
17531,81.31977
17532,65.634964
17533,65.634964
17534,65.634964
17535,65.634964
17536,65.634964
17537,65.634964
17538,65.634964
17539,65.634964
17540,65.634964
17541,65.634964
17542,64.66977
17543,64.66977
17544,64.66977
17545,64.66977
17546,64.66977
17547,64.66977
17548,64.66977
17549,64.66977
17550,64.66977
17551,64.66977
17552,64.66977
17553,64.66977
17554,57.554295
17555,57.554295
17556,57.554295
17557,57.554295
17558,57.554295
17559,57.554295
17560,57.554295
17561,57.554295
17562,57.554295
17563,57.554295
17564,50.43882
17565,50.43882
17566,38.255665
17567,38.255665
17568,38.255665
17569,38.255665
17570,38.255665
17571,38.255665
17572,38.255665
17573,38.255665
17574,38.255665
17575,38.255665
17576,42.61601
17577,42.61601
17578,63.504814
17579,63.504814
17580,63.504814
17581,63.504814
17582,63.504814
17583,63.504814
17584,63.504814
17585,63.504814
17586,63.504814
17587,63.504814
17588,63.504814
17589,63.504814
17590,63.504814
17591,63.504814
17592,37.409313
17593,37.409313
17594,70.042496
17595,70.042496
17596,71.24394
17597,71.24394
17598,12.2263155
17599,12.2263155
17600,46.730568
17601,46.730568
17602,17.69082
17603,17.69082
17604,53.342453
17605,53.342453
17606,19.154156
17607,19.154156
17608,19.154156
17609,19.154156
17610,9.858533
17611,9.858533
17612,15.973703
17613,15.973703
17614,15.973703
17615,15.973703
17616,30.052132
17617,30.052132
17618,30.052132
17619,30.052132
17620,2.9793098
17621,2.9793098
17622,2.9793098
17623,2.9793098
17624,2.9793098
17625,2.9793098
17626,1.2014472
17627,1.2014472
17628,2.5905313
17629,2.5905313
17630,9.129593
17631,9.129593
17632,6.360903
17633,6.360903
17634,4.333282
17635,4.333282
17636,4.333282
17637,4.333282
17638,4.333282
17639,4.333282
17640,4.333282
17641,4.333282
17642,4.333282
17643,4.333282
17644,4.333282
17645,4.333282
17646,4.333282
17647,2.9793098
17648,2.9793098
17649,2.9793098
17650,2.9793098
17651,2.014116
17652,2.014116
17653,2.014116
17654,2.014116
17655,8.373591
17656,8.373591
17657,8.373591
17658,8.373591
17659,8.373591
17660,8.373591
17661,8.373591
17662,8.373591
17663,8.373591
17664,8.373591
17665,7.4083977
17666,7.4083977
17667,86.781685
17668,86.781685
17669,86.781685
17670,86.781685
17671,86.781685
17672,86.781685
17673,86.781685
17674,86.781685
17675,86.781685
17676,86.781685
17677,86.781685
17678,86.781685
17679,86.781685
17680,72.49401
17681,72.49401
17682,72.49401
17683,72.49401
17684,72.49401
17685,72.49401
17686,72.49401
17687,72.49401
17688,64.141975
17689,64.141975
17690,63.329304
17691,63.329304
17692,56.21383
17693,56.21383
17694,34.05473
17695,34.05473
17696,34.05473
17697,34.05473
17698,34.05473
17699,34.05473
17700,34.05473
17701,34.05473
17702,34.05473
17703,34.05473
17704,34.44351
17705,34.44351
17706,33.29068
17707,33.29068
17708,33.67946
17709,33.67946
17710,41.183712
17711,41.183712
17712,41.183712
17713,41.183712
17714,41.183712
17715,41.183712
17716,41.183712
17717,41.183712
17718,41.183712
17719,41.183712
17720,40.794933
17721,40.794933
17722,2.3677826
17723,2.3677826
17724,2.3677826
17725,2.3677826
17726,2.3677826
17727,2.3677826
17728,0.38877845
17729,0.38877845
17730,0.38877845
17731,0.38877845
17732,0.38877845
17733,0.38877845
17734,6.0072365
17735,6.0072365
17736,6.0072365
17737,6.0072365
17738,6.0072365
17739,6.0072365
17740,6.0072365
17741,6.0072365
17742,4.381899
17743,4.381899
17744,2.756561
17745,2.756561
17746,1.9438922
17747,1.9438922
17748,10.260816
17749,10.260816
17750,10.260816
17751,10.260816
17752,24.52688
17753,24.52688
17754,43.08709
17755,43.08709
17756,11.226009
17757,11.226009
17758,11.226009
17759,11.226009
17760,11.226009
17761,11.226009
17762,11.226009
17763,11.226009
17764,3.9931202
17765,3.9931202
17766,3.6043417
17767,3.6043417
17768,3.2155633
17769,3.2155633
17770,3.1453395
17771,3.1453395
17772,4.333282
17773,4.333282
17774,4.333282
17775,4.333282
17776,0.0
17777,0.0
17778,0.8126688
17779,0.8126688
17780,23.360546
17781,23.360546
17782,23.749325
17783,23.749325
17784,23.749325
17785,23.749325
17786,10.7549305
17787,10.7549305
17788,10.7549305
17789,10.7549305
17790,10.7549305
17791,10.7549305
