index_v2,PSDNA_DIFF_37_HYBR
17091,-0.545
17092,-0.545
17093,-0.342
17094,-0.342
17095,-0.461
17096,-0.461
17097,-0.398
17098,-0.398
17099,-0.334
17100,-0.334
17101,-0.473
17102,-0.473
17103,-0.385
17104,-0.385
17105,-0.471
17106,-0.471
17107,-0.417
17108,-0.417
17109,-0.451
17110,-0.451
17111,-0.298
17112,-0.298
17113,-0.511
17114,-0.511
17115,-0.416
17116,-0.416
17117,-0.318
17118,-0.318
17119,-0.336
17120,-0.336
17121,-0.338
17122,-0.338
17123,-0.316
17124,-0.316
17125,-0.315
17126,-0.315
17127,-0.383
17128,-0.383
17129,-0.381
17130,-0.381
17131,-0.343
17132,-0.343
17133,-0.512
17134,-0.512
17135,-0.239
17136,-0.239
17137,-0.404
17138,-0.404
17139,-0.361
17140,-0.361
17141,-0.293
17142,-0.293
17143,-0.473
17144,-0.473
17145,-0.319
17146,-0.319
17147,-0.435
17148,-0.435
17149,-0.456
17150,-0.456
17151,-0.461
17152,-0.461
17153,-0.339
17154,-0.339
17155,-0.339
17156,-0.395
17157,-0.395
17158,-0.45
17159,-0.45
17160,-0.45
17161,-0.45
17162,-0.493
17163,-0.493
17164,-0.493
17165,-0.493
17166,-0.485
17167,-0.485
17168,-0.485
17169,-0.485
17170,-0.485
17171,-0.485
17172,-0.485
17173,-0.416
17174,-0.416
17175,-0.416
17176,-0.279
17177,-0.279
17178,-0.279
17179,-0.227
17180,-0.227
17181,-0.227
17182,-0.325
17183,-0.325
17184,-0.325
17185,-0.364
17186,-0.364
17187,-0.364
17188,-0.435
17189,-0.435
17190,-0.392
17191,-0.392
17192,-0.392
17193,-0.448
17194,-0.448
17195,-0.448
17196,-0.304
17197,-0.304
17198,-0.304
17199,-0.484
17200,-0.484
17201,-0.484
17202,-0.484
17203,-0.484
17204,-0.484
17205,-0.41
17206,-0.41
17207,-0.41
17208,-0.41
17209,-0.41
17210,-0.41
17211,-0.376
17212,-0.376
17213,-0.376
17214,-0.376
17215,-0.376
17216,-0.376
17217,-0.413
17218,-0.413
17219,-0.413
17220,-0.413
17221,-0.413
17222,-0.413
17223,-0.431
17224,-0.431
17225,-0.431
17226,-0.431
17227,-0.431
17228,-0.431
17229,-0.413
17230,-0.413
17231,-0.413
17232,-0.413
17233,-0.413
17234,-0.413
17235,-0.379
17236,-0.379
17237,-0.379
17238,-0.379
17239,-0.379
17240,-0.379
17241,-0.347
17242,-0.347
17243,-0.347
17244,-0.347
17245,-0.347
17246,-0.347
17247,-0.331
17248,-0.331
17249,-0.331
17250,-0.331
17251,-0.331
17252,-0.331
17253,-0.33
17254,-0.33
17255,-0.33
17256,-0.33
17257,-0.33
17258,-0.33
17259,-0.368
17260,-0.368
17261,-0.368
17262,-0.368
17263,-0.368
17264,-0.368
17265,-0.402
17266,-0.402
17267,-0.402
17268,-0.402
17269,-0.402
17270,-0.402
17271,-0.297
17272,-0.297
17273,-0.297
17274,-0.297
17275,-0.297
17276,-0.297
17277,-0.334
17278,-0.334
17279,-0.334
17280,-0.334
17281,-0.334
17282,-0.334
17283,-0.368
17284,-0.368
17285,-0.368
17286,-0.368
17287,-0.368
17288,-0.368
17289,-0.334
17290,-0.334
17291,-0.334
17292,-0.334
17293,-0.334
17294,-0.334
17295,-0.372
17296,-0.372
17297,-0.372
17298,-0.372
17299,-0.372
17300,-0.372
17301,-0.335
17302,-0.335
17303,-0.335
17304,-0.335
17305,-0.335
17306,-0.335
17307,-0.398
17308,-0.398
17309,-0.398
17310,-0.322
17311,-0.322
17312,-0.322
17313,-0.322
17314,-0.322
17315,-0.322
17316,-0.381
17317,-0.381
17318,-0.381
17319,-0.381
17320,-0.381
17321,-0.381
17322,-0.347
17323,-0.347
17324,-0.347
17325,-0.347
17326,-0.347
17327,-0.347
17328,-0.382
17329,-0.382
17330,-0.382
17331,-0.382
17332,-0.382
17333,-0.382
17334,-0.348
17335,-0.348
17336,-0.348
17337,-0.348
17338,-0.348
17339,-0.348
17340,-0.354
17341,-0.354
17342,-0.307
17343,-0.307
17344,-0.307
17345,-0.307
17346,-0.283
17347,-0.283
17348,-0.269
17349,-0.269
17350,-0.344
17351,-0.344
17352,-0.345
17353,-0.345
17354,-0.29
17355,-0.29
17356,-0.4
17357,-0.4
17358,-0.255
17359,-0.255
17360,-0.405
17361,-0.405
17362,-0.485
17363,-0.485
17364,-0.473
17365,-0.473
17366,-0.461
17367,-0.461
17368,-0.427
17369,-0.427
17370,-0.438
17371,-0.438
17372,-0.456
17373,-0.456
17374,-0.449
17375,-0.449
17376,-0.483
17377,-0.483
17378,-0.483
17379,-0.483
17380,-0.483
17381,-0.483
17382,-0.483
17383,-0.483
17384,-0.483
17385,-0.483
17386,-0.474
17387,-0.474
17388,-0.52
17389,-0.52
17390,-0.346
17391,-0.346
17392,-0.382
17393,-0.382
17394,-0.44
17395,-0.44
17396,-0.398
17397,-0.398
17398,-0.388
17399,-0.388
17400,-0.443
17401,-0.443
17402,-0.449
17403,-0.449
17404,-0.415
17405,-0.415
17406,-0.443
17407,-0.443
17408,-0.534
17409,-0.534
17410,-0.518
17411,-0.518
17412,-0.5
17413,-0.5
17414,-0.537
17415,-0.537
17416,-0.485
17417,-0.485
17418,-0.414
17419,-0.414
17420,-0.467
17421,-0.467
17422,-0.483
17423,-0.483
17424,-0.424
17425,-0.424
17426,-0.39
17427,-0.39
17428,-0.406
17429,-0.406
17430,-0.406
17431,-0.406
17432,-0.386
17433,-0.386
17434,-0.415
17435,-0.415
17436,-0.508
17437,-0.508
17438,-0.5
17439,-0.5
17440,-0.534
17441,-0.534
17442,-0.385
17443,-0.385
17444,-0.356
17445,-0.356
17446,-0.394
17447,-0.394
17448,-0.376
17449,-0.376
17450,-0.357
17451,-0.357
17452,-0.369
17453,-0.369
17454,-0.428
17455,-0.428
17456,-0.389
17457,-0.389
17458,-0.388
17459,-0.388
17460,-0.405
17461,-0.405
17462,-0.43
17463,-0.43
17464,-0.43
17465,-0.43
17466,-0.43
17467,-0.43
17468,-0.43
17469,-0.43
17470,-0.412
17471,-0.412
17472,-0.412
17473,-0.412
17474,-0.412
17475,-0.412
17476,-0.412
17477,-0.412
17478,-0.412
17479,-0.412
17480,-0.426
17481,-0.426
17482,-0.326
17483,-0.326
17484,-0.375
17485,-0.375
17486,-0.335
17487,-0.335
17488,-0.457
17489,-0.457
17490,-0.438
17491,-0.438
17492,-0.411
17493,-0.411
17494,-0.403
17495,-0.403
17496,-0.376
17497,-0.376
17498,-0.41
17499,-0.41
17500,-0.408
17501,-0.408
17502,-0.314
17503,-0.314
17504,-0.311
17505,-0.311
17506,-0.311
17507,-0.311
17508,-0.321
17509,-0.321
17510,-0.349
17511,-0.349
17512,-0.258
17513,-0.258
17514,-0.369
17515,-0.369
17516,-0.45
17517,-0.45
17518,-0.45
17519,-0.45
17520,-0.45
17521,-0.45
17522,-0.363
17523,-0.363
17524,-0.329
17525,-0.329
17526,-0.367
17527,-0.367
17528,-0.349
17529,-0.349
17530,-0.357
17531,-0.357
17532,-0.388
17533,-0.388
17534,-0.388
17535,-0.388
17536,-0.388
17537,-0.388
17538,-0.388
17539,-0.388
17540,-0.388
17541,-0.388
17542,-0.365
17543,-0.365
17544,-0.365
17545,-0.365
17546,-0.365
17547,-0.365
17548,-0.365
17549,-0.365
17550,-0.365
17551,-0.365
17552,-0.351
17553,-0.351
17554,-0.368
17555,-0.368
17556,-0.368
17557,-0.368
17558,-0.368
17559,-0.368
17560,-0.368
17561,-0.368
17562,-0.368
17563,-0.368
17564,-0.334
17565,-0.334
17566,-0.43
17567,-0.43
17568,-0.43
17569,-0.43
17570,-0.43
17571,-0.43
17572,-0.43
17573,-0.43
17574,-0.43
17575,-0.43
17576,-0.354
17577,-0.354
17578,-0.416
17579,-0.416
17580,-0.459
17581,-0.459
17582,-0.459
17583,-0.459
17584,-0.459
17585,-0.459
17586,-0.425
17587,-0.425
17588,-0.437
17589,-0.437
17590,-0.441
17591,-0.441
17592,-0.433
17593,-0.433
17594,-0.36
17595,-0.36
17596,-0.441
17597,-0.441
17598,-0.425
17599,-0.425
17600,-0.367
17601,-0.367
17602,-0.365
17603,-0.365
17604,-0.413
17605,-0.413
17606,-0.489
17607,-0.489
17608,-0.451
17609,-0.451
17610,-0.329
17611,-0.329
17612,-0.35
17613,-0.35
17614,-0.35
17615,-0.35
17616,-0.333
17617,-0.333
17618,-0.339
17619,-0.339
17620,-0.319
17621,-0.319
17622,-0.319
17623,-0.319
17624,-0.322
17625,-0.322
17626,-0.426
17627,-0.426
17628,-0.467
17629,-0.467
17630,-0.466
17631,-0.466
17632,-0.55
17633,-0.55
17634,-0.31
17635,-0.31
17636,-0.336
17637,-0.336
17638,-0.336
17639,-0.336
17640,-0.336
17641,-0.302
17642,-0.302
17643,-0.31
17644,-0.31
17645,-0.336
17646,-0.336
17647,-0.412
17648,-0.412
17649,-0.449
17650,-0.449
17651,-0.37
17652,-0.37
17653,-0.404
17654,-0.404
17655,-0.426
17656,-0.426
17657,-0.393
17658,-0.393
17659,-0.396
17660,-0.396
17661,-0.47
17662,-0.47
17663,-0.418
17664,-0.418
17665,-0.41
17666,-0.41
17667,-0.37
17668,-0.37
17669,-0.37
17670,-0.37
17671,-0.37
17672,-0.37
17673,-0.37
17674,-0.313
17675,-0.313
17676,-0.388
17677,-0.388
17678,-0.362
17679,-0.362
17680,-0.395
17681,-0.395
17682,-0.425
17683,-0.425
17684,-0.433
17685,-0.433
17686,-0.433
17687,-0.433
17688,-0.429
17689,-0.429
17690,-0.438
17691,-0.438
17692,-0.505
17693,-0.505
17694,-0.494
17695,-0.494
17696,-0.478
17697,-0.478
17698,-0.504
17699,-0.504
17700,-0.47
17701,-0.47
17702,-0.504
17703,-0.504
17704,-0.504
17705,-0.504
17706,-0.401
17707,-0.401
17708,-0.401
17709,-0.401
17710,-0.452
17711,-0.452
17712,-0.452
17713,-0.452
17714,-0.452
17715,-0.452
17716,-0.452
17717,-0.452
17718,-0.452
17719,-0.452
17720,-0.422
17721,-0.422
17722,-0.467
17723,-0.467
17724,-0.442
17725,-0.442
17726,-0.429
17727,-0.429
17728,-0.316
17729,-0.316
17730,-0.315
17731,-0.315
17732,-0.276
17733,-0.276
17734,-0.403
17735,-0.403
17736,-0.379
17737,-0.379
17738,-0.363
17739,-0.363
17740,-0.35
17741,-0.35
17742,-0.389
17743,-0.389
17744,-0.336
17745,-0.336
17746,-0.303
17747,-0.303
17748,-0.362
17749,-0.362
17750,-0.362
17751,-0.362
17752,-0.323
17753,-0.323
17754,-0.326
17755,-0.326
17756,-0.352
17757,-0.352
17758,-0.364
17759,-0.364
17760,-0.392
17761,-0.392
17762,-0.356
17763,-0.356
17764,-0.41
17765,-0.41
17766,-0.393
17767,-0.393
17768,-0.396
17769,-0.396
17770,-0.344
17771,-0.344
17772,-0.429
17773,-0.429
17774,-0.39
17775,-0.39
17776,-0.249
17777,-0.249
17778,-0.433
17779,-0.433
17780,-0.38
17781,-0.38
17782,-0.345
17783,-0.345
17784,-0.311
17785,-0.311
17786,-0.324
17787,-0.324
17788,-0.321
17789,-0.321
17790,-0.357
17791,-0.357
17792,-0.384
17793,-0.384
17794,-0.418
17795,-0.418
17796,-0.384
17797,-0.384
17798,-0.384
17799,-0.384
17800,-0.41
17801,-0.41
17802,-0.31
17803,-0.31
17804,-0.347
17805,-0.347
17806,-0.403
17807,-0.403
17808,-0.4
17809,-0.4
17810,-0.396
17811,-0.396
17812,-0.325
17813,-0.325
17814,-0.331
17815,-0.331
17816,-0.316
17817,-0.316
17818,-0.362
17819,-0.362
17820,-0.372
17821,-0.372
17822,-0.389
17823,-0.389
17824,-0.31
17825,-0.31
17826,-0.283
17827,-0.283
17828,-0.376
17829,-0.376
17830,-0.337
17831,-0.337
17832,-0.374
17833,-0.374
17834,-0.374
17835,-0.374
17836,-0.374
17837,-0.374
17838,-0.374
17839,-0.374
17840,-0.374
17841,-0.374
17842,-0.364
17843,-0.364
17844,-0.364
17845,-0.364
17846,-0.364
17847,-0.364
17848,-0.364
17849,-0.364
17850,-0.364
17851,-0.364
17852,-0.398
17853,-0.398
17854,-0.38
17855,-0.38
17856,-0.414
17857,-0.414
17858,-0.447
17859,-0.447
17860,-0.413
17861,-0.413
17862,-0.267
17863,-0.267
17864,-0.257
17865,-0.257
17866,-0.318
17867,-0.318
17868,-0.45
17869,-0.45
17870,-0.416
17871,-0.416
17872,-0.426
17873,-0.426
17874,-0.392
17875,-0.392
17876,-0.343
17877,-0.343
17878,-0.323
17879,-0.323
17880,-0.332
17881,-0.332
17882,-0.416
17883,-0.416
17884,-0.436
17885,-0.436
17886,-0.406
17887,-0.406
17888,-0.41
17889,-0.41
17890,-0.42
17891,-0.42
17892,-0.427
17893,-0.427
17894,-0.396
17895,-0.396
17896,-0.48
17897,-0.48
17898,-0.462
17899,-0.462
17900,-0.466
17901,-0.466
17902,-0.489
17903,-0.489
17904,-0.501
17905,-0.501
17906,-0.483
17907,-0.483
17908,-0.464
17909,-0.464
17910,-0.395
17911,-0.395
17912,-0.324
17913,-0.324
17914,-0.285
17915,-0.285
17916,-0.346
17917,-0.346
17918,-0.312
17919,-0.312
17920,-0.285
17921,-0.285
17922,-0.334
17923,-0.334
17924,-0.36
17925,-0.36
17926,-0.404
17927,-0.404
17928,-0.314
17929,-0.314
17930,-0.33
17931,-0.33
17932,-0.356
17933,-0.356
17934,-0.296
17935,-0.296
17936,-0.31
17937,-0.31
17938,-0.321
17939,-0.321
17940,-0.351
17941,-0.351
17942,-0.325
17943,-0.325
17944,-0.294
17945,-0.294
17946,-0.302
17947,-0.302
17948,-0.369
17949,-0.369
17950,-0.45
17951,-0.45
17952,-0.432
17953,-0.432
17954,-0.424
17955,-0.424
17956,-0.416
17957,-0.416
17958,-0.396
17959,-0.396
17960,-0.385
17961,-0.385
17962,-0.367
17963,-0.367
17964,-0.367
17965,-0.367
17966,-0.366
17967,-0.366
17968,-0.309
17969,-0.309
17970,-0.409
17971,-0.409
17972,-0.376
17973,-0.376
17974,-0.498
17975,-0.498
17976,-0.298
17977,-0.298
17978,-0.298
17979,-0.298
17980,-0.298
17981,-0.298
17982,-0.298
17983,-0.298
17984,-0.298
17985,-0.298
17986,-0.284
17987,-0.284
17988,-0.258
17989,-0.258
17990,-0.295
17991,-0.295
17992,-0.292
17993,-0.292
17994,-0.274
17995,-0.274
17996,-0.45
17997,-0.45
17998,-0.487
17999,-0.487
18000,-0.45
18001,-0.45
18002,-0.484
18003,-0.484
18004,-0.235
18005,-0.235
18006,-0.245
18007,-0.245
18008,-0.341
18009,-0.341
18010,-0.399
18011,-0.399
18012,-0.342
18013,-0.342
18014,-0.316
18015,-0.316
18016,-0.334
18017,-0.334
18018,-0.301
18019,-0.301
18020,-0.402
18021,-0.402
18022,-0.408
18023,-0.408
18024,-0.368
18025,-0.368
18026,-0.374
18027,-0.374
18028,-0.384
18029,-0.384
18030,-0.411
18031,-0.411
18032,-0.434
18033,-0.434
18034,-0.383
18035,-0.383
18036,-0.383
18037,-0.383
18038,-0.402
18039,-0.402
18040,-0.418
18041,-0.418
18042,-0.464
18043,-0.464
18044,-0.43
18045,-0.43
18046,-0.46
18047,-0.46
18048,-0.385
18049,-0.385
18050,-0.375
18051,-0.375
18052,-0.383
18053,-0.383
18054,-0.354
18055,-0.354
18056,-0.385
18057,-0.385
18058,-0.365
18059,-0.365
18060,-0.345
18061,-0.345
18062,-0.316
18063,-0.316
18064,-0.385
18065,-0.385
18066,-0.385
18067,-0.385
18068,-0.45
18069,-0.45
18070,-0.358
18071,-0.358
18072,-0.381
18073,-0.381
18074,-0.307
18075,-0.307
18076,-0.381
18077,-0.381
18078,-0.537
18079,-0.537
18080,-0.433
18081,-0.433
18082,-0.46
18083,-0.46
18084,-0.489
18085,-0.489
18086,-0.375
18087,-0.375
18088,-0.484
18089,-0.484
18090,-0.432
18091,-0.432
18092,-0.341
18093,-0.341
18094,-0.386
18095,-0.386
18096,-0.342
18097,-0.342
18098,-0.344
18099,-0.344
18100,-0.369
18101,-0.369
18102,-0.352
18103,-0.352
18104,-0.302
18105,-0.302
18106,-0.4
18107,-0.4
18108,-0.421
18109,-0.421
18110,-0.346
18111,-0.346
18112,-0.435
18113,-0.435
18114,-0.454
18115,-0.454
18116,-0.415
18117,-0.415
18118,-0.407
18119,-0.407
18120,-0.464
18121,-0.464
18122,-0.456
18123,-0.456
18124,-0.316
18125,-0.316
18126,-0.453
18127,-0.453
18128,-0.453
18129,-0.453
18130,-0.309
18131,-0.309
18132,-0.353
18133,-0.353
18134,-0.303
18135,-0.303
18136,-0.402
18137,-0.402
18138,-0.453
18139,-0.453
18140,-0.365
18141,-0.365
18142,-0.5
18143,-0.5
18144,-0.44
18145,-0.44
18146,-0.348
18147,-0.348
18148,-0.318
18149,-0.318
18150,-0.385
18151,-0.385
18152,-0.466
18153,-0.466
18154,-0.446
18155,-0.446
18156,-0.345
18157,-0.345
18158,-0.439
18159,-0.439
18160,-0.356
18161,-0.356
18162,-0.42
18163,-0.42
18164,-0.266
18165,-0.266
18166,-0.402
18167,-0.402
18168,-0.367
18169,-0.367
18170,-0.316
18171,-0.316
18172,-0.427
18173,-0.427
18174,-0.443
18175,-0.443
18176,-0.457
18177,-0.457
18178,-0.351
18179,-0.351
18180,-0.305
18181,-0.305
18182,-0.42
18183,-0.42
18184,-0.325
18185,-0.325
18186,-0.409
18187,-0.409
18188,-0.439
18189,-0.439
18190,-0.381
18191,-0.381
18192,-0.347
18193,-0.347
18194,-0.42
18195,-0.42
18196,-0.353
18197,-0.353
18198,-0.418
18199,-0.418
18200,-0.42
18201,-0.42
18202,-0.444
18203,-0.444
18204,-0.456
18205,-0.456
18206,-0.391
18207,-0.391
18208,-0.416
18209,-0.416
18210,-0.345
18211,-0.345
18212,-0.475
18213,-0.475
18214,-0.321
18215,-0.321
18216,-0.382
18217,-0.382
18218,-0.479
18219,-0.479
18220,-0.409
18221,-0.409
18222,-0.329
18223,-0.329
18224,-0.332
18225,-0.332
18226,-0.37
18227,-0.37
18228,-0.414
18229,-0.414
18230,-0.448
18231,-0.448
18232,-0.414
18233,-0.414
18234,-0.405
18235,-0.405
18236,-0.488
18237,-0.488
18238,-0.339
18239,-0.339
18240,-0.31
18241,-0.31
18242,-0.502
18243,-0.502
18244,-0.342
18245,-0.342
18246,-0.292
18247,-0.292
18248,-0.36
18249,-0.36
18250,-0.454
18251,-0.454
18252,-0.301
18253,-0.301
18254,-0.369
18255,-0.369
18256,-0.485
18257,-0.485
18258,-0.366
18259,-0.366
18260,-0.285
18261,-0.285
18262,-0.266
18263,-0.266
18264,-0.28
18265,-0.28
18266,-0.399
18267,-0.399
18268,-0.386
18269,-0.386
18270,-0.367
18271,-0.367
18272,-0.389
18273,-0.389
18274,-0.485
18275,-0.485
18276,-0.485
18277,-0.485
18278,-0.485
18279,-0.485
18280,-0.485
18281,-0.485
18282,-0.485
18283,-0.451
18284,-0.451
18285,-0.451
18286,-0.451
18287,-0.451
18288,-0.451
18289,-0.451
18290,-0.451
18291,-0.451
18292,-0.45
18293,-0.45
18294,-0.45
18295,-0.45
18296,-0.45
18297,-0.45
18298,-0.45
18299,-0.45
18300,-0.45
18301,-0.519
18302,-0.519
18303,-0.519
18304,-0.519
18305,-0.519
18306,-0.519
18307,-0.519
18308,-0.519
18309,-0.519
18310,-0.519
18311,-0.519
18312,-0.519
18313,-0.519
18314,-0.519
18315,-0.519
18316,-0.519
18317,-0.519
18318,-0.519
18319,-0.519
18320,-0.519
18321,-0.519
18322,-0.519
18323,-0.519
18324,-0.519
18325,-0.519
18326,-0.519
18327,-0.519
18328,-0.535
18329,-0.535
18330,-0.535
18331,-0.535
18332,-0.535
18333,-0.535
18334,-0.535
18335,-0.535
18336,-0.535
18337,-0.551
18338,-0.551
18339,-0.551
18340,-0.551
18341,-0.551
18342,-0.551
18343,-0.551
18344,-0.551
18345,-0.551
18346,-0.557
18347,-0.557
18348,-0.557
18349,-0.557
18350,-0.557
18351,-0.557
18352,-0.557
18353,-0.557
18354,-0.557
18355,-0.551
18356,-0.551
18357,-0.551
18358,-0.551
18359,-0.551
18360,-0.551
18361,-0.551
18362,-0.551
18363,-0.551
18364,-0.555
18365,-0.555
18366,-0.555
18367,-0.555
18368,-0.555
18369,-0.555
18370,-0.555
18371,-0.555
18372,-0.555
18373,-0.569
18374,-0.569
18375,-0.569
18376,-0.569
18377,-0.569
18378,-0.569
18379,-0.569
18380,-0.569
18381,-0.569
18382,-0.442
18383,-0.442
18384,-0.442
18385,-0.442
18386,-0.442
18387,-0.442
18388,-0.442
18389,-0.442
18390,-0.442
18391,-0.445
18392,-0.445
18393,-0.445
18394,-0.445
18395,-0.445
18396,-0.445
18397,-0.445
18398,-0.445
18399,-0.445
18400,-0.439
18401,-0.439
18402,-0.439
18403,-0.439
18404,-0.439
18405,-0.439
18406,-0.439
18407,-0.439
18408,-0.399
18409,-0.399
18410,-0.399
18411,-0.399
18412,-0.399
18413,-0.399
18414,-0.399
18415,-0.399
18416,-0.399
18417,-0.425
18418,-0.425
18419,-0.425
18420,-0.425
18421,-0.425
18422,-0.425
18423,-0.425
18424,-0.425
18425,-0.425
18426,-0.455
18427,-0.455
18428,-0.455
18429,-0.455
18430,-0.455
18431,-0.455
18432,-0.455
18433,-0.455
18434,-0.455
18435,-0.466
18436,-0.466
18437,-0.466
18438,-0.466
18439,-0.466
18440,-0.466
18441,-0.466
18442,-0.466
18443,-0.466
18444,-0.452
18445,-0.452
18446,-0.452
18447,-0.452
18448,-0.452
18449,-0.452
18450,-0.452
18451,-0.452
18452,-0.452
18453,-0.348
18454,-0.348
18455,-0.348
18456,-0.348
18457,-0.348
18458,-0.348
18459,-0.348
18460,-0.348
18461,-0.348
18462,-0.482
18463,-0.482
18464,-0.448
18465,-0.448
18466,-0.448
18467,-0.448
18468,-0.448
18469,-0.448
18470,-0.448
18471,-0.448
18472,-0.448
18473,-0.478
18474,-0.478
18475,-0.478
18476,-0.478
18477,-0.512
18478,-0.512
18479,-0.512
18480,-0.512
18481,-0.516
18482,-0.516
18483,-0.516
18484,-0.516
18485,-0.502
18486,-0.502
18487,-0.502
18488,-0.502
18489,-0.484
18490,-0.484
18491,-0.484
18492,-0.484
18493,-0.476
18494,-0.476
18495,-0.476
18496,-0.476
18497,-0.442
18498,-0.442
18499,-0.442
18500,-0.442
18501,-0.476
18502,-0.476
18503,-0.476
18504,-0.476
18505,-0.496
18506,-0.496
18507,-0.496
18508,-0.496
18509,-0.459
18510,-0.459
18511,-0.459
18512,-0.459
18513,-0.465
18514,-0.465
18515,-0.465
18516,-0.465
18517,-0.451
18518,-0.451
18519,-0.451
18520,-0.451
18521,-0.451
18522,-0.451
18523,-0.451
18524,-0.451
18525,-0.488
18526,-0.488
18527,-0.488
18528,-0.488
18529,-0.478
18530,-0.478
18531,-0.478
18532,-0.478
18533,-0.481
18534,-0.481
18535,-0.481
18536,-0.481
18537,-0.481
18538,-0.481
18539,-0.481
18540,-0.481
18541,-0.481
18542,-0.487
18543,-0.487
18544,-0.487
18545,-0.487
18546,-0.487
18547,-0.487
18548,-0.487
18549,-0.487
18550,-0.487
18551,-0.453
18552,-0.453
18553,-0.453
18554,-0.453
18555,-0.453
18556,-0.453
18557,-0.453
18558,-0.453
18559,-0.453
18560,-0.417
18561,-0.417
18562,-0.417
18563,-0.417
18564,-0.417
18565,-0.417
18566,-0.417
18567,-0.417
18568,-0.417
18569,-0.4
18570,-0.4
18571,-0.4
18572,-0.4
18573,-0.4
18574,-0.4
18575,-0.4
18576,-0.4
18577,-0.4
18578,-0.45
18579,-0.45
18580,-0.45
18581,-0.45
18582,-0.45
18583,-0.41
18584,-0.41
18585,-0.41
18586,-0.41
18587,-0.41
18588,-0.408
18589,-0.408
18590,-0.408
18591,-0.408
18592,-0.408
18593,-0.398
18594,-0.398
18595,-0.398
18596,-0.398
18597,-0.398
18598,-0.368
18599,-0.368
18600,-0.368
18601,-0.368
18602,-0.368
18603,-0.361
18604,-0.361
18605,-0.361
18606,-0.361
18607,-0.361
18608,-0.331
18609,-0.331
18610,-0.331
18611,-0.331
18612,-0.331
18613,-0.367
18614,-0.367
18615,-0.367
18616,-0.367
18617,-0.367
18618,-0.393
18619,-0.393
18620,-0.393
18621,-0.393
18622,-0.393
18623,-0.363
18624,-0.363
18625,-0.363
18626,-0.363
18627,-0.363
18628,-0.353
18629,-0.353
18630,-0.353
18631,-0.353
18632,-0.353
18633,-0.372
18634,-0.372
18635,-0.372
18636,-0.372
18637,-0.372
18638,-0.453
18639,-0.453
18640,-0.453
18641,-0.453
18642,-0.453
18643,-0.453
18644,-0.453
18645,-0.453
18646,-0.453
18647,-0.477
18648,-0.477
18649,-0.477
18650,-0.477
18651,-0.477
18652,-0.477
18653,-0.477
18654,-0.477
18655,-0.477
18656,-0.493
18657,-0.493
18658,-0.493
18659,-0.493
18660,-0.493
18661,-0.493
18662,-0.493
18663,-0.493
18664,-0.493
18665,-0.481
18666,-0.481
18667,-0.481
18668,-0.481
18669,-0.481
18670,-0.481
18671,-0.481
18672,-0.481
18673,-0.481
18674,-0.495
18675,-0.495
18676,-0.495
18677,-0.495
18678,-0.495
18679,-0.495
18680,-0.495
18681,-0.495
18682,-0.495
18683,-0.5
18684,-0.5
18685,-0.5
18686,-0.474
18687,-0.474
18688,-0.474
18689,-0.474
18690,-0.474
18691,-0.474
18692,-0.474
18693,-0.474
18694,-0.474
18695,-0.47
18696,-0.47
18697,-0.47
18698,-0.47
18699,-0.47
18700,-0.47
18701,-0.47
18702,-0.47
18703,-0.47
18704,-0.424
18705,-0.424
18706,-0.424
18707,-0.424
18708,-0.424
18709,-0.424
18710,-0.424
18711,-0.424
18712,-0.424
18713,-0.387
18714,-0.387
18715,-0.387
18716,-0.387
18717,-0.387
18718,-0.387
18719,-0.387
18720,-0.387
18721,-0.387
18722,-0.437
18723,-0.437
18724,-0.437
18725,-0.437
18726,-0.437
18727,-0.437
18728,-0.437
18729,-0.437
18730,-0.437
18731,-0.433
18732,-0.433
18733,-0.433
18734,-0.433
18735,-0.433
18736,-0.433
18737,-0.433
18738,-0.433
18739,-0.433
18740,-0.415
18741,-0.415
18742,-0.415
18743,-0.415
18744,-0.415
18745,-0.415
18746,-0.415
18747,-0.415
18748,-0.415
18749,-0.483
18750,-0.483
18751,-0.483
18752,-0.483
18753,-0.483
18754,-0.483
18755,-0.483
18756,-0.483
18757,-0.483
18758,-0.469
18759,-0.469
18760,-0.469
18761,-0.469
18762,-0.469
18763,-0.469
18764,-0.469
18765,-0.469
18766,-0.469
18767,-0.446
18768,-0.446
18769,-0.446
18770,-0.446
18771,-0.446
18772,-0.446
18773,-0.446
18774,-0.446
18775,-0.446
18776,-0.377
18777,-0.377
18778,-0.377
18779,-0.377
18780,-0.377
18781,-0.377
18782,-0.377
18783,-0.377
18784,-0.377
18785,-0.304
18786,-0.304
18787,-0.304
18788,-0.304
18789,-0.304
18790,-0.304
18791,-0.304
18792,-0.304
18793,-0.304
18794,-0.33
18795,-0.32
18796,-0.32
18797,-0.32
18798,-0.32
18799,-0.354
18800,-0.354
18801,-0.354
18802,-0.354
18803,-0.354
18804,-0.336
18805,-0.336
18806,-0.336
18807,-0.336
18808,-0.336
18809,-0.336
18810,-0.336
18811,-0.336
18812,-0.336
18813,-0.453
18814,-0.47
18815,-0.462
18816,-0.546
18817,-0.556
18818,-0.463
18819,-0.48
18820,-0.472
18821,-0.556
18822,-0.356
18823,-0.348
18824,-0.432
18825,-0.442
18826,-0.456
18827,-0.482
18828,-0.423
18829,-0.44
18830,-0.432
18831,-0.516
18832,-0.526
18833,-0.54
18834,-0.489
18835,-0.506
18836,-0.498
18837,-0.523
