index_v2,RBP_ERI1_aff_50
16216,4.6195664
16217,4.6195664
16218,4.6195664
16219,11.817836
16220,35.45803
16221,5.817495
16222,11.199265
16223,11.131928
16224,11.131928
16225,2.6572168
16226,6.5819163
16227,1.3112197
16228,1.3112197
16229,1.3112197
16230,1.3112197
16231,1.3112197
16232,1.3112197
16233,18.476048
16234,10.471839
16235,8.474711
16236,4.6195664
16237,2.6224394
16238,4.037991
16239,3.855145
16240,6.547139
16241,6.547139
16242,6.547139
16243,6.547139
16244,6.547139
16245,6.547139
16246,17.815958
16247,4.5847893
16248,5.896009
16249,12.399411
16250,15.707759
16251,12.55422
16252,3.9684362
16253,11.131928
16254,9.785932
16255,3.9684362
16256,5.896009
16257,16.469961
16258,8.62278
16259,8.62278
16260,8.62278
16261,8.62278
16262,8.62278
16263,8.62278
16264,7.893136
16265,4.654344
16266,6.5819163
16267,1.9275725
16268,14.586125
16269,11.243001
16270,0.0
16271,5.930786
16272,13.170573
16273,3.9336588
16274,6.547139
16275,12.510484
16276,4.003214
16277,23.17191
16278,1.3112197
16279,9.2739105
16280,9.2739105
16281,9.2739105
16282,9.2739105
16283,9.2739105
16284,9.2739105
16285,0.0
16286,10.471839
16287,10.471839
16288,10.471839
16289,10.471839
16290,10.471839
16291,10.471839
16292,13.205351
16293,15.742536
16294,12.510484
16295,3.2735696
16296,19.170914
16297,2.6919942
16298,3.308347
16299,18.406492
16300,5.2359195
16301,16.513697
16302,14.551348
16303,14.472834
16304,1.3459971
16305,4.6195664
16306,7.1287146
16307,18.658894
16308,7.163492
16309,4.6195664
16310,7.1287146
16311,13.205351
16312,3.2387922
16313,11.894131
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,3.2735696
16321,12.588998
16322,15.246214
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,4.541053
16330,5.2011423
16331,6.6604304
16332,17.086313
16333,7.893136
16334,7.893136
16335,7.893136
16336,7.893136
16337,7.893136
16338,7.893136
16339,18.988068
16340,3.2387922
16341,3.9684362
16342,7.2767835
16343,5.2359195
16344,5.930786
16345,9.855486
16346,14.396539
16347,3.2735696
16348,15.897345
16349,4.6195664
16350,4.6195664
16351,4.6195664
16352,4.6195664
16353,4.6195664
16354,4.6195664
16355,5.3492107
16356,5.3492107
16357,5.3492107
16358,5.3492107
16359,5.3492107
16360,5.3492107
16361,9.239133
16362,1.3459971
16363,1.3459971
16364,1.3459971
16365,1.3459971
16366,1.3459971
16367,1.3459971
16368,7.2767835
16369,4.6195664
16370,4.654344
16371,9.204356
16372,9.204356
16373,9.204356
16374,9.204356
16375,9.204356
16376,9.204356
16377,9.239133
16378,10.471839
16379,1.9275725
16380,4.541053
16381,13.856481
16382,5.817495
16383,1.3112197
16384,2.6224394
16385,24.511166
16386,3.2735696
16387,14.51657
16388,11.852613
16389,12.588998
16390,1.3112197
16391,3.9684362
16392,11.277778
16393,12.623775
16394,12.623775
16395,12.623775
16396,12.623775
16397,12.623775
16398,12.623775
16399,3.2735696
16400,11.243001
16401,11.243001
16402,11.243001
16403,11.243001
16404,11.243001
16405,11.243001
16406,5.3492107
16407,6.6604304
16408,5.965564
16409,7.2767835
16410,6.5819163
16411,15.123964
16412,7.2767835
16413,4.6195664
16414,1.3112197
16415,3.855145
16416,1.3112197
16417,2.6572168
16418,2.6572168
16419,2.6572168
16420,2.6572168
16421,2.6572168
16422,2.6572168
16423,4.003214
16424,5.3492107
16425,5.2359195
16426,7.2072287
16427,27.791475
16428,3.9684362
16429,3.9684362
16430,9.204356
16431,5.2359195
16432,0.0
16433,3.9684362
16434,9.820708
16435,6.6604304
16436,6.6604304
16437,1.3112197
16438,5.2359195
16439,15.897345
16440,19.170914
16441,9.169579
16442,6.6604304
16443,6.6604304
16444,6.6604304
16445,6.6604304
16446,6.6604304
16447,6.6604304
16448,15.246214
16449,3.308347
16450,18.406492
16451,4.654344
16452,3.9336588
16453,1.3112197
16454,1.3112197
16455,3.2735696
16456,4.6195664
16457,5.965564
16458,18.658894
16459,4.003214
16460,19.170914
16461,7.858359
16462,1.3112197
16463,21.209558
16464,1.3459971
16465,5.3144336
16466,9.820708
16467,18.44127
16468,6.5123615
16469,9.820708
16470,6.5123615
16471,11.131928
16472,5.965564
16473,4.654344
16474,4.003214
16475,11.131928
16476,1.3112197
16477,5.817495
16478,4.6195664
16479,3.9684362
16480,1.3112197
16481,13.821703
16482,3.2735696
16483,0.0
16484,4.654344
16485,21.174782
16486,21.784395
16487,21.784395
16488,21.784395
16489,21.784395
16490,21.784395
16491,21.784395
16492,17.060495
16493,2.6224394
16494,12.588998
16495,7.9279137
16496,1.3459971
16497,14.586125
16498,2.6919942
16499,7.2767835
16500,4.5847893
16501,2.6572168
16502,3.2735696
16503,6.5819163
16504,14.396539
16505,11.852613
16506,4.037991
16507,3.9684362
16508,4.037991
16509,4.541053
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,3.9684362
16517,1.3112197
16518,3.9336588
16519,1.3112197
16520,4.5847893
16521,1.3112197
16522,12.588998
16523,4.6195664
16524,1.9275725
16525,21.784395
16526,2.6224394
16527,6.5123615
16528,4.5847893
16529,11.928908
16530,5.965564
16531,5.2359195
16532,7.2767835
16533,7.2767835
16534,7.2767835
16535,7.2767835
16536,7.2767835
16537,7.2767835
16538,5.2359195
16539,5.2359195
16540,5.2359195
16541,5.2359195
16542,5.2359195
16543,5.2359195
16544,3.308347
16545,1.3459971
16546,1.3459971
16547,1.3459971
16548,1.3459971
16549,1.3459971
16550,1.3459971
16551,2.6572168
16552,5.965564
16553,4.5500116
16554,7.242006
16555,11.243001
16556,8.483671
16557,5.965564
16558,5.965564
16559,5.965564
16560,5.965564
16561,5.965564
16562,5.965564
16563,3.9336588
16564,13.969772
16565,3.9336588
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,13.274905
16573,5.8612313
16574,7.242006
16575,7.242006
16576,7.242006
16577,7.242006
16578,7.242006
16579,7.242006
16580,7.233047
16581,24.483128
16582,5.2359195
16583,5.2359195
16584,5.2359195
16585,5.2359195
16586,5.2359195
16587,5.2359195
16588,19.898338
16589,1.3459971
16590,1.3112197
16591,6.6604304
16592,0.0
16593,3.308347
16594,0.0
16595,21.244337
16596,9.239133
16597,17.243341
16598,7.2767835
16599,4.5847893
16600,1.9275725
16601,11.894131
16602,18.658894
16603,29.596798
16604,3.9684362
16605,20.51691
16606,11.243001
16607,9.890264
16608,1.3112197
16609,1.3112197
16610,1.3112197
16611,1.3112197
16612,1.3112197
16613,1.3112197
16614,3.9684362
16615,3.9684362
16616,3.9684362
16617,3.9684362
16618,3.9684362
16619,3.9684362
16620,15.707759
16621,4.6195664
16622,13.274905
16623,7.893136
16624,7.2767835
16625,5.3144336
16626,5.3144336
16627,5.3144336
16628,5.3144336
16629,5.3144336
16630,5.3144336
16631,8.439935
16632,7.1287146
16633,4.5500116
16634,3.9684362
16635,9.820708
16636,3.9336588
16637,7.163492
16638,7.163492
16639,7.163492
16640,7.163492
16641,7.163492
16642,7.163492
16643,0.0
16644,10.446021
16645,3.308347
16646,3.2735696
16647,2.6919942
16648,3.308347
16649,3.308347
16650,3.308347
16651,3.308347
16652,3.308347
16653,3.308347
16654,4.541053
16655,20.985195
16656,6.000341
16657,19.170914
16658,10.446021
16659,4.506275
16660,7.1287146
16661,7.1287146
16662,7.1287146
16663,7.1287146
16664,7.1287146
16665,7.1287146
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,7.2767835
16673,1.9623499
16674,3.855145
16675,17.243341
16676,12.434189
16677,0.0
16678,5.2359195
16679,1.3459971
16680,4.6195664
16681,4.6195664
16682,4.6195664
16683,4.6195664
16684,4.6195664
16685,4.6195664
16686,13.274905
16687,17.859694
16688,17.859694
16689,17.859694
16690,17.859694
16691,17.859694
16692,17.859694
16693,17.67685
16694,1.3112197
16695,1.3112197
16696,1.3112197
16697,1.3112197
16698,1.3112197
16699,1.3112197
16700,1.9275725
16701,3.308347
16702,1.3112197
16703,7.2767835
16704,17.67685
16705,17.824917
16706,6.5123615
16707,1.3459971
16708,3.2735696
16709,34.13785
16710,13.240128
16711,9.091064
16712,11.894131
16713,7.858359
16714,23.17191
16715,3.855145
16716,14.586125
16717,14.586125
16718,14.586125
16719,14.586125
16720,14.586125
16721,14.586125
16722,4.6195664
16723,15.742536
16724,5.3492107
16725,5.3492107
16726,5.3492107
16727,5.3492107
16728,5.3492107
16729,5.3492107
16730,1.3459971
16731,0.0
16732,16.469961
16733,1.3112197
16734,21.784395
16735,0.0
16736,3.2735696
16737,21.86069
16738,5.965564
16739,31.679178
16740,7.242006
16741,20.438396
16742,7.2767835
16743,1.3112197
16744,1.3112197
16745,1.3112197
16746,1.3112197
16747,1.3112197
16748,1.3112197
16749,7.7798448
16750,10.446021
16751,7.2767835
16752,12.55422
16753,11.277778
16754,4.003214
16755,23.17191
16756,16.583252
16757,7.2767835
16758,4.5847893
16759,6.6604304
16760,6.5819163
16761,5.2359195
16762,5.2359195
16763,5.2359195
16764,5.2359195
16765,5.2359195
16766,5.2359195
16767,38.29587
16768,8.474711
16769,6.5819163
16770,4.654344
16771,20.438396
16772,16.583252
16773,6.547139
16774,2.6572168
16775,7.242006
16776,6.625653
16777,4.6195664
16778,31.096653
16779,0.0
16780,0.0
16781,6.9162064
16782,6.9162064
16783,10.309201
16784,10.309201
16785,16.039757
16786,16.039757
16787,8.956606
16788,8.956606
16789,17.057344
16790,17.057344
16791,12.45119
16792,12.45119
16793,14.75895
16794,14.75895
16795,14.75895
16796,14.75895
16797,10.448782
16798,10.448782
16799,17.005404
16800,17.005404
16801,19.32482
16802,19.32482
16803,10.276524
16804,10.276524
16805,10.479702
16806,10.479702
16807,6.9045496
16808,6.9045496
16809,4.577527
16810,4.577527
16811,10.689222
16812,10.689222
16813,13.338562
16814,13.338562
16815,7.8818536
16816,7.8818536
16817,7.7073026
16818,7.7073026
16819,6.8432446
16820,6.8432446
16821,2.298395
16822,2.298395
16823,2.3503356
16824,2.3503356
16825,7.98042
16826,7.98042
16827,0.0
16828,0.0
16829,7.008431
16830,7.008431
16831,14.872195
16832,14.872195
16833,14.872195
16834,14.872195
16835,14.872195
16836,14.872195
16837,15.957431
16838,15.957431
16839,2.411641
16840,2.411641
16841,1.0619221
16842,1.0619221
16843,10.079834
16844,10.079834
16845,5.6090636
16846,5.6090636
16847,5.6090636
16848,5.6090636
16849,3.5751522
16850,3.5751522
16851,2.411641
16852,2.411641
16853,2.411641
16854,2.411641
16855,3.5751522
16856,3.5751522
16857,2.1734927
16858,2.1734927
16859,18.911537
16860,18.911537
16861,39.11149
16862,39.11149
16863,9.408415
16864,9.408415
16865,5.420564
16866,5.420564
16867,5.595115
16868,5.595115
16869,20.188295
16870,20.188295
16871,13.395817
16872,13.395817
16873,22.597643
16874,22.597643
16875,19.026632
16876,19.026632
16877,19.026632
16878,19.026632
16879,17.79016
16880,17.79016
16881,17.79016
16882,17.79016
16883,17.79016
16884,17.79016
16885,19.026632
16886,19.026632
16887,17.79016
16888,17.79016
16889,17.79016
16890,17.79016
16891,17.79016
16892,17.79016
16893,17.79016
16894,17.79016
16895,17.79016
16896,20.080217
16897,20.080217
16898,9.212843
16899,9.212843
16900,18.914948
16901,18.914948
16902,18.914948
16903,18.914948
16904,16.85241
16905,16.85241
16906,6.9798036
16907,6.9798036
16908,4.516222
16909,4.516222
16910,6.7206345
16911,6.7206345
16912,5.651106
16913,5.651106
16914,3.258728
16915,3.258728
16916,11.522895
16917,11.522895
16918,24.64726
16919,24.64726
16920,13.59368
16921,13.59368
16922,19.961803
16923,19.961803
16924,7.876539
16925,7.876539
16926,6.5111136
16927,6.5111136
16928,4.4835443
16929,4.4835443
16930,6.7859893
16931,6.7859893
16932,6.7859893
16933,6.7859893
16934,6.7859893
16935,6.7859893
16936,6.7859893
16937,6.7859893
16938,6.7859893
16939,6.7859893
16940,6.7859893
16941,6.7859893
16942,6.7859893
16943,6.7859893
16944,6.7859893
16945,6.7859893
16946,14.728564
16947,14.728564
16948,12.416221
16949,12.416221
16950,13.416838
16951,13.416838
16952,19.996773
16953,19.996773
16954,14.580349
16955,14.580349
16956,7.974078
16957,7.974078
16958,20.403713
16959,20.403713
16960,5.6470556
16961,5.6470556
16962,14.415162
16963,14.415162
16964,5.6913896
16965,5.6913896
16966,5.8775973
16967,5.8775973
16968,12.512495
16969,12.512495
16970,5.649348
16971,5.649348
16972,12.215334
16973,12.215334
16974,24.742508
16975,24.742508
16976,12.45119
16977,12.45119
16978,14.75895
16979,14.75895
16980,14.75895
16981,14.75895
16982,10.448782
16983,10.448782
16984,4.4625235
16985,4.4625235
16986,22.356474
16987,22.356474
16988,1.1348838
16989,1.1348838
16990,5.5104966
16991,5.5104966
16992,4.577527
16993,4.577527
16994,4.44326
16995,4.44326
16996,13.4897995
16997,13.4897995
16998,7.8818536
16999,7.8818536
17000,7.7073026
17001,7.7073026
17002,7.7073026
17003,7.7073026
17004,11.43472
17005,11.43472
17006,6.760918
17007,6.760918
17008,11.512997
17009,11.512997
17010,4.4508667
17011,4.4508667
17012,3.6364572
17013,3.6364572
17014,14.872195
17015,14.872195
17016,14.872195
17017,14.872195
17018,14.872195
17019,14.872195
17020,18.022991
17021,18.022991
17022,4.637074
17023,4.637074
17024,1.0619221
17025,1.0619221
17026,19.259464
17027,19.259464
17028,14.672573
17029,14.672573
17030,5.6090636
17031,5.6090636
17032,4.5641127
17033,4.5641127
17034,8.068061
17035,8.068061
17036,2.411641
17037,2.411641
17038,3.5751522
17039,3.5751522
17040,2.411641
17041,2.411641
17042,3.3603172
17043,3.3603172
17044,9.099597
17045,9.099597
17046,11.215836
17047,11.215836
17048,19.325354
17049,19.325354
17050,9.408415
17051,9.408415
17052,18.850233
17053,18.850233
17054,9.115304
17055,9.115304
17056,11.193696
17057,11.193696
17058,22.597643
17059,22.597643
17060,20.138203
17061,20.138203
17062,19.026632
17063,19.026632
17064,19.026632
17065,19.026632
17066,19.026632
17067,19.026632
17068,19.026632
17069,19.026632
17070,17.79016
17071,17.79016
17072,17.79016
17073,17.79016
17074,17.79016
17075,17.79016
17076,17.79016
17077,17.79016
17078,17.79016
17079,17.79016
17080,17.79016
17081,20.121231
17082,20.121231
17083,20.056904
17084,20.056904
17085,13.605337
17086,13.605337
17087,18.914948
17088,18.914948
17089,18.914948
17090,18.914948
17091,18.914948
17092,18.914948
17093,14.761242
17094,14.761242
17095,4.516222
17096,4.516222
17097,12.705135
17098,12.705135
17099,3.1857662
17100,3.1857662
17101,0.0
17102,0.0
17103,14.624683
17104,14.624683
17105,4.4602313
17106,4.4602313
17107,11.141756
17108,11.141756
17109,11.264366
17110,11.264366
17111,4.516222
17112,4.516222
17113,3.4122577
17114,3.4122577
17115,13.430786
17116,13.430786
17117,6.7859893
17118,6.7859893
17119,6.7859893
17120,6.7859893
17121,6.7859893
17122,6.7859893
17123,6.7859893
17124,6.7859893
17125,6.7859893
17126,6.7859893
17127,6.7859893
17128,6.7859893
17129,6.7859893
17130,6.7859893
17131,6.7859893
17132,6.7859893
17133,22.344816
17134,22.344816
17135,15.769465
17136,15.769465
17137,0.0
17138,0.0
17139,16.738045
17140,16.738045
17141,12.305267
17142,12.305267
17143,7.907459
17144,7.907459
17145,16.78652
17146,16.78652
17147,8.091374
17148,8.091374
17149,5.6470556
17150,5.6470556
17151,0.0
17152,0.0
17153,10.990958
17154,10.990958
17155,10.990958
17156,6.0268803
17157,6.0268803
17158,8.486737
17159,8.486737
17160,8.486737
17161,8.486737
17162,8.486737
17163,8.486737
17164,8.486737
17165,8.486737
17166,8.486737
17167,8.486737
17168,8.486737
17169,8.486737
17170,8.486737
17171,8.486737
17172,8.486737
17173,1.760039
17174,1.760039
17175,1.760039
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,6.1109185
17183,6.1109185
17184,6.1109185
17185,8.12419
17186,8.12419
17187,8.12419
17188,26.012505
17189,26.012505
17190,10.070128
17191,10.070128
17192,10.070128
17193,10.070128
17194,10.070128
17195,10.070128
17196,4.04583
17197,4.04583
17198,4.04583
17199,4.1143165
17200,4.1143165
17201,4.1143165
17202,4.1143165
17203,4.1143165
17204,4.1143165
17205,5.366427
17206,5.366427
17207,5.366427
17208,5.366427
17209,5.366427
17210,5.366427
17211,5.366427
17212,5.366427
17213,5.366427
17214,5.366427
17215,5.366427
17216,5.366427
17217,5.366427
17218,5.366427
17219,5.366427
17220,5.366427
17221,5.366427
17222,5.366427
17223,5.366427
17224,5.366427
17225,5.366427
17226,5.366427
17227,5.366427
17228,5.366427
17229,5.366427
17230,5.366427
17231,5.366427
17232,5.366427
17233,5.366427
17234,5.366427
17235,5.366427
17236,5.366427
17237,5.366427
17238,5.366427
17239,5.366427
17240,5.366427
17241,5.366427
17242,5.366427
17243,5.366427
17244,5.366427
17245,5.366427
17246,5.366427
17247,5.366427
17248,5.366427
17249,5.366427
17250,5.366427
17251,5.366427
17252,5.366427
17253,5.366427
17254,5.366427
17255,5.366427
17256,5.366427
17257,5.366427
17258,5.366427
17259,5.366427
17260,5.366427
17261,5.366427
17262,5.366427
17263,5.366427
17264,5.366427
17265,5.366427
17266,5.366427
17267,5.366427
17268,5.366427
17269,5.366427
17270,5.366427
17271,5.366427
17272,5.366427
17273,5.366427
17274,5.366427
17275,5.366427
17276,5.366427
17277,5.366427
17278,5.366427
17279,5.366427
17280,5.366427
17281,5.366427
17282,5.366427
17283,5.366427
17284,5.366427
17285,5.366427
17286,5.366427
17287,5.366427
17288,5.366427
17289,5.366427
17290,5.366427
17291,5.366427
17292,5.366427
17293,5.366427
17294,5.366427
17295,5.366427
17296,5.366427
17297,5.366427
17298,5.366427
17299,5.366427
17300,5.366427
17301,5.366427
17302,5.366427
17303,5.366427
17304,5.366427
17305,5.366427
17306,5.366427
17307,7.2945423
17308,7.2945423
17309,7.2945423
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,2.7252326
17317,2.7252326
17318,2.7252326
17319,2.7252326
17320,2.7252326
17321,2.7252326
17322,2.7252326
17323,2.7252326
17324,2.7252326
17325,2.7252326
17326,2.7252326
17327,2.7252326
17328,5.008442
17329,5.008442
17330,5.008442
17331,5.008442
17332,5.008442
17333,5.008442
17334,3.7563314
17335,3.7563314
17336,3.7563314
17337,3.7563314
17338,3.7563314
17339,3.7563314
17340,12.750997
17341,12.750997
17342,12.750997
17343,12.750997
17344,12.750997
17345,12.750997
17346,12.750997
17347,12.750997
17348,12.750997
17349,12.750997
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,11.127932
17371,11.127932
17372,11.127932
17373,11.127932
17374,11.127932
17375,11.127932
17376,11.127932
17377,11.127932
17378,11.127932
17379,11.127932
17380,11.127932
17381,11.127932
17382,11.127932
17383,11.127932
17384,11.127932
17385,11.127932
17386,1.3205973
17387,1.3205973
17388,1.3205973
17389,1.3205973
17390,12.532567
17391,12.532567
17392,12.532567
17393,12.532567
17394,19.698708
17395,19.698708
17396,12.685092
17397,12.685092
17398,12.685092
17399,12.685092
17400,15.257799
17401,15.257799
17402,5.6688952
17403,5.6688952
17404,5.6688952
17405,5.6688952
17406,8.363026
17407,8.363026
17408,9.683622
17409,9.683622
17410,9.683622
17411,9.683622
17412,9.683622
17413,9.683622
17414,9.683622
17415,9.683622
17416,4.04583
17417,4.04583
17418,4.04583
17419,4.04583
17420,4.04583
17421,4.04583
17422,2.5727077
17423,2.5727077
17424,6.9739413
17425,6.9739413
17426,8.226051
17427,8.226051
17428,6.9054546
17429,6.9054546
17430,6.9054546
17431,6.9054546
17432,6.9054546
17433,6.9054546
17434,6.9054546
17435,6.9054546
17436,4.4012337
17437,4.4012337
17438,4.4012337
17439,4.4012337
17440,4.553758
17441,4.553758
17442,4.1983547
17443,4.1983547
17444,4.77477
17445,4.77477
17446,4.77477
17447,4.77477
17448,4.77477
17449,4.77477
17450,4.77477
17451,4.77477
17452,6.0268803
17453,6.0268803
17454,6.0268803
17455,6.0268803
17456,6.0268803
17457,6.0268803
17458,6.0268803
17459,6.0268803
17460,6.0268803
17461,6.0268803
17462,6.0268803
