index_v2,off_target_single_RPL7_c800
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,811.7132850344448
15714,0.0
15715,0.0
15716,17907.861150904162
15717,79781.2146117797
15718,0.0
15719,307.5999269045629
15720,569.5234736294731
15721,1563.0461810336903
15722,0.0
15723,0.0
15724,0.0
15725,60672.83282400485
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,473.42807483483483
15733,10786.709882109395
15734,811.7132850344448
15735,0.0
15736,0.0
15737,4255.324583464428
15738,0.0
15739,0.0
15740,0.0
15741,4445.293436945534
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,7240.179847384724
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,418.55152473603374
15769,0.0
15770,0.0
15771,280.4512743804991
15772,0.0
15773,0.0
15774,298.2702635016372
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,1230.8345202275243
15789,0.0
15790,0.0
15791,0.0
15792,473.42807483483483
15793,0.0
15794,3803.4154576810442
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,503.5082009949242
15801,0.0
15802,1391.3085692548016
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,2143.2473726378907
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,1468.7265104633148
15820,1468.7265104633148
15821,1468.7265104633148
15822,1468.7265104633148
15823,1468.7265104633148
15824,1468.7265104633148
15825,0.0
15826,0.0
15827,0.0
15828,1234.0199125223087
15829,0.0
15830,2761.9957139914213
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,2788.225515684553
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,728.654731154597
15853,0.0
15854,1234.0199125223087
15855,280.4512743804991
15856,0.0
15857,0.0
15858,8705.077449181437
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,459.0687587317639
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,4924.073141619405
15881,0.0
15882,0.0
15883,3915.3597424298905
15884,2202.3435763179955
15885,0.0
15886,0.0
15887,0.0
15888,1234.0199125223087
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,7352.107672268195
15894,1364.7270933051793
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,1364.7270933051793
15901,0.0
15902,0.0
15903,3098.799750268685
15904,3098.799750268685
15905,3098.799750268685
15906,3098.799750268685
15907,3098.799750268685
15908,3098.799750268685
15909,0.0
15910,0.0
15911,4385.905035107544
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,5064.111199091556
15924,0.0
15925,405.8566425172224
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,578.4471471408303
15933,55668.168706277764
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,22020.57040400914
15942,0.0
15943,0.0
15944,3848.0356609464425
15945,0.0
15946,4209.171520950402
15947,18496.434863389648
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,4891.579110785947
15954,0.0
15955,6126.836066742659
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,4209.171520950402
15972,0.0
15973,535.4995234652932
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,1391.3085692548016
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,971.9438686997441
16001,0.0
16002,0.0
16003,3883.145740778785
16004,0.0
16005,0.0
16006,0.0
16007,405.8566425172224
16008,0.0
16009,0.0
16010,473.42807483483483
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,2517.725679641897
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,5511.593273589126
16023,1496.8373920662034
16024,1130.6966819807262
16025,40674.623044565145
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,7684.482834875211
16036,0.0
16037,5248.000260451768
16038,5574.531077037862
16039,0.0
16040,20980.83692149852
16041,20980.83692149852
16042,20980.83692149852
16043,20980.83692149852
16044,20980.83692149852
16045,20980.83692149852
16046,0.0
16047,0.0
16048,3134.774068736305
16049,100478.64072642125
16050,13386.803538287757
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,578.4471471408303
16059,578.4471471408303
16060,578.4471471408303
16061,578.4471471408303
16062,578.4471471408303
16063,578.4471471408303
16064,0.0
16065,0.0
16066,3310.143134676128
16067,4564.674542588181
16068,0.0
16069,0.0
16070,503.5082009949242
16071,0.0
16072,0.0
16073,1305.101829425556
16074,11772.244213638809
16075,0.0
16076,0.0
16077,5006.472518680511
16078,4200.227269149549
16079,0.0
16080,519.257548518699
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,6077.705755453177
16088,0.0
16089,0.0
16090,0.0
16091,1230.0375790832993
16092,18225.3490768351
16093,11801.912762720955
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,12869.809051149632
16111,560.9025487609982
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,473.42807483483483
16134,0.0
16135,0.0
16136,36144.55978447104
16137,0.0
16138,535.4995234652932
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,4510.649579407522
16146,4510.649579407522
16147,4510.649579407522
16148,4510.649579407522
16149,4510.649579407522
16150,4510.649579407522
16151,22020.57040400914
16152,0.0
16153,5359.447958284385
16154,0.0
16155,0.0
16156,0.0
16157,1782.1957048473432
16158,57319.09958799666
16159,12562.209124245068
16160,971.9438686997441
16161,1893.7122993393393
16162,0.0
16163,0.0
16164,0.0
16165,26023.813880487436
16166,876.5554803831445
16167,0.0
16168,1598.382054329525
16169,1062.774172731105
16170,0.0
16171,876.5554803831445
16172,0.0
16173,405.8566425172224
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,418.55152473603374
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,6253.615358234337
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,17193.231757779362
16234,0.0
16235,1635.7192787512595
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,21250.55894479718
16252,1234.0199125223087
16253,0.0
16254,0.0
16255,1234.0199125223087
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,31192.247426731643
16270,0.0
16271,1254.6475806612316
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,634.4428299415298
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,3270.247913154382
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,869.4709498106606
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,605.7091982379762
16302,7151.959025804907
16303,0.0
16304,0.0
16305,0.0
16306,932.2490499827965
16307,2518.4338468047063
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,1847.893061318001
16330,0.0
16331,157421.35206498863
16332,0.0
16333,17579.089771799678
16334,17579.089771799678
16335,17579.089771799678
16336,17579.089771799678
16337,17579.089771799678
16338,17579.089771799678
16339,418.55152473603374
16340,0.0
16341,1391.3085692548016
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,1817.3753069620852
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,1130.6966819807262
16356,1130.6966819807262
16357,1130.6966819807262
16358,1130.6966819807262
16359,1130.6966819807262
16360,1130.6966819807262
16361,20980.83692149852
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,6785.464213387762
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,20980.83692149852
16378,0.0
16379,0.0
16380,1847.893061318001
16381,0.0
16382,3686.1374781474706
16383,0.0
16384,405.8566425172224
16385,535.4995234652932
16386,0.0
16387,10901.063967844015
16388,0.0
16389,12869.809051149632
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,19925.81275789821
16401,19925.81275789821
16402,19925.81275789821
16403,19925.81275789821
16404,19925.81275789821
16405,19925.81275789821
16406,1130.6966819807262
16407,161454.77874157362
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,6502.138568768363
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,4435.373388825228
16424,1130.6966819807262
16425,0.0
16426,3848.0187405971324
16427,0.0
16428,1391.3085692548016
16429,5447.568397415779
16430,0.0
16431,863.2869861255236
16432,0.0
16433,1391.3085692548016
16434,0.0
16435,30988.364860461505
16436,4564.674542588181
16437,0.0
16438,43158.80985416258
16439,3099.8507509968285
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,1074.2686125408898
16452,0.0
16453,0.0
16454,0.0
16455,298.2702635016372
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,728.654731154597
16463,0.0
16464,0.0
16465,0.0
16466,17194.999187838097
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,552.2495348398958
16473,1364.7270933051793
16474,0.0
16475,876.5554803831445
16476,5574.531077037862
16477,3686.1374781474706
16478,0.0
16479,0.0
16480,0.0
16481,4956.209559267729
16482,0.0
16483,418.55152473603374
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,11098.75250173629
16493,88068.88227022026
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,5269.223511535066
16507,10583.00426258087
16508,1932.5821488551123
16509,685.1241070317586
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,3737.475657466995
16518,0.0
16519,0.0
16520,1122.6793691933337
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,58905.40555886195
16527,0.0
16528,0.0
16529,22020.57040400914
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,8476.974279195163
16552,0.0
16553,0.0
16554,0.0
16555,587.3377278787858
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,5006.472518680511
16573,0.0
16574,431.6434930627618
16575,431.6434930627618
16576,431.6434930627618
16577,431.6434930627618
16578,431.6434930627618
16579,431.6434930627618
16580,0.0
16581,4762.9073659072765
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,20980.83692149852
16597,1538.5400933591282
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,1874.2397971863356
16603,18470.07282684955
16604,5447.568397415779
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,4713.048890857795
16615,4713.048890857795
16616,4713.048890857795
16617,4713.048890857795
16618,4713.048890857795
16619,4713.048890857795
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,971.9438686997441
16632,1660.9037811373935
16633,0.0
16634,12562.209124245068
16635,37479.24915083623
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,1972.83046998559
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,685.1241070317586
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,569.5234736294731
16674,1460.4855098405415
16675,0.0
16676,0.0
16677,61639.11804100838
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,5006.472518680511
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,2506.8427123056736
16701,0.0
16702,0.0
16703,728.654731154597
16704,0.0
16705,3132.848878970575
16706,0.0
16707,811.7132850344448
16708,0.0
16709,215022.98110890388
16710,728.654731154597
16711,1221.7805578203156
16712,0.0
16713,3310.143134676128
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,21091.95253392178
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,6032.437159454405
16740,0.0
16741,1821.238236076842
16742,6668.752727278218
16743,3507.6031913940915
16744,3507.6031913940915
16745,3507.6031913940915
16746,3507.6031913940915
16747,3507.6031913940915
16748,3507.6031913940915
16749,787.0936051624009
16750,0.0
16751,0.0
16752,25716.213953582876
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,3435.6430715917586
16768,3428.8824779857346
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,405.8566425172224
16777,0.0
16778,0.0
16781,33021.311886802476
16782,33021.311886802476
16783,0.0
16784,0.0
16785,1054.4768013407806
16786,1054.4768013407806
16787,0.0
16788,0.0
16789,431.6434930627618
16790,431.6434930627618
16791,7560.84078217453
16792,7560.84078217453
16793,35134.78338266574
16794,35134.78338266574
16795,43388.99210637119
16796,43388.99210637119
16797,1397.3378557930157
16798,1397.3378557930157
16799,0.0
16800,0.0
16801,1817.1275947139288
16802,1817.1275947139288
16803,1335.6242391149085
16804,1335.6242391149085
16805,1817.3834754467505
16806,1817.3834754467505
16807,11353.59266229461
16808,11353.59266229461
16809,7177.113559329584
16810,7177.113559329584
16811,519.257548518699
16812,519.257548518699
16813,6966.937963454004
16814,6966.937963454004
16815,0.0
16816,0.0
16817,876.5554803831445
16818,876.5554803831445
16819,0.0
16820,0.0
16821,307.5999269045629
16822,307.5999269045629
16823,33369.62203536375
16824,33369.62203536375
16825,9081.827226340247
16826,9081.827226340247
16827,0.0
16828,0.0
16829,1479.7177525275972
16830,1479.7177525275972
16831,307.5999269045629
16832,307.5999269045629
16833,307.5999269045629
16834,307.5999269045629
16835,740.0717793087177
16836,740.0717793087177
16837,405.8566425172224
16838,405.8566425172224
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,40131.00468662192
16846,40131.00468662192
16847,40131.00468662192
16848,40131.00468662192
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,615.1998538091258
16858,615.1998538091258
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,6795.4392563559495
16874,6795.4392563559495
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,1070.9990469305865
16897,1070.9990469305865
16898,317.2214149707649
16899,317.2214149707649
16900,849.9691034998312
16901,849.9691034998312
16902,849.9691034998312
16903,849.9691034998312
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,15904.8236188736
16913,15904.8236188736
16914,27896.308797722377
16915,27896.308797722377
16916,0.0
16917,0.0
16918,774.9511537905448
16919,774.9511537905448
16920,1688.9196312823105
16921,1688.9196312823105
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,10106.778020520189
16929,10106.778020520189
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,16069.15621843189
16935,16069.15621843189
16936,16069.15621843189
16937,16069.15621843189
16938,79994.64538588082
16939,79994.64538588082
16940,91206.74599014185
16941,91206.74599014185
16942,92117.80803648962
16943,92117.80803648962
16944,105714.6327205094
16945,105714.6327205094
16946,1859.2749504069034
16947,1859.2749504069034
16948,0.0
16949,0.0
16950,2907.0823733473358
16951,2907.0823733473358
16952,1496.7635424443408
16953,1496.7635424443408
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,4439.999866682466
16963,4439.999866682466
16964,3783.63785373048
16965,3783.63785373048
16966,1961.7690609199724
16967,1961.7690609199724
16968,4980.905342896516
16969,4980.905342896516
16970,0.0
16971,0.0
16972,459.0687587317639
16973,459.0687587317639
16974,0.0
16975,0.0
16976,7560.84078217453
16977,7560.84078217453
16978,24520.10579996881
16979,24520.10579996881
16980,109554.62820231952
16981,109554.62820231952
16982,4356.75370783645
16983,4356.75370783645
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,1861.3622177032905
16991,1861.3622177032905
16992,7177.113559329584
16993,7177.113559329584
16994,418.55152473603374
16995,418.55152473603374
16996,1018.9812209415477
16997,1018.9812209415477
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,578.4471471408303
17003,578.4471471408303
17004,0.0
17005,0.0
17006,634.4428299415298
17007,634.4428299415298
17008,0.0
17009,0.0
17010,2937.4842072741108
17011,2937.4842072741108
17012,0.0
17013,0.0
17014,307.5999269045629
17015,307.5999269045629
17016,0.0
17017,0.0
17018,740.0717793087177
17019,740.0717793087177
17020,6570.3343460923425
17021,6570.3343460923425
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,2356.2634064048616
17029,2356.2634064048616
17030,40131.00468662192
17031,40131.00468662192
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,22682.26647067981
17045,22682.26647067981
17046,19369.95781880046
17047,19369.95781880046
17048,6313.417066549469
17049,6313.417066549469
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,993.1943703960083
17059,993.1943703960083
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,2240.952875628076
17082,2240.952875628076
17083,11684.43012316688
17084,11684.43012316688
17085,4641.87852565743
17086,4641.87852565743
17087,849.9691034998312
17088,849.9691034998312
17089,849.9691034998312
17090,849.9691034998312
17091,849.9691034998312
17092,849.9691034998312
17093,1736.6747841228953
17094,1736.6747841228953
17095,431.6434930627618
17096,431.6434930627618
17097,0.0
17098,0.0
17099,317.2214149707649
17100,317.2214149707649
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,21039.62229897996
17108,21039.62229897996
17109,587.3377278787858
17110,587.3377278787858
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,16069.15621843189
17124,16069.15621843189
17125,32207.62110191597
17126,32207.62110191597
17127,91206.74599014185
17128,91206.74599014185
17129,92117.80803648962
17130,92117.80803648962
17131,105714.6327205094
17132,105714.6327205094
17133,14406.811237682463
17134,14406.811237682463
17135,4051.2752391108584
17136,4051.2752391108584
17139,14471.663990472249
17140,14471.663990472249
17141,1144.1928657635226
17142,1144.1928657635226
17143,961.4090800237689
17144,961.4090800237689
17145,811.7132850344448
17146,811.7132850344448
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,0.0
17154,0.0
17155,0.0
17156,1648.3782101014847
17157,1648.3782101014847
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,605.7091982379762
17167,605.7091982379762
17168,605.7091982379762
17169,605.7091982379762
17170,605.7091982379762
17171,605.7091982379762
17172,605.7091982379762
17173,0.0
17174,0.0
17175,0.0
17176,1361.1580335104102
17177,1361.1580335104102
17178,1361.1580335104102
17179,0.0
17180,0.0
17181,0.0
17182,9995.553874158828
17183,9995.553874158828
17184,9995.553874158828
17185,4931.964501886893
17186,4931.964501886893
17187,4931.964501886893
17188,0.0
17189,0.0
17190,5447.568397415779
17191,5447.568397415779
17192,5447.568397415779
17193,728.654731154597
17194,728.654731154597
17195,728.654731154597
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
