index_v2,RBP_interaction_destabilizer_right
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,97.25585777330923
18247,97.25585777330923
18248,12218.564128756223
18249,12218.564128756223
18250,24863.636879124788
18251,24863.636879124788
18252,2826.9232136333
18253,2826.9232136333
18254,46.09721938952926
18255,46.09721938952926
18256,234.78558463999974
18257,234.78558463999974
18258,157.38557135515157
18259,157.38557135515157
18260,197.31916639654037
18261,197.31916639654037
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,918.7806901857384
18267,918.7806901857384
18268,9364.609747975699
18269,9364.609747975699
18270,199.8875565081472
18271,199.8875565081472
18272,0.0
18273,0.0
18274,18911.64415835764
18275,18911.64415835764
18276,18911.64415835764
18277,18911.64415835764
18278,18911.64415835764
18279,18911.64415835764
18280,18911.64415835764
18281,18911.64415835764
18282,18911.64415835764
18283,18911.64415835764
18284,18911.64415835764
18285,18911.64415835764
18286,18911.64415835764
18287,18911.64415835764
18288,18911.64415835764
18289,18911.64415835764
18290,18911.64415835764
18291,18911.64415835764
18292,18911.64415835764
18293,18911.64415835764
18294,18911.64415835764
18295,18911.64415835764
18296,18911.64415835764
18297,18911.64415835764
18298,18911.64415835764
18299,18911.64415835764
18300,18911.64415835764
18301,110.76990859206592
18302,110.76990859206592
18303,110.76990859206592
18304,110.76990859206592
18305,110.76990859206592
18306,110.76990859206592
18307,110.76990859206592
18308,110.76990859206592
18309,110.76990859206592
18310,110.76990859206592
18311,110.76990859206592
18312,110.76990859206592
18313,110.76990859206592
18314,110.76990859206592
18315,110.76990859206592
18316,110.76990859206592
18317,110.76990859206592
18318,110.76990859206592
18319,110.76990859206592
18320,110.76990859206592
18321,110.76990859206592
18322,110.76990859206592
18323,110.76990859206592
18324,110.76990859206592
18325,110.76990859206592
18326,110.76990859206592
18327,110.76990859206592
18328,110.76990859206592
18329,110.76990859206592
18330,110.76990859206592
18331,110.76990859206592
18332,110.76990859206592
18333,110.76990859206592
18334,110.76990859206592
18335,110.76990859206592
18336,110.76990859206592
18337,110.76990859206592
18338,110.76990859206592
18339,110.76990859206592
18340,110.76990859206592
18341,110.76990859206592
18342,110.76990859206592
18343,110.76990859206592
18344,110.76990859206592
18345,110.76990859206592
18346,62.809935544293886
18347,62.809935544293886
18348,62.809935544293886
18349,62.809935544293886
18350,62.809935544293886
18351,62.809935544293886
18352,62.809935544293886
18353,62.809935544293886
18354,62.809935544293886
18355,62.809935544293886
18356,62.809935544293886
18357,62.809935544293886
18358,62.809935544293886
18359,62.809935544293886
18360,62.809935544293886
18361,62.809935544293886
18362,62.809935544293886
18363,62.809935544293886
18364,62.809935544293886
18365,62.809935544293886
18366,62.809935544293886
18367,62.809935544293886
18368,62.809935544293886
18369,62.809935544293886
18370,62.809935544293886
18371,62.809935544293886
18372,62.809935544293886
18373,62.809935544293886
18374,62.809935544293886
18375,62.809935544293886
18376,62.809935544293886
18377,62.809935544293886
18378,62.809935544293886
18379,62.809935544293886
18380,62.809935544293886
18381,62.809935544293886
18382,61.38318339504129
18383,61.38318339504129
18384,61.38318339504129
18385,61.38318339504129
18386,61.38318339504129
18387,61.38318339504129
18388,61.38318339504129
18389,61.38318339504129
18390,61.38318339504129
18391,61.38318339504129
18392,61.38318339504129
18393,61.38318339504129
18394,61.38318339504129
18395,61.38318339504129
18396,61.38318339504129
18397,61.38318339504129
18398,61.38318339504129
18399,61.38318339504129
18400,61.38318339504129
18401,61.38318339504129
18402,61.38318339504129
18403,61.38318339504129
18404,61.38318339504129
18405,61.38318339504129
18406,61.38318339504129
18407,61.38318339504129
18408,18541.597704105756
18409,18541.597704105756
18410,18541.597704105756
18411,18541.597704105756
18412,18541.597704105756
18413,18541.597704105756
18414,18541.597704105756
18415,18541.597704105756
18416,18541.597704105756
18417,18541.597704105756
18418,18541.597704105756
18419,18541.597704105756
18420,18541.597704105756
18421,18541.597704105756
18422,18541.597704105756
18423,18541.597704105756
18424,18541.597704105756
18425,18541.597704105756
18426,18541.597704105756
18427,18541.597704105756
18428,18541.597704105756
18429,18541.597704105756
18430,18541.597704105756
18431,18541.597704105756
18432,18541.597704105756
18433,18541.597704105756
18434,18541.597704105756
18435,18541.597704105756
18436,18541.597704105756
18437,18541.597704105756
18438,18541.597704105756
18439,18541.597704105756
18440,18541.597704105756
18441,18541.597704105756
18442,18541.597704105756
18443,18541.597704105756
18444,18541.597704105756
18445,18541.597704105756
18446,18541.597704105756
18447,18541.597704105756
18448,18541.597704105756
18449,18541.597704105756
18450,18541.597704105756
18451,18541.597704105756
18452,18541.597704105756
18453,15499.928695962666
18454,15499.928695962666
18455,15499.928695962666
18456,15499.928695962666
18457,15499.928695962666
18458,15499.928695962666
18459,15499.928695962666
18460,15499.928695962666
18461,15499.928695962666
18462,107.42864517954898
18463,107.42864517954898
18464,107.42864517954898
18465,107.42864517954898
18466,107.42864517954898
18467,107.42864517954898
18468,107.42864517954898
18469,107.42864517954898
18470,107.42864517954898
18471,107.42864517954898
18472,107.42864517954898
18473,48.82562558629771
18474,48.82562558629771
18475,48.82562558629771
18476,48.82562558629771
18477,48.82562558629771
18478,48.82562558629771
18479,48.82562558629771
18480,48.82562558629771
18481,48.82562558629771
18482,48.82562558629771
18483,48.82562558629771
18484,48.82562558629771
18485,48.82562558629771
18486,48.82562558629771
18487,48.82562558629771
18488,48.82562558629771
18489,0.0
18490,0.0
18491,0.0
18492,0.0
18493,0.0
18494,0.0
18495,0.0
18496,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,90.18782735472072
18534,90.18782735472072
18535,90.18782735472072
18536,90.18782735472072
18537,90.18782735472072
18538,90.18782735472072
18539,90.18782735472072
18540,90.18782735472072
18541,90.18782735472072
18542,90.18782735472072
18543,90.18782735472072
18544,90.18782735472072
18545,90.18782735472072
18546,90.18782735472072
18547,90.18782735472072
18548,90.18782735472072
18549,90.18782735472072
18550,90.18782735472072
18551,90.18782735472072
18552,90.18782735472072
18553,90.18782735472072
18554,90.18782735472072
18555,90.18782735472072
18556,90.18782735472072
18557,90.18782735472072
18558,90.18782735472072
18559,90.18782735472072
18560,90.18782735472072
18561,90.18782735472072
18562,90.18782735472072
18563,90.18782735472072
18564,90.18782735472072
18565,90.18782735472072
18566,90.18782735472072
18567,90.18782735472072
18568,90.18782735472072
18569,90.18782735472072
18570,90.18782735472072
18571,90.18782735472072
18572,90.18782735472072
18573,90.18782735472072
18574,90.18782735472072
18575,90.18782735472072
18576,90.18782735472072
18577,90.18782735472072
18578,36875.97193139308
18579,36875.97193139308
18580,36875.97193139308
18581,36875.97193139308
18582,36875.97193139308
18583,36875.97193139308
18584,36875.97193139308
18585,36875.97193139308
18586,36875.97193139308
18587,36875.97193139308
18588,36875.97193139308
18589,36875.97193139308
18590,36875.97193139308
18591,36875.97193139308
18592,36875.97193139308
18593,36875.97193139308
18594,36875.97193139308
18595,36875.97193139308
18596,36875.97193139308
18597,36875.97193139308
18598,36875.97193139308
18599,36875.97193139308
18600,36875.97193139308
18601,36875.97193139308
18602,36875.97193139308
18603,36875.97193139308
18604,36875.97193139308
18605,36875.97193139308
18606,36875.97193139308
18607,36875.97193139308
18608,36875.97193139308
18609,36875.97193139308
18610,36875.97193139308
18611,36875.97193139308
18612,36875.97193139308
18613,36875.97193139308
18614,36875.97193139308
18615,36875.97193139308
18616,36875.97193139308
18617,36875.97193139308
18618,36875.97193139308
18619,36875.97193139308
18620,36875.97193139308
18621,36875.97193139308
18622,36875.97193139308
18623,36875.97193139308
18624,36875.97193139308
18625,36875.97193139308
18626,36875.97193139308
18627,36875.97193139308
18628,36875.97193139308
18629,36875.97193139308
18630,36875.97193139308
18631,36875.97193139308
18632,36875.97193139308
18633,33798.192675329716
18634,33798.192675329716
18635,33798.192675329716
18636,33798.192675329716
18637,33798.192675329716
18638,15.937940470777237
18639,15.937940470777237
18640,15.937940470777237
18641,15.937940470777237
18642,15.937940470777237
18643,15.937940470777237
18644,15.937940470777237
18645,15.937940470777237
18646,15.937940470777237
18647,15.937940470777237
18648,15.937940470777237
18649,15.937940470777237
18650,15.937940470777237
18651,15.937940470777237
18652,15.937940470777237
18653,15.937940470777237
18654,15.937940470777237
18655,15.937940470777237
18656,15.937940470777237
18657,15.937940470777237
18658,15.937940470777237
18659,15.937940470777237
18660,15.937940470777237
18661,15.937940470777237
18662,15.937940470777237
18663,15.937940470777237
18664,15.937940470777237
18665,15.937940470777237
18666,15.937940470777237
18667,15.937940470777237
18668,15.937940470777237
18669,15.937940470777237
18670,15.937940470777237
18671,15.937940470777237
18672,15.937940470777237
18673,15.937940470777237
18674,79.55772628430745
18675,79.55772628430745
18676,79.55772628430745
18677,79.55772628430745
18678,79.55772628430745
18679,79.55772628430745
18680,79.55772628430745
18681,79.55772628430745
18682,79.55772628430745
18683,79.55772628430745
18684,79.55772628430745
18685,79.55772628430745
18686,79.55772628430745
18687,79.55772628430745
18688,79.55772628430745
18689,79.55772628430745
18690,79.55772628430745
18691,79.55772628430745
18692,79.55772628430745
18693,79.55772628430745
18694,79.55772628430745
18695,79.55772628430745
18696,79.55772628430745
18697,79.55772628430745
18698,79.55772628430745
18699,79.55772628430745
18700,79.55772628430745
18701,79.55772628430745
18702,79.55772628430745
18703,79.55772628430745
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,29.949549204895323
18777,29.949549204895323
18778,29.949549204895323
18779,29.949549204895323
18780,29.949549204895323
18781,29.949549204895323
18782,29.949549204895323
18783,29.949549204895323
18784,29.949549204895323
18785,3251.2200971870743
18786,3251.2200971870743
18787,3251.2200971870743
18788,3251.2200971870743
18789,3251.2200971870743
18790,3251.2200971870743
18791,3251.2200971870743
18792,3251.2200971870743
18793,3251.2200971870743
18794,3251.2200971870743
18795,3251.2200971870743
18796,3251.2200971870743
18797,3251.2200971870743
18798,3251.2200971870743
18799,3251.2200971870743
18800,3251.2200971870743
18801,3251.2200971870743
18802,3251.2200971870743
18803,3251.2200971870743
18804,3251.2200971870743
18805,3251.2200971870743
18806,3251.2200971870743
18807,3251.2200971870743
18808,3251.2200971870743
18809,3251.2200971870743
18810,3251.2200971870743
18811,3251.2200971870743
18812,3251.2200971870743
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,11298.829650558217
18846,11298.829650558217
18847,11298.829650558217
18848,11298.829650558217
18849,11298.829650558217
18850,11298.829650558217
18851,11298.829650558217
18852,11298.829650558217
18853,11298.829650558217
18854,11298.829650558217
18855,11298.829650558217
18856,11298.829650558217
18857,11298.829650558217
18858,11298.829650558217
18859,11298.829650558217
18860,11298.829650558217
18861,11298.829650558217
18862,11298.829650558217
18863,11298.829650558217
18864,11298.829650558217
18865,11298.829650558217
18866,11298.829650558217
18867,11298.829650558217
18868,11298.829650558217
18869,11298.829650558217
18870,11298.829650558217
18871,11298.829650558217
18872,11298.829650558217
18873,11298.829650558217
18874,11298.829650558217
18875,11298.829650558217
18876,11298.829650558217
18877,11298.829650558217
18878,11298.829650558217
18879,11298.829650558217
18880,11298.829650558217
18881,11298.829650558217
18882,11298.829650558217
18883,11298.829650558217
18884,11298.829650558217
18885,11298.829650558217
18886,11298.829650558217
18887,11298.829650558217
18888,11298.829650558217
18889,11298.829650558217
18890,11298.829650558217
18891,11298.829650558217
18892,11298.829650558217
18893,61.38318339504129
18894,15499.928695962666
18895,15499.928695962666
18896,15499.928695962666
18897,15499.928695962666
18898,15499.928695962666
18899,15499.928695962666
18900,15499.928695962666
18901,15499.928695962666
18902,15499.928695962666
18903,15499.928695962666
18904,15499.928695962666
18905,15499.928695962666
18906,15499.928695962666
18907,15499.928695962666
18908,15499.928695962666
18909,15499.928695962666
18910,15499.928695962666
18911,15499.928695962666
18912,15499.928695962666
18913,15499.928695962666
18914,15499.928695962666
18915,107.42864517954898
18916,79.55772628430745
18917,29.949549204895323
18918,29.949549204895323
18919,0.0
18920,15499.928695962666
18921,15499.928695962666
18922,15499.928695962666
18923,15499.928695962666
18924,15499.928695962666
18925,15499.928695962666
18926,79.55772628430745
18927,79.55772628430745
18928,79.55772628430745
18929,3251.2200971870743
18930,3251.2200971870743
18931,3251.2200971870743
18932,3251.2200971870743
18933,3251.2200971870743
18934,3251.2200971870743
18935,3251.2200971870743
18936,3251.2200971870743
18937,3251.2200971870743
18938,3251.2200971870743
18939,3251.2200971870743
18940,3251.2200971870743
18941,3251.2200971870743
18942,3251.2200971870743
18943,3251.2200971870743
18944,3251.2200971870743
18945,3251.2200971870743
18946,3251.2200971870743
18947,26.629623259082678
18948,79.26773720242917
18949,79.26773720242917
18950,79.26773720242917
18951,217.77567554923036
18952,217.77567554923036
18953,217.77567554923036
18954,217.77567554923036
18955,217.77567554923036
18956,217.77567554923036
18957,217.77567554923036
18958,217.77567554923036
18959,191.14605229014768
18960,191.14605229014768
18961,191.14605229014768
18962,191.14605229014768
18963,191.14605229014768
18964,191.14605229014768
18965,191.14605229014768
18966,191.14605229014768
18967,191.14605229014768
18968,191.14605229014768
18969,191.14605229014768
18970,191.14605229014768
18971,191.14605229014768
18972,191.14605229014768
18973,191.14605229014768
18974,191.14605229014768
18975,191.14605229014768
18976,191.14605229014768
18977,191.14605229014768
18978,191.14605229014768
18979,191.14605229014768
18980,191.14605229014768
18981,191.14605229014768
18982,191.14605229014768
18983,191.14605229014768
18984,191.14605229014768
18985,191.14605229014768
18986,191.14605229014768
18987,191.14605229014768
18988,191.14605229014768
18989,191.14605229014768
18990,191.14605229014768
18991,191.14605229014768
18992,191.14605229014768
18993,191.14605229014768
18994,191.14605229014768
18995,191.14605229014768
18996,138.50793834680118
18997,138.50793834680118
18998,138.50793834680118
18999,0.0
19000,138.50793834680118
19001,138.50793834680118
19002,0.0
19003,138.50793834680118
19004,138.50793834680118
19005,138.50793834680118
19006,138.50793834680118
