index_v2,RBP_interaction_total_50_generic
16091,1203.2517
16092,1321.9413
16093,1196.1538
16094,984.3253
16095,954.08844
16096,954.08844
16097,954.08844
16098,954.08844
16099,954.08844
16100,954.08844
16101,1321.4518
16102,1028.0244
16103,1451.563
16104,829.3647
16105,1144.0314
16106,1246.0413
16107,805.3433
16108,1395.2251
16109,1477.4174
16110,1570.3978
16111,1511.1215
16112,1156.5354
16113,1156.5354
16114,1156.5354
16115,1156.5354
16116,1156.5354
16117,1156.5354
16118,1146.476
16119,1391.8956
16120,1022.8625
16121,964.4637
16122,3873.7278
16123,858.5489
16124,1032.1205
16125,1275.1407
16126,1299.2585
16127,1299.2585
16128,1299.2585
16129,1299.2585
16130,1299.2585
16131,1299.2585
16132,1170.3535
16133,1112.0834
16134,932.3535
16135,1312.3511
16136,991.2571
16137,1000.1492
16138,1245.4131
16139,1081.433
16140,1081.433
16141,1081.433
16142,1081.433
16143,1081.433
16144,1081.433
16145,1133.7356
16146,1133.7356
16147,1133.7356
16148,1133.7356
16149,1133.7356
16150,1133.7356
16151,1413.6534
16152,1016.2141
16153,1079.0555
16154,1225.4489
16155,1200.7365
16156,1161.7394
16157,1064.9525
16158,940.5178
16159,1571.3303
16160,1113.7709
16161,1174.0482
16162,917.6257
16163,970.1107
16164,895.2481
16165,1431.7018
16166,1050.8533
16167,957.9149
16168,1145.7222
16169,1129.0068
16170,1049.8423
16171,1031.1707
16172,1462.7322
16173,1164.9434
16174,1394.6807
16175,1199.2607
16176,1236.0553
16177,1509.715
16178,990.9285
16179,1208.2952
16180,1406.7397
16181,997.7347
16182,997.7347
16183,997.7347
16184,997.7347
16185,997.7347
16186,997.7347
16187,1126.8889
16188,1003.30164
16189,5502.4023
16190,5502.4023
16191,5502.4023
16192,5502.4023
16193,5502.4023
16194,5502.4023
16195,971.4555
16196,1122.6166
16197,1122.6166
16198,1122.6166
16199,1122.6166
16200,1122.6166
16201,1122.6166
16202,960.53735
16203,960.53735
16204,960.53735
16205,960.53735
16206,960.53735
16207,960.53735
16208,1227.6748
16209,1331.1407
16210,1051.7211
16211,1461.0952
16212,1155.0427
16213,1297.5784
16214,1297.5784
16215,1297.5784
16216,1297.5784
16217,1297.5784
16218,1297.5784
16219,1625.3057
16220,1091.0928
16221,1203.6224
16222,958.641
16223,870.3329
16224,1101.3723
16225,1409.5159
16226,1257.3611
16227,1095.121
16228,1095.121
16229,1095.121
16230,1095.121
16231,1095.121
16232,1095.121
16233,1110.8676
16234,1287.671
16235,856.49
16236,1001.8125
16237,1087.7192
16238,1017.6828
16239,1092.6216
16240,1251.3873
16241,1251.3873
16242,1251.3873
16243,1251.3873
16244,1251.3873
16245,1251.3873
16246,1256.531
16247,2477.292
16248,2467.3599
16249,1000.87933
16250,1623.0007
16251,1403.8165
16252,2244.4355
16253,963.9063
16254,1019.3525
16255,1845.1361
16256,1027.6888
16257,1254.769
16258,1140.9381
16259,1140.9381
16260,1140.9381
16261,1140.9381
16262,1140.9381
16263,1140.9381
16264,1090.56
16265,1269.6968
16266,1312.5332
16267,1332.789
16268,1800.3196
16269,1519.2808
16270,1178.4509
16271,1212.9962
16272,1189.1687
16273,990.63605
16274,1240.6702
16275,1224.4177
16276,1272.0955
16277,1287.5182
16278,1252.8567
16279,951.98444
16280,951.98444
16281,951.98444
16282,951.98444
16283,951.98444
16284,951.98444
16285,1172.8257
16286,1286.147
16287,1286.147
16288,1286.147
16289,1286.147
16290,1286.147
16291,1286.147
16292,1016.15186
16293,1656.9758
16294,1146.2032
16295,1048.6693
16296,1113.4757
16297,1189.7395
16298,1744.6329
16299,932.4097
16300,1221.243
16301,1041.2656
16302,1207.1616
16303,985.9542
16304,986.1169
16305,1033.0162
16306,873.93225
16307,891.57227
16308,1126.01
16309,1099.9977
16310,875.2076
16311,930.21497
16312,1211.4327
16313,1252.0789
16314,2984.7122
16315,2984.7122
16316,2984.7122
16317,2984.7122
16318,2984.7122
16319,2984.7122
16320,1608.1272
16321,1002.16284
16322,1168.8015
16323,1035.2422
16324,1035.2422
16325,1035.2422
16326,1035.2422
16327,1035.2422
16328,1035.2422
16329,1340.047
16330,1141.0917
16331,1379.6226
16332,1220.204
16333,1233.6976
16334,1233.6976
16335,1233.6976
16336,1233.6976
16337,1233.6976
16338,1233.6976
16339,1029.9634
16340,1228.695
16341,1111.8093
16342,1379.9263
16343,907.9689
16344,1343.6381
16345,942.4713
16346,1665.5673
16347,1518.4408
16348,1130.7916
16349,1318.5038
16350,1318.5038
16351,1318.5038
16352,1318.5038
16353,1318.5038
16354,1318.5038
16355,1498.5778
16356,1498.5778
16357,1498.5778
16358,1498.5778
16359,1498.5778
16360,1498.5778
16361,1238.2572
16362,975.18536
16363,975.18536
16364,975.18536
16365,975.18536
16366,975.18536
16367,975.18536
16368,1202.6984
16369,1080.1245
16370,1074.1841
16371,1165.2867
16372,1165.2867
16373,1165.2867
16374,1165.2867
16375,1165.2867
16376,1165.2867
16377,1223.0359
16378,1284.1818
16379,927.9795
16380,1088.1677
16381,1094.6545
16382,963.12354
16383,966.9768
16384,1152.4368
16385,946.8293
16386,914.66144
16387,1404.298
16388,1144.9154
16389,1572.1017
16390,999.0129
16391,1850.494
16392,1308.0411
16393,999.7357
16394,999.7357
16395,999.7357
16396,999.7357
16397,999.7357
16398,999.7357
16399,1614.2655
16400,1531.234
16401,1531.234
16402,1531.234
16403,1531.234
16404,1531.234
16405,1531.234
16406,1398.1123
16407,1388.8779
16408,1021.7948
16409,1368.442
16410,1070.3591
16411,1382.8419
16412,1294.7249
16413,1322.9153
16414,1207.6919
16415,2539.5298
16416,944.5245
16417,1113.1924
16418,1113.1924
16419,1113.1924
16420,1113.1924
16421,1113.1924
16422,1113.1924
16423,1025.7357
16424,1404.4247
16425,962.59985
16426,822.2162
16427,1002.4779
16428,1109.6576
16429,1002.4248
16430,1375.8912
16431,1304.323
16432,5253.5557
16433,801.2735
16434,932.42316
16435,1368.0713
16436,1343.6422
16437,3986.7407
16438,1018.1636
16439,1132.5795
16440,1003.233
16441,718.712
16442,981.2708
16443,981.2708
16444,981.2708
16445,981.2708
16446,981.2708
16447,981.2708
16448,1145.5176
16449,1109.3364
16450,899.0827
16451,1263.8793
16452,1044.9006
16453,968.4596
16454,973.0833
16455,1184.9529
16456,941.8064
16457,1840.9414
16458,900.9004
16459,1001.53015
16460,1135.7163
16461,1005.9733
16462,936.8807
16463,987.03046
16464,2388.3496
16465,1329.9258
16466,982.8214
16467,1003.17126
16468,1004.7932
16469,871.255
16470,1101.1544
16471,967.92633
16472,1033.9749
16473,1081.2598
16474,1249.1978
16475,942.89526
16476,1461.359
16477,959.92975
16478,1122.1365
16479,1524.0059
16480,3977.064
16481,904.802
16482,1284.2026
16483,1354.529
16484,1080.9972
16485,788.6578
16486,1119.7196
16487,1119.7196
16488,1119.7196
16489,1119.7196
16490,1119.7196
16491,1119.7196
16492,1096.8027
16493,1000.647
16494,943.3252
16495,1024.8268
16496,1902.9703
16497,1815.4241
16498,1195.9236
16499,1014.9236
16500,2459.713
16501,1513.1469
16502,1372.9236
16503,1244.9921
16504,1640.3959
16505,1003.9649
16506,1231.183
16507,1007.6603
16508,1258.828
16509,1251.4734
16510,4498.6387
16511,4498.6387
16512,4498.6387
16513,4498.6387
16514,4498.6387
16515,4498.6387
16516,1001.854
16517,1077.5817
16518,965.6162
16519,980.3598
16520,1070.8293
16521,1169.714
16522,1263.5864
16523,1215.5138
16524,1264.2706
16525,1070.7657
16526,1019.51013
16527,1411.1642
16528,2466.028
16529,1448.3447
16530,1020.2272
16531,843.76306
16532,1187.2755
16533,1187.2755
16534,1187.2755
16535,1187.2755
16536,1187.2755
16537,1187.2755
16538,860.5722
16539,860.5722
16540,860.5722
16541,860.5722
16542,860.5722
16543,860.5722
16544,1084.465
16545,1446.6748
16546,1446.6748
16547,1446.6748
16548,1446.6748
16549,1446.6748
16550,1446.6748
16551,1693.2539
16552,1838.7299
16553,1219.8507
16554,3120.1375
16555,1146.1995
16556,1510.776
16557,1033.8982
16558,1033.8982
16559,1033.8982
16560,1033.8982
16561,1033.8982
16562,1033.8982
16563,1068.3708
16564,975.5655
16565,1026.7195
16566,5617.114
16567,5617.114
16568,5617.114
16569,5617.114
16570,5617.114
16571,5617.114
16572,1572.8527
16573,1161.983
16574,1103.5688
16575,1103.5688
16576,1103.5688
16577,1103.5688
16578,1103.5688
16579,1103.5688
16580,3200.4668
16581,1004.48267
16582,813.8397
16583,813.8397
16584,813.8397
16585,813.8397
16586,813.8397
16587,813.8397
16588,925.34515
16589,1157.502
16590,1122.6221
16591,967.82007
16592,1149.8091
16593,1140.7228
16594,1209.9988
16595,923.2621
16596,1250.1865
16597,1082.5375
16598,1020.6315
16599,899.2031
16600,946.86847
16601,1251.5286
16602,897.6125
16603,1266.064
16604,1017.1238
16605,1032.6312
16606,1155.7482
16607,2725.5068
16608,1108.1979
16609,1108.1979
16610,1108.1979
16611,1108.1979
16612,1108.1979
16613,1108.1979
16614,1005.682
16615,1005.682
16616,1005.682
16617,1005.682
16618,1005.682
16619,1005.682
16620,1627.3241
16621,995.0762
16622,854.04926
16623,1151.5115
16624,1197.8718
16625,1289.5791
16626,1289.5791
16627,1289.5791
16628,1289.5791
16629,1289.5791
16630,1289.5791
16631,1048.6057
16632,871.6446
16633,1077.0308
16634,1546.3755
16635,978.76965
16636,1060.3059
16637,938.61163
16638,938.61163
16639,938.61163
16640,938.61163
16641,938.61163
16642,938.61163
16643,4003.9636
16644,1159.4774
16645,1091.9661
16646,1620.8751
16647,1264.902
16648,1123.979
16649,1123.979
16650,1123.979
16651,1123.979
16652,1123.979
16653,1123.979
16654,1317.2766
16655,870.49725
16656,3129.003
16657,1111.4829
16658,1146.0657
16659,982.9995
16660,873.6001
16661,873.6001
16662,873.6001
16663,873.6001
16664,873.6001
16665,873.6001
16666,2736.6873
16667,2736.6873
16668,2736.6873
16669,2736.6873
16670,2736.6873
16671,2736.6873
16672,941.2716
16673,1244.7325
16674,2534.1965
16675,1066.9329
16676,920.02246
16677,1182.0707
16678,895.67596
16679,1756.7769
16680,1295.9531
16681,1295.9531
16682,1295.9531
16683,1295.9531
16684,1295.9531
16685,1295.9531
16686,1832.9377
16687,1145.8832
16688,1145.8832
16689,1145.8832
16690,1145.8832
16691,1145.8832
16692,1145.8832
16693,1093.4052
16694,1113.7715
16695,1113.7715
16696,1113.7715
16697,1113.7715
16698,1113.7715
16699,1113.7715
16700,2535.932
16701,1792.9584
16702,1161.2245
16703,1216.8247
16704,1092.2257
16705,972.6626
16706,1395.1816
16707,1321.3466
16708,1444.9573
16709,1073.0674
16710,945.4291
16711,823.9011
16712,1253.0691
16713,1113.251
16714,1785.8729
16715,2505.6145
16716,2156.4924
16717,2156.4924
16718,2156.4924
16719,2156.4924
16720,2156.4924
16721,2156.4924
16722,1302.7319
16723,1635.303
16724,933.7014
16725,933.7014
16726,933.7014
16727,933.7014
16728,933.7014
16729,933.7014
16730,1036.2968
16731,1143.9913
16732,1375.8921
16733,1449.7611
16734,1092.8903
16735,1117.116
16736,909.7692
16737,1271.0367
16738,1046.1415
16739,1266.8627
16740,744.1924
16741,1072.3993
16742,936.602
16743,936.05
16744,936.05
16745,936.05
16746,936.05
16747,936.05
16748,936.05
16749,1377.436
16750,1273.9409
16751,1206.4918
16752,1427.1201
16753,1282.2382
16754,1471.8259
16755,1797.1259
16756,881.67035
16757,935.37695
16758,1503.7032
16759,1474.9784
16760,863.03015
16761,933.7546
16762,933.7546
16763,933.7546
16764,933.7546
16765,933.7546
16766,933.7546
16767,1015.93286
16768,1484.1138
16769,1270.4863
16770,1063.282
16771,1068.8888
16772,851.15424
16773,1209.7292
16774,911.8142
16775,980.1832
16776,1198.797
16777,999.60455
16778,1198.4569
16779,0.0
16780,0.0
16781,1231.7493
16782,1231.7493
16783,1186.8541
16784,1186.8541
16785,793.10925
16786,793.10925
16787,2031.3887
16788,2031.3887
16789,1020.42535
16790,1020.42535
16791,809.4997
16792,809.4997
16793,713.64264
16794,713.64264
16795,709.5504
16796,709.5504
16797,893.72156
16798,893.72156
16799,905.54767
16800,905.54767
16801,810.6657
16802,810.6657
16803,793.7576
16804,793.7576
16805,1159.5314
16806,1159.5314
16807,785.3213
16808,785.3213
16809,944.6413
16810,944.6413
16811,1007.95245
16812,1007.95245
16813,1090.5471
16814,1090.5471
16815,925.2889
16816,925.2889
16817,902.2468
16818,902.2468
16819,1623.7452
16820,1623.7452
16821,1146.3948
16822,1146.3948
16823,1263.4863
16824,1263.4863
16825,846.7784
16826,846.7784
16827,2954.305
16828,2954.305
16829,1275.9799
16830,1275.9799
16831,931.162
16832,931.162
16833,947.2808
16834,947.2808
16835,894.3627
16836,894.3627
16837,976.29193
16838,976.29193
16839,1074.9192
16840,1074.9192
16841,1438.0483
16842,1438.0483
16843,1740.3108
16844,1740.3108
16845,1321.1307
16846,1321.1307
16847,1321.1307
16848,1321.1307
16849,1765.9065
16850,1765.9065
16851,1760.8358
16852,1760.8358
16853,1750.0201
16854,1750.0201
16855,1796.5422
16856,1796.5422
16857,1227.6124
16858,1227.6124
16859,802.33527
16860,802.33527
16861,901.27563
16862,901.27563
16863,890.95184
16864,890.95184
16865,1110.3547
16866,1110.3547
16867,1291.0521
16868,1291.0521
16869,833.4735
16870,833.4735
16871,1355.6697
16872,1355.6697
16873,815.52686
16874,815.52686
16875,1027.2051
16876,1027.2051
16877,1034.354
16878,1034.354
16879,1032.5531
16880,1032.5531
16881,1027.2848
16882,1027.2848
16883,1036.6993
16884,1036.6993
16885,1039.597
16886,1039.597
16887,1042.4032
16888,1042.4032
16889,1023.25806
16890,1023.25806
16891,1051.2866
16892,1051.2866
16893,1046.0182
16894,1046.0182
16895,1029.7767
16896,880.4445
16897,880.4445
16898,851.93835
16899,851.93835
16900,827.69867
16901,820.3654
16902,838.1041
16903,838.1041
16904,820.95593
16905,820.95593
16906,882.99524
16907,882.99524
16908,1122.891
16909,1122.891
16910,1119.6515
16911,1119.6515
16912,985.76935
16913,985.76935
16914,1643.366
16915,1643.366
16916,777.47266
16917,777.47266
16918,1024.3368
16919,1024.3368
16920,931.4899
16921,931.4899
16922,1575.882
16923,1575.882
16924,825.71356
16925,825.71356
16926,1116.9731
16927,1116.9731
16928,944.9453
16929,944.9453
16930,997.04553
16931,997.04553
16932,997.0117
16933,997.0117
16934,1003.7647
16935,1003.7647
16936,1014.4398
16937,1014.4398
16938,1006.59357
16939,1006.59357
16940,996.2398
16941,996.2398
16942,996.2671
16943,996.2671
16944,1020.2304
16945,1020.2304
16946,938.5979
16947,938.5979
16948,792.77466
16949,792.77466
16950,980.4016
16951,980.4016
16952,1185.1012
16953,1185.1012
16954,842.66614
16955,842.66614
16956,1092.9811
16957,1092.9811
16958,869.8527
16959,869.8527
16960,1077.6718
16961,1077.6718
16962,868.2521
16963,868.2521
16964,1222.4863
16965,1222.4863
16966,1210.5991
16967,1210.5991
16968,892.835
16969,892.835
16970,1140.5498
16971,1140.5498
16972,965.68677
16973,965.68677
16974,852.7025
16975,852.7025
16976,823.9231
16977,823.9231
16978,711.3156
16979,711.3156
16980,713.6543
16981,713.6543
16982,929.07275
16983,929.07275
16984,1873.7709
16985,1873.7709
16986,934.33826
16987,934.33826
16988,1074.6677
16989,1074.6677
16990,955.7415
16991,955.7415
16992,922.10205
16993,922.10205
16994,941.62244
16995,941.62244
16996,868.20746
16997,868.20746
16998,920.2713
16999,920.2713
17000,922.9972
17001,922.9972
17002,914.0825
17003,914.0825
17004,851.7531
17005,851.7531
17006,1881.2451
17007,1881.2451
17008,1097.135
17009,1097.135
17010,911.49536
17011,911.49536
17012,1395.3235
17013,1395.3235
17014,926.74915
17015,926.74915
17016,914.1009
17017,914.1009
17018,911.6324
17019,911.6324
17020,1091.7059
17021,1091.7059
17022,1473.1627
17023,1473.1627
17024,1451.6823
17025,1451.6823
17026,853.7194
17027,853.7194
17028,929.9551
17029,929.9551
17030,1321.1307
17031,1321.1307
17032,1584.7406
17033,1584.7406
17034,1206.8065
17035,1206.8065
17036,1734.1074
17037,1734.1074
17038,1780.6294
17039,1780.6294
17040,1776.7485
17041,1776.7485
17042,1892.4929
17043,1892.4929
17044,1044.6903
17045,1044.6903
17046,1307.6992
17047,1307.6992
17048,1019.6518
17049,1019.6518
17050,879.3493
17051,879.3493
17052,962.22943
17053,962.22943
17054,835.34064
17055,835.34064
17056,921.65247
17057,921.65247
17058,823.6042
17059,823.6042
17060,1047.2539
17061,1047.2539
17062,1040.8229
17063,1040.8229
17064,1047.9718
17065,1047.9718
17066,1051.948
17067,1051.948
17068,1035.4508
17069,1035.4508
17070,1031.431
17071,1031.431
17072,1017.5541
17073,1017.5541
17074,1042.4032
17075,1042.4032
17076,1020.89343
17077,1020.89343
17078,1027.0347
17079,1032.1412
17080,1032.1412
17081,1020.0089
17082,1020.0089
17083,861.77747
17084,861.77747
17085,905.58136
17086,905.58136
17087,832.35846
17088,832.35846
17089,839.3206
17090,839.3206
17091,865.6414
17092,865.6414
17093,907.1976
17094,907.1976
17095,1122.1573
17096,1122.1573
17097,1085.5863
17098,1085.5863
17099,1140.3796
17100,1140.3796
17101,1465.8363
17102,1465.8363
17103,1031.2555
17104,1031.2555
17105,1282.8351
17106,1282.8351
17107,1049.0996
17108,1049.0996
17109,1887.2086
17110,1887.2086
17111,1953.0442
17112,1953.0442
17113,953.118
17114,953.118
17115,1302.6871
17116,1302.6871
17117,1007.6335
17118,1007.6335
17119,1015.03204
17120,1015.03204
17121,1004.4441
17122,1004.4441
17123,1007.00745
17124,1007.00745
17125,997.3177
17126,997.3177
17127,1019.049
17128,1019.049
17129,989.00665
17130,989.00665
17131,1008.7453
17132,1008.7453
17133,797.0368
17134,797.0368
17135,1276.5874
17136,1276.5874
17137,0.0
17138,0.0
17139,1018.30963
17140,1018.30963
17141,891.1475
17142,891.1475
17143,1682.4122
17144,1682.4122
17145,1016.6071
17146,1016.6071
17147,863.9966
17148,863.9966
17149,1133.6462
17150,1133.6462
17151,0.0
17152,0.0
17153,1036.9185
17154,1036.9185
17155,1036.9185
17156,1317.5997
17157,1317.5997
17158,2467.9595
17159,2467.9595
17160,2467.9595
17161,2467.9595
17162,2470.554
17163,2470.554
17164,2470.554
17165,2470.554
17166,2470.143
17167,2470.143
17168,2470.143
17169,2470.143
17170,2470.143
17171,2470.143
17172,2470.143
17173,1427.6858
17174,1427.6858
17175,1427.6858
17176,1106.5697
17177,1106.5697
17178,1106.5697
17179,1078.6516
17180,1078.6516
17181,1078.6516
17182,1208.9802
17183,1208.9802
17184,1208.9802
17185,943.86865
17186,943.86865
17187,943.86865
17188,2079.5461
17189,2079.5461
17190,1013.4855
17191,1013.4855
17192,1013.4855
17193,1021.4884
17194,1021.4884
17195,1021.4884
17196,924.1598
17197,924.1598
17198,924.1598
17199,2220.9773
17200,2220.9773
17201,2220.9773
17202,2220.9773
17203,2220.9773
17204,2220.9773
17205,2193.5005
17206,2193.5005
17207,2193.5005
17208,2193.5005
17209,2193.5005
17210,2193.5005
17211,2179.2124
17212,2179.2124
17213,2179.2124
17214,2179.2124
17215,2179.2124
17216,2179.2124
17217,2180.5269
17218,2180.5269
17219,2180.5269
17220,2180.5269
17221,2180.5269
17222,2180.5269
17223,2164.9893
17224,2164.9893
17225,2164.9893
17226,2164.9893
17227,2164.9893
17228,2164.9893
17229,2161.46
17230,2161.46
17231,2161.46
17232,2161.46
17233,2161.46
17234,2161.46
17235,2159.568
17236,2159.568
17237,2159.568
17238,2159.568
17239,2159.568
17240,2159.568
17241,2158.3406
17242,2158.3406
17243,2158.3406
17244,2158.3406
17245,2158.3406
17246,2158.3406
17247,2135.0188
17248,2135.0188
17249,2135.0188
17250,2135.0188
17251,2135.0188
17252,2135.0188
17253,2132.0667
17254,2132.0667
17255,2132.0667
17256,2132.0667
17257,2132.0667
17258,2132.0667
17259,2145.0718
17260,2145.0718
17261,2145.0718
17262,2145.0718
17263,2145.0718
17264,2145.0718
17265,2156.2024
17266,2156.2024
17267,2156.2024
17268,2156.2024
17269,2156.2024
17270,2156.2024
17271,2132.7363
17272,2132.7363
17273,2132.7363
17274,2132.7363
17275,2132.7363
17276,2132.7363
17277,2142.7893
17278,2142.7893
17279,2142.7893
17280,2142.7893
17281,2142.7893
17282,2142.7893
17283,2153.92
17284,2153.92
17285,2153.92
17286,2153.92
17287,2153.92
17288,2153.92
17289,2152.9683
17290,2152.9683
17291,2152.9683
17292,2152.9683
17293,2152.9683
17294,2152.9683
17295,2162.805
17296,2162.805
17297,2162.805
17298,2162.805
17299,2162.805
17300,2162.805
17301,2161.0488
17302,2161.0488
17303,2161.0488
17304,2161.0488
17305,2161.0488
17306,2161.0488
17307,1384.716
17308,1384.716
17309,1384.716
17310,1142.2656
17311,1142.2656
17312,1142.2656
17313,1142.2656
17314,1142.2656
17315,1142.2656
17316,1419.8304
17317,1419.8304
17318,1419.8304
17319,1419.8304
17320,1419.8304
17321,1419.8304
17322,1415.0258
17323,1415.0258
17324,1415.0258
17325,1415.0258
17326,1415.0258
17327,1415.0258
17328,998.64386
17329,998.64386
17330,998.64386
