index_v2,RBP_CNOT4_aff_50
16195,0.0033753272
16196,12.404591
16197,12.404591
16198,12.404591
16199,12.404591
16200,12.404591
16201,12.404591
16202,4.6636043
16203,4.6636043
16204,4.6636043
16205,4.6636043
16206,4.6636043
16207,4.6636043
16208,0.0
16209,9.549927
16210,0.0
16211,0.0
16212,0.09612725
16213,28.199556
16214,28.199556
16215,28.199556
16216,28.199556
16217,28.199556
16218,28.199556
16219,6.3199697
16220,11.716086
16221,4.958098
16222,9.439376
16223,0.0
16224,17.569853
16225,0.0
16226,0.0
16227,11.018263
16228,11.018263
16229,11.018263
16230,11.018263
16231,11.018263
16232,11.018263
16233,1.3780094
16234,9.283421
16235,0.0
16236,3.8048916
16237,0.14960755
16238,26.115484
16239,5.205729
16240,8.28378
16241,8.28378
16242,8.28378
16243,8.28378
16244,8.28378
16245,8.28378
16246,4.4200015
16247,9.253157
16248,9.253157
16249,3.4048471
16250,6.3199697
16251,2.8570197
16252,2.9218178
16253,14.75125
16254,11.550225
16255,1.6399357
16256,6.6997876
16257,4.4200015
16258,4.5790343
16259,4.5790343
16260,4.5790343
16261,4.5790343
16262,4.5790343
16263,4.5790343
16264,20.357601
16265,4.1801534
16266,2.3875484
16267,0.0
16268,4.4200015
16269,6.0265794
16270,0.0
16271,0.0
16272,52.617382
16273,0.14960755
16274,8.28378
16275,1.1648413
16276,12.404591
16277,4.6786146
16278,0.0
16279,3.6761193
16280,3.6761193
16281,3.6761193
16282,3.6761193
16283,3.6761193
16284,3.6761193
16285,0.0
16286,9.283421
16287,9.283421
16288,9.283421
16289,9.283421
16290,9.283421
16291,9.283421
16292,3.476821
16293,6.3199697
16294,1.1648413
16295,1.3387378
16296,11.051887
16297,15.451799
16298,7.110407
16299,0.8157483
16300,4.5149083
16301,1.3780094
16302,24.945122
16303,9.439376
16304,0.14960755
16305,0.0
16306,0.0
16307,22.5736
16308,0.0033753272
16309,1.6249253
16310,0.0
16311,7.016236
16312,0.0
16313,0.0
16314,9.203566
16315,9.203566
16316,9.203566
16317,9.203566
16318,9.203566
16319,9.203566
16320,0.0
16321,2.1002145
16322,15.247231
16323,5.5842605
16324,5.5842605
16325,5.5842605
16326,5.5842605
16327,5.5842605
16328,5.5842605
16329,5.5842605
16330,1.1543528
16331,18.88312
16332,2.4670897
16333,1.3780094
16334,1.3780094
16335,1.3780094
16336,1.3780094
16337,1.3780094
16338,1.3780094
16339,0.0
16340,0.0
16341,1.5589222
16342,28.199556
16343,1.5589222
16344,28.199556
16345,0.0
16346,6.3199697
16347,9.549927
16348,35.65066
16349,28.199556
16350,28.199556
16351,28.199556
16352,28.199556
16353,28.199556
16354,28.199556
16355,28.049948
16356,28.049948
16357,28.049948
16358,28.049948
16359,28.049948
16360,28.049948
16361,4.5790343
16362,2.3875484
16363,2.3875484
16364,2.3875484
16365,2.3875484
16366,2.3875484
16367,2.3875484
16368,14.365446
16369,1.6249253
16370,5.667106
16371,27.071182
16372,27.071182
16373,27.071182
16374,27.071182
16375,27.071182
16376,27.071182
16377,1.3780094
16378,9.283421
16379,0.0
16380,5.5842605
16381,1.3294593
16382,16.013102
16383,0.80073786
16384,0.09612725
16385,13.757791
16386,0.0
16387,2.8570197
16388,7.4827003
16389,6.0265794
16390,0.80073786
16391,1.6399357
16392,3.8628662
16393,15.860378
16394,15.860378
16395,15.860378
16396,15.860378
16397,15.860378
16398,15.860378
16399,0.0
16400,6.0265794
16401,6.0265794
16402,6.0265794
16403,6.0265794
16404,6.0265794
16405,6.0265794
16406,28.199556
16407,18.88312
16408,10.420608
16409,28.199556
16410,11.078506
16411,2.4670897
16412,4.5790343
16413,28.199556
16414,0.0
16415,10.106084
16416,4.6636043
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,5.0009656
16424,28.199556
16425,14.740819
16426,3.5520642
16427,11.051887
16428,1.5589222
16429,1.5589222
16430,11.578052
16431,2.3875484
16432,9.203566
16433,12.5921955
16434,14.75125
16435,18.88312
16436,5.5698323
16437,6.677854
16438,14.65704
16439,8.194867
16440,11.051887
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,19.110096
16449,1.6249253
16450,0.0
16451,1.9701011
16452,51.579296
16453,4.6636043
16454,4.6636043
16455,2.2760556
16456,3.3886838
16457,4.1760235
16458,23.641376
16459,15.860378
16460,8.194867
16461,6.6997876
16462,4.6636043
16463,1.2994765
16464,0.0
16465,12.500717
16466,10.887472
16467,0.0033753272
16468,6.6997876
16469,0.0
16470,3.863778
16471,14.75125
16472,10.420608
16473,11.078506
16474,12.404591
16475,14.75125
16476,13.370635
16477,16.013102
16478,1.6249253
16479,13.645214
16480,6.677854
16481,9.188514
16482,7.0326943
16483,0.8726039
16484,13.446305
16485,0.0
16486,10.197451
16487,10.197451
16488,10.197451
16489,10.197451
16490,10.197451
16491,10.197451
16492,0.0
16493,1.5589222
16494,1.2994765
16495,16.606346
16496,67.88397
16497,4.4200015
16498,15.451799
16499,6.6997876
16500,13.658148
16501,0.0
16502,9.549927
16503,0.0
16504,6.3199697
16505,3.6761193
16506,17.728905
16507,1.5589222
16508,18.4519
16509,5.5842605
16510,9.203566
16511,9.203566
16512,9.203566
16513,9.203566
16514,9.203566
16515,9.203566
16516,18.8942
16517,0.0
16518,10.631306
16519,0.80073786
16520,6.6997876
16521,0.09612725
16522,0.0
16523,0.0
16524,0.0
16525,10.197451
16526,1.5589222
16527,6.770598
16528,9.253157
16529,4.4200015
16530,10.420608
16531,4.5149083
16532,27.071182
16533,27.071182
16534,27.071182
16535,27.071182
16536,27.071182
16537,27.071182
16538,1.5589222
16539,1.5589222
16540,1.5589222
16541,1.5589222
16542,1.5589222
16543,1.5589222
16544,11.647595
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,4.001763
16552,4.1760235
16553,0.0
16554,17.22353
16555,52.617382
16556,0.0
16557,10.420608
16558,10.420608
16559,10.420608
16560,10.420608
16561,10.420608
16562,10.420608
16563,51.579296
16564,2.4845877
16565,51.579296
16566,9.203566
16567,9.203566
16568,9.203566
16569,9.203566
16570,9.203566
16571,9.203566
16572,4.4200015
16573,0.0
16574,27.071182
16575,27.071182
16576,27.071182
16577,27.071182
16578,27.071182
16579,27.071182
16580,0.0
16581,11.051887
16582,1.5589222
16583,1.5589222
16584,1.5589222
16585,1.5589222
16586,1.5589222
16587,1.5589222
16588,15.479236
16589,2.3875484
16590,1.2818822
16591,3.7688713
16592,0.8726039
16593,1.6249253
16594,9.203566
16595,6.7057996
16596,4.5790343
16597,24.504232
16598,10.237038
16599,0.0
16600,0.0
16601,0.0
16602,22.5736
16603,0.0
16604,1.5589222
16605,29.37292
16606,52.617382
16607,0.0
16608,11.018263
16609,11.018263
16610,11.018263
16611,11.018263
16612,11.018263
16613,11.018263
16614,18.8942
16615,18.8942
16616,18.8942
16617,18.8942
16618,18.8942
16619,18.8942
16620,6.3199697
16621,3.8048916
16622,2.291066
16623,17.821354
16624,14.365446
16625,12.404591
16626,12.404591
16627,12.404591
16628,12.404591
16629,12.404591
16630,12.404591
16631,3.863778
16632,0.0
16633,0.0
16634,6.0265794
16635,10.887472
16636,51.579296
16637,3.3886838
16638,3.3886838
16639,3.3886838
16640,3.3886838
16641,3.3886838
16642,3.3886838
16643,9.203566
16644,0.0
16645,14.891584
16646,0.0
16647,3.5332274
16648,1.6249253
16649,1.6249253
16650,1.6249253
16651,1.6249253
16652,1.6249253
16653,1.6249253
16654,5.5842605
16655,0.0
16656,0.0
16657,32.799953
16658,0.0
16659,11.094399
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,9.203566
16667,9.203566
16668,9.203566
16669,9.203566
16670,9.203566
16671,9.203566
16672,0.0
16673,3.484811
16674,10.106084
16675,24.504232
16676,6.9571576
16677,0.0
16678,0.0
16679,68.1435
16680,28.199556
16681,28.199556
16682,28.199556
16683,28.199556
16684,28.199556
16685,28.199556
16686,4.4200015
16687,8.194867
16688,8.194867
16689,8.194867
16690,8.194867
16691,8.194867
16692,8.194867
16693,0.0
16694,11.018263
16695,11.018263
16696,11.018263
16697,11.018263
16698,11.018263
16699,11.018263
16700,10.106084
16701,9.532733
16702,1.2818822
16703,14.365446
16704,0.0
16705,9.364537
16706,6.770598
16707,0.0
16708,2.3875484
16709,0.0
16710,7.016236
16711,0.0
16712,0.0
16713,22.579315
16714,2.3875484
16715,10.106084
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,28.199556
16723,6.3199697
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,2.3875484
16731,0.09612725
16732,4.4200015
16733,0.0
16734,10.197451
16735,0.8726039
16736,0.0
16737,4.6786146
16738,10.420608
16739,0.0
16740,0.0
16741,10.197451
16742,7.5239754
16743,4.6636043
16744,4.6636043
16745,4.6636043
16746,4.6636043
16747,4.6636043
16748,4.6636043
16749,0.29339024
16750,0.0
16751,14.365446
16752,2.8570197
16753,3.8628662
16754,6.623562
16755,2.3875484
16756,2.291066
16757,7.5239754
16758,1.2818822
16759,12.659364
16760,25.875845
16761,1.5589222
16762,1.5589222
16763,1.5589222
16764,1.5589222
16765,1.5589222
16766,1.5589222
16767,4.0989413
16768,0.0
16769,0.0
16770,14.84061
16771,10.197451
16772,2.291066
16773,29.531105
16774,3.6761193
16775,2.31997
16776,0.0
16777,3.8048916
16778,13.229895
16779,0.0
16780,0.0
16781,3.1045923
16782,3.1045923
16783,8.549508
16784,8.549508
16785,0.98254234
16786,0.98254234
16787,6.055867
16788,6.055867
16789,5.0748253
16790,5.0748253
16791,6.8596935
16792,6.8596935
16793,3.211433
16794,3.211433
16795,3.211433
16796,3.211433
16797,4.2329097
16798,4.2329097
16799,5.752235
16800,5.752235
16801,0.0
16802,0.0
16803,3.7002013
16804,3.7002013
16805,4.9986253
16806,4.9986253
16807,1.5193251
16808,1.5193251
16809,0.0
16810,0.0
16811,30.73825
16812,30.73825
16813,5.699238
16814,5.699238
16815,4.7197676
16816,4.7197676
16817,15.744631
16818,15.744631
16819,0.9131268
16820,0.9131268
16821,4.7710423
16822,4.7710423
16823,26.562115
16824,26.562115
16825,0.0
16826,0.0
16827,6.33912
16828,6.33912
16829,15.908012
16830,15.908012
16831,7.711978
16832,7.711978
16833,7.711978
16834,7.711978
16835,7.711978
16836,7.711978
16837,21.587852
16838,21.587852
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,16.700708
16844,16.700708
16845,13.128582
16846,13.128582
16847,13.128582
16848,13.128582
16849,3.5753388
16850,3.5753388
16851,3.5753388
16852,3.5753388
16853,3.5753388
16854,3.5753388
16855,3.5753388
16856,3.5753388
16857,0.0
16858,0.0
16859,15.254436
16860,15.254436
16861,2.486787
16862,2.486787
16863,9.505375
16864,9.505375
16865,13.816871
16866,13.816871
16867,9.24122
16868,9.24122
16869,0.0
16870,0.0
16871,1.558549
16872,1.558549
16873,0.7938657
16874,0.7938657
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,12.1394005
16897,12.1394005
16898,0.0
16899,0.0
16900,3.7929301
16901,3.7929301
16902,3.7929301
16903,3.7929301
16904,0.0
16905,0.0
16906,2.5528135
16907,2.5528135
16908,5.8723893
16909,5.8723893
16910,31.91627
16911,31.91627
16912,2.7606807
16913,2.7606807
16914,22.08104
16915,22.08104
16916,0.0
16917,0.0
16918,1.0048376
16919,1.0048376
16920,7.5741625
16921,7.5741625
16922,1.8249363
16923,1.8249363
16924,3.833214
16925,3.833214
16926,0.10760458
16927,0.10760458
16928,3.7929301
16929,3.7929301
16930,17.894884
16931,17.894884
16932,17.894884
16933,17.894884
16934,17.894884
16935,17.894884
16936,17.894884
16937,17.894884
16938,17.894884
16939,17.894884
16940,17.894884
16941,17.894884
16942,17.894884
16943,17.894884
16944,17.894884
16945,17.894884
16946,16.543636
16947,16.543636
16948,0.7938657
16949,0.7938657
16950,7.792247
16951,7.792247
16952,34.84038
16953,34.84038
16954,1.7262156
16955,1.7262156
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,6.3372493
16961,6.3372493
16962,4.705039
16963,4.705039
16964,1.3890567
16965,1.3890567
16966,3.1045923
16967,3.1045923
16968,1.8262821
16969,1.8262821
16970,8.139667
16971,8.139667
16972,22.144485
16973,22.144485
16974,3.6482608
16975,3.6482608
16976,6.8596935
16977,6.8596935
16978,3.211433
16979,3.211433
16980,3.211433
16981,3.211433
16982,4.2329097
16983,4.2329097
16984,0.0
16985,0.0
16986,1.6266187
16987,1.6266187
16988,12.9809475
16989,12.9809475
16990,23.201962
16991,23.201962
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,7.65872
16997,7.65872
16998,4.7197676
16999,4.7197676
17000,15.744631
17001,15.744631
17002,15.744631
17003,15.744631
17004,3.0121176
17005,3.0121176
17006,6.9568105
17007,6.9568105
17008,2.8739264
17009,2.8739264
17010,10.144654
17011,10.144654
17012,0.0
17013,0.0
17014,7.711978
17015,7.711978
17016,7.711978
17017,7.711978
17018,7.711978
17019,7.711978
17020,5.9795847
17021,5.9795847
17022,1.6266187
17023,1.6266187
17024,0.0
17025,0.0
17026,19.93211
17027,19.93211
17028,29.051508
17029,29.051508
17030,13.128582
17031,13.128582
17032,0.7938657
17033,0.7938657
17034,6.6390705
17035,6.6390705
17036,3.5753388
17037,3.5753388
17038,3.5753388
17039,3.5753388
17040,3.5753388
17041,3.5753388
17042,0.97705203
17043,0.97705203
17044,5.557446
17045,5.557446
17046,24.824509
17047,24.824509
17048,22.87636
17049,22.87636
17050,9.505375
17051,9.505375
17052,4.274459
17053,4.274459
17054,1.6822827
17055,1.6822827
17056,6.171772
17057,6.171772
17058,0.7938657
17059,0.7938657
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,12.1394005
17084,12.1394005
17085,0.0
17086,0.0
17087,3.7929301
17088,3.7929301
17089,3.7929301
17090,3.7929301
17091,3.7929301
17092,3.7929301
17093,0.0
17094,0.0
17095,4.2457705
17096,4.2457705
17097,2.8163445
17098,2.8163445
17099,15.531285
17100,15.531285
17101,9.785561
17102,9.785561
17103,14.483737
17104,14.483737
17105,9.093177
17106,9.093177
17107,3.812698
17108,3.812698
17109,3.9726453
17110,3.9726453
17111,1.0451217
17112,1.0451217
17113,0.0
17114,0.0
17115,7.546451
17116,7.546451
17117,17.894884
17118,17.894884
17119,17.894884
17120,17.894884
17121,17.894884
17122,17.894884
17123,17.894884
17124,17.894884
17125,17.894884
17126,17.894884
17127,17.894884
17128,17.894884
17129,17.894884
17130,17.894884
17131,17.894884
17132,17.894884
17133,1.4936061
17134,1.4936061
17135,3.225684
17136,3.225684
17137,0.0
17138,0.0
17139,11.712423
17140,11.712423
17141,3.211433
17142,3.211433
17143,3.0524015
17144,3.0524015
17145,34.68093
17146,34.68093
17147,1.1818577
17148,1.1818577
17149,6.3372493
17150,6.3372493
17151,0.0
17152,0.0
17153,7.921056
17154,7.921056
17155,7.921056
17156,4.4446893
17157,4.4446893
17158,4.656532
17159,4.656532
17160,4.656532
17161,4.656532
17162,4.656532
17163,4.656532
17164,4.656532
17165,4.656532
17166,4.656532
17167,4.656532
17168,4.656532
17169,4.656532
17170,4.656532
17171,4.656532
17172,4.656532
17173,8.363448
17174,8.363448
17175,8.363448
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,4.082032
17183,4.082032
17184,4.082032
17185,9.31267
17186,9.31267
17187,9.31267
17188,8.595499
17189,8.595499
17190,1.2313796
17191,1.2313796
17192,1.2313796
17193,7.4418197
17194,7.4418197
17195,7.4418197
17196,11.360233
17197,11.360233
17198,11.360233
17199,2.4338949
17200,2.4338949
17201,2.4338949
17202,2.4338949
17203,2.4338949
17204,2.4338949
17205,2.4338949
17206,2.4338949
17207,2.4338949
17208,2.4338949
17209,2.4338949
17210,2.4338949
17211,2.4338949
17212,2.4338949
17213,2.4338949
17214,2.4338949
17215,2.4338949
17216,2.4338949
17217,2.4338949
17218,2.4338949
17219,2.4338949
17220,2.4338949
17221,2.4338949
17222,2.4338949
17223,2.4338949
17224,2.4338949
17225,2.4338949
17226,2.4338949
17227,2.4338949
17228,2.4338949
17229,2.4338949
17230,2.4338949
17231,2.4338949
17232,2.4338949
17233,2.4338949
17234,2.4338949
17235,2.4338949
17236,2.4338949
17237,2.4338949
17238,2.4338949
17239,2.4338949
17240,2.4338949
17241,2.4338949
17242,2.4338949
17243,2.4338949
17244,2.4338949
17245,2.4338949
17246,2.4338949
17247,2.4338949
17248,2.4338949
17249,2.4338949
17250,2.4338949
17251,2.4338949
17252,2.4338949
17253,2.4338949
17254,2.4338949
17255,2.4338949
17256,2.4338949
17257,2.4338949
17258,2.4338949
17259,2.4338949
17260,2.4338949
17261,2.4338949
17262,2.4338949
17263,2.4338949
17264,2.4338949
17265,2.4338949
17266,2.4338949
17267,2.4338949
17268,2.4338949
17269,2.4338949
17270,2.4338949
17271,2.4338949
17272,2.4338949
17273,2.4338949
17274,2.4338949
17275,2.4338949
17276,2.4338949
17277,2.4338949
17278,2.4338949
17279,2.4338949
17280,2.4338949
17281,2.4338949
17282,2.4338949
17283,2.4338949
17284,2.4338949
17285,2.4338949
17286,2.4338949
17287,2.4338949
17288,2.4338949
17289,2.4338949
17290,2.4338949
17291,2.4338949
17292,2.4338949
17293,2.4338949
17294,2.4338949
17295,2.4338949
17296,2.4338949
17297,2.4338949
17298,2.4338949
17299,2.4338949
17300,2.4338949
17301,2.4338949
17302,2.4338949
17303,2.4338949
17304,2.4338949
17305,2.4338949
17306,2.4338949
17307,3.7067933
17308,3.7067933
17309,3.7067933
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,6.78559
17317,6.78559
17318,6.78559
17319,6.78559
17320,6.78559
17321,6.78559
17322,6.78559
17323,6.78559
17324,6.78559
17325,6.78559
17326,6.78559
17327,6.78559
17328,9.471813
17329,9.471813
17330,9.471813
17331,9.471813
17332,9.471813
17333,9.471813
17334,9.471813
17335,9.471813
17336,9.471813
17337,9.471813
17338,9.471813
17339,9.471813
17340,10.65584
17341,10.65584
17342,10.65584
17343,10.65584
17344,10.65584
17345,10.65584
17346,10.65584
17347,10.65584
17348,10.65584
17349,10.65584
17350,1.3487022
17351,1.3487022
17352,1.3487022
17353,1.3487022
17354,1.3487022
17355,1.3487022
17356,3.851084
17357,3.851084
17358,6.7166443
17359,6.7166443
17360,6.7166443
17361,6.7166443
17362,6.7166443
17363,6.7166443
17364,6.7166443
17365,6.7166443
17366,6.7166443
17367,6.7166443
17368,6.7166443
17369,6.7166443
17370,7.38731
17371,7.38731
17372,7.38731
17373,7.38731
17374,7.38731
17375,7.38731
17376,7.38731
17377,7.38731
17378,7.38731
17379,7.38731
17380,7.38731
17381,7.38731
17382,7.38731
17383,7.38731
17384,7.38731
17385,7.38731
17386,2.6603541
17387,2.6603541
17388,2.6603541
17389,2.6603541
17390,24.720243
17391,24.720243
17392,24.720243
17393,24.720243
17394,11.649009
17395,11.649009
17396,6.846097
17397,6.846097
17398,6.846097
17399,6.846097
17400,1.2629322
17401,1.2629322
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,73.799484
17407,73.799484
17408,64.88403
17409,64.88403
17410,64.88403
17411,64.88403
17412,64.88403
17413,64.88403
17414,57.74895
17415,57.74895
17416,19.119898
17417,19.119898
17418,19.119898
17419,19.119898
17420,19.119898
17421,19.119898
17422,19.119898
17423,19.119898
17424,20.075514
17425,20.075514
17426,20.075514
17427,20.075514
17428,20.075514
17429,20.075514
17430,20.075514
17431,20.075514
17432,20.075514
17433,20.075514
17434,20.075514
17435,20.075514
17436,7.054229
17437,7.054229
17438,7.054229
17439,7.054229
17440,2.5023818
17441,2.5023818
17442,3.9711773
17443,3.9711773
17444,3.9711773
17445,3.9711773
17446,3.9711773
17447,3.9711773
17448,3.9711773
17449,3.9711773
17450,3.9711773
17451,3.9711773
17452,4.4446893
17453,4.4446893
17454,4.4446893
17455,4.4446893
17456,4.4446893
17457,4.4446893
17458,4.4446893
17459,4.4446893
17460,4.4446893
17461,4.4446893
17462,4.4446893
17463,4.4446893
17464,4.4446893
17465,4.4446893
17466,4.4446893
17467,4.4446893
17468,4.4446893
17469,4.4446893
17470,4.4446893
17471,4.4446893
17472,4.4446893
17473,4.4446893
17474,4.4446893
17475,4.4446893
17476,4.4446893
17477,4.4446893
17478,4.4446893
17479,4.4446893
17480,4.4446893
17481,4.4446893
17482,12.437027
17483,12.437027
17484,12.437027
17485,12.437027
17486,12.437027
17487,12.437027
17488,9.934645
17489,9.934645
17490,3.9169896
17491,3.9169896
17492,3.9169896
17493,3.9169896
17494,3.9169896
17495,3.9169896
17496,3.9169896
17497,3.9169896
17498,3.9169896
17499,3.9169896
17500,0.0
17501,0.0
17502,4.2353725
17503,4.2353725
17504,4.2353725
17505,4.2353725
17506,4.2353725
17507,4.2353725
17508,4.2353725
17509,4.2353725
17510,4.2353725
17511,4.2353725
17512,9.511391
17513,9.511391
17514,7.171676
17515,7.171676
17516,21.166449
17517,21.166449
17518,21.166449
17519,21.166449
17520,21.166449
17521,21.166449
17522,18.46168
17523,18.46168
17524,18.46168
17525,18.46168
17526,18.46168
17527,18.46168
17528,18.46168
17529,18.46168
17530,18.46168
17531,18.46168
17532,7.877428
17533,7.877428
17534,7.877428
17535,7.877428
17536,7.877428
17537,7.877428
17538,7.877428
17539,7.877428
17540,7.877428
17541,7.877428
17542,7.877428
17543,7.877428
17544,7.877428
17545,7.877428
17546,7.877428
17547,7.877428
17548,7.877428
17549,7.877428
17550,7.877428
17551,7.877428
17552,7.877428
17553,7.877428
17554,7.877428
17555,7.877428
