index_v2,off_target_score_specific_MECH_n50_c1000
15385,0.0
15386,9166875.891706109
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,12635003.660849283
15395,12635003.660849283
15396,217734454.16807657
15397,186872238.33700475
15398,160601762.10756046
15399,73694100.37811896
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,8072895403.979392
15405,0.0
15406,242437804.93614483
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,756036813.953673
15440,0.0
15441,839290679.3338102
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,2243275144.29621
15458,148365018.58355665
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,14616926.41518971
15468,2320121539.5645514
15469,556169274.0324905
15470,535220587.6728795
15471,504238759.33886105
15472,20903628.385801814
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,1235249288.268233
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,31842871.83499469
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,155345791.49305177
15509,155345791.49305177
15510,93067758.01358593
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,558942551.1752443
15522,162300707.48198634
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,960552273.1462107
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,16587668189.057499
15569,16509320801.279665
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,46143076.15571581
15593,0.0
15594,20127968.090831347
15595,762910417.1938536
15596,175100309.57446963
15597,0.0
15598,0.0
15599,126212483.24924074
15600,9332133.107431749
15601,9332133.107431749
15602,9332133.107431749
15603,9332133.107431749
15604,9332133.107431749
15605,9332133.107431749
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,2667957849.3010325
15614,0.0
15615,0.0
15616,82130490.66589418
15617,0.0
15618,0.0
15619,955227826.4315643
15620,511797284.01780665
15621,0.0
15622,269132669.52192444
15623,198416263.40540898
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,43438718.32873433
15630,0.0
15631,0.0
15632,0.0
15633,1317644641.3131185
15634,16131927515.226671
15635,0.0
15636,4641143151.761545
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,1054491984.0352744
15642,42045759.0729909
15643,0.0
15644,64265699.42681523
15645,0.0
15646,786382587.690445
15647,0.0
15648,0.0
15649,0.0
15650,466138677.4426041
15651,243335350.00150433
15652,39558866.41333701
15653,0.0
15654,0.0
15655,1016929526.5573841
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,64265699.42681523
15661,0.0
15662,0.0
15663,0.0
15664,209901919.78785938
15665,0.0
15666,0.0
15667,18767340675.502167
15668,0.0
15669,45283157.091231965
15670,0.0
15671,0.0
15672,98126914.41063029
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,35357506.48972953
15686,0.0
15687,0.0
15688,0.0
15689,519965376.3129981
15690,519965376.3129981
15691,519965376.3129981
15692,519965376.3129981
15693,519965376.3129981
15694,519965376.3129981
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,38748874.372183226
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,97984719.08340551
15713,30444858.376971155
15714,0.0
15715,0.0
15716,936339194.3060309
15717,8978907762371.031
15718,0.0
15719,11295264183.35103
15720,117647777.42489424
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,4087355059.9554906
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,51091704.862923756
15732,133663081.82390308
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,86998070.7916479
15738,0.0
15739,0.0
15740,0.0
15741,7161895032.285508
15742,0.0
15743,362549735.6971335
15744,804567312.2499423
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,37690409.2388532
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,54027844.18944883
15769,0.0
15770,0.0
15771,0.0
15772,893347492.9054614
15773,0.0
15774,3878563788.607078
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,749614923.0570022
15783,749614923.0570022
15784,749614923.0570022
15785,749614923.0570022
15786,749614923.0570022
15787,749614923.0570022
15788,0.0
15789,37690409.2388532
15790,0.0
15791,0.0
15792,24307303.590338964
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,10795059.25182053
15806,0.0
15807,0.0
15808,0.0
15809,4129542540.0009813
15810,0.0
15811,0.0
15812,0.0
15813,113634215.83514258
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,1118906051.7317493
15820,1118906051.7317493
15821,1118906051.7317493
15822,1118906051.7317493
15823,1118906051.7317493
15824,1118906051.7317493
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,15109450.527817393
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,624861553.7596935
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,1957675709.5228157
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,277505790.4695587
15853,46143076.15571581
15854,0.0
15855,1177614227.4416585
15856,0.0
15857,0.0
15858,48090806018.34177
15859,0.0
15860,249324331.16215786
15861,187869344.41899657
15862,0.0
15863,190227350.96100634
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,31842871.83499469
15878,0.0
15879,157497298.2487976
15880,9878451.197867334
15881,0.0
15882,0.0
15883,2602371724.700445
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,710727708.0216408
15890,0.0
15891,868302740.57922
15892,0.0
15893,34160393.242425196
15894,14837009.363087118
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,825607343.7234887
15903,10795059.25182053
15904,10795059.25182053
15905,10795059.25182053
15906,10795059.25182053
15907,10795059.25182053
15908,10795059.25182053
15909,0.0
15910,0.0
15911,667121282.7089795
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,3809549702.102266
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,60478260187.008965
15933,459693619652.5686
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,634695148.6257521
15941,58017014956.23588
15942,0.0
15943,0.0
15944,198416263.40540898
15945,0.0
15946,32762174574.498108
15947,82130490.66589418
15948,0.0
15949,12697767.81109042
15950,0.0
15951,12697767.81109042
15952,0.0
15953,11857116564.305794
15954,0.0
15955,2344469337.5235095
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,2752978261.4348235
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,2848395659.6186976
15972,0.0
15973,0.0
15974,0.0
15975,104775066.1851983
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,15164058.096958295
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,713856401.0668794
16003,263466639.83103812
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,133663081.82390308
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,1352454826.517156
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,545551764.772096
16023,0.0
16024,60478260187.008965
16025,807984921147.0552
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,53648340.01158274
16036,0.0
16037,34160393.242425196
16038,5625587375.926101
16039,0.0
16040,8399265384.691417
16041,8399265384.691417
16042,8399265384.691417
16043,8399265384.691417
16044,8399265384.691417
16045,8399265384.691417
16046,12697767.81109042
16047,0.0
16048,0.0
16049,1291559150.8499773
16050,28722483648.0962
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,60478260187.008965
16059,60478260187.008965
16060,60478260187.008965
16061,60478260187.008965
16062,60478260187.008965
16063,60478260187.008965
16064,0.0
16065,0.0
16066,93616877.91132039
16067,50438040533.59783
16068,30469799.526489094
16069,0.0
16070,218916101.45164704
16071,0.0
16072,0.0
16073,5408047.836653633
16074,17561026343.622746
16075,14301296.859897813
16076,0.0
16077,466693885.6577997
16078,32208195.713952135
16079,0.0
16080,8338632062.71296
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,144983732.02195063
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,168808061.55806747
16093,3258847980.650843
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,223756320.13453853
16105,461565811.98584783
16106,18500439.56333631
16107,0.0
16108,0.0
16109,0.0
16110,144681608.10224205
16111,0.0
16112,12697767.81109042
16113,12697767.81109042
16114,12697767.81109042
16115,12697767.81109042
16116,12697767.81109042
16117,12697767.81109042
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,656046328.9930342
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,2376621504.741116
16137,0.0
16138,43877886.63200455
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,3025062.6849835436
16146,3025062.6849835436
16147,3025062.6849835436
16148,3025062.6849835436
16149,3025062.6849835436
16150,3025062.6849835436
16151,29438263039.712242
16152,0.0
16153,73766373.19677813
16154,0.0
16155,0.0
16156,576146103.2717463
16157,202329184.76066053
16158,2690192161.418499
16159,43853110.91144977
16160,0.0
16161,99190532.28818187
16162,0.0
16163,0.0
16164,0.0
16165,14238218009.696325
16166,0.0
16167,25165267315.259396
16168,0.0
16169,531228606.2695983
16170,0.0
16171,0.0
16172,0.0
16173,3402402.057379145
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,12697767.81109042
16214,12697767.81109042
16215,12697767.81109042
16216,12697767.81109042
16217,12697767.81109042
16218,12697767.81109042
16219,0.0
16220,8493378857.961225
16221,15164058.096958295
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,346769449.5036896
16234,0.0
16235,11847263113.338314
16236,0.0
16237,0.0
16238,14616926.41518971
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,286070271.5452445
16252,0.0
16253,259061492.5524816
16254,71087102.34129864
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,71234273641.86133
16270,0.0
16271,4082375540.7202234
16272,39813591.19268245
16273,0.0
16274,0.0
16275,0.0
16276,66450045.38203608
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,123446672.08218291
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,255870886.68263525
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,8956802691.190477
16302,28327463480.240448
16303,0.0
16304,0.0
16305,0.0
16306,3308401490.7701793
16307,951896809.0060489
16308,0.0
16309,0.0
16310,29410060.91936963
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,376271384.97422826
16330,0.0
16331,54414467941.63381
16332,0.0
16333,457705746.5947652
16334,457705746.5947652
16335,457705746.5947652
16336,457705746.5947652
16337,457705746.5947652
16338,457705746.5947652
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,12850683138.3177
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,60633659478.16203
16356,60633659478.16203
16357,60633659478.16203
16358,60633659478.16203
16359,60633659478.16203
16360,60633659478.16203
16361,1973079550.7714674
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,163739844.7885252
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,8399265384.691417
16378,0.0
16379,82130490.66589418
16380,1104641598.691093
16381,0.0
16382,0.0
16383,0.0
16384,35325987.4147806
16385,49308280.552410655
16386,0.0
16387,72916379.6263969
16388,0.0
16389,4275662419.4920025
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,1485649389.144778
16401,1485649389.144778
16402,1485649389.144778
16403,1485649389.144778
16404,1485649389.144778
16405,1485649389.144778
16406,306046311.49163663
16407,85081252079.28171
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,34160393.242425196
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,198416263.40540898
16424,306046311.49163663
16425,0.0
16426,2066999407.6861954
16427,40990954.29287223
16428,0.0
16429,1341815299.9072976
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,2754350015.701726
16436,543353520.1112953
16437,0.0
16438,1467118086931.8
16439,12895207.981353212
16440,1172735013.5396445
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,10371967667.794813
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,28074769.20779691
16466,0.0
16467,86119934.64802179
16468,0.0
16469,4553211412.144903
16470,0.0
16471,0.0
16472,78014684.81672162
16473,12853524.366645351
16474,12697767.81109042
16475,259061492.5524816
16476,578160923.003202
16477,0.0
16478,0.0
16479,406945811.54089427
16480,0.0
16481,15316391.064863045
16482,0.0
16483,54027844.18944883
16484,688361154.370187
16485,135216723.75587153
16486,223756320.13453853
16487,223756320.13453853
16488,223756320.13453853
16489,223756320.13453853
16490,223756320.13453853
16491,223756320.13453853
16492,200876406.52163488
16493,11751988193.05716
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,30469799.526489094
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,2550759067.596441
16507,183209277501.86447
16508,2530445763.4463487
16509,44123265.03104587
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,1317644641.3131185
16523,102634339.12924302
16524,0.0
16525,223756320.13453853
16526,160951602892.25073
16527,0.0
16528,0.0
16529,64009517574.21611
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,8635158475.142881
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,22158611.15995149
16558,22158611.15995149
16559,22158611.15995149
16560,22158611.15995149
16561,22158611.15995149
16562,22158611.15995149
16563,0.0
16564,530998341.33725
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1029911442.9927118
16573,0.0
16574,519965376.3129981
16575,519965376.3129981
16576,519965376.3129981
16577,519965376.3129981
16578,519965376.3129981
16579,519965376.3129981
16580,0.0
16581,145481673.07080996
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,82130490.66589418
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,37349644.36272762
16596,667905464.2730199
16597,0.0
16598,0.0
16599,0.0
16600,305706448.28870463
16601,0.0
16602,719229746.2596169
16603,27249001700.80296
16604,103241779.74327433
16605,927769551.16368
16606,0.0
16607,1593011436.7083793
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,818255530.8616332
16615,818255530.8616332
16616,818255530.8616332
16617,818255530.8616332
16618,818255530.8616332
16619,818255530.8616332
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,89074951.15753801
16626,89074951.15753801
16627,89074951.15753801
16628,89074951.15753801
16629,89074951.15753801
16630,89074951.15753801
16631,0.0
16632,3366117975.2578607
16633,53085795.29160286
16634,43853110.91144977
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,4794168.296669199
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,123161463.67099962
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,371978090.4477351
16673,14231711054.20555
16674,89074951.15753801
16675,258038523.263849
16676,0.0
16677,11239373086.06075
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,96606593.47567527
16687,10371967667.794813
16688,10371967667.794813
16689,10371967667.794813
16690,10371967667.794813
16691,10371967667.794813
16692,10371967667.794813
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,358422157.31778145
16701,0.0
16702,0.0
16703,277505790.4695587
16704,0.0
16705,814287458.6320647
16706,0.0
16707,45910277.623216294
16708,0.0
16709,11614801445390.346
16710,0.0
16711,757895985.7477641
16712,0.0
16713,1568461282.718894
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,233545335.24801293
16725,233545335.24801293
16726,233545335.24801293
16727,233545335.24801293
16728,233545335.24801293
16729,233545335.24801293
16730,0.0
16731,0.0
16732,7537791168.503756
16733,0.0
16734,223756320.13453853
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,69046336.55384554
16740,0.0
16741,501856705.10026664
16742,1382374420.1580656
16743,145129637.6272064
16744,145129637.6272064
16745,145129637.6272064
16746,145129637.6272064
16747,145129637.6272064
16748,145129637.6272064
16749,115374484.93112057
16750,0.0
16751,0.0
16752,346808749.4443565
16753,0.0
16754,0.0
16755,920697026.1413437
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,34304756.95073076
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,432693717.10854775
16768,4442766855.461552
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,13353486.522470463
16777,0.0
16778,0.0
16781,5815201320.626031
16782,5815201320.626031
16783,0.0
16784,0.0
16785,313320070.32004166
16786,313320070.32004166
16787,0.0
16788,0.0
16789,213875648.92433134
16790,213875648.92433134
16791,133470745803.116
16792,133470745803.116
16793,90062149951.23085
16794,90062149951.23085
16795,112266959572.26103
16796,112266959572.26103
16797,53589603416.33323
16798,53589603416.33323
16799,0.0
16800,0.0
16801,18556086354.579
16802,18556086354.579
16803,960310827.2673948
16804,960310827.2673948
16805,4437755688.008938
16806,4437755688.008938
16807,38338323762.03943
16808,38338323762.03943
16809,76005080.3542638
16810,76005080.3542638
16811,6855358.835117933
16812,6855358.835117933
16813,2820786786.430774
16814,2820786786.430774
16815,385110146.84905046
16816,385110146.84905046
16817,574334676.230795
16818,574334676.230795
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,104772907.47105029
16824,104772907.47105029
16825,3704550048.463125
16826,3704550048.463125
16827,0.0
16828,0.0
16829,15009771.72255595
16830,15009771.72255595
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,717064791.2359903
16838,717064791.2359903
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,5430715675070.427
