index_v2,off_target_single_RPL7_c200
17276,25025.290681866663
17277,27153.40260559578
17278,27153.40260559578
17279,27153.40260559578
17280,27153.40260559578
17281,27153.40260559578
17282,27153.40260559578
17283,30057.4779091533
17284,30057.4779091533
17285,30057.4779091533
17286,30057.4779091533
17287,30057.4779091533
17288,30057.4779091533
17289,29971.18660091642
17290,29971.18660091642
17291,29971.18660091642
17292,29971.18660091642
17293,29971.18660091642
17294,29971.18660091642
17295,30309.29453958213
17296,30309.29453958213
17297,30309.29453958213
17298,30309.29453958213
17299,30309.29453958213
17300,30309.29453958213
17301,30111.20702263702
17302,30111.20702263702
17303,30111.20702263702
17304,30111.20702263702
17305,30111.20702263702
17306,30111.20702263702
17307,96007.27230642711
17308,96007.27230642711
17309,96007.27230642711
17310,38773.38030872148
17311,38773.38030872148
17312,38773.38030872148
17313,38773.38030872148
17314,38773.38030872148
17315,38773.38030872148
17316,51337.90113302531
17317,51337.90113302531
17318,51337.90113302531
17319,51337.90113302531
17320,51337.90113302531
17321,51337.90113302531
17322,50935.110436727206
17323,50935.110436727206
17324,50935.110436727206
17325,50935.110436727206
17326,50935.110436727206
17327,50935.110436727206
17328,157472.1019702747
17329,157472.1019702747
17330,157472.1019702747
17331,157472.1019702747
17332,157472.1019702747
17333,157472.1019702747
17334,162037.60376165464
17335,162037.60376165464
17336,162037.60376165464
17337,162037.60376165464
17338,162037.60376165464
17339,162037.60376165464
17340,24271.377358844755
17341,24271.377358844755
17342,15786.598189425407
17343,15786.598189425407
17344,13338.894987725671
17345,13338.894987725671
17346,13472.178343422978
17347,13472.178343422978
17348,13223.366743579998
17349,13223.366743579998
17350,6500.861634033557
17351,6500.861634033557
17352,8034.687503784631
17353,8034.687503784631
17354,14403.447302779303
17355,14403.447302779303
17356,9257.394314775764
17357,9257.394314775764
17358,10195.17784498482
17359,10195.17784498482
17360,70538.32908875954
17361,70538.32908875954
17362,20781.140943456416
17363,20781.140943456416
17364,26760.40613938161
17365,26760.40613938161
17366,23987.970224094373
17367,23987.970224094373
17368,23528.25568551969
17369,23528.25568551969
17370,33447.92636238417
17371,33447.92636238417
17372,33963.99039262185
17373,33963.99039262185
17374,40573.41857099005
17375,40573.41857099005
17376,40885.65955589385
17377,40885.65955589385
17378,40885.65955589385
17379,40885.65955589385
17380,40885.65955589385
17381,40885.65955589385
17382,40885.65955589385
17383,40885.65955589385
17384,40885.65955589385
17385,40885.65955589385
17386,27627.75674244557
17387,27627.75674244557
17388,14015.898529232749
17389,14015.898529232749
17390,11914.65145540273
17391,11914.65145540273
17392,8279.807307899635
17393,8279.807307899635
17394,9511.67884354091
17395,9511.67884354091
17396,51476.13898185972
17397,51476.13898185972
17398,37238.34355340719
17399,37238.34355340719
17400,40631.489418215584
17401,40631.489418215584
17402,45199.309262180774
17403,45199.309262180774
17404,43776.021609644464
17405,43776.021609644464
17406,19339.6818013952
17407,19339.6818013952
17408,15950.323485057143
17409,15950.323485057143
17410,29666.441632110007
17411,29666.441632110007
17412,15246.042892572583
17413,15246.042892572583
17414,41322.547942323625
17415,41322.547942323625
17416,43430.949036260296
17417,43430.949036260296
17418,40685.96362636854
17419,40685.96362636854
17420,32875.186682662774
17421,32875.186682662774
17422,31187.011964497695
17423,31187.011964497695
17424,28522.641267211242
17425,28522.641267211242
17426,23039.56867008085
17427,23039.56867008085
17428,11274.939208416938
17429,11274.939208416938
17430,13102.28097407202
17431,13102.28097407202
17432,12639.942150473446
17433,12639.942150473446
17434,14207.650178099797
17435,14207.650178099797
17436,31640.53707952397
17437,31640.53707952397
17438,43670.86901556182
17439,43670.86901556182
17440,10575.718350016708
17441,10575.718350016708
17442,37008.43153315819
17443,37008.43153315819
17444,32014.282810403776
17445,32014.282810403776
17446,49906.57904314458
17447,49906.57904314458
17448,33074.811502328506
17449,33074.811502328506
17450,48683.99691399648
17451,48683.99691399648
17452,104428.17080755028
17453,104428.17080755028
17454,99910.28553231957
17455,99910.28553231957
17456,99373.95444038136
17457,99373.95444038136
17458,96886.60910633515
17459,96886.60910633515
17460,98830.08518298063
17461,98830.08518298063
17462,67581.95650928165
17463,67581.95650928165
17464,67581.95650928165
17465,67581.95650928165
17466,67581.95650928165
17467,67581.95650928165
17468,67581.95650928165
17469,67581.95650928165
17470,55702.19123627526
17471,55702.19123627526
17472,55702.19123627526
17473,55702.19123627526
17474,55702.19123627526
17475,55702.19123627526
17476,55702.19123627526
17477,55702.19123627526
17478,55702.19123627526
17479,55702.19123627526
17480,33581.43025507759
17481,33581.43025507759
17482,33557.2461348714
17483,33557.2461348714
17484,55144.73760914508
17485,55144.73760914508
17486,53936.750892071985
17487,53936.750892071985
17488,17190.06116649545
17489,17190.06116649545
17490,10787.543380625597
17491,10787.543380625597
17492,9981.457155209993
17493,9981.457155209993
17494,10253.54899423987
17495,10253.54899423987
17496,10027.780610346157
17497,10027.780610346157
17498,10095.884661019878
17499,10095.884661019878
17500,46290.458957686234
17501,46290.458957686234
17502,30550.1100145636
17503,30550.1100145636
17504,29088.7841493168
17505,29088.7841493168
17506,28456.50372530713
17507,28456.50372530713
17508,26272.615693186795
17509,26272.615693186795
17510,18705.67092673241
17511,18705.67092673241
17512,12191.48026903018
17513,12191.48026903018
17514,13975.868234697622
17515,13975.868234697622
17516,40950.835827619856
17517,40950.835827619856
17518,40598.40918102341
17519,40598.40918102341
17520,38222.91688320477
17521,38222.91688320477
17522,98698.01565946414
17523,98698.01565946414
17524,94593.8036854376
17525,94593.8036854376
17526,144265.86166680735
17527,144265.86166680735
17528,96801.06901947438
17529,96801.06901947438
17530,120620.91911833418
17531,120620.91911833418
17532,51042.47575043762
17533,51042.47575043762
17534,51042.47575043762
17535,51042.47575043762
17536,51042.47575043762
17537,51042.47575043762
17538,51042.47575043762
17539,51042.47575043762
17540,51042.47575043762
17541,51042.47575043762
17542,43724.20629974206
17543,43724.20629974206
17544,43724.20629974206
17545,43724.20629974206
17546,43724.20629974206
17547,43724.20629974206
17548,43724.20629974206
17549,43724.20629974206
17550,43724.20629974206
17551,43724.20629974206
17552,43724.20629974206
17553,43724.20629974206
17554,40386.724956898826
17555,40386.724956898826
17556,40386.724956898826
17557,40386.724956898826
17558,40386.724956898826
17559,40386.724956898826
17560,40386.724956898826
17561,40386.724956898826
17562,40386.724956898826
17563,40386.724956898826
17564,22694.849554017
17565,22694.849554017
17566,15983.89637242968
17567,15983.89637242968
17568,15983.89637242968
17569,15983.89637242968
17570,15983.89637242968
17571,15983.89637242968
17572,15983.89637242968
17573,15983.89637242968
17574,15983.89637242968
17575,15983.89637242968
17576,10428.250038010214
17577,10428.250038010214
17578,16273.843144538849
17579,16273.843144538849
17580,22992.965878129377
17581,22992.965878129377
17582,22992.965878129377
17583,22992.965878129377
17584,22992.965878129377
17585,22992.965878129377
17586,27631.573257646225
17587,27631.573257646225
17588,33129.2270271414
17589,33129.2270271414
17590,33129.2270271414
17591,33129.2270271414
17592,62364.93985291866
17593,62364.93985291866
17594,10717.577355342608
17595,10717.577355342608
17596,30901.745486442887
17597,30901.745486442887
17598,38318.52244494042
17599,38318.52244494042
17600,28009.580148245353
17601,28009.580148245353
17602,10955.204507441946
17603,10955.204507441946
17604,21045.123824895087
17605,21045.123824895087
17606,7070.733255433706
17607,7070.733255433706
17608,15349.29090109772
17609,15349.29090109772
17610,53215.13757126965
17611,53215.13757126965
17612,60730.88529047808
17613,60730.88529047808
17614,60699.87412921098
17615,60699.87412921098
17616,22346.423178441524
17617,22346.423178441524
17618,20255.15553229057
17619,20255.15553229057
17620,9873.322050307277
17621,9873.322050307277
17622,9633.135363121042
17623,9633.135363121042
17624,10987.81688351856
17625,10987.81688351856
17626,10762.22813491962
17627,10762.22813491962
17628,34085.87727728549
17629,34085.87727728549
17630,27656.13558023413
17631,27656.13558023413
17632,24163.332765795225
17633,24163.332765795225
17634,30566.102892019506
17635,30566.102892019506
17636,38697.60790283114
17637,38697.60790283114
17638,43949.20699770481
17639,43949.20699770481
17640,43949.20699770481
17641,36495.00345062306
17642,36495.00345062306
17643,41590.63236224005
17644,41590.63236224005
17645,47790.625049113805
17646,47790.625049113805
17647,21176.50757144326
17648,21176.50757144326
17649,21600.483366571963
17650,21600.483366571963
17651,43015.526432090395
17652,43015.526432090395
17653,46289.327503620785
17654,46289.327503620785
17655,14519.958084006179
17656,14519.958084006179
17657,13149.235797288275
17658,13149.235797288275
17659,9140.289541913267
17660,9140.289541913267
17661,4734.651655821026
17662,4734.651655821026
17663,9990.460570780546
17664,9990.460570780546
17665,12043.227427271893
17666,12043.227427271893
17667,12319.548935300221
17668,12319.548935300221
17669,12319.548935300221
17670,12319.548935300221
17671,12319.548935300221
17672,12319.548935300221
17673,12319.548935300221
17674,12625.159940764563
17675,12625.159940764563
17676,11315.511650023689
17677,11315.511650023689
17678,11240.840741868908
17679,11240.840741868908
17680,13800.817389570271
17681,13800.817389570271
17682,10295.218217196576
17683,10295.218217196576
17684,7494.729870442436
17685,7494.729870442436
17686,8437.8367807248
17687,8437.8367807248
17688,7271.744437219888
17689,7271.744437219888
17690,8303.567360909887
17691,8303.567360909887
17692,8152.607148800314
17693,8152.607148800314
17694,29205.277144745945
17695,29205.277144745945
17696,54501.20206245486
17697,54501.20206245486
17698,65951.21707635309
17699,65951.21707635309
17700,65948.0574728047
17701,65948.0574728047
17702,72964.0295547941
17703,72964.0295547941
17704,76837.1494923062
17705,76837.1494923062
17706,27891.62041174762
17707,27891.62041174762
17708,17908.409664197272
17709,17908.409664197272
17710,11645.143454692306
17711,11645.143454692306
17712,11645.143454692306
17713,11645.143454692306
17714,11645.143454692306
17715,11645.143454692306
17716,11645.143454692306
17717,11645.143454692306
17718,11645.143454692306
17719,11645.143454692306
17720,9477.734186259495
17721,9477.734186259495
17722,5970.434756428149
17723,5970.434756428149
17724,6779.011135771328
17725,6779.011135771328
17726,8207.606353225332
17727,8207.606353225332
17728,103533.38043289527
17729,103533.38043289527
17730,86815.33038797163
17731,86815.33038797163
17732,101363.85560969432
17733,101363.85560969432
17734,29460.72041664591
17735,29460.72041664591
17736,33050.77258782047
17737,33050.77258782047
17738,62649.28949618243
17739,62649.28949618243
17740,72005.54105876363
17741,72005.54105876363
17742,51660.234601515585
17743,51660.234601515585
17744,42079.898389343245
17745,42079.898389343245
17746,35896.135382569395
17747,35896.135382569395
17748,20122.173862894233
17749,20122.173862894233
17750,19562.53522868552
17751,19562.53522868552
17752,12650.701336056274
17753,12650.701336056274
17754,53388.34776531528
17755,53388.34776531528
17756,26678.535469149032
17757,26678.535469149032
17758,29913.18000825339
17759,29913.18000825339
17760,28033.93564894668
17761,28033.93564894668
17762,28358.758982546253
17763,28358.758982546253
17764,17551.172012424628
17765,17551.172012424628
17766,22621.009483868227
17767,22621.009483868227
17768,21286.33415352885
17769,21286.33415352885
17770,28589.359978874767
17771,28589.359978874767
17772,46458.01280854012
17773,46458.01280854012
17774,45138.83096609228
17775,45138.83096609228
17776,16014.015455173307
17777,16014.015455173307
17778,94634.65004700642
17779,94634.65004700642
17780,29505.670983503573
17781,29505.670983503573
17782,35180.13382179085
17783,35180.13382179085
17784,35180.13382179085
17785,35180.13382179085
17786,6183.404935227226
17787,6183.404935227226
17788,6290.126027107213
17789,6290.126027107213
17790,9908.78619972109
17791,9908.78619972109
17792,30641.013286743062
17793,30641.013286743062
17794,28467.865722928596
17795,28467.865722928596
17796,29203.62665979078
17797,29203.62665979078
17798,26455.769446686907
17799,26455.769446686907
17800,28893.43525824618
17801,28893.43525824618
17802,56984.54573721828
17803,56984.54573721828
17804,33633.04561617336
17805,33633.04561617336
17806,27477.599126291687
17807,27477.599126291687
17808,28094.714706948293
17809,28094.714706948293
17810,65056.131846582626
17811,65056.131846582626
17812,84982.30801600098
17813,84982.30801600098
17814,84841.72815792695
17815,84841.72815792695
17816,32195.92264127479
17817,32195.92264127479
17818,28303.757526010813
17819,28303.757526010813
17820,33066.17108225063
17821,33066.17108225063
17822,47193.110186963204
17823,47193.110186963204
17824,59980.25542680257
17825,59980.25542680257
17826,65151.75936933537
17827,65151.75936933537
17828,43408.437472214944
17829,43408.437472214944
17830,43787.16299816579
17831,43787.16299816579
17832,44173.05609621259
17833,44173.05609621259
17834,44173.05609621259
17835,44173.05609621259
17836,44173.05609621259
17837,44173.05609621259
17838,44173.05609621259
17839,44173.05609621259
17840,44173.05609621259
17841,44173.05609621259
17842,42048.72329482011
17843,42048.72329482011
17844,42048.72329482011
17845,42048.72329482011
17846,42048.72329482011
17847,42048.72329482011
17848,42048.72329482011
17849,42048.72329482011
17850,42048.72329482011
17851,42048.72329482011
