index_v2,RBP_interaction_destabilizer_50
18329,20818.49839273721
18330,20818.49839273721
18331,20818.49839273721
18332,20818.49839273721
18333,20818.49839273721
18334,20818.49839273721
18335,20818.49839273721
18336,20818.49839273721
18337,20818.49839273721
18338,20818.49839273721
18339,20818.49839273721
18340,20818.49839273721
18341,20818.49839273721
18342,20818.49839273721
18343,20818.49839273721
18344,20818.49839273721
18345,20818.49839273721
18346,18625.28987948645
18347,18625.28987948645
18348,18625.28987948645
18349,18625.28987948645
18350,18625.28987948645
18351,18625.28987948645
18352,18625.28987948645
18353,18625.28987948645
18354,18625.28987948645
18355,18625.28987948645
18356,18625.28987948645
18357,18625.28987948645
18358,18625.28987948645
18359,18625.28987948645
18360,18625.28987948645
18361,18625.28987948645
18362,18625.28987948645
18363,18625.28987948645
18364,18625.28987948645
18365,18625.28987948645
18366,18625.28987948645
18367,18625.28987948645
18368,18625.28987948645
18369,18625.28987948645
18370,18625.28987948645
18371,18625.28987948645
18372,18625.28987948645
18373,18564.123470909384
18374,18564.123470909384
18375,18564.123470909384
18376,18564.123470909384
18377,18564.123470909384
18378,18564.123470909384
18379,18564.123470909384
18380,18564.123470909384
18381,18564.123470909384
18382,3057.061429718872
18383,3057.061429718872
18384,3057.061429718872
18385,3057.061429718872
18386,3057.061429718872
18387,3057.061429718872
18388,3057.061429718872
18389,3057.061429718872
18390,3057.061429718872
18391,3057.061429718872
18392,3057.061429718872
18393,3057.061429718872
18394,3057.061429718872
18395,3057.061429718872
18396,3057.061429718872
18397,3057.061429718872
18398,3057.061429718872
18399,3057.061429718872
18400,3057.061429718872
18401,3057.061429718872
18402,3057.061429718872
18403,3057.061429718872
18404,3057.061429718872
18405,3057.061429718872
18406,3057.061429718872
18407,3057.061429718872
18408,18551.49386256548
18409,18551.49386256548
18410,18551.49386256548
18411,18551.49386256548
18412,18551.49386256548
18413,18551.49386256548
18414,18551.49386256548
18415,18551.49386256548
18416,18551.49386256548
18417,18551.49386256548
18418,18551.49386256548
18419,18551.49386256548
18420,18551.49386256548
18421,18551.49386256548
18422,18551.49386256548
18423,18551.49386256548
18424,18551.49386256548
18425,18551.49386256548
18426,18551.49386256548
18427,18551.49386256548
18428,18551.49386256548
18429,18551.49386256548
18430,18551.49386256548
18431,18551.49386256548
18432,18551.49386256548
18433,18551.49386256548
18434,18551.49386256548
18435,18551.49386256548
18436,18551.49386256548
18437,18551.49386256548
18438,18551.49386256548
18439,18551.49386256548
18440,18551.49386256548
18441,18551.49386256548
18442,18551.49386256548
18443,18551.49386256548
18444,18551.49386256548
18445,18551.49386256548
18446,18551.49386256548
18447,18551.49386256548
18448,18551.49386256548
18449,18551.49386256548
18450,18551.49386256548
18451,18551.49386256548
18452,18551.49386256548
18453,15610.10160346992
18454,15610.10160346992
18455,15610.10160346992
18456,15610.10160346992
18457,15610.10160346992
18458,15610.10160346992
18459,15610.10160346992
18460,15610.10160346992
18461,15610.10160346992
18462,206.95622410441814
18463,206.95622410441814
18464,206.95622410441814
18465,206.95622410441814
18466,206.95622410441814
18467,206.95622410441814
18468,206.95622410441814
18469,206.95622410441814
18470,206.95622410441814
18471,206.95622410441814
18472,206.95622410441814
18473,28941.24516951307
18474,28941.24516951307
18475,28941.24516951307
18476,28941.24516951307
18477,28941.24516951307
18478,28941.24516951307
18479,28941.24516951307
18480,28941.24516951307
18481,28941.24516951307
18482,28941.24516951307
18483,28941.24516951307
18484,28941.24516951307
18485,28941.24516951307
18486,28941.24516951307
18487,28941.24516951307
18488,28941.24516951307
18489,28941.24516951307
18490,28941.24516951307
18491,28941.24516951307
18492,28941.24516951307
18493,28941.24516951307
18494,28941.24516951307
18495,28941.24516951307
18496,28941.24516951307
18497,28941.24516951307
18498,28941.24516951307
18499,28941.24516951307
18500,28941.24516951307
18501,28941.24516951307
18502,28941.24516951307
18503,28941.24516951307
18504,28941.24516951307
18505,28941.24516951307
18506,28941.24516951307
18507,28941.24516951307
18508,28941.24516951307
18509,28941.24516951307
18510,28941.24516951307
18511,28941.24516951307
18512,28941.24516951307
18513,28941.24516951307
18514,28941.24516951307
18515,28941.24516951307
18516,28941.24516951307
18517,28941.24516951307
18518,28941.24516951307
18519,28941.24516951307
18520,28941.24516951307
18521,28941.24516951307
18522,28941.24516951307
18523,28941.24516951307
18524,28941.24516951307
18525,28941.24516951307
18526,28941.24516951307
18527,28941.24516951307
18528,28941.24516951307
18529,28941.24516951307
18530,28941.24516951307
18531,28941.24516951307
18532,28941.24516951307
18533,11785.382244050441
18534,11785.382244050441
18535,11785.382244050441
18536,11785.382244050441
18537,11785.382244050441
18538,11785.382244050441
18539,11785.382244050441
18540,11785.382244050441
18541,11785.382244050441
18542,11785.382244050441
18543,11785.382244050441
18544,11785.382244050441
18545,11785.382244050441
18546,11785.382244050441
18547,11785.382244050441
18548,11785.382244050441
18549,11785.382244050441
18550,11785.382244050441
18551,11785.382244050441
18552,11785.382244050441
18553,11785.382244050441
18554,11785.382244050441
18555,11785.382244050441
18556,11785.382244050441
18557,11785.382244050441
18558,11785.382244050441
18559,11785.382244050441
18560,11785.382244050441
18561,11785.382244050441
18562,11785.382244050441
18563,11785.382244050441
18564,11785.382244050441
18565,11785.382244050441
18566,11785.382244050441
18567,11785.382244050441
18568,11785.382244050441
18569,11785.382244050441
18570,11785.382244050441
18571,11785.382244050441
18572,11785.382244050441
18573,11785.382244050441
18574,11785.382244050441
18575,11785.382244050441
18576,11785.382244050441
18577,11785.382244050441
18578,39986.9525073345
18579,39986.9525073345
18580,39986.9525073345
18581,39986.9525073345
18582,39986.9525073345
18583,39986.9525073345
18584,39986.9525073345
18585,39986.9525073345
18586,39986.9525073345
18587,39986.9525073345
18588,39986.9525073345
18589,39986.9525073345
18590,39986.9525073345
18591,39986.9525073345
18592,39986.9525073345
18593,39986.9525073345
18594,39986.9525073345
18595,39986.9525073345
18596,39986.9525073345
18597,39986.9525073345
18598,39986.9525073345
18599,39986.9525073345
18600,39986.9525073345
18601,39986.9525073345
18602,39986.9525073345
18603,39986.9525073345
18604,39986.9525073345
18605,39986.9525073345
18606,39986.9525073345
18607,39986.9525073345
18608,39986.9525073345
18609,39986.9525073345
18610,39986.9525073345
18611,39986.9525073345
18612,39986.9525073345
18613,39986.9525073345
18614,39986.9525073345
18615,39986.9525073345
18616,39986.9525073345
18617,39986.9525073345
18618,39986.9525073345
18619,39986.9525073345
18620,39986.9525073345
18621,39986.9525073345
18622,39986.9525073345
18623,39986.9525073345
18624,39986.9525073345
18625,39986.9525073345
18626,39986.9525073345
18627,39986.9525073345
18628,39986.9525073345
18629,39986.9525073345
18630,39986.9525073345
18631,39986.9525073345
18632,39986.9525073345
18633,39986.9525073345
18634,39986.9525073345
18635,39986.9525073345
18636,39986.9525073345
18637,39986.9525073345
18638,36891.909871863856
18639,36891.909871863856
18640,36891.909871863856
18641,36891.909871863856
18642,36891.909871863856
18643,36891.909871863856
18644,36891.909871863856
18645,36891.909871863856
18646,36891.909871863856
18647,36891.909871863856
18648,36891.909871863856
18649,36891.909871863856
18650,36891.909871863856
18651,36891.909871863856
18652,36891.909871863856
18653,36891.909871863856
18654,36891.909871863856
18655,36891.909871863856
18656,36891.909871863856
18657,36891.909871863856
18658,36891.909871863856
18659,36891.909871863856
18660,36891.909871863856
18661,36891.909871863856
18662,36891.909871863856
18663,36891.909871863856
18664,36891.909871863856
18665,36891.909871863856
18666,36891.909871863856
18667,36891.909871863856
18668,36891.909871863856
18669,36891.909871863856
18670,36891.909871863856
18671,36891.909871863856
18672,36891.909871863856
18673,36891.909871863856
18674,95.4956667550847
18675,95.4956667550847
18676,95.4956667550847
18677,95.4956667550847
18678,95.4956667550847
18679,95.4956667550847
18680,95.4956667550847
18681,95.4956667550847
18682,95.4956667550847
18683,95.4956667550847
18684,95.4956667550847
18685,95.4956667550847
18686,95.4956667550847
18687,95.4956667550847
18688,95.4956667550847
18689,95.4956667550847
18690,95.4956667550847
18691,95.4956667550847
18692,95.4956667550847
18693,95.4956667550847
18694,95.4956667550847
18695,95.4956667550847
18696,95.4956667550847
18697,95.4956667550847
18698,95.4956667550847
18699,95.4956667550847
18700,95.4956667550847
18701,95.4956667550847
18702,95.4956667550847
18703,95.4956667550847
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,17.565549501425917
18750,17.565549501425917
18751,17.565549501425917
18752,17.565549501425917
18753,17.565549501425917
18754,17.565549501425917
18755,17.565549501425917
18756,17.565549501425917
18757,17.565549501425917
18758,17.565549501425917
18759,17.565549501425917
18760,17.565549501425917
18761,17.565549501425917
18762,17.565549501425917
18763,17.565549501425917
18764,17.565549501425917
18765,17.565549501425917
18766,17.565549501425917
18767,17.565549501425917
18768,17.565549501425917
18769,17.565549501425917
18770,17.565549501425917
18771,17.565549501425917
18772,17.565549501425917
18773,17.565549501425917
18774,17.565549501425917
18775,17.565549501425917
18776,29.949549204895323
18777,29.949549204895323
18778,29.949549204895323
18779,29.949549204895323
18780,29.949549204895323
18781,29.949549204895323
18782,29.949549204895323
18783,29.949549204895323
18784,29.949549204895323
18785,3474.982113138812
18786,3474.982113138812
18787,3474.982113138812
18788,3474.982113138812
18789,3474.982113138812
18790,3474.982113138812
18791,3474.982113138812
18792,3474.982113138812
18793,3474.982113138812
18794,3474.982113138812
18795,3474.982113138812
18796,3474.982113138812
18797,3474.982113138812
18798,3474.982113138812
18799,3474.982113138812
18800,3474.982113138812
18801,3474.982113138812
18802,3474.982113138812
18803,3474.982113138812
18804,3474.982113138812
18805,3474.982113138812
18806,3474.982113138812
18807,3474.982113138812
18808,3474.982113138812
18809,3474.982113138812
18810,3474.982113138812
18811,3474.982113138812
18812,3474.982113138812
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,11414.556577912477
18846,11414.556577912477
18847,11414.556577912477
18848,11414.556577912477
18849,11414.556577912477
18850,11414.556577912477
18851,11414.556577912477
18852,11414.556577912477
18853,11414.556577912477
18854,11414.556577912477
18855,11414.556577912477
18856,11414.556577912477
18857,11414.556577912477
18858,11414.556577912477
18859,11414.556577912477
18860,11414.556577912477
18861,11414.556577912477
18862,11414.556577912477
18863,11414.556577912477
18864,11414.556577912477
18865,11414.556577912477
18866,11414.556577912477
18867,11414.556577912477
18868,11414.556577912477
18869,11414.556577912477
18870,11414.556577912477
18871,11414.556577912477
18872,11414.556577912477
18873,11414.556577912477
18874,11414.556577912477
18875,11414.556577912477
18876,11414.556577912477
18877,11414.556577912477
18878,11414.556577912477
18879,11414.556577912477
18880,11414.556577912477
18881,11414.556577912477
18882,11414.556577912477
18883,11414.556577912477
18884,11414.556577912477
18885,11414.556577912477
18886,11414.556577912477
18887,11414.556577912477
18888,11414.556577912477
18889,11414.556577912477
18890,11414.556577912477
18891,11414.556577912477
18892,11414.556577912477
18893,3057.061429718872
18894,15683.591186710335
18895,15683.591186710335
18896,15683.591186710335
18897,15683.591186710335
18898,15683.591186710335
18899,15683.591186710335
18900,15683.591186710335
18901,15610.10160346992
18902,15610.10160346992
18903,15610.10160346992
18904,15610.10160346992
18905,15610.10160346992
18906,15610.10160346992
18907,15610.10160346992
18908,15610.10160346992
18909,15610.10160346992
18910,15610.10160346992
18911,15610.10160346992
18912,15610.10160346992
18913,15610.10160346992
18914,15610.10160346992
18915,206.95622410441814
18916,95.4956667550847
18917,29.949549204895323
18918,29.949549204895323
18919,0.0
18920,15610.10160346992
18921,15610.10160346992
18922,15610.10160346992
18923,15610.10160346992
18924,15610.10160346992
18925,15610.10160346992
18926,95.4956667550847
18927,95.4956667550847
18928,95.4956667550847
18929,3474.982113138812
18930,3474.982113138812
18931,3474.982113138812
18932,3474.982113138812
18933,3474.982113138812
18934,3474.982113138812
18935,3474.982113138812
18936,3474.982113138812
18937,3474.982113138812
18938,3474.982113138812
18939,3474.982113138812
18940,3474.982113138812
18941,3474.982113138812
18942,3474.982113138812
18943,3474.982113138812
18944,3474.982113138812
18945,3474.982113138812
18946,3474.982113138812
18947,75.0095843626456
18948,127.64769830599212
18949,127.64769830599212
18950,127.64769830599212
18951,266.1556366527933
18952,266.1556366527933
18953,266.1556366527933
18954,266.1556366527933
18955,266.1556366527933
18956,266.1556366527933
18957,266.1556366527933
18958,266.1556366527933
18959,266.1556366527933
18960,266.1556366527933
18961,266.1556366527933
18962,266.1556366527933
18963,266.1556366527933
18964,266.1556366527933
18965,266.1556366527933
18966,266.1556366527933
18967,266.1556366527933
18968,266.1556366527933
18969,266.1556366527933
18970,266.1556366527933
18971,266.1556366527933
18972,266.1556366527933
18973,266.1556366527933
18974,259.0697860527194
18975,259.0697860527194
18976,259.0697860527194
18977,259.0697860527194
18978,259.0697860527194
18979,259.0697860527194
18980,259.0697860527194
18981,259.0697860527194
18982,259.0697860527194
18983,259.0697860527194
18984,217.77567554923036
18985,217.77567554923036
18986,217.77567554923036
18987,217.77567554923036
18988,217.77567554923036
18989,217.77567554923036
18990,217.77567554923036
18991,217.77567554923036
18992,217.77567554923036
18993,217.77567554923036
18994,217.77567554923036
