index_v2,RBP_interaction_ratio_stab_vs_destab_right
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,360021573.3267653
16779,0.0
16780,0.0
16781,62714284.24257789
16782,62714284.24257789
16783,7.847656135089783
16784,7.847656135089783
16785,27.69584100345979
16786,27.69584100345979
16787,84.65876806790051
16788,84.65876806790051
16789,184727671.36546534
16790,184727671.36546534
16791,3.2384517785549836
16792,3.2384517785549836
16793,3.4851165780801514
16794,3.4851165780801514
16795,3.4851165780801514
16796,3.4851165780801514
16797,1048391997.9098567
16798,1048391997.9098567
16799,477636329.9462839
16800,477636329.9462839
16801,2784422.596300539
16802,2784422.596300539
16803,777295691.8129535
16804,777295691.8129535
16805,0.8097256065762032
16806,0.8097256065762032
16807,19.969320929255257
16808,19.969320929255257
16809,1677963444.5484939
16810,1677963444.5484939
16811,11.754613868802968
16812,11.754613868802968
16813,1069023801.213157
16814,1069023801.213157
16815,584954829.014635
16816,584954829.014635
16817,366514172.7807177
16818,366514172.7807177
16819,0.30231972945032587
16820,0.30231972945032587
16821,2.65228749546979
16822,2.65228749546979
16823,1.8527567589466718
16824,1.8527567589466718
16825,1055029407.9917022
16826,1055029407.9917022
16827,102.78423179598771
16828,102.78423179598771
16829,90765028.218684
16830,90765028.218684
16831,26.764164008736177
16832,26.764164008736177
16833,26.764164008736177
16834,26.764164008736177
16835,7.662522684122686
16836,7.662522684122686
16837,15.019080857040315
16838,15.019080857040315
16839,1040675148.6018801
16840,1040675148.6018801
16841,2783305114.2678256
16842,2783305114.2678256
16843,2.540177012494952
16844,2.540177012494952
16845,1.6619918088506576
16846,1.6619918088506576
16847,1.6619918088506576
16848,1.6619918088506576
16849,0.19097390161417607
16850,0.19097390161417607
16851,0.1483545579515219
16852,0.1483545579515219
16853,0.14852535334777828
16854,0.14852535334777828
16855,0.19097390161417607
16856,0.19097390161417607
16857,883239027.1290106
16858,883239027.1290106
16859,7.760900134934563
16860,7.760900134934563
16861,16.804472022635775
16862,16.804472022635775
16863,12.654562305925328
16864,12.654562305925328
16865,430202022.45442766
16866,430202022.45442766
16867,0.7343177533639063
16868,0.7343177533639063
16869,17.05762980424421
16870,17.05762980424421
16871,0.51298290464358
16872,0.51298290464358
16873,124.98445096523065
16874,124.98445096523065
16875,301872468.6632277
16876,301872468.6632277
16877,301872468.6632277
16878,301872468.6632277
16879,301872468.6632277
16880,301872468.6632277
16881,301873623.8898381
16882,301873623.8898381
16883,301872468.6632277
16884,301872468.6632277
16885,301872468.6632277
16886,301872468.6632277
16887,301872468.6632277
16888,301872468.6632277
16889,301873623.8898381
16890,301873623.8898381
16891,301872468.6632277
16892,301872468.6632277
16893,301873623.8898381
16894,301873623.8898381
16895,301871614.6820203
16896,33.46863187094198
16897,33.46863187094198
16898,37413752.03068473
16899,37413752.03068473
16900,1.9666745538724617
16901,1.9666745538724617
16902,1.9666745538724617
16903,1.9666745538724617
16904,609764250.1924107
16905,609764250.1924107
16906,335950090.8006499
16907,335950090.8006499
16908,1278203.9405987638
16909,1278203.9405987638
16910,106.47325028158089
16911,106.47325028158089
16912,1218474836.4737985
16913,1218474836.4737985
16914,0.14906528515781683
16915,0.14906528515781683
16916,797539472.956357
16917,797539472.956357
16918,27.333095622522787
16919,27.333095622522787
16920,1.9133165317799605
16921,1.9133165317799605
16922,25.09830398739752
16923,25.09830398739752
16924,191651496.37992445
16925,191651496.37992445
16926,1335615823.7147377
16927,1335615823.7147377
16928,505455171.6365534
16929,505455171.6365534
16930,2.0623753461294303
16931,2.0623753461294303
16932,2.1318246879880136
16933,2.1318246879880136
16934,2.1318246879880136
16935,2.1318246879880136
16936,2.0623753461294303
16937,2.0623753461294303
16938,2.1318246879880136
16939,2.1318246879880136
16940,2.1318246879880136
16941,2.1318246879880136
16942,2.1318246879880136
16943,2.1318246879880136
16944,2.1318246879880136
16945,2.1318246879880136
16946,10.386693427559587
16947,10.386693427559587
16948,744240404.1527827
16949,744240404.1527827
16950,33316461.321119152
16951,33316461.321119152
16952,16.396103549645062
16953,16.396103549645062
16954,39.6765374567317
16955,39.6765374567317
16956,0.21651975449565122
16957,0.21651975449565122
16958,12014251.308379391
16959,12014251.308379391
16960,14.82628613295772
16961,14.82628613295772
16962,16.487334188626157
16963,16.487334188626157
16964,114.66239414698721
16965,114.66239414698721
16966,0.8414127130146842
16967,0.8414127130146842
16968,98.04284931647055
16969,98.04284931647055
16970,970882371.9117125
16971,970882371.9117125
16972,5.792937688320536
16973,5.792937688320536
16974,57557271.04020152
16975,57557271.04020152
16976,3.2384517785549836
16977,3.2384517785549836
16978,3.4851165780801514
16979,3.4851165780801514
16980,3.4851165780801514
16981,3.4851165780801514
16982,1052836074.73749
16983,1052836074.73749
16984,37.21846931816656
16985,37.21846931816656
16986,9.527151074378136
16987,9.527151074378136
16988,28.529027015070156
16989,28.529027015070156
16990,10.307720677349687
16991,10.307720677349687
16992,1677963444.5484939
16993,1677963444.5484939
16994,1797682179.7839203
16995,1797682179.7839203
16996,294214554.2109276
16997,294214554.2109276
16998,584954829.014635
16999,584954829.014635
17000,366514172.7807177
17001,366514172.7807177
17002,365941413.79803735
17003,365941413.79803735
17004,3.93296725274876
17005,3.93296725274876
17006,63.317521510002145
17007,63.317521510002145
17008,7.936125268262295
17009,7.936125268262295
17010,17.88974684998799
17011,17.88974684998799
17012,1.1399417435903914
17013,1.1399417435903914
17014,26.764164008736177
17015,26.764164008736177
17016,26.764164008736177
17017,26.764164008736177
17018,15.274450670796508
17019,15.274450670796508
17020,27.323948523567587
17021,27.323948523567587
17022,0.34656686831851796
17023,0.34656686831851796
17024,2458814007.5962553
17025,2458814007.5962553
17026,19.336847826359467
17027,19.336847826359467
17028,7.896991522945548
17029,7.896991522945548
17030,1.6619918088506576
17031,1.6619918088506576
17032,0.38403804947117154
17033,0.38403804947117154
17034,17.144575941747117
17035,17.144575941747117
17036,0.14852535334777828
17037,0.14852535334777828
17038,0.19097390161417607
17039,0.19097390161417607
17040,0.1483545579515219
17041,0.1483545579515219
17042,349.955355383767
17043,349.955355383767
17044,1699168606.1098423
17045,1699168606.1098423
17046,14.015292018042354
17047,14.015292018042354
17048,0.11549378237443891
17049,0.11549378237443891
17050,16.31191337627631
17051,16.31191337627631
17052,1056223444.600089
17053,1056223444.600089
17054,434238976.51032174
17055,434238976.51032174
17056,15.261665070027004
17057,15.261665070027004
17058,59.59802751609479
17059,59.59802751609479
17060,366048469.6737298
17061,366048469.6737298
17062,301872468.6632277
17063,301872468.6632277
17064,301872468.6632277
17065,301872468.6632277
17066,301872468.6632277
17067,301872468.6632277
17068,301872468.6632277
17069,301872468.6632277
17070,301873623.8898381
17071,301873623.8898381
17072,301873623.8898381
17073,301873623.8898381
17074,301872468.6632277
17075,301872468.6632277
17076,301871614.6820203
17077,301871614.6820203
17078,627863197.8391773
17079,301873623.8898381
17080,301873623.8898381
17081,1087377396.9276245
17082,1087377396.9276245
17083,34.96761314817693
17084,34.96761314817693
17085,531065798.6499167
17086,531065798.6499167
17087,1.9666745538724617
17088,1.9666745538724617
17089,1.9666745538724617
17090,1.9666745538724617
17091,1.849371478804747
17092,1.849371478804747
17093,704031642.7821772
17094,704031642.7821772
17095,0.0
17096,0.0
17097,493.26633663306967
17098,493.26633663306967
17099,6.615137453589316
17100,6.615137453589316
17101,2.1102703831235843
17102,2.1102703831235843
17103,36.46100209911563
17104,36.46100209911563
17105,9.006559245331013
17106,9.006559245331013
17107,15.688567866705641
17108,15.688567866705641
17109,0.3210954473295767
17110,0.3210954473295767
17111,20.42678843135488
17112,20.42678843135488
17113,492057138.87766296
17114,492057138.87766296
17115,6.674559082524992
17116,6.674559082524992
17117,2.0623753461294303
17118,2.0623753461294303
17119,2.0623753461294303
17120,2.0623753461294303
17121,2.0623753461294303
17122,2.0623753461294303
17123,2.1318246879880136
17124,2.1318246879880136
17125,2.1318246879880136
17126,2.1318246879880136
17127,2.1318246879880136
17128,2.1318246879880136
17129,2.1318246879880136
17130,2.1318246879880136
17131,2.1318246879880136
17132,2.1318246879880136
17133,63.52333635799783
17134,63.52333635799783
17135,8.589930300651767
17136,8.589930300651767
17137,0.0
17138,0.0
17139,11.792850146349554
17140,11.792850146349554
17141,6.210969172563862
17142,6.210969172563862
17143,0.14887396147762702
17144,0.14887396147762702
17145,3.792370901990389
17146,3.792370901990389
17147,22.742209837866575
17148,22.742209837866575
17149,0.46173857018272224
17150,0.46173857018272224
17151,0.0
17152,0.0
17153,19.98251652030097
17154,19.98251652030097
17155,19.98251652030097
17156,22.434939309610694
17157,22.434939309610694
17158,259565167.86396748
17159,259565167.86396748
17160,259565167.86396748
17161,259565167.86396748
17162,225091577.79557353
17163,225091577.79557353
17164,225091577.79557353
17165,225091577.79557353
17166,225091577.79557353
17167,225091577.79557353
17168,225091577.79557353
17169,225091577.79557353
17170,225091577.79557353
17171,225091577.79557353
17172,225091577.79557353
17173,3.992249578259253
17174,3.992249578259253
17175,3.992249578259253
17176,830301961.6734862
17177,830301961.6734862
17178,830301961.6734862
17179,830301961.6734862
17180,830301961.6734862
17181,830301961.6734862
17182,0.5009157691827645
17183,0.5009157691827645
17184,0.5009157691827645
17185,1.2208679999874428
17186,1.2208679999874428
17187,1.2208679999874428
17188,3.813217795988408
17189,3.813217795988408
17190,59.349054212068744
17191,59.349054212068744
17192,59.349054212068744
17193,10.89985797549854
17194,10.89985797549854
17195,10.89985797549854
17196,982027962.3852315
17197,982027962.3852315
17198,982027962.3852315
17199,0.09157651010868809
17200,0.09157651010868809
17201,0.09157651010868809
17202,0.09157651010868809
17203,0.09157651010868809
17204,0.09157651010868809
17205,0.08497025332043405
17206,0.08497025332043405
17207,0.08497025332043405
17208,0.08497025332043405
17209,0.08497025332043405
17210,0.08497025332043405
17211,0.08497025332043405
17212,0.08497025332043405
17213,0.08497025332043405
17214,0.08497025332043405
17215,0.08497025332043405
17216,0.08497025332043405
17217,0.08497025332043405
17218,0.08497025332043405
17219,0.08497025332043405
17220,0.08497025332043405
17221,0.08497025332043405
17222,0.08497025332043405
17223,0.08497025332043405
17224,0.08497025332043405
17225,0.08497025332043405
17226,0.08497025332043405
17227,0.08497025332043405
17228,0.08497025332043405
17229,0.08497025332043405
17230,0.08497025332043405
17231,0.08497025332043405
17232,0.08497025332043405
17233,0.08497025332043405
17234,0.08497025332043405
17235,0.08497025332043405
17236,0.08497025332043405
17237,0.08497025332043405
17238,0.08497025332043405
17239,0.08497025332043405
17240,0.08497025332043405
17241,0.08497025332043405
17242,0.08497025332043405
17243,0.08497025332043405
17244,0.08497025332043405
17245,0.08497025332043405
17246,0.08497025332043405
17247,0.08497025332043405
17248,0.08497025332043405
17249,0.08497025332043405
17250,0.08497025332043405
17251,0.08497025332043405
17252,0.08497025332043405
17253,0.08497025332043405
17254,0.08497025332043405
17255,0.08497025332043405
17256,0.08497025332043405
17257,0.08497025332043405
17258,0.08497025332043405
17259,0.07781473324850394
17260,0.07781473324850394
17261,0.07781473324850394
17262,0.07781473324850394
17263,0.07781473324850394
17264,0.07781473324850394
17265,0.067097904579095
17266,0.067097904579095
17267,0.067097904579095
17268,0.067097904579095
17269,0.067097904579095
17270,0.067097904579095
17271,0.08497025332043405
17272,0.08497025332043405
17273,0.08497025332043405
17274,0.08497025332043405
17275,0.08497025332043405
17276,0.08497025332043405
17277,0.07781473324850394
17278,0.07781473324850394
17279,0.07781473324850394
17280,0.07781473324850394
17281,0.07781473324850394
17282,0.07781473324850394
17283,0.067097904579095
17284,0.067097904579095
17285,0.067097904579095
17286,0.067097904579095
