index_v2,RBP_SRSF5_aff_50
16603,36.836285
16604,5.28398
16605,27.580053
16606,11.434939
16607,9.178421
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,9.830556
16615,9.830556
16616,9.830556
16617,9.830556
16618,9.830556
16619,9.830556
16620,22.584429
16621,23.063372
16622,2.0448265
16623,21.974276
16624,19.997017
16625,13.332553
16626,13.332553
16627,13.332553
16628,13.332553
16629,13.332553
16630,13.332553
16631,7.301724
16632,14.38042
16633,14.155794
16634,23.952845
16635,2.1073177
16636,13.020826
16637,8.768675
16638,8.768675
16639,8.768675
16640,8.768675
16641,8.768675
16642,8.768675
16643,7.148248
16644,14.995658
16645,41.183628
16646,3.61507
16647,14.077424
16648,8.186388
16649,8.186388
16650,8.186388
16651,8.186388
16652,8.186388
16653,8.186388
16654,17.00636
16655,21.09798
16656,5.6869044
16657,33.02466
16658,14.995658
16659,23.933744
16660,12.869449
16661,12.869449
16662,12.869449
16663,12.869449
16664,12.869449
16665,12.869449
16666,7.6663795
16667,7.6663795
16668,7.6663795
16669,7.6663795
16670,7.6663795
16671,7.6663795
16672,18.088594
16673,10.0535555
16674,11.140911
16675,33.02466
16676,11.980501
16677,15.796547
16678,13.880697
16679,19.700342
16680,8.649212
16681,8.649212
16682,8.649212
16683,8.649212
16684,8.649212
16685,8.649212
16686,14.172271
16687,34.68558
16688,34.68558
16689,34.68558
16690,34.68558
16691,34.68558
16692,34.68558
16693,36.057
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,11.140911
16701,14.336639
16702,6.070058
16703,15.326733
16704,36.057
16705,30.349737
16706,6.8083344
16707,7.8283563
16708,8.207943
16709,45.0075
16710,7.4206758
16711,8.558813
16712,30.492977
16713,23.749178
16714,26.945524
16715,16.2926
16716,38.887085
16717,38.887085
16718,38.887085
16719,38.887085
16720,38.887085
16721,38.887085
16722,8.649212
16723,21.649673
16724,18.088594
16725,18.088594
16726,18.088594
16727,18.088594
16728,18.088594
16729,18.088594
16730,2.593613
16731,12.636093
16732,11.628242
16733,18.806784
16734,28.489279
16735,8.114884
16736,10.974878
16737,25.200909
16738,20.378286
16739,27.15831
16740,15.893891
16741,28.880653
16742,18.297407
16743,6.441257
16744,6.441257
16745,6.441257
16746,6.441257
16747,6.441257
16748,6.441257
16749,4.7991376
16750,14.995658
16751,19.997017
16752,29.39745
16753,10.7898
16754,17.878613
16755,26.945524
16756,13.9765415
16757,18.297407
16758,6.2191634
16759,19.231379
16760,16.084646
16761,11.519498
16762,11.519498
16763,11.519498
16764,11.519498
16765,11.519498
16766,11.519498
16767,24.946966
16768,24.798859
16769,11.13238
16770,24.663755
16771,28.880653
16772,20.306158
16773,0.79413724
16774,14.941953
16775,17.834625
16776,14.108588
16777,23.063372
16778,33.294205
16779,0.0
16780,0.0
16781,40.828556
16782,40.828556
16783,21.401985
16784,21.401985
16785,27.744825
16786,27.744825
16787,9.398658
16788,9.398658
16789,35.090996
16790,35.090996
16791,31.132593
16792,31.132593
16793,41.966454
16794,41.966454
16795,41.966454
16796,41.966454
16797,38.447342
16798,38.447342
16799,32.90824
16800,32.90824
16801,30.800934
16802,30.800934
16803,12.079786
16804,12.079786
16805,34.51999
16806,34.51999
16807,36.08097
16808,36.08097
16809,40.968655
16810,40.968655
16811,32.150146
16812,32.150146
16813,49.920055
16814,49.920055
16815,37.870804
16816,37.870804
16817,37.78256
16818,37.78256
16819,9.356511
16820,9.356511
16821,22.799612
16822,22.799612
16823,25.102571
16824,25.102571
16825,49.549763
16826,49.549763
16827,14.027015
16828,14.027015
16829,29.880476
16830,29.880476
16831,35.733467
16832,35.733467
16833,35.733467
16834,35.733467
16835,31.930948
16836,31.930948
16837,32.014725
16838,32.014725
16839,16.555574
16840,16.555574
16841,9.25139
16842,9.25139
16843,13.984987
16844,13.984987
16845,41.768864
16846,41.768864
16847,41.768864
16848,41.768864
16849,11.344134
16850,11.344134
16851,11.344134
16852,11.344134
16853,11.344134
16854,11.344134
16855,11.344134
16856,11.344134
16857,7.965636
16858,7.965636
16859,25.813166
16860,25.813166
16861,38.24061
16862,38.24061
16863,16.33684
16864,16.33684
16865,3.6333067
16866,3.6333067
16867,25.028067
16868,25.028067
16869,20.04799
16870,20.04799
16871,34.938725
16872,34.938725
16873,17.228155
16874,17.228155
16875,16.15027
16876,16.15027
16877,16.15027
16878,16.15027
16879,16.261751
16880,16.261751
16881,12.229893
16882,12.229893
16883,16.261751
16884,16.261751
16885,16.261751
16886,16.261751
16887,16.261751
16888,16.261751
16889,12.229893
16890,12.229893
16891,16.261751
16892,16.261751
16893,12.229893
16894,12.229893
16895,12.229893
16896,37.022984
16897,37.022984
16898,50.733665
16899,50.733665
16900,52.3964
16901,53.431374
16902,53.431374
16903,53.431374
16904,48.29446
16905,48.29446
16906,48.192097
16907,48.192097
16908,13.702299
16909,13.702299
16910,29.034771
16911,29.034771
16912,30.2291
16913,30.2291
16914,22.86113
16915,22.86113
16916,27.131203
16917,27.131203
16918,39.137573
16919,39.137573
16920,18.71764
16921,18.71764
16922,12.660281
16923,12.660281
16924,32.733932
16925,32.733932
16926,18.34552
16927,18.34552
16928,33.66832
16929,33.66832
16930,17.2124
16931,17.2124
16932,17.2124
16933,17.2124
16934,17.2124
16935,17.2124
16936,17.2124
16937,17.2124
16938,17.2124
16939,17.2124
16940,21.284542
16941,21.284542
16942,21.284542
16943,21.284542
16944,21.284542
16945,21.284542
16946,12.509792
16947,12.509792
16948,21.313726
16949,21.313726
16950,11.028441
16951,11.028441
16952,33.985302
16953,33.985302
16954,26.349049
16955,26.349049
16956,34.394875
16957,34.394875
16958,25.58104
16959,25.58104
16960,19.23343
16961,19.23343
16962,23.221508
16963,23.221508
16964,11.586805
16965,11.586805
16966,23.30483
16967,23.30483
16968,32.62218
16969,32.62218
16970,13.469646
16971,13.469646
16972,37.626995
16973,37.626995
16974,13.627011
16975,13.627011
16976,36.689728
16977,36.689728
16978,41.966454
16979,41.966454
16980,41.966454
16981,41.966454
16982,31.8821
16983,31.8821
16984,16.868181
16985,16.868181
16986,28.956577
16987,28.956577
16988,19.148354
16989,19.148354
16990,26.00603
16991,26.00603
16992,39.36632
16993,39.36632
16994,38.096626
16995,38.096626
16996,23.129807
16997,23.129807
16998,37.870804
16999,37.870804
17000,37.82284
17001,37.82284
17002,29.761984
17003,29.761984
17004,34.199764
17005,34.199764
17006,6.602341
17007,6.602341
17008,41.699726
17009,41.699726
17010,10.719322
17011,10.719322
17012,16.075954
17013,16.075954
17014,35.733467
17015,35.733467
17016,35.733467
17017,35.733467
17018,31.930948
17019,31.930948
17020,18.550732
17021,18.550732
17022,8.504783
17023,8.504783
17024,8.378611
17025,8.378611
17026,25.277464
17027,25.277464
17028,16.979753
17029,16.979753
17030,41.768864
17031,41.768864
17032,16.225912
17033,16.225912
17034,15.852001
17035,15.852001
17036,11.344134
17037,11.344134
17038,11.344134
17039,11.344134
17040,11.344134
17041,11.344134
17042,5.964703
17043,5.964703
17044,15.520601
17045,15.520601
17046,44.07538
17047,44.07538
17048,33.077847
17049,33.077847
17050,16.33684
17051,16.33684
17052,5.997842
17053,5.997842
17054,22.272173
17055,22.272173
17056,22.916986
17057,22.916986
17058,19.176191
17059,19.176191
17060,18.019485
17061,18.019485
17062,16.15027
17063,16.15027
17064,16.15027
17065,16.15027
17066,16.261751
17067,16.261751
17068,16.261751
17069,16.261751
17070,12.229893
17071,12.229893
17072,12.229893
17073,12.229893
17074,16.261751
17075,16.261751
17076,12.229893
17077,12.229893
17078,12.079875
17079,12.229893
17080,12.229893
17081,11.189062
17082,11.189062
17083,40.036926
17084,40.036926
17085,52.552895
17086,52.552895
17087,53.431374
17088,53.431374
17089,53.431374
17090,53.431374
17091,53.09997
17092,53.09997
17093,50.633724
17094,50.633724
17095,27.777273
17096,27.777273
17097,20.524235
17098,20.524235
17099,26.554825
17100,26.554825
17101,19.944366
17102,19.944366
17103,19.003721
17104,19.003721
17105,0.07705689
17106,0.07705689
17107,25.925125
17108,25.925125
17109,34.641747
17110,34.641747
17111,8.138355
17112,8.138355
17113,20.331123
17114,20.331123
17115,19.841799
17116,19.841799
17117,17.2124
17118,17.2124
17119,17.2124
17120,17.2124
17121,17.2124
17122,17.2124
17123,17.2124
17124,17.2124
17125,17.2124
17126,17.2124
17127,21.284542
17128,21.284542
17129,21.173061
17130,21.173061
17131,21.173061
17132,21.173061
17133,36.03537
17134,36.03537
17135,34.42359
17136,34.42359
17137,0.0
17138,0.0
17139,14.8998995
17140,14.8998995
17141,23.44091
17142,23.44091
17143,22.23324
17144,22.23324
17145,26.766088
17146,26.766088
17147,24.989836
17148,24.989836
17149,22.511057
17150,22.511057
17151,0.0
17152,0.0
17153,7.6452684
17154,7.6452684
17155,7.6452684
17156,33.16336
17157,33.16336
17158,3.703239
17159,3.703239
17160,3.703239
17161,3.703239
17162,3.703239
17163,3.703239
17164,3.703239
17165,3.703239
17166,3.703239
17167,3.703239
17168,3.703239
17169,3.703239
17170,3.703239
17171,3.703239
17172,3.703239
17173,13.708505
17174,13.708505
17175,13.708505
17176,20.04363
17177,20.04363
17178,20.04363
17179,20.04363
17180,20.04363
17181,20.04363
17182,15.591319
17183,15.591319
17184,15.591319
17185,41.809486
17186,41.809486
17187,41.809486
17188,21.974306
17189,21.974306
17190,20.866114
17191,20.866114
17192,20.866114
17193,20.866114
17194,20.866114
17195,20.866114
17196,15.772142
17197,15.772142
17198,15.772142
17199,24.012583
17200,24.012583
17201,24.012583
17202,24.012583
17203,24.012583
17204,24.012583
17205,24.012583
17206,24.012583
17207,24.012583
17208,24.012583
17209,24.012583
17210,24.012583
17211,24.012583
17212,24.012583
17213,24.012583
17214,24.012583
17215,24.012583
17216,24.012583
17217,24.012583
17218,24.012583
17219,24.012583
17220,24.012583
17221,24.012583
17222,24.012583
17223,24.012583
17224,24.012583
17225,24.012583
17226,24.012583
17227,24.012583
17228,24.012583
17229,24.012583
17230,24.012583
17231,24.012583
17232,24.012583
17233,24.012583
17234,24.012583
17235,24.012583
17236,24.012583
17237,24.012583
17238,24.012583
17239,24.012583
17240,24.012583
17241,24.012583
17242,24.012583
17243,24.012583
17244,24.012583
17245,24.012583
17246,24.012583
17247,24.012583
17248,24.012583
17249,24.012583
17250,24.012583
17251,24.012583
17252,24.012583
17253,24.012583
17254,24.012583
17255,24.012583
17256,24.012583
17257,24.012583
17258,24.012583
17259,24.012583
17260,24.012583
17261,24.012583
17262,24.012583
17263,24.012583
17264,24.012583
17265,24.012583
17266,24.012583
17267,24.012583
17268,24.012583
17269,24.012583
17270,24.012583
17271,24.012583
17272,24.012583
17273,24.012583
17274,24.012583
17275,24.012583
17276,24.012583
17277,24.012583
17278,24.012583
17279,24.012583
17280,24.012583
17281,24.012583
17282,24.012583
17283,24.012583
17284,24.012583
17285,24.012583
17286,24.012583
17287,24.012583
17288,24.012583
17289,24.012583
17290,24.012583
17291,24.012583
17292,24.012583
17293,24.012583
17294,24.012583
17295,24.012583
17296,24.012583
17297,24.012583
17298,24.012583
17299,24.012583
17300,24.012583
17301,24.012583
17302,24.012583
17303,24.012583
17304,24.012583
17305,24.012583
17306,24.012583
17307,7.258455
17308,7.258455
17309,7.258455
17310,7.801292
17311,7.801292
17312,7.801292
17313,7.801292
17314,7.801292
17315,7.801292
17316,12.082509
17317,12.082509
17318,12.082509
17319,12.082509
17320,12.082509
17321,12.082509
17322,12.082509
17323,12.082509
17324,12.082509
17325,12.082509
17326,12.082509
17327,12.082509
17328,19.827942
17329,19.827942
17330,19.827942
17331,19.827942
17332,19.827942
17333,19.827942
17334,19.827942
17335,19.827942
17336,19.827942
17337,19.827942
17338,19.827942
17339,19.827942
17340,4.8430557
17341,4.8430557
17342,4.8430557
17343,4.8430557
17344,4.8430557
17345,4.8430557
17346,4.8430557
17347,4.8430557
17348,4.8430557
17349,4.8430557
17350,13.665218
17351,13.665218
17352,13.665218
17353,13.665218
17354,13.665218
17355,13.665218
17356,2.918306
17357,2.918306
17358,2.918306
17359,2.918306
17360,4.7699256
17361,4.7699256
17362,2.3967855
17363,2.3967855
17364,2.3967855
17365,2.3967855
17366,2.3967855
17367,2.3967855
17368,2.3967855
17369,2.3967855
17370,23.299303
17371,23.299303
17372,23.299303
17373,23.299303
17374,23.299303
17375,23.299303
17376,23.299303
17377,23.299303
17378,23.299303
17379,23.299303
17380,23.299303
17381,23.299303
17382,23.299303
17383,23.299303
17384,23.299303
17385,23.299303
17386,7.740263
17387,7.740263
17388,7.740263
17389,7.740263
17390,0.5083781
17391,0.5083781
17392,0.5083781
17393,0.5083781
17394,8.281372
17395,8.281372
17396,19.72335
17397,19.72335
17398,19.72335
17399,19.72335
17400,21.19469
17401,21.19469
17402,14.941107
17403,14.941107
17404,14.941107
17405,14.941107
17406,24.595177
17407,24.595177
17408,24.595177
17409,24.595177
17410,24.595177
17411,24.595177
17412,24.595177
17413,24.595177
17414,24.595177
17415,24.595177
17416,7.6982837
17417,7.6982837
17418,7.6982837
17419,7.6982837
17420,7.6982837
17421,7.6982837
17422,7.6982837
17423,7.6982837
17424,15.959084
17425,15.959084
17426,15.959084
17427,15.959084
17428,15.450706
17429,15.450706
17430,15.450706
17431,15.450706
17432,15.450706
17433,15.450706
17434,10.896306
17435,10.896306
17436,19.25626
17437,19.25626
17438,19.25626
17439,19.25626
17440,14.503535
17441,14.503535
17442,19.099407
17443,19.099407
17444,25.86083
17445,25.86083
17446,25.86083
17447,25.86083
17448,25.86083
17449,25.86083
17450,25.86083
17451,25.86083
17452,33.16336
17453,33.16336
17454,33.16336
17455,33.16336
17456,33.16336
17457,33.16336
17458,33.16336
17459,33.16336
17460,33.16336
17461,33.16336
17462,33.16336
17463,33.16336
17464,33.16336
17465,33.16336
17466,33.16336
17467,33.16336
17468,33.16336
17469,33.16336
17470,33.16336
17471,33.16336
17472,33.16336
17473,33.16336
17474,33.16336
17475,33.16336
17476,33.16336
17477,33.16336
17478,33.16336
17479,33.16336
17480,33.16336
17481,33.16336
17482,25.30398
17483,25.30398
17484,22.402874
17485,22.402874
17486,22.402874
17487,22.402874
17488,13.394034
17489,13.394034
17490,14.381911
17491,14.381911
17492,14.381911
17493,14.381911
17494,14.381911
17495,14.381911
17496,14.381911
17497,14.381911
17498,14.381911
17499,14.381911
17500,9.660369
17501,9.660369
17502,11.160482
17503,11.160482
17504,11.160482
17505,11.160482
17506,11.3134575
17507,11.3134575
17508,5.060413
17509,5.060413
17510,5.060413
17511,5.060413
17512,8.434346
17513,8.434346
17514,18.064432
17515,18.064432
17516,24.373653
17517,24.373653
17518,24.373653
17519,24.373653
17520,24.373653
17521,24.373653
17522,12.289253
17523,12.289253
17524,12.289253
17525,12.289253
17526,12.289253
17527,12.289253
17528,12.289253
17529,12.289253
17530,12.289253
17531,12.289253
17532,13.309546
17533,13.309546
17534,13.309546
17535,13.309546
17536,13.309546
17537,13.309546
17538,13.309546
17539,13.309546
17540,13.309546
17541,13.309546
17542,19.562592
17543,19.562592
17544,19.562592
17545,19.562592
17546,19.562592
17547,19.562592
17548,19.562592
17549,19.562592
17550,19.562592
17551,19.562592
17552,13.309546
17553,13.309546
17554,19.562592
17555,19.562592
17556,19.562592
17557,19.562592
17558,19.562592
17559,19.562592
17560,19.562592
17561,19.562592
17562,19.562592
17563,19.562592
17564,19.562592
17565,19.562592
17566,10.442838
17567,10.442838
17568,10.442838
17569,10.442838
17570,10.442838
17571,10.442838
17572,10.442838
17573,10.442838
17574,10.442838
17575,10.442838
17576,13.673045
17577,13.673045
17578,3.703239
17579,3.703239
17580,3.703239
17581,3.703239
17582,3.703239
17583,3.703239
17584,3.703239
17585,3.703239
17586,3.703239
17587,3.703239
17588,3.703239
17589,3.703239
17590,3.703239
17591,3.703239
17592,14.907247
17593,14.907247
17594,25.810265
17595,25.810265
17596,20.093687
17597,20.093687
17598,8.636775
17599,8.636775
17600,3.6097538
17601,3.6097538
17602,10.549733
17603,10.549733
17604,12.385435
17605,12.385435
17606,6.9272923
17607,6.9272923
17608,6.9272923
17609,6.9272923
17610,1.4872185
17611,1.4872185
17612,11.63331
17613,11.63331
17614,11.63331
17615,11.63331
17616,1.8516195
17617,1.8516195
17618,1.8516195
17619,1.8516195
17620,2.2170746
17621,2.2170746
17622,2.2170746
17623,2.2170746
17624,2.2170746
17625,2.2170746
17626,1.9232807
17627,1.9232807
17628,6.148308
17629,6.148308
17630,0.31884396
17631,0.31884396
17632,11.450035
17633,11.450035
17634,10.718917
17635,10.718917
17636,10.718917
17637,10.718917
17638,10.718917
17639,10.718917
17640,10.718917
17641,10.718917
17642,10.718917
17643,10.718917
17644,10.718917
17645,10.718917
17646,10.718917
17647,10.718917
17648,10.718917
17649,10.718917
17650,10.718917
17651,10.45136
17652,10.45136
17653,10.45136
17654,10.45136
17655,13.616514
17656,13.616514
17657,13.616514
17658,13.616514
17659,13.616514
17660,13.616514
17661,13.616514
17662,13.616514
17663,13.616514
17664,13.616514
17665,13.616514
17666,13.616514
17667,14.438988
17668,14.438988
17669,14.438988
17670,14.438988
17671,14.438988
17672,14.438988
17673,14.438988
17674,14.438988
17675,14.438988
17676,14.438988
17677,14.438988
17678,14.438988
17679,14.438988
17680,14.438988
17681,14.438988
17682,14.438988
17683,14.438988
17684,14.438988
17685,14.438988
17686,14.438988
17687,14.438988
17688,14.438988
17689,14.438988
17690,14.438988
17691,14.438988
17692,14.438988
17693,14.438988
17694,11.537882
17695,11.537882
17696,11.537882
17697,11.537882
17698,11.537882
17699,11.537882
17700,11.537882
17701,11.537882
17702,11.537882
17703,11.537882
17704,11.537882
17705,11.537882
17706,4.23535
17707,4.23535
17708,4.23535
17709,4.23535
17710,4.23535
17711,4.23535
17712,4.23535
17713,4.23535
17714,4.23535
17715,4.23535
17716,4.23535
17717,4.23535
17718,4.23535
17719,4.23535
17720,4.23535
17721,4.23535
17722,2.4745803
17723,2.4745803
17724,2.4745803
17725,2.4745803
17726,2.4745803
17727,2.4745803
17728,7.228061
17729,7.228061
17730,7.228061
17731,7.228061
17732,7.228061
17733,7.228061
17734,1.9306968
17735,1.9306968
17736,1.9306968
17737,1.9306968
17738,1.9306968
17739,1.9306968
17740,1.9306968
17741,1.9306968
17742,1.9306968
17743,1.9306968
17744,1.9306968
17745,1.9306968
17746,1.9306968
17747,1.9306968
17748,6.486202
17749,6.486202
17750,6.486202
17751,6.486202
17752,4.2963786
17753,4.2963786
17754,20.305975
17755,20.305975
17756,4.296919
17757,4.296919
17758,4.296919
